datetime,TWTR_Open,TWTR_High,TWTR_Low,TWTR_Close,TWTR_Volume,TWTR_sma8,TWTR_sma21,TWTR_sma50,TWTR_sma200,TWTR_sma300,TWTR_ema8,TWTR_ema20,TWTR_ema50,TWTR_ema200,TWTR_rsi,TWTR_macd,TWTR_stoch,TWTR_stochrsi,TWTR_vwap,TWTR_bb_hband,TWTR_bb_mavg,TWTR_bb_lband,TWTR_aroon_up,TWTR_aroon_down,TWTR_atr,TWTR_cmf,TWTR_roc,TWTR_uo,TWTR_tsi,TWTR_obv,TWTR_adi,TWTR_dcu,TWTR_dcm,TWTR_dcl,TWTR_kcu,TWTR_kcm,TWTR_kcl
2021-09-16 13:30:00,62.13,62.35,62.06,62.28,532015,61.9525,61.0947619047619,61.35059999999999,63.51645167601471,63.939144750114124,61.87861489667391,61.4315527407403,61.67037413216801,63.51645167601471,58.59942816168013,-0.2950537611917312,88.88888888888894,0.927107141418672,61.400254360399344,62.81340668910962,61.150999999999996,59.48859331089037,80.0,4.0,0.7952721555475203,0.48787954101245884,3.800000000000002,58.70495838322841,9.28928488714337,2814401247,59599564.58534178,62.61,61.05,59.49,61.79466666666667,61.06616666666666,60.337666666666664
2021-09-16 14:30:00,62.27,62.56,62.01,62.27,1290107,62.02,61.204285714285724,61.3452,63.50404917177576,63.928054087322664,61.965589364079705,61.5114048606698,61.693888872082994,63.50404917177576,58.487349454661675,-0.32046673435177553,88.55218855218867,0.9200402251358517,61.56070108857634,62.89461072260291,61.27,59.64538927739709,76.0,8.0,0.7777527158655548,0.4693026443976791,2.6372177352892723,55.38914443968288,10.398909070446157,2813111140,59529195.11261452,62.61,61.125,59.64,61.923,61.19100000000001,60.45899999999999
2021-09-16 15:30:00,62.28,62.51,62.27,62.31,1260935,62.07625,61.31952380952381,61.34000000000001,63.49216808548944,63.91730289737367,62.04212506095088,61.58746154060601,61.718050092785624,63.49216808548944,58.82657721156004,-0.3399160240429566,88.67924528301897,0.9135892854312904,61.72155163524992,63.004987458145024,61.3605,59.71601254185498,100.0,4.0,0.7393418075894435,0.43614622303918454,1.4986154096758457,50.282905520263164,11.421120017218062,2814372075,58688571.779281184,62.61,61.125,59.64,61.991499999999995,61.2925,60.593500000000006
2021-09-17 00:00:00,62.1,62.98,61.65,62.47,9813245,62.09875,61.413333333333334,61.343,63.48199725876815,63.90768626682634,62.13720838073958,61.67151282245305,61.747538324441095,63.48199725876815,60.22664112129447,-0.3640439174016521,79.8418972332016,1.0,61.98507529195884,63.10373192415287,61.470000000000006,59.836268075847144,100.0,12.0,0.7815316784759118,0.40807692658559,2.2087696335078557,53.471883334043476,12.662885458159412,2824185320,60975869.48604812,62.98,61.31,59.64,62.129666666666665,61.39716666666666,60.66466666666666
2021-09-17 09:30:00,62.1,62.98,61.96,62.28,1798089,62.18625,61.50857142857143,61.3432,63.470037087039124,63.89687107568463,62.168939851686346,61.72946398221943,61.76841917446302,63.470037087039124,57.71677117612266,-0.3636421937664309,65.85365853658553,0.6996344019352247,62.05716183739427,63.118011703465264,61.58,60.04198829653473,96.0,8.0,0.7985651300133464,0.3930937389399996,1.4662756598240445,50.05253419496883,13.117943938981647,2822387231,60305993.19193047,62.98,61.31,59.64,62.278999999999996,61.5105,60.742000000000004
2021-09-17 10:30:00,62.26,62.36,61.81,62.23,780498,62.247499999999995,61.61095238095239,61.3386,63.457698409556144,63.88579552036446,62.182508773533826,61.77713407915091,61.786520383307604,63.457698409556144,57.04307115431216,-0.35519477845375036,63.41463414634141,0.530643494239987,62.084222321250394,63.077916003939755,61.689499999999995,60.301083996060235,92.0,4.0,0.7808104778695357,0.4041844138666545,0.8099789405475458,52.142608273922335,13.34108975607283,2821606733,60717528.50102137,62.98,61.31,59.64,62.39649999999999,61.6135,60.83050000000001
2021-09-17 11:30:00,62.22,62.23,61.65,62.04,1083337,62.25125,61.70619047619047,61.327200000000005,63.44359195771977,63.87353109830224,62.150840157192974,61.802168928755584,61.796460760432794,63.44359195771977,54.44248781195216,-0.3293719342235377,54.14634146341468,0.14723721664377495,62.10029485490945,62.99796179068859,61.78099999999999,60.56403820931139,88.0,28.000000000000004,0.7664668723074259,0.3925137659705875,0.29097963142579975,55.66919367985095,12.889829850496415,2820523396,61091092.98378,62.98,61.31,59.64,62.506666666666675,61.70516666666667,60.90366666666667
2021-09-17 12:30:00,62.04,62.34,62.01,62.06,476148,62.2425,61.79428571428572,61.3154,63.429824873563355,63.86148105778196,62.13065345559454,61.8267242688741,61.80679563257269,63.429824873563355,54.67672199142335,-0.3069822763882115,55.1219512195124,0.1817705666710624,62.111961489900395,63.01485894525737,61.791999999999994,60.569141054742616,84.0,24.0,0.7352906671426103,0.21974837848308265,-0.3692406485792212,52.38058155829198,12.558914598610208,2820999544,60759232.25650728,62.98,61.31,59.64,62.46,61.7555,61.051
2021-09-17 13:30:00,62.08,62.1,61.67,61.81,673311,62.18375,61.79285714285714,61.293200000000006,63.41370721312989,63.84784995440799,62.05939713212909,61.82513148136228,61.80692129404042,63.41370721312989,51.13737307377927,-0.26599912821080096,42.92682926829287,0.0,62.11995350558375,62.78827867053489,61.88250000000001,60.97672132946512,80.0,20.0,0.7134841909181381,0.21660912287193498,0.37349788892498215,51.12708791603436,11.3732950732137,2820326233,60524356.32627472,62.98,61.47,59.96,62.54316666666667,61.849666666666664,61.15616666666667
2021-09-17 14:30:00,61.8,62.31,61.75,62.25,889232,62.18125,61.89999999999999,61.2888,63.402128036879844,63.837233011189326,62.10175332498929,61.865595149803966,61.82429692956825,63.402128036879844,56.47728659265511,-0.26595821008649523,64.39024390243912,0.5874965388808896,62.19050288689361,62.68844635290088,61.9615,61.23455364709912,76.0,16.0,0.7025210344239855,0.2478591107572058,0.8260447035957208,53.94019933554823,11.660039025630665,2821215465,61223038.611989,62.98,61.715,60.45,62.5665,61.92,61.2735
2021-09-17 15:30:00,62.25,62.51,62.22,62.48,1432286,62.2025,61.98619047619048,61.281800000000004,63.39295263352781,63.828214851646536,62.185808141658335,61.92410989744168,61.85001077546754,63.39295263352781,58.99963447050163,-0.2812428672815628,65.27777777777773,0.8650048998028753,62.2573015875319,62.72664477764624,62.016000000000005,61.30535522235377,100.0,12.0,0.6730552462508436,0.23932593306649516,0.7579422673762278,54.58298981624603,12.584885634347396,2822647751,62358989.57750623,62.98,61.955,60.93,62.593666666666664,61.984666666666655,61.37566666666667
2021-09-20 00:00:00,61.15,61.32,59.84,60.95,12194274,62.0125,61.96523809523809,61.2478,63.36864464712455,63.8090905004728,61.9111841101787,61.83133752625676,61.81471623525313,63.36864464712455,41.69052675304916,-0.16796169708077002,35.35031847133764,0.0,61.734575485848815,62.763433198104075,62.00749999999999,61.25156680189591,96.0,8.0,0.8135513000900686,0.3193901473379935,-1.8992435216481567,52.665794944807296,7.62165456853912,2810453477,68456126.57750626,62.98,61.41,59.84,62.61883333333334,61.958833333333324,61.298833333333334
2021-09-20 09:30:00,61.15,61.32,59.88,60.05,2225298,61.73375,61.91428571428572,61.199600000000004,63.33562330735217,63.7841131549547,61.4975876412501,61.66168633327993,61.745511677007904,63.33562330735217,35.156679575775144,-0.005499678295748822,6.68789808917179,0.0,61.64395788783334,63.05516156817399,61.94100000000001,60.826838431826026,92.0,4.0,0.8582976357979206,0.27001681980311576,-3.5806037251124017,44.198211546508,0.8097280632426698,2808228179,66756246.16083958,62.98,61.41,59.84,62.626666666666665,61.91416666666667,61.20166666666667
2021-09-20 10:30:00,60.03,60.48,59.88,60.45,1408973,61.511250000000004,61.87,61.1774,63.306910637627276,63.76195957917427,61.26479038763897,61.54628763487232,61.6947072975174,63.306910637627276,39.681334662306604,0.0899392216446131,19.42675159235671,0.18048113389867315,61.55975731762819,63.16567528881248,61.876999999999995,60.58832471118751,88.0,96.0,0.8398478046694973,0.27799906075771846,-2.922755741127349,47.123494494640106,-3.020269194284281,2809637152,68024321.8608396,62.98,61.41,59.84,62.569,61.847,61.125
2021-09-20 11:30:00,60.45,60.48,59.92,60.16,775198,61.27625,61.7952380952381,61.123599999999996,63.27559809396929,63.73802629293391,61.01928141260809,61.41426024107496,61.634522697614756,63.27559809396929,37.631161490861764,0.18682224328854602,10.191082802547575,0.09870305985885634,61.52039555471114,63.282417391201534,61.791999999999994,60.301582608798455,84.0,92.0,0.8198586757645329,0.26530264159710326,-3.450489488043661,47.512509268594854,-6.765499275684629,2808861954,67913579.28941102,62.98,61.41,59.84,62.50500000000001,61.765,61.025
2021-09-20 12:30:00,60.15,60.75,60.06,60.71,1310145,61.1075,61.7404761904762,61.08599999999999,63.25006975472582,63.717906516901124,60.95055220980629,61.34718783716306,61.598266905551434,63.25006975472582,43.58439477995552,0.21672407228834345,27.70700636942673,0.3361678552589017,61.45649630421969,63.256024303112575,61.713,60.16997569688743,80.0,88.0,0.810583056067066,0.20393947485578176,-2.8173523291179734,51.19608352456366,-7.858604991421199,2810172099,69071823.4198458,62.98,61.41,59.84,62.38366666666667,61.69316666666667,61.00266666666666
2021-09-20 13:30:00,60.71,60.88,60.11,60.15,1138044,60.9,61.63857142857143,61.033199999999994,63.219223289504676,63.69419949685527,60.772651718738224,61.23316994790944,61.54147212494158,63.219223289504676,39.45490609694354,0.2823540058660825,9.872611464968019,0.17144926661990048,61.39069938280225,63.32837017876186,61.64149999999999,59.95462982123813,76.0,84.0,0.8076842663479901,0.17593319247627603,-3.4200385356454763,46.17102251633474,-10.192812425081616,2809034055,68052017.75750814,62.98,61.41,59.84,62.310500000000005,61.63649999999999,60.9625
2021-09-20 14:30:00,60.17,60.29,59.84,60.29,1305791,60.655,61.57714285714285,60.9908,63.19007678911159,63.67158023109543,60.66539578124084,61.14334423858473,61.49239478670858,63.19007678911159,40.960921869149836,0.3193876688587167,14.331210191082697,0.2434363659622766,60.982903689757414,63.35446240509179,61.569,59.78353759490822,72.0,80.0,0.7821353901802761,0.20848422036775321,-3.117467459424711,47.47902919702307,-11.53558439222117,2810339846,69357808.75750814,62.98,61.41,59.84,62.22633333333333,61.55483333333333,60.88333333333334
2021-09-20 15:30:00,60.29,61.01,60.25,60.95,1517860,60.46375,61.53952380952381,60.9664,63.1677874678269,63.65349664152004,60.72864116318732,61.124930501576664,61.47112440291609,63.1677874678269,47.58068551393119,0.29211332882321983,41.57303370786523,0.5210766028376773,60.875084384846325,63.30886809330641,61.516,59.72313190669359,68.0,76.0,0.7805542908816848,0.23342699012775145,-1.7569310122501551,53.53948042791,-10.477952524322353,2811857706,70636006.652245,62.98,61.41,59.84,62.168000000000006,61.49249999999999,60.81700000000001
2021-09-21 00:00:00,61.51,63.3,61.51,62.78,10400269,60.692499999999995,61.57619047619047,60.9886,63.16392888605748,63.64769267712456,61.184498682479024,61.28255616809317,61.5224528577037,63.16392888605748,60.72892357905904,0.12143271108801912,84.97109826589605,1.0,61.31574237107703,63.40707230152505,61.54849999999999,59.68992769847493,100.0,72.0,0.892657555818707,0.2995748087494719,1.1601675797615194,65.88462882369922,-4.241526304369712,2822257975,74993661.26118359,63.3,61.57,59.84,62.24183333333334,61.50633333333334,60.77083333333333
2021-09-21 09:30:00,61.51,62.41,61.51,61.74,2376089,60.90375,61.55761904761905,60.992,63.14976043943005,63.63501697827323,61.30794341970591,61.326122247322395,61.530984118185906,63.14976043943005,52.646967026809314,0.06928769478734864,54.91329479768792,0.6839559112914818,61.33263966939783,63.352262409488496,61.52149999999999,59.69073759051148,96.0,68.0,0.9196105875459424,0.262838081194819,-0.11325028312570828,57.43919450313016,-2.3533367690700437,2819881886,73832017.75007251,63.3,61.57,59.84,62.25516666666666,61.48916666666666,60.72316666666667
2021-09-21 10:30:00,61.8,62.28,61.7,62.07,1049913,61.106249999999996,61.54761904761905,61.0402,63.139016554460596,63.62461819436444,61.477289326437926,61.396967747577406,61.55212199590411,63.139016554460596,54.70674198240962,0.0013189476026482794,64.45086705202314,0.7645032013664472,61.34130534728262,63.327928088308525,61.5115,59.69507191169147,92.0,64.0,0.8953526884355177,0.2706871098431415,-0.28915662650602364,58.75789097836743,-0.16661542922827433,2820931799,74121648.92248629,63.3,61.57,59.84,62.2435,61.476,60.7085
2021-09-21 11:30:00,62.08,62.88,62.06,62.7,943923,61.423750000000005,61.56809523809523,61.1138,63.13464823053562,63.618474551876965,61.749002809451724,61.521066057331936,61.59713681959415,63.13464823053562,58.42481139582559,-0.10220436084807716,82.65895953757239,0.9098979274975805,61.361540918095564,63.38919159399567,61.531000000000006,59.67280840600434,88.0,60.0,0.8899703535472664,0.2978544905674109,0.35211267605634755,58.706695917465886,2.935420709384723,2821875722,74651166.7029741,63.3,61.57,59.84,62.28166666666667,61.48516666666667,60.68866666666666
2021-09-21 12:30:00,62.7,62.72,62.28,62.59,892283,61.65875,61.581428571428575,61.1808,63.12922884515715,63.61164083392429,61.93589107401801,61.622869289966985,61.636072630590455,63.12922884515715,57.53670350837083,-0.17337271520864306,79.47976878612731,0.8751685589157415,61.37136814985769,63.40801149114487,61.537,59.66598850885513,84.0,56.00000000000001,0.8578296140081757,0.31430535108842533,2.6907301066447915,62.251643993266484,5.000041769738441,2820983439,75016191.56661047,63.3,61.57,59.84,62.245333333333335,61.49333333333334,60.741333333333344
2021-09-21 13:30:00,62.6,63.11,62.56,62.89,1068672,62.00125,61.60142857142856,61.2496,63.12684845863818,63.60684587821715,62.14791527979179,61.74354840520822,61.685246252920244,63.12684845863818,59.35149301561111,-0.2510872638933108,88.15028901734112,0.9461357179576793,61.37410511841995,63.50468223200506,61.567499999999995,59.63031776799493,100.0,52.0,0.8358417844361629,0.33963150622745525,4.729392173189015,60.58624365773527,7.2438762129125225,2822052111,75229925.96661048,63.3,61.57,59.84,62.24416666666666,61.51566666666666,60.787166666666664
2021-09-21 14:30:00,62.89,63.3,62.87,62.92,1246941,62.33,61.631904761904764,61.317800000000005,63.1247902650199,63.60228211822899,62.31948966206028,61.85559141423602,61.733667968492,63.1247902650199,59.53772212449808,-0.311506499883933,89.01734104046254,0.9534181883135484,61.74448113990716,63.60848548462133,61.602,59.59551451537866,100.0,48.0,0.8068530855478654,0.30524785428033224,4.086021505376342,57.02569034243822,9.069152480526684,2823299052,74272971.24568027,63.3,61.57,59.84,62.283,61.56049999999999,60.838
2021-09-21 15:30:00,62.92,63.1,62.76,62.77,1317913,62.557500000000005,61.65761904761904,61.38120000000001,63.12126001362667,63.5967520044866,62.41960307049133,61.942677946213536,61.77430844031584,63.12126001362667,58.10432633459631,-0.34332776455027414,84.68208092485564,0.8863700632796856,61.91070806083361,63.70129688772213,61.6385,59.57570311227787,96.0,44.0,0.7735064365801609,0.2674911285003495,4.338430851063841,49.794817472217474,10.14893473485101,2821981139,73032582.53979796,63.3,61.57,59.84,62.31616666666666,61.60566666666667,60.89516666666666
2021-09-22 00:00:00,62.05,64.63,61.26,64.25,13052283,62.74125000000001,61.76285714285714,61.4696,63.13249125727218,63.60109252272922,62.82635794371548,62.16242290371701,61.871394383832865,63.13249125727218,66.63870565110864,-0.48240906576123166,92.06680584551157,1.0,62.47039411943324,64.10079068342172,61.748000000000005,59.39520931657829,100.0,40.0,0.9589702625387206,0.3911674417429967,5.830999835282489,68.32472917336233,14.04643508403641,2835033422,83141323.97303241,64.63,62.235,59.84,62.53033333333333,61.66783333333333,60.80533333333333
2021-09-22 09:30:00,62.05,63.66,61.26,63.62,3728528,62.97625,61.83714285714285,61.5484,63.13734209053315,63.60121815380743,63.00272284511204,62.301239770029675,61.93996715309432,63.13734209053315,60.94728548596386,-0.5356219477269448,78.91440501043843,0.7906319109731392,62.54713866550531,64.32907643929994,61.838499999999996,59.34792356070005,96.0,36.0,1.1040438152145264,0.4350341500148283,5.768911055694096,71.18813025882568,15.412250730793284,2831304894,86745567.70636575,64.63,62.235,59.84,62.67816666666666,61.717166666666664,60.75616666666667
2021-09-22 10:30:00,63.62,63.78,63.3,63.78,1591110,63.190000000000005,61.93095238095239,61.6202,63.1437366965975,63.60240607305123,63.17545110175381,62.4420740776459,62.01212530395337,63.1437366965975,61.83870335307613,-0.5839725310593238,82.25469728601261,0.8234241578897659,62.65236073311169,64.54170516046166,61.915,59.28829483953834,92.0,32.0,1.0594692569849176,0.44466234484849965,5.788688007961523,71.91031549505304,16.77441540940333,2832896004,88336677.70636575,64.63,62.235,59.84,62.75,61.79299999999999,60.836
2021-09-22 11:30:00,63.79,64.11,63.69,63.92,1468799,63.3425,62.01047619047619,61.6992,63.151460709566685,63.604516331702044,63.34090641247518,62.58282892739391,62.08694391948461,63.151460709566685,62.6422363478879,-0.6263671757663474,85.17745302713998,0.8443608164490951,62.75789768087706,64.74725433610672,61.98700000000001,59.2267456638933,88.0,28.000000000000004,1.0137928814859951,0.4280705887088933,4.872846595570137,72.33024667640066,18.11351626297969,2834364803,88476563.32541339,64.63,62.235,59.84,62.83166666666667,61.86816666666666,60.90466666666667
2021-09-22 12:30:00,63.93,64.16,63.84,64.04,922020,63.52375000000001,62.08476190476191,61.782199999999996,63.160301896536176,63.60740991089339,63.49626054303625,62.72160712478497,62.16353435401463,63.160301896536176,63.3544973535544,-0.6620169153429032,86.52968036529704,0.8276731646878909,62.86795871714998,64.99656759989949,62.14150000000001,59.28643240010052,84.0,24.0,0.9642362470941378,0.40713551622155825,2.007008601465443,72.32955917851501,19.413362878831293,2835286823,88707068.32541344,64.63,62.235,59.84,62.939166666666665,62.03366666666667,61.128166666666665
2021-09-22 13:30:00,64.04,64.56,63.92,64.55,1037252,63.73125,62.25619047619048,61.8632,63.17412973836169,63.61367296796386,63.73042486680597,62.89573977956735,62.25712124209249,63.17412973836169,66.2956518860045,-0.7230870313605067,97.62611275964396,0.9754816914240841,62.98391498547082,65.2360314948604,62.36650000000001,59.49696850513963,100.0,20.0,0.9410765151588423,0.4728055940587464,4.551344347262706,75.47227570483854,21.407451257744412,2836324075,89711906.20041342,64.63,62.235,59.84,63.0955,62.23,61.3645
2021-09-22 14:30:00,64.55,64.63,63.88,64.19,1084581,63.89,62.45333333333333,61.9414,63.184237900169045,63.61750238345911,63.832552674182416,63.01900265770379,62.33292040906925,63.184237900169045,62.483422883733525,-0.7339757315867033,86.94362017804161,0.7030188399775656,63.175100468769344,65.38630267579576,62.55350000000001,59.72069732420425,96.0,16.0,0.9274281926474959,0.44579419374912027,3.415498630578375,74.33030415536952,21.99929353593177,2835239494,89523912.16041341,64.63,62.235,59.84,63.30116666666667,62.42816666666666,61.555166666666665
2021-09-22 15:30:00,64.18,64.37,64.08,64.24,1685012,64.07375,62.63380952380952,62.0246,63.19474299568975,63.62163858024676,63.923096524364105,63.135288118874854,62.40770784400771,63.19474299568975,62.80334919615463,-0.7381309727145151,88.42729970326405,0.6785645211931666,63.330747673712104,65.45590601096194,62.75750000000001,60.05909398903808,92.0,12.0,0.8818976074583895,0.4433411626104888,2.45614035087718,72.2094109511884,22.572519267924466,2836924506,89698223.74662024,64.63,62.235,59.84,63.48983333333333,62.630333333333326,61.770833333333336
2021-09-23 00:00:00,64.79,66.93,64.04,66.69,15123546,64.37875,62.944761904761904,62.1576,63.229521672349556,63.64202636376672,64.5379639633943,63.47383210755344,62.5756408697329,63.229521672349556,74.34704575389688,-0.9284163499774536,95.76719576719562,1.0,64.21718902253829,66.08606283975018,63.05649999999999,60.026937160249794,100.0,8.0,1.0253334926399331,0.528000625614325,6.550567183256102,77.46032686117276,27.35776787121188,2852048052,102309900.51478623,66.93,63.385000000000005,59.84,63.86883333333333,62.89933333333333,61.92983333333334
2021-09-23 09:30:00,64.79,65.51,64.04,65.19,1573297,64.575,63.158095238095235,62.257200000000005,63.24902891939086,63.6523119028779,64.68286086041779,63.637276668738835,62.67816475719435,63.24902891939086,61.718187564211306,-0.9472619720498088,69.3121693121692,0.24874473075962206,64.27554140723315,66.16245357355287,63.3085,60.454546426447145,96.0,4.0,1.1413811003085088,0.5544782987808053,3.657179201780883,67.9632881551807,26.686854652030707,2850474755,103198224.6712488,66.93,63.385000000000005,59.84,64.13050000000001,63.126,62.121500000000005
2021-09-23 10:30:00,65.2,65.54,64.97,65.18,937920,64.75,63.39761904761905,62.324,63.26824256198399,63.66246265435379,64.79333622476939,63.784202700287516,62.77627594318673,63.26824256198399,61.64301183583821,-0.950434331541814,69.13580246913585,0.21786287196693324,64.32905005658277,66.15764277780946,63.553,60.94835722219054,92.0,16.0,1.1005681645721872,0.5330775711977775,3.591862682771782,66.64455407619211,26.16639762185107,2849536835,102951403.61861724,66.93,63.59,60.25,64.39099999999999,63.3805,62.36999999999999
2021-09-23 11:30:00,65.17,65.38,65.02,65.35,746830,64.92875,63.63857142857143,62.431000000000004,63.288956566342364,63.67367552708233,64.91703928593175,63.93332625264108,62.87720629835588,63.288956566342364,62.47970143632478,-0.9556498914681271,72.1340388007053,0.2693745418349953,64.37880945099374,66.19813587248115,63.773,61.34786412751886,88.0,12.0,1.0476704385313167,0.5291445294479366,4.11024374701289,67.61616465439006,26.03352790983578,2850283665,103573761.95195056,66.93,64.095,61.26,64.59666666666666,63.60616666666666,62.61566666666666
2021-09-23 12:30:00,65.36,66.41,65.34,66.23,3513668,65.2025,63.89,62.5422,63.3182206801101,63.69066107175288,65.20880833350247,64.15205708572289,63.00868840430271,63.3182206801101,66.54756219330812,-1.0190449895133256,87.65432098765429,0.5198166415827548,64.5327307996175,66.5478871733458,63.9455,61.3431128266542,84.0,8.0,1.0492654072076506,0.5583684278212003,3.0817120622568157,68.4629388920889,27.27505482585097,2853797333,105905261.2790534,66.93,64.095,61.26,64.73383333333334,63.77933333333333,62.82483333333333
2021-09-23 13:30:00,66.22,66.83,65.93,66.7,2130998,65.47125,64.07666666666667,62.6484,63.35187022558164,63.71065667924954,65.54018425939081,64.39471831565405,63.15344572178104,63.35187022558164,68.51117611329637,-1.094593342802142,95.94356261022921,0.5644795485956318,64.66332595657083,66.85263726610617,64.1935,61.53436273389383,100.0,4.0,1.0386035924071035,0.6094225143232684,4.841244891543548,71.8678411199834,28.92612071515138,2855928331,107420637.63460897,66.93,64.095,61.26,64.96383333333333,64.00933333333333,63.05483333333334
2021-09-23 14:30:00,66.71,66.75,66.39,66.53,1872781,65.76375,64.3047619047619,62.756600000000006,63.38349340741666,63.729389857460504,65.76014331285953,64.59807847606795,63.28585961504453,63.38349340741666,66.97971017848803,-1.1277483963155817,92.94532627865952,0.4501890012883571,65.20576663863436,67.07395950110147,64.4165,61.75904049889853,96.0,4.0,0.9901319072351675,0.5878402033968769,4.311696456569457,70.15946467346411,29.768103198777684,2854055550,107004464.07905342,66.93,64.095,61.26,65.17983333333333,64.23633333333332,63.29283333333334
2021-09-23 15:30:00,66.53,66.82,66.47,66.68,2208286,66.06875,64.52428571428572,62.8626,63.41629446803938,63.74899524046741,65.96455591000185,64.79635671644243,63.41896315955259,63.41629446803938,67.66650279830887,-1.1528385562327799,93.11294765840222,0.47414002523311294,65.54006402803277,67.32457714914034,64.6155,61.90642285085965,92.0,4.0,0.9444081995755124,0.573311104368454,4.317897371714651,63.5033779471359,30.653014060518498,2856263836,107446121.27905355,66.93,64.095,61.26,65.36183333333334,64.44183333333334,63.52183333333333
2021-09-24 00:00:00,66.09,67.45,65.46,67.22,11035729,66.135,64.73952380952382,62.9724,63.4541422842778,63.7720583950158,66.243543485557,65.02717988630506,63.56802342780543,63.4541422842778,70.07921184305982,-1.202435250683763,93.88297872340416,0.6640567918533051,65.8922006893333,67.61483019710283,64.84700000000001,62.079169802897184,100.0,8.0,1.0190933281772623,0.6075280689294135,4.96564647095564,74.30025172966621,32.13209512475851,2867299565,115930877.74639021,67.45,64.355,61.26,65.64833333333334,64.65083333333334,63.65333333333334
2021-09-24 09:30:00,66.09,67.19,65.46,66.64,2535499,66.31625,64.93238095238095,63.068000000000005,63.485842361051155,63.79111448541436,66.331644933211,65.18078180189507,63.68849309730325,63.485842361051155,64.51112731067953,-1.1813222876389915,77.56232686980603,0.2257641543891281,65.98442602945305,67.75429024926449,65.03450000000001,62.314709750735524,96.0,4.0,1.0720152333074582,0.6048898902792977,3.2378001549186735,74.96222784849702,31.72934141239414,2864764066,116854209.75217056,67.45,64.355,61.26,65.88616666666667,64.82966666666667,63.77316666666667
2021-09-24 10:30:00,66.64,66.84,66.25,66.28,1279377,66.45375,65.09380952380953,63.1478,63.51364492462279,63.807651930694,66.32016828138633,65.28546924933363,63.790120818977634,63.51364492462279,61.25773286200904,-1.1226004814057546,67.22689075630248,0.0,66.03620775288934,67.79101212088993,65.2025,62.61398787911007,92.0,4.0,1.037585573785497,0.6018114527557598,3.2559588720984634,70.13744418748101,30.422712903127824,2863484689,115704938.88776378,67.45,64.355,61.26,66.0655,65.001,63.9365
2021-09-24 11:30:00,66.29,67.03,66.29,66.99,1150568,66.65875,65.28761904761905,63.256,63.54823552238774,63.82879710058972,66.46901977441159,65.44780551130185,63.915606277056945,63.54823552238774,65.00604422999322,-1.1204383770189565,87.11484593837513,0.2863642575392336,66.09167535288482,67.85848077701931,65.4135,62.96851922298068,88.0,8.0,1.017043747086533,0.6362806891676839,4.28082191780822,70.55468982803657,30.408851097333446,2864635257,116731121.15803403,67.45,64.355,61.26,66.28016666666667,65.19566666666667,64.11116666666666
2021-09-24 12:30:00,67.0,67.09,66.83,66.88,674912,66.74000000000001,65.48333333333333,63.3588,63.58138740773712,63.84907087400772,66.56034871343124,65.58420498641595,64.03185701129,63.58138740773712,63.97335704035614,-1.0972009633025834,83.28445747800563,0.2074688106837235,66.14727370010671,68.00835949467265,65.545,63.08164050532735,84.0,4.0,0.9629691937232095,0.5892370621214539,0.28490028490028146,68.07523629930651,30.096640491404425,2863960345,116315790.69649555,67.45,64.355,61.26,66.30233333333334,65.37333333333333,64.44433333333333
2021-09-24 13:30:00,66.88,66.89,66.56,66.7,593110,66.74,65.6,63.452600000000004,63.61241837880441,63.86801392467877,66.59138233266874,65.69047117818586,64.13649006967078,63.61241837880441,62.23119832513229,-1.052132323344722,78.00586510263928,0.07437101329639367,66.2259122068878,68.043985287799,65.699,63.354014712200986,80.0,12.0,0.9177571084572659,0.5545037949778077,2.3163061819297517,68.4663546501639,29.34456284819138,2863367235,116225925.5449804,67.45,65.375,63.3,66.39233333333334,65.56683333333334,64.74133333333334
2021-09-24 14:30:00,66.71,67.24,66.71,67.19,755921,66.8225,65.77000000000001,63.5538,63.64801620588099,63.890086921856984,66.72440848096458,65.83328344693007,64.25623555713467,63.64801620588099,65.02356458451655,-1.0439203424849097,92.3753665689148,0.42689346430420616,66.41137579336373,68.12577547076896,65.86949999999999,63.613224529231026,76.0,8.0,0.890774457853175,0.5446681540228695,3.083768027002134,68.69808387341713,29.479931091221108,2864123156,116839219.94120683,67.45,65.57,63.69,66.56616666666667,65.73816666666667,64.91016666666667
2021-09-24 15:30:00,67.2,67.45,67.2,67.22,1230089,66.89,65.93380952380951,63.6526,63.683558333185665,63.9122125901503,66.83453992963912,65.96535169007959,64.37246161371763,63.683558333185665,65.19323755501952,-1.027983088620573,90.72580645161275,0.44612753728306187,66.52347670823497,68.17612064801253,66.0345,63.89287935198746,72.0,4.0,0.8457191394350915,0.5246429152290986,2.8615149196633585,63.200639079083416,29.63721749436473,2865353245,115805945.1812068,67.45,65.64500000000001,63.84,66.72683333333333,65.90733333333333,65.08783333333334
2021-09-27 00:00:00,66.61,67.09,65.22,65.37,11264861,66.65875,66.00285714285715,63.7146,63.70033884728333,63.92189888523235,66.50908661194154,65.90865152911962,64.41158076612086,63.70033884728333,49.30811212549881,-0.8562033815915839,14.403292181070269,0.0,66.37990699832076,68.06608422211202,66.101,64.13591577788797,68.0,8.0,0.928167772332585,0.28255671335688914,-1.2985052091197333,45.832408282842266,24.55081369241479,2854088384,106348281.13307852,67.45,65.665,63.88,66.89833333333334,66.00133333333333,65.10433333333334
