datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2019-05-21 00:00:00,112.67,113.12,111.69,112.43,4001400,111.13499999999999,110.4947619047619,106.858,94.56014304896817,89.49042129625538,111.60816198396465,110.32787817723174,106.60598186894768,94.56014304896817,58.81867485254052,-1.5146399774486667,72.60442260442274,0.6390335745086039,110.36679137623844,114.33059887720727,110.6745,107.01840112279272,88.0,16.0,2.514777002947706,0.23885886463013994,0.41979278313684626,56.463042946715746,17.54458428302507,507565300,427469734.9122986,114.66,110.53999999999999,106.42,112.91083333333333,110.44933333333333,107.98783333333333
2019-05-22 00:00:00,112.28,113.96,112.21,112.47,3091700,111.3925,110.75999999999998,107.1574,94.73835058081924,89.64310952684504,111.79968154308361,110.53188977940015,106.83594336428307,94.73835058081924,58.91837003770728,-1.5071659810152624,73.09582309582312,0.6439729838188946,110.52256586294507,114.30589952357083,110.93699999999998,107.56810047642914,84.0,12.0,2.4601500741657274,0.2496694353220673,1.4614343707713169,59.707263739226356,17.54996584341777,510657000,425296711.4837272,114.66,110.59,106.52,113.17666666666666,110.72616666666667,108.27566666666667
2019-05-23 00:00:00,111.47,111.71,109.06,109.9,7183600,111.77625,110.88761904761904,107.3692,94.88921276409468,89.77770680573643,111.37753008906502,110.47170980040966,106.95610244803667,94.88921276409468,50.46513204542185,-1.279120360094339,41.52334152334164,0.2552387096956802,110.4270232650823,114.30636792681622,110.921,107.53563207318379,80.0,8.0,2.5279964974396036,0.18951369210323937,0.8719596145020677,53.597037303783225,14.86119022582889,503473400,422667242.804482,114.66,110.59,106.52,113.20599999999999,110.74300000000001,108.28000000000002
2019-05-24 00:00:00,110.84,111.24,109.46,109.85,4832500,111.87125,110.87,107.5856,95.03807631868081,89.91107752463519,111.03807895816168,110.41249934322778,107.06958862654504,95.03807631868081,50.313886774197755,-1.0818866643859764,40.909090909090885,0.24674406949223565,110.42662663574377,114.30003056801603,110.88549999999998,107.47096943198393,76.0,4.0,2.4745681761939173,0.09257210606890864,0.7151370679380226,46.13151840984512,12.69035923448234,498640900,419952355.1640325,114.66,110.59,106.52,113.18616666666667,110.76866666666668,108.35116666666667
2019-05-28 00:00:00,110.57,113.14,110.5,111.79,6568300,111.90750000000001,110.92857142857143,107.80679999999998,95.20476212645514,90.05645242480372,111.20517252301464,110.54368988196799,107.25470279805309,95.20476212645514,55.84357566910626,-1.06978748211435,64.74201474201486,0.5573172015912322,110.69749624516288,114.21976758923395,110.85300000000002,107.48623241076609,72.0,60.0,2.5328133064657807,0.052426494220469785,1.8773352774993184,44.10898696615954,12.482420035228227,505209200,419803075.618578,114.66,110.59,106.52,113.18266666666668,110.76116666666667,108.33966666666667
2019-05-29 00:00:00,110.75,110.97,109.31,110.08,8166200,111.43375,110.81619047619049,108.00299999999999,95.35277444360484,90.18949925254589,110.95513418456694,110.49952894082818,107.36549876675689,95.35277444360484,50.507737470656394,-0.9117064990569332,43.73464373464376,0.2576316291909676,110.72719406638264,113.98151869438658,110.71850000000002,107.45548130561346,68.0,56.00000000000001,2.529040927432511,0.010647200344556655,-0.2988859704736874,43.598516179095235,10.614068999173302,497043000,419212747.90773463,114.66,110.59,106.52,113.05083333333332,110.64733333333334,108.24383333333336
2019-05-30 00:00:00,110.64,111.57,110.09,111.41,3871800,111.25999999999999,110.75142857142858,108.2004,95.5125478322257,90.33049925751236,111.0562154768854,110.58624047027313,107.52410665825663,95.5125478322257,54.17523549896534,-0.883560925447199,60.073710073710075,0.4636154324873104,110.85392216753706,114.01780585504028,110.742,107.46619414495973,64.0,52.0,2.4548237183301884,0.09414196732129124,4.287185247589627,45.61565105386129,10.202123449036115,500914800,422247401.9617887,114.66,110.59,106.52,112.94500000000001,110.60600000000002,108.26699999999998
2019-05-31 00:00:00,110.33,110.8,108.74,109.75,4913500,110.96000000000001,110.69476190476192,108.3492,95.65421402294983,90.45953248503719,110.76594537091087,110.5065985207233,107.61139659322696,95.65421402294983,49.26798207957577,-0.7190188273148124,39.680589680589726,0.1880011812286875,110.84918471281227,114.01719598342346,110.74449999999999,107.47180401657651,60.0,48.0,2.4701934527351748,0.10916186104009892,0.6050050417086777,43.45852671179333,8.281977727500038,496001300,422151994.19479847,114.66,110.59,106.52,112.92750000000001,110.598,108.26849999999999
2019-06-03 00:00:00,111.09,111.09,103.96,105.52,11261200,110.09625,110.49571428571429,108.3766,95.7523810475971,90.55960203663162,109.60017973293068,110.03168437589251,107.5293810405514,95.7523810475971,39.45942011866507,-0.24447423387985623,14.579439252336465,0.0,110.52803808436296,114.35434371509302,110.42249999999999,106.49065628490695,56.00000000000001,100.0,2.803036777539806,0.0071593285083826385,-5.363228699551573,40.84148636040103,2.9458943606987398,484740100,415818556.3266358,114.66,109.31,103.96,112.96116666666667,110.36866666666667,107.77616666666665
2019-06-04 00:00:00,106.83,108.83,105.78,108.73,7280400,109.62875,110.34190476190476,108.5258,95.88151158443694,90.68033557791645,109.4068064589461,109.90771443533131,107.57646413700037,95.88151158443694,47.93107952629299,-0.12596238165727414,44.579439252336535,0.3491160162043078,110.3693972769398,114.31034664201276,110.31649999999999,106.32265335798722,52.0,96.0,2.8392484362869626,0.035138744461480284,-4.51391938175112,48.11398297371882,1.551450928318062,492020500,422621553.0479473,114.66,109.31,103.96,112.8665,110.24849999999999,107.63049999999998
2019-06-05 00:00:00,110.04,110.88,109.46,110.77,6220200,109.7375,110.33809523809524,108.7102,96.02965574777588,90.81382172025587,109.70973835695807,109.98983687006167,107.70170083751016,96.02965574777588,52.481910452061626,-0.19441078938422152,63.64485981308412,0.5366551849524253,110.35571928133983,114.35532915029471,110.4075,106.45967084970529,48.0,92.0,2.7900164051236076,0.08107006469190485,-1.7996453900709233,51.52584744512694,2.104166837762378,498240700,427878060.09020084,114.66,109.31,103.96,112.8835,110.321,107.7585
2019-06-06 00:00:00,111.11,112.04,110.27,111.78,4744000,109.97875,110.47285714285715,108.88279999999999,96.1863755910816,90.95313187493856,110.16979649985628,110.16032859672247,107.86163413799997,96.1863755910816,54.59766929388704,-0.32639275225423603,75.99611273080663,0.7284875122118943,110.19930232722298,114.48392425706413,110.543,106.60207574293588,44.0,88.0,2.7171580904719224,0.10862242420282005,-0.3299152920196206,52.11805262158872,3.2719649198770835,502984700,431228342.5760765,114.66,109.31,103.96,113.002,110.4375,107.873
2019-06-07 00:00:00,112.3,115.14,112.08,114.02,5916400,110.2575,110.70857142857143,109.1018,96.36382459017531,91.10640010168315,111.02539727766599,110.52791634941556,108.10313868160782,96.36382459017531,58.96188242952238,-0.6047673071836925,89.98211091234343,1.0,110.29618391713636,114.95661359692926,110.75750000000001,106.55838640307076,100.0,84.0,2.763075369723928,0.09144981377411227,1.414213288268246,55.46045824038546,5.767178120887704,508901100,432813783.0989523,115.14,109.55,103.96,113.2465,110.67299999999997,108.09949999999999
2019-06-10 00:00:00,115.1,117.35,114.85,115.62,6483600,110.95,110.98904761904762,109.337,96.55542832559645,91.26928116413043,112.04642010485132,111.01287669709026,108.39791755683888,96.55542832559645,61.78735776391155,-0.943610422217489,87.07991038088133,1.0,110.6459735832659,115.71541886570867,111.018,106.32058113429133,100.0,80.0,2.8035699861722185,0.04014296142062358,2.8007468658308934,53.42339341384496,8.755438152865965,515384700,430324080.6989523,117.35,110.655,103.96,113.53166666666667,110.99416666666666,108.45666666666666
2019-06-11 00:00:00,116.97,117.45,113.29,114.6,5038900,111.34875000000001,111.18857142857144,109.55220000000001,96.73497630245619,91.42430255174418,112.61388230377325,111.35450748784356,108.64113647617853,96.73497630245619,58.99860076424067,-1.1169648807514676,78.87323943661967,0.8751001080359702,110.8263902103835,115.93643278094889,111.40650000000001,106.87656721905113,96.0,76.0,2.900457844302774,0.0591078464006642,4.276615104640571,51.79657788274149,10.24277102554477,510345800,428458718.67972153,117.45,110.705,103.96,114.02350000000001,111.3835,108.7435
2019-06-12 00:00:00,114.59,114.89,113.47,114.5,3914400,111.9425,111.55380952380953,109.7312,96.91174270740689,91.57762944508806,113.03301956960142,111.65407820328703,108.87089583005388,96.91174270740689,58.718784715414515,-1.2320777484831922,78.13194959229058,0.8625680034917904,110.90967929857052,116.26702440079731,111.67699999999999,107.08697559920267,92.0,72.0,2.7947108554240048,0.06937111576512224,4.2330450614474335,59.940072750930405,11.326107379796396,506431400,430222955.29943985,117.45,110.705,103.96,114.20899999999999,111.6505,109.09200000000001
2019-06-13 00:00:00,114.82,115.82,114.59,115.72,4089400,113.2175,111.86952380952383,109.94099999999999,97.09888954613916,91.73804386737983,113.63012633191222,112.04130885059303,109.13948815044392,97.09888954613916,61.14023518395954,-1.4055470579769178,87.17568569310598,0.9710173599445813,111.18816081398177,116.8025848247756,111.888,106.97341517522442,100.0,68.0,2.689374365750861,0.06451174955504076,3.515520171750597,58.699380519410305,12.969389035386026,510520800,433647412.210009,117.45,110.705,103.96,114.32933333333332,111.89033333333332,109.45133333333334
2019-06-14 00:00:00,115.91,116.73,115.27,116.17,4242000,114.1475,112.09190476190476,110.1706,97.2886518392124,91.90038244633412,114.1945427025984,112.43451753148894,109.41519449748534,97.2886518392124,62.02506056570998,-1.5613358667486068,90.5114899925871,1.0,111.49656291900767,117.1973896657754,112.003,106.8086103342246,100.0,64.0,2.6015619110543717,0.04445466697941408,5.532340116279073,56.72544324021593,14.572288762131919,514762800,434635275.2237076,117.45,110.705,103.96,114.36866666666667,112.03166666666667,109.69466666666668
2019-06-17 00:00:00,116.58,117.33,116.37,117.16,4621600,114.94624999999999,112.24857142857144,110.4246,97.48637669653368,92.06822043672392,114.8535332131321,112.88456348087095,109.71891236032906,97.48637669653368,63.9688231400401,-1.7445739834016507,97.85025945144547,1.0,111.78332900382516,117.87639353183438,112.221,106.56560646816563,100.0,60.0,2.4985932031219167,0.08967893007458362,5.161116596355804,56.46564462631915,16.49383641713528,519384400,437620058.5570409,117.45,110.705,103.96,114.50899999999999,112.2245,109.94000000000001
2019-06-18 00:00:00,118.6,118.65,115.84,115.98,6793300,115.47125,112.4,110.62960000000001,97.67039284880698,92.2271026929583,115.10385916576942,113.17936695888324,109.9644452089436,97.67039284880698,60.0250651015107,-1.7741243712819283,81.82437031994553,0.8390920401002835,112.38568341967846,118.2999268572878,112.4125,106.52507314271219,96.0,56.00000000000001,2.5208365457560657,0.036860222610508815,5.676537585421416,49.07759913972687,17.02097046558723,512591100,431503671.01255697,118.65,111.305,103.96,114.77516666666668,112.45416666666668,110.13316666666667
2019-06-19 00:00:00,116.0,117.34,115.22,117.14,5166000,115.86125,112.63761904761904,110.84100000000001,97.86412028314722,92.39263689433399,115.55633490670954,113.55657010565626,110.24583951447522,97.86412028314722,62.47430492088844,-1.8695940555609951,89.72089857045607,0.939022659268842,112.71875325701173,118.8857675493652,112.648,106.4102324506348,92.0,52.0,2.492205363916347,0.07189939701506298,11.012130401819565,52.699369276350794,18.176743757393336,517757100,435694954.0314249,118.65,111.305,103.96,115.01733333333334,112.66183333333333,110.30633333333333
2019-06-20 00:00:00,118.85,119.95,117.84,118.79,5437500,116.2575,112.94047619047619,111.07820000000001,98.07233799177263,92.56803465583342,116.27492714966297,114.05499200035567,110.58090463155463,98.07233799177263,65.69406455104645,-2.0547102577105676,92.74546591619766,1.0,113.30876845189793,119.74992779212344,112.96400000000001,106.17807220787658,100.0,48.0,2.5149049807794652,0.08443262194046866,9.252276280695302,57.458001266908695,20.139408164366664,523194600,435153781.0456429,119.95,111.955,103.96,115.33433333333335,112.96083333333334,110.58733333333335
2019-06-21 00:00:00,116.08,117.28,115.97,116.21,10651500,116.45875,113.11857142857144,111.25220000000002,98.25281224061072,92.72512412655878,116.2604988941823,114.26023085746465,110.8016534695329,98.25281224061072,57.400673583482906,-1.9705168518994185,73.60621030345796,0.5331082610267159,114.63021818661558,120.05300271277076,113.27950000000001,106.50599728722926,96.0,44.0,2.5366974821523613,0.047731046185779655,4.911077006409676,52.036932790485345,19.34090288697069,512543100,428405120.7402993,119.95,111.955,103.96,115.5805,113.274,110.9675
2019-06-24 00:00:00,116.51,116.77,115.66,116.5,3369800,116.70875,113.43285714285715,111.45300000000002,98.43437629791809,92.88309672372449,116.31372136214179,114.47354220437279,111.02511803935514,98.43437629791809,58.04186130330009,-1.90523122795166,67.1115347950429,0.42082092061472914,115.35435263737591,120.33212976064543,113.61200000000001,106.89187023935459,92.0,40.0,2.4347905191414787,0.08575329190824903,4.2225800679906955,49.930853702493756,18.88569556858155,515912900,430135558.57813716,119.95,111.955,103.96,115.85333333333332,113.58033333333333,111.30733333333333
2019-06-25 00:00:00,116.58,116.96,113.39,114.44,5393700,116.54875000000001,113.65142857142858,111.5722,98.59363623525225,93.0263319614406,115.8973388372214,114.47034770871824,111.15903497898827,98.59363623525225,52.04882015994829,-1.668039001463228,43.0785123966942,0.0,115.73286627534257,120.42005982670457,113.74449999999999,107.0689401732954,88.0,36.0,2.515876910631373,0.06899017707310746,0.36835642869672136,45.06698697312145,16.644727933461265,510519200,427914623.28401953,119.95,111.955,103.96,116.05583333333334,113.73633333333332,111.41683333333333
2019-06-26 00:00:00,115.7,116.38,114.11,114.15,4637300,116.29625,113.76380952380953,111.69239999999999,98.74842592445373,93.16668855970346,115.50904131783886,114.43983840312602,111.27632772491032,98.74842592445373,51.24661295929007,-1.4400617413772778,26.30241423125802,0.0,115.95429032561816,120.4090079708906,113.94800000000001,107.48699202910942,84.0,32.0,2.4983142741577034,0.03707263661028377,-1.2714063310845864,38.58052486111436,14.59221665954715,505881900,423440752.3589094,119.95,111.955,103.96,116.32433333333333,113.97433333333333,111.62433333333334
2019-06-27 00:00:00,114.51,114.87,113.08,113.67,5139300,115.86,113.93476190476188,111.8018,98.89689929833978,93.30292318721372,115.10036546943022,114.36652045997116,111.37019722589423,98.89689929833978,49.87636739546754,-1.2067455206104682,8.588064046579374,0.0,115.98585308904931,120.41872883975965,114.06099999999999,107.70327116024033,80.0,28.000000000000004,2.4477203974321537,-0.004839231724900183,-0.8115183246073234,40.514790974517794,12.496653031605591,500742600,421689370.7946636,119.95,111.955,103.96,116.48233333333333,114.11683333333333,111.75133333333333
2019-06-28 00:00:00,114.24,114.62,113.33,114.46,6679800,115.67,114.08,111.9148,99.0517560217394,93.44350177068738,114.95806203177905,114.37542327330723,111.49136596213367,99.0517560217394,52.14433641520601,-1.0732157690625712,20.087336244541405,0.14338174498040374,115.82549415914526,120.3391625753811,114.2965,108.2538374246189,76.0,24.0,2.365026083329858,0.038949096890785545,-0.034934497816599346,39.2806160045415,11.337821254264817,507422400,426712166.1435007,119.95,111.955,103.96,116.6625,114.3355,112.0085
2019-07-01 00:00:00,116.72,116.75,114.35,115.03,5566900,115.40625,114.33142857142857,112.06820000000002,99.21074352401065,93.58693365260972,114.97404824693926,114.43776391394465,111.63013592440295,99.21074352401065,53.76971161930238,-1.0018381486867156,28.384279475982556,0.24613849826184417,115.83989169446187,119.27883747209846,114.772,110.26516252790155,72.0,20.0,2.367524220234869,0.07614320007479954,-0.5962668510197008,36.21908846169055,10.798538255864857,512989300,424299842.8101674,119.95,112.86500000000001,105.78,116.852,114.7615,112.671
2019-07-02 00:00:00,115.18,116.2,114.58,116.17,4153900,115.07875000000001,114.83857142857144,112.25540000000001,99.37949234466727,93.73698724960234,115.23981530317499,114.60273877928326,111.8081698097205,99.37949234466727,56.92108405773667,-1.02543872362088,44.97816593886465,0.4453692969955778,115.90956529983409,118.72837944418701,115.144,111.559620555813,68.0,16.0,2.3141296330752357,0.052451208568965915,0.0,43.92741157367452,11.198941811026323,517143200,428299894.6620192,119.95,114.705,109.46,117.174,115.15500000000002,113.13600000000001
2019-07-03 00:00:00,116.88,117.72,116.06,117.68,3288900,115.2625,115.2647619047619,112.471,99.56158694820293,93.89607703531927,115.7820785691361,114.89581127649437,112.03843766031969,99.56158694820293,60.73871882065873,-1.1526991316334545,66.95778748180503,0.6867214183172065,115.99300606633264,118.62481162724058,115.48949999999999,112.35418837275941,64.0,12.0,2.2674060878555755,0.03372537807537955,0.44383748719700433,46.65363280297564,12.652102582320735,520432100,431430293.45719993,119.95,115.11,110.27,117.52516666666668,115.49416666666666,113.46316666666667
2019-07-05 00:00:00,116.54,117.4,114.69,117.16,3801700,115.345,115.56904761904761,112.6698,99.736695535783,94.05065459654638,116.08828333155031,115.11144829778063,112.23928324226793,99.736695535783,58.80602734177113,-1.197786925584822,59.38864628820954,0.5645360293899729,116.01095199273907,118.46899275961209,115.75849999999998,113.04800724038788,60.0,8.0,2.319019938723035,0.03190361000369883,1.0174167959993037,54.636272652597654,13.335941881022217,516630400,434558629.61956155,119.95,116.015,112.08,117.82483333333334,115.74683333333333,113.66883333333332
2019-07-08 00:00:00,116.34,117.22,115.14,116.95,4983600,115.65875,115.81523809523809,112.8044,99.9079721971185,94.2028097155062,116.27977592453914,115.28654845989675,112.42401723276723,99.9079721971185,58.00333247578591,-1.2027099900699625,56.33187772925767,0.513789396799267,115.98119416260788,118.53946009647318,115.905,113.27053990352682,56.00000000000001,4.0,2.301947085957104,0.05253228071309696,-0.16219907802629138,62.84488718024215,13.690920786803751,511646800,438248410.38879234,119.95,116.515,113.08,117.91033333333334,115.88133333333334,113.85233333333333
2019-07-09 00:00:00,116.37,118.62,116.25,118.37,4739000,116.18625,116.02238095238094,112.96060000000001,100.0916739663014,94.3633890529447,116.74427016353044,115.58021051133517,112.65719302756067,100.0916739663014,61.80034331194381,-1.3061373483979821,77.00145560407574,0.7538376667093212,116.01743180169358,118.88217515746243,116.04249999999999,113.20282484253755,52.0,4.0,2.3068080083887392,0.11467616433537191,-0.35356511490866377,69.59687396849372,15.073271575360133,516385800,441987621.35925645,119.95,116.515,113.08,117.99416666666666,115.97166666666666,113.94916666666668
2019-07-10 00:00:00,119.11,120.2,118.78,119.64,5879700,116.9325,116.21380952380952,113.10459999999999,100.28618467310439,94.53133995624738,117.38776568274591,115.96685712930325,112.9310285951073,100.28618467310439,64.86036375524999,-1.4735959642002854,92.13483146067414,0.9472931623613483,116.25988522741555,119.45392700499774,116.2945,113.13507299500226,100.0,4.0,2.272750293503829,0.14403894341921425,2.951553222614239,67.99351580338774,17.173107238531138,522265500,443229811.5001015,120.2,116.64,113.08,118.07849999999999,116.19299999999998,114.3075
2019-07-11 00:00:00,120.17,120.75,119.24,120.65,4999700,117.70625,116.50190476190475,113.2622,100.4888097012327,94.70488587015934,118.11270664213572,116.41287073603627,113.23373335608349,100.4888097012327,67.11640237457192,-1.6685724185844464,98.69621903520215,1.0,116.33668055767816,120.17324404093428,116.602,113.03075595906573,100.0,4.0,2.2182681296821274,0.1673605560317882,3.5622317596566573,74.45043223182097,19.64208284664368,527265200,447567299.5795717,120.75,116.91499999999999,113.08,118.37933333333334,116.48933333333335,114.59933333333333
2019-07-12 00:00:00,120.92,121.0,119.31,120.12,4540300,118.3425,116.7695238095238,113.4458,100.6841449280861,94.87375706039083,118.55877183277222,116.76593066593757,113.50378302839394,100.6841449280861,64.76655714453011,-1.7600374763659374,88.88888888888896,0.8636983490526605,116.57019146906919,120.67944267616619,116.82199999999997,112.96455732383376,96.0,60.0,2.1805346918476896,0.13192834358531424,4.963299545613428,72.81893196585763,21.064666455508682,522724900,447379239.81625813,121.0,117.03999999999999,113.08,118.64066666666668,116.72766666666669,114.81466666666668
2019-07-15 00:00:00,120.77,121.04,119.8,120.9,3721000,118.93375,117.01619047619046,113.6698,100.88529771487131,95.04668890716563,119.07904475882285,117.1596515548959,113.79383075277065,100.88529771487131,66.61887282679702,-1.873862949256079,98.24120603015074,0.9711410360606618,116.80413945197418,121.28900008863116,117.05850000000001,112.82799991136886,100.0,56.00000000000001,2.113353642429998,0.1508696395589124,5.913272010512483,72.0534738263499,22.80943780319973,526445900,450260014.0098065,121.04,117.06,113.08,118.85583333333332,116.95383333333334,115.05183333333332
2019-07-16 00:00:00,121.1,121.48,119.53,119.71,4006600,119.1875,117.18476190476191,113.8248,101.07260818537011,95.21056472838048,119.21925703464,117.40254188300105,114.02583738991689,101.07260818537011,61.32207041520338,-1.8467591123551301,78.92857142857132,0.66390254043037,117.16512365362972,121.57190195967806,117.18599999999999,112.80009804032193,96.0,52.0,2.1016855251135698,0.09104498276111728,5.313627166358751,65.22210279095698,22.83454958185396,522439300,446993094.00980645,121.48,117.28,113.08,119.06966666666668,117.11816666666667,115.16666666666666
2019-07-17 00:00:00,119.65,119.99,118.8,118.81,4627500,119.39375000000001,117.26333333333332,113.984,101.2490996462122,95.36737160726166,119.12831102694221,117.53658551319143,114.21345160992014,101.2490996462122,57.59246900004351,-1.7326833528190093,68.21428571428572,0.4475687905464343,117.46776738209842,121.73120696117573,117.32749999999999,112.92379303882424,92.0,48.0,2.0365651304626002,0.1085462838384914,3.8004543071815555,59.89775239934469,21.783574867942328,517811800,442443367.1190502,121.48,117.28,113.08,119.1075,117.23700000000001,115.3665
2019-07-18 00:00:00,118.99,120.8,118.63,119.87,4436900,119.75875,117.44857142857143,114.2024,101.43438223679716,95.53017976933965,119.29313079873285,117.75881546431606,114.4352770369821,101.43438223679716,60.629599696227395,-1.708120483064846,80.24539877300616,0.5667396406114115,117.90601945724526,122.00315586865088,117.46400000000001,112.92484413134915,88.0,44.0,2.0460961925724144,0.07378227432590147,4.207598017908374,56.48585284724775,21.74411147464416,522248700,443077209.9761931,121.48,117.28,113.08,119.27000000000001,117.397,115.524
2019-07-19 00:00:00,120.74,121.36,118.6,118.63,4916200,119.79125,117.5195238095238,114.3936,101.60548291105789,95.68366694695202,119.14576839901443,117.84178542009549,114.5997759767083,101.60548291105789,55.61206888230783,-1.5704929300316337,60.02805049088352,0.1380385068319691,118.42693284366317,121.98633508693425,117.45599999999999,112.92566491306573,84.0,40.0,2.097089321674385,0.03128704507530442,2.1175862959455913,46.128298956691616,20.221179496705265,517332500,438267883.88923657,121.48,117.28,113.08,119.33599999999998,117.43050000000001,115.525
2019-07-22 00:00:00,118.99,119.21,118.12,118.69,5676600,119.6725,117.5147619047619,114.57279999999999,101.77547810597275,95.83653294730449,119.04448653256678,117.92256776103878,114.76017691879818,101.77547810597275,55.80266571187126,-1.44955404454943,59.56521739130429,0.01656739433810714,118.7151370568299,122.10288403564667,117.58,113.05711596435333,80.0,36.0,2.025154370126214,0.10705720109847705,0.8582596872875516,43.864927471349404,19.03438253477468,523009100,438528278.3846494,121.48,117.28,113.08,119.43433333333333,117.53983333333333,115.64533333333331
2019-07-23 00:00:00,119.42,120.27,118.69,120.22,5016000,119.61875,117.7057142857143,114.76899999999999,101.95900568700785,95.9985493396812,119.30571174755194,118.14137083141604,114.97428762786492,101.95900568700785,60.464557962150565,-1.460333504134013,81.4432989690721,0.42179662847097704,118.99062964573176,122.40051572442118,117.766,113.13148427557883,76.0,32.0,1.9933576294029127,0.13607718811867633,2.6118129054284758,47.54041694098623,19.32637585325237,528025100,443226810.030219,121.48,117.28,113.08,119.62866666666666,117.71066666666665,115.79266666666668
2019-07-24 00:00:00,120.0,121.33,118.93,121.3,8969800,119.76625,117.9342857142857,115.0584,102.15145339161474,96.16666529091256,119.74888691476261,118.44219265699547,115.22235477971336,102.15145339161474,63.399316402057615,-1.5382908185762574,97.34904270986736,0.6768968862895185,119.27166416837092,122.72348978760455,118.109,113.49451021239544,100.0,28.000000000000004,2.02240351301699,0.24110616327806528,3.7195382642154717,51.558649961527315,20.45061780373064,536994900,451972365.030219,121.48,117.28,113.08,119.84966666666669,117.99016666666667,116.13066666666666
2019-07-25 00:00:00,116.75,117.55,113.23,115.12,19417200,119.04375,117.96666666666665,115.179,102.2804936563748,96.29260106971049,118.72024537814869,118.12579335632924,115.21834086678342,102.2804936563748,43.50043183826675,-1.0888466538962405,22.909090909090917,0.0,118.50051699773032,122.62249664052578,118.15749999999998,113.69250335947419,96.0,24.0,2.454374690658633,0.227865973740621,-2.7456281152319,44.45773588691078,14.044578963059868,517577700,449545215.0302191,121.48,117.28,113.08,119.97316666666669,118.01116666666667,116.04916666666665
2019-07-26 00:00:00,115.71,116.35,114.34,115.49,7995500,118.51625,118.03047619047618,115.2588,102.41193153044073,96.42015853768582,118.00241307189343,117.87476541763121,115.22899416612525,102.41193153044073,44.62112372733586,-0.7538251954842821,27.393939393939284,0.04745483093088461,118.33683636901952,122.40766469978126,118.2485,114.08933530021875,92.0,20.0,2.4226336413258727,0.24706365560588958,-3.468739551989306,46.15624152258244,9.632986803027755,525573200,450698794.6322091,121.48,117.355,113.23,120.06016666666667,118.08716666666666,116.11416666666666
2019-07-29 00:00:00,113.5,114.28,111.22,111.45,13820200,117.59625,117.92476190476191,115.21039999999999,102.50186255998858,96.52002459391382,116.54632127813933,117.26288299690442,115.08079831647328,102.50186255998858,36.1819899179332,-0.16047419307625432,2.241715399610174,0.0,117.51659039560703,122.95407083967137,118.098,113.24192916032862,88.0,100.0,2.554588381231167,0.09830001713218746,-7.625362619146293,38.65696817302391,2.3844933944775013,511753000,438956141.0374379,121.48,116.35,111.22,120.05766666666666,117.99616666666665,115.93466666666666
2019-07-30 00:00:00,110.79,112.29,108.77,112.04,8456000,116.61749999999999,117.80952380952381,115.19519999999999,102.59676940018771,96.62314735408715,115.54491654966392,116.76546556862782,114.9615513236704,102.59676940018771,38.02541844053888,0.25916518707904856,25.72777340676639,0.059591515603848684,116.85337175963431,123.32896196900478,117.9485,112.56803803099521,84.0,96.0,2.62354635400037,0.17192466053258704,-6.726606726606725,47.26433758530539,-2.4139191176828003,520209000,446211004.67380154,121.48,115.125,108.77,119.89649999999999,117.779,115.6615
2019-07-31 00:00:00,112.2,112.3,109.43,110.4,10096200,115.58874999999999,117.58904761904762,115.1602,102.674413485758,96.71468790322942,114.40160176084972,116.15923075256804,114.78266695803627,102.674413485758,34.99908834731163,0.7158152406243232,12.82454760031478,0.0,116.10761496808456,123.93533266049754,117.66,111.38466733950246,80.0,100.0,2.641150185857486,0.10975090128403676,-8.6848635235732,45.24907713368895,-7.366228547155707,510112800,442939413.733035,121.48,115.125,108.77,119.71200000000002,117.532,115.352
2019-08-01 00:00:00,110.45,112.45,109.67,110.8,9436100,114.6025,117.33333333333333,115.1276,102.75526509286489,96.80827801682922,113.60124581399423,115.64882782375204,114.62648394007407,102.75526509286489,36.33008628494689,1.0335232285515588,15.971675845790715,0.04209383332447439,115.50385440873555,124.26713630997894,117.316,110.36486369002107,76.0,96.0,2.6510680297248084,0.06983221780041039,-7.442987219112854,43.241357044981996,-10.767858211810841,519548900,441174387.8337544,121.48,115.125,108.77,119.45899999999999,117.223,114.987
2019-08-02 00:00:00,109.47,109.65,105.83,107.09,10466900,112.96125,116.82904761904761,115.02,102.79839678348316,96.87659510641839,112.15430229977329,114.83370136434709,114.33093555026724,102.79839678348316,30.1612190068155,1.5666161167731758,8.051118210862649,0.0,114.63099211648657,125.07165219619472,116.8125,108.55334780380528,72.0,100.0,2.8167060276016076,0.020887163444704926,-9.864489521084083,37.56769402931019,-16.05296476698509,509082000,437612353.8023408,121.48,113.655,105.83,119.06983333333332,116.77833333333334,114.48683333333334
