datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2021-07-26 14:30:00,306.88,307.38,306.81,307.23,271074,307.31,306.51809523809527,301.22,292.5556348592787,282.36325130346336,307.2669563523479,306.2000514413995,303.1286657993044,292.5556348592787,58.821093339917944,-1.618508741744904,50.83892617449683,0.10226035525121359,307.5208868707051,310.76068220760646,306.68899999999996,302.61731779239346,64.0,4.0,2.033117218445055,0.12469965371060734,-0.34706454751864846,46.27350063409229,23.356017873809254,929316532,870194777.3358864,310.16,306.08500000000004,302.01,308.50166666666667,306.60816666666665,304.71466666666663
2021-07-26 15:30:00,307.24,307.36,306.4,306.8,434958,307.10125000000005,306.6942857142857,301.43780000000004,292.6973698358033,282.5256217266961,307.16318827404837,306.2571893993615,303.27263968952775,292.6973698358033,56.559919522003405,-1.4769609362664937,31.845841784989677,0.0,307.63580323632203,310.5710329061483,306.8825,303.1939670938517,60.0,4.0,1.9564659885561253,0.12208606600182077,-0.4962215807738373,48.683757173042395,22.08504037196281,928881574,870122284.3358864,310.16,306.33000000000004,302.5,308.62850000000003,306.798,304.9675
2021-07-27 00:00:00,305.5,306.34,294.89,300.48,6938400,306.31125,306.577619047619,301.5432,292.77480894191467,282.6449199212031,305.67803532425984,305.7069808851366,303.16312440758554,292.77480894191467,35.16395475485105,-0.8450706506493475,36.60772757039959,0.0,304.57307260876433,311.13488285084804,306.7335,302.33211714915194,56.00000000000001,100.0,2.667432703659261,0.07228208196223562,-2.8421767387719354,49.09467639993498,12.656917187590555,921943174,869958671.4101222,310.16,302.525,294.89,309.01183333333336,306.66633333333334,304.3208333333333
2021-07-27 09:30:00,305.5,306.31,300.6,302.4,1344772,305.7475,306.5271428571429,301.6992,292.8705819872688,282.7761829117599,304.94958302997986,305.3920303246474,303.13319796022927,292.8705819872688,42.304536446536886,-0.4935318724518538,49.18140144073328,0.20643881456792584,304.30430690338056,311.2740600615161,306.6725,302.07093993848395,52.0,96.0,2.8933303676835984,0.04143561796749231,-2.227682757282823,45.062181609751285,7.452014943194987,923287946,869461741.6518034,310.16,302.525,294.89,309.2461666666667,306.65066666666667,304.05516666666665
2021-07-27 10:30:00,302.38,302.41,295.63,296.49,1437292,304.38125,306.187619047619,301.732,292.9065960968482,282.8673046199874,303.06967568998436,304.5442179127763,302.8726803931615,292.9065960968482,30.990518688812813,0.2589675335143511,10.47806155861178,0.0,303.7131265857739,312.5974338430866,306.3245,300.0515661569134,48.0,100.0,3.170949627134772,0.00013766028135586757,-3.7776263265504775,39.12382038362351,-2.4439007980047207,921850654,868389072.401066,310.16,302.525,294.89,309.29183333333333,306.3843333333333,303.4768333333333
2021-07-27 11:30:00,296.46,297.9,295.32,297.82,831737,303.16749999999996,305.9195238095238,301.8508,292.95548568792435,282.9666580776619,301.9030810922101,303.9038162067976,302.6745360640179,292.95548568792435,35.19113645487876,0.7394845321088042,19.187950229207594,0.12175828510695272,303.3337317095217,313.2478078815874,306.031,298.8141921184126,44.0,96.0,3.128738939482287,0.019092879313617493,-3.452523746231411,42.09454646788531,-8.039648676888204,922682391,869169228.8119186,310.16,302.525,294.89,309.05333333333334,306.05733333333336,303.0613333333333
2021-07-27 12:30:00,297.81,298.55,294.89,295.78,626837,301.73625,305.54285714285714,301.9016,292.983590307945,283.05179656219576,300.5423964050523,303.13011942519785,302.4041621007231,292.983590307945,31.976051546569167,1.2702658326360279,5.82842174197763,0.02856646268707044,302.9980298658557,313.7734934964023,305.3935,297.01350650359774,40.0,100.0,3.166686158090697,-0.11804376466982454,-3.5919165580182657,40.42521132503415,-13.655580268035058,922055554,868847246.9649241,310.16,302.525,294.89,308.4225,305.5075,302.59250000000003
2021-07-27 13:30:00,295.7,298.74,295.58,297.83,698189,300.60375,305.03333333333336,301.9852,293.0318132899555,283.1499906049719,299.939641648374,302.62534614660757,302.2247831948124,293.0318132899555,38.096493480935585,1.508111400483358,19.253438113948857,0.23937870418631024,302.65066658411496,313.9579830885325,304.96999999999997,295.98201691146744,36.0,96.0,3.166208575369935,-0.118287391499227,-2.958522042292542,42.396237233914086,-15.738922403737607,922753743,869143314.4522659,310.16,302.525,294.89,307.99133333333333,305.0783333333334,302.1653333333333
2021-07-27 14:30:00,297.81,299.92,297.77,299.73,471785,299.66625,304.7204761904762,302.1288,293.0984619139361,283.2601567803541,299.893054615402,302.3495988945497,302.1269485597217,293.0984619139361,43.19768257807037,1.5257042368255043,31.69613621480039,0.4112222684549465,301.3783472735783,313.669650469824,304.5415,295.413349530176,32.0,92.0,3.093622248557799,-0.12336600012983616,-2.5014637954589802,45.23276128530603,-15.48185269602248,923225528,869531714.1964519,310.16,302.525,294.89,307.5518333333333,304.6648333333333,301.7778333333333
2021-07-27 15:30:00,299.7,300.51,298.6,300.48,780826,298.87624999999997,304.34809523809525,302.25519999999995,293.1719100540959,283.37457434327536,300.02348692309045,302.17154185697353,302.0623623416935,293.1719100540959,45.120160456781086,1.4622717953633355,41.315594974131706,0.47598470807727195,300.840646171861,313.2668679525287,304.149,295.0311320474713,28.000000000000004,88.0,3.0090778022322398,-0.06564536750545849,-2.2924592722661057,48.02065080321476,-14.610518684923349,924006354,870288011.631007,310.16,302.525,294.89,307.1533333333333,304.2273333333334,301.30133333333333
2021-07-28 00:00:00,300.74,302.43,296.78,301.98,9185000,299.06374999999997,304.04571428571427,302.4366,293.25955274012483,283.49819843401775,300.45826760684815,302.153299775357,302.0591324459408,293.25955274012483,48.84892324702815,1.2762518278888138,52.402069475240324,0.6015953992293058,300.5541751252177,312.6332320560491,303.78450000000004,294.93576794395096,24.0,84.0,3.1977151020727965,0.1984341425875221,-1.7088174982911823,57.00168821874064,-12.627785296659797,933191354,878009914.2858742,310.16,302.525,294.89,306.94883333333337,303.79883333333333,300.6488333333333
2021-07-28 09:30:00,300.74,301.96,296.97,300.57,1418068,298.83500000000004,303.63142857142856,302.55060000000003,293.33229350887984,283.6116323314661,300.4830970275485,302.00250932056116,302.00073509511964,293.33229350887984,45.70529639479512,1.228444140233421,44.936708860759595,0.5208997432154608,300.42233607572103,311.92428981783905,303.3485,294.77271018216095,20.0,80.0,3.3271640233533106,0.20575478623047544,-2.0593698067711537,66.84356066473528,-12.048236810579322,931773286,878637956.4261549,310.16,302.525,294.89,306.69416666666666,303.3346666666667,299.97516666666667
2021-07-28 10:30:00,300.67,302.43,300.0,301.71,689133,299.48749999999995,303.2704761904762,302.6234,293.4156537724731,283.73188726614075,300.75574213253776,301.97465129003155,301.98933371884044,293.4156537724731,48.586183626252,1.0860484403298187,54.12698412698398,0.6322422428579094,300.37976632534713,311.33992413497737,303.02750000000003,294.7150758650227,16.0,76.0,3.2630808788280747,0.22092791922876162,-1.7966995410604556,65.38897222748918,-10.642241500831215,932462419,878918714.3150437,310.16,302.525,294.89,306.3811666666667,302.97816666666665,299.5751666666667
2021-07-28 11:30:00,301.69,302.35,300.63,300.98,568637,299.88250000000005,302.93,302.781,293.49092089911517,283.84649266636575,300.80557721419603,301.87992259574287,301.94975200437614,293.49092089911517,46.87113303237533,1.0203418556152428,48.75900720576483,0.5706175507566069,300.3290924890716,310.6185309929567,302.65299999999996,294.6874690070432,12.0,72.0,3.1528608160546425,0.21538566079695515,-1.8970013037809625,67.24853934964221,-10.031787896711212,931893782,878581499.3499274,310.16,302.525,294.89,306.05033333333336,302.6138333333334,299.1773333333333
2021-07-28 12:30:00,301.02,301.31,299.71,300.03,425762,300.41375,302.52809523809526,302.8692,293.5559863628056,283.954024276556,300.6332267221525,301.70373949138644,301.8744676120477,293.5559863628056,44.66168068284859,1.033017986045536,41.218925421010226,0.5346688443434233,300.2580186360793,310.1201299553436,302.31450000000007,294.50887004465653,8.0,68.0,3.0419421863364553,0.28030329008581173,-0.14976038338659658,64.48714458501578,-10.19043131296821,931468020,878326042.1499274,310.16,302.525,294.89,305.5315,302.2615,298.9915
2021-07-28 13:30:00,299.95,301.52,299.13,301.14,676276,300.8275,302.25857142857143,302.9526,293.63144918506623,284.06821680627985,300.74584300611855,301.65005001601634,301.84566496059483,293.63144918506623,47.76027100338885,0.9426301339775591,54.585152838428,0.9390397815162896,300.1568537915731,309.55242650929085,302.02599999999995,294.49957349070905,4.0,64.0,2.9953748873124217,0.31483463463865413,-0.4166666666666637,64.72589607021796,-9.394647637650182,932144296,878787268.0411408,308.42,301.655,294.89,305.06399999999996,301.919,298.774
2021-07-28 14:30:00,301.21,301.87,300.51,301.8,804274,301.08625,302.01523809523815,303.022,293.71272829765263,284.1860359637132,300.98010011586996,301.66433096687194,301.8438741778264,293.71272829765263,49.56846901575028,0.8084216443633068,60.50788091068315,1.0,300.0630543050774,308.85291249241,301.745,294.63708750759,8.0,60.0,2.878562395361535,0.3293875153684503,1.790954163715472,64.97227961111932,-8.206730380007105,932948570,879508749.129376,308.42,301.655,294.89,304.75766666666664,301.6301666666667,298.50266666666664
2021-07-28 15:30:00,301.8,302.13,300.77,301.98,1114797,301.27375,301.75619047619045,303.0644,293.79498970762626,284.3042682828912,301.20230009012107,301.6943946843127,301.8492124453627,293.79498970762626,50.07600594525529,0.6797007861827637,94.03183023872695,1.0,299.9441725702325,308.0653932243375,301.4675,294.8696067756624,4.0,56.00000000000001,2.7700936528357123,0.356899683804895,1.3968168692498908,63.15199695516029,-7.090468225003151,934063367,880377635.0264349,307.53,301.21,294.89,304.4645,301.3235,298.1825
2021-07-29 00:00:00,285.37,289.0,281.6,283.17,18237000,298.9225,300.59619047619043,302.73040000000003,293.6892684170031,284.2967316165597,297.1951222923164,299.9301666191401,301.11669431025047,293.6892684170031,23.481489123790993,2.0716180535777085,7.537205952952445,0.0,292.34804946706055,310.16711475569775,300.2645,290.36188524430224,16.0,100.0,4.02794410620459,-0.0038678404155181884,-4.2633038068834805,35.465958856967326,-18.363046904844126,915826367,869879037.7291375,307.49,294.545,281.6,303.6535,300.201,296.7485
2021-07-29 09:30:00,287.0,287.69,282.25,287.15,7397376,297.245,299.64000000000004,302.512,293.6242010695703,284.3156902104696,294.96287289402386,298.7130078935077,300.5689808078877,293.6242010695703,31.741796965769737,2.8210504647437915,26.644263082092937,0.3106019145763119,291.1162511198785,310.2220728559761,299.27750000000003,288.332927144024,12.0,96.0,4.12880524147569,0.10563406633938725,-3.5859382869422176,40.232845344441216,-22.631059683021046,923223743,875807817.0232551,307.38,294.49,281.6,302.80516666666665,299.1416666666667,295.47816666666665
2021-07-29 10:30:00,287.17,289.0,285.86,287.49,2820450,295.4675,298.7161904761905,302.2264,293.5631642430074,284.3367819698684,293.30223447312966,297.64414999888794,300.05607959973526,293.5631642430074,32.41302985702936,3.3489413798768055,28.276524243878978,0.3358414365336303,290.8146958525833,309.73722787305485,298.2905,286.84377212694517,8.0,92.0,4.058176295655997,0.10053901300082123,-4.0836753077770025,42.09941423348296,-25.265178110536933,926044193,875915604.9213443,307.36,294.48,281.6,301.94916666666666,298.1571666666667,294.36516666666665
2021-07-29 11:30:00,287.49,287.55,284.51,285.64,1765206,293.55,297.68809523809523,301.93780000000004,293.4843267878531,284.34544122588255,291.59951570132307,296.50089761804145,299.4907431448437,293.4843267878531,30.64705459670411,3.871944901649158,19.39510321651448,0.2694377010500836,290.52860549904545,309.2356177199833,297.2325,285.22938228001675,4.0,88.0,3.985449417394856,0.09170941528562768,-4.938764643237497,42.00229032419359,-27.911884925626822,924278987,875462690.2239759,306.34,293.97,281.6,301.0055,297.10949999999997,293.21349999999995
2021-07-29 12:30:00,285.54,286.8,285.2,285.57,1178568,291.7425,296.6771428571429,301.672,293.405577267576,284.3535778290328,290.2596233232513,295.4598597496566,298.94483164896747,293.405577267576,30.5791652535393,4.243164812990415,19.059049447911537,0.26688494389263767,290.32527687196887,309.4077307842776,296.48699999999997,283.56626921572234,4.0,84.0,3.815060173295225,0.09282169359237734,-5.434134710908015,39.26865710922339,-29.888808445048348,923100419,874829209.923976,306.31,293.95500000000004,281.6,299.77733333333333,296.3738333333333,292.9703333333333
2021-07-29 13:30:00,285.52,285.96,283.75,284.58,1184005,289.6725,295.91999999999996,301.38259999999997,293.3177605783464,284.35508229528506,288.9974848069732,294.4236826306417,298.3815049176354,293.3177605783464,29.58112203983883,4.564625828280725,14.306289006240824,0.2293567864758068,290.0296261001263,309.20233587707514,295.596,281.98966412292486,8.0,80.0,3.7004130180598507,0.0969735859399128,-5.319892204810863,37.59209168417455,-31.768459141226312,921916414,874534548.0461478,302.43,292.015,281.6,298.68533333333335,295.4568333333333,292.22833333333335
2021-07-29 14:30:00,284.59,285.9,283.99,284.23,1320519,287.47625,295.0547619047619,301.07259999999997,293.22733509995487,284.35425118368846,287.93804373875696,293.4528557134377,297.82654394047324,293.22733509995487,29.21805026761905,4.7923844490547935,12.626020163226103,0.21570465755550433,287.4475515207199,309.45043391205866,294.983,280.51556608794135,4.0,76.0,3.572526373912716,0.09880007006669891,-5.793642902124544,33.974335781007724,-33.361232497986556,920595895,873545887.2241583,302.43,292.015,281.6,297.7683333333333,294.7833333333333,291.79833333333335
2021-07-29 15:30:00,284.23,284.59,283.0,283.17,1802036,285.125,294.42047619047617,300.7244,293.12726211388565,284.34638240505933,286.8784784634776,292.4735361216817,297.2517775114351,293.12726211388565,28.09343197497202,5.000772149672059,7.537205952952445,0.17341705743865035,286.8342734488796,309.5299011335454,294.2505,278.97109886645455,4.0,72.0,3.4309173472046632,0.055675306998305536,-5.917336700112965,44.57264016830079,-35.00666005257971,918793859,872129192.2556049,302.43,292.015,281.6,297.0475,294.112,291.1765
2021-07-30 00:00:00,280.24,280.5,274.21,275.53,11693300,284.16999999999996,293.3590476190476,300.2172,292.9521649784241,284.2878017910722,284.3565943604826,290.8598660148549,296.39994309922196,292.9521649784241,21.630923226989268,5.71650869973206,4.690831556503166,0.0,284.32425470921646,310.52912558510275,293.238,275.94687441489725,8.0,100.0,3.8258518224043327,-0.05454537019195663,-8.165850081658501,29.313968712715333,-38.897605237374265,907100559,865343732.0012329,302.43,288.32,274.21,296.196,293.129,290.062
2021-07-30 09:30:00,280.24,280.5,276.88,278.38,2931302,283.07375,292.5304761904762,299.7494,292.80716831197213,284.2485472941216,283.0284622803753,289.6713073467735,295.6932786639584,292.80716831197213,28.2605708877293,5.98477512841464,14.935530085959934,0.23306832067965133,283.8278614465982,310.5721856366684,292.26550000000003,273.95881436333167,4.0,96.0,3.9075766922325963,-0.0647208705351682,-7.557946470080358,31.89024732867927,-39.783886072559596,910031861,864841685.8023379,302.43,288.32,274.21,295.27916666666664,292.18916666666667,289.09916666666663
2021-07-30 10:30:00,278.45,278.57,274.21,274.84,2469941,281.4925,291.43571428571425,299.1724,292.62839051782316,284.18603202970877,281.20880399584746,288.25880188517607,294.87550303007765,292.62839051782316,25.387723460505853,6.4091459756341465,2.256446991403994,0.13207204460348274,283.3461990259058,310.4767311864603,291.02099999999996,271.5652688135396,28.000000000000004,100.0,3.939892642787412,-0.09415638290854718,-8.933068257123935,29.48798831080162,-41.518457243442285,907561920,863085535.0913287,302.43,288.32,274.21,294.22633333333334,291.0258333333333,287.82533333333333
2021-07-30 11:30:00,274.79,278.08,274.6,276.74,1369163,280.38,290.3409523809524,298.62739999999997,292.4702970798349,284.1365567338303,280.2157364412147,287.1617731342069,294.16430683281976,292.4702970798349,29.528485366358794,6.517024605499671,9.061604584527322,0.2776424388563336,282.970429265209,309.72833225820386,289.834,269.93966774179614,24.0,96.0,3.907043168302594,-0.09974866515671119,-8.358169415193062,32.17186235506791,-41.50794543720369,908931083,863400285.2062713,302.43,288.32,274.21,293.13533333333334,289.8563333333333,286.5773333333333
2021-07-30 12:30:00,276.77,278.17,276.73,277.6,616586,279.38374999999996,289.25142857142856,298.11740000000003,292.3223339248117,284.0931244631736,279.63446167650034,286.2511280738062,293.5147261727092,292.3223339248117,31.384667856991854,6.458672824277528,12.1418338108884,0.3428973902663048,282.64502726484574,308.370244873193,288.615,268.85975512680704,20.0,92.0,3.730825799138123,-0.23942789807223605,-1.9670162799731585,32.51433762789649,-40.90613894497188,909547669,863528740.6229379,302.43,288.32,274.21,291.78,288.7115,285.64300000000003
2021-07-30 13:30:00,277.56,278.17,275.96,276.26,697506,278.34375,288.0266666666667,297.584,292.1625097066544,284.0410771245478,278.8845813039447,285.2995920667771,292.8380702443676,292.1625097066544,30.056255314194928,6.446247094553314,13.86071670047335,0.7814179896655625,282.1901138612088,307.05413657765826,287.3995,267.7448634223417,16.0,88.0,3.6221953849139736,-0.261326532824292,-3.792442974055368,31.91583757176044,-40.82025501383009,908850163,863020602.7677343,302.43,288.32,274.21,290.4891666666667,287.55966666666666,284.6301666666667
2021-07-30 14:30:00,276.24,276.87,275.3,276.31,953804,277.35375,286.8714285714285,297.041,292.00477329166284,283.98970784132825,278.3124521252903,284.4434404413698,292.1899106269414,292.00477329166284,30.175016946741167,6.3590617268827145,14.19878296146058,0.7924326862013357,280.8938159880857,305.1949257492412,286.1295,267.06407425075884,12.0,84.0,3.4756100002772605,-0.260297137977899,-3.888830915857945,37.116660895743,-40.71718557301362,909803967,863293986.0798362,302.35,288.28,274.21,289.18516666666665,286.2986666666667,283.4121666666666
2021-07-30 15:30:00,276.31,276.94,274.92,275.52,1833205,276.3975,285.62428571428575,296.47900000000004,291.84074569672094,283.93343071281447,277.6919072085591,283.59358897076316,291.5361886415712,291.84074569672094,29.32769779705758,6.281306105751867,8.857336037863424,0.7138470091386674,279.51866936835927,303.1707887112722,284.8565,266.54221128872774,8.0,80.0,3.371637857400312,-0.261566391766787,-3.5429211595014722,39.543985536788675,-40.867245312262476,907970762,862549813.7531035,302.13,288.16999999999996,274.21,287.92383333333333,285.0223333333333,282.12083333333334
2021-08-02 00:00:00,276.89,276.89,270.43,270.99,10082800,275.83,284.19619047619045,295.8298,291.6332755902859,283.8474278509353,276.20259449554595,282.3932471640238,290.73045575366643,291.6332755902859,24.9937241568727,6.51017214497125,3.27102803738319,0.344770245423428,277.2525021747363,301.2759548652268,283.4045,265.53304513477315,4.0,100.0,3.592235153300288,-0.3398388694142917,-5.105578317050105,30.247952795435157,-42.32382792792803,897887962,854215115.3010911,302.13,286.28,270.43,286.7878333333333,283.6433333333333,280.4988333333333
2021-08-02 09:30:00,276.89,276.89,273.22,274.41,2540803,275.33375,282.9761904761905,295.2442,291.46189971376566,283.78472068913504,275.8042401632024,281.63293791030725,290.09043788097364,291.46189971376566,33.039030962434396,6.342472635585011,24.312767257177867,1.0,276.72650151530956,298.3626182526578,282.06800000000004,265.7733817473423,28.000000000000004,96.0,3.757075499493123,-0.3497365455122715,-3.573687539531928,36.94577419320978,-41.05617300878898,900428765,853322026.5081756,302.13,286.28,270.43,285.56399999999996,282.3555,279.147
2021-08-02 10:30:00,274.41,276.88,273.88,276.2,1409811,275.50374999999997,281.7885714285714,294.5976,291.3100400151212,283.73432387392484,275.89218679360187,281.1155152521827,289.5457148268178,291.3100400151212,36.85658076462067,5.99601321785417,37.15389568576943,1.0,276.4264513869418,294.4984815378546,280.788,267.0775184621454,24.0,92.0,3.7029986781007573,-0.3461816491986562,-2.825176793441941,38.73119968802836,-38.81326331610093,901838576,854092723.1881756,302.13,286.28,270.43,284.35900000000004,281.0685,277.778
2021-08-02 11:30:00,276.18,276.7,273.48,274.48,1059101,275.22125,280.48761904761903,293.96119999999996,291.14257693039366,283.6728333498456,275.5783675061348,280.4835614186415,288.95490248066807,291.14257693039366,34.803321576054145,5.793447996351574,26.17970265029101,0.8651447936818669,276.1444079309018,289.34037649129203,279.413,269.485623508708,20.0,88.0,3.66849877252213,-0.3637579509671554,-3.0688279125613582,37.072551667248824,-37.56320382801141,900779475,853691448.8962501,289.0,279.71500000000003,270.43,283.115,279.7315,276.348
2021-08-02 12:30:00,274.42,274.51,272.77,272.92,825094,274.63625,279.10380952380956,293.2536,290.9612577569569,283.60138595217217,274.98761917143815,279.7632222359137,288.3260827755438,290.9612577569569,33.00726855254854,5.693165295785718,17.584745762711968,0.747182530372941,275.80752808800776,289.0548576360034,278.9005,268.7461423639966,16.0,84.0,3.5307488601991213,-0.3015237099021212,-0.9472652705694324,36.644827960050826,-37.053750562105286,899954381,853008612.482457,289.0,279.71500000000003,270.43,282.27250000000004,279.17199999999997,276.0715
2021-08-02 13:30:00,272.93,273.16,271.73,272.1,828068,274.11625000000004,278.5766666666667,292.529,290.77358355042,283.52496478305477,274.3459260222297,279.03339154677906,287.6897658039539,290.77358355042,32.070403956718295,5.615129957213753,16.583912611718144,0.6856505674009177,275.3776703051193,287.97065055877806,278.148,268.325349441222,12.0,80.0,3.380695370184899,-0.46978870262123396,-2.2559091888785017,35.10653626647276,-36.90401293306972,899126313,852609055.1957438,289.0,279.71500000000003,270.43,281.40366666666665,278.5036666666666,275.60366666666664
2021-08-02 14:30:00,272.08,272.93,271.26,271.44,1233422,273.5075,277.8285714285715,291.7724,290.5812095847442,283.44466601373216,273.7001646839565,278.31021139946677,287.0525200861518,290.5812095847442,31.30033261787524,5.5426506468543835,10.029791459781446,0.5316264597587327,274.6731339753025,286.5895953586528,277.3455,268.10140464134724,8.0,76.0,3.258502843743121,-0.507887233866573,-1.2370833939746682,35.1103471521386,-36.99456556570726,897892891,851641520.5729893,287.55,278.99,270.43,280.55150000000003,277.725,274.8985
2021-08-02 15:30:00,271.45,271.55,270.43,270.99,1465828,272.94125,277.04285714285714,291.00640000000004,290.3862721759408,283.36191075782693,273.0979058652995,277.61304840904137,286.42261733767526,290.3862721759408,30.758034164243625,5.458598188346514,6.879606879606919,0.48591247437030394,274.0570848317742,285.42355072057745,276.61299999999994,267.80244927942243,4.0,72.0,3.1057526406186127,-0.5015525605903788,-2.0777625207776254,40.33063129919298,-37.2164211450488,896427063,851641520.5729893,286.8,278.615,270.43,279.71,276.97950000000003,274.249
2021-08-03 00:00:00,272.06,274.54,269.57,273.5,8323000,273.255,276.46476190476193,290.3138,290.21824956722503,283.2963831115955,273.18726011745514,277.2213295129422,285.9158480303155,290.21824956722503,37.284937269598196,5.130310955175446,45.697674418604606,1.0,273.5413989140785,283.88741463522365,276.0095,268.13158536477636,12.0,68.0,3.2389131662887136,-0.3358015013265093,-1.4769452449567804,45.93193761301012,-35.57926287397268,904750063,856481252.9673555,285.96,277.765,269.57,279.2125,276.31350000000003,273.4145
2021-08-03 09:30:00,272.06,274.51,269.66,272.7,2617214,273.04125,275.85190476190473,289.5984,290.0439386262576,283.2259752503889,273.07898009135397,276.7907267021858,285.397579480107,290.0439386262576,36.1163984078699,4.878458439669032,36.395348837209156,0.904928923531684,273.33002549499787,282.35452435504254,275.4155,268.4764756449575,8.0,64.0,3.353990797268089,-0.31012612408478335,-1.288641135162529,45.5653626933339,-34.51638012994216,902132849,857145000.0230256,285.9,277.735,269.57,278.7208333333333,275.68983333333335,272.65883333333335
2021-08-03 10:30:00,272.76,272.84,269.57,270.48,1171585,272.32625,275.1804761904762,288.87199999999996,289.849272570275,283.1412843849378,272.50142895994196,276.18970511150144,284.8125763632401,289.849272570275,33.0234032376578,4.802637141882883,10.581395348837471,0.6532861327147369,273.17752150872735,280.6939185378175,274.72799999999995,268.7620814621824,4.0,100.0,3.347991454606081,-0.3025629027598108,-2.109948970359373,44.57527561085322,-34.44081623188952,900961264,856625489.8548299,284.59,277.08,269.57,278.1016666666667,275.00266666666664,271.90366666666665
2021-08-03 11:30:00,270.44,273.57,270.3,271.43,956096,271.945,274.5709523809524,288.1624,289.6659962262922,283.0634685418485,272.26333363551043,275.73639986278704,284.28776944703463,289.6659962262922,35.56638146885757,4.61271860781244,25.237449118046303,0.8601801315314151,273.067796107107,278.84586939243565,274.141,269.4361306075644,4.0,96.0,3.342420636419931,-0.286849863119799,-1.4844657375145092,45.404090349891156,-33.669398213032686,901917360,856330181.915992,280.5,275.03499999999997,269.57,277.5946666666667,274.4116666666667,271.2286666666667
2021-08-03 12:30:00,271.43,272.09,270.85,271.13,609295,271.72125,273.997619047619,287.4366,289.48155845289625,282.9841763920688,272.0114817165081,275.29769511395017,283.7717784883274,289.48155845289625,35.11299374358035,4.435287065645468,21.166892808683873,0.8232929893820518,272.95359492611743,278.7552068635794,273.921,269.08679313642057,4.0,92.0,3.1922477338185042,-0.2124780536690967,0.05166242296763215,45.88855460665349,-33.146814568083485,901308065,855996052.399863,280.5,275.03499999999997,269.57,277.07266666666663,274.1421666666667,271.2116666666667
2021-08-03 13:30:00,271.13,271.88,270.86,271.81,546413,271.685,273.8204761904762,286.7222,289.3057220503799,282.9099293728524,271.96670800172853,274.96553367452634,283.302689135844,289.3057220503799,37.07117128658415,4.19148415294319,30.601092896175015,0.982608227434221,272.77565490533743,278.04812958512935,273.5925,269.1368704148706,4.0,88.0,3.0370871814028955,-0.20126106369780578,-0.9474873364673382,49.19409578589189,-32.183531601927896,901854478,856467467.537118,278.57,274.07,269.57,276.5891666666667,273.7886666666667,270.9881666666667
2021-08-03 14:30:00,271.83,272.8,271.29,272.5,750556,271.8175,273.5404761904762,286.0276,289.1385009354508,282.8407604069198,272.08521733467774,274.7307209436191,282.87905426777166,289.1385009354508,39.08016200161672,3.89766153868419,40.027322404371716,1.0,272.76014120629037,277.9168217627054,273.4755,269.0341782372946,4.0,84.0,2.928009525588402,-0.15457122581331567,-1.33960897900072,52.566840617963535,-30.830597426957233,902605034,856919789.3649325,278.17,273.87,269.57,276.26283333333333,273.6048333333334,270.94683333333336
2021-08-03 15:30:00,272.52,273.78,272.13,273.51,1166627,272.1325,273.4771428571429,285.36,288.9829934634563,282.7787619989004,272.4018357047493,274.61446180613154,282.51164037491793,288.9829934634563,41.99906870891249,3.542471039892348,53.89876880984947,1.0,272.5493000450162,277.496087517004,273.31399999999996,269.1319124829959,4.0,80.0,2.8367231309035144,-0.14351552738244241,-0.35339551151268844,50.55778734750611,-28.881400595007843,903771661,857704611.1649326,278.17,273.87,269.57,276.00466666666665,273.4381666666667,270.87166666666667
2021-08-04 00:00:00,274.07,276.09,270.67,275.5,6616900,272.3825,273.41809523809525,284.72540000000004,288.8488343245165,282.73039813179804,273.0903166592495,274.69879877697616,282.2366740857055,288.8488343245165,47.35164277191703,3.0650714064810813,83.16970546984587,1.0,272.75507447703194,277.0466445900945,273.209,269.3713554099055,8.0,76.0,3.021242907267546,-0.014179248973640224,0.9453319654111036,56.93474059326077,-25.641579202797587,910388561,862880931.4601356,278.17,273.87,269.57,276.033,273.26750000000004,270.502
2021-08-04 09:30:00,274.07,274.28,270.67,271.05,1752277,272.17625000000004,273.1061904761905,284.01039999999995,288.67173149541685,282.65278751298206,272.63691295719406,274.3512941315499,281.7979809843053,288.67173149541685,38.74173657094903,3.01109652097108,22.699386503067828,0.48113117498827174,272.6310143101529,276.62635412977227,272.9485,269.2706458702278,4.0,72.0,3.15043984246272,-0.03258421072165515,-0.38588754134509784,51.05865990032578,-25.111620093257798,908636284,861497554.8811882,276.94,273.255,269.57,275.86316666666664,273.0276666666667,270.1921666666667
