datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2021-07-20 13:30:00,146.88,147.1,146.54,146.94,8972984,145.4814,144.4324,141.2964,145.3767201121679,144.56443340334826,145.11785762573882,70.79193275249506,-0.2987485815046682,74.16020671834629,1.0,145.2701485187206,146.53692276602956,143.682,140.8270772339704,1.3175166813869448,2.7049695953030017,417161162,392418154.17887115
2021-07-20 14:30:00,146.93,146.99,146.2,146.96,8920631,145.451,144.4811,141.33886666666666,145.7285600872417,144.79258260302936,145.1900985031608,70.89581131723406,-0.44152333459589954,96.98924731182825,1.0,145.44976160562214,147.04937266726384,143.8845,140.71962733273617,1.2798369184307359,2.6400335242352293,426081793,400661268.90039015
2021-07-20 15:30:00,146.96,147.01,146.1,146.14,9701518,145.4076,144.52625,141.37836666666664,145.81999117896578,144.92090806940752,145.22734954225254,61.2737882805317,-0.4829391857688563,79.35483870967727,0.6915625175803041,145.56479697135222,147.25909740109384,144.102,140.94490259890617,1.253419995685683,2.13152561325039,416380275,391812631.6036867
2021-07-20 16:00:00,146.14,146.2,145.71,146.11,0,145.3642,144.57155,141.4177,145.88443758364005,145.03415491994014,145.2619632856936,60.94787917143193,-0.5074907593571254,78.70967741935527,0.6811153813881599,145.56479697135222,147.4671067150981,144.281,141.0948932849019,1.198889995993847,2.039248550876469,416380275,391812631.6036867
2021-07-20 17:00:00,146.12,149.58,139.26,146.05,0,145.3192,144.6158,141.45710000000003,145.92122923172005,145.13090207042202,145.29286668625465,60.25756305869034,-0.5161566274464349,65.79457364341091,0.6471761596871589,145.56479697135222,147.56243226125378,144.49,141.41756773874624,1.8503978534228598,1.9902234636871667,416380275,391812631.6036867
2021-07-20 18:00:00,146.09,146.39,145.54,146.2,0,145.2816,144.66029999999998,141.4957,145.98317829133782,145.23272092085801,145.32844054169564,61.43360589156316,-0.5290298103944906,67.24806201550372,0.6850280040968277,145.56479697135222,147.6937071121022,144.6735,141.65329288789778,1.7789408638926552,1.8389523544162623,416380275,391812631.6036867
2021-07-20 19:00:00,146.2,146.45,146.18,146.34,0,145.2424,144.7045,141.53480000000002,146.06247200437386,145.3381760712525,145.36810954006054,62.5475672810879,-0.5442548989105944,68.60465116279067,0.6807580901432494,145.56479697135222,147.84894425960275,144.83499999999998,141.8210557403972,1.671159373614607,1.9435736677115931,416380275,391812631.6036867
2021-07-21 04:00:00,146.38,146.58,146.12,146.48,0,145.205,144.74779999999998,141.5755,146.1552560034019,145.4469212073237,145.41171308750916,63.677421616152934,-0.5611491432019875,69.96124031007736,0.7239644044560974,145.56479697135222,147.99327605678224,145.001,142.00872394321777,1.5846479897849928,2.0339927556422315,416380275,391812631.6036867
2021-07-21 05:00:00,146.43,146.51,146.27,146.35,0,145.1662,144.78995,141.61673333333331,146.19853244709034,145.5329287113881,145.4485086527049,61.8126744393429,-0.557620142083266,68.70155038759678,0.6510631485174704,145.56479697135222,148.0743538801583,145.16500000000002,142.25564611984174,1.488601704800349,1.2662607251591362,416380275,391812631.6036867
2021-07-21 06:00:00,146.35,146.4,145.92,146.16,0,145.1158,144.82655,141.65756666666667,146.18996968107027,145.59264978649398,145.47641027416745,59.08911471208674,-0.5333439145163652,66.86046511627899,0.2606032316132987,145.56479697135222,148.10425016799422,145.314,142.52374983200576,1.4165587258860397,0.7583069074865534,416380275,391812631.6036867
2021-07-21 07:00:00,146.15,146.18,145.62,145.74,0,145.0522,144.86175,141.6987333333333,146.0899764186102,145.6066831401612,145.48674712616088,53.47956959478636,-0.4747418112714854,62.79069767441865,0.0,146.16380199166096,148.0469482305925,145.4465,142.84605176940747,1.3553759597513226,-0.13704262025489147,416380275,391812631.6036867
2021-07-21 08:00:00,145.75,146.17,145.52,146.1,0,145.0032,144.8957,141.74006666666665,146.09220388114127,145.6536656982411,145.51079625846828,57.22774735322749,-0.4521362681448693,66.27906976744175,0.2152116293614669,146.46082343757834,147.98881121492528,145.592,143.19518878507475,1.3049919626262265,-0.5310457516339877,416380275,391812631.6036867
2021-07-21 09:00:00,146.08,146.21,145.39,145.47,0,144.9472,144.92589999999998,141.78123333333332,145.95393635199878,145.63617372698005,145.509196405195,49.68356861181838,-0.3790164122121382,60.174418604651116,0.0,146.63379997337125,147.83899923833857,145.70549999999997,143.57200076166137,1.2703496795814977,-1.0004083299305833,416380275,391812631.6036867
2021-07-21 09:30:00,145.53,146.06,144.63,145.44,20608305,144.9056,144.9544,141.82136666666668,145.83972827377684,145.6174905148867,145.50648282067755,49.349944542069146,-0.3150163380515778,59.8837209302325,0.0,146.11008220699946,147.6994839472983,145.7995,143.8995160527017,1.2817532738971056,-1.034295046271101,395771970,394550798.00228804
2021-07-21 10:30:00,145.45,146.05,145.25,145.76,9911577,144.8706,144.9848,141.86260000000001,145.82201087960422,145.63106284680225,145.51642467084707,52.97710961771991,-0.2868109655548494,62.984496124030876,0.16834621291874213,145.88775285132195,147.50667153791602,145.91,144.31332846208397,1.2473423257615988,-0.2600246339126834,405683547,397276481.67728764
2021-07-21 11:30:00,145.77,145.8,145.02,145.32,7592645,144.81959999999998,145.0116,141.90226666666666,145.71045290635882,145.60143781377346,145.50872174257856,47.8979516642022,-0.22634452310805386,58.72093023255804,0.0,145.65247425430474,147.215991789788,145.998,144.78000821021197,1.2139607310643419,-0.5406885223461915,398090902,395524332.8311334
2021-07-21 12:30:00,145.32,145.43,144.84,145.12,5951365,144.7764,145.03805,141.94143333333332,145.5792411493902,145.5555865934141,145.49347775267353,45.75079323683143,-0.16043668901886576,56.78294573643412,0.0,145.41365600750842,147.1221590377961,146.028,144.93384096220387,1.1693921074168894,-0.6367682300582039,392139537,395221721.0514724
2021-07-21 13:30:00,145.12,145.35,144.99,145.14,4872435,144.7562,145.0641,141.98073333333332,145.48163200508128,145.51600691785086,145.47961588001965,46.01142879520697,-0.10856660032769128,56.976744186046346,0.014539017201705657,145.38840028267757,147.11247397006633,146.03199999999998,144.95152602993363,1.111578385458539,-0.7250341997264038,397011972,394409648.55147195
2021-07-21 14:30:00,145.14,145.53,145.02,145.28,6507390,144.734,145.09105,142.0205,145.436824892841,145.49353006853173,145.47178780629338,47.89843683455153,-0.07785850690495977,33.333333333333336,0.11980186972567732,145.37528618689115,147.12792692411466,145.999,144.87007307588533,1.0686085007829285,-0.7243405767391022,403519362,394537244.4338248
2021-07-21 15:30:00,145.27,145.4,144.82,145.39,8559630,144.7186,145.11875,142.0612,145.42641936109857,145.4836700620049,145.4685804413407,49.39506569100206,-0.061687111694482155,38.97435897435817,0.20328822448142714,145.35228968947519,147.0067287188904,145.92450000000002,144.84227128110965,1.0337078935841488,-0.7441288913162231,412078992,402801714.7786518
2021-07-21 16:00:00,145.4,145.45,145.1,145.39,0,144.70600000000002,145.14735,142.10126666666667,145.41832616974332,145.47474910371872,145.46549885540574,49.39506569100207,-0.04831422813421682,38.97435897435817,0.20328822448142753,145.35228968947519,146.8460415406735,145.847,144.84795845932652,0.984871615470995,-0.6559617355654308,412078992,402801714.7786518
2021-07-21 17:00:00,145.38,145.4,127.08,145.39,0,144.69539999999998,145.17495,142.14106666666666,145.41203146535594,145.46667776050742,145.46253811597805,49.39506569100207,-0.03728630821510137,94.23571796191455,0.22688951612970548,145.35228968947519,146.6445428071683,145.7685,144.89245719283167,2.2230950715087814,-0.5268199233716545,412078992,402801714.7786518
2021-07-21 18:00:00,145.38,145.39,145.3,145.33,0,144.68359999999998,145.2031,142.18150000000003,145.3938022508324,145.4536608309353,145.45734054280243,48.44699050323983,-0.02343496003672385,94.46169772256732,0.20213917256457456,145.35228968947519,146.60648961291037,145.72799999999998,144.8495103870896,2.070731137829581,-0.2813229038012876,412078992,402801714.7786518
2021-07-21 19:00:00,145.33,145.43,145.31,145.35,0,144.67700000000002,145.2282,142.221,145.3840684173141,145.44378837084622,145.45313110975135,48.79976291488015,-0.013911140694261803,95.50444328280182,0.2656601783998543,145.35228968947519,146.56484855831823,145.69,144.81515144168176,1.9313931994131828,-0.513347022587269,412078992,402801714.7786518
2021-07-22 04:00:00,145.64,145.9,145.5,145.7,0,144.69039999999998,145.25519999999997,142.2608,145.45427543568874,145.4681894783847,145.46281224270228,54.64841506429437,-0.03421115527558527,97.33403031887079,0.7752598587766183,145.35228968947519,146.53170602883793,145.67249999999999,144.81329397116204,1.8327222565979562,0.15810820100363634,412078992,402801714.7786518
2021-07-22 05:00:00,145.65,145.79,145.6,145.74,0,144.6988,145.2834,142.30156666666664,145.51776978331347,145.494076194729,145.4736823508316,55.277181879497554,-0.052916737579749906,97.54312598013593,1.0,145.35228968947519,146.47495684320353,145.64950000000002,144.8240431567965,1.715384952555245,0.2062706270627141,412078992,402801714.7786518
2021-07-22 06:00:00,145.74,145.74,145.51,145.65,0,144.7414,145.29715,142.34273333333334,145.5471542759105,145.5089260809453,145.48059676844608,53.48054556439243,-0.05978958140687496,97.83983140147525,0.8114042600510255,145.35228968947519,146.37740409232345,145.61499999999998,144.85259590767652,1.6092860273727287,-0.07546652030734442,412078992,402801714.7786518
2021-07-22 07:00:00,145.65,145.75,145.6,145.64,0,144.7746,145.31635,142.3837333333333,145.56778665904147,145.52140931133144,145.48684787556584,53.27335664969346,-0.06369520456027544,97.83869267264089,0.7896553137849636,145.34071306325737,146.22467783451,145.573,144.92132216549,1.50505131113182,0.2202036884117762,412078992,402801714.7786518
2021-07-22 08:00:00,145.63,145.93,145.55,145.91,0,144.81779999999998,145.34305,142.42636666666667,145.64383406814338,145.55841794834748,145.50344207652404,58.004067099680626,-0.08756775598175182,99.89389920424398,1.0,145.2383059265223,146.1208385736256,145.551,144.98116142637437,1.4246905031938326,0.5443770672546803,412078992,402801714.7786518
2021-07-22 09:00:00,145.91,146.21,145.4,146.02,0,144.8902,145.36505,142.4698,145.72742649744487,145.60237814374295,145.52369924999368,59.790174523234114,-0.11404832754010386,99.00679560899113,1.0,145.19675325269736,146.0865274186543,145.544,145.00147258134572,1.3807840386799877,0.6063111478572578,412078992,402801714.7786518
2021-07-22 09:30:00,146.25,147.55,145.81,147.46,26397219,144.97539999999998,145.39355,142.51763333333332,146.11244283134602,145.77929451100553,145.59963261273904,74.86242737036534,-0.2483673129201236,99.56033219345382,1.0,146.19842504146936,146.6256304535276,145.63,144.63436954647239,1.406442321631418,1.5005506607929562,438476211,426468186.98554826
2021-07-22 10:30:00,147.47,148.2,147.16,147.36,13817655,145.06439999999998,145.4198,142.56536666666668,146.38967775771357,145.92983789090977,145.66866662792575,72.8210417021007,-0.3427953805207551,96.0227272727274,0.9242921530641671,146.63360671144883,146.92985245684017,145.693,144.45614754315986,1.380267870086316,1.354976270720151,424658556,417965014.67785645
2021-07-22 11:30:00,147.37,147.6,146.66,147.04,8238674,145.1694,145.4449,142.61203333333333,146.534193811555,146.03556761558502,145.72244440722278,66.56576209859402,-0.3873439191762884,94.50757575757576,0.6859160303308605,146.85588164476644,147.13461811666906,145.7715,144.40838188333095,1.3488201650801503,1.13487860237981,416419882,416387396.25232446
2021-07-22 12:30:00,147.03,147.64,146.85,147.57,5740754,145.27020000000002,145.47279999999998,142.66056666666665,146.7643729645428,146.18170403314838,145.79489756772384,71.00779402637562,-0.46011164696423634,97.01704545454548,0.8540764870412997,147.16958528604482,147.43930202074782,145.878,144.31669797925215,1.308904439002996,1.4994153655684759,422160636,421110801.442198
2021-07-22 13:30:00,147.56,147.67,147.1,147.3,5311049,145.3788,145.4993,142.7084,146.8834011946444,146.28820841094378,145.85392119251898,66.18371962925141,-0.49034150039395286,95.73863636363647,0.6714531815328507,147.18628291680864,147.63296901043825,145.95499999999998,144.27703098956172,1.2561255505027815,1.3555356774237932,416849587,419526804.3720229
2021-07-22 14:30:00,147.3,147.37,146.87,146.97,5279036,145.4676,145.52345,142.7544,146.9026453736123,146.35314094323485,145.8976889888908,60.751241429342166,-0.4821131348429333,57.586206896551744,0.46579774500777604,147.17680745933436,147.74447246609043,146.03749999999997,144.3305275339095,1.2021165826097258,1.1145510835913344,411570551,416359382.7720228
2021-07-22 15:30:00,146.97,146.98,146.48,146.8,6124655,145.54139999999998,145.54715,142.79996666666665,146.87983529058735,146.39569894864104,145.93307373442448,58.10528830519646,-0.4566109893560224,51.55709342560609,0.35704428479329386,147.14023055954794,147.80478577490302,146.1215,144.43821422509697,1.1519653981376023,0.7549759780370782,405445896,418074286.1720233
2021-07-22 16:00:00,146.79,147.09,146.7,147.07,0,145.6196,145.56805,142.84676666666667,146.92209411490126,146.45991809638952,145.97765907817256,61.00985507557878,-0.45296559344058096,59.64285714285706,0.35835254448805415,147.14023055954794,147.88637166122862,146.21800000000002,144.5496283387714,1.0975392982706318,0.9125840537944175,405445896,418074286.1720233
2021-07-22 17:00:00,147.09,155.8,136.94,147.13,0,145.7008,145.58935,142.89346666666668,146.96829542270098,146.5237354205429,146.02284891824425,61.64621461922525,-0.44973383774109266,54.0296924708377,0.38782854889231716,147.14023055954794,147.9656794464621,146.3105,144.65532055353788,2.366286491251302,1.016134569172667,405445896,418074286.1720233
2021-07-22 18:00:00,147.13,147.19,147.01,147.09,0,145.779,145.6104,142.93966666666668,146.99534088432299,146.5776653804912,146.0646979802739,60.93223105119012,-0.4388857802815096,53.81760339342523,0.3547570203734229,147.14023055954794,148.02730237773773,146.3955,144.76369762226227,2.210123170447638,0.99560560285637,405445896,418074286.1720233
2021-07-22 19:00:00,147.11,147.26,147.0,147.26,0,145.8624,145.63055,142.98579999999998,147.0541540211401,146.64264962996822,146.11157256928277,62.89894705409375,-0.4389462961717925,54.718981972428345,0.44585478128911016,147.14023055954794,148.0937043341346,146.489,144.8842956658654,2.070828658272806,0.9252278802001196,405445896,418074286.1720233
2021-07-23 04:00:00,147.25,147.7,147.25,147.69,0,145.9524,145.65285,143.0280666666667,147.1954531275534,146.74239728425695,146.17347168421284,67.37302973629447,-0.4682934662149023,56.998939554612896,0.5557457834677842,147.14023055954794,148.20683997953327,146.60399999999998,145.0011600204667,1.9550551826818907,1.1436789480892942,405445896,418074286.1720233
2021-07-23 05:00:00,147.69,147.9,147.64,147.74,0,146.04319999999998,145.6737,143.0704,147.31646354365267,146.8374070667087,146.23490416718488,67.85839816015536,-0.4899381895681927,57.264050901378596,0.582027147774381,147.14023055954794,148.28798936676594,146.7245,145.16101063323407,1.8339798124903284,0.1898820018988208,405445896,418074286.1720233
2021-07-23 06:00:00,147.72,147.76,147.45,147.59,0,146.1238,145.6927,143.112,147.37724942284098,146.909082584165,146.28804518023645,64.7465572147583,-0.4893471529980502,56.46871686108164,0.3963247475439452,147.14023055954794,148.30833253123106,146.8365,145.36466746876894,1.7251241115981624,0.15608034744841867,405445896,418074286.1720233
2021-07-23 07:00:00,147.59,147.8,147.4,147.46,0,146.202,145.71275,143.15429999999998,147.39563843998744,146.9615509094826,146.3340041927762,62.08910206849783,-0.47293711405563954,55.779427359490995,0.2707176218473087,147.25897496439694,148.32261980888262,146.92450000000002,145.52638019111743,1.630472389341151,0.28563656147988026,405445896,418074286.1720233
2021-07-23 08:00:00,147.46,147.75,147.25,147.38,0,146.2784,145.7304,143.19563333333335,147.39216323110134,147.0014032038176,146.37502363619674,60.44495508583476,-0.4483088828152404,55.35524920466591,0.18133429515150654,147.11745962870435,148.30601183141587,147.0065,145.7069881685841,1.549724361531069,-0.12875245646133884,405445896,418074286.1720233
2021-07-23 09:00:00,147.38,147.82,146.8,147.55,0,146.339,145.74720000000002,143.23803333333333,147.42723806863438,147.05365051773975,146.42110114065963,62.705011873430614,-0.437465580472292,56.256627783669174,0.3564984715088183,147.12386537462365,148.26067686311873,147.10150000000002,145.9423231368813,1.5118869071359913,0.16972165648336726,405445896,418074286.1720233
2021-07-23 09:30:00,147.55,148.08,147.0,148.02,26313529,146.3982,145.764,143.28226666666666,147.5589629422712,147.14568380176456,146.4838030567122,68.12716506155549,-0.4614776304261454,58.748674443266204,1.0,147.4455798286936,148.23468883842682,147.2205,146.20631116157315,1.4810378423405641,0.7144315166360559,431759425,441464089.72757876
2021-07-23 10:30:00,148.03,148.25,147.73,148.14,9028856,146.44219999999999,145.78305,143.32736666666668,147.68808228843315,147.24038058254888,146.54875195644897,69.35230907090887,-0.48460413531390145,59.38494167550361,1.0,147.57049205213863,148.22891917138026,147.332,146.43508082861973,1.4123922821733816,0.9128065395095197,440788281,446673045.11219376
2021-07-23 11:30:00,148.15,148.27,147.85,148.1,6295650,146.4666,145.8006,143.37199999999999,147.77961955767023,147.32224909849663,146.6095852130588,68.40838038573823,-0.4940097544104276,59.17285259809113,0.9160730023680315,147.69208964793793,148.16736584551734,147.436,146.70463415448268,1.3415071191609982,0.7003467736452038,434492631,447872216.5407649
2021-07-23 12:30:00,148.1,148.64,148.02,148.49,6040611,146.4976,145.81945,143.41813333333332,147.93748187818795,147.43346347006838,146.68332696940945,72.35865055508103,-0.5268601995212805,61.24072110286322,1.0,147.90025606201152,148.35141839891813,147.4875,146.6235816010819,1.2899708963637821,0.9243526133351551,440533242,450989951.2504427
2021-07-23 13:30:00,148.49,148.72,148.15,148.6,6163261,146.53040000000001,145.8396,143.46473333333336,148.08470812747953,147.54456218720472,146.7584906176679,73.37008434862966,-0.5553685516790949,61.82396606574755,1.0,147.96776380858878,148.5370520239406,147.5495,146.5619479760594,1.2385444037663687,1.0265823645387115,446696503,454558154.98728466
2021-07-23 14:30:00,148.61,148.68,148.19,148.38,5933334,146.5752,145.8579,143.51183333333336,148.1503285435952,147.62412769318522,146.8220792208966,68.01006808731773,-0.5538253113277563,82.29166666666637,0.5853026958313846,148.0123222335482,148.63793575421516,147.6165,146.59506424578484,1.1850769463544857,0.7605595545294069,440763169,453226182.048509
2021-07-23 15:30:00,148.38,148.63,148.33,148.57,6618999,146.6244,145.87695,143.5592333333333,148.2435888672407,147.71421077002472,146.89062513380262,70.04536039507587,-0.5614615154817955,92.18749999999966,0.7427705451949301,148.06193690853308,148.76864835661496,147.6665,146.56435164338507,1.1218571644720212,0.595842643374633,447382168,457197581.44850874
2021-07-23 16:00:00,148.57,148.57,148.13,148.3,0,146.6694,145.90994999999998,143.60536666666667,148.25612467452055,147.77000022049856,146.9458947363986,63.83043230687728,-0.5395074131468789,78.12500000000051,0.2619298540237923,148.06193690853308,148.8381643883038,147.7165,146.5948356116962,1.0731530812954482,0.3790442669554638,447382168,457197581.44850874
2021-07-23 17:00:00,148.3,148.31,142.38,148.18,0,146.709,145.9398,143.6508,148.23920808018266,147.80904781854633,146.99429102124572,61.23012862608337,-0.5065860234184356,91.48264984227143,0.06074782884444617,148.06193690853308,148.86097601448967,147.77700000000002,146.69302398551037,1.4200707183457737,0.39975608103530275,447382168,457197581.44850874
2021-07-23 18:00:00,148.18,148.31,148.15,148.25,0,146.7472,145.97225,143.6961666666667,148.2416062845865,147.85104326439907,147.04353451060862,62.197554412579244,-0.48060389729590725,92.58675078864356,0.13559627073048727,148.06193690853308,148.85340188763087,147.8495,146.84559811236915,1.330065667035361,0.5357385053573797,447382168,457197581.44850874
2021-07-23 19:00:00,148.27,148.31,148.2,148.27,0,146.78300000000002,146.0023,143.74089999999998,148.24791599912282,147.89094390588488,147.09163119646712,62.485584675131804,-0.4563660047805911,92.90220820189293,0.15788078771258493,148.06193690853308,148.86200144356258,147.9095,146.95699855643744,1.242918119389979,0.6038811236260109,447382168,457197581.44850874
2021-07-26 04:00:00,148.27,148.44,147.26,147.45,0,146.805,146.03165,143.7807,148.07060133265108,147.84894924818155,147.10568487503704,46.75581414497834,-0.36676234534800756,79.96845425867492,0.0,148.06193690853308,148.8348618641601,147.9255,147.0161381358399,1.238423968004981,-0.06777363605558978,447382168,457197581.44850874
2021-07-26 05:00:00,147.45,147.99,147.41,147.9,0,146.8398,146.0634,143.82013333333333,148.0326899253953,147.8538112245452,147.1368344877807,53.651280367142284,-0.3282778561019768,87.06624605678245,0.25908905896724266,148.06193690853308,148.79116422607183,147.966,147.1408357739282,1.1913936845760544,-0.08107012565869784,447382168,457197581.44850874
2021-07-26 06:00:00,147.9,148.06,147.8,147.94,0,146.8838,146.09265000000002,143.85843333333332,148.01209216419633,147.86201967935042,147.16833117453442,54.218838578903295,-0.2975760157399634,87.69716088328074,0.28041439336183915,148.06193690853308,148.75942083194278,148.0,147.24057916805722,1.1248655642491927,-0.1350074254083898,447382168,457197581.44850874
2021-07-26 07:00:00,147.93,148.36,147.62,148.27,0,146.9272,146.12305,143.89866666666666,148.06940501659716,147.90087494798374,147.21153387357228,58.71090963420682,-0.29645547396643224,92.90220820189293,0.4491986967047593,148.2995533854178,148.783132614325,148.02900000000002,147.27486738567504,1.0973751668028224,0.11478730587441993,447382168,457197581.44850874
2021-07-26 08:00:00,148.29,148.55,147.75,148.28,0,146.9834,146.1511,143.93876666666665,148.1162039017978,147.93698209579483,147.2534345059812,58.84269811481961,-0.2929968674604879,93.05993690851739,0.4541504943533272,148.37502295531144,148.80546380832473,148.05599999999998,147.30653619167524,1.0761340834597646,-0.14142366489326416,447382168,457197581.44850874
2021-07-26 09:00:00,148.28,148.56,148.0,148.26,0,147.03979999999999,146.17475,143.97853333333333,148.14815859028718,147.96774570571915,147.2929076626094,58.44093140923168,-0.28535269578250677,92.74447949526802,0.4390545814271553,148.45174441841962,148.81206418399236,148.0895,147.3669358160076,1.0392673632126388,-0.2288021534320346,447382168,457197581.44850874
2021-07-26 09:30:00,148.27,149.83,147.78,149.15,25745150,147.1076,146.2039,144.02126666666666,148.37079001466782,148.08034135279354,147.3657348130953,68.68688408682496,-0.34710894081220545,90.87248322147644,0.8240342408050628,148.73218405611928,148.97350984983834,148.174,147.37449015016168,1.111462551554594,0.5189378622455926,473127318,465863022.18021595
2021-07-26 10:30:00,149.13,149.61,149.12,149.51,8336332,147.19140000000002,146.23645,144.0649,148.62394778918608,148.21649931919416,147.44982364395432,71.7236231654961,-0.4202557545441721,95.7046979865769,1.0,148.88595509252963,149.18865141908628,148.28050000000002,147.37234858091375,1.067072369300695,0.6326983913306844,481463650,470796769.6904193
2021-07-26 11:30:00,149.51,149.81,149.35,149.39,6444473,147.2768,146.2668,144.10840000000002,148.7941816138114,148.32826128879472,147.52590899125022,69.31069241166033,-0.46320262280090674,94.0939597315433,0.9033583302462425,149.03123148166964,149.33704911745764,148.3725,147.40795088254237,1.0237100572077886,0.7349966284558158,475019177,465473074.6034626
2021-07-26 12:30:00,149.38,149.51,149.04,149.4,5469293,147.362,146.2974,144.15210000000002,148.92880792185332,148.43033164224283,147.59940275629924,69.40306942927283,-0.4923695124857943,94.22818791946301,0.9070581750158253,149.14018098260937,149.48916931805232,148.4415,147.39383068194766,0.9841593388358036,0.8233229855581041,480488470,468382273.0077182
2021-07-26 13:30:00,149.4,149.45,149.04,149.25,4461608,147.44140000000002,146.32725,144.1949,149.00018393921926,148.50839529536256,147.66413205997378,66.18488020365734,-0.49764420369206164,92.21476510067099,0.7781646376225008,149.14959689587744,149.59146059773215,148.497,147.40253940226788,0.9431479574903888,0.6745362563237773,476026862,468491092.7150355
2021-07-26 14:30:00,149.26,149.5,149.22,149.45,5504228,147.5226,146.359,144.23923333333332,149.1001430638372,148.59807193389946,147.73416609683758,68.2958063102129,-0.5120600534554569,85.21400778210037,0.8627105465094544,149.17324249747082,149.71764309605882,148.5645,147.4113569039412,0.8957802462410754,0.7958454171443841,481531090,472029525.00074935
2021-07-26 15:30:00,149.45,149.47,148.77,148.99,7181818,147.59459999999999,146.3889,144.2832,149.07566682742893,148.63539841638524,147.7834144851969,59.14986559023383,-0.480823923743543,67.31517509727641,0.4964012434999985,149.16225804762666,149.75669278612747,148.5895,147.4223072138725,0.8817959429381407,1.0444218379111703,474349272,469361992.6007494
2021-07-26 16:00:00,148.99,149.27,148.9,149.21,0,147.671,146.41765,144.3277,149.10551864355585,148.6901223767295,147.83935901518916,61.78565266829296,-0.46842155518015716,75.87548638132299,0.6019686593630854,149.16225804762666,149.818165264055,148.62,147.421834735945,0.8452390898711309,0.8857336037863437,474349272,469361992.6007494
2021-07-26 17:00:00,149.22,153.45,148.99,149.3,0,147.7504,146.4462,144.37166666666667,149.14873672276565,148.74820595989812,147.8966390538092,62.84192180675036,-0.4605459495515163,31.291390728477108,0.5085473168672545,149.16225804762666,149.89404560175424,148.666,147.43795439824575,1.1034362977374772,0.9192916047046192,474349272,469361992.6007494
2021-07-26 18:00:00,149.3,149.32,149.21,149.3,0,147.8294,146.47815,144.41590000000002,149.18235078437328,148.80075777324114,147.9516728164049,62.84192180675036,-0.4491272163718065,28.816466552315806,0.4926129302071863,149.16225804762666,149.9600034791156,148.7025,147.44499652088436,1.0324765621847993,0.6946786268294336,474349272,469361992.6007494
2021-07-26 19:00:00,149.3,149.35,149.26,149.26,0,147.9006,146.5097,144.45963333333333,149.19960616562366,148.84449512817056,148.00297976478117,61.95916605352591,-0.43187177338057836,28.130360205831746,0.2648736196588281,149.16225804762666,150.01614568501137,148.75050000000002,147.48485431498867,0.9651568077430283,0.6609117885082207,474349272,469361992.6007494
2021-07-27 04:00:00,148.5,148.74,148.02,148.22,0,147.9502,146.53535,144.49783333333332,148.98191590659619,148.7850194016781,148.01149036224075,44.468636942285215,-0.33046797304979236,8.245614035087716,0.0,149.16225804762666,150.0146549033252,148.7525,147.4903450966748,0.9847884643328105,-0.026979630379058442,474349272,469361992.6007494
2021-07-27 05:00:00,148.23,148.73,148.22,148.63,0,148.00979999999998,146.5648,144.53709999999998,148.90371237179704,148.77025564913734,148.0357456421529,50.411717919418386,-0.2799610870578704,14.991181657848257,0.21805481494141896,149.16225804762666,150.01411458223694,148.7715,147.52888541776306,0.950875002594752,-0.3486423064029569,474349272,469361992.6007494
2021-07-27 06:00:00,148.63,149.05,148.62,148.9,0,148.075,146.58785,144.5782,148.9028874002866,148.78261225398143,148.0696379699116,53.9099235418154,-0.2587381867843419,19.75308641975321,0.34640584743681885,149.16225804762666,150.02493453179284,148.803,147.58106546820716,0.9136696452665559,-0.40799946491872463,474349272,469361992.6007494
2021-07-27 07:00:00,148.92,149.53,148.92,149.45,0,148.1458,146.6087,144.62023333333335,149.0244679780007,148.84617299169747,148.1237698142288,60.0867693589237,-0.28303661891436604,26.335174953959193,0.5730376191985664,149.32903196962215,149.9849999999943,148.903,147.82100000000568,0.8934075277475159,0.04016333087890908,474349272,469361992.6007494
2021-07-27 08:00:00,149.47,149.5,148.62,149.3,0,148.2114,146.62785,144.6614,149.08569731622276,148.8893946115358,148.16989648818063,57.81122776615855,-0.286882551564247,23.57274401473308,0.5351070585158236,149.30484993873898,149.9636785553284,148.973,147.9823214446716,0.8924498471941215,-0.06693440428379807,474349272,469361992.6007494
2021-07-27 09:00:00,149.3,149.44,149.01,149.15,0,148.2452,146.64745,144.70113333333333,149.0999868015066,148.91421417234193,148.2083319200167,55.545842029097024,-0.27466061786751084,20.810313075506446,0.44425334695676766,149.24449487914237,149.9050796004884,149.0335,148.16192039951162,0.8594177152516848,-0.06700167504187224,474349272,469361992.6007494
2021-07-27 09:30:00,149.12,149.21,146.88,147.38,21818009,148.24560000000002,146.65995,144.736,148.7177675122829,148.7680985368808,148.17584831531016,37.080929016717015,-0.12075841206106475,7.610350076103509,0.0,148.4386149933255,150.07617799829995,148.98899999999998,147.9018220017,0.9644593070194224,-1.385078621612575,452531263,456907935.9612644
