datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2017-09-20 00:00:00,37.35,37.43,36.38,36.91,211805600,37.0256,33.34245,30.727766666666668,37.56134352049963,37.697415078363505,37.077273774814145,41.750090521916626,-0.06445780478391328,20.15209125475266,0.0,37.87814541909673,38.95435796469632,37.989,37.02364203530367,0.6428651188194691,-4.871134020618559,8511119600,6242569022.127211
2017-09-21 00:00:00,36.85,36.85,36.13,36.28,150046800,37.0646,33.3964,30.772566666666663,37.27660051594416,37.56242316613841,37.04600813658614,36.23976726696388,0.05172820245849152,5.208333333333292,0.0,37.71292037738415,39.13053925726178,37.911,36.69146074273822,0.6526604674752209,-5.348291155752667,8361072800,6155041722.12721
2017-09-22 00:00:00,35.84,36.01,35.61,35.92,186581600,37.0868,33.447599999999994,30.816199999999995,36.975133734623235,37.40600191222046,37.00185095475923,33.517458565922965,0.17088557904489932,9.567901234567966,0.0,37.50523537728391,39.31944485192556,37.8235,36.327555148074445,0.6538990055127052,-6.189605641159565,8174491200,6257661602.127213
2017-09-25 00:00:00,35.47,35.91,35.28,35.61,177549200,37.0968,33.49595,30.857966666666666,36.671770682484734,37.23495411105661,36.947268564376515,31.334626287779727,0.2870244287459869,9.428571428571379,0.0,37.2944010963803,39.49376149764649,37.713499999999996,35.933238502353504,0.6529062194046549,-6.633455689564764,7996942000,6266116325.936737
2017-09-26 00:00:00,35.9,36.4,35.88,36.22,146640000,37.116600000000005,33.546099999999996,30.90173333333333,36.571377197488125,37.1382918147655,36.918748228518616,39.66174669511901,0.3260845026856387,26.857142857142794,0.3178356245622665,37.17861086805382,39.494154064999066,37.615,35.73584593500094,0.6626986323043224,-3.464818763326237,8143582000,6311236325.936736
2017-09-27 00:00:00,36.38,36.59,36.31,36.48,102016800,37.138999999999996,33.5954,30.946300000000004,36.551071153601875,37.075597356216406,36.90154241563553,42.84339156947063,0.33223032126872454,34.285714285714164,0.4552416178664694,37.10568776312968,39.404428909870155,37.5125,35.62057109012985,0.6417915871397283,-4.502617801047136,8245598800,6333097068.793875
2017-09-28 00:00:00,36.4,36.49,36.12,36.25,88022000,37.1524,33.6443,30.99053333333333,36.48416645280146,36.99696903657674,36.87599173266943,40.79413709526964,0.35160689911850085,27.714285714285683,0.3741811479184459,37.039961064879016,39.288696823552215,37.393499999999996,35.49830317644778,0.6223779023440337,-4.73061760840998,8157576800,6306928366.091172
2017-09-29 00:00:00,36.24,36.45,35.95,36.45,105199200,37.172999999999995,33.692,31.035999999999998,36.47657390773447,36.944876747378956,36.859286174525536,43.33238382596468,0.3468266464467433,33.42857142857148,0.5134187794960674,36.938362355854956,39.09996126912594,37.2765,35.453038730874056,0.6136366236051741,-3.4692796610169365,8262776000,6412127566.091172
2017-10-02 00:00:00,36.48,36.53,36.12,36.38,74795200,37.1926,33.73935,31.08226666666667,36.45511303934903,36.891078961914296,36.840490638269635,42.643299067290236,0.3447130394082265,39.4265232974911,0.5537142747716034,36.736605336077474,38.87683058998043,37.1555,35.43416941001958,0.5990911504905191,-2.8311965811965685,8187980800,6432194570.969222
2017-10-03 00:00:00,36.43,36.68,36.4,36.54,64921200,37.2068,33.786750000000005,31.129566666666662,36.47397680838258,36.85764287030341,36.828706691670824,44.80390250115048,0.3263651929887743,45.16129032258059,0.6595053774743509,36.63844452237204,38.71851807857049,37.065999999999995,35.4134819214295,0.5777274968840532,-3.3588997619677414,8252902000,6432194570.969222
2017-10-04 00:00:00,36.34,36.39,36.06,36.3,80655200,37.2132,33.8328,31.171233333333337,36.43531529540867,36.80453402551261,36.807973095919024,42.23393077893772,0.3274161373269422,36.559139784946105,0.5336700954661148,36.57434321655773,38.55046054243858,36.9665,35.38253945756143,0.5707469613923349,-3.277378097521993,8172246800,6468856025.514675
2017-10-05 00:00:00,36.47,36.76,36.43,36.75,85135200,37.2252,33.880300000000005,31.213333333333335,36.5052452297623,36.79934030879712,36.8056996411771,48.23012353436908,0.2886108528360296,54.85074626865668,0.9777874510439826,36.43970106830338,38.38816196303497,36.897000000000006,35.405838036965044,0.5628364641500253,-2.104421949920083,8257382000,6548831516.423767
2017-10-06 00:00:00,36.65,36.78,36.56,36.73,69630400,37.2504,33.927350000000004,31.25546666666667,36.55519073425957,36.79273646986406,36.802731027797606,47.991688010681194,0.256514281194022,57.76892430278872,0.9639885518732478,36.36834819378122,38.32217573203159,36.8575,35.392824267968415,0.5383481452821662,-0.4876727174207524,8187751600,6586811734.605582
2017-10-09 00:00:00,36.85,37.07,36.78,36.86,65051600,37.2832,33.974900000000005,31.29663333333334,36.622926126646334,36.7991425203532,36.80497686984476,49.731284078303766,0.21807378453782178,73.48837209302323,1.0,36.32623257983272,38.11973248530957,36.7905,35.461267514690434,0.5241804206191546,1.5986769570010977,8252803200,6557650672.536616
2017-10-10 00:00:00,36.91,37.37,36.68,36.87,62468000,37.3198,34.0234,31.33903333333333,36.67783143183604,36.80589085174814,36.807526796517514,49.870187540232266,0.18467369417142265,76.0765550239234,1.0,36.269664814896565,37.93022056793993,36.7315,35.53277943206007,0.5360246762892148,2.6447661469933066,8315271200,6529585339.203282
2017-10-11 00:00:00,36.89,37.13,36.84,37.03,67622400,37.3534,34.072449999999996,31.38096666666667,36.75609111365026,36.827234580153075,36.81625123586977,52.14851109281422,0.14363745591658983,83.73205741626809,1.0,36.28915906651321,37.807591569266194,36.695,35.58240843073381,0.5184514851256994,3.9876439202471263,8382893600,6550571601.272247
2017-10-12 00:00:00,36.98,37.22,36.83,36.9,64500400,37.351,34.12,31.42193333333333,36.78807086617242,36.834164620138495,36.81953550112978,50.154015492242955,0.12022003328483066,77.51196172248805,0.9041747554935621,36.390685750813454,37.732116534972654,36.668,35.603883465027344,0.5092763790452923,1.8774157923799,8318393200,6509225191.015837
2017-10-13 00:00:00,37.07,37.2,36.99,37.13,65576800,37.3606,34.16925,31.462433333333333,36.864055118134104,36.86233941822054,36.831710579516844,53.5396699174603,0.08215544252450968,83.89261744966471,1.0,36.554695309474134,37.5877169391398,36.634,35.6802830608602,0.49432806625634323,1.7817982456140506,8383970000,6531084124.34917
2017-10-16 00:00:00,37.35,37.84,37.29,37.81,96486000,37.38,34.22195,31.5045,37.07426509188208,36.95259280696144,36.870074870516184,61.80069077694934,-0.002848501148378091,98.41269841269835,1.0,36.703274542790076,37.660335912630885,36.648,35.63566408736912,0.5097332043808902,4.303448275862076,8480456000,6617044378.894624
2017-10-17 00:00:00,37.79,38.05,37.66,37.95,75989200,37.3908,34.276399999999995,31.5467,37.26887284924162,37.047583968203206,36.912424875593985,63.24952337896144,-0.08058266213257781,95.2380952380955,1.0,36.81090815264185,37.76533681557569,36.6685,35.57166318442432,0.501180832639398,4.11522633744856,8556445200,6654064758.381805
2017-10-18 00:00:00,37.94,38.01,37.75,37.79,65496800,37.392399999999995,34.329699999999995,31.589000000000002,37.38467888274348,37.118290256945755,36.94683958635501,60.42865849759909,-0.12780364111299036,87.61904761904768,0.8657727652486388,36.920346537392334,37.9104962437346,36.7125,35.5145037562654,0.48395363030801236,3.8757559098405623,8490948400,6608720819.920267
2017-10-19 00:00:00,37.07,37.15,36.66,36.89,170336800,37.3714,34.37865,31.62836666666667,37.27475024213382,37.09654832771283,36.944610582968544,47.575366365550806,-0.09154881107070878,41.70854271356786,0.2541653565651562,36.97766547857129,37.92636976469835,36.743,35.559630235301654,0.5300997995717259,0.9578544061302721,8320611600,6598292036.246799
2017-10-20 00:00:00,37.04,37.31,36.89,36.96,95896400,37.3758,34.42725,31.667766666666672,37.20480574388186,37.08354372507352,36.9452140895188,48.49301779304539,-0.06768478398834077,45.226130653266374,0.29783062192120174,37.02608369541408,37.919055158789924,36.795,35.67094484121008,0.5222355281737456,1.8181818181818286,8416508000,6534361102.913466
2017-10-23 00:00:00,37.11,37.3,36.78,36.94,87937200,37.3696,34.474250000000005,31.7061,37.14596002301923,37.069872894114134,36.94500961542002,48.233237981574355,-0.046621118507992776,44.22110552763807,0.28546933302417865,37.05197727052969,37.84596482923579,36.8615,35.87703517076421,0.5220758475899064,0.5170068027210822,8328570800,6500539102.9134655
2017-10-24 00:00:00,36.96,37.23,36.94,37.16,71028800,37.3566,34.52105,31.74523333333333,37.14908001790384,37.078456428008025,36.95344061089375,51.32234666023759,-0.04713680944494314,45.06172839506161,0.23905466121596913,37.1121658379667,37.85499405703483,36.9085,35.96200594296516,0.5054990013334845,1.1707051456575,8399599600,6537278137.396224
2017-10-25 00:00:00,37.11,37.26,36.72,36.99,84828400,37.332,34.5669,31.783933333333326,37.1137289028141,37.070032006292976,36.95487431242733,48.89433027952672,-0.033442415626950606,28.859060402684644,0.08414895377451066,37.1377748443685,37.86020516085923,36.934000000000005,36.00779483914078,0.5079633583810926,0.3526858383071149,8314771200,6537278137.396225
2017-10-26 00:00:00,37.19,37.33,37.08,37.23,68002000,37.3152,34.6132,31.823533333333337,37.139566924410964,37.08526705331269,36.96566355507724,52.32355521519631,-0.04147737869687518,41.00719424460432,0.30293105049177466,37.16959766944311,37.86175138691343,36.983000000000004,36.104248613086575,0.4959659756395857,0.976403580146459,8382773200,6550878537.396224
2017-10-27 00:00:00,37.67,38.69,37.53,38.56,177816800,37.3396,34.6667,31.867333333333335,37.4552187189863,37.225717810140054,37.028186552917354,65.95642153360073,-0.15339676709983507,93.59605911330073,1.0,37.33803078928579,38.16935660473639,37.088499999999996,36.0076433952636,0.5648255488081868,4.131785039157442,8560590000,6688839847.741053
2017-10-30 00:00:00,38.76,39.75,38.72,39.43,178803200,37.3832,34.7248,31.9147,37.89405900365601,37.43564944726957,37.12237531554805,71.66424351835064,-0.30873649571071127,89.64401294498383,1.0,37.61065905618819,38.68022062242115,37.241,35.801779377578846,0.6094808667504591,6.85636856368564,8739393200,6756542030.265325
2017-10-31 00:00:00,39.71,40.12,39.48,39.98,144187200,37.4392,34.78455,31.963633333333334,38.357601447288005,37.67796854752961,37.234439028663814,74.56730191207168,-0.47079769054019494,95.9537572254335,1.0,37.86335374222065,39.244710675844395,37.413,35.5812893241556,0.6152322334111405,7.6757339078911775,8883580400,6837647330.265325
2017-11-01 00:00:00,40.18,40.19,39.17,39.47,134551200,37.4728,34.84175,32.0115,38.604801125668445,37.84863820966965,37.32210808636327,67.64647047465374,-0.5517197355998675,79.6033994334278,0.743596326188249,38.05569861666836,39.53444956634203,37.5715,35.60855043365797,0.6441442167389159,4.390372917217658,8749029200,6782243894.971207
2017-11-02 00:00:00,39.4,39.85,39.09,39.76,165573600,37.5112,34.90065,32.0607,38.861511986631015,38.03067266589159,37.417711690819615,69.38641930814286,-0.6319666969930609,87.8186968838527,0.808058129251253,38.24891056915798,39.8633789949475,37.721999999999994,35.580621005052485,0.6524196298289932,4.769433465085625,8914602800,6908602694.971205
2017-11-03 00:00:00,41.15,41.21,40.47,40.8,237594400,37.5738,34.9645,32.11386666666667,39.29228710071301,38.29441812628287,37.55035044804238,74.65132001282142,-0.7705993112242808,90.98901098901092,1.0,38.630339749183086,40.398930613541125,37.9255,35.452069386458874,0.7093896562697796,7.965070124371522,9152197200,6882916813.890122
2017-11-06 00:00:00,40.77,41.39,40.61,41.21,140105200,37.641799999999996,35.030300000000004,32.16846666666666,39.71844552277679,38.5720925904464,37.693866116746605,76.37620788432997,-0.9031394014484562,96.19450317124738,1.0,38.848937812564365,40.94642005414858,38.142999999999994,35.339579945851405,0.7144332522505097,11.710490647872053,9292302400,6958358075.428584
2017-11-07 00:00:00,41.13,41.45,41.06,41.34,97446000,37.7048,35.096849999999996,32.224133333333334,40.07879096215973,38.8357028199277,37.83685175922714,76.91265110923672,-1.007059535938069,97.70354906054281,1.0,39.01216965592208,41.429082407054956,38.3665,35.30391759294505,0.6912594485183304,11.850649350649357,9389748400,7000834536.967046
2017-11-08 00:00:00,41.31,41.68,41.23,41.68,97638000,37.767799999999994,35.1629,32.28086666666667,40.4346151927909,39.10658826564887,37.98756345494372,78.30050584135786,-1.1041244899007268,100.0,1.0,39.35213444972341,41.91589553649231,38.599000000000004,35.2821044635077,0.6740266307670213,12.831618841364381,9487386400,7098472536.967046
2017-11-09 00:00:00,41.42,41.65,40.95,41.6,117930400,37.8272,35.228449999999995,32.33683333333334,40.69358959439292,39.34405604987278,38.12922763318122,77.12570341211463,-1.1612081491033663,98.38709677419358,0.9609275297402533,39.60828477360852,42.298790902782244,38.833999999999996,35.36920909721775,0.6780247285693767,11.948331539289573,9369456000,7199555736.967047
2017-11-10 00:00:00,41.56,41.63,41.37,41.46,100582000,37.8806,35.2933,32.39156666666666,40.86390301786116,39.54557452131347,38.2598461573702,75.00484195096156,-1.181530581252403,95.56451612903228,0.8879261302284398,39.838290480031276,42.602364158438874,39.0505,35.498635841561125,0.6481658193858502,12.084347120843468,9268874000,7168607429.27474
2017-11-13 00:00:00,41.18,41.42,41.16,41.29,67928400,37.9304,35.3577,32.44576666666667,40.95859123611424,39.71171028118838,38.37867571982627,72.40129701438548,-1.170426725172561,92.13709677419354,0.7993887775522402,39.99957102758093,42.85629556142725,39.2245,35.592704438572746,0.6232968322868612,10.905183991404787,9200945600,7168607429.27474
2017-11-14 00:00:00,41.07,41.18,40.63,40.67,99130000,37.977199999999996,35.4193,32.497400000000006,40.89445985031107,39.80297596869425,38.46853157395073,63.714819738244934,-1.0989302370738585,78.04347826086962,0.4385143078178087,40.18415441663906,42.994915909056466,39.3605,35.72608409094354,0.6259184871235137,5.471991701244812,9101815600,7083896338.365649
2017-11-15 00:00:00,40.34,40.43,39.97,40.13,116632400,38.014,35.46955,32.54943333333333,40.72457988357528,39.83412111453289,38.533687198501674,57.26999328092934,-0.9873141254629232,62.6506024096386,0.0,40.29138105195883,43.05232237321,39.477500000000006,35.90267762679001,0.6312100237575488,1.775297996449411,8985183200,7048399520.974346
2017-11-16 00:00:00,40.63,40.8,40.42,40.61,94550000,38.0634,35.52245,32.6049,40.69911768722522,39.90801434172023,38.615111229932985,61.04221480062438,-0.9269047602354021,63.851351351351354,0.1793689768072003,40.509682819271866,43.06327219825134,39.6635,36.26372780174866,0.6339807363462949,1.57578789394698,9079733200,7048399520.974346
2017-11-17 00:00:00,40.6,40.68,40.27,40.39,87598000,38.1208,35.57365,32.657833333333336,40.63042486784184,39.95391773774688,38.684714711112086,58.493405963234615,-0.8514626107239778,50.193050193050155,0.058173222302117064,40.633562725558036,43.01062277356786,39.835,36.65937722643214,0.6179821123215594,2.3308842158601513,8992135200,7012078399.023126
2017-11-20 00:00:00,40.42,40.48,40.25,40.35,65049600,38.1638,35.6232,32.7087,40.56810823054365,39.99163985796146,38.75002001655867,58.019055173990765,-0.7794613527224499,48.64864864864864,0.03561786194744843,40.69134622179298,42.89429542370221,40.0055,37.116704576297785,0.5902691042985906,1.4839034205231476,8927085600,7003593668.588345
2017-11-21 00:00:00,40.54,41.23,40.54,41.1,100525200,38.224799999999995,35.67505,32.759100000000004,40.686306401533955,40.09719796672703,38.84217609434069,63.92611756867003,-0.773996420069146,77.60617760617764,0.3164984338168248,40.79974491450895,42.81211970409538,40.2025,37.59288029590462,0.6109641682772623,0.7352941176470693,9027610800,7066239807.7187805
2017-11-22 00:00:00,41.15,41.54,41.08,41.53,102355600,38.3002,35.728449999999995,32.808,40.873793867859746,40.23365530322922,38.94758095338615,66.80963910797576,-0.7951962999553643,91.22807017543869,0.45360976341567744,40.97278587520936,42.64138132593115,40.429500000000004,38.21761867406886,0.6001810134003149,0.7765105556903671,9129966400,7164145164.2405205
2017-11-24 00:00:00,41.56,41.66,41.46,41.53,56106800,38.382000000000005,35.780750000000005,32.8574,41.0196174527798,40.35711670292167,39.04885228854748,66.80963910797576,-0.8027438263624518,91.22807017543869,0.45360976341567744,41.02272920794949,42.34813699185095,40.6445,38.94086300814905,0.571596655300292,0.4596032897919635,9186073200,7147313124.240521
2017-11-27 00:00:00,41.55,41.56,41.14,41.32,82867200,38.4522,35.83235,32.907133333333334,41.08636912993984,40.448819874071994,39.13791690468287,63.91589964856681,-0.7827569159821053,78.94736842105267,0.3160125721397086,41.03801946132007,42.213735480276746,40.782500000000006,39.351264519723266,0.5607683227788427,-0.8637236084452962,9103206000,7135474952.81195
2017-11-28 00:00:00,41.37,41.51,40.79,41.08,105715200,38.523199999999996,35.8814,32.956066666666665,41.08495376773099,40.508932267017514,39.214077026067855,60.68107886615812,-0.7390320498324741,64.91228070175433,0.16219697810157752,41.02679329127584,42.15846820602711,40.864999999999995,39.57153179397288,0.5721420140089253,-1.2500000000000075,8997490800,7114919219.478617
2017-11-29 00:00:00,40.98,41.04,39.68,40.23,166665600,38.577,35.92415,33.0022,40.89496404156854,40.48236728920632,39.25391714269265,50.86282677356603,-0.6285463906003415,27.77777777777768,0.0,40.90397039171634,42.14100108824765,40.8775,39.61399891175235,0.631274727294002,-2.966714905933439,8830825200,7083056678.302146
2017-11-30 00:00:00,40.45,40.86,39.98,40.79,166108800,38.6546,35.96915,33.049366666666664,40.87163869899776,40.51166564261524,39.31415568611647,55.92280469434765,-0.579492995012771,56.06060606060612,0.20959219367566875,40.820105313152034,42.031769727596526,40.9435,39.855230272403475,0.6490408182015734,-1.2109469605231291,8996934000,7222739078.302146
2017-12-01 00:00:00,40.34,40.75,40.0,40.6,159037200,38.741,36.01335,33.09736666666667,40.81127454366492,40.520078438556645,39.36458095332759,53.89495021902968,-0.5193002435408758,46.46464646464663,0.1407771030886497,40.73447166302788,41.94505145771503,40.9855,40.02594854228497,0.6591093311871753,-0.17211703958691982,8837896800,7318161398.302147
2017-12-04 00:00:00,40.94,40.97,40.26,40.3,130169600,38.8286,36.05565,33.14426666666666,40.69765797840605,40.499118587265535,39.401264053197096,50.764815767036424,-0.4422911049969045,31.313131313131233,0.0,40.69078158254243,41.963165946366495,40.960499999999996,39.9578340536335,0.66274437895952,0.42362322452029555,8707727200,7202658795.485245
2017-12-05 00:00:00,40.13,40.71,39.97,40.27,109400800,38.9218,36.09665,33.1909,40.6026228720936,40.47729776943073,39.43533212954231,50.44927568346164,-0.37452279297530566,29.797979797980016,0.0,40.65552141002423,41.952447063137974,40.913500000000006,39.87455293686204,0.6682626376052687,-0.8372322088155536,8598326400,7181961346.836597
2017-12-06 00:00:00,39.76,40.4,39.51,40.12,114240000,38.9998,36.1364,33.23636666666667,40.495373344961685,40.443269410437324,39.462181849952415,48.815457324484086,-0.30519408363672795,28.372093023255808,0.0,40.64390461651173,41.92677882786687,40.852500000000006,39.778221172133144,0.6841010206334639,-0.6684822975984231,8484086400,7224319998.521991
2017-12-07 00:00:00,40.12,40.46,40.09,40.19,102693200,39.074,36.1772,33.28343333333333,40.42751260163686,40.4191485142052,39.49072373818958,49.63518118518213,-0.25298276909925477,31.627906976744192,0.04555493939991629,40.619631346523626,41.8185306338609,40.778,39.737469366139095,0.6616652334453591,-0.3965303593556473,8586779600,7177136636.359826
2017-12-08 00:00:00,40.47,40.59,40.07,40.2,93420800,39.153,36.2179,33.32986666666667,40.376954245717556,40.39827722713804,39.51853849355469,49.75896787385852,-0.20999119481377448,32.0930232558142,0.05243420127277132,40.609366985692766,41.7053885902711,40.708000000000006,39.71061140972891,0.6515462881992623,-2.1897810218978067,8680200400,7130426236.359827
2017-12-11 00:00:00,40.16,41.04,40.06,40.99,141095200,39.2438,36.2622,33.37933333333333,40.5131866355581,40.45463177693441,39.57624286635647,58.447652081886254,-0.23693521843838283,68.83720930232582,0.5352949566308702,40.62687113658487,41.63074468294567,40.6845,39.73825531705433,0.6750072676136005,-1.3002648687695622,8821295600,7257123966.972073
2017-12-12 00:00:00,40.86,40.92,40.7,40.76,77636800,39.3314,36.305299999999995,33.42766666666667,40.56803404987852,40.48371446484542,39.622664714734654,55.441467746008435,-0.23699751366065414,58.13953488372097,0.36823071486380243,40.6142869945836,41.56375051752838,40.658,39.75224948247162,0.6475067484983433,-1.854081386949201,8743658800,7221834512.426615
2017-12-13 00:00:00,40.95,41.19,40.83,40.89,95273600,39.4184,36.34575,33.4764,40.6395820387944,40.522408325336336,39.67236413768624,56.7941364051864,-0.24471586446259153,64.18604651162806,0.44340327205220087,40.586278197928536,41.58039234142214,40.669,39.757607658577854,0.631970552177033,-1.0406582768635038,8838932400,7158318779.093283
2017-12-14 00:00:00,40.92,41.09,40.74,40.88,81906000,39.51,36.38715,33.524433333333334,40.69300825239565,40.556464675304305,39.71972240679658,56.65166930217719,-0.24717649982635947,66.82926829268301,0.5189392343292908,40.568997352977945,41.58730133969185,40.7065,39.82569866030815,0.6118297984501021,-0.4868549172346537,8757026400,7141937579.093283
2017-12-15 00:00:00,41.21,41.34,40.94,41.29,160677200,39.6008,36.4296,33.5737,40.82567308519661,40.626325182418185,39.78130192025554,60.974140515668196,-0.2789940745435402,89.00000000000006,1.0,40.590059144933996,41.65560600479014,40.7405,39.82539399520986,0.6009848128465235,2.6348496147153924,8917703600,7262445479.09328
2017-12-18 00:00:00,41.51,42.06,41.51,41.88,117684400,39.7038,36.475550000000005,33.623400000000004,41.05996795515292,40.74572278409264,39.863603805735714,66.19761954655056,-0.34780848123598673,92.94117647058826,1.0,40.64112239025292,41.83986096618175,40.815,39.79013903381824,0.6130573262146292,2.672223584211825,9035388000,7303100090.002372
2017-12-19 00:00:00,41.55,41.63,41.32,41.43,109745600,39.7952,36.51905,33.6714,41.142197298452274,40.81089204275049,39.92503110747157,59.6407620020453,-0.3618618371205429,75.29411764705877,0.6227823983726607,40.72788313973715,41.90392801682195,40.869,39.83407198317805,0.6092675171992986,2.0443349753694537,8925642400,7271238464.195919
2017-12-20 00:00:00,41.51,41.64,41.12,41.38,93902400,39.8854,36.5629,33.71843333333334,41.19504234324066,40.865092800583774,39.98208871110014,58.94217308244845,-0.3647599155244521,73.33333333333339,0.5825924087343176,40.7857895491715,41.93744013580811,40.883,39.828559864191895,0.6028912659707775,2.679900744416887,8831740000,7271238464.19592
2017-12-21 00:00:00,41.34,41.78,41.32,41.54,83799600,39.9756,36.6079,33.76626666666667,41.27169960029829,40.92936967671866,40.04318327144915,60.535199869893866,-0.375637214381932,79.60784313725482,0.6742396254092998,40.863297305478824,41.939175613056875,40.8835,39.82782438694312,0.5926847469728649,3.1537124410230843,8915539600,7267595003.326354
2017-12-22 00:00:00,41.46,41.64,41.42,41.54,65397600,40.0684,36.6524,33.8136,41.33132191134312,40.987524945602594,40.101881966686435,60.535199869893866,-0.37987854865053805,79.60784313725482,0.6742396254092998,40.92536723466853,41.94090869993724,40.884,39.82709130006276,0.5660644079033744,3.539381854436694,8980937200,7273540239.689989
2017-12-26 00:00:00,40.54,40.7,40.28,40.49,132742000,40.1356,36.69155,33.8575,41.144361486600204,40.94014161744997,40.11710228171834,46.734443776696885,-0.2951117473094058,38.4313725490197,0.0,40.93135330828846,41.89283090024191,40.842499999999994,39.79216909975808,0.6156312359102761,0.7464543418760993,8848195200,7273540239.689989
2017-12-27 00:00:00,40.38,40.54,40.28,40.49,85992800,40.1892,36.73095,33.90146666666667,40.99894782291127,40.897270987216636,40.13172572165095,46.734443776696885,-0.22533591438049427,21.499999999999986,0.0,40.974846608623736,41.86812274167653,40.813,39.757877258323475,0.5902290047738277,0.7213930348258685,8934188000,7326458885.843837
2017-12-28 00:00:00,40.59,40.79,40.47,40.61,65920800,40.2424,36.76925,33.9461,40.91251497337543,40.86991184557695,40.15048157570386,48.29677756449719,-0.1776729579332823,27.499999999999858,0.08027126745781075,41.01157254306188,41.857721209687604,40.832,39.8062787903124,0.5709269330042686,-0.9270553793608259,9000108800,7318218785.843837
2017-12-29 00:00:00,40.48,40.49,40.17,40.17,103999600,40.29,36.80505,33.9893,40.74751164595867,40.803253574569624,40.15124700410763,43.2836645533151,-0.10320570763494175,5.499999999999972,0.0,41.00542139694275,41.86662469941485,40.801,39.735375300585154,0.5615750092182492,-1.4474975466143187,8896109200,7214219185.843837
2018-01-02 00:00:00,40.39,40.9,40.18,40.89,102223600,40.37,36.8453,34.035266666666665,40.77917572463452,40.811515138896326,40.1802177098289,52.053829625971595,-0.10112218437971876,38.095238095238024,0.38274340135718954,41.01116824484725,41.87767653900046,40.8155,39.75332346099954,0.5736053657026597,0.0,8998332800,7313603241.399393
2018-01-03 00:00:00,40.95,41.43,40.82,40.88,118071600,40.4484,36.883750000000006,34.080400000000004,40.80158111916018,40.818037506620485,40.20766015258071,51.93371354048854,-0.09753968400164581,37.5661375661376,0.3775013518935106,41.02578000749951,41.88013458806811,40.844500000000004,39.8088654119319,0.576204982438184,0.0,8880261200,7218758841.399394
2018-01-04 00:00:00,40.95,41.18,40.85,41.07,89738400,40.531,36.92505,34.1257,40.86122975934681,40.84203393456139,40.24147740149911,54.10087455276735,-0.10877801351738015,47.61904761904753,0.47207956909427706,41.0300243613078,41.889636309165574,40.884499999999996,39.87936369083442,0.5586189122640278,-0.532816662630174,8969999600,7248671641.399394
2018-01-05 00:00:00,41.17,41.63,41.08,41.54,94640000,40.6186,36.96685,34.17463333333333,41.012067590603074,40.9085068931746,40.292399856342286,59.02266641880593,-0.15383621455087848,72.48677248677232,0.6868740848158785,41.062995515637986,41.93487684269285,40.9555,39.97612315730715,0.558717561388026,-0.8118433619866366,9064639600,7312338550.490302
2018-01-08 00:00:00,41.38,41.68,41.28,41.38,82271200,40.7064,37.00845,34.223866666666666,41.09383034824683,40.95341099858654,40.335050842368084,56.79013023581516,-0.17462157188993643,64.02116402116404,0.5894427952960271,41.071284733158926,41.94444069203099,41.015,40.085559307969014,0.5473805927174525,-0.12068549360366197,8982368400,7271202950.490303
2018-01-09 00:00:00,41.43,41.55,41.16,41.38,86336000,40.7894,37.05035,34.273700000000005,41.15742360419198,40.99403852253068,40.37602924070659,56.79013023581516,-0.18891640659272468,75.15527950310567,0.782913835472969,41.02374410991983,41.93640129870209,41.074,40.21159870129791,0.5361391218090631,0.0,9068704400,7282271668.439023
2018-01-10 00:00:00,41.1,41.37,41.06,41.37,95839600,40.845600000000005,37.091950000000004,34.32363333333333,41.20466280326043,41.02984437752776,40.415008486169086,56.63485119889386,-0.19716544909100264,74.53416149068299,0.7739129532864383,41.0048371742347,41.96386393885788,41.093,40.22213606114213,0.5207006131084158,-0.4092441020702978,8972864800,7378111268.439023
2018-01-11 00:00:00,41.44,41.65,41.42,41.6,74670800,40.889,37.13125,34.37593333333333,41.292515513647004,41.0841449130013,40.46147874161344,59.38549081012181,-0.21972905276810195,88.81987577639752,0.9333561309950666,41.00950060791731,42.01850438595576,41.135,40.25149561404424,0.5035077121721004,0.1444390948483444,9047535600,7420316503.221633
2018-01-12 00:00:00,41.82,42.1,41.69,42.03,101672400,40.93,37.17235,34.4296,41.45640095505878,41.17422634985832,40.52298937919723,63.98490686686673,-0.26920504934966516,96.37305699481864,1.0,41.047662346803264,42.14896603910645,41.192,40.23503396089355,0.5032571613026647,3.803408248950356,9149208000,7487271498.343584
2018-01-16 00:00:00,42.23,42.58,41.81,41.82,118263600,40.977,37.2126,34.483466666666665,41.5372007428235,41.23572860225277,40.57385254079734,60.38816833751475,-0.28814829397227015,68.46473029045647,0.8262549428254626,41.11357832912742,42.222034078759776,41.239,40.25596592124022,0.522310221209617,3.284761669548032,9030944400,7372079680.161765
2018-01-17 00:00:00,41.81,42.55,41.56,42.51,137547200,41.032,37.256600000000006,34.5404,41.75337835552939,41.357087782990604,40.64977989213862,66.95999258679686,-0.35474886119542504,97.09543568464728,1.0,41.285349921165405,42.428733803871886,41.3,40.17126619612811,0.5557166339803583,4.6786505786751995,9168491600,7498511954.90924
