datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
1994-01-25,0.26,0.26,0.25,0.25,442332800,0.2306,0.25715,0.30996666666666667,0.24047608017513258,0.23411427322882494,0.22851205099213975,58.99527323456872,-0.005013078402136273,79.99999999999999,0.6948911220243298,0.2392512756492983,0.26126688675383003,0.23349999999999999,0.20573311324616994,0.012091689842032903,0.0,312832654400,-3061826133.333331
1994-01-26,0.25,0.25,0.25,0.25,165804800,0.23079999999999998,0.2566,0.30939999999999995,0.2425925068028809,0.23562719958798448,0.22935471565911467,58.99527323456872,-0.005636180280130576,79.99999999999999,0.6948911220243298,0.23930445415550233,0.26193860813280495,0.2355,0.20906139186719502,0.011227997710459124,0.0,312998459200,-3061826133.333331
1994-01-27,0.25,0.25,0.24,0.25,132249600,0.23079999999999998,0.2561,0.3088,0.24423861640224068,0.23699603772246214,0.23016433465287486,58.99527323456872,-0.006060135537475059,79.99999999999999,0.6948911220243298,0.23926030483564759,0.26315339366124446,0.23700000000000002,0.2108466063387556,0.011140283588283473,4.1666666666666705,313130708800,-2929576533.333331
1994-01-28,0.25,0.26,0.25,0.25,136438400,0.23079999999999998,0.25560000000000005,0.3082333333333333,0.24551892386840943,0.2382345103203229,0.23094220388217387,58.995273234568714,-0.00632323284123526,79.99999999999999,0.6948911220243295,0.23934326292979663,0.2640147016443465,0.2385,0.21298529835565347,0.011058834760548942,8.69565217391304,313267147200,-3066014933.333331
1994-01-31,0.25,0.25,0.24,0.24,238380800,0.2306,0.255,0.3076666666666667,0.2442924963420962,0.23840265219457785,0.23129741157306902,52.350777980605415,-0.0056595827761899975,59.99999999999998,0.3650887100916048,0.23925045489490665,0.2635624188310323,0.2395,0.21543758116896766,0.010983203706224019,4.3478260869565135,313028766400,-3304395733.333331
1994-02-01,0.24,0.25,0.24,0.25,156721600,0.23079999999999998,0.25439999999999996,0.30710000000000004,0.24556083048829705,0.23950716150937995,0.23203084641334082,57.50504417516997,-0.005872853149431562,79.99999999999999,0.6209229544906432,0.2400424082608839,0.2645624188310323,0.2405,0.2164375811689677,0.010912974870065161,8.69565217391304,313185488000,-3147674133.333331
1994-02-02,0.25,0.25,0.24,0.24,146451200,0.2308,0.25379999999999997,0.3065333333333333,0.2443250903797866,0.2395540985084866,0.23234336224026864,51.50511561090965,-0.005175297423060332,59.99999999999998,0.3231138905535747,0.2417824562484278,0.26366431913239885,0.24,0.21633568086760113,0.010847762379346221,4.3478260869565135,313039036800,-3294125333.333331
1994-02-03,0.24,0.25,0.24,0.25,137995200,0.231,0.2532,0.306,0.2455861814065007,0.24054894626958312,0.23303577940731693,56.403739139893865,-0.005367522453133489,79.99999999999999,0.5662592000555616,0.24236247476621192,0.2645624188310323,0.24050000000000002,0.21643758116896772,0.010787207923678635,13.636363636363635,313177032000,-3156130133.333331
1994-02-04,0.25,0.26,0.25,0.25,354009600,0.23120000000000002,0.25265,0.30543333333333333,0.2465670299828339,0.2414490466248609,0.23370104295997116,56.403739139893865,-0.005456957762129455,79.99999999999999,0.5662592000555616,0.24373525816074998,0.2645624188310323,0.24050000000000002,0.21643758116896772,0.01073097878627302,13.636363636363635,313531041600,-3510139733.333331
1994-02-07,0.25,0.28,0.25,0.27,725446400,0.2318,0.25220000000000004,0.3049,0.25177435665331527,0.24416818504154084,0.23512453147134485,64.67944455313145,-0.007060282203512319,85.71428571428571,0.9770274377335797,0.24918136663815435,0.26853701166919186,0.2415,0.2144629883308081,0.012107337444396377,22.727272727272734,314256488000,-3268324266.6666646
1994-02-08,0.27,0.27,0.26,0.27,285387200,0.2324,0.2517,0.3044,0.25582449961924525,0.24662835789472742,0.23649219690384113,64.67944455313145,-0.008235989019940299,83.33333333333333,0.9770274377335797,0.25209109897789145,0.2727321374946373,0.24300000000000002,0.21326786250536273,0.011956813341225208,8.000000000000007,314541875200,-2982937066.6666646
1994-02-09,0.27,0.27,0.26,0.27,186984000,0.2332,0.25115000000000004,0.3039,0.25897461081496853,0.24885422857142006,0.23780622839780816,64.67944455313145,-0.009063269414350428,75.0,0.9660614068662041,0.25427390516264514,0.2763049516849973,0.24499999999999997,0.21369504831500263,0.011817040959709122,3.8461538461538494,314728859200,-2795953066.6666646
1994-02-10,0.27,0.28,0.27,0.27,302030400,0.234,0.25065,0.3034,0.2614246973005311,0.25086811156461813,0.23906872924495295,64.67944455313145,-0.009608138447983944,75.0,0.9660614068662041,0.25749463076010237,0.2793109888428073,0.24700000000000003,0.21468901115719274,0.011687252319729901,8.000000000000007,315030889600,-3097983466.6666646
1994-02-11,0.27,0.28,0.27,0.28,164248000,0.2348,0.25015,0.30293333333333333,0.26555254234485753,0.2536425771298926,0.2406738771176999,68.67808883899554,-0.010723256483474775,100.0,1.0,0.2585359131025119,0.28383656942677904,0.2495,0.21516343057322096,0.011566734296892051,12.00000000000001,315195137600,-2933735466.6666646
1994-02-14,0.28,0.28,0.27,0.28,245548800,0.2358,0.24965,0.30243333333333333,0.2687630884904447,0.2561528078794266,0.24221607801504502,68.67808883899554,-0.011474722106910917,100.0,1.0,0.26053528085416805,0.28755277766926257,0.252,0.21644722233073743,0.011454824704256905,12.00000000000001,315440686400,-2688186666.6666646
1994-02-15,0.27,0.28,0.27,0.28,129774400,0.2366,0.2491,0.30196666666666666,0.27126017993701257,0.25842396903376696,0.2436978004458276,68.67808883899554,-0.011932711161091236,100.0,1.0,0.26168448053768956,0.28935112807463553,0.255,0.22064887192536448,0.011350908653952841,12.00000000000001,315570460800,-2558412266.6666646
1994-02-16,0.28,0.28,0.27,0.27,122024000,0.2372,0.24845000000000003,0.30146666666666666,0.2709801399510098,0.2595264481734082,0.24472925925187358,60.170218103966974,-0.011357828384040591,75.0,0.5045778839791009,0.2627073233596683,0.2884030742807251,0.2575,0.22659692571927492,0.011254415178670497,12.50000000000001,315448436800,-2680436266.6666646
1994-02-17,0.28,0.28,0.27,0.28,145152000,0.23800000000000002,0.24789999999999998,0.301,0.2729845532952298,0.2614763102521312,0.2461124255557217,64.85844231277602,-0.011575708505906446,100.0,0.7775780305781531,0.2636968583321038,0.2876845544381366,0.2605,0.23331544556186343,0.011164814094479749,12.00000000000001,315593588800,-2535284266.6666646
1994-02-18,0.27,0.28,0.27,0.27,149072000,0.23900000000000002,0.24725000000000003,0.3005,0.2723213192296232,0.26228809022811866,0.2470491931809875,57.56185312602745,-0.01081677460131808,75.0,0.3526900924303654,0.26563198669670934,0.28853701166919177,0.2615,0.23446298833080825,0.011081613087731196,12.50000000000001,315444516800,-2684356266.6666646
1994-02-22,0.27,0.28,0.27,0.28,214569600,0.2404,0.24664999999999998,0.30006666666666665,0.2740276927341514,0.26397493877782163,0.24834138168369388,62.1478016131499,-0.010896620976910465,100.0,0.6197346179306014,0.26724591173892,0.29069574435974366,0.26250000000000007,0.2343042556402565,0.011004355010036113,12.00000000000001,315659086400,-2469786666.6666646
1994-02-23,0.28,0.28,0.28,0.28,260534400,0.2416,0.24605,0.29966666666666664,0.2753548721265622,0.26550113508469575,0.24958289612747062,62.1478016131499,-0.010835000661754524,100.0,0.4679728551058335,0.26923987936497545,0.2925657137141716,0.264,0.23543428628582844,0.010218329652176391,12.00000000000001,315919620800,-2469786666.6666646
1994-02-24,0.28,0.28,0.27,0.27,197859200,0.2426,0.24544999999999997,0.2991666666666667,0.2741649005428817,0.26592959840996283,0.2503835668675698,55.22647347856099,-0.009865526048321749,66.66666666666667,0.0,0.27036687570348933,0.2929284800875381,0.265,0.23707151991246195,0.010202734677020934,0.0,315721761600,-2667645866.6666646
1994-02-25,0.28,0.28,0.26,0.27,236824000,0.24359999999999998,0.24475000000000002,0.29863333333333336,0.27323936708890795,0.2663172557042521,0.25115283875511607,55.22647347856099,-0.008993538518728306,66.66666666666667,0.0,0.27213280441416765,0.29312931993250124,0.266,0.23887068006749876,0.010902539342948011,0.0,315958585600,-2667645866.6666646
1994-02-28,0.27,0.28,0.27,0.27,123827200,0.2446,0.24405,0.29806666666666665,0.2725195077358173,0.2666679932562281,0.25189194311766056,55.22647347856099,-0.008207866938349073,50.0,0.0,0.27362133313882103,0.2931533936612442,0.267,0.24084660633875582,0.010838072247023154,0.0,316082412800,-2791473066.6666646
1994-03-01,0.27,0.27,0.27,0.27,211870400,0.2456,0.24335,0.2975,0.2719596171278579,0.2669853272318254,0.25260206299539933,55.22647347856099,-0.007498775336190422,50.0,0.0,0.2740738890484735,0.291543437243606,0.2685,0.24545656275639402,0.010063924229378643,0.0,316294283200,-2791473066.6666646
1994-03-02,0.26,0.27,0.26,0.26,294145600,0.2466,0.24259999999999998,0.2969,0.26930192443277834,0.26632005797165154,0.25289217817205034,48.0315093040108,-0.006060042310724878,0.0,0.0,0.27343965569012113,0.29081742422927165,0.269,0.2471825757707284,0.010059358212994455,-7.142857142857148,316000137600,-3085618666.6666646
1994-03-03,0.27,0.27,0.26,0.27,188473600,0.248,0.24185,0.29636666666666667,0.2694570523366054,0.26667052864101803,0.25356307314569543,54.42570554966805,-0.005661490312873274,50.0,0.30969760559237264,0.2729759997106723,0.28779161646579077,0.2705,0.25320838353420927,0.010055118340637709,-3.571428571428574,316188611200,-2897145066.6666646
1994-03-04,0.27,0.28,0.27,0.27,226844800,0.24919999999999998,0.24105000000000001,0.2958,0.2695777073729153,0.26698762115139724,0.2542076585125309,54.42570554966805,-0.005284716065976747,50.0,0.30969760559237264,0.2727848030720087,0.28602583904633416,0.2715,0.2569741609536659,0.010051181316306446,-3.571428571428574,316415456000,-3123989866.6666646
1994-03-07,0.28,0.28,0.27,0.28,310396800,0.2508,0.24035,0.2952666666666667,0.27189377240115636,0.26822689532745464,0.25521912288458853,60.11690810853415,-0.00572701868090425,100.0,0.5853462935129359,0.2728743434987286,0.2841355287256603,0.273,0.26186447127433976,0.010047525507998843,3.703703703703707,316725852800,-2813593066.6666646
1994-03-08,0.28,0.28,0.27,0.28,186054400,0.25220000000000004,0.23965,0.2947666666666666,0.2736951563120105,0.2693481433915066,0.2561909219871537,60.11690810853415,-0.006008286898515236,100.0,0.7182175621801081,0.27294877102536064,0.28494552314225985,0.2735,0.2620544768577402,0.010044130828856069,0.0,316911907200,-2627538666.6666646
1994-03-09,0.27,0.28,0.27,0.28,248539200,0.2534,0.23900000000000002,0.29423333333333335,0.2750962326871193,0.2703626059256488,0.2571246113209908,60.11690810853415,-0.006160183229708849,100.0,0.7182175621801081,0.273241713299618,0.2856619037896908,0.274,0.26233809621030924,0.010040978626794922,3.703703703703707,317160446400,-2378999466.6666646
1994-03-10,0.28,0.28,0.27,0.28,143763200,0.2548,0.2383,0.29373333333333335,0.27618595875664836,0.2712804529803489,0.2580216853868343,60.11690810853415,-0.006208988808510563,100.0,0.8561312375700153,0.27324012394652936,0.2862898261225519,0.2745000000000001,0.26271017387744827,0.010038051582023857,0.0,317304209600,-2235236266.6666646
1994-03-11,0.28,0.28,0.27,0.28,161840000,0.256,0.2376,0.29323333333333335,0.2770335234773932,0.2721108860298395,0.2588835800775467,60.11690810853415,-0.006176469090380721,100.0,0.8561312375700153,0.27342001053342874,0.28683215956619945,0.275,0.2631678404338006,0.010035333611879296,0.0,317466049600,-2073396266.6666646
1994-03-14,0.29,0.29,0.28,0.28,441705600,0.2572,0.23689999999999997,0.29266666666666663,0.27769274048241693,0.27286223021747386,0.2597116749764664,60.11690810853415,-0.006080603566599452,66.66666666666679,0.8561312375700153,0.27455904635198686,0.28683215956619945,0.275,0.2631678404338006,0.010032809782459342,3.703703703703707,317907755200,-2515101866.6666646
1994-03-15,0.28,0.28,0.28,0.28,204545600,0.2584,0.23620000000000002,0.29209999999999997,0.27820546481965763,0.27354201781580967,0.2605072955656246,60.116908108534155,-0.005936200622707055,66.66666666666679,1.0,0.27446315015060546,0.28683215956619945,0.275,0.2631678404338006,0.009316180512283676,3.703703703703707,318112300800,-2515101866.6666646
1994-03-16,0.28,0.28,0.27,0.27,147168000,0.25920000000000004,0.23545000000000002,0.29146666666666665,0.276382028193067,0.27320468278573257,0.26087955848461974,49.69217631572556,-0.00495769460543849,33.33333333333339,0.13741102288599738,0.2744814712637089,0.2862898261225518,0.2745,0.2627101738774482,0.009365024761406271,0.0,317965132800,-2662269866.6666646
1994-03-17,0.27,0.28,0.27,0.27,156228800,0.2596,0.23475,0.2908,0.2749637997057188,0.27289947490137706,0.26123722285777196,49.69217631572556,-0.0041345608927017,33.33333333333339,0.13741102288599738,0.27477107092639386,0.2862898261225518,0.2745,0.2627101738774482,0.009410380135591537,0.0,318121361600,-2818498666.6666646
1994-03-18,0.27,0.27,0.27,0.27,223675200,0.26020000000000004,0.2341,0.2902,0.273860733104448,0.27262333443457926,0.261580861177075,49.69217631572556,-0.0034425380591591725,33.33333333333339,0.13741102288599738,0.274488378331541,0.2856619037896908,0.274,0.26233809621030924,0.008738210125906427,3.8461538461538494,318345036800,-2818498666.6666646
1994-03-21,0.27,0.27,0.26,0.26,246512000,0.2604,0.23355,0.2895333333333333,0.2707805701923484,0.27142111210747644,0.2615188666211113,40.84572798899768,-0.002063402926792135,0.0,0.0,0.27392266808491156,0.28657669683062226,0.2735,0.2604233031693778,0.008828337974055968,-3.703703703703707,318098524800,-3065010666.6666646
1994-03-22,0.26,0.26,0.26,0.26,242827200,0.2606,0.23305,0.2888,0.2683848879273821,0.27033338714485966,0.26145930322420496,40.84572798899768,-0.0009593693851736029,0.0,0.0,0.2738376465225397,0.28646424004376914,0.2725,0.2585357599562309,0.008197742404480542,-3.703703703703707,318341352000,-3065010666.6666646
1994-03-23,0.26,0.26,0.25,0.26,216686400,0.261,0.2327,0.2882,0.26652157949907496,0.2693492550358254,0.2614020756467852,40.84572798899769,-8.345285672406444e-05,25.000000000000036,3.6870743325146747e-16,0.2730871437897366,0.28602583904633416,0.2715,0.2569741609536659,0.00832647508987479,-7.142857142857148,318558038400,-2848324266.6666646
1994-03-24,0.26,0.26,0.25,0.26,188092800,0.2616,0.23235,0.2876,0.2650723396103916,0.2684588497943182,0.2613470922880877,40.84572798899768,0.0006037575613685453,25.000000000000036,0.0,0.27207868168603955,0.28636229149573744,0.271,0.2556377085042626,0.008446012583455164,-7.142857142857148,318746131200,-2660231466.6666646
1994-03-25,0.26,0.26,0.24,0.24,343638400,0.2618,0.23195,0.2869333333333333,0.25950070858586016,0.2657484831472403,0.26050995141404504,27.61889323262747,0.0027307314494882107,0.0,0.0,0.2688556579140663,0.2899694894904589,0.2695,0.24903051050954111,0.009271297398922653,-14.285714285714295,318402492800,-3003869866.6666646
1994-03-28,0.25,0.25,0.24,0.25,282576000,0.26220000000000004,0.23155,0.2863,0.25738944001122455,0.2642486276094079,0.26009779645663156,38.36584755446932,0.0035683237384767086,20.00000000000002,0.3306957167346675,0.2664776319449713,0.29065851980616053,0.2685,0.2463414801938395,0.009323347584713895,-10.714285714285724,318685068800,-2721293866.6666646
1994-03-29,0.25,0.25,0.24,0.24,213516800,0.2624,0.23119999999999996,0.28563333333333335,0.2535251200087302,0.26193923450375,0.25930964757597935,33.07689573161839,0.0049816131530576735,0.0,0.16794879686750852,0.26415127271037053,0.29237715508089923,0.267,0.2416228449191008,0.009371679900091476,-14.285714285714295,318471552000,-2934810666.6666646
1994-03-30,0.24,0.25,0.24,0.24,169825600,0.26280000000000003,0.23085,0.28496666666666665,0.2505195377845679,0.259849783598631,0.2585524064945684,33.07689573161839,0.006032120664161755,0.0,0.16794879686750852,0.26250417845278523,0.2938567765543684,0.266,0.2381432234456316,0.0094165599072278,-14.285714285714295,318641377600,-3104636266.6666646
1994-03-31,0.24,0.25,0.23,0.25,209059200,0.2634,0.2306,0.2843333333333333,0.2504040849435528,0.25891170897018995,0.25821701800458535,42.3017007024602,0.005988704945919521,33.333333333333336,0.45180628804248113,0.2605870183164166,0.2936356421265529,0.265,0.23636435787344715,0.010172519913854384,-10.714285714285724,318850436800,-2895577066.6666646
1994-04-04,0.24,0.25,0.24,0.25,168302400,0.264,0.23035,0.2837,0.25031428828943,0.2580629747825528,0.2578947820044056,42.3017007024602,0.005886442432243455,39.99999999999997,0.45180628804248113,0.25647436493213427,0.2932574776766558,0.264,0.23474252232334425,0.010160197062864787,-7.407407407407414,319018739200,-2727274666.6666646
1994-04-05,0.25,0.25,0.25,0.25,97899200,0.264,0.23015,0.28306666666666663,0.25024444644733446,0.25729507242230965,0.25758518271011516,42.3017007024602,0.0057392402641811,39.99999999999997,0.6651845769637966,0.2546003507216773,0.2913963665536,0.26250000000000007,0.2336036334464001,0.009434468701231588,-7.407407407407414,319116638400,-2727274666.6666646
1994-04-06,0.25,0.25,0.24,0.25,129091200,0.26380000000000003,0.2299,0.2824333333333333,0.2501901250145935,0.25660030362018493,0.25728772456462046,42.3017007024602,0.005558506482774117,39.99999999999997,0.6651845769637966,0.25329108671286904,0.289213471959332,0.261,0.23278652804066802,0.009474863794000763,-7.407407407407414,319245729600,-2598183466.6666646
1994-04-07,0.25,0.25,0.24,0.25,77369600,0.26380000000000003,0.22965,0.2818,0.2501478750113505,0.2559717032754054,0.2570019314444393,42.3017007024602,0.005353561138563223,49.99999999999997,0.6651845769637966,0.2519939662161264,0.2866845544381366,0.2595,0.2323154455618634,0.009512373523000708,-3.8461538461538494,319323099200,-2520813866.6666646
1994-04-08,0.25,0.25,0.25,0.25,176848000,0.26380000000000003,0.22935,0.2811333333333333,0.25011501389771706,0.2554029696301287,0.25672734589759855,42.3017007024602,0.005131982180693551,49.99999999999997,1.0,0.2504082515303012,0.2837681974534505,0.258,0.23223180254654952,0.008832918271357801,-3.8461538461538494,319499947200,-2520813866.6666646
1994-04-11,0.25,0.25,0.24,0.25,106825600,0.26380000000000003,0.22915,0.28049999999999997,0.2500894552537799,0.25488840109392596,0.25646352841141823,42.3017007024602,0.004899896305659568,66.66666666666664,1.0,0.24904092837996158,0.2803956062906974,0.25650000000000006,0.23260439370930275,0.008916281251975102,-3.8461538461538494,319606772800,-2413988266.6666646
1994-04-12,0.25,0.25,0.24,0.24,136830400,0.26360000000000006,0.2289,0.2798333333333333,0.24784735408627323,0.2534704581325997,0.2558178998462646,34.347909158908394,0.0054599441664658355,33.33333333333327,0.45829218561275464,0.24767313623477366,0.276838307903689,0.2545,0.23216169209631102,0.008993689733976882,-7.692307692307699,319469942400,-2550818666.6666646
1994-04-13,0.24,0.24,0.23,0.24,233139200,0.2636,0.22865000000000002,0.2791666666666667,0.24610349762265693,0.2521875573580664,0.25519759004837184,34.347909158908394,0.0058365065170523645,33.33333333333327,0.45829218561275464,0.24589074792994994,0.27237460691435217,0.2525,0.23262539308564784,0.009065569038692819,0.0,319703081600,-2317679466.6666646
1994-04-14,0.23,0.24,0.22,0.23,221995200,0.2632,0.22835,0.27853333333333335,0.24252494259539983,0.2500744566572982,0.25420944926216116,28.198751552851803,0.006862741902645186,25.000000000000018,0.03949233288086818,0.24372685134685057,0.2709694894904592,0.25050000000000006,0.23003051050954093,0.009846599821643333,-7.9999999999999964,319481086400,-2317679466.666664
1994-04-15,0.23,0.23,0.22,0.22,188350400,0.26280000000000003,0.22805,0.27790000000000004,0.23751939979642211,0.24721022268993648,0.2528679022322725,23.64086628604629,0.00838628538819347,0.0,0.0,0.24171519818196455,0.270449944320644,0.248,0.225550055679356,0.009857556977240238,-8.33333333333333,319292736000,-2506029866.666664
1994-04-18,0.23,0.23,0.22,0.22,230294400,0.26220000000000004,0.22774999999999998,0.27723333333333333,0.23362619984166166,0.24461877290994252,0.25157896488983045,23.64086628604629,0.009484374610338797,0.0,0.0,0.23932792483163706,0.2687163735324882,0.2455,0.22228362646751182,0.009867731478865936,-8.33333333333333,319523030400,-2736324266.666664
1994-04-19,0.22,0.22,0.21,0.22,166252800,0.2616,0.22745,0.2766,0.23059815543240353,0.24227412787090036,0.2503405741098371,23.64086628604629,0.010236616882841942,25.000000000000018,0.0,0.23732855057580393,0.2682184141886169,0.24349999999999997,0.21878158581138304,0.009877179230375512,-12.0,319689283200,-2570071466.666664
1994-04-20,0.22,0.22,0.21,0.21,281848000,0.2604,0.22715,0.2759666666666667,0.22602078755853608,0.23920040140700508,0.24875859081141216,19.66994937487179,0.011507044681722256,0.0,0.0,0.23411797681861163,0.2684954541697354,0.24100000000000002,0.21350454583026462,0.009885952142491548,-16.000000000000004,319407435200,-2851919466.666664
1994-04-21,0.21,0.23,0.2,0.22,410536000,0.2594,0.22690000000000002,0.27536666666666665,0.2246828347677503,0.23737179174919507,0.24763080293645484,31.974933832514864,0.011573538886751278,39.99999999999999,0.5437044742818082,0.23065552744919884,0.2664954541697354,0.23900000000000002,0.21150454583026462,0.011322669846599295,-12.0,319817971200,-2715074133.333331
1994-04-22,0.23,0.24,0.21,0.22,697827200,0.2584,0.22665000000000002,0.2748,0.22364220481936137,0.23571733539212886,0.24654724203698605,31.974933832514864,0.011493743305087456,39.99999999999999,0.5437044742818082,0.22818196985509714,0.26390724809414784,0.23700000000000002,0.2100927519058522,0.012656764857556487,-12.0,320515798400,-2947683199.999997
1994-04-25,0.22,0.23,0.22,0.23,359240000,0.2576,0.22640000000000002,0.27423333333333333,0.22505504819283662,0.23517282725954516,0.24589833058455524,42.23674569991581,0.010502521771817042,60.000000000000014,0.9971299170972592,0.22739743421627767,0.26353701166919197,0.23650000000000002,0.20946298833080806,0.012466995939159595,-7.9999999999999964,320875038400,-2588443199.999997
1994-04-26,0.23,0.23,0.23,0.23,164225600,0.25660000000000005,0.2262,0.27366666666666667,0.22615392637220624,0.23468017704435037,0.2452748666400629,42.23674569991581,0.009606236846641497,60.000000000000014,0.9971299170972592,0.2268005832146245,0.26193860813280495,0.2355,0.20906139186719502,0.011576496229219625,-7.9999999999999964,321039264000,-2588443199.999997
1994-04-28,0.23,0.23,0.22,0.22,100475200,0.2554,0.22595,0.2730666666666667,0.22478638717838262,0.23328206494488843,0.24428369539927614,35.94756688721678,0.009592267325815751,39.99999999999999,0.7192380862060088,0.226257972322503,0.26168455443813676,0.2345,0.2073154455618632,0.011463889355703938,-12.0,320938788800,-2688918399.999997
1994-04-29,0.22,0.23,0.22,0.22,94785600,0.25420000000000004,0.22575,0.27246666666666663,0.2237227455831865,0.23201710637870857,0.24333139361891237,35.94756688721678,0.009472008956783406,39.99999999999999,0.7192380862060088,0.22493865675402946,0.26126688675383003,0.23349999999999999,0.20573311324616994,0.011359325830296516,-8.33333333333333,321033574400,-2783703999.999997
1994-05-02,0.22,0.23,0.22,0.23,123222400,0.2534,0.2259,0.2719,0.22511769100914505,0.23182500100930775,0.24280859386915113,45.38001522693118,0.008472125517150847,60.000000000000014,1.0,0.22432024539742929,0.2592394839142423,0.23249999999999998,0.20576051608575768,0.01126223112813248,-4.166666666666659,321156796800,-2660481599.999997
1994-05-03,0.23,0.23,0.22,0.22,132899200,0.2522,0.22605,0.27133333333333337,0.22398042634044613,0.23069881043699272,0.2419141392076158,39.168341083668885,0.008389913414679151,50.0,0.7583952456984961,0.22351770352974196,0.25700000000000045,0.231,0.20499999999999957,0.011172071761837304,-4.347826086956525,321023897600,-2793380799.999997
1994-05-04,0.23,0.25,0.23,0.25,364156800,0.2518,0.22630000000000003,0.2708333333333333,0.229762553820347,0.23253701896680293,0.2422312317877093,57.821163677166716,0.005836728281236325,100.0,1.0,0.22469143935842698,0.25700000000000045,0.231,0.20499999999999957,0.012516923778848926,13.636363636363635,321388054400,-2429223999.999997
1994-05-05,0.25,0.25,0.24,0.24,288332800,0.251,0.22655,0.27033333333333337,0.23203754186026987,0.23324777906520264,0.2421437325019168,52.08774229319883,0.004567574934165902,79.99999999999999,0.8497185086026737,0.22585636842045265,0.2553797106092499,0.23049999999999998,0.20562028939075006,0.012337143508931146,9.090909090909086,321099721600,-2717556799.999997
1994-05-06,0.24,0.24,0.23,0.24,187779200,0.2502,0.2268,0.26983333333333337,0.23380697700243214,0.23389084772565952,0.24205966456066513,52.087742293198815,0.0035211718852171114,79.99999999999999,0.8497185086026733,0.2265518849736937,0.25366431913239895,0.22999999999999998,0.206335680867601,0.012170204686864635,9.090909090909086,321287500800,-2529777599.999997
1994-05-09,0.24,0.24,0.23,0.23,140470400,0.2494,0.22699999999999998,0.26926666666666665,0.23296098211300278,0.23352029079940623,0.2415867365386783,46.71547991050762,0.0034589339194000257,60.000000000000014,0.708903531125848,0.2270341692816627,0.250817424229272,0.229,0.20718257577072804,0.012015190066374302,9.523809523809533,321147030400,-2670247999.999997
1994-05-10,0.24,0.24,0.23,0.23,146843200,0.2486,0.22715,0.2687,0.23230298608789104,0.23318502500898658,0.2411323547136321,46.71547991050762,0.0033707539300060207,60.000000000000014,0.708903531125848,0.227792510975074,0.24759591794226601,0.22799999999999998,0.20840408205773395,0.011871247918776136,4.545454545454549,321293873600,-2817091199.999997
1994-05-11,0.23,0.23,0.22,0.22,145521600,0.24760000000000001,0.2273,0.26809999999999995,0.22956898917947083,0.23192930834146405,0.24030363492094065,41.724537280332335,0.004060974691249997,39.99999999999999,0.37721569089252976,0.22881338757059133,0.24607878402833955,0.227,0.20792121597166047,0.01173758735314927,0.0,321148352000,-2962612799.999997
1994-05-12,0.23,0.23,0.22,0.22,107105600,0.2466,0.2274,0.2675,0.22744254713958845,0.2307931837375151,0.23950741394364888,41.724537280332335,0.004555467029076499,25.000000000000018,0.37721569089252976,0.230254556171483,0.24433030277982407,0.22600000000000003,0.207669697220176,0.011613473970781465,-4.347826086956525,321255457600,-3069718399.999997
1994-05-13,0.22,0.23,0.22,0.22,92612800,0.2458,0.2275,0.2668666666666667,0.22578864777523544,0.22976526147679935,0.23874241731840776,41.724537280332335,0.0048909756467003795,0.0,0.26410701671934667,0.2319659073923243,0.24391195263952262,0.22549999999999998,0.20708804736047734,0.01149822583001136,-4.347826086956525,321348070400,-3162331199.999997
1994-05-16,0.22,0.23,0.22,0.22,135385600,0.24480000000000002,0.22760000000000002,0.2662,0.22450228160296087,0.22883523657424704,0.23800742056082316,41.724537280332335,0.005098100909548708,0.0,0.26410701671934667,0.23229640821602746,0.24391195263952262,0.22549999999999998,0.20708804736047734,0.011391209699296264,0.0,321483456000,-3297716799.999997
1994-05-17,0.22,0.22,0.21,0.22,180107200,0.24380000000000002,0.22765000000000002,0.26553333333333334,0.2235017745800807,0.2279937854719378,0.23730124720549678,41.724537280332335,0.005202280521073188,25.000000000000018,0.26410701671934667,0.23120791306826424,0.24391195263952262,0.22549999999999998,0.20708804736047734,0.01129183757791796,0.0,321663563200,-3117609599.999997
1994-05-18,0.22,0.23,0.22,0.23,123860800,0.2428,0.22774999999999998,0.26489999999999997,0.2249458246733961,0.22818485352222942,0.2370149237856734,49.53435672259919,0.0044268966780103,50.000000000000036,0.62115023724059,0.23130897765196318,0.244330302779824,0.22599999999999998,0.20766969722017595,0.011199563465209535,0.0,321787424000,-2993748799.999997
1994-05-19,0.23,0.24,0.23,0.24,273582400,0.242,0.22785,0.2643333333333333,0.228291196968197,0.22931010556773138,0.23713198559799994,55.899183344408975,0.002971232451359801,74.99999999999999,0.8969603488628192,0.23221882811604175,0.2452482393492995,0.22749999999999998,0.20975176065070045,0.01111388036055171,9.090909090909086,322061006400,-2720166399.999997
1994-05-20,0.24,0.24,0.23,0.23,98145600,0.24100000000000002,0.2279,0.26370000000000005,0.22867093097526434,0.229375809799376,0.23685229988827447,49.21466687556276,0.00259461537975203,50.000000000000036,0.5385954721617262,0.23254716864547903,0.24543559577416335,0.22799999999999998,0.2105644042258366,0.011034317477655157,-7.9999999999999964,321962860800,-2818311999.999997
