datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2012-01-25 00:00:00,3.34,3.42,3.24,3.41,127415200,3.2750000000000004,3.2642857142857147,3.3076,3.4409017247537155,3.504158373872889,3.323781755381399,3.285979338757,3.2904579695652245,3.4409017247537155,57.965174167768666,-0.01814261242761006,91.17647058823535,0.9292266602268389,3.287839397497871,3.4405562587891936,3.2649999999999997,3.089443741210806,96.0,4.0,0.11513936468268283,0.1383987069820229,2.0958083832335417,66.90022587401404,3.899295754819431,1437042400,719079173.932869,3.44,3.27,3.1,3.357,3.261,3.165
2012-01-26 00:00:00,3.46,3.5,3.36,3.37,79967200,3.3024999999999998,3.27,3.3062,3.440196234955171,3.5032669561062915,3.334052476407755,3.2939813064944286,3.2935772648763924,3.440196234955171,55.175324985089645,-0.022215490727611087,67.50000000000001,0.7875347300386691,3.296043935165312,3.452510387512901,3.272,3.0914896124870985,92.0,72.0,0.1169151243482055,0.08046350925258101,0.8982035928143787,63.34677904876578,4.8983812469404,1357075200,650535859.6471549,3.5,3.3,3.1,3.3693333333333335,3.2693333333333334,3.1693333333333333
2012-01-27 00:00:00,3.35,3.44,3.33,3.42,44999600,3.3425000000000002,3.279047619047619,3.3072,3.4399952773934284,3.502713687294954,3.3531519260949203,3.3059830868282924,3.2985350191949654,3.4399952773934284,57.90280417154513,-0.029141928247809368,79.99999999999999,0.9260589889399431,3.2986894392099178,3.46787050200089,3.2855000000000003,3.1031294979991104,88.0,68.0,0.11642118689476225,0.12059134301243082,3.012048192771087,63.85635694637944,6.55498452523085,1402074800,679171968.7380639,3.5,3.3,3.1,3.3815,3.2805,3.1795
2012-01-30 00:00:00,3.36,3.41,3.31,3.4,39907600,3.36625,3.290952380952381,3.307,3.4395973144342897,3.502031204322894,3.363562609184938,3.3149370785589314,3.302514038050065,3.4395973144342897,56.42386005518795,-0.032641080968787595,74.99999999999997,0.8509458079880411,3.2991101890899404,3.4799424029339665,3.2954999999999997,3.111057597066033,84.0,64.0,0.11596253068799352,0.1326921051875025,4.2944785276073665,64.58416887467038,7.509304072578963,1362167200,711098048.7380638,3.5,3.3,3.1,3.3921666666666668,3.2901666666666665,3.1881666666666666
2012-01-31 00:00:00,3.4,3.41,3.33,3.39,35790000,3.37875,3.3000000000000007,3.3079999999999994,3.4391038088180284,3.5012868109386885,3.3694375849216187,3.3220859282199857,3.305944860087317,3.4391038088180284,55.65837385017687,-0.034212883459938226,72.50000000000003,0.8120680010464191,3.299949054525285,3.486820352836883,3.306,3.125179647163117,80.0,60.0,0.11339377849599398,0.15691496076154837,4.953560371517033,69.11651566823981,8.09207108609893,1326377200,728993048.7380638,3.5,3.3,3.1,3.4023333333333334,3.2993333333333332,3.1963333333333335
2012-02-01 00:00:00,3.43,3.46,3.38,3.42,42802000,3.39875,3.311428571428572,3.3118,3.438913721168098,3.5007466992380993,3.380673677161259,3.3314110779133204,3.3104176106721286,3.438913721168098,57.52029795701528,-0.03744762463152451,79.99999999999999,0.9066321166264873,3.3074457005443514,3.498800437636386,3.3160000000000003,3.1331995623636146,76.0,56.00000000000001,0.111008508603423,0.18895839712696205,8.571428571428573,65.46885170578551,9.09737489978116,1369179200,728993048.7380638,3.5,3.3,3.1,3.4106666666666667,3.3081666666666663,3.2056666666666667
2012-02-02 00:00:00,3.44,3.57,3.41,3.55,69623600,3.42375,3.3271428571428574,3.3188,3.440019057275878,3.501073963694989,3.4183017489032013,3.3522290704930042,3.3198129984889078,3.440019057275878,64.48052863521323,-0.04992558281858983,95.74468085106382,1.0,3.3306829002997778,3.537620737735391,3.3305,3.1233792622646086,100.0,52.0,0.11450790084603561,0.20539845308632987,14.516129032258055,66.66539619224234,12.168619409685219,1438802800,781210748.7380638,3.57,3.335,3.1,3.4281666666666673,3.3216666666666668,3.215166666666667
2012-02-03 00:00:00,3.61,3.66,3.6,3.63,49523200,3.44875,3.3447619047619046,3.3242000000000003,3.441909414914924,3.501930615099009,3.46534580470249,3.3786834447317657,3.3319771946265977,3.441909414914924,67.959658398824,-0.06551457475639255,94.6428571428571,1.0,3.3575106422787955,3.5881446402438684,3.3435,3.098855359756132,100.0,48.0,0.11418590792846166,0.1708776816669799,13.084112149532709,64.92495577092372,15.946134253553165,1488326000,781210748.7380635,3.66,3.38,3.1,3.4381666666666666,3.336666666666667,3.2351666666666667
2012-02-06 00:00:00,3.61,3.62,3.57,3.6,27886800,3.4724999999999997,3.355714285714286,3.327,3.443482455562537,3.5025822389189485,3.495268959213048,3.3997612119001692,3.342487892876535,3.443482455562537,65.37369074072181,-0.07458840519476917,88.23529411764704,0.8745320337609257,3.3826060996985836,3.625444232137539,3.3564999999999996,3.0875557678624603,96.0,44.0,0.11031548593357154,0.172868847455994,9.422492401215807,71.78272668906298,18.280071796077277,1460439200,786788108.7380636,3.66,3.38,3.1,3.4501666666666666,3.3496666666666663,3.2491666666666665
2012-02-07 00:00:00,3.61,3.63,3.55,3.61,41029600,3.5025,3.3685714285714283,3.333,3.4451393465519646,3.503295978195234,3.520764746054593,3.4197839536239627,3.3529785637441223,3.4451393465519646,65.84029578764581,-0.08164524208871304,89.13043478260865,0.8801138063015718,3.408168945581413,3.6605167809267636,3.3699999999999997,3.0794832190732357,92.0,40.0,0.10815009408117358,0.20695675314550943,10.736196319018408,71.07548901913705,20.31758272903714,1501468800,807302908.7380636,3.66,3.38,3.1,3.4619999999999997,3.3620000000000005,3.2620000000000005
2012-02-08 00:00:00,3.61,3.81,3.59,3.74,84761200,3.5425,3.3876190476190478,3.3434,3.448073283402194,3.504868762393272,3.569483691375795,3.45028071994549,3.368155874969843,3.448073283402194,71.26191581309547,-0.09661404316415423,88.135593220339,1.0,3.450063882709818,3.721932017187893,3.3910000000000005,3.060067982812108,100.0,36.0,0.11613937307537549,0.25356956753123316,11.641791044776124,69.41230305700005,23.944750957886402,1586230000,838125163.2835183,3.81,3.455,3.1,3.4873333333333334,3.380833333333334,3.2743333333333333
2012-02-09 00:00:00,3.79,3.81,3.73,3.74,56194400,3.585,3.4076190476190478,3.3502000000000005,3.4509780268509287,3.506431096197968,3.607376204403396,3.477873032331634,3.3827379975200453,3.4509780268509287,71.26191581309547,-0.10724072157751507,88.135593220339,1.0,3.482268998480112,3.772966478877626,3.415,3.0570335211223743,96.0,32.0,0.11355798928427725,0.23679442069405374,9.03790087463557,65.51184439084437,26.82557809280957,1642424400,795979363.2835187,3.81,3.455,3.1,3.5116666666666667,3.4051666666666662,3.298666666666667
2012-02-10 00:00:00,3.7,3.72,3.63,3.65,44026800,3.6175,3.4261904761904765,3.3547999999999996,3.452958344991716,3.5073850424026323,3.6168481589804187,3.4942660768714786,3.3932188603623965,3.452958344991716,63.20720281357443,-0.10716486310846651,71.92982456140348,0.4992902420630823,3.5043017707947786,3.7973530129942796,3.436,3.0746469870057203,92.0,28.000000000000004,0.11330384719254319,0.19771729011746855,7.038123167155417,61.00114630741469,26.900718513697093,1598397600,771520029.9501853,3.81,3.455,3.1,3.5336666666666665,3.427666666666666,3.3216666666666668
2012-02-13 00:00:00,3.74,3.75,3.63,3.7,61066800,3.6525,3.448571428571429,3.3569999999999998,3.4554164709121964,3.50866487600793,3.6353263458736587,3.5138597838360996,3.4052494932893613,3.4554164709121964,65.53770216513993,-0.10987278182236393,80.70175438596493,0.644162413953489,3.52811210683972,3.817238604056784,3.4635000000000007,3.1097613959432175,88.0,24.0,0.11378214382164727,0.22841223592425744,9.792284866468846,57.13329016260617,27.67226556068448,1659464400,781697829.9501855,3.81,3.455,3.1,3.5614999999999997,3.4539999999999997,3.3465000000000003
2012-02-14 00:00:00,3.7,3.76,3.67,3.73,45375600,3.6750000000000003,3.4761904761904763,3.359,3.4581486453309807,3.5101355412836246,3.656364935679512,3.5344445663278994,3.417984807278014,3.4581486453309807,66.89272181054679,-0.1131354214777267,83.99999999999999,0.7283952796920671,3.5703717339111103,3.825060600496392,3.4949999999999997,3.1649393995036075,84.0,20.0,0.11208341926295817,0.2990261930919541,9.064327485380119,55.47646871682775,28.712254322032493,1704840000,796823029.9501857,3.81,3.48,3.15,3.5903333333333327,3.483333333333333,3.3763333333333336
2012-02-15 00:00:00,3.76,3.88,3.7,3.71,111085600,3.685,3.505238095238095,3.361,3.460654628959528,3.511463544331574,3.668283838861843,3.551164131439528,3.42943638346319,3.460654628959528,65.05625187481121,-0.11280688649001647,70.17543859649123,0.6022913289154568,3.6158046597092484,3.835341085176095,3.5200000000000005,3.2046589148239057,80.0,16.0,0.11693460360131828,0.17909150597923676,9.117647058823533,48.99987616360111,29.0393792937953,1593754400,698080274.3946298,3.88,3.54,3.2,3.6236666666666673,3.5116666666666667,3.399666666666666
2012-02-16 00:00:00,3.45,3.8,3.44,3.77,188858800,3.7062500000000003,3.531904761904762,3.3654,3.4637326923529654,3.5131813945353505,3.6908874302258776,3.5720056427310016,3.44279181940581,3.4637326923529654,67.90315830889608,-0.11605026350545744,80.70175438596493,0.7847439054426626,3.638185406764284,3.8587316317119,3.5439999999999996,3.2292683682880994,100.0,12.0,0.13429641762979555,0.24338583288680798,11.209439528023596,58.38927881192153,30.15522677399069,1782613200,855462607.7279633,3.88,3.55,3.22,3.657,3.532,3.407
2012-02-17 00:00:00,3.78,3.8,3.6,3.64,102036000,3.7100000000000004,3.5485714285714285,3.3682,3.4654865959116425,3.5140240430766436,3.6795791123979047,3.57848129580424,3.4505254735467585,3.4654865959116425,57.056716970444775,-0.10689849035794863,56.363636363636395,0.08961703205535179,3.653638814113501,3.851658968334666,3.563,3.2743410316653345,96.0,8.0,0.1389895306562387,0.22037841990496784,6.432748538011701,51.63761735946087,27.681363712328178,1680577200,794241007.7279634,3.88,3.55,3.22,3.683,3.5520000000000005,3.4210000000000003
2012-02-21 00:00:00,3.63,3.74,3.63,3.65,51817600,3.69875,3.5671428571428576,3.3716000000000004,3.4673225501811786,3.514927537807031,3.673005976309481,3.585292600965741,3.4583480039959054,3.4673225501811786,57.61753866164261,-0.09930780210439671,54.0,0.039480031037227484,3.6648400130589316,3.8516128651946624,3.5780000000000003,3.304387134805338,92.0,4.0,0.13691884989507883,0.15628680202451278,2.8169014084507067,50.55255826939503,25.87879001896041,1732394800,761266171.3643271,3.88,3.56,3.24,3.700333333333333,3.570333333333333,3.4403333333333337
2012-02-22 00:00:00,3.64,3.73,3.62,3.63,49243200,3.685,3.5804761904761904,3.3768000000000002,3.468941231273903,3.515692138884725,3.663449092685152,3.589550448492813,3.4650794548195956,3.468941231273903,56.04119245453909,-0.09063352723788887,46.80851063829785,0.0,3.6752634228750316,3.853751763870029,3.588,3.322248236129971,88.0,4.0,0.13499607490257318,0.0850850769610549,0.0,49.290625857969644,23.93047516549065,1683151600,720976280.455236,3.88,3.56,3.24,3.7133333333333334,3.5833333333333335,3.453333333333333
2012-02-23 00:00:00,3.64,3.67,3.58,3.65,32396800,3.685,3.5909523809523813,3.3813999999999997,3.4707428110622227,3.516584549922036,3.6604604054217846,3.595307548636355,3.4723312409051017,3.4707428110622227,57.29929666574314,-0.08440002382694534,47.72727272727273,0.08265732065203077,3.6859984360560176,3.8539291239697224,3.6,3.3460708760302778,84.0,8.0,0.13178206955238939,0.015810115147381062,1.388888888888884,49.505118729025966,22.662262099492832,1715548400,738974502.6774582,3.88,3.5949999999999998,3.31,3.7226666666666666,3.5971666666666673,3.4716666666666667
2012-02-24 00:00:00,3.66,3.67,3.61,3.62,36666800,3.675,3.6009523809523807,3.3872000000000004,3.4722279572208077,3.51727169576973,3.651469204216944,3.597659210670988,3.4781221726343134,3.4722279572208077,54.76727293402027,-0.0761612388317392,40.90909090909095,0.0,3.686901610030679,3.843487012621986,3.6125,3.3815129873780134,80.0,4.0,0.12665477887007587,0.052666061250481594,0.2770083102493139,47.02747339722132,20.86582349774774,1678881600,714529969.3441252,3.88,3.5949999999999998,3.31,3.729833333333333,3.6083333333333334,3.4868333333333332
2012-02-27 00:00:00,3.58,3.59,3.5,3.55,74526800,3.6525,3.6095238095238096,3.3933999999999997,3.47300180839274,3.5174891595852134,3.628920492168734,3.593120238226132,3.4809409109623797,3.47300180839274,49.293694808045345,-0.06325437037302528,24.999999999999975,0.0,3.67879721699626,3.8347683943491937,3.6189999999999998,3.403231605650806,76.0,4.0,0.1261794375222133,0.035061933932576735,-5.080213903743325,50.67542961602918,17.63867619336451,1604354800,722810724.8996805,3.88,3.5949999999999998,3.31,3.7363333333333335,3.6158333333333332,3.4953333333333334
2012-02-28 00:00:00,3.55,3.59,3.48,3.52,69988400,3.6287499999999997,3.6142857142857148,3.4013999999999998,3.4734694520903244,3.517505842910228,3.6047159383534595,3.5861564060141196,3.4824726399442474,3.4734694520903244,47.120168324765864,-0.05002814157633395,18.1818181818182,0.0,3.671809139170534,3.821926382183873,3.625,3.428073617816127,72.0,12.0,0.12502376341348378,-0.005785729420984283,-5.8823529411764754,38.23906705539358,14.281437143276547,1534366400,703722979.4451351,3.88,3.605,3.33,3.7446666666666673,3.6236666666666664,3.5026666666666673
2012-02-29 00:00:00,3.53,3.59,3.47,3.48,68919600,3.5925,3.6180952380952376,3.4092000000000002,3.4735344326665403,3.5172566346516883,3.5770012853860242,3.576046272108013,3.482375673671924,3.4735344326665403,44.31446045536771,-0.03590470714500826,9.0909090909091,0.0,3.6572539254056022,3.807990896126464,3.6294999999999993,3.4510091038735347,68.0,8.0,0.12466492316966349,-0.06323688444804192,-4.657534246575341,35.93902737047896,10.578407898933962,1465446800,646289979.4451349,3.88,3.63,3.38,3.7535,3.6305,3.5075000000000003
2012-03-01 00:00:00,3.49,3.54,3.48,3.5,44994400,3.5749999999999997,3.6233333333333326,3.4172,3.473797771644983,3.5171419726274245,3.5598898886335744,3.568803770002488,3.4830668237240054,3.473797771644983,46.04438419441462,-0.026025609432203556,13.636363636363651,0.07333697475751719,3.644461574301355,3.7958915022408126,3.6334999999999993,3.471108497759186,64.0,4.0,0.1200460000861161,-0.07457981822157353,-5.40540540540541,37.54842469109639,7.951058527216434,1510441200,631291846.1118015,3.88,3.645,3.41,3.756833333333333,3.634833333333333,3.512833333333334
2012-03-02 00:00:00,3.49,3.58,3.49,3.53,68407600,3.56,3.628571428571428,3.4274,3.474356997797769,3.517227408025249,3.553247691159447,3.565108172859394,3.484907340440711,3.474356997797769,48.62267532560088,-0.020382149863114485,20.454545454545425,0.1826389441665918,3.6359278842710845,3.7971663292844897,3.6324999999999994,3.467833670715509,60.0,12.0,0.11789985722282208,-0.12035377823046894,-5.361930294906172,40.89953811671396,6.411303411118791,1578848800,623691001.6673565,3.88,3.66,3.44,3.7544999999999993,3.636,3.5174999999999996
2012-03-05 00:00:00,3.5,3.51,3.38,3.41,51484800,3.5325,3.621904761904762,3.4318,3.473716629660478,3.51651493355332,3.521414870901792,3.5503359659204037,3.4819697976783304,3.473716629660478,40.32249745940489,-0.006155711170943601,6.00000000000005,0.0,3.6219330268467025,3.8126308452344335,3.6215,3.430369154765567,56.00000000000001,8.0,0.12019272456404906,-0.14132355093770335,-8.086253369272232,34.70882437482034,2.3426033552889245,1527364000,595968417.0519722,3.88,3.63,3.38,3.748166666666666,3.6261666666666663,3.5041666666666664
2012-03-06 00:00:00,3.37,3.4,3.32,3.38,47140000,3.49875,3.6100000000000003,3.4364,3.4727841258827623,3.5156078575828658,3.4899893440347274,3.5341134929756035,3.4779709820831015,3.4727841258827623,38.55073341158459,0.007453671977292409,10.714285714285722,0.0,3.6054097117411597,3.8287177811270885,3.6105000000000005,3.3922822188729125,52.0,100.0,0.11803610138090272,-0.12574968127272237,-10.344827586206899,37.6663638428344,-1.5661146373008312,1480224000,619538417.0519722,3.88,3.5999999999999996,3.32,3.738166666666667,3.614666666666667,3.491166666666667
2012-03-07 00:00:00,3.4,3.41,3.35,3.4,44198400,3.47125,3.6004761904761904,3.4388,3.4720599057247252,3.5148396990607202,3.46999171202701,3.521340779358879,3.474913296511215,3.4720599057247252,40.4299626392978,0.01643591037574188,16.666666666666682,0.06402296349578043,3.576171782213821,3.8367276916628694,3.6,3.3632723083371308,48.0,96.0,0.1138906655679811,-0.11873696860978482,-6.593406593406599,41.162264055981026,-4.242107185333499,1524422400,649004017.0519718,3.88,3.5999999999999996,3.32,3.7266666666666666,3.6041666666666665,3.481666666666667
2012-03-08 00:00:00,3.41,3.44,3.39,3.41,43085200,3.45375,3.5909523809523813,3.4419999999999997,3.471442394224977,3.5141430897646355,3.4566602204654524,3.5107368956104144,3.4723676770401872,3.471442394224977,41.395018112965296,0.0224882520226668,18.750000000000064,0.14917468679615598,3.544656894621043,3.824852439391094,3.5835,3.3421475606089057,44.0,92.0,0.10932704659883959,-0.15310577157805086,-6.575342465753418,37.753933058075305,-6.176243580011236,1567507600,640386977.0519719,3.88,3.5999999999999996,3.32,3.7031666666666667,3.5891666666666664,3.4751666666666665
2012-03-09 00:00:00,3.42,3.44,3.38,3.4,36783600,3.43875,3.5747619047619046,3.4454,3.4707315246306987,3.513384663919023,3.4440690603620188,3.5001905245998985,3.469529728920964,3.4707315246306987,40.68520246244249,0.02777155955774857,19.047619047619047,0.11194686382247526,3.518414189871825,3.8092570802263714,3.5665,3.3237429197736286,40.0,88.0,0.10580368612749391,-0.13194970267461598,-6.336088154269973,41.432525112848836,-7.984752365616268,1530724000,628125777.0519719,3.88,3.5999999999999996,3.32,3.6845,3.5715000000000003,3.4585
2012-03-12 00:00:00,3.41,3.44,3.34,3.35,29994800,3.4225,3.5561904761904763,3.4494,3.4695302159279056,3.512299051534179,3.4231648247260145,3.4858866651141938,3.4648422885711225,3.4695302159279056,37.24618792514109,0.035583022047538826,7.317073170731765,0.0,3.500817898828522,3.8084260594023776,3.5515,3.294573940597622,36.0,100.0,0.1053891371183872,-0.13305299900308706,-8.219178082191776,38.43775719985465,-10.563394532931396,1500729200,604129937.051972,3.88,3.5999999999999996,3.32,3.6704999999999997,3.557,3.4435000000000002
2012-03-13 00:00:00,3.36,3.41,3.34,3.39,55328800,3.40875,3.5438095238095237,3.4532,3.468738870495787,3.51148643325156,3.415794863675789,3.476754601769985,3.461907296862451,3.468738870495787,41.505936741787295,0.03810672602617737,20.000000000000075,0.21242336396557696,3.480185685034389,3.792624238917596,3.536,3.279375761082404,32.0,96.0,0.10286134160993099,-0.12285516281380654,-6.353591160220994,41.49434740071482,-11.605539419936706,1556058000,627842279.909115,3.88,3.5999999999999996,3.32,3.6523333333333334,3.541333333333333,3.4303333333333335
2012-03-14 00:00:00,3.39,3.4,3.28,3.3,73570800,3.38,3.5247619047619048,3.4556,3.4670598767595107,3.51008120778145,3.390062671747836,3.4599208301728432,3.4555579911031393,3.4670598767595107,35.643346368537124,0.04682920947353075,5.128205128205131,0.0,3.4583681720776465,3.774536535894549,3.5145000000000004,3.2544634641054517,28.000000000000004,100.0,0.10408553149493592,-0.1702641020274999,-7.042253521126761,39.891055335799294,-14.361987220777387,1482487200,578795079.909115,3.88,3.58,3.28,3.6341666666666668,3.521666666666667,3.4091666666666667
2012-03-15 00:00:00,3.31,3.36,3.29,3.34,38238000,3.37125,3.5061904761904765,3.4579999999999997,3.4657955993788194,3.5089511000885496,3.37893763358165,3.4484997987278105,3.451026305177526,3.4657955993788194,39.71868950226311,0.04993851463059018,19.354838709677434,0.2985523154801467,3.4432020502292966,3.750354083906743,3.496,3.241645916093257,24.0,96.0,0.10165085067386906,-0.08520257528382538,-5.113636363636368,40.48079797019725,-15.445757958799266,1520725200,595182794.1948292,3.8,3.54,3.28,3.607,3.5,3.393
2012-03-16 00:00:00,3.35,3.36,3.33,3.35,42834000,3.3675,3.4890476190476187,3.4598,3.4646434043601246,3.5078949465995892,3.372507048341283,3.4391188655156384,3.4470644892882114,3.4646434043601246,40.72918942780483,0.05100775924503198,22.58064516129041,0.3918417566957369,3.4266336488904034,3.7034294201718336,3.475,3.2465705798281665,20.0,92.0,0.09653293276859268,-0.23171526955929347,-3.735632183908043,38.569233045008346,-16.03251356996595,1563559200,609460794.1948297,3.8,3.54,3.28,3.574333333333333,3.483833333333334,3.3933333333333335
2012-03-19 00:00:00,3.37,3.38,3.34,3.36,40540000,3.3625000000000003,3.4695238095238095,3.4596,3.463602176456044,3.5069122559245085,3.3697277042654425,3.4315837354665297,3.4436501955906347,3.463602176456044,41.78020453696002,0.05046648070369697,25.806451612903246,0.4728178312394977,3.412139872408294,3.6814450044796687,3.461,3.240554995520331,16.0,88.0,0.09249486614226464,-0.18475072731705378,-4.0000000000000036,39.064103751998495,-16.22147082750322,1604099200,609460794.1948297,3.74,3.51,3.28,3.550333333333333,3.4678333333333335,3.385333333333333
2012-03-20 00:00:00,3.34,3.34,3.27,3.3,44961600,3.34875,3.453333333333333,3.4588,3.461974294103247,3.5055374236592294,3.354232658873122,3.419051951136384,3.4380168545870804,3.461974294103247,37.485197941634986,0.054253610271555175,9.677419354838644,0.14190653301035794,3.394203036651642,3.65659856874236,3.4434999999999993,3.2304014312576386,12.0,84.0,0.09231666141781715,-0.15929516704035204,-6.515580736543909,39.400546543403706,-17.636405519371824,1559137600,603037708.4805439,3.73,3.5,3.27,3.5298333333333334,3.449333333333333,3.3688333333333333
2012-03-21 00:00:00,3.3,3.35,3.27,3.32,46784000,3.3387499999999997,3.4376190476190476,3.4584,3.4605616145599316,3.5043046168575067,3.3466254013457615,3.4096184319805376,3.433388742642489,3.4605616145599316,39.710052410032425,0.055007018220485815,16.129032258064456,0.3133217483699011,3.3808712805295613,3.62935540717856,3.428,3.22664459282144,8.0,80.0,0.09143689988797307,-0.10722427454269531,-2.639296187683293,45.61304002120325,-18.184078198198556,1605921600,614733708.4805436,3.67,3.4699999999999998,3.27,3.511,3.432,3.353
2012-03-22 00:00:00,3.29,3.34,3.28,3.31,42537200,3.33375,3.4223809523809527,3.4581999999999997,3.4590634890419225,3.5030135562803806,3.3384864232689258,3.4001309622681055,3.428549968421215,3.4590634890419225,38.963380075126786,0.055768155294770416,16.666666666666696,0.5409989306373155,3.359781671992837,3.5907665152358614,3.411,3.2312334847641386,4.0,76.0,0.08919140703883213,-0.12411856223682326,-2.071005917159759,44.06853136291035,-18.844465595379624,1563384400,614733708.480544,3.67,3.4699999999999998,3.27,3.493333333333333,3.415833333333333,3.3383333333333334
2012-03-23 00:00:00,3.3,3.35,3.28,3.34,31545600,3.3275,3.407619047619047,3.4598,3.4578787777081725,3.5019304097270223,3.338822773653609,3.3944042039568574,3.4250774206399908,3.4578787777081725,42.45891454034392,0.05333579083394202,41.17647058823522,1.0,3.3517877585654094,3.5512854497353725,3.397,3.242714550264627,8.0,72.0,0.08782059225034414,-0.07758461041754086,-1.764705882352943,54.09477064406639,-18.4446448215582,1594930000,637266279.9091152,3.59,3.4299999999999997,3.27,3.478333333333333,3.400333333333333,3.322333333333334
2012-03-26 00:00:00,3.37,3.39,3.34,3.38,28860000,3.3375,3.3961904761904766,3.4628,3.4571038644971464,3.501120240891627,3.3479732683972516,3.3930323750085853,3.4233096786541086,3.4571038644971464,46.83115240026249,0.047631393711253356,64.70588235294113,1.0,3.351494420359264,3.525944534267635,3.3885000000000005,3.251055465732366,4.0,68.0,0.08511912137531959,-0.07180454090201666,-0.8797653958944354,54.3224131757966,-16.844051918460565,1623790000,654582279.909115,3.59,3.4299999999999997,3.27,3.4675,3.3914999999999997,3.3155
2012-03-27 00:00:00,3.39,3.44,3.38,3.4,41996800,3.3449999999999998,3.389047619047619,3.4678000000000004,3.4565356668404585,3.50044834560331,3.3595347643089735,3.393695958341101,3.4223955736088496,3.4565356668404585,48.92103785085784,0.04102388720531547,76.47058823529409,1.0,3.352771511893939,3.5062537878210085,3.3824999999999994,3.2587462121789903,8.0,64.0,0.08332489841993962,-0.06846592588000298,0.0,51.48231274704169,-14.894078757577113,1665786800,640583346.5757816,3.59,3.4299999999999997,3.27,3.458833333333333,3.385333333333333,3.3118333333333334
2012-03-28 00:00:00,3.44,3.52,3.42,3.48,89244800,3.3612499999999996,3.387142857142857,3.4754,3.456769142792295,3.5003124761973075,3.386304816684757,3.4019153908800437,3.424654570722228,3.456769142792295,56.317403236226966,0.02899779080088738,83.99999999999999,1.0,3.365442444783019,3.5062537878210094,3.3825000000000003,3.258746212178991,4.0,60.0,0.08594454853280108,0.012882690182350491,3.88059701492537,53.10793974255334,-10.791650377097671,1755031600,658432306.5757816,3.58,3.425,3.27,3.4558333333333335,3.383333333333333,3.3108333333333335
2012-03-29 00:00:00,3.47,3.52,3.43,3.49,37270000,3.3775,3.3876190476190478,3.4810000000000003,3.457099798087894,3.5002439547607804,3.409348190754811,3.4103044012724206,3.427217136576258,3.457099798087894,57.15261256389646,0.018447455546125813,88.00000000000009,1.0,3.3697195263762074,3.5039180052332197,3.382,3.2600819947667805,4.0,56.00000000000001,0.086234223637601,0.04232299942160584,2.949852507374634,57.42145526118778,-7.188656525028669,1792301600,670855639.9091151,3.58,3.425,3.27,3.4560000000000004,3.382,3.308
2012-03-30 00:00:00,3.52,3.55,3.47,3.53,52724000,3.4062499999999996,3.389047619047619,3.4858000000000002,3.4578251732312983,3.5004416693470874,3.4361597039204086,3.421703982103619,3.4312478371026796,3.4578251732312983,60.413103648373806,0.00678041276195529,92.85714285714285,1.0,3.3810323418096706,3.5039180052332197,3.382,3.2600819947667805,4.0,52.0,0.08578892194920089,0.07999656872877703,6.969696969696971,60.49952269828499,-3.077870735531356,1845025600,697217639.909115,3.55,3.41,3.27,3.4546666666666668,3.3811666666666667,3.307666666666667
2012-04-02 00:00:00,3.52,3.55,3.47,3.52,40777600,3.4312500000000004,3.3885714285714283,3.4909999999999997,3.4584438282240217,3.5005716250324883,3.4547908808269847,3.43106550761756,3.434728314079045,3.4584438282240217,59.20025409312127,-0.0016399815876022572,89.28571428571435,0.9510350649967884,3.3893958417576284,3.5231281681659348,3.3875,3.2518718318340656,16.0,48.0,0.08537542752425795,0.12267917011642139,5.389221556886232,61.38414448987131,-0.021326992334739812,1804248000,707412039.909115,3.55,3.41,3.27,3.456166666666667,3.3851666666666667,3.3141666666666665
2012-04-03 00:00:00,3.54,3.55,3.44,3.46,43047600,3.4499999999999997,3.3909523809523807,3.4932,3.4584593125203003,3.500302046128618,3.4559484628654324,3.4338211735587443,3.4357193605857494,3.4584593125203003,52.402523886222866,-0.0034321426126107113,67.85714285714288,0.6506187758877374,3.403331084507154,3.530679739905083,3.3914999999999997,3.2523202600949164,12.0,44.0,0.08713432555823951,0.06687843719567362,3.2835820895522354,54.69048643879938,0.7315435778832697,1761200400,680018112.6363877,3.55,3.41,3.27,3.4635,3.3909999999999996,3.3185000000000002
2012-04-04 00:00:00,3.41,3.45,3.34,3.36,49589600,3.4524999999999997,3.3899999999999997,3.4917999999999996,3.457479617868357,3.499369806619457,3.4346265822286695,3.4267905856007683,3.4327499738961125,3.457479617868357,43.44798159284352,0.0031800633377399024,32.14285714285712,0.2600666509831288,3.40619550186646,3.529281973086829,3.3895000000000004,3.249718026913172,8.0,40.0,0.08948187373265097,-0.000596805806442672,0.0,47.91603983093343,-1.5256055072951193,1711610800,648461094.4545695,3.55,3.41,3.27,3.4658333333333338,3.390833333333333,3.315833333333333
