datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2016-06-27 00:00:00,21.5,21.51,21.15,21.28,181958400,22.4576,24.135450000000002,25.407166666666665,21.929880942651522,22.238222045938837,22.594528419280024,31.554387603048283,0.23850222263494203,6.632653061224618,0.0,22.209853151081013,23.37618738038092,22.4455,21.51481261961908,0.422067736024279,-7.638888888888881,831659866800,84959393544.44112
2016-06-28 00:00:00,21.47,21.65,21.3,21.63,161779600,22.396400000000003,24.113650000000003,25.38383333333333,21.863240733173406,22.180296136801804,22.55670377538669,39.04187645158052,0.25673964942275873,24.489795918367356,0.292979737239709,22.132555634951288,23.320440763319954,22.372999999999998,21.42555923668004,0.4183486120225446,-5.339168490153183,831821646400,85102684047.29826
2016-06-29 00:00:00,21.72,21.86,21.64,21.82,146124000,22.3416,24.09155,25.359866666666665,21.853631681357093,22.145982219011156,22.52781343125388,42.70599880855521,0.252945728536595,36.8131868131869,0.5158095379626604,22.068499572355726,23.285174645203,22.326,21.366825354797,0.40489513973522,-3.022222222222221,831967770400,85195672047.29826
2016-06-30 00:00:00,21.83,22.14,21.8,22.1,143345600,22.2914,24.069750000000003,25.336033333333333,21.908380196611073,22.141602960057714,22.511036433949805,47.695598756944285,0.2247545286567032,53.97727272727284,0.9784017259749791,22.019865397665857,23.257476464145586,22.301499999999997,21.345523535854408,0.4002597726112757,-1.9085663559698165,832111116000,85305289270.82768
2016-07-01 00:00:00,22.07,22.3,22.04,22.17,104106000,22.2478,24.04815,25.311966666666667,21.966517930697503,22.14430744005222,22.497662456147854,48.89386763904934,0.1945220554897702,63.35403726708082,1.0,21.9851535802451,23.22257609539957,22.278,21.333423904600426,0.3902412174247561,-1.247216035634733,832215222000,85305289270.82768
2016-07-05 00:00:00,22.05,22.05,21.84,21.96,110820800,22.2014,24.02835,25.285433333333334,21.965069501653613,22.126754350523438,22.476577653945977,45.52436441953164,0.18537100607988677,50.6250000000001,0.8056744947067748,21.94998419798272,23.15844024196709,22.235999999999997,21.313559758032905,0.38593827332298797,-2.61640798226164,832104401200,85321120813.68483
2016-07-06 00:00:00,21.87,22.11,21.81,22.08,123796400,22.1602,24.00965,25.26086666666667,21.990609612397254,22.12230155523549,22.461025589085352,47.7406323792618,0.16651624080343197,64.13793103448262,0.933490781880821,21.920607873208464,23.069375849306017,22.195500000000003,21.32162415069399,0.3797998252284889,0.1814882032667838,832228197600,85420157933.68483
2016-07-07 00:00:00,22.12,22.31,22.1,22.18,100558400,22.124200000000002,23.989449999999998,25.23806666666667,22.032696365197864,22.127796645213063,22.450004977748673,49.581462219010334,0.14186915985118276,82.40000000000009,1.0,21.90241546213762,22.97828575174189,22.160999999999998,21.343714248258106,0.36909983771216825,0.9099181073703335,832328756000,85396215457.49435
2016-07-08 00:00:00,22.3,22.4,22.2,22.35,115648400,22.121599999999997,23.9722,25.218466666666668,22.103208284042786,22.148958869478488,22.44608321391539,52.635907311639265,0.10738077266806911,96.00000000000023,1.0,21.89782129732595,22.84469983291582,22.1265,21.40830016708418,0.35844984930415613,0.8119079837618389,832444404400,85454039657.49435
2016-07-11 00:00:00,22.36,22.57,22.36,22.42,95179600,22.1342,23.954250000000002,25.196233333333332,22.17360644314439,22.174772310480535,22.445060342781453,53.87502351489907,0.07355219840588134,89.43661971830997,1.0,21.911054290030975,22.758069674690464,22.105,21.451930325309537,0.3485605743538592,1.4938886373924936,832539584000,85413248400.3515
2016-07-12 00:00:00,22.46,22.58,22.45,22.52,96670000,22.1538,23.936,25.174533333333336,22.250582789112304,22.207651138053816,22.447999152868455,55.65965489848651,0.03823292001349898,95.8041958041959,1.0,21.926755501356983,22.76154252341119,22.106,21.450457476588813,0.33509196190001184,1.395767672219715,832636254000,85420684554.19766
2016-07-13 00:00:00,22.52,22.58,22.39,22.39,103568800,22.171400000000002,23.91745,25.154566666666668,22.28156439153179,22.225017696334405,22.44572467628538,52.799620822408954,0.020495788281426286,86.71328671328686,0.8813523185192476,21.939990329694705,22.739090618584825,22.098999999999997,21.458909381415168,0.3247282503357251,3.705419175544237,832532685200,85317115754.19766
2016-07-14 00:00:00,22.51,22.88,22.5,22.84,155676000,22.1908,23.9037,25.1367,22.405661193413614,22.283587439540653,22.461186453685954,60.38744704288723,-0.029531831033235534,97.68786127167634,1.0,21.9893286024018,22.820903730058653,22.1185,21.41609626994135,0.3365333753117446,7.330827067669167,832688361200,85440017859.46082
2016-07-15 00:00:00,22.87,22.95,22.77,22.83,120548000,22.2146,23.89375,25.118233333333333,22.49995870598837,22.335626731012972,22.475649730011995,60.15601519745294,-0.06759299339049818,93.33333333333329,0.9919733857616746,22.109797283751377,22.87855294718291,22.1325,21.38644705281709,0.32535241993233427,5.5478502080443794,832567813200,85399835192.79414
2016-07-18 00:00:00,22.82,23.15,22.79,23.08,145975600,22.2452,23.883650000000003,25.098799999999997,22.628856771324287,22.40651942329745,22.49934974059976,63.88265142454776,-0.1165857218084092,96.21621621621621,1.0,22.269818632184037,23.03515798062459,22.1845,21.33384201937541,0.32782724708002464,5.774518790100816,832713788800,85489042503.90526
2016-07-19 00:00:00,23.01,23.12,22.96,23.09,95119600,22.2784,23.874450000000003,25.0804,22.731333044363335,22.471612811554834,22.52251249587036,64.02758483356186,-0.15443944667362786,96.02649006622525,1.0,22.387534593192804,23.17108538813597,22.240000000000002,21.308914611864033,0.3158395865743086,4.479638009049766,832808908400,85548492253.90526
2016-07-20 00:00:00,23.12,23.22,23.06,23.11,105104000,22.3116,23.8644,25.062399999999997,22.81548125672704,22.532411591406753,22.5455512215225,64.3358322320426,-0.1839323713210348,92.2535211267606,1.0,22.49135480438341,23.291233040683437,22.287,21.28276695931656,0.30470818753328655,4.239963915200711,832914012400,85509078253.90526
2016-07-21 00:00:00,23.08,23.35,22.91,22.98,130808000,22.339199999999995,23.853250000000003,25.043866666666666,22.852040977454365,22.575039058891825,22.56258842852162,60.69515729409253,-0.19457289779611386,75.97402597402595,0.8064651321079386,22.582102887814237,23.374980234599725,22.3315,21.28801976540027,0.3143718884237662,4.644808743169397,832783204400,85419890981.17798
2016-07-22 00:00:00,22.94,22.95,22.73,22.81,113254800,22.367800000000003,23.84065,25.022533333333335,22.842698538020063,22.597416291378316,22.5722908430894,56.21520841306228,-0.1871308840908803,64.93506493506482,0.5683152479159794,22.626113969345365,23.423616283652738,22.3615,21.29938371634726,0.3097738963934972,3.306159420289857,832669949600,85389003308.4507
2016-07-25 00:00:00,22.71,22.85,22.4,22.5,161531600,22.400199999999998,23.8271,25.0003,22.76654330734894,22.588138549342286,22.56945590806629,49.098420922806255,-0.15443835615554136,44.80519480519481,0.08181814956069589,22.667003390726073,23.40929935648004,22.407,21.40470064351996,0.3197900466511047,1.4427412082957634,832508418000,85299263530.67293
2016-07-26 00:00:00,22.38,22.65,22.29,22.35,224959200,22.428800000000003,23.81425,24.976499999999998,22.673978127938064,22.565458687500165,22.560849794024474,46.05986599531937,-0.11509875898505939,20.0,0.0,22.68358306443417,23.320604063471574,22.460500000000003,21.600395936528432,0.32266218617602577,0.0,832283458800,85149290730.67293
2016-07-27 00:00:00,24.1,24.12,23.75,23.8,369379200,22.4708,23.8057,24.957633333333334,22.924205210618492,22.683034050595385,22.609443919749005,67.19488248519608,-0.19863498617074882,83.33333333333333,1.0,22.926812783516212,23.52482215919088,22.569000000000003,21.613177840809126,0.4260434585920239,6.155218554861726,832652838000,84879743746.88914
2016-07-28 00:00:00,23.77,24.14,23.77,24.12,159479200,22.521000000000004,23.79935,24.939833333333333,23.189937386036604,22.81988795053868,22.66868141309218,69.9895475883125,-0.28734701617468517,98.91891891891893,1.0,23.043942561466736,23.792880516557265,22.683999999999997,21.57511948344273,0.4220403544068794,7.104795737122564,832812317200,85021981952.29456
2016-07-29 00:00:00,24.08,24.17,23.97,24.09,110934800,22.5656,23.792600000000004,24.920933333333334,23.38995130025069,22.940851002868328,22.72441939689249,69.39270752637593,-0.35118297112164854,95.74468085106373,0.9750585874025446,23.12568911575209,24.015234955256332,22.7835,21.551765044743668,0.4061803290921025,7.592675301473868,832701382400,85044168912.29456
2016-08-01 00:00:00,24.14,24.54,24.14,24.51,152671600,22.6202,23.789749999999998,24.90256666666667,23.63885101130609,23.09029376449992,22.794442165641804,72.87956467913195,-0.4306990843009295,98.66666666666677,1.0,23.24337880976906,24.30879648867003,22.9005,21.492203511329972,0.40931030558552367,7.31173380035027,832854054000,85173939772.29456
2016-08-02 00:00:00,24.51,24.52,24.04,24.15,135266400,22.663,23.783250000000002,24.8852,23.752439675460295,23.19121816788088,22.84760129640095,65.94485832849958,-0.45937183298212503,82.66666666666664,0.7414323541666815,23.342512914154486,24.44898575392543,23.01,21.571014246074572,0.41435956947227204,5.78186596583443,832718787600,85100670472.29456
2016-08-03 00:00:00,24.23,24.47,24.22,24.45,120810400,22.706200000000003,23.77915,24.866999999999997,23.907453080913562,23.311102151892225,22.91044046124797,68.62415709972397,-0.5005328545074796,96.0,0.841332759566893,23.444634127837162,24.63058222145139,23.1285,21.626417778548607,0.4076196002242526,5.935875216637786,832839598000,85202151208.29456
2016-08-04 00:00:00,24.54,24.64,24.47,24.61,109634800,22.7458,23.7751,24.849533333333337,24.063574618488325,23.434806708854868,22.977089854924518,69.98066680749446,-0.5398409727452069,98.7234042553191,0.8919116166884022,23.536171901781724,24.817239611546476,23.25,21.682760388453524,0.3920753430653775,6.582936336076221,832949232800,85273091373.00044
2016-08-05 00:00:00,24.7,25.02,24.68,24.98,162213600,22.7848,23.770550000000004,24.834433333333333,24.2672247032687,23.581967974678214,23.055635350809833,72.89866254395966,-0.5940015671166989,98.53479853479855,1.0,23.674443295094246,25.0618722801809,23.3815,21.701127719819098,0.39335567570356483,8.091735179575945,833111446400,85397137067.11809
2016-08-08 00:00:00,24.99,25.19,24.91,25.19,112148800,22.8244,23.767049999999998,24.819833333333335,24.4722858803201,23.735113881851717,23.13933592528788,74.41854865398766,-0.6464179693494465,100.0,1.0,23.775109134332418,25.313365551135732,23.52,21.726634448864267,0.38525884172473884,9.617058311575287,833223595200,85509285867.11809
2016-08-09 00:00:00,25.15,25.32,25.1,25.29,105260800,22.8662,23.7621,24.806,24.654000129137856,23.883198274056316,23.223675692923653,75.13369827019736,-0.6880955725876454,99.00990099009897,1.0,23.877328766057733,25.546888466391483,23.6585,21.770111533608517,0.37345463874440027,10.872424375274004,833328856000,85585839176.209
2016-08-10 00:00:00,25.27,25.31,25.04,25.1,96034000,22.906599999999997,23.7521,24.7914,24.75311121155167,23.999084152717618,23.297257038299197,71.06845191333919,-0.697750725294636,92.73927392739277,0.8601750770788187,23.983496228934616,25.68776239269883,23.794,21.90023760730117,0.3660650216912288,11.555555555555562,833232822000,85532486953.98679
2016-08-11 00:00:00,25.22,25.32,25.07,25.08,109938000,22.953000000000003,23.746350000000003,24.77733333333333,24.82575316454019,24.102028519125465,23.367168526993346,70.63520607718611,-0.6957682868138519,92.079207920792,0.8452735040059275,24.105366190255875,25.825608293376646,23.906,21.98639170662335,0.3577746629989981,12.214765100671126,833122884000,85431343993.98679
2016-08-12 00:00:00,25.05,25.2,25.05,25.14,74641600,23.004,23.7417,24.764,24.89558579464237,24.20088294587542,23.43669132985635,71.20238489506897,-0.6910724357327354,94.05940594059406,0.8647817275012163,24.263113603113496,25.946215823180246,24.0215,22.096784176819753,0.3429336156419267,5.630252100840336,833197525600,85446272313.98679
2016-08-15 00:00:00,25.13,25.46,25.12,25.44,103472800,23.06,23.7332,24.752299999999998,25.016566729166286,24.318894093887288,23.51525245417571,73.91528515330009,-0.7034495047064162,98.83040935672517,0.8674029448082707,24.535660580631042,26.107742617158877,24.1395,22.171257382841127,0.3427240716675034,5.472636815920398,833300998400,85537571843.39854
2016-08-16 00:00:00,25.48,25.62,25.38,25.42,135177600,23.1124,23.72315,24.740833333333335,25.106218567129332,24.423761323040882,23.589948436364896,73.41871852636777,-0.7035346783501097,89.18918918918925,0.8133627580074358,24.75207897084708,26.237750741137855,24.256,22.274249258862145,0.33538663797696755,5.520963055209639,833165820800,85447453443.39854
2016-08-17 00:00:00,25.36,25.42,25.18,25.38,101424000,23.1622,23.714100000000002,24.728133333333332,25.167058885545035,24.514831673227462,23.660146536899607,72.37152802821572,-0.6923930374344884,85.45454545454534,0.6993994607037107,24.860461382667093,26.335668609250092,24.3695,22.403331390749905,0.3285733066928986,3.549571603427162,833064396800,85515069443.39854
2016-08-18 00:00:00,25.39,25.47,25.34,25.35,87938800,23.211799999999997,23.702999999999996,24.715533333333333,25.20771246653503,24.594371513872467,23.726415300158443,71.5472799047012,-0.6733801502506296,82.91139240506334,0.6096984615847479,24.943382594110467,26.389521496065836,24.488,22.586478503934163,0.3143894990719772,4.968944099378894,832976458000,85440659689.5524
2016-08-19 00:00:00,25.28,25.49,25.18,25.42,101472400,23.2594,23.69065,24.704233333333335,25.254887473971692,24.673002798265568,23.79283038642674,72.3389076729886,-0.6563942112860595,87.3417721518988,0.6958494635948159,25.024441259909885,26.395646870689216,24.6185,22.841353129310786,0.31407596342397875,3.967280163599192,833077930400,85496305844.39111
2016-08-22 00:00:00,25.3,25.36,25.07,25.22,103280800,23.3068,23.67795,24.692466666666665,25.24713470197798,24.725097769859325,23.848797822253143,66.63447029449235,-0.6196514475812123,71.42857142857132,0.0,25.1074192111353,26.257503326676453,24.7545,23.251496673323548,0.3166419660365518,2.4786672084518466,832974649600,85499867251.28766
2016-08-23 00:00:00,25.24,25.41,25.22,25.3,85030800,23.362799999999996,23.6663,24.680466666666668,25.25888254598287,24.779850363206055,23.90570771157655,67.73063536614787,-0.5901845934240697,72.1739130434783,0.12897231075444743,25.178070294499243,25.938910796549294,24.901999999999997,23.8650892034507,0.30759611131965536,1.2810248198558858,833059680400,85486441335.49818
2016-08-24 00:00:00,25.23,25.27,25.03,25.11,94700400,23.4144,23.65355,24.668033333333337,25.225797535764453,24.81129318575786,23.952934860142175,62.48049745685988,-0.5452155812676267,45.744680851063734,0.0,25.22042638781304,25.87513153316778,24.967499999999998,24.059868466832214,0.3049106747968228,-0.31758634378722445,832964980000,85454874535.49818
2016-08-25 00:00:00,24.96,25.07,24.79,25.0,100344800,23.4654,23.6408,24.6548,25.175620305594578,24.82926526330473,23.993996238175818,59.60007533221774,-0.49499523748388796,25.301204819277157,0.0,25.239037333298555,25.831628648445175,25.0115,24.191371351554828,0.30598848373990695,-1.1466982997232074,832864635200,85505046935.49818
2016-08-26 00:00:00,24.96,25.09,24.71,24.85,111065200,23.5114,23.63165,24.642033333333334,25.103260237684673,24.83124000013285,24.027565013149314,55.820943114770124,-0.4380420309583535,15.384615384615445,0.0,25.222339974076373,25.758174114103596,25.049500000000002,24.340825885896407,0.3112750206156278,-0.9960159362549801,832753570000,85475819251.28766
2016-08-29 00:00:00,24.78,24.97,24.7,24.83,99881200,23.5672,23.62315,24.628433333333334,25.04253574042141,24.831121904882107,24.05903305184934,55.31729221860533,-0.3868331992821261,14.130434782608562,0.0,25.19359999954429,25.738269648542882,25.0655,24.392730351457118,0.3083268048573686,-0.9968102073365231,832653688800,85472119947.58395
2016-08-30 00:00:00,24.59,24.75,24.52,24.64,99455600,23.6204,23.614150000000006,24.614633333333334,24.953083353661096,24.81291981870286,24.081816069423876,50.642563519092505,-0.327147269059644,10.909090909090985,0.0,25.15722964613001,25.654623768540176,25.089999999999996,24.525376231459816,0.3084463187961278,-1.988862370723946,832554233200,85476444104.1057
2016-08-31 00:00:00,24.56,24.77,24.55,24.66,118649600,23.6702,23.6091,24.600099999999998,24.887953719514186,24.798356026445443,24.104489949054315,51.110911354961985,-0.27825205570516687,12.727272727272762,0.02012432594824128,25.11562518113441,25.62339482690166,25.1005,24.57760517309834,0.30212872459640433,-3.066037735849061,832672882800,85476444104.1057
2016-09-01 00:00:00,24.67,24.82,24.55,24.81,106806000,23.7246,23.6027,24.586533333333332,24.870630670733256,24.79946497630778,24.132157009875716,54.591100484617364,-0.24873868848208502,26.363636363636253,0.16966373884355115,25.086208419502544,25.602210280551994,25.110500000000002,24.61878971944801,0.2998338156966612,-2.399685287175464,832779688800,85575338548.55014
2016-09-02 00:00:00,25.03,25.1,24.83,25.04,107210000,23.7812,23.598,24.5743,24.9082682994592,24.82237307380228,24.16775869576294,59.367353007535016,-0.2411286293929784,47.272727272727174,0.38306682957046956,25.061026587127717,25.602714676804077,25.1135,24.62428532319592,0.299131400289757,-1.3396375098502753,832886898800,85634899659.66125
2016-09-06 00:00:00,25.08,25.17,24.99,25.03,107521600,23.85,23.589150000000004,24.5637,24.935319788468266,24.842147066773492,24.201572080242826,59.07640378517003,-0.23162070697965476,52.57731958762909,0.3881381582880517,25.022082634629562,25.594681970232465,25.1055,24.616318029767534,0.2906220145547746,-1.262327416173571,832779377200,85575165437.43904
2016-09-07 00:00:00,25.06,25.28,24.88,25.18,169457200,23.928,23.579349999999998,24.552933333333332,24.989693168808653,24.87432353660459,24.239941802586245,62.07854072858021,-0.23349773976717003,68.04123711340216,0.527092358434686,25.01174709461538,25.583197682114182,25.1,24.61680231788582,0.2984347278008623,-0.9441384736428088,832948834400,85659894037.43904
2016-09-08 00:00:00,24.93,24.93,24.46,24.52,212008000,23.985799999999998,23.56565,24.539066666666667,24.885316909073396,24.84057843788034,24.250924476994626,46.06560810320607,-0.1796578339480739,5.825242718446491,0.0,24.942174969181455,25.61634026075517,25.071,24.525659739244833,0.32854653295794345,-2.7755749405233914,832736826400,85502015739.5667
2016-09-09 00:00:00,24.32,24.57,23.97,23.97,186228000,24.0288,23.550949999999997,24.523500000000002,24.681913151501533,24.75766620570126,24.239907830837975,37.406391081734185,-0.09155354495650059,0.0,0.0,24.83255328783368,25.74179126388833,25.0155,24.289208736111668,0.34793606631809043,-5.256916996047438,832550598400,85315787739.5667
2016-09-12 00:00:00,23.86,24.57,23.83,24.51,181171200,24.077,23.53765,24.510066666666667,24.643710228945636,24.734078948015423,24.250499680609035,47.78447580230627,-0.06455954594650493,43.03797468354446,0.34223720872431773,24.75638093797372,25.74000000000034,24.984,24.227999999999664,0.3759406330096556,-2.3894862604539937,832731769600,85467579826.05318
2016-09-13 00:00:00,24.99,25.28,24.92,25.09,248704800,24.1354,23.52825,24.4988,24.742885733624384,24.76797619106157,24.283421261761625,56.18698955240861,-0.08894248636947921,86.89655172413786,0.7490037008579247,24.775707797165463,25.69517756929969,24.9665,24.23782243070031,0.404087730651823,0.35999999999999943,832980474400,85453762892.71985
2016-09-14 00:00:00,25.27,26.27,25.24,25.98,443554800,24.215799999999998,23.52355,24.492866666666668,25.01780001504119,24.883407030008087,24.349953761300387,65.39046821820808,-0.17802949112970978,88.1147540983607,1.0,24.964818813485522,25.826448916701324,24.9945,24.162551083298673,0.4595100356052642,4.547283702213275,833424029200,85647548970.38976
2016-09-15 00:00:00,26.46,26.9,26.38,26.86,359934400,24.311400000000003,23.5227,24.491733333333332,25.42717778947648,25.071653979531124,24.44838694713175,71.71683385196638,-0.3159976060714307,98.69706840390883,1.0,25.211915251411153,26.224584339484156,25.0685,23.912415660515844,0.4924021759191738,8.17559403946839,833783963600,85952108847.31284
2016-09-16 00:00:00,26.76,26.99,26.5,26.71,319547600,24.401999999999997,23.5222,24.487666666666666,25.712249391815043,25.227686933861495,24.537077655087366,69.38853069938642,-0.4085253587343587,91.13924050632919,0.9321401018292891,25.40127572107111,26.493368084966452,25.1365,23.77963191503355,0.492230591924947,8.400974025974026,833464416000,85906459190.16998
2016-09-19 00:00:00,26.77,27.0,26.32,26.4,188092000,24.483,23.521349999999998,24.480800000000002,25.86508286030059,25.339335797303256,24.610133433319234,64.71265704014182,-0.45163370787215484,81.07255520504728,0.7958587460170756,25.49858901575261,26.64656091591026,25.1855,23.72443908408974,0.5056426925017365,7.055961070559605,833276324000,85762624131.34645
2016-09-20 00:00:00,26.27,26.52,26.15,26.4,138057200,24.562600000000003,23.5217,24.473966666666666,25.983953335789348,25.440351435655327,24.68032427907142,64.71265704014182,-0.4802612326055069,81.07255520504728,0.7958587460170756,25.569316717922742,26.798700437524236,25.2445,23.69029956247576,0.4959539287516126,6.408706166868199,833414381200,85811130715.13023
2016-09-21 00:00:00,26.46,26.49,26.13,26.39,144012800,24.64,23.51765,24.466166666666666,26.07418592783616,25.530794156069103,24.747370385774502,64.5499229732662,-0.49641942169738584,80.75709779179813,0.7911157566022959,25.64430825711881,26.931628555428496,25.299,23.666371444571503,0.4862429338407831,5.391373801916939,833270368400,85875136404.01912
2016-09-22 00:00:00,26.58,26.71,26.5,26.64,124296000,24.725,23.515700000000002,24.457933333333333,26.199922388317013,25.636432807872044,24.821591154959815,66.79783999685509,-0.5233647901118523,88.64353312302842,0.8566327491588356,25.71901308928628,27.1059851920778,25.3755,23.6450148079222,0.47436843856644145,6.432281262485015,833394664400,85916568404.01912
2016-09-23 00:00:00,26.59,26.68,25.93,26.2,209924800,24.792199999999998,23.511599999999998,24.4474,26.199939635357676,25.69010587378899,24.87564640378492,59.63092887532282,-0.5034118475293177,74.76340694006309,0.6477484986836336,25.782928223868034,27.19275325437188,25.4355,23.678246745628122,0.49405640724026706,4.050833995234311,833184739600,85857789460.01912
2016-09-26 00:00:00,25.95,26.35,25.93,26.23,119477600,24.8602,23.510650000000002,24.4351,26.206619716389305,25.741524361999563,24.928758309518845,59.9464755431761,-0.4844354754486524,75.70977917981075,0.6569453099858487,25.823532515254563,27.27271350520817,25.5045,23.73628649479183,0.48876666386596235,6.973898858075045,833304217200,85908994145.7334
2016-09-27 00:00:00,26.26,26.3,26.11,26.28,98429600,24.9242,23.5093,24.423966666666665,26.22292644608057,25.79280775609484,24.981748179733792,60.50063958007932,-0.46803591925498367,77.28706624605682,0.6730967785231191,25.877462260419374,27.347549067380108,25.577,23.806450932619896,0.4674261878755366,9.637046307884866,833402646800,85986701724.68077
2016-09-28 00:00:00,26.42,26.64,26.36,26.48,118564400,24.991999999999997,23.5124,24.417666666666666,26.28005390250711,25.85825463646676,25.040503153077566,62.72236617506278,-0.46580793740233517,83.59621451104104,0.7378504341335047,25.994156543964607,27.42640604300787,25.669,23.91159395699213,0.45975288874156967,8.037535699714397,833521211200,85969763953.2522
2016-09-29 00:00:00,26.3,26.45,25.98,26.07,143548000,25.051200000000005,23.51425,24.41006666666667,26.23337525750553,25.878420861565164,25.080875578447074,55.794060169618206,-0.4260474623052204,70.66246056782337,0.3346759375190648,26.122613371025302,27.441598410786103,25.7395,24.037401589213896,0.4626276824028861,3.9059386209645295,833377663200,85881191783.03943
2016-09-30 00:00:00,26.14,26.35,25.98,26.27,145516400,25.117000000000004,23.51935,24.403633333333335,26.241514089170966,25.91571411284467,25.127507908704054,58.218542565005784,-0.4059952671458795,64.9038461538461,0.15226507917243928,26.24427771379191,27.473618599017115,25.8125,24.151381400982885,0.45601141937410855,1.1162432640492654,833523179600,85963782172.22862
2016-10-03 00:00:00,26.2,26.27,26.1,26.15,86807200,25.183799999999998,23.5229,24.3981,26.22117762491075,25.938027054478514,25.167605637774486,56.225982625496925,-0.37608548156923405,51.70454545454542,0.027126081453857788,26.350066723671784,27.496012284966117,25.868000000000002,24.239987715033887,0.43558203227595776,-2.643335815338797,833436372400,85928038031.05215
2016-10-04 00:00:00,26.28,26.57,26.18,26.26,118947200,25.258999999999997,23.5297,24.392466666666667,26.22980481937503,25.96869114452818,25.210444632371566,57.656626829817235,-0.357140943222074,30.84112149532727,0.11697501310741173,26.44901654454958,27.51870703497077,25.9295,24.34029296502923,0.43446902997053233,-1.6847622613253437,833555319600,85857889682.33421
2016-10-05 00:00:00,26.36,26.42,26.19,26.27,85812400,25.337400000000002,23.539900000000003,24.387166666666666,26.238737081736133,25.997387226001685,25.251995823258955,57.79168015977899,-0.33902609473672385,31.77570093457942,0.1469435669294025,26.395859028652744,27.54109216169133,25.983999999999998,24.426907838308665,0.41986409925835144,-0.49242424242423866,833641132000,85831772864.9429
2016-10-06 00:00:00,26.43,26.57,26.29,26.47,115117200,25.3908,23.5496,24.383,26.290128841350324,26.042397966382477,25.299760692935077,60.50485766254712,-0.33692442034237047,50.46728971962607,0.4281072110574773,26.340118073071284,27.497512358703336,26.0815,24.66548764129666,0.411302377882755,0.26515151515151625,833756249200,85864663493.51433
2016-10-07 00:00:00,26.57,26.63,26.38,26.51,97433600,25.438599999999997,23.559649999999998,24.37976666666667,26.33898909882803,26.08693149339367,25.347221057918016,61.04420298394012,-0.3346290980067117,74.35897435897449,0.47712176149931695,26.324287960907196,27.25042658090702,26.208499999999997,25.166573419092973,0.3997807794625582,0.4547176960970102,833853682800,85868560837.51433
2016-10-10 00:00:00,26.73,27.13,26.66,26.97,144944000,25.496199999999998,23.5704,24.380233333333333,26.479213743532913,26.171033255927608,25.410859447803585,66.67950504754462,-0.36571248822228597,86.66666666666664,0.9892459726413683,26.37099797630257,27.08255991771669,26.3315,25.580440082283307,0.415510723786661,1.2387387387387323,833998626800,85914819560.91858
2016-10-11 00:00:00,27.35,27.59,27.01,27.03,256164000,25.546599999999998,23.5821,24.383766666666666,26.60161068941449,26.25283961250593,25.474355155732855,67.34309264754577,-0.3906842328273967,66.26506024096393,1.0,26.488889846181213,26.990435049628168,26.428500000000003,25.86656495037184,0.4301171006590424,3.1679389312977166,834254790800,85676322043.6772
2016-10-12 00:00:00,27.27,27.42,27.13,27.27,150347200,25.609,23.5964,24.387533333333334,26.75014164732238,26.349712030362507,25.544772600606077,69.92333867653711,-0.42494204717239725,80.72289156626505,1.0,26.542858603887314,27.125869654826815,26.493000000000002,25.86013034517319,0.42725159346911085,3.9649256576439162,834405138000,85671137657.4703
2016-10-13 00:00:00,27.14,27.29,26.89,27.19,140769600,25.663799999999995,23.6081,24.390833333333333,26.847887947917407,26.42973945604227,25.609291322150938,67.99481364301249,-0.4405578043125331,75.90361445783141,0.8635085979386526,26.619149635892274,27.19481671510376,26.509499999999996,25.824183284896232,0.42530505107845995,3.4627092846270933,834264368400,85741522457.4703
2016-10-14 00:00:00,27.4,27.46,27.22,27.34,142608800,25.718400000000003,23.6222,24.394333333333336,26.957246181713536,26.516430936419198,25.67716225069404,69.68320222413998,-0.4597375820797325,84.472049689441,0.9830043372505152,26.703952948537502,27.312748663750458,26.541000000000004,25.76925133624955,0.4142118331442842,3.247734138972808,834406977200,85741522457.4703
2016-10-17 00:00:00,27.27,27.39,27.14,27.32,94499600,25.7652,23.63855,24.3946,27.03785814133275,26.592961323426895,25.741587260470745,69.15932895773727,-0.4679298571727841,83.2298136645963,0.9459271951907724,26.759030531144152,27.426359279451066,26.587,25.747640720548933,0.4024824164911211,4.794783275795933,834312477600,85783102281.4703
2016-10-18 00:00:00,27.47,27.47,27.3,27.3,98214000,25.807399999999998,23.6547,24.399533333333334,27.096111887703252,26.660298340243383,25.802701485550323,68.60389605837707,-0.46742033073944356,81.9875776397516,0.9066164194078327,26.808570278325845,27.521440273430773,26.631999999999998,25.742559726569223,0.38587652959889807,3.9208222306813902,834214263600,85684888281.4703
2016-10-19 00:00:00,27.25,27.37,26.45,27.22,80138400,25.846,23.67345,24.402866666666664,27.123642579324752,26.713603260220204,25.85828181945031,66.30984276739683,-0.45531263532027566,77.0186335403726,0.7361902621443595,26.870342401765352,27.59091539119453,26.6735,25.75608460880547,0.42402820605611974,4.091778202676865,834134125200,85738894594.51378
