datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2021-06-22 13:30:00,21.81,21.82,21.75,21.78,3370018,21.465,21.457619047619048,21.522000000000002,20.900327967900513,20.501704158371588,21.59494651258665,21.493143603907964,21.49629534300077,20.900327967900513,51.69308216263739,-0.05305328366911155,96.00000000000007,0.9685698190215406,19.95791153981188,23.09066370049069,21.4565,19.822336299509306,84.0,16.0,0.720341789818967,0.04015634816458313,-0.13755158184318012,49.95249246376921,0.9816823355661921,2459852240,-428923470.45164925,21.9,20.4,18.9,21.551833333333335,21.452333333333335,21.352833333333333
2021-06-22 14:30:00,21.78,21.84,21.77,21.82,4822794,21.46375,21.473809523809525,21.5198,20.90947893339404,20.510463599179747,21.644958398678504,21.524272784488158,21.50898964327525,20.90947893339404,51.91392306893232,-0.07158833816628274,97.26962457337889,0.9838258080663342,20.519927582439784,23.115845303310103,21.474,19.832154696689898,80.0,12.0,0.673888804831898,0.07661868510710848,0.18365472910927064,53.80745722606662,1.3734711454892456,2464675034,-426856558.73736346,21.9,20.4,18.9,21.568666666666665,21.468666666666667,21.368666666666666
2021-06-22 15:30:00,21.83,21.84,21.73,21.74,4038006,21.451249999999998,21.486666666666668,21.516599999999997,20.91774282460405,20.518633276261607,21.666078754527724,21.54481823358452,21.51804887295073,20.91774282460405,51.40773334251504,-0.07891251661089171,94.53924914675767,0.9488575358817603,20.48590409095794,23.1280014433301,21.482499999999998,19.836998556669897,76.0,8.0,0.6336110330581909,0.029992690035433176,-0.13780431786863176,72.25316275910924,1.5719042775725185,2460637028,-430160381.8282727,21.9,20.4,18.9,21.580833333333334,21.480333333333334,21.379833333333334
2021-06-23 00:00:00,18.99,19.07,18.88,18.89,31479689,21.44,21.35904761904762,21.455800000000004,20.897566279085606,20.507811792698405,21.049172364632675,21.291978401814568,21.414988132835017,20.897566279085606,37.41236820531788,0.1435988822329186,0.33112582781462135,0.0,20.018426733907532,23.347921842157497,21.351999999999997,19.356078157842497,72.0,4.0,0.7926388164111772,-0.10815238046509919,-13.189338235294121,19.583821563590504,-2.7861139163538526,2429157339,-458326419.354588,21.9,20.39,18.88,21.458,21.351499999999998,21.245
2021-06-23 09:30:00,21.75,21.84,21.74,21.8,3730360,21.432499999999997,21.37333333333333,21.4522,20.906545719094705,20.51639776085323,21.21602295026986,21.34036141116556,21.430086637429724,20.906545719094705,51.83182199648122,0.08415796813923038,96.68874172185437,0.9785396101919528,20.04631329209417,23.364784062249697,21.362000000000002,19.359215937750307,68.0,96.0,0.9467360438103788,-0.12376381085458445,-0.04585052728105461,49.68289875367183,-1.5804237854026986,2432887699,-457580347.35458785,21.9,20.39,18.88,21.469333333333335,21.362833333333334,21.256333333333334
2021-06-23 10:30:00,21.8,21.81,21.71,21.74,3591266,21.42,21.380000000000003,21.500799999999998,20.914838796516648,20.52452800828942,21.332462294654334,21.37842222914979,21.44224010262856,20.914838796516648,51.56801660720698,0.04141471102150618,94.70198675496688,0.960637127440134,20.062573097194313,23.374555257151272,21.368000000000002,19.361444742848732,64.0,92.0,0.886254897823923,-0.14001516093832905,-0.41227668346312357,49.70731612582426,-0.7724539400162463,2429296433,-459016853.754588,21.9,20.39,18.88,21.476333333333333,21.37033333333333,21.264333333333333
2021-06-23 11:30:00,21.73,21.75,21.71,21.72,2169895,21.412499999999998,21.384761904761906,21.4942,20.922850350780166,20.53247134378251,21.418581784731145,21.41095344542124,21.45313264762352,20.922850350780166,51.473971048549764,0.009049883239566014,94.03973509933776,0.9542549644510538,20.05316407779075,23.381025634480903,21.372,19.362974365519097,60.0,88.0,0.8258081194079284,-0.13575627982301022,-0.549450549450554,49.39780193901223,-0.18034238840956798,2427126538,-460101801.2545882,21.9,20.39,18.88,21.475,21.374000000000002,21.273
2021-06-23 12:30:00,21.73,21.77,21.71,21.76,2246574,21.40625,21.39047619047619,21.4874,20.93118019803609,20.540627680368672,21.494452499235337,21.44419597442874,21.465166661442204,20.93118019803609,51.663835965386795,-0.019601191327360823,95.36423841059612,0.9671396648288652,20.046710679335675,23.221755227298303,21.505999999999997,19.79024477270169,56.00000000000001,84.0,0.7711075394502191,-0.4569569526825109,14.646996838777666,50.55953248324114,0.345905583158074,2429373112,-458604085.25458807,21.9,20.39,18.88,21.604666666666667,21.51016666666667,21.415666666666667
2021-06-23 13:30:00,21.76,21.81,21.75,21.76,2091706,21.403750000000002,21.51809523809524,21.481000000000005,20.93942716123971,20.54872982202735,21.553463054960815,21.47427254829267,21.47672875315035,20.93942716123971,51.663835965386795,-0.041825239021363814,95.36423841059612,0.9707212512669062,20.000966016122444,23.217621057568998,21.5035,19.789378942431,52.0,80.0,0.7203141437752034,-0.5155697563308796,-0.4574565416285355,49.35148071119536,0.7707935464529808,2431464818,-459998555.92125463,21.9,20.39,18.88,21.5985,21.5105,21.422500000000003
2021-06-23 14:30:00,21.77,21.77,21.71,21.75,2524234,21.395,21.515238095238097,21.4738,20.947492562620408,20.556711683675008,21.59713793163619,21.500532305598128,21.48744527263465,20.947492562620408,51.605293151213736,-0.05796288050217768,95.03311258278151,0.9667336792649552,20.599481020413265,23.215202848468756,21.502000000000002,19.78879715153125,48.0,76.0,0.6731488477912603,-0.499726423544996,-0.4120879120879114,54.11238987405391,1.104809174918727,2428940584,-459157144.5879213,21.9,20.39,18.88,21.592666666666666,21.50766666666667,21.422666666666668
2021-06-23 15:30:00,21.75,21.75,21.63,21.64,4430280,21.3825,21.50857142857143,21.4644,20.954383183887867,20.563909612687134,21.606662835717035,21.513814943160213,21.4934278109627,20.954383183887867,50.921747361007334,-0.061170857383132216,91.39072847682127,0.9258496690426491,20.59916370923401,23.205569881613453,21.4955,19.785430118386547,44.0,72.0,0.6336382158061704,-0.5150661973272528,-0.6427915518824635,72.54099348604008,1.209389721660633,2424510304,-462849044.5879212,21.9,20.39,18.88,21.591166666666666,21.502666666666666,21.414166666666667
2021-06-24 00:00:00,18.93,19.02,18.86,18.98,47503266,21.39375,21.375714285714288,21.401999999999997,20.934737580068088,20.55338529632376,21.022959983335475,21.272499234287814,21.39486201445436,20.934737580068088,37.8616473117065,0.1492066063982591,3.9867109634551805,0.030981443756482496,19.892475416032774,23.38100265497514,21.3565,19.33199734502486,40.0,68.0,0.7869497718200155,-0.23889010551422937,-12.97569922054103,21.306966704362107,-2.8769134069120796,2377007038,-439097411.58792067,21.9,20.38,18.86,21.456166666666668,21.361666666666668,21.267166666666665
2021-06-24 09:30:00,21.68,21.78,21.61,21.77,14829004,21.39,21.376190476190477,21.395,20.943048648923135,20.56146911495284,21.188968875927593,21.319880259593738,21.40957330800517,20.943048648923135,51.81957845417758,0.08976779190906115,97.65100671140938,0.9934941724772247,20.047442099874136,23.37728496138403,21.3545,19.33171503861597,36.0,64.0,0.9307390738328716,-0.16596180380242173,-0.04591368227732582,50.87265616495755,-1.6839761726532863,2391836042,-426012996.2938033,21.9,20.38,18.86,21.457166666666666,21.35816666666667,21.259166666666665
2021-06-24 10:30:00,21.77,21.77,21.68,21.69,3118714,21.38375,21.370476190476193,21.4456,20.950481000675143,20.56896765903953,21.300309125721462,21.35512975868005,21.420570433181442,20.950481000675143,51.46261509965351,0.04855769176043978,94.96644295302018,0.9688786496673418,20.046460606457227,23.364615514788724,21.3475,19.330384485211276,32.0,60.0,0.8706862828448093,-0.1808370696820252,-0.5957836846929376,50.47490512240746,-0.9074764500038058,2388717328,-428438662.73824763,21.9,20.38,18.86,21.4535,21.3525,21.2515
2021-06-24 11:30:00,21.69,21.71,21.65,21.68,2353174,21.37875,21.363333333333333,21.438000000000002,20.957739896190816,20.576349933730295,21.38468487556114,21.386069781662904,21.430744141684134,20.957739896190816,51.414937567509334,0.016514933048441094,94.63087248322147,0.9655908965544805,20.030876133478838,23.34999720218691,21.3395,19.329002797813093,28.000000000000004,56.00000000000001,0.812780119784466,-0.19204167439110156,-0.27598896044157645,50.30720641930894,-0.32183133237355455,2386364154,-428438662.73824763,21.9,20.38,18.86,21.445833333333333,21.344833333333334,21.243833333333335
2021-06-24 12:30:00,21.68,21.75,21.68,21.73,2606482,21.375,21.35809523809524,21.431400000000004,20.965424076328222,20.58401538267561,21.461421569880883,21.41882504055215,21.442479665539658,20.965424076328222,51.65610476911133,-0.012766600791998428,96.30872483221479,0.9878138777019715,19.997906442174482,23.17509422589014,21.476999999999997,19.778905774109855,24.0,52.0,0.7597243969427184,0.005476174143130958,15.034409740603493,51.449600988957734,0.21637953702335855,2388970636,-427321599.0239619,21.9,20.38,18.86,21.576666666666668,21.479666666666667,21.382666666666665
2021-06-24 13:30:00,21.73,21.75,21.71,21.72,2296159,21.369999999999997,21.48857142857143,21.4254,20.972932294474212,20.591563453222616,21.51888344324069,21.447508370023375,21.45336281591065,20.972932294474212,51.6009367051489,-0.03476476433317899,95.97315436241607,0.983987930841471,19.972410758428644,23.16286738996338,21.47,19.777132610036617,20.0,48.0,0.7083155114468099,-0.016218659951831423,-0.36697247706422864,50.43582695750201,0.6373496935743109,2386674477,-428469678.5239621,21.9,20.38,18.86,21.566666666666666,21.47416666666667,21.381666666666668
2021-06-24 14:30:00,21.73,21.74,21.69,21.71,3226072,21.365,21.48142857142857,21.4196,20.98026630149437,20.598994925294225,21.561353789187205,21.472507572878293,21.463427019208275,20.98026630149437,51.5416565754237,-0.050805892300385125,95.63758389261747,0.9792296497642402,20.364341584200627,23.151626476304852,21.4635,19.775373523695148,16.0,44.0,0.6612929749148948,-0.005302518883457949,-0.13799448022078006,55.27748719015217,0.9688973870095332,2383448405,-429114892.923962,21.87,20.365000000000002,18.86,21.558166666666665,21.467166666666667,21.37616666666667
2021-06-24 15:30:00,21.71,21.74,21.7,21.74,3454573,21.3775,21.476666666666667,21.4152,20.987825840782985,20.606576354362033,21.601052947145604,21.497983042127977,21.47427301845501,20.987825840782985,51.720847962692524,-0.06518790546785524,97.62711864406778,0.9929265669476875,20.357867163250088,23.148216040120992,21.4615,19.77478395987901,12.0,40.0,0.6169149052781165,0.027793470040918436,0.09208103130754869,75.10792778649923,1.292782019098552,2386902978,-425660319.923962,21.84,20.35,18.86,21.550166666666662,21.463666666666665,21.377166666666668
2021-06-25 00:00:00,18.92,19.09,18.9,19.05,37039297,21.386249999999997,21.346666666666668,21.356199999999998,20.968543991620965,20.596233654333048,21.03415229222436,21.264841800020548,21.37920348831952,20.968543991620965,38.111892524496234,0.13887391219829226,6.44067796610174,0.017928531831504134,19.93587687455913,23.30026781641178,21.323500000000003,19.346732183588227,8.0,36.0,0.7757066977582511,0.13390069436414537,-12.454044117647062,22.347915276796222,-2.708436767465398,2349863681,-404216516.3976458,21.84,20.35,18.86,21.416833333333336,21.324333333333335,21.231833333333334
2021-06-25 09:30:00,21.69,21.79,21.65,21.75,5544441,21.38375,21.343809523809526,21.352200000000003,20.976319673296377,20.60389987589894,21.193229560618946,21.31104734287573,21.393744527993263,20.976319673296377,51.8161822238199,0.08178418060113302,97.9661016949153,0.9997566809634598,19.98136241522615,23.29742501755986,21.322,19.34657498244014,4.0,32.0,0.9160133622040901,0.14791773236363356,-0.04595588235294836,51.12063444851744,-1.5554943656940179,2355408122,-401840327.3976457,21.84,20.35,18.86,21.41766666666667,21.321666666666665,21.22566666666667
2021-06-25 10:30:00,21.76,21.8,21.75,21.77,2933956,21.39375,21.343333333333334,21.4086,20.98421698998,20.611648049481005,21.321400769370292,21.35475711974471,21.408499644542548,20.98421698998,51.901146227743695,0.03452830336004098,98.64406779661019,1.0,19.991005297634484,23.29252280777526,21.319499999999998,19.346477192224736,4.0,28.000000000000004,0.854155264903798,0.13481499162338637,0.09195402298850379,51.00678504538747,-0.660444951589885,2358342078,-402427118.5976458,21.84,20.35,18.86,21.414833333333334,21.31983333333333,21.224833333333333
2021-06-25 11:30:00,21.77,21.82,21.77,21.8,2698708,21.40875,21.342380952380953,21.4052,20.9923342338608,20.619544075730296,21.42775615395467,21.39716120357855,21.423852599658527,20.9923342338608,52.03776460460592,-0.005282179416994381,99.32432432432434,1.0,19.99951347606099,23.298251755661973,21.322499999999998,19.346748244338023,16.0,24.0,0.7967156031249554,0.15718765099280965,0.739371534195934,50.968809328197544,0.07829004854317377,2361040786,-401887376.99764574,21.84,20.35,18.86,21.413166666666665,21.321166666666667,21.229166666666664
2021-06-25 12:30:00,21.8,21.81,21.77,21.78,1568459,21.415000000000003,21.344285714285714,21.402800000000003,21.000171704170643,20.62725474632345,21.506032564186967,21.433622041332974,21.437819164377803,21.000171704170643,51.93186319935277,-0.03481709122900867,98.64864864864867,0.9925295902209984,19.987547144216308,23.103619687038332,21.467000000000002,19.830380312961672,12.0,20.0,0.74266448861603,0.37113941923299204,14.752370916754481,51.87155030525878,0.6361349014786404,2359472327,-402671606.4976456,21.84,20.35,18.86,21.547666666666665,21.46316666666667,21.378666666666668
2021-06-25 13:30:00,21.78,21.79,21.74,21.79,1837110,21.423750000000002,21.482380952380954,21.4038,21.008030692188846,20.634980628407682,21.569136438812087,21.467562799301263,21.45163017753946,21.008030692188846,51.98447939218999,-0.05835792423011199,98.98648648648646,0.9962411983962196,19.955581356322114,23.102718506190858,21.4665,19.830281493809142,8.0,16.0,0.693188453714885,0.3832538112359753,0.09186954524574907,51.42029227227168,1.104259609664703,2361309437,-400834496.4976456,21.82,20.34,18.86,21.544166666666666,21.46216666666667,21.380166666666668
2021-06-25 14:30:00,21.79,21.85,21.77,21.84,2942639,21.44,21.484285714285715,21.403999999999996,21.016308993759107,20.642987401640852,21.62932834129829,21.50303300889162,21.46686036665556,21.016308993759107,52.26582892929495,-0.08012515322835512,99.66101694915248,1.0,20.569775802254934,23.11163749423682,21.4715,19.831362505763177,100.0,12.0,0.6493892784495363,0.4096560172881921,0.691562932226826,55.809087737659226,1.567607477270579,2364252076,-398627517.24764574,21.85,20.355,18.86,21.5465,21.4655,21.3845
2021-06-25 15:30:00,21.84,21.87,21.81,21.82,3536600,21.45,21.488095238095237,21.405,21.02430591919434,20.65080808335752,21.67169982100978,21.533220341378133,21.48070897972789,21.02430591919434,52.13423609169411,-0.09467070126710908,98.3164983164983,0.9907027392354102,20.402285284551922,23.120242984776347,21.4765,19.832757015223656,96.0,8.0,0.6072900442745696,0.3973381860997172,0.6457564575645782,75.6297590723129,1.9225418399309664,2360715476,-400985250.58097893,21.87,20.365000000000002,18.86,21.552833333333332,21.47083333333333,21.388833333333334
2021-06-28 00:00:00,19.06,19.06,18.96,18.98,35873515,21.441250000000004,21.357619047619046,21.3486,21.003964566764548,20.639706368517935,21.07354430522983,21.29005649934212,21.382641960915034,21.003964566764548,37.64140423288112,0.12156478903035506,2.6936026936027537,0.0,19.898225523795332,23.300924304627348,21.3375,19.37407569537265,92.0,4.0,0.7681978982549573,0.19787864950448777,-12.655315232397607,20.17848409045512,-2.3916561383895347,2324841961,-422509359.58097893,21.87,20.365000000000002,18.86,21.4175,21.333499999999997,21.2495
2021-06-28 09:30:00,21.81,21.82,21.72,21.76,6323580,21.442500000000003,21.35761904761905,21.3496,21.011487307393757,20.6471501800228,21.226090015178755,21.334813023214302,21.397440315388952,21.011487307393757,51.77401719752666,0.06782832371890635,96.29629629629632,0.9663705245178712,19.966354798708576,23.300924304627348,21.3375,19.37407569537265,88.0,32.0,0.9161837626653175,0.19408716939214812,0.18416206261511373,49.97472498532369,-1.292405770836862,2331165541,-423774075.58097863,21.87,20.365000000000002,18.86,21.419166666666666,21.333166666666667,21.247166666666665
2021-06-28 10:30:00,21.77,21.83,21.74,21.76,3809788,21.44125,21.357619047619046,21.407000000000004,21.018935194882378,20.6545445309861,21.344736678472366,21.37530702100342,21.411658342236443,21.018935194882378,51.77401719752666,0.02495413210772668,96.29629629629632,0.9663705245178712,19.986923944907222,23.301849281386275,21.338,19.374150718613727,84.0,28.000000000000004,0.857170636760652,0.17701942526637585,0.23030861354214976,49.57055135394211,-0.4732494687698201,2334975329,-425890624.4698672,21.87,20.365000000000002,18.86,21.422333333333334,21.334833333333332,21.247333333333334
2021-06-28 11:30:00,21.76,21.78,21.74,21.74,2499059,21.43375,21.357142857142858,21.412200000000002,21.026109969062652,20.661756859683866,21.432572972145174,21.41003968566976,21.42453448567815,21.026109969062652,51.676299750092504,-0.00732569473417044,95.62289562289554,0.9596887268087197,19.990628098246685,23.31040539798014,21.343,19.37559460201986,80.0,24.0,0.7988013055634627,0.18527076516811283,0.0,49.4664348529392,0.12938401336360486,2332476270,-428389683.4698672,21.87,20.365000000000002,18.86,21.422333333333334,21.338833333333334,21.255333333333333
2021-06-28 12:30:00,21.75,21.76,21.73,21.74,2948910,21.42875,21.361904761904764,21.417600000000004,21.033213352455064,20.66892126593181,21.500890089446244,21.44146447751073,21.436905682318223,21.033213352455064,51.676299750092504,-0.032532673658913325,95.62289562289554,0.9596887268087197,19.98718593434444,23.126987849287303,21.481,19.8350121507127,76.0,20.0,0.7438869265946441,0.06875524333140992,14.12073490813647,50.14052546750084,0.6072955742236751,2335425180,-429372653.4698677,21.87,20.384999999999998,18.9,21.555333333333333,21.47833333333333,21.401333333333334
2021-06-28 13:30:00,21.74,21.77,21.74,21.75,2329440,21.42375,21.493809523809524,21.421200000000002,21.040345557903272,20.676104513334256,21.556247847347077,21.4708488129859,21.449183890854762,21.040345557903272,51.72913025305566,-0.05270870929899374,95.95959595959592,0.9633012109959513,19.970248719594313,23.12530848171443,21.48,19.83469151828557,72.0,16.0,0.6928950032664554,-0.03207783070769839,0.0,48.762887037784836,1.0097149603966982,2337754620,-430149133.4698675,21.87,20.384999999999998,18.9,21.55,21.479999999999997,21.41
2021-06-28 14:30:00,21.75,21.76,21.72,21.73,2671569,21.41,21.49190476190476,21.425800000000002,21.047207791157966,20.683107141152632,21.5948594368255,21.495529878415812,21.46019628729183,21.047207791157966,51.60760879285125,-0.0663200339822616,95.18900343642609,0.9549917244536051,20.48835674245926,23.12842157420311,21.482,19.83557842579689,68.0,12.0,0.6462596458902802,-0.023707459884651585,-0.18373909049149814,52.848061983811974,1.309841976300991,2335083051,-431484917.9698674,21.87,20.384999999999998,18.9,21.54866666666667,21.481166666666667,21.413666666666664
2021-06-28 15:30:00,21.73,21.74,21.71,21.74,2959618,21.4,21.494285714285713,21.428599999999996,21.054101245972316,20.690129685065237,21.627112895308723,21.518812747138114,21.471168981907837,21.054101245972316,51.66874529119731,-0.07702611418730143,95.53264604810988,0.9591721622906607,20.445526078418204,23.133071600386778,21.485,19.83692839961322,64.0,8.0,0.6022410997552601,-0.0006710863547396875,-0.2752293577981756,73.84625192565477,1.5766475911656426,2338042669,-428525299.9698674,21.87,20.384999999999998,18.9,21.549666666666667,21.483666666666668,21.417666666666666
2021-06-29 00:00:00,18.99,19.15,18.89,18.9,42715947,21.389999999999997,21.36190476190476,21.374200000000002,21.032667402728812,20.67823513566281,21.02108780746234,21.26940200931544,21.37033882575459,21.032667402728812,37.268535275548736,0.14201642826387229,0.3355704697985909,0.0,19.865853882312912,23.33359823878154,21.3435,19.353401761218457,60.0,100.0,0.7627953069155985,-0.24013911912351366,-13.22314049586778,17.467475554726853,-2.811887452937869,2295326722,-467955404.89294493,21.87,20.380000000000003,18.89,21.422166666666666,21.346666666666668,21.271166666666666
2021-06-29 09:30:00,21.75,21.93,21.75,21.93,5961378,21.41125,21.371428571428574,21.38,21.041596085288724,20.686552510176675,21.22306829469293,21.332316103666347,21.39228632278382,21.041596085288724,52.48412033506547,0.07030313328101556,99.99999999999999,1.0,19.922956010021068,23.354123996156588,21.354,19.35387600384341,100.0,96.0,0.92473849927877,-0.193922860429086,0.6424965580541558,50.857370731222474,-1.3440989572843927,2301288100,-461994026.89294493,21.93,20.41,18.89,21.436333333333334,21.353833333333334,21.271333333333335
2021-06-29 10:30:00,21.93,21.93,21.77,21.78,3898544,21.41375,21.374285714285715,21.434,21.048943387922666,20.69381794200274,21.34683089587228,21.374952665221933,21.407490780713868,21.048943387922666,51.81410530436188,0.02528213996646045,95.06578947368426,0.9559652140826145,19.960348015001347,23.360346724040912,21.3575,19.35465327595909,96.0,92.0,0.8701143207588579,-0.2091095356049582,-0.27472527472526886,50.19123685013845,-0.4810882720024911,2297389556,-465405252.8929449,21.93,20.41,18.89,21.447499999999998,21.359499999999997,21.2715
2021-06-29 11:30:00,21.78,21.81,21.75,21.75,2676634,21.415,21.376190476190477,21.4328,21.055919075605026,20.70083576298611,21.436424030122883,21.410671459010324,21.420922514803518,21.055919075605026,51.67202731480691,-0.00788567120552841,94.07894736842105,0.9466275521393358,19.97283796368167,23.361233386303606,21.358,19.354766613696395,92.0,88.0,0.812249012133225,-0.24553895563152744,-0.3208065994500471,49.8430227430845,0.1346054062680461,2294712922,-468081886.8929449,21.93,20.41,18.89,21.45066666666667,21.361666666666668,21.272666666666666
2021-06-29 12:30:00,21.75,21.77,21.7,21.72,4637041,21.412499999999998,21.375238095238096,21.431600000000003,21.062526845997017,20.70760761838155,21.499440912317795,21.44013132005696,21.432651043634753,21.062526845997017,51.51988906974532,-0.03138882045759672,93.09210526315786,0.9366287092117392,19.994919252518617,23.19516986238574,21.4915,19.787830137614257,88.0,84.0,0.7592312255522804,-0.46914662140244645,14.436248682824015,50.498768248029705,0.5744692157339806,2290075881,-470069190.1786592,21.93,20.41,18.89,21.580499999999997,21.497500000000002,21.414499999999997
2021-06-29 13:30:00,21.72,21.73,21.65,21.68,5126037,21.403750000000002,21.50047619047619,21.4298,21.068670857479635,20.714068697329182,21.539565154024952,21.462975956242012,21.442351002707902,21.068670857479635,51.30299432229869,-0.046254378185480505,91.77631578947367,0.9223739338220166,20.012360433212308,23.189817851593244,21.488,19.786182148406755,84.0,80.0,0.7107147094414034,-0.4966852530544118,-0.3676470588235379,49.57396787046521,0.8679446062477061,2284949844,-471350699.42865914,21.93,20.41,18.89,21.575333333333337,21.49533333333333,21.41533333333333
2021-06-29 14:30:00,21.68,21.7,21.66,21.69,3300791,21.39875,21.497619047619047,21.428399999999996,21.0748532370072,20.72055329070241,21.572995119797184,21.484597293742773,21.452062728091907,21.0748532370072,51.35812700141393,-0.058171788049943274,92.10526315789478,0.9259973685371189,20.46776231961499,23.18352228582077,21.484,19.784477714179232,80.0,76.0,0.6628065159098745,-0.47944274935341236,-0.32169117647058953,53.796335817606135,1.1235282123085724,2288250635,-469700303.92865884,21.93,20.41,18.89,21.57033333333333,21.490833333333335,21.41133333333333
2021-06-29 15:30:00,21.68,21.69,21.64,21.65,4226548,21.3875,21.491904761904763,21.4252,21.080576090370315,20.726729016345583,21.59010731539781,21.500349932433934,21.459824974049084,21.080576090370315,51.10886975620351,-0.06365498053007812,90.78947368421048,0.9096156622645414,20.432394342258366,23.17169644879331,21.4765,19.781303551206694,76.0,72.0,0.6190346219163121,-0.4959621064617745,-0.41398344066237286,72.31131668955886,1.2722697126322922,2284024087,-472236232.7286592,21.93,20.41,18.89,21.5635,21.484,21.4045
2021-06-30 00:00:00,18.9,19.03,18.89,18.98,43623814,21.3975,21.357619047619046,21.3682,21.059674835739767,20.7151228434795,21.01008346753163,21.260316605535465,21.362576935851084,21.059674835739767,37.88989057871173,0.14576593682058459,2.96052631578947,0.04083676708667605,19.899406897310882,23.342334240410057,21.336499999999997,19.330665759589937,72.0,68.0,0.771960720350861,-0.3105009563580552,-12.695492180312778,19.754404029918316,-2.832475060936254,2240400273,-459772285.87151664,21.93,20.41,18.89,21.427500000000002,21.342999999999996,21.258499999999998
2021-06-30 09:30:00,21.65,21.74,21.64,21.73,4695415,21.3725,21.355238095238093,21.366,21.06634473787171,20.721866213290266,21.17006491919127,21.30504835738923,21.376985683464767,21.06634473787171,51.73608201285459,0.08880778446773618,93.42105263157897,0.9508373605559772,19.92852629175588,23.33679004390313,21.3335,19.330209956096873,68.0,64.0,0.9139635260400851,-0.2954721733143604,-0.09195402298850379,50.3335862298059,-1.6787417044414967,2245095688,-456015953.87151647,21.93,20.41,18.89,21.426499999999997,21.3395,21.252499999999998
2021-06-30 10:30:00,21.73,21.77,21.69,21.7,3192587,21.3625,21.350952380952382,21.420400000000004,21.07264976535557,20.728365441108934,21.2878282704821,21.342662799542634,21.389652911564188,21.07264976535557,51.60093735828204,0.04556355929707223,92.43421052631578,0.9419553718553179,19.9313118239125,23.323630691767917,21.3265,19.32936930823208,64.0,60.0,0.8543947027515075,-0.3196828782623296,-0.13805798435343367,50.25813010432212,-0.8598562766841041,2241903101,-458410394.1215166,21.93,20.41,18.89,21.4215,21.3345,21.2475
2021-06-30 11:30:00,21.7,21.74,21.68,21.71,3511223,21.3575,21.344761904761906,21.417399999999997,21.07899155873512,20.73488792987233,21.381644210374965,21.377647294824285,21.40221554248324,21.07899155873512,51.64627914855404,0.010365792461971779,92.76315789473686,0.9449353289252984,19.94633527680841,23.31326403872614,21.320999999999998,19.328735961273857,60.0,56.00000000000001,0.7976522239835425,-0.30711681413284236,-0.13799448022078006,50.40522417356552,-0.21164900330342631,2245414324,-458410394.1215164,21.93,20.41,18.89,21.415333333333333,21.328333333333337,21.241333333333333
2021-06-30 12:30:00,21.71,21.73,21.68,21.69,1918795,21.35375,21.33857142857143,21.4144,21.085071244717856,20.741234189474504,21.45016771918053,21.407395171507687,21.4135012074839,21.085071244717856,51.54227755411698,-0.015733492579347086,92.10526315789478,0.9381001271219994,19.935628361014842,23.137824180520052,21.4565,19.775175819479944,56.00000000000001,52.0,0.7442484936990038,-0.24212968836290064,14.761904761904777,51.1967601352249,0.2735838382834878,2243495529,-459561671.1215163,21.93,20.41,18.89,21.547833333333333,21.463333333333335,21.378833333333333
2021-06-30 13:30:00,21.69,21.74,21.68,21.73,2073517,21.36,21.469523809523807,21.413400000000003,21.091488446262954,20.747804061969692,21.512352670473746,21.438119440887906,21.425912924837473,21.091488446262954,51.7515437408343,-0.039193234505397356,93.42105263157897,0.9518535375823113,19.92333235419814,23.1352916413532,21.455,19.774708358646798,52.0,48.0,0.695373601291932,-0.23125436496653964,-0.9119927040583642,50.41289766840121,0.727031733536129,2245569046,-458179326.4548495,21.93,20.41,18.89,21.543333333333333,21.460833333333333,21.378333333333334
2021-06-30 14:30:00,21.73,21.75,21.71,21.73,1904817,21.365,21.468095238095238,21.4118,21.097841795056357,20.754330280827038,21.560718743701806,21.465917589374772,21.43783790817718,21.097841795056357,51.7515437408343,-0.05712672764398263,93.42105263157897,0.9498036822455646,20.40529471255372,23.132753107783763,21.4535,19.774246892216233,48.0,44.0,0.6485612011996512,-0.2198429343601884,-0.22956841138659645,54.929945514407166,1.1008775206032966,2247473863,-458179326.4548495,21.93,20.41,18.89,21.5385,21.4585,21.3785
2021-06-30 15:30:00,21.73,21.8,21.71,21.73,6194210,21.375,21.46666666666667,21.4108,21.104131926448833,20.760813136103934,21.59833680065696,21.4910682951486,21.449295245111408,21.104131926448833,51.7515437408343,-0.0705261683919467,93.42105263157897,0.9955069952050988,20.400646191662425,23.131917508396832,21.453,19.774082491603167,44.0,40.0,0.6086639725425333,-0.22070511585609254,-0.09195402298850379,73.51446670799177,1.4136010614049126,2253668073,-461620554.23262733,21.93,20.41,18.89,21.540666666666667,21.458166666666667,21.375666666666667
