datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2012-03-30 00:00:00,10.44,10.46,10.38,10.41,28791307,10.50875,10.45952380952381,10.1998,9.718474346280027,9.493129544094202,10.475091442164224,10.432895614293228,10.237461816921966,9.718474346280027,51.86125909535811,-0.08104235140805116,40.0,0.028200111521117316,10.526435597812897,10.679622305063285,10.468,10.256377694936715,72.0,4.0,0.10640187567713111,0.09535937781585264,-0.6679389312977126,51.64945101103387,23.848758987738613,1886469628,691861958.534501,10.65,10.435,10.22,10.562000000000001,10.4635,10.364999999999998
2012-04-02 00:00:00,10.42,10.53,10.42,10.48,28726563,10.4925,10.468571428571428,10.206,9.726051715968783,9.499686822870986,10.476182232794397,10.437381746265302,10.246973118219143,9.726051715968783,56.57943142088509,-0.07552750541844233,57.50000000000006,0.23055627738326367,10.52457133220564,10.677438109331298,10.4755,10.273561890668702,68.0,4.0,0.1073731702716217,0.08016521422539956,-0.5692599620493238,51.935292235982175,22.126302352417497,1915196191,694473464.2617741,10.65,10.435,10.22,10.569500000000001,10.4715,10.3735
2012-04-03 00:00:00,10.47,10.53,10.44,10.47,29136474,10.48,10.475238095238094,10.2128,9.733454186456656,9.506134086506394,10.47480840328453,10.440488246620987,10.255719270445844,9.733454186456656,55.73895689964312,-0.0695483240258028,55.000000000000114,0.1948186952945061,10.522980137204001,10.657774705387832,10.486999999999998,10.316225294612165,64.0,4.0,0.10613222953793443,0.09344803859075909,-0.5698005698005577,52.43833010723166,20.49117755498456,1886059717,684761306.2617748,10.65,10.440000000000001,10.23,10.58,10.4825,10.385000000000002
2012-04-04 00:00:00,10.46,10.55,10.46,10.52,35226212,10.4825,10.488571428571428,10.2226,9.741280512959577,9.51287073709439,10.484850980332412,10.448060794561846,10.266083220624438,9.741280512959577,59.017068128556076,-0.06805981069509315,67.49999999999983,0.334206346173249,10.522676158468048,10.643727407882613,10.4985,10.353272592117387,60.0,4.0,0.10497992742808196,0.09729158715967576,-0.2843601895734705,50.76740373568777,20.070290136867566,1921285929,696503376.9284406,10.65,10.45,10.25,10.5915,10.494,10.3965
2012-04-05 00:00:00,10.56,10.58,10.44,10.5,28431046,10.47125,10.498571428571429,10.2312,9.74882996059182,9.519429735519012,10.488217429147433,10.453007385555956,10.275256427658775,9.74882996059182,57.192395315262985,-0.0645225445733697,62.49999999999994,0.2566199437278473,10.521362076993016,10.629979673118385,10.507000000000001,10.384020326881618,56.00000000000001,12.0,0.107481361183219,0.09530965102826003,-0.8498583569405086,53.21382428940573,19.192459434162394,1892854883,692441798.9284407,10.65,10.45,10.25,10.602666666666668,10.502666666666666,10.402666666666667
2012-04-09 00:00:00,10.41,10.47,10.37,10.4,25451649,10.45375,10.501904761904763,10.243,9.75530926446653,9.525280700731509,10.468613556003557,10.447959063122056,10.28014833245647,9.75530926446653,49.029898053257725,-0.053038674596823654,37.50000000000006,0.0,10.51694244831862,10.628640414397113,10.5075,10.386359585602888,52.0,8.0,0.10908983538441772,0.052678013417373895,-1.979264844486325,50.7078545703997,15.822488728148198,1867403234,682261139.328441,10.65,10.45,10.25,10.606833333333334,10.504833333333334,10.402833333333334
2012-04-10 00:00:00,10.36,10.4,10.17,10.23,46030978,10.426250000000001,10.494285714285715,10.2532,9.76003255536736,9.529963220992428,10.4155883213361,10.427201057110432,10.278181731183667,9.76003255536736,38.87290112478908,-0.029875657668226197,12.500000000000092,0.0,10.498120633456526,10.66617242768712,10.495000000000001,10.323827572312881,48.0,100.0,0.1177262757141022,0.005446132153912695,-3.216650898770103,42.06969654887109,8.959045948348168,1821372256,660246323.7632238,10.65,10.41,10.17,10.603333333333335,10.495333333333333,10.387333333333334
2012-04-11 00:00:00,10.32,10.36,10.28,10.34,28589926,10.41875,10.487619047619049,10.2644,9.765803375711965,9.53534552517188,10.398790916594745,10.418896194528486,10.280605977019603,9.765803375711965,46.58381178778626,-0.020162460272109328,35.41666666666662,0.24819539837317695,10.485701824924904,10.66748287590977,10.485,10.30251712409023,44.0,96.0,0.11860297030595197,-0.01470765715327677,-1.5238095238095253,46.809209550814394,5.972920470335228,1849962182,674541286.7632241,10.65,10.41,10.17,10.594666666666667,10.485666666666667,10.376666666666667
2012-04-12 00:00:00,10.45,10.48,10.42,10.47,26054864,10.42625,10.484285714285713,10.2778,9.772810307296922,9.54155585390828,10.414615157351468,10.42376322362101,10.288033193607069,9.772810307296922,53.97333980637613,-0.022693004075469148,62.50000000000009,0.5310619200545008,10.469402405538071,10.667089703982182,10.4845,10.30191029601782,40.0,92.0,0.12013132956981258,0.03824314008307678,-1.1331444759206726,50.98719804631309,6.247480631481293,1876017046,691911196.0965577,10.65,10.41,10.17,10.588166666666668,10.482666666666665,10.377166666666668
2012-04-13 00:00:00,10.44,10.48,10.36,10.37,33139058,10.4125,10.47904761904762,10.288,9.778752493293968,9.54706046617467,10.404700677940031,10.418642916609485,10.291247578171497,9.778752493293968,48.42394864532968,-0.016439806154165737,41.66666666666648,0.33589736972177714,10.457296294084992,10.663232475816296,10.476,10.288767524183706,36.0,88.0,0.1201219488862546,-0.019376674478540985,-1.6129032258064513,48.07781509453125,4.396114698944369,1842877988,664295314.4298909,10.65,10.41,10.17,10.583666666666668,10.477166666666665,10.370666666666668
2012-04-16 00:00:00,10.38,10.43,10.36,10.39,19510464,10.4025,10.471904761904762,10.2972,9.784834558037312,9.552661393309721,10.401433860620024,10.415915019789535,10.295120222164773,9.784834558037312,49.541368018137575,-0.012948670390702688,45.83333333333343,0.45166285491755837,10.427693874822195,10.658092569923562,10.469,10.279907430076436,32.0,84.0,0.11654180968009357,-0.01664252574952484,-0.5741626794258251,46.34629037983685,3.3851541733918205,1862388452,661508105.2870343,10.65,10.41,10.17,10.576666666666668,10.470166666666668,10.363666666666667
2012-04-17 00:00:00,10.45,10.51,10.41,10.49,28736758,10.39875,10.47,10.3074,9.79185112959913,9.558889556809323,10.421115224926686,10.422970732190532,10.302762566393605,9.79185112959913,54.81290455596034,-0.01804309484507627,78.04878048780492,0.791296231221199,10.41817161632227,10.651730988260702,10.466,10.280269011739296,28.000000000000004,80.0,0.11678882327437255,-0.012803359029587083,0.8653846153846141,50.859955796664806,4.396925570523269,1891125210,678750160.0870345,10.65,10.41,10.17,10.572333333333333,10.467333333333332,10.362333333333334
2012-04-18 00:00:00,10.44,10.47,10.41,10.44,17028096,10.391250000000001,10.464761904761904,10.316399999999998,9.798300372090681,9.564744111249128,10.425311841609645,10.424592567220005,10.308144426535033,9.798300372090681,51.89365834582856,-0.017840229732746238,65.85365853658524,0.646378538194435,10.415197262275546,10.635505649628184,10.458499999999999,10.281494350371814,24.0,76.0,0.11416105018334595,-0.03135221805701486,0.28818443804033966,52.61928922414897,4.22251545681587,1874097114,678750160.087034,10.65,10.41,10.17,10.563500000000001,10.461,10.3585
2012-04-19 00:00:00,10.45,10.48,10.39,10.44,22168791,10.39625,10.457619047619048,10.325,9.804685443015153,9.57055976499498,10.428575876807502,10.42605994177048,10.313315233337581,9.804685443015153,51.89365834582856,-0.017477982368582445,65.85365853658524,0.646378538194435,10.422639431884711,10.612849623887483,10.45,10.287150376112516,20.0,72.0,0.11243526088453551,0.005350596534909782,-0.3816793893129859,56.617575887861726,4.08762120871636,1896265905,681213359.0870335,10.65,10.41,10.17,10.556666666666668,10.451666666666666,10.346666666666668
2012-04-20 00:00:00,10.44,10.56,10.42,10.48,29220415,10.427499999999998,10.451428571428572,10.3346,9.811404990845848,9.57660255725415,10.440003459739168,10.431197090173292,10.319851890853755,9.811404990845848,54.15883913478513,-0.020185874235764345,75.60975609756107,0.7588270096816391,10.42777934744041,10.599574657229196,10.445500000000001,10.291425342770806,16.0,68.0,0.11440417082135444,0.00030605269076737696,0.09551098376313072,52.20231355915639,4.669418409207443,1925486320,677039014.0870336,10.65,10.41,10.17,10.5545,10.447500000000002,10.3405
2012-04-23 00:00:00,10.48,10.49,10.39,10.39,36186244,10.43375,10.442857142857143,10.3426,9.817162155116039,9.582007191425218,10.428891579797131,10.427273557775836,10.322602797094785,9.817162155116039,48.61239368244863,-0.014897916305654846,53.658536585365994,0.48348946649609503,10.423913684853812,10.593753048751214,10.440000000000001,10.286246951248788,12.0,64.0,0.11337530147697196,-0.011599782634253219,-1.2357414448669108,42.21379950721263,3.445802219810364,1889300076,640852770.0870336,10.65,10.41,10.17,10.549666666666667,10.443166666666666,10.336666666666666
2012-04-24 00:00:00,10.6,10.84,10.57,10.77,68722220,10.471250000000001,10.455714285714286,10.359199999999998,9.826643128696974,9.589900831349302,10.504693450953324,10.459914171320994,10.340147785444008,9.826643128696974,64.93898840195163,-0.04089854281276928,89.5522388059701,1.0,10.467044935666316,10.650484490719,10.449000000000002,10.247515509281003,100.0,60.0,0.13741992280004534,-0.03831195952185577,2.571428571428567,58.84008775924156,8.715645711033968,1958022296,673941246.3833297,10.84,10.504999999999999,10.17,10.566666666666666,10.450666666666667,10.334666666666667
2012-04-25 00:00:00,10.78,10.85,10.77,10.78,37678922,10.5225,10.464761904761906,10.374600000000001,9.83612926671989,9.5978084670214,10.565872684074808,10.490398535957091,10.357396891897183,9.83612926671989,65.25186266523008,-0.06160104457404003,89.70588235294113,1.0,10.491728362762663,10.706511710515601,10.461,10.2154882894844,100.0,56.00000000000001,0.13331849974289925,-0.034368155970943705,3.6538461538461444,56.52058436928302,12.66015849182721,1995701218,645682054.8833295,10.85,10.51,10.17,10.576,10.462,10.348
2012-04-26 00:00:00,10.79,11.04,10.79,11.01,46000924,10.6,10.487142857142858,10.394400000000001,9.847809572523673,9.60719179946644,10.664567643169296,10.539884389675462,10.382989170646313,9.847809572523673,71.54202567287909,-0.09546652550296564,96.5517241379311,1.0,10.535866185109075,10.831630996846902,10.489,10.146369003153099,100.0,52.0,0.14236717833269213,0.030025713169697658,7.624633431085037,60.557368231914616,18.619029980005436,2041702142,680642757.1233298,11.04,10.605,10.17,10.607000000000001,10.4865,10.366
2012-04-27 00:00:00,11.02,11.12,11.02,11.09,31908400,10.675,10.517619047619048,10.417200000000001,9.860169676279657,9.617044345649388,10.759108166909453,10.592276352563514,10.410715085522929,9.860169676279657,73.34915092689123,-0.12729313847573742,96.84210526315796,1.0,10.579126857891675,10.951624981752184,10.5235,10.095375018247816,100.0,48.0,0.14005523702321407,-0.008741803791746586,7.253384912959381,62.79224217335641,23.878464019686646,2073610542,693406117.1233301,11.12,10.645,10.17,10.640833333333333,10.522833333333335,10.404833333333332
2012-04-30 00:00:00,11.04,11.19,11.04,11.17,35286454,10.76625,10.554285714285713,10.4406,9.873202813829113,9.627362987870987,10.850417463151796,10.64729765231937,10.440490964522029,9.873202813829113,75.05504360187074,-0.15715965133502152,97.80219780219785,1.0,10.652869804290566,11.069959437910551,10.561499999999999,10.053040562089446,100.0,44.0,0.14076557723584165,0.041977105136365385,6.685768863419287,66.3104281791886,28.620850334628894,2108896996,719282850.0566636,11.19,10.68,10.17,10.680166666666668,10.558666666666667,10.437166666666666
2012-05-01 00:00:00,11.18,11.32,11.18,11.22,37497534,10.86375,10.592857142857142,10.465,9.88660378085569,9.637945293599419,10.93254691578473,10.701840733050858,10.471059946305479,9.88660378085569,76.08535679511294,-0.18275695170813577,89.58333333333337,1.0,10.719677399526482,11.180265416641728,10.5985,10.016734583358271,100.0,40.0,0.141425178861853,0.013200819355522541,8.196721311475425,64.47666064864408,32.68105632520522,2146394530,703212478.3423784,11.32,10.745000000000001,10.17,10.719833333333334,10.596833333333333,10.473833333333333
2012-05-02 00:00:00,11.22,11.26,11.15,11.22,36978393,10.95625,10.628095238095238,10.4872,9.89987140492678,9.648457285004074,10.99642537894368,10.751189234665063,10.500430144489577,9.89987140492678,76.08535679511294,-0.2007291163684588,89.58333333333337,1.0,10.771720709905448,11.273789934069463,10.636,9.998210065930536,96.0,36.0,0.13918052322886346,0.042601032068773886,7.988450433108758,66.70829767900007,35.81028836479867,2183372923,713297494.6151061,11.32,10.745000000000001,10.17,10.757333333333333,10.633333333333333,10.509333333333332
2012-05-03 00:00:00,11.14,11.25,11.12,11.24,32713657,11.0625,10.664761904761905,10.5102,9.91320601781308,9.659032319655209,11.050553072511752,10.797742640887439,10.52943288392136,9.91320601781308,76.5349678932231,-0.21411780245425938,91.66666666666667,1.0,10.82661143565868,11.358923576535512,10.672,9.98507642346449,100.0,32.0,0.13852477156965898,0.06664556508291218,7.149666348903717,66.80495065880169,38.462841736623574,2216086580,740978281.3074139,11.32,10.745000000000001,10.17,10.794,10.668000000000001,10.542
2012-05-04 00:00:00,11.22,11.24,11.14,11.16,25303361,11.11125,10.695238095238095,10.5304,9.925611928083597,9.669005526833578,11.074874611953586,10.832243341755301,10.554161006120522,9.925611928083597,70.80097646933429,-0.21578565847641862,82.79569892473116,0.794646747803208,10.862446405022126,11.418596524655456,10.705,9.991403475344544,96.0,28.000000000000004,0.13577300217182617,0.05021696602947668,6.896551724137938,65.9348702456554,39.01758646210081,2190783219,725796264.7074138,11.32,10.745000000000001,10.17,10.825666666666667,10.701666666666666,10.577666666666666
2012-05-07 00:00:00,11.03,11.23,11.02,11.2,34121069,11.16375,10.72857142857143,10.552200000000001,9.938292406411126,9.679178247585513,11.102680253741678,10.867267785397653,10.579488025488345,9.938292406411126,71.93323143979346,-0.21782417064789605,87.09677419354827,0.8351965539175121,10.905414317102734,11.475219145188861,10.745,10.014780854811137,92.0,24.0,0.14107493058812434,0.10092091891460568,7.279693486590038,65.74675324675336,39.80705059868903,2224904288,750168456.8502706,11.32,10.745000000000001,10.17,10.867999999999999,10.738499999999998,10.608999999999998
2012-05-08 00:00:00,11.14,11.27,11.14,11.22,35298237,11.190000000000001,10.767619047619048,10.574199999999998,9.95104571580007,9.689416265873982,11.128751308465748,10.900861329645494,10.60460614213586,9.95104571580007,72.50727957595319,-0.21853441043298005,89.24731182795702,0.855755121756799,10.942100668492465,11.512482590318431,10.794500000000001,10.076517409681571,88.0,20.0,0.14028386411754395,0.1481066227795731,7.061068702290078,65.31137924637109,40.618789039985494,2260202525,758314203.850271,11.32,10.8,10.28,10.910166666666665,10.785666666666668,10.661166666666666
2012-05-09 00:00:00,11.16,11.21,11.11,11.14,28592045,11.196250000000001,10.810952380952381,10.593600000000002,9.962876106687633,9.699054696001065,11.131251017695583,10.923636441107828,10.62560197969916,9.962876106687633,66.63628909629082,-0.21021867909157166,80.6451612903226,0.6454954789550644,10.975552018987102,11.535683998676788,10.8345,10.133316001323212,84.0,16.0,0.1381207309662909,0.10924495406764186,7.218479307025986,60.17451761959604,39.64154537199391,2231610480,746877385.8502713,11.32,10.84,10.36,10.952499999999999,10.827,10.7015
2012-05-10 00:00:00,11.23,11.29,11.18,11.25,31629168,11.20625,10.854285714285714,10.6148,9.975683309606165,9.70935998041302,11.157639680429897,10.954718684811844,10.650088176573703,9.975683309606165,70.20829747917385,-0.21008277927603558,92.47311827956986,0.773420947284725,11.019284352101037,11.576017615437776,10.8735,10.170982384562224,100.0,12.0,0.1389692501829843,0.09523798370725758,4.456824512534823,64.52046589303269,39.82604645978285,2263239648,755503522.5775445,11.32,10.84,10.36,10.994166666666667,10.866166666666668,10.738166666666666
2012-05-11 00:00:00,11.33,11.52,11.32,11.4,55588140,11.22875,10.89857142857143,10.638600000000002,9.989855614983217,9.720593468915258,11.211497529223253,10.997126429115477,10.679496483374734,9.989855614983217,74.25590993290146,-0.21954801128066137,87.36842105263165,0.8034613667575791,11.100185487965792,11.623326571168812,10.925,10.22667342883119,100.0,8.0,0.14832858945562827,0.11604483287797977,5.751391465677189,63.69031505472817,41.27863438283343,2318827788,744385894.5775447,11.52,10.94,10.36,11.048666666666666,10.916666666666668,10.784666666666666
2012-05-14 00:00:00,11.35,11.39,11.22,11.38,39728474,11.248750000000001,10.946666666666667,10.6604,10.003687897421196,9.731619425932433,11.248942522729198,11.033590578723528,10.7069672095169,10.003687897421196,72.83499809039358,-0.22286637810729815,81.3333333333335,0.6720787648377142,11.168644126977156,11.654219795210057,10.9745,10.294780204789944,96.0,4.0,0.1505908330659405,0.16601130797360908,3.3605812897366123,63.89925524026139,42.01103484515225,2279099314,779440430.4598978,11.52,10.955,10.39,11.1005,10.9635,10.8265
2012-05-15 00:00:00,11.31,11.41,11.29,11.32,37104306,11.25875,10.99095238095238,10.6802,10.016785530282677,9.742173449680388,11.26473307323382,11.060867666464144,10.731007711104473,10.016785530282677,68.5943669328837,-0.21814012558563434,72.60273972602751,0.19781203903693806,11.208522310322111,11.673309668269384,11.016,10.358690331730616,92.0,4.0,0.14840577356123053,0.11427834869269207,2.073940486925162,63.51790775119758,41.35280459564734,2241995008,760888277.4598984,11.52,10.955,10.39,11.145,11.007,10.869
2012-05-16 00:00:00,11.36,11.39,11.26,11.27,29845343,11.272499999999999,11.028095238095238,10.7008,10.029255326001259,9.752325121111083,11.265903501404082,11.080785031562797,10.75214466361018,10.029255326001259,65.18822321832238,-0.20796268984261346,50.0,0.0,11.238983902292718,11.667184344559066,11.057500000000001,10.447815655440936,88.0,8.0,0.14709107544971411,0.07775633575542618,0.8952551477170962,55.23875083854188,39.79022122075877,2212149665,735634525.6906675,11.52,10.955,10.39,11.191833333333333,11.050333333333333,10.908833333333332
2012-05-17 00:00:00,11.26,11.38,11.24,11.3,30980541,11.285,11.06904761904762,10.721000000000002,10.041899551613186,9.762608675123634,11.273480501092065,11.101662647604435,10.77362918660586,10.041899551613186,66.27045656621539,-0.20001213260984763,56.00000000000023,0.09537831148055495,11.253812973863482,11.648057302937715,11.1005,10.552942697062285,84.0,4.0,0.14658457006044887,0.06752629090273121,0.7130124777183606,53.490319204605065,38.79858748398016,2243130206,731208734.1192391,11.52,10.955,10.39,11.237833333333333,11.093833333333333,10.949833333333334
2012-05-18 00:00:00,11.34,11.48,11.34,11.43,51472883,11.31125,11.116190476190477,10.743,10.055711496373254,9.773687687249058,11.308262611960494,11.132932871642108,10.79936921850367,10.055711496373254,70.54388959202822,-0.20187409338064555,82.00000000000003,0.47200025444766647,11.278739026595627,11.633287543627935,11.148,10.662712456372065,100.0,4.0,0.14897138648470248,0.09031337306853104,1.8716577540106867,56.77315445487666,39.18566929568234,2294603089,745915272.1192387,11.52,10.955,10.39,11.284333333333333,11.140333333333333,10.996333333333334
2012-05-21 00:00:00,11.44,11.52,11.39,11.42,32660167,11.34625,11.16095238095238,10.763600000000002,10.069286506359589,9.78462663949325,11.333093142635938,11.160272598152382,10.823707680523134,10.069286506359589,69.81117854359016,-0.20023461428790057,80.00000000000007,0.4074256941282792,11.292340781221334,11.552740711131156,11.1995,10.846259288868845,96.0,20.0,0.14761628745008082,0.1152352502759603,1.6014234875444813,52.95680030592223,39.2865701019562,2261942922,728329028.3500078,11.52,11.045,10.57,11.336833333333333,11.191333333333334,11.045833333333334
2012-05-22 00:00:00,11.39,11.48,11.35,11.39,37108145,11.36375,11.208571428571428,10.7818,10.082427934157007,9.795293572121201,11.345739110939062,11.182151398328346,10.845915222463404,10.082427934157007,67.54460435539937,-0.19427508378175773,74.0000000000002,0.2076702353485901,11.30685301080389,11.532657243832494,11.2305,10.928342756167504,92.0,16.0,0.14635798120364654,0.055141759565733424,2.060931899641581,49.81012569479848,38.731560864262725,2224834777,714056664.8884697,11.52,11.145,10.77,11.363833333333334,11.225333333333335,11.086833333333333
2012-05-23 00:00:00,11.32,11.42,11.23,11.33,34060165,11.355,11.235238095238095,10.7976,10.094841586553454,9.80549095702405,11.342241530730382,11.19623221753517,10.864898939229544,10.094841586553454,63.129965323805855,-0.18260565009424568,62.0000000000001,0.0,11.314919401639376,11.480854212435965,11.258,11.035145787564034,88.0,12.0,0.1494752682605289,0.09693250498869374,1.1607142857142927,45.668577752149076,36.99309631436318,2190774612,715849305.1516275,11.52,11.155,10.79,11.395666666666667,11.251666666666667,11.107666666666667
2012-05-24 00:00:00,11.33,11.44,11.33,11.42,31885362,11.36,11.265714285714285,10.816400000000002,10.108027242408642,9.816218591861098,11.359521190568074,11.217543434912773,10.886667608279366,10.108027242408642,66.65094861359265,-0.17856144250323958,80.00000000000007,0.3164660092688527,11.326722502625412,11.480814112212812,11.2785,11.076185887787187,84.0,8.0,0.14665560624191962,0.07819134461303691,1.7825311942958937,50.25705324367913,36.47053079602096,2222659974,736139990.0607187,11.52,11.27,11.02,11.411166666666666,11.274166666666668,11.137166666666667
2012-05-25 00:00:00,11.43,11.49,11.38,11.44,29504148,11.375,11.286190476190475,10.834399999999999,10.121280702683183,9.827007837097902,11.377405370441835,11.23872977444489,10.908366917758608,10.121280702683183,67.39607924385267,-0.17495345715412292,80.48780487804876,0.3834383569157093,11.345069794914329,11.490463364160094,11.296,11.101536635839905,100.0,4.0,0.14403734865321102,0.06420524600818162,2.6929982046678536,52.66188214301417,36.24847277103961,2252164122,738822185.3334454,11.52,11.27,11.02,11.429666666666668,11.292166666666667,11.154666666666666
2012-05-29 00:00:00,11.51,11.54,11.44,11.52,30334296,11.40625,11.306666666666667,10.8542,10.13519830763161,9.838256954459377,11.409093065899206,11.26551741497395,10.932352528826897,10.13519830763161,70.25863829824195,-0.1765146827962223,95.34883720930242,0.6407251900758439,11.363985985292965,11.521949034539537,11.313500000000001,11.105050965460466,100.0,4.0,0.1408918237494102,0.053729528631154655,2.3999999999999964,55.44973736298833,36.88276847727775,2282498418,757022762.9334457,11.54,11.28,11.02,11.4455,11.310500000000001,11.1755
2012-05-30 00:00:00,11.45,11.58,11.44,11.49,39932899,11.43,11.321904761904763,10.873,10.148678921486022,9.849231991306823,11.427072384588271,11.286896708785955,10.954221057108196,10.148678921486022,67.8527897447548,-0.17333313954947727,77.50000000000006,0.4244875007815494,11.386625225440671,11.54426481537623,11.327000000000002,11.109735184623773,96.0,4.0,0.1408281220530238,0.06015668351908428,0.7894736842105251,51.78630616979973,36.731831353127426,2242565519,745613363.2191603,11.58,11.3,11.02,11.458666666666666,11.323666666666666,11.188666666666666
2012-05-31 00:00:00,11.48,11.68,11.47,11.6,42710916,11.45125,11.34,10.8932,10.16311992724238,9.860865001331362,11.465500743568656,11.316716069853959,10.979545721535326,10.16311992724238,71.68182940349814,-0.17764009980288797,82.60869565217386,0.7686416192204504,11.411560822596574,11.58761125801682,11.346,11.10438874198318,100.0,4.0,0.14576897047780776,0.05978993722809556,1.9332161687170373,55.212022930624904,37.74232272742351,2285276435,755782628.9334458,11.68,11.35,11.02,11.482333333333333,11.342333333333334,11.202333333333334
2012-06-01 00:00:00,11.58,11.61,11.47,11.51,38517543,11.4625,11.353809523809524,10.9112,10.176521719011113,9.87182270896371,11.475389467220067,11.3351240632012,11.000347850102568,10.176521719011113,64.87338861198315,-0.17181062308059758,63.043478260869506,0.17964115424519833,11.420384580614678,11.60603397331904,11.3595,11.112966026680962,96.0,4.0,0.14535690115796426,-0.0023774776521647873,1.6784452296819745,54.35032336700461,36.52883744714967,2246758892,739275110.5048741,11.68,11.35,11.02,11.499166666666666,11.358666666666666,11.218166666666665
2012-06-04 00:00:00,11.51,11.64,11.49,11.59,35351330,11.4875,11.370476190476191,10.931600000000001,10.190586179518466,9.883239169369267,11.500858474504495,11.359397961943943,11.023471463824036,10.190586179518466,67.8009981568367,-0.17166717980153123,80.0,0.5462005463958352,11.438327465309035,11.629185414560316,11.381,11.132814585439684,92.0,32.0,0.14568855107525255,0.03477663393834484,2.8393966282165066,54.66436206727459,36.39504507001908,2282110222,751058887.1715405,11.68,11.35,11.02,11.521333333333333,11.378333333333334,11.235333333333333
2012-06-05 00:00:00,11.57,11.63,11.53,11.56,32338568,11.51625,11.38952380952381,10.952800000000002,10.20421218768246,9.894380437346879,11.51400103572572,11.37850291794928,11.044511798576034,10.20421218768246,65.59323786065735,-0.16720531193558053,73.33333333333347,0.28803925248308343,11.454462419199372,11.644267201232614,11.399000000000001,11.153732798767388,88.0,28.000000000000004,0.14242508314130603,-0.016621981119326175,2.30088495575221,51.569147654703066,35.621749022151704,2249771654,738123459.9715409,11.68,11.395,11.11,11.537,11.3995,11.262
2012-06-06 00:00:00,11.61,11.73,11.56,11.73,36714255,11.555,11.414761904761905,10.9756,10.219394155964228,9.90657724507215,11.562000805564448,11.41197883052554,11.071393688827955,10.219394155964228,71.2969349886263,-0.1753653264345001,100.0,0.954992921860647,11.47917927559818,11.694794284069204,11.424499999999998,11.154205715930793,100.0,24.0,0.14439472005978418,0.022757817319476428,2.624671916010505,58.02208951053833,36.77644010971253,2286485909,774837714.9715409,11.73,11.42,11.11,11.562166666666666,11.422666666666668,11.283166666666666
2012-06-07 00:00:00,11.79,11.79,11.6,11.6,56160902,11.575,11.432857142857141,10.9968,10.233131527546673,9.917829223510209,11.570445070994571,11.429885608570725,11.092123348089604,10.233131527546673,62.73274910478753,-0.1693896645583326,66.07142857142858,0.0,11.508846878620858,11.694309643248573,11.4475,11.200690356751426,96.0,20.0,0.14765224005551383,-0.03741977431864188,1.5761821366024493,49.4299074810502,34.85550369908738,2230325007,718676812.9715409,11.79,11.485,11.18,11.592166666666667,11.448166666666667,11.304166666666667
2012-06-08 00:00:00,11.59,11.77,11.58,11.73,37018246,11.60125,11.460952380952381,11.0224,10.248025741202925,9.92987022534735,11.605901721884667,11.45846793156399,11.117138118752758,10.248025741202925,67.00144164335242,-0.173147882010813,89.28571428571449,0.47699790325715674,11.531351671637978,11.72990085139274,11.4715,11.213099148607261,92.0,16.0,0.1506770800515485,-0.020282946265648184,2.98507462686567,53.42458855685759,34.705426376814486,2267343253,740108429.0768044,11.79,11.504999999999999,11.22,11.618833333333333,11.470833333333333,11.322833333333332
2012-06-11 00:00:00,11.79,11.88,11.73,11.74,34678208,11.6325,11.484285714285715,11.0492,10.262871256215831,9.94189766571049,11.63570133924363,11.485280509510275,11.141564074880101,10.262871256215831,67.31161346000455,-0.17491687993499738,78.46153846153838,0.5116575337777164,11.553843690050988,11.769588953892706,11.4885,11.207411046107294,100.0,12.0,0.15062871719072365,-0.046513481822634185,3.6187113857016784,48.27499931700975,34.69021910853246,2302021461,710053982.143471,11.88,11.55,11.22,11.634833333333333,11.489333333333333,11.343833333333334
2012-06-12 00:00:00,11.76,11.88,11.69,11.88,36824280,11.6675,11.507142857142858,11.078600000000002,10.278962089487317,9.954775422084507,11.689989930522824,11.522872841937868,11.170522346453431,10.278962089487317,71.36908361939045,-0.18547758338061193,99.99999999999999,0.9650527457941404,11.583182488967651,11.837245270236494,11.5135,11.189754729763507,100.0,8.0,0.15344095167710062,-0.04429006727201947,4.028021015761829,56.50197511370514,36.04655402305819,2338845741,746878262.143471,11.88,11.555,11.23,11.660166666666665,11.513666666666666,11.367166666666666
2012-06-13 00:00:00,11.86,11.9,11.79,11.88,35146904,11.71375,11.530952380952382,11.1066,10.294892814965056,9.967567611970988,11.732214390406641,11.5568849522295,11.19834499953369,10.294892814965056,71.36908361939045,-0.1916379341328085,96.49122807017551,0.9650527457941404,11.61866587660048,11.8894238422421,11.541500000000001,11.193576157757901,96.0,4.0,0.1503380265573078,0.011396184316185977,3.8461538461538574,57.586798429599654,37.097253395581724,2373992645,769244473.7798351,11.9,11.565000000000001,11.23,11.6855,11.5395,11.3935
