datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2021-07-16 17:00:00,131.93,132.1,131.8,131.89,0,131.6748,129.4532,128.58086666666668,131.77557397983517,131.62158862485282,131.4586392648347,56.64775378852166,-0.09968383155867855,64.07185628742413,0.8201330929067352,131.61057292028028,132.1416166088006,131.448,130.7543833911994,0.5191458755885906,0.39582857577832214,1291591,1736332.112875652
2021-07-16 18:00:00,131.89,131.89,131.68,131.76,0,131.692,129.4823,128.59746666666666,131.77211309542736,131.63477066058113,131.4704573328804,53.533855017372126,-0.0973841691008488,56.28742514969993,0.6251571217901987,131.61057292028028,132.17390539904318,131.471,130.76809460095683,0.49706402733226124,0.28160438389527714,1291591,1736332.112875652
2021-07-16 19:00:00,131.75,131.84,131.68,131.68,0,131.7036,129.5094,128.61530000000002,131.75164351866573,131.63907821671626,131.47867469237528,51.65219190882217,-0.08809088177233093,51.49700598802428,0.507337269936681,131.61057292028028,132.18822855425765,131.49900000000002,130.8097714457424,0.47298802537995666,0.09882174078296879,1291591,1736332.112875652
2021-07-19 04:00:00,131.83,131.83,131.5,131.72,0,131.713,129.53775,128.63336666666666,131.74461162562892,131.64678505321947,131.4881384299292,52.55024500380676,-0.08299681469986808,53.8922155688621,0.5635686336313306,131.61057292028028,132.20166336306065,131.529,130.85633663693935,0.4627745949956749,0.15206812652067261,1291591,1736332.112875652
2021-07-19 05:00:00,131.72,131.72,131.0,131.28,0,131.70860000000002,129.5662,128.64916666666667,131.6413645977114,131.61185314338906,131.47997613855944,43.072541988589194,-0.042960188763345286,27.544910179640933,0.0,131.61057292028028,132.16122827160078,131.55,130.93877172839925,0.4811478382102695,0.007617886798195249,1291591,1736332.112875652
2021-07-19 06:00:00,131.28,131.59,131.1,131.35,0,131.7104,129.59685,128.66453333333334,131.57661690933108,131.58691474878057,131.47487903508653,44.7788744468672,-0.01668693267330923,38.97058823529381,0.10374223733770922,131.61057292028028,132.10955205162907,131.574,131.03844794837096,0.4817801354809652,0.17541183648565417,1291591,1736332.112875652
2021-07-19 07:00:00,131.37,131.69,130.85,131.16,0,131.7052,129.62815,128.68013333333334,131.48403537392417,131.54625620127766,131.46253083763216,41.17159492759615,0.019244386857906193,25.0,0.0,131.6674543757729,132.11788614484618,131.56900000000002,131.02011385515385,0.5073672686608965,-0.2813046453280655,1291591,1736332.112875652
2021-07-19 08:00:00,131.2,131.85,130.59,130.95,0,131.69060000000002,129.6561,128.69433333333333,131.36536084638544,131.48946989639407,131.44243158909757,37.56921797650957,0.06392853307912105,22.641509433961286,0.0,131.76847304779565,132.15216942512455,131.553,130.95383057487544,0.5611267494708319,-0.7804212759509026,1291591,1736332.112875652
2021-07-19 09:00:00,130.71,131.45,130.65,131.23,0,131.66539999999998,129.6856,128.70763333333335,131.33528065829978,131.46475847768988,131.43410093854473,44.537337594780695,0.0758727669210657,40.25157232704308,0.31743781777858954,131.88526929376397,132.15671761068768,131.546,130.9352823893123,0.5781891245086284,-0.4702313234736477,1291591,1736332.112875652
2021-07-19 09:30:00,131.16,131.25,128.54,129.21,414976,131.6054,129.7052,128.71516666666668,130.86299606756648,131.25001957505276,131.34688129389593,23.853096047922122,0.24550573911153606,18.508287292818096,0.0,130.4506902745462,132.62526091411104,131.43699999999998,130.24873908588893,0.7304613299008699,-2.0616993860380495,876615,1526547.197746505
2021-07-19 10:30:00,129.16,129.9,128.73,129.39,167620,131.5442,129.72484999999998,128.72313333333335,130.53566360810726,131.07287485361917,131.27014085099805,27.10199934832498,0.3612523043420879,23.480662983425226,0.09493350341067087,130.1147696561153,132.81250800469834,131.329,129.84549199530167,0.761856949193666,-1.8508685428203184,1044235,1548036.941336245
2021-07-19 11:30:00,129.39,129.7,129.06,129.24,64073,131.4864,129.74450000000002,128.73036666666667,130.2477383618612,130.89831534375068,131.19052748429223,26.10252756992999,0.4597859118094334,19.337016574586084,0.06664586639713113,129.85874767738852,132.95117395441932,131.215,129.4788260455807,0.7531528813941175,-2.0389600545743938,980162,1520005.0038362471
2021-07-19 12:30:00,129.28,129.28,128.8,128.85,76451,131.422,129.76215,128.73653333333334,129.93712983700314,130.7032376919649,131.09874209275137,23.659477408204125,0.5628559927390029,8.563535911602262,0.0,129.48846011265994,133.11235973007882,131.094,129.07564026992117,0.733641961294537,-2.3049510956099724,903711,1459481.2955029088
2021-07-19 13:30:00,128.91,129.07,128.8,128.91,67683,131.355,129.78015,128.7424,129.70887876211356,130.532453149873,131.0129090695062,24.825195284297948,0.6324082670543305,10.393258426966414,0.035337338109285035,129.44037751079173,133.2148159794175,130.9835,128.7521840205825,0.7005246783449258,-2.1630236794171176,971394,1446947.4066140163
2021-07-19 14:30:00,128.92,129.18,128.66,128.75,123591,131.2884,129.7968,128.74823333333333,129.49579459275498,130.36269570702794,130.92416753736873,23.782288743973965,0.6924573906112812,6.268656716418159,0.004110925334630238,129.36238326877327,133.26099725843085,130.8445,128.42800274156917,0.6876300584631461,-2.2250911300121556,847803,1366137.906614017
2021-07-19 15:30:00,128.72,129.33,128.69,129.33,143245,131.2338,129.8167,128.75676666666666,129.45895134992054,130.26434373493004,130.86165116335428,34.52089983706027,0.6853453661546496,23.867069486405434,0.37594786614493847,129.3291037899825,133.15537962666545,130.71200000000002,128.26862037333458,0.6842279114300653,-1.8144549043425346,991048,1509382.906614017
2021-07-19 16:00:00,129.25,129.74,129.25,129.55,0,131.18380000000002,129.83565000000002,128.76526666666666,129.47918438327153,130.19631099827004,130.81021386283058,38.084360311812716,0.6544132060686252,30.513595166163704,0.49929039980938944,129.3291037899825,133.0317985542964,130.597,128.16220144570363,0.6703544891850612,-1.3177940280316802,991048,1509382.906614017
2021-07-19 17:00:00,129.55,129.74,129.25,129.62,0,131.134,129.855,128.7745666666667,129.51047674254454,130.14142423653004,130.76353880938626,39.2178186663115,0.6171368617725363,32.628398791541144,0.7366849171699775,129.3291037899825,132.87114662659644,130.4815,128.09185337340358,0.6574720256718433,-1.317091739626943,991048,1509382.906614017
2021-07-19 18:00:00,129.62,129.74,129.4,129.5,0,131.08,129.87589999999997,128.7835,129.50814857753466,130.08033621400338,130.7139882678417,37.93572006904676,0.5904714995830318,29.003021148036474,0.6759777580158778,129.3291037899825,132.70702903483362,130.365,128.0229709651664,0.634795452409569,-1.265629765172306,991048,1509382.906614017
2021-07-19 19:00:00,129.5,129.75,129.5,129.74,0,131.0248,129.89785,128.7943,129.55967111586028,130.04792324124116,130.67579264949498,42.018378320979444,0.5437055149663763,36.25377643504581,0.8793478234220182,129.3291037899825,132.49724463309354,130.2555,128.01375536690648,0.6073100629517426,-0.9240168003054445,991048,1509382.906614017
2021-07-20 04:00:00,130.15,130.15,129.65,130.05,0,130.9732,129.92185,128.80360000000002,129.66863309011356,130.04812102778962,130.6512517612795,46.879111405301025,0.4761400795548525,45.619335347432575,1.0,129.3291037899825,132.27671816195198,130.1635,128.05028183804802,0.5996450584551896,-0.8991846376590555,991048,1509382.906614017
2021-07-20 05:00:00,129.96,130.14,129.9,129.98,0,130.92520000000002,129.94835,128.81273333333334,129.73782573675498,130.04163331085726,130.62492816279794,45.9425261501357,0.42336214492127056,49.48453608247421,0.9596640819023062,129.3291037899825,132.05716966487202,130.0745,128.09183033512798,0.573956125708389,0.5959291076541923,991048,1509382.906614017
2021-07-20 06:00:00,129.98,129.98,129.62,129.97,0,130.8816,129.9688,128.8223,129.7894200174761,130.0348110907756,130.59924470543334,45.801747551632594,0.377984992203551,52.76752767527685,0.9536011698632662,129.3291037899825,131.8297596258077,129.98899999999998,128.14824037419226,0.558673545300646,0.44825720689389636,991048,1509382.906614017
2021-07-20 07:00:00,129.75,130.1,129.73,129.86,0,130.8326,129.99040000000002,128.83193333333335,129.80510445803696,130.01816241546365,130.57025471698498,44.19740926585546,0.34690049942238943,80.5369127516785,0.8845071313449278,129.11113497535513,131.5566793790506,129.89600000000002,128.23532062094944,0.5451968634934573,0.4797276385020153,991048,1509382.906614017
2021-07-20 08:00:00,129.86,130.5,129.75,129.9,0,130.78060000000002,130.0117,128.84313333333333,129.82619235625097,130.00690885208616,130.5439702182797,44.952507456705185,0.3154023868511331,67.39130434782646,0.9170269458667298,129.03037943231806,131.36183679914308,129.827,128.29216320085692,0.5598256589582103,0.8149010477299273,991048,1509382.906614017
2021-07-20 09:00:00,129.8,130.31,129.25,129.92,0,130.7602,130.0341,128.85256666666666,129.8470384993063,129.99863181855414,130.519500797955,45.35069566328578,0.28553460763603766,68.4782608695646,0.934175717747905,128.98314687203444,131.12411207067737,129.75549999999998,128.3868879293226,0.5955523976040527,0.7834923590101551,991048,1509382.906614017
2021-07-20 09:30:00,130.0,130.0,129.19,129.51,164172,130.7236,130.05145,128.86266666666668,129.77214105501602,129.95209545488234,130.47991253136854,39.105733238834155,0.2915865229787755,46.19565217391265,0.6634438303289878,129.17623844558386,130.88271236250765,129.673,128.46328763749236,0.6108700834894777,0.5902912621359152,826876,1474927.054762162
2021-07-20 10:30:00,129.59,130.65,129.5,130.53,101799,130.71040000000002,130.07305,128.87603333333334,129.94055415390136,130.0071339829888,130.48187674582468,55.516967945520996,0.21163760738716064,93.96984924623095,1.0,129.40863837499631,130.78442394888305,129.65200000000002,128.51957605111699,0.6493793632402297,0.9278589654372447,928675,1555481.046066509
2021-07-20 11:30:00,130.67,131.18,130.62,131.15,68975,130.7122,130.09695,128.8912666666667,130.20931989747885,130.1159783655613,130.50807765775312,62.18770849530958,0.09712905406166783,98.79518072289153,1.0,129.7767117602241,130.75845216015995,129.648,128.53754783984004,0.6494236944373565,1.2350443844075603,997650,1617065.8674950802
2021-07-20 12:30:00,131.17,131.65,131.14,131.28,93625,130.7126,130.12265000000002,128.90703333333335,130.4472488091502,130.22683756884118,130.53834912215495,63.426180878219036,-0.004062878647033585,84.9593495934958,1.0,130.3424790135901,131.0494102434313,129.75150000000002,128.45358975656873,0.6394648591204037,1.2806665638018797,1091275,1574842.8282793975
2021-07-20 13:30:00,131.28,132.0,131.26,131.95,82221,130.72560000000001,130.1506,128.9252,130.78119351822792,130.39094827657058,130.59370798010968,69.05217852234055,-0.13674530024334786,98.22064056939462,1.0,130.56689815684922,131.47936843209175,129.87949999999998,128.2796315679082,0.6466459406118041,1.891891891891883,1173496,1645952.882333449
2021-07-20 14:30:00,131.95,131.97,131.65,131.82,115076,130.736,130.17839999999998,128.94043333333332,131.01203940306615,130.52704844070672,130.64179786324263,66.90177430991267,-0.22877004308668347,93.59430604982182,0.9308917428487027,130.79607551432568,131.7873566552715,130.0085,128.2296433447285,0.6233140877109605,1.6032064128256391,1058420,1653145.1323334428
2021-07-20 15:30:00,131.82,131.83,131.06,131.1,126559,130.7356,130.2024,128.95276666666666,131.0315862023848,130.58161525587752,130.659766574488,56.421733573043475,-0.24082623713104567,67.97153024911015,0.5782322466081292,130.88588216531303,131.87700569475265,130.121,128.36499430524736,0.6337916528744642,0.8073817762398945,931861,1539735.119346427
2021-07-20 16:00:00,131.1,131.28,130.5,131.14,0,130.736,130.22629999999998,128.96596666666667,131.0556781574104,130.63479475531776,130.67859925784143,56.82636178611662,-0.2507183978537455,69.39501779359385,0.5917439742687074,130.88588216531303,131.94953086751627,130.2325,128.5154691324837,0.6442351062405739,0.892444991537157,931861,1539735.119346427
2021-07-20 17:00:00,131.16,131.28,131.0,131.14,0,130.7416,130.25015,128.97920000000002,131.07441634465255,130.6829095405256,130.69669340459276,56.82636178611662,-0.25561147650714133,69.39501779359385,0.5917439742687074,130.88588216531303,131.96947457476267,130.352,128.73452542523734,0.6182183129376758,0.90020774024774,931861,1539735.119346427
2021-07-20 18:00:00,131.22,131.28,131.0,131.07,0,130.7456,130.2736,128.99216666666666,131.07343493472976,130.71977529857077,130.71133287892246,55.775282671022154,-0.25094808825542714,66.90391459074712,0.556645347198156,130.88588216531303,132.01385110407418,130.439,128.8641488959258,0.5940598620135562,0.9317726782688891,931861,1539735.119346427
2021-07-20 19:00:00,131.13,131.75,131.13,131.29,0,130.7462,130.29695,129.00623333333334,131.1215605047898,130.77408241299258,130.7340257072,58.38076974358487,-0.2619844867675454,74.73309608540899,0.6436502336845578,130.88588216531303,132.08697917987516,130.526,128.96502082012486,0.6001984432983026,1.07005388760584,931861,1539735.119346427
2021-07-21 04:00:00,131.18,131.44,131.18,131.25,0,130.7458,130.3192,129.01930000000002,131.15010261483653,130.8194078974695,130.75425999319216,57.7149840923592,-0.26445477635095926,73.30960854092528,0.6214176900580071,130.88588216531303,132.14071720574862,130.6075,129.07428279425136,0.5758985544912802,1.0237068965517337,931861,1539735.119346427
2021-07-21 05:00:00,131.43,131.52,131.29,131.45,0,130.7474,130.3432,129.03353333333334,131.21674647820618,130.87946428818668,130.78154391502775,60.1613632647447,-0.27933087472709417,80.4270462633448,0.7031094951863069,130.88588216531303,132.19139833153955,130.70499999999998,129.21860166846042,0.5540486577419038,1.4979538259593836,931861,1539735.119346427
2021-07-21 06:00:00,131.64,131.64,131.39,131.39,0,130.7474,130.3605,129.0473,131.25524726082702,130.9280867369308,130.80540493796784,59.05749254390756,-0.2830163549394342,78.29181494661874,0.6662480009292532,130.88588216531303,132.23309849197608,130.7875,129.3419015080239,0.532330896474625,0.6588523711024172,931861,1539735.119346427
2021-07-21 07:00:00,131.4,131.45,131.1,131.1,0,130.7384,130.37529999999998,129.0607,131.22074786953212,130.94445942865167,130.8169576854985,53.908857546219174,-0.25954467869621567,63.99999999999977,0.0,131.25405285122946,132.25048927681263,130.83999999999997,129.42951072318732,0.5193072610121513,-0.03812428516966174,931861,1539735.119346427
2021-07-21 08:00:00,131.09,131.8,130.66,131.09,0,130.72979999999998,130.38705,129.07316666666668,131.19169278741387,130.95832043544675,130.82766522724364,53.73489322918487,-0.23739969384817527,39.33333333333356,0.0,131.46905047938557,132.25260684914767,130.8955,129.53839315085233,0.5636424566541416,-0.1447288238878715,931861,1539735.119346427
2021-07-21 09:00:00,131.25,131.5,130.51,130.77,0,130.7198,130.39855,129.0845,131.09798327909968,130.9403851558804,130.82540384578311,48.35720187368067,-0.19181715935073385,18.000000000000682,0.0,131.54929925753103,132.22669285933722,130.9355,129.64430714066276,0.5940965668931322,-0.8942781356574296,931861,1539735.119346427
2021-07-21 09:30:00,130.79,131.55,130.6,131.42,190831,130.7258,130.41245,129.0983,131.16954255041085,130.98606276008226,130.84872134202692,57.632368676439874,-0.205770248740464,61.3333333333325,0.4481844536587009,131.4511226758528,132.22116344649635,131.0135,129.80583655350364,0.6195182406864811,-0.30344409042634324,1122692,1678338.687767471
2021-07-21 10:30:00,131.4,131.49,131.07,131.43,54660,130.7238,130.4265,129.1119,131.2274219836529,131.0283424972173,130.87151658351607,57.75806630393531,-0.21515491708009904,63.265306122449495,0.5069334686782762,131.3893352164874,132.1953325291528,131.08999999999997,129.98466747084714,0.605266937780305,0.2517162471395976,1177352,1717381.544910328
2021-07-21 11:30:00,131.4,131.79,131.38,131.76,63114,130.71939999999998,130.4418,129.12660000000002,131.34577265395225,131.098024164149,130.90635907043702,61.787105184976156,-0.24638045589799162,94.73684210526159,1.0,131.31405056484448,132.18395009855948,131.18200000000002,130.18004990144055,0.591319299367426,0.472777184688123,1240466,1771259.3497883764
2021-07-21 12:30:00,131.82,131.85,131.46,131.55,40380,130.7134,130.45605,129.1405,131.39115650862954,131.1410694818491,130.9315998912042,57.99616458312074,-0.2512850181524868,77.77777777777895,0.717723909548405,131.34366700574517,131.93993902155862,131.284,130.62806097844137,0.5769393494126088,0.312642976971195,1200086,1749516.2728653008
2021-07-21 13:30:00,131.56,131.79,131.52,131.71,51427,130.709,130.47085,129.15513333333334,131.46201061782298,131.1952533407206,130.96212538566678,60.00939055921831,-0.2650275097404631,89.5522388059712,0.8676301247632465,131.38600777032983,131.9251717959531,131.343,130.76082820404687,0.5550151101688497,0.48828870069429675,1251513,1770468.0136060456
2021-07-21 14:30:00,131.74,132.31,131.71,132.3,78688,130.7184,130.48860000000002,129.17076666666665,131.64823048052898,131.300467308271,131.01459105681712,66.40392377396441,-0.31983968964851783,99.44444444444495,1.0,131.5043697140471,132.10860945481843,131.40050000000002,130.6923905451816,0.5582283165853601,0.7692893594333303,1330201,1846533.0802727146
2021-07-21 15:30:00,132.3,132.62,132.03,132.59,129556,130.7316,130.50715,129.18743333333333,131.857512595967,131.4232799455785,131.07637179968705,69.02562972688519,-0.3822727116317708,98.57819905213266,1.0,131.69784795242848,132.34026311829058,131.46599999999998,130.59173688170938,0.5604977225435489,1.0209523809523835,1459757,1962913.8938320363
2021-07-21 16:00:00,132.6,132.8,132.4,132.63,0,130.74640000000002,130.52585,129.20423333333332,132.0291764635299,131.53820566504723,131.13729839577775,69.38055701030599,-0.4300219714575917,92.57641921397317,1.0,131.69784795242848,132.49188709035008,131.5,130.50811290964992,0.5490335995047244,0.8976797261316142,1459757,1962913.8938320363
2021-07-21 17:00:00,132.6,132.71,132.55,132.67,0,130.7646,130.54485,129.22153333333333,132.17158169385658,131.6459956017094,131.19740434104136,69.75380063060479,-0.46572270811364547,94.3231441048025,1.0,131.69784795242848,132.65151532902078,131.5425,130.4334846709792,0.5212454852543867,0.9741989496917582,1459757,1962913.8938320363
2021-07-21 18:00:00,132.65,132.79,132.55,132.69,0,130.7848,130.56439999999998,129.23943333333335,132.28678576188844,131.74542459202277,131.25593750413776,69.95103351871165,-0.4899814310423096,95.19650655021779,1.0,131.69784795242848,132.81733426287508,131.622,130.42666573712495,0.5011565220219292,1.2128146453089272,1459757,1962913.8938320363
2021-07-21 19:00:00,132.68,132.75,132.6,132.6,0,130.8024,130.58105,129.25836666666666,132.35638892591322,131.82681272611583,131.30864583730883,67.80820236405214,-0.49622423184348463,91.26637554585086,0.9007665156474158,131.69784795242848,132.94092937199625,131.695,130.44907062800374,0.4760739133060775,1.1518803875200174,1459757,1962913.8938320363
2021-07-22 04:00:00,132.68,132.94,132.67,132.79,0,130.8326,130.59799999999998,129.27746666666667,132.45274694237693,131.91854484743814,131.36673815741437,69.90422118374684,-0.510617033247911,93.82716049382694,0.9978321431909661,131.69784795242848,133.08261110638244,131.77749999999997,130.4723888936175,0.46635434806992937,1.5446967959011866,1459757,1962913.8938320363
2021-07-22 05:00:00,133.02,133.23,132.85,132.91,0,130.8638,130.61595,129.2976666666667,132.55435873295983,132.01296914768213,131.42725822967265,71.18050888757644,-0.5256470966474183,88.2352941176473,1.0,131.69784795242848,133.220743501373,131.8695,130.51825649862698,0.46447189463636285,1.1337695936691594,1459757,1962913.8938320363
2021-07-22 06:00:00,132.91,132.93,132.74,132.79,0,130.8964,130.6333,129.31686666666667,132.60672345896876,132.08697208599813,131.48069908341097,68.07169826202029,-0.5218598574687121,83.26996197718637,0.7705359867031266,131.69784795242848,133.32495608405435,131.9445,130.56404391594566,0.4448667593051939,1.0347713611808453,1459757,1962913.8938320363
2021-07-22 07:00:00,132.77,133.0,132.74,132.85,0,130.93439999999998,130.65175000000002,129.33506666666668,132.66078491253126,132.15964141114117,131.53439715857132,68.80531374537074,-0.5177318511894384,82.40740740740759,0.8230430022401054,131.92979465884835,133.42005687809655,132.02450000000002,130.6289431219035,0.4316619907833937,0.8272616879174282,1459757,1962913.8938320363
2021-07-22 08:00:00,132.85,133.59,132.6,132.7,0,130.96380000000002,130.6716,129.3527,132.6694993764132,132.21110413388962,131.58010707392145,64.79690827515404,-0.49663176819356636,59.72850678732979,0.5158196369109508,132.02006981216064,133.48600107219488,132.087,130.6879989278051,0.471543277156009,0.8741923223108911,1459757,1962913.8938320363
2021-07-22 09:00:00,132.75,133.17,132.3,132.7,0,131.0336,130.6882,129.37063333333333,132.67627729276583,132.25766564494776,131.6240244435716,64.79690827515404,-0.4744407428469799,58.21596244131377,0.5158196369109508,132.09931416103703,133.53743140624445,132.15249999999997,130.7675685937555,0.5000044716448638,0.751651355250156,1459757,1962913.8938320363
2021-07-22 09:30:00,132.65,133.5,132.4,133.45,182211,131.1148,130.70705,129.39206666666666,132.84821567215118,132.37122129780988,131.69563132813744,73.68628335727178,-0.5114769395943028,93.23671497584468,1.0,132.56262229132057,133.67639965870382,132.27,130.8636003412962,0.5428612950988018,0.8692365835222805,1641968,2128560.257468396
2021-07-22 10:30:00,133.42,133.48,132.98,133.03,59075,131.1906,130.72375,129.412,132.88861218945092,132.4339621265899,131.74795951134774,63.94785028190107,-0.5011608323212045,70.21276595744662,0.0,132.74330092911853,133.7001781576376,132.367,131.03382184236239,0.539799774020316,0.33185006410739704,1582893,2081300.2574683987
2021-07-22 11:30:00,133.08,133.21,132.81,132.9,49395,131.2716,130.73940000000002,129.43133333333333,132.89114281401737,132.4783466859623,131.79313756972627,61.24958688905615,-0.4769968071662163,55.76923076923098,0.0,132.88954680335138,133.6043098867634,132.4735,131.3426901132366,0.529814075876008,0.20357385206967524,1533498,2054133.0074683991
2021-07-22 12:30:00,133.02,133.08,132.77,132.99,45845,131.3532,130.75609999999998,129.4513,132.91311107756906,132.5270755730135,131.84007335130562,62.43144864993249,-0.4598085047551592,53.48837209302341,0.09503020065632539,133.08066122676993,133.59385603612097,132.552,131.51014396387902,0.5141130704562934,0.24119996985002007,1579343,2073358.3300490435
2021-07-22 13:30:00,132.99,133.35,132.99,133.26,47178,131.4434,130.77415000000002,129.4717,132.99019750477595,132.59687789939315,131.89575674929364,65.80126564557413,-0.4626403646353481,74.41860465116166,0.36598776597552873,133.09533442445212,133.59242096615134,132.6435,131.69457903384864,0.5031049939951285,0.4295726882206596,1626521,2096947.3300490417
2021-07-22 14:30:00,133.26,133.44,133.24,133.41,60606,131.525,130.7927,129.49223333333333,133.08348694815908,132.67431809945094,131.95513883755663,67.54307804142036,-0.47155261537184856,86.04651162790636,0.5060420320177821,133.13189075195243,133.6395732045115,132.72599999999997,131.81242679548845,0.48145463728119,0.610859728506789,1687127,2139371.53004904
2021-07-22 15:30:00,133.4,133.49,133.24,133.33,132801,131.6006,130.81109999999998,129.51233333333332,133.13826762634594,132.73676399474132,132.009054961574,65.62337816138202,-0.46677956263977194,79.84496124031065,0.35168433060209675,133.18284766708652,133.58914468931934,132.815,132.04085531068066,0.46492216318967644,0.40665712779578317,1554326,2102187.2500490434
2021-07-22 16:00:00,133.33,135.0,132.75,134.54,0,131.69899999999998,130.83335,129.53623333333334,133.4497637093802,132.9085007571469,132.10830770817896,76.5018215126205,-0.5542447827198771,82.96296296296259,1.0,133.18284766708652,133.88930812603724,132.9565,132.02369187396278,0.5924277229618424,1.2263938003159998,1554326,2102187.2500490434
2021-07-22 17:00:00,134.54,134.75,134.3,134.43,0,131.7976,130.85385,129.55936666666665,133.6675939961846,133.05340544694243,132.19935446472095,74.2029395834382,-0.6076805559140439,78.88888888888906,0.8492757300211877,133.18284766708652,134.14596075644545,133.063,131.98003924355453,0.5822543141788528,1.2350327584908614,1554326,2102187.2500490434
2021-07-22 18:00:00,134.5,134.55,134.35,134.39,0,131.8906,130.8739,129.58246666666665,133.82812866369912,133.18070016628124,132.28526213277112,73.33988727557126,-0.6394301724517675,77.40740740740681,0.7926904276594249,133.18284766708652,134.3562638945804,133.153,131.9497361054196,0.5549504345946502,1.1592021076401897,1554326,2102187.2500490434
2021-07-22 19:00:00,134.47,134.64,134.26,134.64,0,131.98239999999998,130.8941,129.6081,134.00854451621043,133.31968110282588,132.37760479423108,75.27545766607233,-0.6769612945545305,86.6666666666661,0.9195944806242711,133.18284766708652,134.59326527795008,133.2535,131.91373472204992,0.5424539749807463,1.4619442351168033,1554326,2102187.2500490434
2021-07-23 04:00:00,134.64,134.93,134.4,134.93,0,132.0814,130.91445,129.63786666666667,134.213312401497,133.47304480731867,132.47769872386908,77.33141489196524,-0.7217852643552192,97.40740740740765,1.0,133.18284766708652,134.8624715906395,133.3665,131.8705284093605,0.5415644053392645,1.6804822908817019,1554326,2102187.2500490434
2021-07-23 05:00:00,134.86,135.0,134.56,134.95,0,132.181,130.9372,129.66670000000002,134.3770207567199,133.61370720662165,132.5746517150899,77.47055520754732,-0.7502737277106917,98.14814814814773,1.0,133.18284766708652,135.09096486154684,133.47949999999997,131.8680351384531,0.5343098049578884,1.1240164855751218,1554326,2102187.2500490434
2021-07-23 06:00:00,134.95,135.25,134.85,135.05,0,132.2848,130.96185,129.69526666666667,134.52657169967102,133.7504969964672,132.6717241968511,78.19135064304707,-0.772020828884223,92.98245614035126,1.0,133.18284766708652,135.29769572742285,133.602,131.90630427257716,0.5247162474608967,1.5184544839509961,1554326,2102187.2500490434
2021-07-23 07:00:00,135.16,135.25,134.7,135.02,0,132.3872,130.9874,129.72306666666668,134.63622243307748,133.87140204442272,132.76381344403342,77.39140549152799,-0.7778680354574021,90.80000000000041,0.9527826521999139,133.21338427449987,135.47302578838728,133.7135,131.95397421161275,0.5265222297851192,1.595184349134691,1554326,2102187.2500490434
2021-07-23 08:00:00,135.0,135.5,134.75,135.5,0,132.4988,131.01585,129.75423333333336,134.8281730035047,134.02650661162056,132.87111487760075,80.77960165082722,-0.8118751855024016,100.0,1.0,133.22218873917464,135.72396889926435,133.84300000000002,131.9620311007357,0.5424849276576107,1.887359951876074,1554326,2102187.2500490434
2021-07-23 09:00:00,135.24,135.5,133.33,135.37,0,132.616,131.0425,129.78313333333332,134.9485790027259,134.1544583628948,132.9691103725968,77.39658915998167,-0.8188964547912008,95.27272727272744,0.8156210878184537,133.26510398119376,135.8997095216861,133.97199999999998,132.04429047831385,0.6587360042534948,1.5833708539696938,1554326,2102187.2500490434
2021-07-23 09:30:00,135.26,136.28,134.7,136.05,268579,132.72639999999998,131.07145,129.81403333333333,135.19333922434237,134.3349861378572,133.08992957367144,81.71116558186434,-0.869310310162291,93.48441926345639,1.0,134.56585158547475,136.1876030745256,134.132,132.0763969254744,0.724540575378246,1.978862154261311,1822905,2292572.3639730983
2021-07-23 10:30:00,136.03,136.75,135.95,136.7,183366,132.8374,131.10445,129.8472,135.52815273004407,134.56022555329935,133.23150096293924,84.71466918183359,-0.9507535266477589,98.74999999999972,1.0,135.20578607746882,136.56231477598985,134.332,132.10168522401014,0.7299305342798006,2.527563189079709,2006271,2453017.613973093
2021-07-23 11:30:00,136.71,137.2,136.7,137.07,131329,132.9532,131.1394,129.88136666666665,135.87078545670096,134.79925169108037,133.38203033694163,86.1127475323331,-1.0332431859837072,97.07865168539335,1.0,135.68895155768135,136.94841138284932,134.5505,132.15258861715068,0.7135069246883863,1.880481641147615,2137600,2516055.5339730955
2021-07-23 12:30:00,137.07,138.11,136.96,138.05,147774,133.0752,131.1809,129.91886666666667,136.35505535521185,135.10884676812034,133.56508797078706,88.9861940781812,-1.1642736235148732,98.88059701492533,1.0,136.52109700958985,137.56356647423272,134.78050000000002,131.99743352576732,0.7446850014963591,2.69285129807335,2285374,2648409.638320921
2021-07-23 13:30:00,138.02,138.81,137.84,138.56,163548,133.21,131.22535,129.95816666666667,136.84504305405366,135.43752802829937,133.76096687389347,90.1306619376579,-1.2943484834208903,95.43795620437956,1.0,136.8652031606073,138.1688682491387,135.05700000000002,131.94513175086132,0.7607789299609048,3.1029094426668773,2448922,2727654.545537416
2021-07-23 14:30:00,138.54,138.59,137.82,137.85,147064,133.34499999999997,131.26585,129.99599999999998,137.06836681981952,135.66728726369942,133.92132111413295,77.98187996268248,-1.3248703994906066,82.48175182481734,0.2764609007345436,137.03765224097432,138.47756460696866,135.30450000000002,132.13143539303138,0.7614375778208409,2.384135472370773,2301858,2592050.078004949
