datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2017-04-11 00:00:00,41.24,41.37,40.85,41.17,21594000,41.308,39.27,38.1434,41.36336601904999,41.464984491389046,41.23043588549049,44.34830838457697,0.04166676604457109,51.28205128205139,0.3824203243156633,41.23648292018956,42.62513651601172,41.567499999999995,40.50986348398827,0.47036301689667753,1.1051080550098302,693338449,990441204.5432774
2017-04-12 00:00:00,41.1,41.33,41.05,41.22,18010000,41.33559999999999,39.30905,38.15963333333333,41.331506903705545,41.441652635066276,41.230026635079106,45.43754047895661,0.054190460835009446,53.84615384615382,0.4352001416870071,41.30045278139364,42.51256736300581,41.5105,40.50843263699419,0.456765658546915,0.5856515373352904,711348449,994300490.2575632
2017-04-13 00:00:00,41.11,41.32,41.07,41.18,22448000,41.3636,39.344950000000004,38.1789,41.29783870288209,41.416733336488534,41.228064806252476,44.68406451966449,0.06657580050461576,51.7948717948718,0.19974072255314596,41.35255259982161,42.362549179007026,41.447500000000005,40.532450820992985,0.4419966829364211,0.31668696711328276,688900449,991606730.2575631
2017-04-17 00:00:00,41.25,41.89,41.22,41.86,17900000,41.40219999999999,39.3832,38.204499999999996,41.42276343557496,41.45894920920391,41.2528465785563,57.56647880219222,0.021275701379614986,81.69014084507049,1.0,41.43440483842581,42.18164758795801,41.41,40.63835241204198,0.46113977701239106,0.697618474861677,706800449,1007903745.1829362
2017-04-18 00:00:00,41.71,41.95,41.64,41.84,16734000,41.4376,39.4194,38.23016666666666,41.51548267211386,41.495239760708294,41.27587220292664,57.14494675397308,-0.012862845813820911,77.9527559055122,0.9681096524782745,41.493970309564155,42.03294785067628,41.381,40.72905214932372,0.4503440786543633,0.6253006253006377,690066449,1012762003.2474525
2017-04-19 00:00:00,41.99,42.11,41.81,41.91,19084000,41.474399999999996,39.45415,38.25683333333333,41.603153189421896,41.534740735878934,41.300739959674615,58.29598957720414,-0.045047031269483284,83.46456692913374,1.0,41.526815616071524,42.09015136119739,41.4005,40.71084863880261,0.4396052158933372,1.0366441658630658,709150449,1006400669.9141185
2017-04-20 00:00:00,42.07,42.26,41.97,42.08,19180000,41.50900000000001,39.4908,38.28306666666667,41.70911914732814,41.586670189604746,41.331299176942274,61.03326810398161,-0.08331045826444239,87.23404255319147,1.0,41.55910313853778,42.180899227079436,41.4305,40.68010077292057,0.43320484332952747,0.3577390889577834,728330449,1001771014.7417047
2017-04-21 00:00:00,42.14,42.19,42.03,42.16,26472000,41.543800000000005,39.52715,38.309733333333334,41.80931489236633,41.64127302869001,41.363797248434736,62.287707969509356,-0.11872128615775779,92.9078014184396,1.0,41.6145464236904,42.26426554872339,41.4945,40.72473445127662,0.41369021166313236,1.030433740714114,754802449,1018316014.7417041
2017-04-24 00:00:00,42.56,43.17,42.49,43.14,27450000,41.597,39.569,38.339800000000004,42.105022694062704,41.78400893071954,41.43345225830004,73.52955875662667,-0.22328850133163058,98.70689655172409,1.0,41.711275739217946,42.59301675177534,41.6155,40.63798324822466,0.456283767972909,3.776762088044263,782252449,1043343955.9181746
2017-04-25 00:00:00,43.25,43.75,43.14,43.62,33440000,41.6558,39.6107,38.370033333333325,42.44168431760433,41.958865223031964,41.51919922856279,77.12617089405198,-0.3409603821506906,95.51724137931025,1.0,41.90322904071255,43.015835523432735,41.747499999999995,40.479164476567256,0.46726349883198687,5.387774824836909,815692449,1062530841.164076
2017-04-26 00:00:00,43.71,43.8,43.39,43.59,24744000,41.708400000000005,39.6499,38.39726666666666,42.696865580358924,42.11421139226701,41.600407101952484,76.42722235485266,-0.4268747003747322,92.8813559322036,0.9786762013844778,42.05279261541609,43.33251886133253,41.8745,40.416481138667464,0.4631732489154161,5.723987387824416,790948449,1061927328.9689546
2017-04-27 00:00:00,43.68,43.77,43.52,43.71,40536000,41.7622,39.6883,38.42673333333334,42.92200656250139,42.26619125967015,41.68313623520925,77.3128831367577,-0.49889446877961063,96.949152542373,1.0,42.293528917262634,43.63537151858946,41.9815,40.327628481410535,0.4479465882786006,5.989330746847718,831484449,1083006048.9689538
2017-04-28 00:00:00,45.53,45.84,45.29,45.3,65526000,41.8492,39.73555,38.460899999999995,43.450449548612184,42.55512542541585,41.82497402990692,85.23083857604692,-0.6764724130423616,89.17835671342672,1.0,42.9137077045814,44.350881551630735,42.167500000000004,39.98411844836927,0.568093260544415,10.03157639057565,897010449,1019862812.605317
2017-05-01 00:00:00,45.1,45.78,45.07,45.63,42320000,41.937599999999996,39.783449999999995,38.495266666666666,43.934794093365035,42.8479706229953,41.97419073461645,86.29957197006738,-0.8342161310483078,95.79158316633264,1.0,43.26967482470914,45.00143865338626,42.375,39.74856134661374,0.578229456219814,10.698689956331888,939330449,1044301122.4644722
2017-05-02 00:00:00,45.48,46.04,45.47,45.82,31744000,42.025999999999996,39.8326,38.53203333333334,44.353728739283916,43.13102103985289,42.12500678423933,86.88788781235402,-0.9634544727219279,95.59118236472949,1.0,43.57980748937345,45.58294636587436,42.5695,39.55605363412563,0.5776416379183988,11.267605633802818,971074449,1051540982.1135951
2017-05-03 00:00:00,45.74,46.4,45.63,46.35,29990000,42.121399999999994,39.8809,38.56993333333334,44.7973445749986,43.43759046462881,42.29069279270054,88.38606368881618,-1.0960092478483077,99.06191369606009,1.0,43.865367301453496,46.204159648084904,42.80050000000001,39.39684035191511,0.5913815209242272,10.726230291447687,1001064449,1077636176.91879
2017-05-04 00:00:00,46.3,46.8,46.23,46.58,28442000,42.222199999999994,39.92955,38.60756666666667,45.19349022499891,43.73686756323559,42.45890091847699,88.9747902804225,-1.205720148612869,96.05734767025092,1.0,44.186533368589885,46.77766016695934,43.051,39.32433983304066,0.5898542694296396,11.328871892925417,1029506449,1084122948.8486147
2017-05-05 00:00:00,46.68,46.74,46.26,46.36,38226000,42.318000000000005,39.97605,38.6446,45.4527146194436,43.9866897000703,42.61188519618378,84.55933684721302,-1.2603857244413632,91.4728682170543,0.8612794489693171,44.48375994244795,47.20834880751372,43.2995,39.39065119248628,0.5820075358989513,10.617990932951571,991280449,1061824448.8486148
2017-05-08 00:00:00,46.31,46.85,46.26,46.72,26596000,42.4238,40.025,38.68403333333334,45.73433359290057,44.24700496673027,42.77298773750991,85.80107047574765,-1.3175694579315973,97.42063492063487,0.8965500693662414,44.706993395775946,47.631227624869155,43.574,39.51677237513084,0.5825784261918836,11.02661596958175,1017876449,1076700177.662174
2017-05-09 00:00:00,46.85,46.88,46.48,46.61,31636000,42.526799999999994,40.07235,38.7196,45.92892612781155,44.47205211275596,42.92345880662717,83.58906186620325,-1.3385815629973692,94.50101832993884,0.8072499994735339,44.9523741838265,47.9567040542493,43.8425,39.7282959457507,0.5695371100353209,10.555028462998111,986240449,1065627577.6621741
2017-05-10 00:00:00,46.6,46.6,46.26,46.44,23478000,42.6324,40.1196,38.754599999999996,46.04249809940899,44.659475721064915,43.06136238283786,80.1500108997193,-1.326228294168594,90.9278350515463,0.6693239344079784,45.142375378948856,48.17661371294322,44.106,40.03538628705678,0.553855887889941,7.649513212795543,962762449,1067008636.4857032
2017-05-11 00:00:00,46.27,46.63,46.15,46.53,16700000,42.72780000000001,40.16765,38.79096666666667,46.15083185509587,44.8376208904873,43.197387387432464,80.60495519091599,-1.308615581619911,92.02733485193617,0.4580958481191135,45.3625150092153,48.346080606806375,44.3715,40.39691939319362,0.5485804673263741,6.671251719394782,979462449,1076750303.1523697
2017-05-12 00:00:00,46.58,46.67,46.39,46.61,21012000,42.82939999999999,40.21525,38.827866666666665,46.252869220630124,45.00641890091708,43.33121533302335,81.02134072872582,-1.2862852161573244,92.78074866310152,0.36613616289026946,45.56448369609073,48.44661459667003,44.643,40.83938540332997,0.5293961482316332,6.928194540032108,1000474449,1088757160.2952266
2017-05-15 00:00:00,46.65,46.91,46.47,46.85,22162000,42.937400000000004,40.263000000000005,38.86816666666666,46.38556494937899,45.1819980532107,43.46920688859106,82.25232434012182,-1.2732766937446698,98.29545454545469,0.46424151834225796,45.778990488484474,48.58622914545738,44.8925,41.198770854542616,0.5230107090722307,7.183710821322354,1022636449,1104874978.4770453
2017-05-16 00:00:00,47.0,47.16,46.88,47.15,19390000,43.05259999999999,40.30655,38.909666666666666,46.55543940507254,45.36942681004777,43.613551716489454,83.67749915266793,-1.2725061796749912,99.72527472527477,0.5457611638905683,45.95942193327515,48.69599152062315,45.158,41.62000847937685,0.5077956584242138,4.083885209713028,1042026449,1122879978.4770455
2017-05-17 00:00:00,46.78,46.97,45.91,45.98,47242000,43.14019999999999,40.34325,38.9454,46.42756398172309,45.42757663766227,43.70635360996046,62.573440688248844,-1.164067672302167,43.540669856459246,0.0,46.2033085544236,48.582830625688906,45.3615,42.14016937431109,0.5600959685367701,0.7670392285776776,994784449,1081877487.911008
2017-05-18 00:00:00,46.05,46.66,45.94,46.51,31938000,43.235,40.38305,38.98163333333334,46.44588309689574,45.53066457693253,43.81630052721691,66.67376520733268,-1.1081222015992154,68.89952153110049,0.1553073832369283,46.33214968344058,48.462389518630864,45.583,42.70361048136913,0.5715176850698579,1.5058926233085939,1026722449,1100507987.911008
2017-05-19 00:00:00,46.57,46.89,46.55,46.7,27860000,43.3304,40.423249999999996,39.01616666666667,46.502353519807805,45.64202985531991,43.92938678105154,68.02613624529636,-1.0668188020273917,72.78106508875773,0.20653094032222866,46.44848828839737,48.25763559379277,45.81,43.362364406207234,0.5578378504220111,0.7551240560949329,1054582449,1097230340.852185
2017-05-22 00:00:00,46.75,47.09,46.75,47.09,22408000,43.428999999999995,40.4658,39.0514,46.63294162651719,45.77993177386087,44.053332397480894,70.65817580141024,-1.053412220573378,95.42483660130762,0.30622431194040217,46.53415979470221,48.18391792861603,46.00750000000001,43.83108207138398,0.5458494325347246,1.094890510948916,1076990449,1119638340.852185
2017-05-23 00:00:00,47.4,47.57,47.13,47.44,25416000,43.5322,40.507450000000006,39.08813333333333,46.81228793173559,45.93803350968364,44.18614289169733,72.82052798166636,-1.0588240189148408,92.16867469879504,0.38812740453446876,46.62231159772657,48.163506615765264,46.1985,44.23349338423474,0.5411459016393869,2.3295944779982705,1102406449,1130035795.3976393
2017-05-24 00:00:00,47.65,47.75,47.47,47.75,20496000,43.6416,40.55075,39.12463333333333,47.0206683913499,46.11060174685663,44.32590199398371,74.6055994794677,-1.0757270060038522,100.0,0.5180106150001842,46.685415118183116,48.08243884136661,46.4065,44.73056115863339,0.5246354800937166,2.2046232876712355,1122902449,1150531795.3976393
2017-05-25 00:00:00,47.87,48.63,47.77,48.48,33210000,43.764,40.5971,39.163266666666665,47.344964304383254,46.336258723346475,44.48880779814122,78.23130726180106,-1.134944708070698,94.48529411764684,0.6741052236840515,46.85392149965002,48.0545744038543,46.644999999999996,45.23542559614569,0.5500186600870227,4.012014589143955,1156112449,1172156911.6767087
2017-05-26 00:00:00,48.49,48.75,48.25,48.57,25040000,43.8866,40.6438,39.20223333333333,47.61719445896475,46.548995987789674,44.64885455115529,78.63628938505931,-1.1755859879456168,93.66197183098592,0.7611260518393667,46.98514699754702,48.3115938094481,46.808499999999995,45.30540619055189,0.5464458986522354,4.586563307493545,1181152449,1179168111.6767087
2017-05-30 00:00:00,48.52,48.81,48.47,48.79,29334000,44.010200000000005,40.69155,39.2412,47.87781791252814,46.762424941333514,44.8112524118943,79.6337142512973,-1.2115803127713178,99.31034482758609,0.8083882818942931,47.150321386836424,48.599574095073834,46.9665,45.33342590492617,0.5316997630342188,4.8570814528261295,1210486449,1205051052.8531787
2017-05-31 00:00:00,48.75,48.96,48.01,48.24,48962000,44.126599999999996,40.73695,39.27853333333333,47.95830282085522,46.90314637549223,44.94571310162394,70.74163563527512,-1.1820991676886479,76.39344262295089,0.3870437982721495,47.35019207335259,48.72146297387707,47.0875,45.45353702612293,0.5615783513889177,3.497103625831372,1161524449,1179796968.6426528
2017-06-01 00:00:00,48.45,48.58,48.0,48.35,28210000,44.2632,40.7831,39.3167,48.04534663844295,47.04094195877869,45.07921454861908,71.42878277552974,-1.154305117635971,80.00000000000004,0.41960375072931017,47.4553178702692,48.87268099918115,47.1875,45.50231900081885,0.5628941834325663,3.2017075773745995,1189734449,1185633520.366791
2017-06-02 00:00:00,48.47,48.79,48.3,48.78,35020000,44.4092,40.8327,39.356766666666665,48.20860294101118,47.206566534133096,45.22434338984971,73.9994329117211,-1.1536766725219252,94.09836065573772,0.5414120816020384,47.59879778955318,49.093282559220675,47.2975,45.50171744077932,0.557687456044526,3.457051961823972,1224754449,1219224132.6116893
2017-06-05 00:00:00,48.83,49.35,48.76,49.18,25042000,44.575199999999995,40.883599999999994,39.39843333333333,48.4244689541198,47.39451257850137,45.379467178483054,76.14920903770819,-1.1719458203952868,95.0581395348837,0.6432776128036106,47.73338487841462,49.356387118680644,47.4385,45.52061288131935,0.5599954948984887,6.959547629404095,1249796449,1229835149.5608418
2017-06-06 00:00:00,49.16,49.41,48.76,48.83,36292000,44.7374,40.93335,39.43706666666667,48.5145869643154,47.53122566626315,45.51478219109156,70.64512155041633,-1.1449835194938416,83.42857142857147,0.473127282064824,47.86846929533148,49.523337262823375,47.544,45.56466273717662,0.5664243881200252,4.988174586110515,1213504449,1201359888.0223804
2017-06-07 00:00:00,49.0,49.2,48.8,49.05,29078000,44.8988,40.984750000000005,39.47546666666667,48.63356763891198,47.67587084090475,45.65341818359777,72.01440631501306,-1.1283608219842307,89.62536023054756,0.41208812546739826,48.12692794270223,49.70005407991064,47.666,45.63194592008935,0.554536931825738,5.032119914346882,1242582449,1208629388.0223799
2017-06-08 00:00:00,49.12,49.23,48.86,49.17,29638000,45.0612,41.03755,39.51520000000001,48.75277483026487,47.81816885605668,45.79132335286845,72.76077178089561,-1.1120511778159141,91.60839160839178,0.4078917697689832,48.33018823446456,49.85545762255365,47.8025,45.74954237744635,0.5413557224096137,4.417073688681245,1272220449,1228655063.6980562
2017-06-09 00:00:00,49.22,49.22,46.78,47.49,66188000,45.1796,41.082,39.548500000000004,48.47215820131712,47.786914679289374,45.8579381233442,51.894287426096014,-0.9525829246604971,27.81954887218056,0.0,48.35646652022521,49.82561999635493,47.8505,45.87538000364506,0.6769731708089269,0.10539629005059921,1206032449,1200986309.5996957
2017-06-12 00:00:00,46.98,47.47,45.76,47.15,75270000,45.291000000000004,41.12535,39.58146666666667,48.17834526769109,47.72625613840468,45.90860721654639,48.84150837015016,-0.7896652570924587,38.08219178082195,0.0,48.185450818487,49.7980611159245,47.877500000000005,45.95693888407551,0.7521893728940039,-1.2565445026178041,1130762449,1248085081.5295203
2017-06-13 00:00:00,47.6,48.0,47.2,47.67,40266000,45.41480000000001,41.171350000000004,39.6174,48.06537965264863,47.720898410937565,45.977681443348494,53.36047419300566,-0.6945056570651715,52.32876712328779,0.14675680723550513,48.18130772639448,49.78378576899121,47.9185,46.053214231008795,0.759175846258718,-1.6707920792079107,1171028449,1255131631.5295203
2017-06-14 00:00:00,48.0,48.06,47.11,47.54,29794000,45.527,41.21665,39.6516,47.948628618726715,47.703669990848276,46.03894883772699,52.12094070862813,-0.6016654501256653,48.76712328767128,0.10650202688095955,48.167267369789315,49.778734635954116,47.938,46.09726536404589,0.7728061429545241,-2.1206506073708074,1141234449,1252309042.055836
2017-06-15 00:00:00,46.7,47.17,46.22,47.12,42662000,45.6348,41.2592,39.6853,47.76448892567633,47.64808237267225,46.08134300095338,48.223430128708785,-0.4885665364251892,37.26027397260274,0.0,48.054558071188886,49.6510132849712,47.995,46.338986715028796,0.8118914184577725,-3.422832547653211,1098572449,1290480305.2137303
2017-06-16 00:00:00,47.0,47.1,46.58,46.99,61894000,45.74320000000001,41.301899999999996,39.71873333333333,47.59238027552603,47.58540786098918,46.11697660875913,47.050642540206354,-0.3840181962162674,33.698630136986424,0.0,47.90945759542976,49.60046640811656,48.019,46.43753359188344,0.7924706028536458,-2.5912106135986734,1036678449,1326188382.1368074
2017-06-19 00:00:00,47.5,48.0,47.45,47.87,30666000,45.8728,41.349500000000006,39.7556,47.65407354763136,47.612511874228304,46.185722624101906,55.024387684345754,-0.3679302579190633,57.8082191780822,0.2740253594562454,47.86270170747968,49.5416840731278,48.0775,46.613315926872204,0.808008416935528,-0.9927611168562646,1067344449,1342357727.5913525
2017-06-20 00:00:00,47.88,48.08,47.5,47.53,22520000,45.99879999999999,41.39495,39.7902,47.62650164815773,47.60465360049227,46.23843938394105,51.77991643638757,-0.32401030332245995,48.493150684931614,0.16252600954027188,47.808299525826186,49.51612239146537,48.09949999999999,46.68287760853461,0.791722101440133,-2.5625256252562525,1044824449,1322167382.7637663
2017-06-21 00:00:00,47.68,48.01,47.54,47.97,24044000,46.1334,41.441950000000006,39.8248,47.70283461523378,47.63944849568349,46.30634372182572,55.44156830211885,-0.3210073724752931,60.5479452054795,0.28836216940902826,47.7838804903223,49.511776316726866,48.126,46.74022368327313,0.7694562370515519,-2.4603497356649062,1068868449,1342118787.0190854
2017-06-22 00:00:00,47.94,48.04,47.73,47.85,18828000,46.266999999999996,41.4862,39.85876666666666,47.73553803407072,47.659501019904106,46.36687926214628,54.23203386611908,-0.30542379562950117,57.26027397260285,0.246795364525234,47.731805409928675,49.5120271539695,48.131,46.7499728460305,0.7366379344050127,-2.006962932623381,1050040449,1337867303.148118
2017-06-23 00:00:00,47.84,48.3,47.71,48.28,30558000,46.40820000000001,41.5325,39.8932,47.856529582055,47.71859616086562,46.44190360480721,57.785983728523,-0.3240358217972812,69.04109589041107,0.41755298418829906,47.68897574474891,49.494650610599756,48.120999999999995,46.747349389400235,0.7261637962332258,-1.5698267074413783,1080598449,1366353574.3345592
2017-06-26 00:00:00,48.49,48.67,47.54,47.61,31968000,46.53679999999999,41.5767,39.92413333333333,47.80174523048722,47.70825366935461,46.48771130657948,51.124516067809516,-0.28147788421594555,53.314121037464034,0.1584540275727508,47.61481587028989,49.4476286771347,48.073,46.6983713228653,0.7550092393594241,-3.1726662599145867,1048630449,1338346211.5027008
2017-06-27 00:00:00,47.12,47.41,46.34,46.37,51598000,46.62700000000001,41.618649999999995,39.95303333333333,47.48357962371228,47.58080093893989,46.4830951769097,41.572677481658104,-0.146009666632672,17.579250720461083,0.0,47.45719283412545,49.471297205947906,47.952,46.43270279405209,0.7917942936908935,-2.3583912402611173,997032449,1289641557.2970927
2017-06-28 00:00:00,46.45,47.14,45.8,47.02,54428000,46.7306,41.6615,39.98433333333333,47.380561929554,47.52739132570751,46.50415026801128,47.14713550555122,-0.09006152275252077,36.4161849710984,0.3438199426456295,47.29867837469835,49.456412405726084,47.891,46.32558759427391,0.8309518441415442,-0.27571580063625756,1051460449,1334321258.7896302
2017-06-29 00:00:00,46.5,46.56,45.53,45.89,65984000,46.8102,41.701049999999995,40.01076666666666,47.049325945208665,47.37144929468775,46.48006594377554,40.001892921361126,0.04494128539008102,11.464968152866222,0.0,47.08971509785005,49.54244751965257,47.768,45.99355248034743,0.8780267124171484,-3.734004615061886,985476449,1314461996.6537077
2017-06-30 00:00:00,46.3,46.3,45.42,45.44,41804000,46.877399999999994,41.73765,40.042433333333335,46.69169795738452,47.18750174281272,46.43927904401964,37.56063668788458,0.18609800076801974,0.615384615384493,0.0,47.02582109415847,49.57993809908274,47.601,45.62206190091726,0.8781676615302089,-4.417332772402191,943672449,1274558178.4718893
2017-07-03 00:00:00,45.61,45.7,44.74,44.94,34196000,46.933,41.769400000000005,40.0717,46.3024317446324,46.97345395778294,46.38048378739143,35.00441881238821,0.33445613389013573,5.08905852417292,0.0,46.86128851292063,49.54630294581017,47.388999999999996,45.23169705418982,0.8840128285637654,-4.626485568760611,909476449,1254610511.8052223
2017-07-05 00:00:00,45.09,45.73,44.92,45.59,36278000,46.982,41.805150000000005,40.10563333333334,46.144113579158535,46.84169643799409,46.34948442318,40.6583744508493,0.3950278207078526,21.62849872773541,0.24818117891702604,46.72676074296528,49.41354156146213,47.227,45.04045843853786,0.8787261979520675,-2.9793573100659683,945754449,1278347968.5953462
2017-07-06 00:00:00,45.21,45.75,44.99,45.33,28490000,47.016200000000005,41.8404,40.1391,45.963199450456635,46.697725348661315,46.30950464187883,39.18983155532228,0.45872326968802213,15.01272264631034,0.18371928172369745,46.644768628951205,49.208403054349,47.041000000000004,44.87359694565101,0.8702457552412054,-5.306037184040107,917264449,1275349021.226925
2017-07-07 00:00:00,45.44,46.08,45.44,45.93,32756000,47.063,41.8772,40.177033333333334,45.955821794799604,46.62460864878881,46.2946221069032,44.198741302724564,0.4555362480093734,30.279898218829462,0.40358608041998806,46.56085244592205,48.862178257242995,46.879,44.895821742757,0.8616567727239764,-3.366294971596889,950020449,1292750646.2269251
2017-07-10 00:00:00,46.09,46.52,45.98,46.44,23856000,47.1176,41.91535,40.21633333333333,46.0634169515108,46.60702687271368,46.30032320075013,48.11115367837674,0.4071642367453734,43.25699745547063,0.5753219725790579,46.47421246658678,48.797756198468726,46.826499999999996,44.855243801531266,0.8422527175294069,-3.189493433395875,973876449,1309538201.7824802
2017-07-11 00:00:00,46.48,46.57,46.1,46.5,22264000,47.1416,41.951049999999995,40.25496666666667,46.16043540673063,46.59683383721714,46.30815366346581,48.56803093338786,0.3598395642536829,44.7837150127226,0.5953766640233469,46.41475247391956,48.76428322837134,46.794,44.82371677162865,0.8156632377058778,-2.8213166144200654,996140449,1325170371.9952462
2017-07-12 00:00:00,46.93,47.31,46.72,47.19,30642000,47.17280000000001,41.990249999999996,40.296866666666666,46.389227538568264,46.65332585272027,46.34273587274166,53.62501755769325,0.2636183585778227,62.34096692111949,0.8173538040012873,46.3867798404977,48.708452991434505,46.769999999999996,44.83154700856549,0.8152587207268868,-2.2576636288318213,1026782449,1343347829.6223645
2017-07-13 00:00:00,47.31,47.72,47.15,47.36,25894000,47.203599999999994,42.033500000000004,40.338800000000006,46.60495475221976,46.720628152461195,46.38262858361454,54.804094798420856,0.17166592269413172,66.66666666666661,0.8691095655158327,46.38385538472785,48.68669883419018,46.761,44.835301165809824,0.7977402406749663,-0.5250997689561017,1052676449,1336533619.0960488
2017-07-14 00:00:00,47.6,47.85,47.4,47.8,21076000,47.232600000000005,42.076750000000004,40.38123333333333,46.87052036283759,46.82342547127441,46.43821177641397,57.79505269194194,0.0625673940365985,77.86259541984722,1.0,46.33407366619184,48.768276463144836,46.795,44.82172353685517,0.7757587949124688,3.083890446409316,1073752449,1352926063.540493
2017-07-17 00:00:00,47.85,48.04,47.46,47.67,23310000,47.254400000000004,42.1197,40.4216,47.048182504429235,46.90405161686733,46.48651719694676,56.60318663701414,-0.0132513095445006,88.78787878787887,0.9477036899795461,46.29559308614305,48.837660250017755,46.829,44.820339749982246,0.7617760238472924,1.382390472139512,1050442449,1346495718.7129068
2017-07-18 00:00:00,47.65,48.4,47.53,48.27,23080000,47.2926,42.167300000000004,40.46366666666667,47.319697503444964,47.03414193907044,46.55645769902728,60.63785737931053,-0.12036566352348643,96.4480874316941,1.0,46.33797098638532,48.906103789311906,46.849000000000004,44.7918962106881,0.7695063078582,5.186315101329271,1073522449,1362678247.4485393
2017-07-19 00:00:00,48.39,48.65,48.2,48.54,24490000,47.32899999999999,42.2157,40.504933333333334,47.59087583601274,47.1775569924923,46.63424367161445,62.33487693349378,-0.22445393899393196,97.18670076726345,1.0,46.4183302926994,49.067591095872444,46.8995,44.73140890412756,0.7466844287254711,6.822183098591553,1098012449,1375195358.5596504
2017-07-20 00:00:00,48.75,48.79,48.08,48.41,32490000,47.365,42.2646,40.5471,47.77290342800991,47.294932517016846,46.70388117468839,60.97185821973442,-0.293076332151756,90.6172839506172,0.95012821564426,46.65120047126248,49.14091681529211,46.9215,44.702083184707895,0.7440641123879376,7.721406319537158,1065522449,1372907330.3906362
2017-07-21 00:00:00,48.11,48.66,48.01,48.65,34220000,47.4092,42.31375,40.59036666666667,47.96781377734104,47.42398656301524,46.78019955999473,62.59785540627137,-0.3626457133192673,96.54320987654319,1.0,46.905983991532715,49.27332417151507,46.9615,44.64967582848493,0.7373452472173705,6.711998245229206,1099742449,1406074407.3137133
2017-07-24 00:00:00,48.61,49.31,48.54,49.02,64966000,47.458999999999996,42.364749999999994,40.6353,48.20163293793192,47.57598784272808,46.868034871367485,65.01758517226544,-0.44253459356938407,93.39407744874717,1.0,47.36389973227122,49.41487145323341,46.9985,44.58212854676659,0.739677729558987,8.14030443414958,1164708449,1422104978.742285
2017-07-25 00:00:00,47.69,47.99,47.27,47.53,93220000,47.47740000000001,42.408199999999994,40.67433333333333,48.052381173947055,47.57160804818255,46.89399428817661,50.77242090806589,-0.3812220684824936,58.79629629629627,0.4484551589165448,47.556225082543946,49.40707103522391,46.9945,44.5819289647761,0.8118436060190594,3.483561942085786,1071488449,1396210534.29784
2017-07-26 00:00:00,47.73,47.75,47.11,47.39,41766000,47.4882,42.45139999999999,40.7146,47.90518535751438,47.55431204359373,46.91344549256184,49.67121666820457,-0.3176726876482334,50.38759689922482,0.26286163630279885,47.67127198753112,49.44620385512277,47.0455,44.644796144877226,0.7995690627319838,2.0456503014642613,1029722449,1390989784.29784
2017-07-27 00:00:00,47.59,47.59,46.0,46.7,64260000,47.4792,42.4884,40.7525,47.63736638917785,47.4729489918229,46.905075081088825,44.54343583591862,-0.2092203500983345,21.621621621621767,0.0,47.67584888259688,49.43493114638547,47.0295,44.624068853614524,0.8560284153939852,0.4301075268817265,965462449,1383310916.373312
2017-07-28 00:00:00,46.47,47.19,46.38,47.08,36928000,47.50120000000001,42.52805,40.792699999999996,47.513507191582775,47.435525278315964,46.91193488183044,47.74298261599989,-0.15217968278604133,32.62839879154071,0.1562725135740444,47.681860989294584,49.436925893209015,47.089000000000006,44.741074106791,0.8527406714372717,-0.2331002331002319,1002390449,1410209089.2128181
2017-07-31 00:00:00,47.09,47.18,46.3,46.53,39402000,47.501599999999996,42.56415,40.8295,47.29495003789772,47.3492847756192,46.89695704332729,43.80375877213614,-0.06188081599965045,16.012084592145037,0.0,47.66187453215869,49.38393098532433,47.1435,44.90306901467568,0.8546877663346096,-1.7525337837837802,962988449,1391403589.2128184
2017-08-01 00:00:00,46.62,46.87,46.46,46.54,25554000,47.498400000000004,42.60229999999999,40.867266666666666,47.12718336280933,47.27221003508404,46.8829587279027,43.89440073724101,0.008773633089397492,16.314199395770355,0.004272777734445524,47.64642967660391,49.24728136170914,47.2235,45.19971863829086,0.8229243544535658,-2.6359832635983222,988542449,1375821881.895745
2017-08-02 00:00:00,46.43,46.63,45.83,46.52,36488000,47.486999999999995,42.640249999999995,40.90233333333334,46.992253726629485,47.20057098412366,46.86872505229867,43.74243709319212,0.06562514011826437,19.82758620689667,0.0,47.57153719970305,49.1811148578778,47.269999999999996,45.35888514212219,0.8212869005640258,-2.4124187119781806,952054449,1402275681.895745
2017-08-03 00:00:00,46.52,46.61,46.11,46.18,24050000,47.461800000000004,42.67615,40.9354,46.8117528984896,47.10337374754045,46.84171622671833,41.13521543064335,0.1365415614073413,10.057471264367845,0.0,47.51316200657895,49.08169049285296,47.3125,45.54330950714704,0.7983378362380239,-4.329811477107941,928004449,1384959681.895745
2017-08-04 00:00:00,46.34,46.52,46.15,46.4,21646000,47.434799999999996,42.70935,40.969366666666666,46.7202522543808,47.036385771584214,46.82439402174899,43.48260703834845,0.17299697339841202,16.379310344827577,0.09828972723816744,47.4599541856276,49.04248644881853,47.336,45.62951355118147,0.7677422765067368,-4.408735063864855,949650449,1392565033.247096
