datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2010-04-20 00:00:00,13.8,13.94,13.73,13.82,119542401,13.852,13.19235,11.935366666666667,14.077937971156882,14.100750733649337,14.018269398731253,44.33052083946507,-0.03423506385827402,18.939393939393934,0.0950193846301775,14.167716670686067,14.715230900318915,14.111500000000001,13.507769099681088,0.294584600940293,-2.4700070571630177,32247407824,4919656133.144675
2010-04-21 00:00:00,13.86,13.95,13.75,13.81,96018557,13.862400000000001,13.2104,11.951633333333334,14.018396199788686,14.073060187587496,14.010101971330027,44.13302272599745,-0.007652788348037731,18.181818181818194,0.08859624323973157,14.155322082923323,14.704581052415012,14.118500000000001,13.53241894758499,0.2878285580159862,-2.8832630098452894,32151389267,4881248710.344676
2010-04-22 00:00:00,13.75,13.76,13.53,13.63,131719875,13.867799999999999,13.229149999999999,11.967333333333332,13.932085933168977,14.03086397924583,13.995196011670027,40.62464098475754,0.027619966406117413,7.3529411764706865,0.0,14.121653694995748,14.721805163992546,14.106,13.490194836007454,0.28726937530055874,-3.6749116607773824,32019669392,4864067857.083808
2010-04-23 00:00:00,13.63,13.68,13.51,13.57,83889263,13.873,13.2469,11.982433333333333,13.851622392464762,13.986972171698607,13.978521658271202,39.49750514012369,0.05972688290687955,4.347826086956555,0.0,14.095923536300635,14.741657276036575,14.0835,13.425342723963427,0.2788929913505188,-3.3475783475783394,31935780129,4839394544.436749
2010-04-26 00:00:00,13.57,13.57,13.18,13.24,175407013,13.8706,13.262,11.996866666666667,13.71570630525037,13.915831964870168,13.949560024613508,33.92275713019605,0.11052601255383543,3.5087719298245887,0.0,14.032191412959033,14.798962863806883,14.044999999999998,13.291037136193113,0.2868292062540532,-6.298655343241334,31760373116,4717958920.0521345
2010-04-27 00:00:00,13.17,13.41,13.13,13.18,154364435,13.8686,13.2763,12.012366666666667,13.596660459639176,13.845752730120628,13.919381200118861,33.010474639461265,0.15385266954157828,2.840909090909031,0.0,13.975725556617977,14.8466909629496,14.003499999999999,13.160309037050398,0.2863414058073351,-6.524822695035461,31606008681,4618724640.409276
2010-04-28 00:00:00,13.25,13.32,12.98,13.18,136754676,13.8626,13.289349999999999,12.027,13.504069246386026,13.782347708204378,13.89038585893773,33.010474639461265,0.18604474929503567,10.471204188481638,0.0,13.923052450180885,14.871157535657764,13.957000000000003,13.042842464342241,0.2901741625353826,-7.573632538569426,31742763357,4642857818.526922
2010-04-29 00:00:00,13.28,13.36,13.12,13.25,122814620,13.8594,13.3027,12.042733333333333,13.447609413855798,13.731647926470629,13.865272687998996,35.36248381922816,0.2035622505344108,14.136125654450238,0.060082540713261294,13.880676202643155,14.873168735170994,13.913,12.952831264829006,0.2865902937828553,-9.30869267624914,31865577977,4653092370.193589
2010-04-30 00:00:00,13.23,13.39,13.09,13.09,97781139,13.850600000000002,13.313600000000001,12.0576,13.368140655221175,13.670538600140093,13.834869837489231,32.54940564931378,0.22773052357911183,5.759162303664891,0.0,13.837956045859857,14.87512794469981,13.859,12.84287205530019,0.2875481299412228,-10.770279481935924,31767796838,4555311231.193589
2010-05-03 00:00:00,13.11,13.27,13.08,13.22,74590540,13.8456,13.3246,12.074266666666666,13.33522050961647,13.627630162031513,13.810757294842594,36.93884462123054,0.23370019022576827,12.56544502617802,0.11082379501267454,13.770213743777466,14.847323648964935,13.809000000000001,12.770676351035068,0.28058040637399256,-10.856372218476059,31842387378,4590643592.246222
2010-05-04 00:00:00,13.11,13.12,12.56,12.61,243963019,13.8274,13.33405,12.087633333333333,13.174060396368365,13.530713003742797,13.763668773476217,27.797657485072435,0.28437499810875444,2.14592274678107,0.0,13.61454391678987,14.88033096274543,13.732,12.583669037254568,0.3076818059187074,-7.956204379562043,31598424359,4390245398.067649
2010-05-05 00:00:00,12.48,12.84,12.47,12.7,183975008,13.8148,13.344,12.101599999999998,13.06871364161984,13.451597479576815,13.721956272555582,30.529266483369852,0.31365725501868447,13.52941176470581,0.16522298283991158,13.39725948262297,14.887595599533977,13.665000000000001,12.442404400466025,0.31213310549594253,-7.299270072992702,31782399367,4434996075.68927
2010-05-06 00:00:00,12.67,12.89,11.46,12.42,200753664,13.798399999999999,13.3528,12.115,12.92455505459321,13.3533501005695,13.670899163827912,27.0948412746708,0.3553609348766802,38.55421686746987,0.0,13.168217381561128,14.895653106595063,13.5795,12.263346893404936,0.3919807408176609,-10.130246020260495,31581645703,4503785792.724235
2010-05-07 00:00:00,12.45,12.59,11.99,12.28,204322993,13.7818,13.36095,12.127866666666668,12.781320598016942,13.251126281467643,13.616354098579759,25.547316301498682,0.395153152031785,32.931726907630484,0.0,13.039040752268285,14.89658060848796,13.488499999999998,12.080419391512036,0.4068392593306851,-11.078928312816808,31377322710,4496975026.290901
2010-05-10 00:00:00,12.8,13.02,12.77,12.99,165738910,13.779199999999998,13.37145,12.144,12.827693798457622,13.226257111804058,13.591791192753103,43.24977653204732,0.3651880440817177,61.44578313253014,0.9524771254975879,12.98442067144307,14.802396094084713,13.425,12.047603905915288,0.430636455092779,-4.695524578136467,31543061620,4622936597.890902
2010-05-11 00:00:00,12.84,12.95,12.66,12.68,133402157,13.7674,13.379199999999999,12.159233333333333,12.794872954355927,13.174232624965576,13.556034675390237,38.900685000921605,0.3622787652709061,53.04347826086954,0.754322762232754,12.931646954548205,14.628550383638963,13.3285,12.028449616361037,0.4234481368718662,-6.558585114222554,31409659463,4507934738.408143
2010-05-12 00:00:00,12.75,12.75,12.5,12.59,154649500,13.749600000000001,13.38675,12.174733333333332,12.749345631165722,13.118591422587903,13.518150962629836,37.714933917416325,0.36305037001718254,50.90090090090088,0.6873404858676269,12.864806421208273,14.406032479451921,13.2245,12.04296752054808,0.41105898423816145,-4.9093655589123895,31255009963,4464632878.408143
2010-05-13 00:00:00,12.86,13.0,12.71,12.72,133530637,13.7324,13.39555,12.191766666666668,12.742824379795561,13.080630334722388,13.486850924879645,40.5345285422282,0.34914720712589187,59.715639810426545,0.8466174783359495,12.833700482822781,14.06074094102348,13.119,12.177259058976519,0.4109833425068642,-3.49013657056145,31388540600,4340311250.856419
2010-05-14 00:00:00,12.7,12.73,12.36,12.64,165257111,13.709000000000001,13.4044,12.208266666666667,12.71997451761877,13.038665540939302,13.453641084688288,39.35387740217195,0.34065729651732113,60.51282051282052,0.7799232943253659,12.774060915331086,13.990129861004277,13.065999999999999,12.14187013899572,0.4080559608992311,-4.097116843702573,31223283489,4425173010.559122
2010-05-17 00:00:00,12.62,12.66,12.41,12.65,112170874,13.681000000000001,13.412150000000002,12.226266666666668,12.7044246248146,13.001649775135558,13.422125748033846,39.59073901597585,0.32932580192066574,61.65803108808288,0.7933034466160148,12.729716642956152,13.906366731376961,13.013499999999999,12.120633268623036,0.39676624940642885,-4.52830188679245,31335454363,4528370214.639122
2010-05-18 00:00:00,12.7,12.73,12.38,12.41,113443627,13.649000000000001,13.41905,12.242033333333332,12.638996930411356,12.9453021775036,13.382434542228596,35.96066649163318,0.33584014886721114,49.22279792746111,0.5882431060155395,12.689768339161668,13.791577633454816,12.943000000000001,12.094422366545187,0.3934258030202553,-5.194805194805192,31222010736,4434374066.553408
2010-05-19 00:00:00,12.36,12.44,12.15,12.31,138344613,13.6162,13.4243,12.256666666666666,12.565886501431054,12.884797208217542,13.340378285670612,34.53960616109302,0.3450939517584679,44.041450777202066,0.5079683695081316,12.632316594237992,13.660075753952718,12.868,12.075924246047283,0.3860382456616656,-6.883509833585477,31083666123,4448685578.243063
2010-05-20 00:00:00,12.08,12.09,11.8,11.83,197268650,13.5656,13.42695,12.269233333333334,12.402356167779708,12.784340331244444,13.281147764663922,28.68088025125212,0.38670198591248806,20.441988950276215,0.17701290718597035,12.543328616219496,13.61127306448712,12.778,11.94472693551288,0.39489265668583234,-6.185567010309274,30886397473,4292231131.691338
2010-05-21 00:00:00,11.68,12.08,11.57,11.76,389084940,13.511399999999998,13.42955,12.2815,12.25961035271755,12.686784109221163,13.22149491114769,27.936659525469892,0.4204780584159238,18.07228915662646,0.13497238196575567,12.410769827632402,13.54970357224947,12.6875,11.82529642775053,0.4031146097797014,-7.401574803149604,30497312533,4193052617.5736904
2010-05-24 00:00:00,11.97,12.2,11.88,11.88,174475535,13.4604,13.43285,12.294566666666666,12.175252496558095,12.609947527390576,13.168887267573272,31.23101013955305,0.4325763709651582,26.92307692307694,0.3210680190229252,12.345895151508097,13.510712095968035,12.619499999999999,11.728287904031962,0.4057492805097227,-4.347826086956514,30671788068,4018577082.5736904
2010-05-25 00:00:00,11.66,11.89,11.56,11.88,121148398,13.4174,13.435349999999998,12.306333333333333,12.109640830656296,12.540428715258141,13.118342668844909,31.23101013955305,0.43712546061524016,26.92307692307694,0.3210680190229252,12.292396749097655,13.462188823330846,12.5545,11.646811176669155,0.40033861761617107,-3.257328990228001,30792936466,4132383153.4221754
2010-05-26 00:00:00,12.01,12.2,11.83,11.84,139545096,13.3726,13.4377,12.318133333333334,12.049720646066008,12.47372121856689,13.068211583792168,30.68865790115734,0.438898958653164,19.178082191780792,0.2904309080602475,12.275458212178032,13.39843084259988,12.4875,11.57656915740012,0.3981715735007302,-8.852963818321788,30653391370,4000381035.584337
2010-05-27 00:00:00,12.08,12.26,11.98,12.22,112785168,13.3352,13.44225,12.331466666666667,12.087560502495785,12.449557292989091,13.03494838442777,41.145148728240336,0.40497336357002034,45.20547945205483,0.8625604569662084,12.268321328739175,13.282886060813214,12.436,11.589113939186786,0.39973074682210663,-3.627760252365923,30766176538,4080941869.8700523
2010-05-28 00:00:00,12.27,12.29,12.03,12.1,116226017,13.295,13.44565,12.3444,12.0903248352745,12.416266122228224,12.99828374190119,39.13719508431744,0.3833510498886952,37.49999999999995,0.8479800669783086,12.211979215214871,13.189277054978355,12.386500000000002,11.583722945021648,0.38974997919195614,-3.891977760127087,30649950521,4027299092.7931294
2010-06-01 00:00:00,11.97,12.23,11.96,12.01,107071833,13.256200000000002,13.44815,12.3555,12.072474871880166,12.377574110587442,12.959527516728594,37.6530342329238,0.36922130498294514,31.24999999999996,0.7356159026435761,12.171008811693511,13.046566443847972,12.326,11.605433556152029,0.3811964092496735,-5.581761006289314,30542878688,3959883494.237573
2010-06-02 00:00:00,12.12,12.3,11.99,12.29,102012942,13.224200000000002,13.452300000000001,12.367633333333334,12.120813789240128,12.369233719102924,12.933271535680415,44.68151926234433,0.33160715948718256,50.694444444444365,1.0,12.139851182238822,13.018745370355045,12.309999999999999,11.601254629644952,0.37611095144612544,-2.768987341772163,30644891630,4055314956.10854
2010-06-03 00:00:00,12.33,12.65,12.32,12.59,146575349,13.2026,13.459850000000001,12.381033333333333,12.225077391631212,12.39025907918836,12.919809906830203,51.048847384485455,0.2744267644749758,88.03418803418799,1.0,12.124039253632166,13.002682640861051,12.3045,11.60631735913895,0.3749601691999737,-0.47430830039526084,30791466979,4148590178.1994486
2010-06-04 00:00:00,12.45,12.68,12.37,12.42,157399770,13.173399999999999,13.466500000000002,12.393099999999999,12.268393526824276,12.393091547837088,12.900209518327058,47.69839750921071,0.24006119271925996,73.50427350427346,0.8550353650761016,12.115955900197571,13.002682640861051,12.3045,11.60631735913895,0.3703201571142613,0.08058017727638829,30634067209,4041964527.554288
2010-06-07 00:00:00,12.43,12.48,12.03,12.09,145852650,13.1348,13.47165,12.404533333333333,12.228750520863326,12.364225686138317,12.868436596039723,41.94357037757207,0.23672564570017585,45.299145299145245,0.6060400225865414,12.097889202594974,12.999400454286985,12.295,11.590599545713015,0.37601157446324274,-1.7871649065800213,30488214559,3935005917.554288
2010-06-08 00:00:00,12.15,12.18,11.89,12.07,107806577,13.095999999999998,13.474649999999999,12.4163,12.193472627338142,12.336204192220382,12.837125356979342,41.61586156286957,0.23301003882539284,45.5357142857143,0.5918609748606607,12.073814520976999,12.88243192215084,12.249,11.615568077849161,0.36986789057301106,2.0287404902789534,30380407982,3961028194.7611847
2010-06-09 00:00:00,12.14,12.18,11.76,11.81,109569158,13.052,13.47575,12.426766666666666,12.108256487929665,12.286089507247013,12.796845931215447,37.51261084396906,0.24818430650098655,22.321428571428587,0.4143247440230456,12.051005795683192,12.834037190625743,12.2055,11.576962809374258,0.3734487555320817,0.4251700680272169,30270838824,3877546931.52309
2010-06-10 00:00:00,11.96,12.17,11.85,12.13,103502504,13.0124,13.478050000000001,12.4378,12.113088379500851,12.271223839890155,12.77069511038347,44.73499657086527,0.2317176010445312,50.8928571428572,0.7268172597014744,12.06495990399632,12.786250776396768,12.182500000000001,11.578749223603234,0.37248813013693294,2.1043771043771042,30374341328,3955173809.5230904
2010-06-11 00:00:00,12.02,12.17,12.0,12.17,71535130,12.973199999999999,13.4802,12.448266666666667,12.12573540627844,12.261583474186331,12.747138439388038,45.58169356503624,0.21298479647272472,54.4642857142857,0.7314782446437456,12.126315183612283,12.706126119867037,12.155,11.603873880132962,0.35802469227000916,2.4410774410774336,30445876458,4026708939.5230904
2010-06-14 00:00:00,12.32,12.32,12.03,12.03,81921917,12.930399999999999,13.48205,12.457666666666666,12.104460871549897,12.239527905216205,12.719015363333607,43.0931850088338,0.20704901173444235,41.964285714285644,0.6092540110117282,12.141345841463558,12.630562249135115,12.1245,11.618437750864883,0.3531657856792943,1.6047297297297254,30363954541,3944787022.5230904
2010-06-15 00:00:00,12.03,12.46,12.01,12.4,171022641,12.894,13.485999999999999,12.468433333333332,12.170136233427698,12.25481096186228,12.706504956928368,50.74641705895474,0.1705232657231459,69.56521739130442,0.9851459965154863,12.182954169711493,12.576137910539195,12.112,11.647862089460805,0.3600825152736305,1.4729950900163642,30534977182,4070203625.92309
2010-06-16 00:00:00,12.36,12.55,12.36,12.48,91915234,12.8606,13.490499999999999,12.480266666666667,12.238994848221543,12.276257536923016,12.697622409597844,52.241963860573094,0.13358117678867565,78.26086956521746,1.0,12.218241234387708,12.58952426098217,12.1155,11.641475739017832,0.347933764182657,3.1404958677686015,30626892416,4094391845.3967743
2010-06-17 00:00:00,12.54,12.6,12.37,12.46,79388456,12.828999999999999,13.4953,12.491733333333332,12.28810710417231,12.293756819120825,12.688303883731262,51.81834971928619,0.104711093699974,76.08695652173925,0.9712401392777147,12.23572875887064,12.61355478796939,12.123000000000001,11.632445212030612,0.3395099238838958,3.746877601998343,30547503960,4077133485.3967752
2010-06-18 00:00:00,12.52,12.54,12.41,12.45,115346733,12.795399999999999,13.5008,12.5023,12.324083303245128,12.308637122061699,12.67895863338886,51.593082954030145,0.08169651471366812,74.99999999999994,0.9559464081136841,12.259466020533639,12.644933804091442,12.154,11.663066195908558,0.3245449293207603,1.3018714401952818,30432157227,4032769357.3198514
2010-06-21 00:00:00,12.45,12.48,12.08,12.17,119787316,12.7568,13.505249999999998,12.511466666666667,12.289842569190656,12.29543358662725,12.658999471295179,45.61375851655532,0.08507031733449644,44.565217391304365,0.5500002385341732,12.27113380831179,12.630941672067415,12.1745,11.718058327932585,0.3299345772264203,-3.3359809372517866,30312369911,3966886333.519851
2010-06-22 00:00:00,12.2,12.37,12.1,12.11,89120799,12.7138,13.5088,12.521199999999999,12.249877553814954,12.277773245043704,12.637470080263995,44.42560677356862,0.09153047246666368,38.04347826086953,0.4693346626838742,12.27176434012668,12.62337398185043,12.186000000000002,11.748626018149574,0.3256535359959617,-2.495974235104674,30223249112,3884367075.1865177
2010-06-23 00:00:00,12.13,12.13,11.91,12.01,81468223,12.661800000000001,13.511400000000002,12.529733333333333,12.196571430744964,12.25227103123002,12.612863410449721,42.441346500989305,0.10352597324010837,27.17391304347826,0.3346199694897804,12.234293055291888,12.615105016533995,12.192499999999999,11.769894983466003,0.3181068548533931,-0.6617038875103397,30141780889,3876960873.095608
2010-06-24 00:00:00,11.95,12.02,11.79,11.83,76027907,12.605,13.51345,12.536900000000001,12.115111112801639,12.212054742541447,12.582162884549733,39.05953407123685,0.12610334879491347,8.33333333333337,0.10502316194906738,12.187775025466323,12.616292352040073,12.191999999999998,11.767707647959924,0.3118135080781507,-1.988400994200499,30065752982,3827377455.486913
2010-06-25 00:00:00,11.88,11.9,11.72,11.77,90144622,12.543800000000001,13.5145,12.543566666666667,12.038419754401275,12.169954290870834,12.550313359665429,37.97335176693359,0.14714142538292663,5.681818181818067,0.031280458988602614,12.161100316175638,12.631516233480705,12.1695,11.707483766519294,0.30239825750113997,-0.338696020321769,29975608360,3787313179.0424676
2010-06-28 00:00:00,11.77,11.89,11.68,11.76,70756221,12.505,13.51465,12.551266666666665,11.976548697867658,12.13091102507361,12.519320678894235,37.78475868805299,0.162745144357773,8.695652173913052,0.01847656470566945,12.150101946395766,12.647348461652347,12.1525,11.657651538347652,0.2957983819653443,-3.0502885408079226,29904852139,3770466459.756753
2010-06-29 00:00:00,11.54,11.57,11.24,11.31,140609069,12.457199999999998,13.5124,12.5573,11.82842676500818,12.052729022685646,12.471896338545442,30.454823939084335,0.20901307068441533,5.147058823529435,0.0,12.089602434800424,12.732215381294214,12.1175,11.502784618705785,0.31181278325353395,-7.066557107641737,29764243070,3689509723.0597835
2010-06-30 00:00:00,11.33,11.4,11.08,11.08,144668227,12.4024,13.50865,12.562366666666668,11.662109706117473,11.960088163382252,12.417312168406404,27.516640716388537,0.26122853352512543,0.0,0.0,12.000731145162376,12.813679588729395,12.057,11.300320411270606,0.3123975844497101,-7.896924355777219,29619574843,3544841496.0597835
2010-07-01 00:00:00,11.09,11.17,10.8,10.95,141070793,12.3452,13.50395,12.566933333333333,11.503863104758034,11.86388929067918,12.359770514743408,25.990357148888904,0.30953149120915846,8.33333333333326,0.0,11.898276080750849,12.831702982368846,11.975,11.118297017631154,0.3165120427033022,-11.693548387096781,29478504050,3518152427.113837
2010-07-02 00:00:00,11.0,11.02,10.86,10.87,77730264,12.29,13.4975,12.570833333333333,11.363004637034026,11.769233167757353,12.301348141616215,25.06883600877603,0.35023003080537407,3.8888888888888085,0.0,11.834469936923806,12.853802776321215,11.897499999999999,10.941197223678783,0.30533261108163773,-12.900641025641036,29400773786,3450138446.113837
2010-07-06 00:00:00,11.06,11.15,10.8,10.86,102787835,12.235800000000001,13.49055,12.575,11.251225828804241,11.682639532732843,12.244824685082246,24.94975185302701,0.37892284637727514,3.333333333333264,0.0,11.714687694741258,12.888262324707894,11.836,10.783737675292107,0.3085231388615207,-12.841091492776895,29297985951,3382592154.5424075
2010-07-07 00:00:00,10.92,11.24,10.84,11.21,125657235,12.1952,13.4854,12.5805,11.24206453351441,11.637626243901144,12.204243324882944,36.3468088817743,0.36916453554184514,22.7777777777778,0.4241775877355845,11.613990315441898,12.873409181745348,11.793,10.71259081825465,0.31505720037141216,-9.959839357429708,29423643186,3489400804.292408
2010-07-08 00:00:00,11.3,11.39,11.2,11.37,107156148,12.158999999999999,13.480350000000001,12.5859,11.270494637177876,11.612138030196274,12.17152790037773,40.774581865711596,0.34454859929708626,32.75862068965512,0.5939508822186568,11.546536159209937,12.866936129525644,11.770999999999999,10.675063870474354,0.30612454320202565,-6.573541495480696,29530799334,3573997763.239775
2010-07-09 00:00:00,11.75,11.79,11.53,11.64,173909421,12.1282,13.476399999999998,12.591833333333334,11.352606940027236,11.614791551129962,12.15068366899037,47.42124853099277,0.2997976680592025,50.0,1.0,11.489711349257698,12.831087940187263,11.746500000000001,10.661912059812739,0.31425850440188097,-3.8810900082576287,29704708755,3547242467.7013154
2010-07-12 00:00:00,11.77,11.94,11.73,11.85,133875926,12.1002,13.473600000000001,12.598633333333334,11.463138731132295,11.63719235578425,12.138892152559375,51.939061280593876,0.24456776275249403,66.87898089171973,1.0,11.461814487418291,12.798947003832968,11.730500000000001,10.662052996167034,0.3132400398017466,-1.3322231473771868,29838584681,3566367599.9870296
2010-07-13 00:00:00,12.01,12.28,11.96,12.18,159648166,12.082,13.472650000000002,12.605866666666666,11.62244123532512,11.688888321900036,12.140504225008028,58.040442802354384,0.1721845860848159,93.24324324324326,1.0,11.488315418048911,12.816806748217516,11.738000000000001,10.659193251782487,0.32158003695876464,2.9585798816568016,29998232847,3626235662.2370296
2010-07-14 00:00:00,12.2,12.3,12.12,12.24,125187481,12.0624,13.4725,12.6132,11.759676516363982,11.741375148385746,12.144406020105754,59.05815581685956,0.10872557774307445,95.99999999999996,1.0,11.517403040654123,12.791282243326274,11.73,10.668717756673727,0.31146717717599587,3.993203058623625,30123420328,3667964822.570363
2010-07-15 00:00:00,12.25,12.32,12.02,12.3,195056389,12.0562,13.4719,12.6207,11.879748401616432,11.79457751520615,12.15050774480749,60.10034896271382,0.05298161875461105,98.68421052631582,1.0,11.577896646309622,12.75949699084766,11.721,10.68250300915234,0.31064809309199626,4.591836734693885,30318476717,3837013693.03703
2010-07-16 00:00:00,11.68,11.72,11.45,11.45,314165171,12.031199999999998,13.467049999999999,12.625933333333334,11.784248756812781,11.76176060899604,12.123036852854256,43.288772468946426,0.07651006548724304,42.76315789473676,0.5217271433168783,11.562179761405964,12.657282144143092,11.6705,10.683717855856909,0.3491732292997109,1.2378426171529513,30004311546,3522848522.03703
2010-07-19 00:00:00,11.48,11.7,11.4,11.61,182694226,12.015,13.46335,12.630799999999999,11.745526810854386,11.747307217663083,12.102917760585461,46.33198789507821,0.08130859138332625,53.289473684210456,0.6083036363600969,11.555707929840084,12.548223327963159,11.628499999999999,10.708776672036839,0.3456608557783029,4.783393501805048,30187005772,3595926212.43703
2010-07-20 00:00:00,11.48,12.03,11.47,11.99,162787890,12.009199999999998,13.462650000000002,12.6369,11.799854186220077,11.770420815980884,12.098489613111521,52.80895302415574,0.05382813627189975,78.2894736842105,0.7925669394518277,11.58845816636975,12.521197842960506,11.619499999999999,10.717802157039491,0.3609707946512812,9.497716894977177,30349793662,3735458689.5798874
2010-07-21 00:00:00,12.05,12.1,11.84,11.89,131675710,11.9872,13.46175,12.6434,11.819886589282284,11.78180930969699,12.090313549852247,51.062491049263784,0.03966164709603248,71.71052631578948,0.7428818097955048,11.637607305286995,12.491161316700595,11.6085,10.725838683299404,0.3537585950333325,9.383624655013813,30218117952,3654427483.426042
2010-07-22 00:00:00,12.04,12.18,12.02,12.07,86230004,11.975,13.46125,12.6513,11.875467347219555,11.809256042106801,12.08951694005412,54.01074659851636,0.013751586948602679,83.55263157894737,0.826756787510751,11.701458895195568,12.499988041562535,11.6115,10.723011958437464,0.34920440967380867,11.141804788213637,30304347956,3622091231.926043
2010-07-23 00:00:00,11.97,12.22,11.96,12.21,90915501,11.9674,13.4602,12.659833333333335,11.94980793672632,11.847422133334724,12.09424176593435,56.219969514257684,-0.017873122134981045,92.76315789473686,0.8896070118994713,11.749248198313389,12.552486442416392,11.630500000000001,10.708513557583611,0.3428326661256795,8.920606601248885,30395263457,3706013232.84912
2010-07-26 00:00:00,12.18,12.22,12.08,12.18,80107140,11.956600000000002,13.45665,12.668066666666666,12.000961728564915,11.879096215874275,12.097604833936927,55.60356793515761,-0.04005347116473956,90.54054054054052,0.810690069259843,11.80551881777333,12.602249704336161,11.651,10.699750295663838,0.3283446185452738,7.124010554089715,30315156317,3740344864.277691
2010-07-27 00:00:00,12.22,12.39,12.21,12.27,98415508,11.949199999999998,13.453949999999999,12.676033333333333,12.060748011106046,11.916325147695774,12.104365428684499,57.12239927801841,-0.06415427486424186,89.91596638655454,0.8459078146938168,11.872494628316558,12.664695830794503,11.6765,10.688304169205498,0.31989143150632576,5.41237113402061,30413571825,3707539694.9443564
2010-07-28 00:00:00,12.33,12.34,12.02,12.06,100214225,11.9374,13.449950000000001,12.683133333333334,12.060581786415813,11.930008466962843,12.102625607951774,52.60057729645285,-0.06555343132551172,66.66666666666667,0.5538924223411538,11.91476293066938,12.700638738343294,11.714,10.727361261656707,0.3198991863987311,1.7721518987341847,30313357600,3632379026.194357
2010-07-29 00:00:00,12.1,12.18,11.94,12.08,107421137,11.9308,13.4451,12.690433333333333,12.064896944990078,11.944293374871144,12.101738329208569,52.98231377057523,-0.0674980304752193,68.68686868686865,0.5765991848071192,11.946150308939547,12.717863721922399,11.764,10.8101362780776,0.3141921016559646,-0.8210180623973699,30420778737,3650282549.027691
2010-07-30 00:00:00,11.95,12.14,11.93,12.08,86085465,11.926200000000001,13.44,12.697766666666666,12.068253179436729,11.957217815359607,12.100885845710195,52.98231377057523,-0.06825236849307714,68.68686868686865,0.5765991848071192,11.95820428763209,12.70624206177626,11.8205,10.934757938223738,0.30674980868053864,-1.3071895424836613,30506864202,3687176319.7419763
2010-08-02 00:00:00,12.18,12.29,12.13,12.21,74626675,11.933800000000002,13.4344,12.7058,12.099752472895233,11.981292309134883,12.105164832152933,55.67345921186506,-0.07843593966384432,81.81818181818186,0.7366761081276373,11.952629667504537,12.6725063694007,11.8875,11.102493630599298,0.2998391080605001,-0.7317073170731696,30581490877,3687176319.741977
2010-08-03 00:00:00,12.22,12.27,12.12,12.2,72362219,11.9426,13.429400000000001,12.7129,12.122029701140736,12.002121613026798,12.108883858343015,55.41072834063329,-0.08472294340545439,80.80808080808067,0.7210481346696354,11.943760058614671,12.592198204482088,11.9545,11.316801795517911,0.2891363146276073,6.550218340611353,30509128658,3692000467.6753106
2010-08-04 00:00:00,12.26,12.63,12.23,12.61,153071607,11.9572,13.424,12.721266666666667,12.230467545331683,12.060014792738531,12.128535471741328,63.09959855807823,-0.12138970766562807,98.3739837398373,1.0,11.961586533062135,12.626279860081484,12.0245,11.422720139918516,0.29919800643992117,8.613264427217917,30662200265,3829764913.9753094
2010-08-05 00:00:00,12.6,12.67,12.54,12.66,97178890,11.9728,13.41855,12.7294,12.325919201924641,12.117156241049148,12.149377217947551,63.91676118452143,-0.15272247501857805,99.21259842519686,1.0,12.090709388453222,12.672606031497018,12.089,11.505393968502982,0.28711243455135543,5.5879899916597155,30759379155,3911993205.5137715
2010-08-06 00:00:00,12.59,12.6,12.35,12.46,133277692,11.985199999999999,13.412150000000002,12.736300000000002,12.355714934830276,12.149808027615897,12.161558503518235,58.350463956573854,-0.15957609644873827,82.50000000000007,0.56696901734779,12.189518784532488,12.696639215021078,12.129999999999999,11.56336078497892,0.2887472606548301,4.793944491169052,30626101463,3895999882.473773
2010-08-09 00:00:00,12.51,12.59,12.49,12.59,75168699,11.9926,13.40645,12.742866666666666,12.40777828264577,12.19173107260486,12.178360130831246,60.74356237279089,-0.1734975822250906,90.36144578313252,0.7531404911876831,12.251623203985709,12.7520162390906,12.167,11.5819837609094,0.27740817060805645,4.308202154101074,30701270162,3971168581.473773
2010-08-10 00:00:00,12.51,12.6,12.42,12.55,83270954,12.001599999999998,13.4002,12.749133333333333,12.439383108724488,12.225851922832968,12.192934243347668,59.60865341254069,-0.17923666558576556,83.78378378378389,0.619296768716964,12.298860512351105,12.793923372331891,12.1855,11.577076627668108,0.2704504441360524,2.784602784602783,30617999208,4008177894.362663
2010-08-11 00:00:00,12.4,12.4,12.24,12.25,89253294,12.0064,13.3925,12.754133333333332,12.39729797345238,12.228151739706018,12.195172116157565,51.79280471679081,-0.15775889140298105,43.24324324324327,0.0,12.312141149358467,12.79461810686153,12.186,11.57738189313847,0.2732754124120487,0.5747126436781632,30528745914,3930081262.1126623
2010-08-12 00:00:00,12.05,12.32,12.02,12.25,88514535,12.0056,13.384750000000002,12.7584,12.364565090462962,12.230232526400682,12.197322229249425,51.79280471679081,-0.13913375332355749,43.24324324324327,0.0,12.316874857346608,12.790633428497978,12.183499999999999,11.57636657150202,0.27518431152547385,-0.1629991850040715,30617260449,3977289014.1126623
