datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_atr,NVDA_roc,NVDA_obv,NVDA_adi
2004-03-04,1.69,1.71,1.68,1.71,41335200,1.7812000000000001,1.6069499999999999,1.4089,1.7150824167896388,1.7408069776456008,1.7310886525430615,45.940751268205396,0.01857404303132104,31.818181818181817,0.28728629136395334,1.7547114741353782,1.8574214677905216,1.754,1.6505785322094784,0.059892785322665607,-5.000000000000004,5807890800,-2446633661.8962007
2004-03-05,1.67,1.74,1.66,1.7,35488800,1.7830000000000001,1.60775,1.4113333333333333,1.7117307686141636,1.73692059882221,1.7298694896982356,44.91839200108877,0.01933368286423165,27.272727272727273,0.22845154782965088,1.7459676618268716,1.8574214677905216,1.754,1.6505785322094784,0.06132901494247521,-5.55555555555556,5772402000,-2446633661.8962007
2004-03-08,1.7,1.72,1.62,1.64,46516800,1.7822,1.6079499999999998,1.4136333333333333,1.6957905978110162,1.7276900656010472,1.7263451959845793,39.271393291631654,0.024494840193557854,8.333333333333249,0.0,1.7376214581206904,1.8636996076712804,1.749,1.6343003923287198,0.06409122816086983,-8.888888888888896,5725885200,-2474543741.8962007
2004-03-09,1.65,1.65,1.6,1.63,37123200,1.7813999999999999,1.6080999999999996,1.4160333333333333,1.6811704649641237,1.7183862498295188,1.722566953004792,38.40480564811135,0.029057059295525045,11.538461538461464,0.0,1.7297247815382086,1.8697616793778826,1.7439999999999998,1.618238320622117,0.06308471186366484,-11.891891891891902,5688762000,-2467119101.8962007
2004-03-10,1.64,1.65,1.59,1.6,48169200,1.7786000000000002,1.6081,1.4184333333333332,1.6631325838609852,1.7071113688933743,1.7177604058281335,35.8490475678269,0.03469347529512268,3.8461538461538494,0.0,1.7151055140466382,1.8729882666508064,1.7345,1.5960117333491934,0.06286437530197449,-10.112359550561795,5640592800,-2499231901.8962007
2004-03-11,1.58,1.64,1.58,1.59,52687200,1.7741999999999998,1.60735,1.4208,1.646880898558544,1.6959579051892435,1.7127501938348733,35.012631527617984,0.03951182429429334,3.703703703703707,0.0,1.698102764977441,1.8629602417640525,1.7215,1.5800397582359476,0.06265977706611915,-7.017543859649117,5587905600,-2534356701.8962007
2004-03-12,1.61,1.64,1.59,1.62,37795200,1.7702,1.6067999999999998,1.4230666666666665,1.6409073655455342,1.6887238189807443,1.709112931331545,39.56794269424175,0.040443444458380995,21.052631578947395,0.3909327123835475,1.6820684367046452,1.8557305833261306,1.7125,1.5692694166738692,0.06175550727568206,-5.813953488372086,5625700800,-2526797661.8962007
2004-03-15,1.61,1.62,1.58,1.59,42122400,1.7666,1.6055000000000001,1.4252333333333334,1.6295946176465266,1.6793215505063877,1.7044418359852098,36.790711902213864,0.04310561473556196,5.882352941176478,0.15259326053721864,1.6725880983162844,1.8521442254998266,1.703,1.5538557745001735,0.060201542470276204,-8.092485549132942,5583578400,-2547858861.8962007
2004-03-16,1.61,1.66,1.6,1.66,59750400,1.7646000000000002,1.6038,1.4273666666666667,1.6363513692806317,1.6774814028391125,1.7026990188877507,46.26760847652515,0.03911608301841851,47.0588235294117,0.9658920116562878,1.6648811732764892,1.839303872941183,1.6960000000000002,1.5526961270588173,0.06090143229382789,-2.35294117647059,5643328800,-2488108461.8962007
2004-03-17,1.68,1.71,1.68,1.7,52459200,1.7622,1.6028500000000003,1.4296666666666669,1.6504955094404914,1.6796260311401494,1.7025931750097998,50.80640236340834,0.032353731011899534,74.99999999999997,1.0,1.66405432237552,1.8261887569287567,1.691,1.5558112430712434,0.06012275855855447,-1.7341040462427761,5695788000,-2470622061.8962007
2004-03-18,1.69,1.74,1.68,1.72,52804800,1.7586000000000002,1.6018000000000001,1.4323666666666666,1.665940951787049,1.6834711710315637,1.7032757955976507,52.94658165725613,0.025091446892696156,87.49999999999997,1.0,1.6641471828662528,1.8135069168067193,1.687,1.5604930831932808,0.0601139900900863,1.7751479289940846,5748592800,-2453020461.8962007
2004-03-19,1.71,1.72,1.69,1.7,45296400,1.7544,1.6003999999999998,1.4349333333333332,1.6735096291677047,1.685045345219034,1.7031473330251938,50.5769601659878,0.020711122333289866,74.99999999999997,0.8678695170813355,1.662859942150701,1.781964628042763,1.6795000000000002,1.5770353719572374,0.05796299079793728,1.7964071856287442,5703296400,-2468119261.8962007
2004-03-22,1.67,1.7,1.64,1.68,57670800,1.7496,1.59865,1.4373666666666667,1.6749519337971037,1.6845648361505545,1.7022395944751862,48.25135874318513,0.018638661526537925,62.49999999999994,0.7381936003986347,1.658406757397789,1.7660368778140345,1.6745,1.5829631221859657,0.05810849145522747,-1.7543859649122824,5645625600,-2448895661.8962007
2004-03-23,1.71,1.72,1.67,1.69,57603600,1.7444,1.5972499999999998,1.4398666666666666,1.6782959485088584,1.6850824708028826,1.70175961037812,49.50165910990769,0.01600481147536148,68.74999999999996,0.807910553868706,1.6607395243596803,1.7638935838427783,1.6735,1.5831064161572217,0.0575293134941398,-0.5882352941176475,5703229200,-2460416381.8962007
2004-03-24,1.69,1.79,1.68,1.76,78734400,1.7402000000000002,1.5963,1.4425666666666666,1.696452404395779,1.6922174735835604,1.7040435472260371,57.28215785988468,0.008174817144948499,85.7142857142857,1.0,1.667669344229891,1.7715156237283365,1.6755,1.5794843762716635,0.06127721967312982,7.317073170731714,5781963600,-2424628018.259837
2004-03-25,1.78,1.88,1.78,1.87,99712800,1.7402000000000002,1.5957999999999999,1.4457333333333333,1.7350185367522726,1.7091491427660785,1.7105516434132513,66.11688249840907,-0.0068278828819556825,96.66666666666674,1.0,1.688970207941634,1.8089713406268073,1.6824999999999999,1.5560286593731925,0.06547170398219196,14.723926380368113,5881676400,-2344857778.2598367
2004-03-26,1.86,1.89,1.84,1.86,55160400,1.7404000000000002,1.5952000000000002,1.4491,1.7627921952517676,1.7235158910740709,1.7164123632793984,64.80473561635961,-0.01770660361093257,90.32258064516135,0.9578145481374346,1.7030812389813277,1.8387531618547897,1.6905000000000001,1.5422468381452106,0.06436658226917823,16.25,5826516000,-2355889858.2598367
2004-03-29,1.89,1.97,1.88,1.94,98576400,1.7420000000000002,1.5951499999999998,1.4528333333333332,1.8021717074180414,1.7441334252574927,1.7251805058958927,69.94374713551451,-0.03240979958251344,92.30769230769229,1.0,1.7331400218855748,1.8845102176990236,1.701,1.5174897823009765,0.06762611210709406,22.01257861635219,5925092400,-2323031058.2598367
2004-03-30,1.93,2.01,1.93,2.0,72495600,1.7442000000000002,1.5962,1.4568333333333334,1.8461335502140321,1.7685016704710648,1.7359577409587987,73.11448060479779,-0.04834637990688573,97.67441860465121,1.0,1.7605685633147812,1.9413799679827972,1.7165,1.4916200320172026,0.06850996124230162,23.456790123456784,5997588000,-2268659358.259836
2004-03-31,2.01,2.04,2.0,2.02,60475200,1.7457999999999998,1.5971499999999998,1.4608999999999999,1.8847705390553584,1.7924538923309634,1.7470966530780614,74.09546942167195,-0.061876790361514944,95.65217391304347,1.0,1.7881034427311036,1.9934918110460236,1.7340000000000004,1.4745081889539773,0.06647353543928007,27.0440251572327,6058063200,-2268659358.259836
2004-04-01,2.02,2.06,1.93,1.98,131950800,1.7484,1.5976499999999998,1.4647666666666668,1.9059326414875009,1.8103154263946812,1.7562301176632356,68.69668385902202,-0.06858150749421266,83.33333333333333,0.8552788994853019,1.822431227101785,2.027847998030922,1.7475,1.4671520019690782,0.07101114005076008,19.277108433734945,5926112400,-2299109542.875221
2004-04-02,2.03,2.04,1.97,2.01,64974000,1.7523999999999997,1.59795,1.4688666666666665,1.929058721156945,1.8293330048332832,1.7661818777548735,70.43651083463709,-0.07544609775493938,89.13043478260865,0.8685145583324835,1.844179758152766,2.0646023872583683,1.763,1.4613976127416317,0.07093891576142007,18.23529411764705,5991086400,-2289827542.8752213
2004-04-05,2.0,2.09,2.0,2.08,57674400,1.7586000000000002,1.5992000000000002,1.4732333333333334,1.9626012275665126,1.8532060519920182,1.7784884707840942,74.05941574209095,-0.08554859898194822,97.77777777777781,0.9986049556887631,1.8689922125738443,2.1107299494979666,1.7849999999999997,1.4592700505020328,0.0723004217784615,20.93023255813954,6048760800,-2244969676.2085543
2004-04-06,2.04,2.06,1.99,2.0,62409600,1.7618,1.6001500000000002,1.4772666666666667,1.9709120658850654,1.8671864279927783,1.787175197420012,64.35323722794908,-0.08610698485516655,80.00000000000003,0.6230385980418932,1.8873303793562324,2.1339103509273722,1.8035,1.473089649072628,0.07356467736571425,17.647058823529417,5986351200,-2289547961.92284
2004-04-07,2.01,2.01,1.95,1.99,44786400,1.767,1.6013499999999998,1.4811999999999999,1.9751538290217177,1.8788829586601328,1.7951291112466783,63.23756195638554,-0.08476546968626164,77.7777777777778,0.57986917791972,1.900988325511726,2.1490736113210485,1.823,1.4969263886789512,0.07259577183959179,18.452380952380956,5941564800,-2274619161.92284
2004-04-08,2.03,2.06,2.02,2.04,44709600,1.7731999999999999,1.6028499999999999,1.4854,1.9895640892391138,1.8942274387877394,1.804731891197789,66.37638280742559,-0.08673704076833033,88.88888888888893,0.7013212522467683,1.9163573531766056,2.1662163856118855,1.8455,1.5247836143881144,0.07241035956533524,20.71005917159764,5986274400,-2274619161.92284
2004-04-12,2.06,2.07,1.99,2.01,44378400,1.7797999999999998,1.60415,1.4894666666666665,1.9941054027415328,1.9052533969984307,1.8127816209547385,62.905902725968666,-0.08490010026831762,80.95238095238093,0.5450250874566256,1.935628112028081,2.1757732292202028,1.8649999999999998,1.5542267707797968,0.07295247673923987,14.204545454545443,5941896000,-2296808361.92284
2004-04-13,2.02,2.03,1.95,1.96,44270400,1.785,1.60515,1.4933333333333334,1.9865264243545255,1.9104673591890564,1.8185548907212195,57.508992810070254,-0.07850477537208778,68.29268292682929,0.013491390399326179,1.9522075908114518,2.169666035720443,1.8834999999999997,1.5973339642795565,0.07345587125786558,4.812834224598923,5897625600,-2330011161.92284
2004-04-14,1.95,2.01,1.93,1.97,51201600,1.7898000000000003,1.60635,1.4973333333333334,1.9828538856090754,1.9161371345043843,1.824493914614505,58.279920380606455,-0.07339727267137097,61.290322580645174,0.046479284816702014,1.970815055625383,2.1681393691007598,1.8990000000000002,1.6298606308992407,0.07392330902516088,5.913978494623649,5948827200,-2330011161.92284
2004-04-15,1.94,1.95,1.86,1.87,82808400,1.7928,1.6069499999999999,1.5009666666666668,1.9577752443626144,1.911743121694443,1.8262784669825636,48.75391667531399,-0.060582023858315015,12.000000000000021,0.0,1.977688753615137,2.1612616992376026,1.9075,1.6537383007623976,0.07650021552336368,-3.6082474226804044,5866018800,-2394417695.2561736
2004-04-16,1.86,1.86,1.8,1.81,65486400,1.7953999999999999,1.6069,1.5044,1.9249363011709224,1.9020533005806863,1.8256400957283454,44.09662845482747,-0.04506486853346159,3.4482758620689706,0.0,1.9735856424528166,2.1552776191924683,1.9120000000000001,1.6687223808075318,0.076035914414552,-9.499999999999996,5800532400,-2438075295.2561736
2004-04-19,1.8,1.82,1.77,1.8,52280400,1.7973999999999999,1.6068,1.5079,1.897172678688495,1.892333938620621,1.8246346017782142,43.35330262385649,-0.03159627255491859,9.375000000000012,0.0,1.9679567387793084,2.146355619072121,1.9169999999999998,1.6876443809278787,0.074176206242084,-10.89108910891089,5748252000,-2427619215.2561736
2004-04-20,1.81,1.83,1.73,1.73,51380400,1.7972,1.6064499999999997,1.5111333333333332,1.8600231945354961,1.8768735635138951,1.8209234409241668,38.465357353540156,-0.015099836702157976,0.0,0.0,1.9546976545961392,2.139361319926803,1.9194999999999998,1.6996386800731966,0.07602076293907802,-12.626262626262626,5696871600,-2478999615.2561736
2004-04-21,1.73,1.79,1.72,1.73,68881200,1.7972,1.6055,1.5144333333333333,1.8311291513053858,1.8628856050840004,1.8173578157898858,38.465357353540156,-0.0020032007867225587,2.7027027027027057,0.0,1.9336197428020554,2.1335636696842633,1.9215,1.709436330315737,0.07559070844342959,-13.93034825870646,5765752800,-2528200472.3990307
2004-04-22,1.71,1.77,1.68,1.74,69552000,1.7962,1.60475,1.5177333333333334,1.8108782287930778,1.8511822141236194,1.8143241759549884,39.59374260940541,0.007482803999293353,14.634146341463431,0.03170150600832332,1.9067785861013735,2.1357649530229113,1.9205,1.705235046977089,0.0766199435546132,-16.34615384615385,5835304800,-2505016472.3990307
2004-04-23,1.76,1.81,1.75,1.78,44392800,1.7948,1.6039499999999998,1.5211666666666666,1.8040164001723937,1.8444029556356556,1.8129781298391066,44.01602173730101,0.011638701720539268,24.39024390243905,0.15594356572574158,1.891325896568785,2.138925996689385,1.9159999999999997,1.6930740033106142,0.07614709044356939,-10.999999999999998,5879697600,-2505016472.3990307
2004-04-26,1.78,1.79,1.7,1.71,42991200,1.7930000000000001,1.6032,1.5238,1.7831238668007505,1.8316026741465454,1.8089397718062006,38.6793971694427,0.02034615775034121,7.692307692307701,0.007668647511936871,1.870107431976555,2.1479389274949985,1.9084999999999996,1.6690610725050006,0.07713658398331444,-14.070351758793972,5836706400,-2538454072.3990307
2004-04-27,1.73,1.77,1.69,1.69,49456800,1.7912000000000001,1.6023000000000003,1.5262,1.7624296741783616,1.8181167051802078,1.8042754670294867,37.28833822855377,0.028531815235224522,2.564102564102567,0.0,1.8479875227340017,2.1530136183161406,1.8960000000000001,1.6389863816838597,0.07734111369879197,-17.156862745098042,5787249600,-2587910872.3990307
2004-04-28,1.69,1.72,1.67,1.69,46876800,1.7890000000000001,1.6015000000000001,1.5285666666666666,1.7463341910276147,1.8059151142106642,1.7997940761655853,37.288338228553776,0.03461993075488867,5.000000000000005,2.4427311840556134e-16,1.8304418068336754,2.1477433348092214,1.8805,1.6132566651907785,0.07538817700602111,-15.920398009950244,5834126400,-2597286232.3990307
2004-04-29,1.68,1.69,1.62,1.64,64504800,1.7858,1.60075,1.5307666666666668,1.7227043707992558,1.7901136747620296,1.7935276418061505,33.7672940787445,0.042983896694740675,4.444444444444402,0.0,1.803454443995696,2.140159290173417,1.8615000000000002,1.5828407098265833,0.07500330721987673,-16.326530612244902,5769621600,-2624931146.6847453
2004-04-30,1.63,1.64,1.56,1.57,51292800,1.7812000000000001,1.59975,1.5327333333333333,1.688770066177199,1.7691504676418364,1.7847618519313995,29.55904396442922,0.05463106206989843,2.127659574468088,0.0,1.7770893024487633,2.141259887430791,1.841,1.540740112569209,0.07536021384702839,-20.30456852791878,5718328800,-2663400746.6847453
2004-05-03,1.59,1.6,1.52,1.55,61066800,1.7752,1.5991,1.5345666666666666,1.657932273693377,1.7482789945330899,1.7755555047968348,28.46742733360969,0.06472919947698896,6.122448979591845,0.0,1.7491109741496964,2.1330618986801637,1.818,1.5029381013198364,0.07569162714366921,-17.112299465240643,5657262000,-2678667446.6847453
2004-05-04,1.57,1.67,1.57,1.65,77238000,1.7726,1.5992,1.5367666666666666,1.65616954620596,1.7389190902918432,1.7706317595106844,40.33254300750474,0.06392598292155283,30.232558139534863,0.5848777220168466,1.7243469714400523,2.0953829202211938,1.7965,1.4976170797788062,0.0788565109191214,-8.83977900552487,5734500000,-2632324646.6847453
2004-05-05,1.65,1.68,1.64,1.66,46428000,1.7716,1.5995,1.5391666666666666,1.657020758160191,1.7314029864545248,1.7662932591377165,41.37967407269608,0.061770460173885766,41.176470588235254,0.8261616597637277,1.702901679202211,2.068669500466331,1.7795,1.4903304995336693,0.07608104585346986,-7.777777777777785,5780928000,-2632324646.6847453
2004-05-06,1.64,1.69,1.61,1.68,71134800,1.7708000000000002,1.59975,1.5415666666666668,1.6621272563468152,1.7265074639350462,1.762909209759767,43.51474964734912,0.0577822818368372,51.61290322580642,0.9677609385815039,1.6891853706590587,2.0392744085452668,1.764,1.4887255914547333,0.07636097114965058,-2.890173410404627,5852062800,-2578973546.6847453
2004-05-07,1.72,1.76,1.68,1.69,95677200,1.77,1.59995,1.5439666666666667,1.6683211993808564,1.723030562607899,1.7600500250633055,44.60122498568936,0.05320143234955599,54.838709677419324,1.0,1.6848711911041088,1.992286492712568,1.7465,1.5007135072874318,0.07662090178181839,-2.3121387283237014,5947740000,-2650731446.6847453
2004-05-10,1.64,1.66,1.59,1.62,66907200,1.7684,1.6000999999999999,1.5462,1.6575831550739997,1.7132181280738135,1.7545578672176858,38.95304019232123,0.05459020916322954,34.48275862068968,0.6499159766863649,1.6753560834394752,1.9465540935622567,1.7270000000000003,1.507445906437744,0.07829083736883136,-6.896551724137924,5880832800,-2660289618.1133165
2004-05-11,1.64,1.68,1.64,1.66,39993600,1.767,1.60035,1.5486,1.6581202317242218,1.7081497349239265,1.7508497155620903,43.366528012646214,0.05186528832877779,48.27586206896547,0.9234713983856122,1.6686781159155484,1.9052459572667517,1.7120000000000002,1.5187540427332487,0.07698434898534338,-6.741573033707871,5920826400,-2660289618.1133165
2004-05-12,1.65,1.66,1.58,1.64,48232800,1.766,1.6007500000000001,1.5508666666666668,1.6540935135632835,1.7016592839787907,1.7465026678929887,41.74157282443397,0.05073476302168567,41.379310344827545,0.8227539341373371,1.6608742961988288,1.8503515418067966,1.6954999999999998,1.540648458193203,0.07719975262924741,-4.093567251461992,5872593600,-2636173218.1133165
2004-05-13,1.63,1.67,1.62,1.64,34795200,1.7653999999999999,1.60165,1.5532,1.6509616216603316,1.695786971218906,1.742326092681499,41.74157282443397,0.049270849883403134,44.4444444444444,0.8227539341373371,1.6534694575418405,1.8180746060965363,1.684,1.5499253939034636,0.07525691315572973,-2.9585798816568074,5907388800,-2643132258.1133165
2004-05-14,1.65,1.68,1.64,1.64,45900000,1.764,1.60265,1.5554666666666666,1.6485257057358134,1.690473926340915,1.738313304733205,41.74157282443397,0.047562418223684455,47.99999999999996,0.8227539341373371,1.6491671794841007,1.7975614599287624,1.6755,1.5534385400712376,0.07273856221603474,-2.9585798816568074,5953288800,-2689032258.1133165
2004-05-17,1.62,1.64,1.59,1.62,30834000,1.7623999999999997,1.60345,1.5577666666666665,1.6421866600167436,1.6837621238322564,1.733673567292687,39.87542472208239,0.04727732312591426,41.66666666666671,0.7070869261213396,1.6436088115746041,1.7764590832989264,1.6664999999999999,1.5565409167010733,0.07111437920060368,-1.2195121951219388,5922454800,-2682865458.1133165
2004-05-18,1.63,1.66,1.63,1.64,20442000,1.7623999999999997,1.6040999999999999,1.5600999999999998,1.6417007355685782,1.6795943025148987,1.730000094065523,42.63722418316582,0.04491974351226613,49.99999999999996,0.8782679165267465,1.6405117654356727,1.7685082156452734,1.6620000000000001,1.555491784354727,0.0688919235434177,4.458598726114639,5942896800,-2689679458.1133165
2004-05-19,1.68,1.71,1.63,1.64,49827600,1.7626,1.6045000000000003,1.5623666666666667,1.6413227943311164,1.6758234165610988,1.726470678611973,42.63722418316582,0.04256073106838487,49.99999999999996,0.8782679165267465,1.6409970720629385,1.7596518477558762,1.6575,1.5553481522441237,0.06968535757603071,5.806451612903216,5992724400,-2727050158.1133165
2004-05-20,1.64,1.67,1.61,1.62,42148800,1.763,1.6048,1.5642333333333334,1.636584395590868,1.670506900698137,1.7222953578820916,40.48068506989287,0.04182292096484952,41.66666666666671,0.744601983695677,1.6441351553325505,1.7474739547999318,1.6515,1.555526045200068,0.06899354632059994,-1.8181818181818064,5950575600,-2755149358.1133165
2004-05-21,1.64,1.64,1.6,1.62,28209600,1.7636,1.6054,1.5661999999999998,1.632898974348453,1.665696719679267,1.7182837752200488,40.48068506989287,0.04076825013199592,26.31578947368424,0.2704665186176871,1.650814413026206,1.7199918296286527,1.6435,1.5670081703713472,0.06692257872627136,-2.4096385542168566,5978785200,-2755149358.1133165
2004-05-24,1.62,1.63,1.6,1.62,30162000,1.7635999999999998,1.6060999999999999,1.5679666666666667,1.6300325356043524,1.6613446511383845,1.714429509525145,40.48068506989287,0.03947734563181715,22.22222222222225,0.2704665186176871,1.6517022349102373,1.7096823881878545,1.639,1.5683176118121456,0.06428525167439482,-3.5714285714285614,6008947200,-2745095358.113316
2004-05-25,1.62,1.69,1.59,1.69,68126400,1.7656,1.6085999999999998,1.57,1.643358638803385,1.664073731982348,1.7134714895437666,51.25766026441875,0.032432023352397144,61.111111111111065,1.0,1.6516322759726778,1.7096823881878545,1.639,1.5683176118121456,0.06683630512622375,0.0,6077073600,-2676968958.113316
2004-05-26,1.69,1.74,1.68,1.72,52456800,1.7668000000000001,1.6109499999999999,1.5721333333333334,1.6603900524026327,1.6694000432221243,1.7137275095616582,55.01686977489352,0.024149425858807305,77.77777777777774,1.0,1.6556728914147671,1.7165197342795846,1.6405,1.5644802657204155,0.06634799761720778,6.1728395061728305,6129530400,-2659483358.113316
2004-05-27,1.75,1.77,1.72,1.73,55654800,1.7673999999999999,1.61325,1.5742666666666667,1.675858929646492,1.67517146767716,1.7143656464415933,56.228703399203376,0.01658728336828741,78.9473684210526,1.0,1.6548505599236618,1.730440037452818,1.645,1.559559962547182,0.06518028350169294,4.216867469879522,6185185200,-2692876238.113316
2004-05-28,1.75,1.8,1.73,1.79,63798000,1.7688,1.6158,1.5766333333333333,1.7012236119472717,1.6861075183745733,1.7173316995223153,62.71839246482896,0.005687174199153322,95.45454545454545,1.0,1.6706841411532873,1.7554786409232637,1.656,1.5565213590767362,0.06552454896585773,9.146341463414643,6248983200,-2647306238.113316
2004-06-01,1.76,1.81,1.76,1.79,31842000,1.7706,1.6185500000000002,1.5791333333333333,1.7209516981812114,1.6960020404341378,1.7201814367959503,62.71839246482896,-0.002917608474090283,91.30434782608695,1.0,1.677523795295719,1.7712666451471162,1.668,1.5647333548528837,0.0644156526111536,9.146341463414643,6280825200,-2640937838.113316
2004-06-02,1.84,1.84,1.78,1.78,64380000,1.7726,1.6213,1.5815,1.7340735430298313,1.7040018461070772,1.7225272628039523,60.971056896132815,-0.008828277423508002,75.99999999999997,0.9235066306456181,1.6942363410743235,1.7882497252741336,1.6745,1.5607502747258666,0.06410024885321407,8.536585365853666,6216445200,-2705317838.113316
2004-06-03,1.78,1.78,1.69,1.69,70082400,1.7726000000000002,1.6234,1.5834666666666666,1.7242794223565356,1.7026683369540223,1.721251683870464,48.007652667185035,-0.006179049079906518,39.99999999999994,0.35600575357310593,1.6997065263072895,1.7897365376646435,1.6759999999999997,1.562263462335356,0.06595023107798449,4.3209876543209775,6146362800,-2775400238.113316
2004-06-04,1.73,1.73,1.67,1.68,64960800,1.771,1.6249500000000001,1.5855,1.71443955072175,1.7005094477203058,1.7196339707775046,46.81658283369046,-0.0032353055163452105,35.99999999999994,0.3038641121319329,1.7022543902353486,1.7897365376646435,1.6759999999999997,1.562263462335356,0.06552521457241418,2.4390243902439046,6081402000,-2818707438.113316
2004-06-07,1.7,1.74,1.68,1.72,57195600,1.7679999999999998,1.6268,1.5878,1.7156752061169167,1.7023656907945623,1.7196483248646612,51.951690360280686,-0.004082967333881582,51.99999999999996,0.5158357867861847,1.7069344137484077,1.7927171862177735,1.6775000000000002,1.5622828137822269,0.06513055638867031,4.878048780487809,6138597600,-2799642238.113316
2004-06-08,1.71,1.71,1.66,1.69,61500000,1.7645999999999997,1.6283,1.5901666666666667,1.7099696047576018,1.701188005956985,1.7184856454582038,48.19326764654005,-0.002307397905069397,39.99999999999994,0.34682453724539375,1.707006902729647,1.7932319027725239,1.6809999999999998,1.5687680972274758,0.06476408807519386,4.3209876543209775,6077097600,-2787342238.113316
2004-06-09,1.7,1.7,1.6,1.61,49833600,1.7579999999999998,1.62935,1.5921666666666667,1.6877541370336904,1.6925034339610816,1.7142313064206274,39.90305763657021,0.0054917792588724534,8.000000000000007,0.0,1.7054359365857374,1.7946507640953822,1.6785,1.562349235904618,0.06728093892696572,-0.6172839506172845,6027264000,-2827209118.113316
2004-06-10,1.63,1.64,1.58,1.59,56451600,1.7497999999999998,1.63035,1.5939666666666668,1.666030995470648,1.6827412021552643,1.7093594904825635,38.136823137489046,0.013135102914281438,3.8461538461538494,0.0,1.7018252506845526,1.7973919272437051,1.6760000000000002,1.5546080727562952,0.06676087186075387,-1.8518518518518534,5970812400,-2864843518.113316
2004-06-14,1.58,1.58,1.53,1.54,42475200,1.7402000000000002,1.6312,1.5955333333333335,1.6380241075882818,1.669146801950001,1.7027179418361884,34.07598818122948,0.022962378109666837,3.2258064516129057,0.0,1.6964403542010655,1.8054470155858457,1.671,1.5365529844141543,0.0662779524421286,-8.875739644970409,5928337200,-2890328638.113316
2004-06-15,1.57,1.59,1.55,1.56,39458400,1.7318,1.6319500000000002,1.5973333333333335,1.620685417013108,1.6587518684309535,1.6971211598033968,36.96721393876944,0.028804689124744876,9.677419354838717,0.10094214608916288,1.6929522101587273,1.80942190842683,1.6669999999999998,1.5245780915731697,0.06511524155340513,-9.302325581395344,5967795600,-2910057838.113316
2004-06-16,1.56,1.57,1.53,1.54,25257600,1.7224000000000002,1.6328,1.5990333333333333,1.6027553243435284,1.6474421666756247,1.6909595456934596,35.29997642186288,0.03464918135450956,3.2258064516129057,0.04273343216980754,1.6912892964244899,1.814670695916977,1.6629999999999998,1.5113293040830227,0.0633212957281619,-10.98265895953757,5942538000,-2922686638.113316
2004-06-17,1.53,1.57,1.5,1.51,48237600,1.7109999999999999,1.6334,1.6006666666666667,1.5821430300449666,1.6343524365160413,1.6838630929211673,32.90285373164396,0.04122649941082668,2.9411764705882373,0.0,1.67884637920932,1.822062676953291,1.6565,1.4909373230467091,0.0637983460332932,-15.64245810055866,5894300400,-2957142066.684745
2004-06-18,1.52,1.55,1.49,1.51,53433600,1.7011999999999998,1.63405,1.6023000000000003,1.5661112455905297,1.6225093473240375,1.677044932414455,32.90285373164396,0.04590985117106561,5.714285714285718,0.0,1.662288233441221,1.827426040929564,1.65,1.4725739590704359,0.06352703560234368,-15.64245810055866,5947734000,-2974953266.684745
2004-06-21,1.51,1.54,1.47,1.48,26656800,1.6909999999999998,1.6347,1.6038333333333332,1.5469754132370785,1.608937028531272,1.6693176801629077,30.50072961956066,0.05144911706673927,2.7027027027027044,0.0,1.6456649684025735,1.8350520762708358,1.643,1.4509479237291643,0.06398939020217628,-16.853932584269664,5921077200,-2993993838.113316
2004-06-22,1.49,1.53,1.48,1.53,43030800,1.6807999999999998,1.63555,1.6055666666666668,1.5432030991843946,1.6014192162901986,1.6638542417251467,38.55263352661103,0.05121407904122144,16.216216216216225,0.2642539357705315,1.631177374337439,1.8366186513176854,1.6385,1.4403813486823147,0.06299014804487799,-9.46745562130177,5964108000,-2950963038.113316
2004-06-23,1.52,1.56,1.52,1.55,26466000,1.6716,1.6361499999999998,1.6073,1.5447135215878625,1.5965221480720844,1.6593893695006312,41.47352474048633,0.04885085461620098,25.806451612903246,0.5115293088060241,1.6113384458077709,1.8367424100181677,1.6350000000000002,1.4332575899818327,0.06134799461310099,-7.738095238095231,5990574000,-2937730038.113316
2004-06-24,1.59,1.6,1.53,1.54,59065200,1.6632,1.6363999999999999,1.609,1.5436660723461153,1.5911390863509336,1.6547074334417828,40.438474200590214,0.04724034141008837,25.92592592592595,0.4632773655757473,1.5947572775750325,1.831644556625784,1.6275,1.423355443374216,0.06196599499787949,-10.465116279069765,5931508800,-2979919466.684745
2004-06-25,1.55,1.57,1.53,1.55,32912400,1.6547999999999998,1.6362,1.6107333333333334,1.5450736118247566,1.587221078127035,1.6506012595813209,41.997390596888664,0.04464247104734942,29.629629629629655,0.5359508656180639,1.582093333744926,1.821178139273111,1.6190000000000002,1.4168218607268894,0.06039699535517381,-8.284023668639048,5964421200,-2979919466.684745
