datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2011-07-25 00:00:00,41.67,41.95,41.61,41.62,8177600,41.5875,41.33047619047619,41.5378,41.057049027217154,40.848342621804036,41.66869303297474,41.48719073749683,41.41117762746356,41.057049027217154,52.70363703579913,-0.13812979331483888,48.41269841269817,0.3846198076553589,41.608755603551394,42.316093612360056,41.376,40.43590638763994,96.0,24.0,0.47027318423013054,0.16060253958651688,-0.9519276534983476,53.383407637710256,8.201470300931502,307281300,-81602429.36865883,42.27,41.24,40.21,41.74666666666667,41.355666666666664,40.96466666666667
2011-07-26 00:00:00,41.67,41.71,41.27,41.33,10931400,41.583749999999995,41.37380952380953,41.505,41.0597649572946,40.8515430030545,41.59342791453591,41.47222019106856,41.407994191092435,41.0597649572946,48.28074409202772,-0.10710987056180699,25.396825396825317,0.09406079820530093,41.6065479883579,42.235552963060606,41.426,40.6164470369394,92.0,20.0,0.4681108139279782,0.16589024652387288,-0.911052505394396,50.5300855787159,6.403233956927055,296349900,-89552538.45956814,42.27,41.24,40.21,41.79933333333334,41.40533333333333,41.01133333333333
2011-07-27 00:00:00,41.21,41.45,41.0,41.07,12200100,41.54749999999999,41.40904761904762,41.461800000000004,41.05986679851554,40.85299454456244,41.47711060019459,41.43391350620489,41.39473951693195,41.05986679851554,44.66195244599715,-0.0608451462332269,5.833333333333343,0.0,41.528319061544025,42.16798599426054,41.454,40.74001400573946,88.0,16.0,0.4668171843616942,0.06533588730257762,-1.1314395763119858,46.93703950346306,3.731677879080475,284149800,-97957051.79290149,42.27,41.35,40.43,41.845,41.44349999999999,41.042
2011-07-28 00:00:00,41.11,41.3,40.85,40.87,8908600,41.51625,41.42619047619048,41.4226,41.057977576639765,40.85310753762183,41.34219713348468,41.3802074579949,41.37416149666011,41.057977576639765,42.050952895868,-0.007950047158317375,1.4814814814811852,0.0,41.483352280376096,42.124306668663024,41.4675,40.81069333133698,84.0,12.0,0.4656159569072872,0.013926235664708636,-1.7548076923077016,37.95446587223624,0.68955489247911,275241200,-106073776.23734608,42.27,41.400000000000006,40.53,41.87483333333333,41.46483333333334,41.054833333333335
2011-07-29 00:00:00,40.7,40.99,40.62,40.65,13193200,41.395,41.42857142857143,41.3846,41.05391809826524,40.85175798587683,41.18837554826586,41.310663890566815,41.34576300659501,41.05391809826524,39.327365503161666,0.05113243840930437,1.8987341772152553,0.0,41.41172123850336,42.16963481685778,41.451,40.73236518314222,80.0,8.0,0.4587862456996241,-0.08820715191732276,-2.4243879020643258,33.19823193057836,-2.717132139062012,262048000,-117127538.3995082,42.27,41.445,40.62,41.86566666666666,41.46066666666667,41.05566666666667
2011-08-01 00:00:00,40.71,40.87,40.16,40.58,10688000,41.2725,41.409523809523805,41.3404,41.04920249529743,40.849952284973995,41.05318098198455,41.241076853369975,41.31573308476776,41.04920249529743,38.47350433781788,0.10242347481232628,20.588235294117666,0.0,41.32876333339625,42.22696344766448,41.4165,40.60603655233552,76.0,4.0,0.47673008529250815,-0.10639144866887369,-1.885880077369442,33.018208807600715,-5.739985888656038,251360000,-115170580.65302928,42.27,41.215,40.16,41.8445,41.429,41.0135
2011-08-02 00:00:00,40.29,40.53,39.85,39.86,15239600,41.003750000000004,41.34238095238095,41.284800000000004,41.0373696346477,40.843374528927654,40.78802965265466,41.1095457244776,41.25864551281608,41.0373696346477,31.014562698729506,0.19887743809318437,0.4255319148935321,0.0,41.17643366398888,42.40555014105549,41.351,40.296449858944506,72.0,100.0,0.49482079348590025,-0.19171646892601213,-3.6266924564796903,26.745957925313853,-11.171840086166872,236120400,-129961957.1236176,42.27,41.06,39.85,41.806,41.376999999999995,40.948
2011-08-03 00:00:00,39.92,40.14,39.34,39.55,21455400,40.69125,41.2652380952381,41.224,41.02256993679052,40.8347806782371,40.512911952064734,40.961017560241636,41.19163980643114,41.02256993679052,28.456501932201917,0.29690971772242136,7.342657342657126,0.0,40.95376337092208,42.5700894866688,41.257,39.9439105133312,68.0,100.0,0.5166193082369072,-0.23109089074964592,-3.818093385214009,28.06545645211605,-16.556216885037365,214665000,-140153272.1236179,42.27,40.80500000000001,39.34,41.73866666666667,41.290166666666664,40.84166666666667
2011-08-04 00:00:00,39.32,39.32,38.61,38.64,26071200,40.31875,41.13238095238095,41.151799999999994,40.99886277324036,40.82019741791659,40.09670929605035,40.73996826879005,41.091575500296585,40.99886277324036,22.571248611569914,0.44292464087669714,0.8356545961003095,0.0,40.605100845843076,42.78011819918115,41.088,39.39588180081885,64.0,100.0,0.546860786219985,-0.3184810468151727,-7.160019221528105,25.155161590990673,-23.81893386943072,188593800,-164021272.1236178,42.2,40.405,38.61,41.59166666666667,41.13166666666667,40.67166666666667
2011-08-05 00:00:00,39.01,39.27,38.24,39.22,27298900,40.055,40.99904761904762,41.0946,40.98116264614344,40.809564876933756,39.90188500803916,40.59520938604814,41.0181803826379,40.98116264614344,32.19640227481838,0.5060084166713352,24.747474747474662,0.25504282059630823,40.33702957634908,42.81330296248006,40.963499999999996,39.113697037519934,60.0,96.0,0.5813707300614147,-0.2020263000769724,-5.630413859480277,37.30254483838193,-26.165237421211657,215892700,-139372750.76439473,42.2,40.22,38.24,41.48316666666666,40.992666666666665,40.50216666666667
2011-08-08 00:00:00,39.18,39.59,37.61,37.73,33042900,39.6375,40.8095238095238,41.006800000000005,40.94881276906739,40.789102651837844,39.41924389514157,40.322332301662605,40.88923213233837,40.94881276906739,23.95721034207577,0.6685269485141845,2.6143790849672626,0.03672456579435585,39.97744586363897,43.07544305032718,40.772999999999996,38.47055694967281,56.00000000000001,100.0,0.6812728207713139,-0.2850394082053893,-10.1880504641752,29.99423088502303,-31.941103279011674,182849800,-168410450.76439482,42.2,39.905,37.61,41.404999999999994,40.8305,40.256
2011-08-09 00:00:00,38.05,39.26,37.53,39.19,23988900,39.4275,40.69761904761905,40.946999999999996,40.93131214449956,40.77847738504823,39.36830080733233,40.214491130075686,40.822595578129025,40.93131214449956,40.12568655993586,0.6717705053880465,35.54603854389713,0.46514928747881384,39.77994803206116,43.0205276603114,40.652499999999996,38.28447233968859,52.0,96.0,0.7561819050019342,-0.18005410163975735,-6.801426872770511,42.4087205833717,-29.198930723859434,206838700,-146362849.03029078,42.2,39.865,37.53,41.31516666666667,40.67966666666667,40.04416666666667
2011-08-10 00:00:00,38.85,38.89,37.53,37.6,27002900,39.04624999999999,40.50714285714285,40.8472,40.89816475997718,40.75735793398478,38.97534507236959,39.965491974830385,40.696219280947496,40.89816475997718,32.116798105345,0.793493856153745,1.4989293361884424,0.2529335065402387,39.49182301556074,43.114693989187245,40.4495,37.784306010812756,48.0,100.0,0.8207403403589387,-0.2440679389566028,-9.658817876021136,34.941557985079704,-30.868951289892326,179835800,-170586038.73617312,42.2,39.865,37.53,41.18316666666667,40.49616666666667,39.80916666666666
2011-08-11 00:00:00,37.95,39.15,37.95,38.63,21599500,38.802499999999995,40.362857142857145,40.782199999999996,40.875595956395316,40.743222665320424,38.898601722954126,39.83830226294178,40.61519107385152,40.875595956395316,40.41378412086993,0.7976532465695669,24.88687782805432,0.5921381092695914,39.34927826931313,43.05618136476606,40.313,37.56981863523394,44.0,96.0,0.8728303160475858,-0.25905344963047355,-6.532784902008217,40.35910349899713,-28.224999538947976,201435300,-167706105.40283972,42.2,39.865,37.53,41.09433333333333,40.35933333333334,39.62433333333333
2011-08-12 00:00:00,38.92,39.08,38.28,38.64,15160400,38.65,40.233333333333334,40.729,40.85335122051079,40.729247763889724,38.84113467340876,39.72417823789971,40.53773260036715,40.85335122051079,40.4898336732262,0.7910242419486977,26.555023923444963,0.6969636986955458,39.23761365939353,42.96834447892046,40.177,37.38565552107954,40.0,92.0,0.8676281506156152,-0.24909307077376555,-5.916727538349159,41.64869187517687,-26.41118167706328,216595700,-169222145.4028397,42.2,39.865,37.53,40.977999999999994,40.222500000000004,39.467
2011-08-15 00:00:00,38.75,38.9,38.29,38.82,14829700,38.55875,40.112380952380946,40.6778,40.833118870057945,40.716561732235974,38.83643807931792,39.6380660247664,40.47037053760766,40.833118870057945,41.926597278740694,0.7624570817249463,32.90816326530609,0.8761761876055055,39.11770693461475,42.877873576707536,40.062,37.24612642329246,36.0,88.0,0.8492261398573568,-0.20489760863103915,-5.015904086126737,46.566784704270326,-24.549872476809348,231425400,-158282202.77988878,42.2,39.865,37.53,40.871,40.099000000000004,39.327
2011-08-16 00:00:00,39.96,40.76,39.71,40.33,25595500,38.769999999999996,40.0747619047619,40.6552,40.82811271214692,40.71399321574271,39.16834072835838,39.703964498598175,40.46486581064265,40.82811271214692,52.325144439439164,0.6109305934388232,74.27055702917772,1.0,39.13294712036423,42.725392043318365,39.997499999999995,37.269607956681625,32.0,84.0,0.9271385584389741,-0.20152759225282807,-0.7872078720787216,48.81993348159984,-18.791664509780382,257020900,-153650636.11322215,42.2,39.865,37.53,40.8365,40.0385,39.240500000000004
2011-08-17 00:00:00,40.17,40.53,39.74,40.04,15513400,38.8725,39.99952380952381,40.6258,40.820270794613116,40.70951485550521,39.36204278872319,39.73596787968406,40.448204406303724,40.820270794613116,50.45653495549097,0.5083849904404119,72.54335260115599,0.9371978212615122,39.127311262060104,42.5540597808976,39.921499999999995,37.288940219102386,28.000000000000004,80.0,0.9173429471219045,-0.22292076132849056,-1.330704780680136,53.99959123873855,-15.18001048446363,241507500,-157381706.99929821,42.2,39.865,37.53,40.79183333333333,39.968333333333334,39.14483333333333
2011-08-18 00:00:00,39.23,40.35,39.08,40.23,25045700,39.184999999999995,39.936190476190475,40.6022,40.81439745337319,40.70632871028591,39.55492216900692,39.783018557809385,40.4396473707624,40.81439745337319,51.67419894047572,0.40709273748792185,80.83832335329336,0.9781223439535696,39.11926633876747,42.29123036341922,39.832499999999996,37.373769636580775,24.0,76.0,0.9425327366131971,-0.1709999299944633,0.928248871048664,54.03704601313243,-12.008228228560577,266553200,-137069052.6685897,42.2,39.865,37.53,40.72316666666667,39.86666666666667,39.01016666666666
2011-08-19 00:00:00,40.0,40.97,39.99,40.63,23035700,39.364999999999995,39.87047619047619,40.587799999999994,40.81256265284211,40.7058215427757,39.79382835367205,39.86368345706564,40.44711217975211,40.81256265284211,54.22491054957019,0.2911846448614739,90.11627906976753,1.0,39.174360594432315,42.03502831519636,39.7615,37.48797168480364,20.0,72.0,0.9452089697122543,-0.14805966117309544,2.7307206068268153,61.26331284401429,-8.617950889695514,289588900,-130017307.7706304,41.95,39.74,37.53,40.67916666666667,39.791666666666664,38.90416666666667
2011-08-22 00:00:00,40.58,40.89,40.45,40.54,13771300,39.7325,39.79857142857143,40.5854,40.80985058664468,40.704719738504764,39.95964427507826,39.92809455639272,40.45075483936968,40.80985058664468,53.54016502254741,0.20423460482808053,87.49999999999999,0.9783675731305913,39.19413830617946,41.8493858513001,39.707499999999996,37.56561414869989,16.0,68.0,0.9091226147328074,-0.14705288125433938,4.9171842650103486,60.186358650488124,-6.163996385762606,275817600,-138154894.13426697,41.71,39.620000000000005,37.53,40.62916666666666,39.736666666666665,38.844166666666666
2011-08-23 00:00:00,40.52,41.33,40.49,41.33,17170000,40.07,39.78476190476191,40.6004,40.815026202697965,40.70887442462765,40.26416776950531,40.061609360545795,40.48523504174734,40.815026202697965,58.49470288919035,0.07076395118563994,100.0,1.0,39.26372904360466,41.8493858513001,39.707499999999996,37.56561414869989,12.0,64.0,0.9041852851090352,-0.08042855425654417,5.379908210096888,65.2994902340001,-2.4409992172260124,292987600,-120984894.13426697,41.45,39.49,37.53,40.62983333333333,39.717333333333336,38.804833333333335
2011-08-24 00:00:00,41.18,41.5,41.02,41.46,11395700,40.4225,39.79095238095238,40.6136,40.82144385242236,40.7138652922381,40.529908265170796,40.194789421446195,40.52346111854156,40.82144385242236,59.26454037492425,-0.044983870912403745,98.99244332493706,1.0,39.379610058962946,41.924526791645455,39.727,37.52947320835454,8.0,60.0,0.8738863361726753,-0.03469538501204165,9.886032335011938,66.69522563250553,0.7702000170472759,304383300,-111488477.46760027,41.5,39.515,37.53,40.638999999999996,39.725,38.811
2011-08-25 00:00:00,41.46,41.55,40.82,40.94,10970800,40.6875,39.7847619047619,40.6254,40.822623515582336,40.71536784843585,40.62103976179951,40.265761857498944,40.539795976637976,40.822623515582336,54.87971736493243,-0.09367536832924372,84.82587064676616,0.8758098387526794,39.49369817749307,41.93550770973699,39.73049999999999,37.525492290262996,4.0,56.00000000000001,0.8636087407317696,-0.03259291770572327,4.465424853278898,60.21420041218739,2.1868075988057147,293412500,-118852439.11143595,41.55,39.54,37.53,40.65783333333333,39.72983333333333,38.801833333333335
2011-08-26 00:00:00,41.01,41.36,40.35,41.09,10460200,40.7825,39.79523809523809,40.632400000000004,40.82528397811385,40.71785709861235,40.72525314806629,40.34426072821333,40.56137260500511,40.82528397811385,55.89347146494625,-0.142722263817312,88.5572139303484,0.8758250731680367,39.70568751678637,42.0020944078877,39.7525,37.5029055921123,4.0,52.0,0.8740652592509288,0.008071998303403605,9.281914893617026,65.4187040230408,3.6372300486055877,303872700,-113984821.2896537,41.55,39.54,37.53,40.69883333333333,39.73883333333333,38.77883333333334
2011-08-29 00:00:00,41.25,41.51,41.17,41.32,8477000,40.942499999999995,39.82714285714286,40.6442,40.8302065255953,40.721858048123224,40.85741911516267,40.4371882779073,40.591122698926476,40.8302065255953,57.47131532324421,-0.1978704324895375,94.27860696517419,0.9339457022291883,39.867678948021855,42.11536736509192,39.789500000000004,37.46363263490809,88.0,48.0,0.8416320264472906,0.00048683343049022,6.963499870566911,60.33245927280466,5.297685442307225,312349700,-114982115.40730076,41.55,39.54,37.53,40.720166666666664,39.778666666666666,38.83716666666667
2011-08-30 00:00:00,41.06,41.27,40.71,41.03,13484200,41.042500000000004,39.84857142857143,40.6468,40.8321945203655,40.72390550295297,40.8957704229043,40.49364653715423,40.60833357347838,40.8321945203655,54.808951019079316,-0.2156888503097747,85.55555555555564,0.7636386946074564,40.15714245917714,42.23604187567966,39.848,37.45995812432034,84.0,44.0,0.8250868817010556,0.04387001248420945,6.185300207039339,61.181195365107875,5.965689754547862,298865500,-113055801.12158652,41.55,39.54,37.53,40.760333333333335,39.82483333333333,38.88933333333334
2011-08-31 00:00:00,41.17,41.46,41.06,41.32,13230200,41.128750000000004,39.91809523809523,40.651199999999996,40.837048306232504,40.72786626373068,40.9900436622589,40.57234686694907,40.63624206079295,40.837048306232504,56.95633764723487,-0.2503250597095672,92.96636085626919,0.8770578542523585,40.38173749739081,42.40368685956287,39.9365,37.46931314043714,80.0,40.0,0.7968663901509803,0.08237310620007388,6.439979392065945,63.82722429483719,7.130932921563268,312095700,-109086741.12158659,41.55,39.54,37.53,40.820499999999996,39.905,38.98950000000001
2011-09-01 00:00:00,41.32,41.6,40.9,40.9,12492600,41.17375,39.98238095238095,40.6516,40.83767469124512,40.72901000948662,40.9700339595347,40.60355192723963,40.646585509389304,40.83767469124512,53.02639762744754,-0.2411047102682744,78.85196374622349,0.6402028364685394,40.54598410930423,42.475488252238605,40.0495,37.6235117477614,76.0,36.0,0.7899473622830533,0.11673805958494742,1.413339945450038,53.247242334635054,7.044271760013239,299603100,-121579341.12158659,41.6,39.565,37.53,40.93383333333333,40.01883333333333,39.103833333333334
2011-09-02 00:00:00,40.59,40.89,40.37,40.42,10809500,41.06,40.067142857142855,40.638000000000005,40.83351872416806,40.726956786832226,40.847804190749216,40.586070791312046,40.637699803138744,40.83351872416806,48.87576703654692,-0.19284255944938877,53.17460317460324,0.0,40.678268565223846,42.50967895166167,40.1095,37.709321048338325,72.0,32.0,0.7713796935485496,0.026111448304300656,0.9490509490509554,46.77358561170937,5.774673932507824,288793600,-130310091.12158643,41.6,39.565,37.53,40.99083333333333,40.10133333333333,39.21183333333333
2011-09-06 00:00:00,39.99,40.23,39.51,40.14,17114400,40.894999999999996,40.11095238095238,40.6324,40.826618040345494,40.72305674173699,40.690514370582726,40.54358785880614,40.61818216379997,40.826618040345494,46.58505725966161,-0.13049651468302415,42.0634920634921,0.0,40.669609290076515,42.36788680710644,40.230000000000004,38.09211319289357,68.0,28.000000000000004,0.7812811440093678,0.15381708834008928,-0.2237136465324293,51.66798616747304,4.043191105240874,271679200,-117474291.12158626,41.6,39.565,37.53,41.010333333333335,40.18383333333333,39.35733333333333
2011-09-07 00:00:00,40.43,40.83,40.28,40.72,10403500,40.8675,40.25333333333334,40.6402,40.825557164322156,40.723036431160665,40.69706673267545,40.56038901511032,40.62217502012154,40.825557164322156,51.64106633518087,-0.12643056491241822,65.07936507936502,0.39875514084901453,40.71087426109669,42.39907042892223,40.3065,38.21392957107777,64.0,24.0,0.7747610622944128,0.11062606918803469,0.22151119862169902,52.831335734303316,3.9705643909854773,282082700,-111232191.12158626,41.6,39.565,37.53,41.04883333333333,40.281333333333336,39.51383333333334
2011-09-08 00:00:00,40.45,40.97,40.44,40.56,11602500,40.80125,40.318571428571424,40.6412,40.82291480447815,40.72195313261474,40.66660745874758,40.560351966052195,40.619736784038345,40.82291480447815,50.22861670901258,-0.10904065480824698,50.239234449760886,0.28735867355390177,40.81939922039256,42.13945074111969,40.454499999999996,38.7695492588803,60.0,20.0,0.7572781292733833,0.17542028766951345,0.049333991119889314,48.92856278180367,3.509258217630071,270480200,-117580728.85743514,41.6,39.775000000000006,37.95,41.13983333333333,40.41383333333333,39.68783333333334
2011-09-09 00:00:00,40.31,40.53,39.77,39.89,12027800,40.6225,40.42761904761905,40.627,40.813632070105236,40.71642520482328,40.494028023470335,40.496508921666276,40.59111965525253,40.813632070105236,44.713486108360705,-0.04072615937268864,18.181818181818276,0.0,40.80540175857137,42.00785398479684,40.5175,39.02714601520316,56.00000000000001,16.0,0.7596154057538559,0.14318949676350448,-3.484151947737715,43.92448162381335,1.4488880584069352,258452400,-125810276.22585626,41.6,39.94,38.28,41.192166666666665,40.48816666666667,39.78416666666667
2011-09-12 00:00:00,39.5,40.26,39.48,40.25,11229300,40.525,40.50476190476191,40.6124,40.8080237908007,40.71332603402711,40.43979957381026,40.47303188150759,40.57774241387008,40.8080237908007,48.016300356269234,-0.015457239480184626,36.3207547169812,0.22698109617376466,40.766657663599766,41.824598548833244,40.598,39.371401451166754,52.0,12.0,0.761071448200009,0.18829566515422247,-2.918475639170287,49.84691773044079,0.667295858351731,269681700,-114868906.99508697,41.6,39.945,38.29,41.257666666666665,40.55466666666667,39.851666666666674
2011-09-13 00:00:00,40.23,40.24,39.79,40.07,10770800,40.36875,40.57285714285714,40.5884,40.800680270494226,40.70905144243889,40.357621890741314,40.43464789279258,40.557830946659486,40.800680270494226,46.51986461303296,0.01887547256642108,27.830188679245385,0.1241407303952593,40.68905327362585,41.61570626044841,40.6605,39.705293739551585,48.0,8.0,0.7395663447571513,0.16179248709689142,-2.1250610649731256,53.64647967273623,-0.4125503796186286,258910900,-112236044.77286477,41.6,40.34,39.08,41.317833333333326,40.62283333333333,39.92783333333334
2011-09-14 00:00:00,40.17,41.01,40.07,40.55,12507600,40.325,40.6552380952381,40.576,40.79818593944454,40.707994622223346,40.40037258168769,40.445633807764715,40.55752385071206,40.79818593944454,50.913136458274394,0.007268617644925257,50.47169811320745,0.4859486865274124,40.634163578539486,41.61623858818185,40.6715,39.72676141181815,44.0,4.0,0.7538830344173546,0.15351321409974766,-1.3141883669992849,55.62431581575215,-0.07868855103244089,271418500,-111969925.62392865,41.6,40.34,39.08,41.326166666666666,40.63666666666667,39.94716666666666
2011-09-15 00:00:00,40.56,40.79,40.35,40.79,10999200,40.37125,40.67714285714286,40.563199999999995,40.79810448731076,40.708539508454415,40.486956452423755,40.4784305879776,40.566640562448846,40.79810448731076,52.992440378850425,-0.02105320450321102,61.79245283018865,0.6489312665223129,40.60369232593115,41.6089755552235,40.709,39.809024444776504,40.0,4.0,0.7314628176732577,0.21127866641461565,-1.2826718296224617,57.98502779726532,0.7994492436633279,282417700,-100970725.62392865,41.6,40.34,39.08,41.33566666666667,40.663666666666664,39.99166666666667
2011-09-16 00:00:00,40.97,41.29,40.82,40.9,35684600,40.46625,40.71809523809524,40.5408,40.799118373009165,40.70981167118893,40.578743907440696,40.51858005578925,40.5797134815685,40.799118373009165,53.9551599151741,-0.0517776725166641,66.98113207547163,0.7243923438034345,40.66035394784555,41.618213994406766,40.7425,39.866786005593234,36.0,4.0,0.714929759268025,0.04524497997503586,-0.31684133560809785,52.75247630366392,1.7968007428139083,318102300,-124507376.68775867,41.6,40.54,39.48,41.3515,40.7195,40.0875
2011-09-19 00:00:00,40.53,40.87,40.42,40.74,9028900,40.46875,40.742380952380955,40.5214,40.79853013049166,40.71001225809133,40.6145785946761,40.53966766952361,40.58599922738934,40.79853013049166,52.27804284009214,-0.06249595745578773,59.433962264151056,0.6178753950999117,40.63131532183017,41.622199061998955,40.748000000000005,39.873800938001054,32.0,4.0,0.6981490621774515,0.035360656105255385,-1.403678606001932,55.50385577596669,2.1884463306899473,309073400,-120695174.46553631,41.6,40.54,39.48,41.33233333333333,40.72683333333334,40.12133333333333
2011-09-20 00:00:00,40.73,41.11,40.52,40.62,8421200,40.47625,40.74190476190476,40.503,40.7967537112828,40.7094141699977,40.61578335141474,40.54731836766422,40.58733259102113,40.7967537112828,50.99769811349925,-0.06060861992997246,53.773584905660286,0.51329643140608,40.60975643075441,41.623082085684146,40.751999999999995,39.880917914315845,28.000000000000004,72.0,0.6904241291647761,0.04604755976663744,-0.6845965770171177,56.53885154014809,2.1817650437146905,300652200,-126261730.39773984,41.6,40.54,39.48,41.346,40.733000000000004,40.120000000000005
2011-09-21 00:00:00,40.67,40.85,39.84,39.86,10473900,40.4725,40.70952380952381,40.4682,40.78743277883222,40.703770222024296,40.4478314955448,40.48185947550572,40.55880974431442,40.78743277883222,43.698269507264435,0.002187540466955795,17.924528301886873,0.0,40.53711888416397,41.58926396503146,40.6785,39.767736034968536,24.0,100.0,0.7132509770815777,-0.06095751096425838,-1.3854527461652701,42.90033921747464,0.055089566686421655,290178300,-136320822.47694784,41.6,40.54,39.48,41.311166666666665,40.68966666666667,40.06816666666667
2011-09-22 00:00:00,39.34,39.79,38.79,39.06,21320300,40.323750000000004,40.60142857142857,40.416199999999996,40.7702443929732,40.69284816074839,40.13942449653484,40.34644428736232,40.50003289159621,40.7702443929732,37.59781761888474,0.11517954601477953,10.800000000000125,0.0,40.35170839104924,41.641851743433214,40.558499999999995,39.475148256566776,20.0,100.0,0.7387330501471794,-0.13246102137921884,-2.6905829596412514,40.20484957879182,-3.823180264425656,268858000,-146128160.47694772,41.6,40.195,38.79,41.2315,40.584,39.9365
2011-09-23 00:00:00,38.98,39.58,38.86,39.46,12703000,40.2475,40.506190476190476,40.3782,40.757207135331676,40.68465647861717,39.98844127508266,40.26202102189924,40.45924728800421,40.757207135331676,41.96071042838597,0.17048462676005727,26.800000000000068,0.26672381921670424,40.2713562324465,41.652395115153666,40.484500000000004,39.31660488484634,16.0,96.0,0.7373949751366665,-0.07144432718361945,-3.0943025540275,43.88508233760664,-5.749566012386914,281561000,-137659493.81028098,41.6,40.195,38.79,41.14083333333333,40.493833333333335,39.84683333333333
2011-09-26 00:00:00,39.57,40.28,39.46,40.26,11360600,40.21125,40.47380952380953,40.3562,40.752259800651764,40.68183484088549,40.04878765839762,40.26182854362312,40.451433668866784,40.752259800651764,49.55683034007729,0.1480543096600897,58.799999999999955,0.7311097673798411,40.283268752311706,41.58047263703342,40.443,39.30552736296658,12.0,92.0,0.7432953340554761,-0.048717326195671366,-0.7396449704142116,46.7848061726605,-4.978961249237914,292921600,-126853069.42003717,41.6,40.195,38.79,41.084666666666664,40.44716666666666,39.80966666666667
2011-09-27 00:00:00,40.67,41.06,40.24,40.42,11492500,40.165,40.44190476190476,40.342200000000005,40.748953732983594,40.68009507450087,40.131279289864814,40.27689249184949,40.45020097597005,40.748953732983594,50.93980329805303,0.1160299380329306,65.2000000000001,0.8156573016262488,40.282922899674546,41.461966164875435,40.397999999999996,39.33403383512456,8.0,88.0,0.7487742387657993,-0.06856639966169041,1.3286537979443498,44.65476417064304,-3.928048028687413,304414100,-133300081.61515912,41.6,40.195,38.79,41.07066666666667,40.40916666666667,39.74766666666667
2011-09-28 00:00:00,40.49,40.72,39.84,39.86,11460200,40.035,40.37238095238095,40.306999999999995,40.74010842220763,40.67464593779322,40.07099500322819,40.23718844500668,40.4270558396575,40.74010842220763,46.16877094972527,0.1342897045582916,42.80000000000001,0.5239820244383367,40.25139297448788,41.386562080298845,40.3395,39.29243791970116,4.0,84.0,0.7581475074253847,-0.11761496817726119,-0.9689440993788835,38.748482657987005,-4.537100374697276,292953900,-144239363.43334106,41.6,40.195,38.79,41.0435,40.366,39.6885
2011-09-29 00:00:00,40.24,40.7,39.86,40.34,10344400,39.985,40.33952380952381,40.2826,40.73612724387721,40.67242237674476,40.130773891399706,40.24698002167271,40.42364188516113,40.73612724387721,50.45243412608332,0.10877482414871764,62.00000000000017,0.7858621696823346,40.26611505006749,41.23625842581482,40.2905,39.344741574185186,12.0,80.0,0.7639941140378576,-0.12840900587989243,0.6738208135762493,42.35887824385968,-3.6851177185139377,303298300,-142761592.00476956,41.6,40.195,38.79,41.0165,40.31699999999999,39.6175
2011-09-30 00:00:00,40.28,40.85,40.17,40.31,13619300,39.94625,40.29142857142857,40.2486,40.73188717179884,40.670014254640144,40.170601915533105,40.25298192437055,40.41918534064501,40.73188717179884,50.18364732254635,0.08993809648710283,60.800000000000125,0.7694299890341407,40.29471490177624,41.164745539407924,40.261,39.35725446059208,8.0,76.0,0.7579945344637249,-0.1108448793229365,-0.5918618988902464,43.10639663200044,-3.089021063088538,289679000,-150772944.945946,41.29,40.04,38.79,40.981,40.2825,39.584
2011-10-03 00:00:00,40.3,41.11,40.28,40.36,15500200,40.008750000000006,40.26571428571428,40.2148,40.72818680193019,40.66795435926048,40.212690378747965,40.26317412204955,40.41686434689423,40.72818680193019,50.65549093914182,0.07016643696319136,62.80000000000001,0.7982759719602612,40.332110168197325,41.16001108640621,40.257999999999996,39.355988913593784,4.0,72.0,0.7631377820020301,-0.12301181382263598,-1.0541799460652115,40.71424228320044,-2.4695721829988613,305179200,-163285154.58450028,41.29,40.04,38.79,40.99766666666666,40.28366666666667,39.56966666666667
2011-10-04 00:00:00,40.19,41.15,40.1,41.08,18697500,40.26125,40.29714285714286,40.20399999999999,40.73168743076671,40.670692204049445,40.405425850137306,40.34096706280673,40.442869666623864,40.73168743076671,56.97513791942526,-0.0035596944240694484,91.59999999999997,1.0,40.36030527878029,41.27305991550096,40.305,39.33694008449904,8.0,68.0,0.7836279404304562,-0.10979662493529152,0.44009779951100175,44.49411675643074,0.022295656067965474,323876700,-147080654.5845003,41.29,40.04,38.79,41.055,40.3245,39.59400000000001
2011-10-05 00:00:00,40.94,41.36,40.49,40.9,13604500,40.44125,40.333333333333336,40.1954,40.73336218269939,40.672215843889646,40.51533121677346,40.394208294920375,40.460796346364106,40.73336218269939,55.07606524701202,-0.04692279229814744,82.10116731517506,0.9019950827586688,40.382179081061366,41.30049683222995,40.314,39.32750316777005,4.0,64.0,0.7897973732568521,-0.13425163828767142,0.3927344133529616,40.16013624339879,1.5243775689722694,310272200,-147862522.40059233,41.36,40.075,38.79,41.086333333333336,40.33983333333333,39.593333333333334
