datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2019-09-06 00:00:00,109.55,109.84,108.77,108.87,4346400,108.44125,106.06190476190477,105.81439999999999,97.79128280231245,94.40845682987876,108.44733675719054,106.99397180695121,105.15021209036814,97.79128280231245,60.27101219566899,-1.2883243314098962,58.681022880215394,0.5981833555790653,107.6337047019206,111.91960377304946,106.21600000000001,100.51239622695056,92.0,28.000000000000004,1.8317774840906988,-0.10580513298847362,2.3887896172293863,45.164527560051354,18.41241827803778,525687700,110388908.31797141,111.94,105.715,99.49,108.12466666666667,106.31216666666667,104.49966666666667
2019-09-09 00:00:00,108.65,110.66,108.56,110.39,5973700,108.905,106.4147619047619,105.9428,97.91664317243871,94.51464648549418,108.87903970003708,107.31740306343205,105.35569396917724,97.91664317243871,64.890124671303,-1.3956069098550472,79.13862718707942,0.919370197942912,107.74302631051923,112.24705862237853,106.6455,101.04394137762146,100.0,24.0,1.8509362352270773,-0.06297052184281603,3.8476011288805303,48.81478442140347,20.129084029846382,531661400,114826514.03225714,111.94,105.715,99.49,108.5405,106.70600000000002,104.8715
2019-09-10 00:00:00,110.07,110.99,109.58,110.12,4857400,109.3,106.81095238095237,106.0584,98.03806960853385,94.61833654206896,109.1548086555844,107.5843170573909,105.54252949979774,98.03806960853385,63.4782986730538,-1.4422173982681414,75.50471063257073,0.8211998380010694,107.95191251449246,112.00682384167807,107.15899999999999,102.31117615832191,96.0,20.0,1.8194407898537144,-0.045660018837644804,3.69114877589454,47.007905621003445,21.14847577476541,526804000,113689675.73438485,111.94,105.72,99.5,109.01533333333334,107.20533333333336,105.39533333333334
2019-09-11 00:00:00,110.08,110.74,109.34,110.1,5284100,109.53,107.29904761904761,106.17120000000001,98.15808881640913,94.72120473780271,109.36485117656565,107.82390590906796,105.721253833139,98.15808881640913,63.3683156519841,-1.4607046196941553,75.2355316285329,0.8135522434821321,108.20318150125837,111.93731864611586,107.5675,103.19768135388414,92.0,16.0,1.7894807334355913,-0.07022600396953867,4.687648568983543,50.65578566015227,21.956926325125288,521519900,114142598.59152767,111.94,105.85499999999999,99.77,109.36683333333335,107.64133333333334,105.91583333333332
2019-09-12 00:00:00,110.69,111.09,109.98,110.95,4474300,109.845,107.72857142857144,106.2826,98.28537151475334,94.82903726446182,109.71710647066217,108.12162915582338,105.92630270242766,98.28537151475334,66.05978000942932,-1.526348971299214,86.67563930013465,1.0,108.4961484677425,111.41295310124985,108.076,104.73904689875013,100.0,12.0,1.740946395333049,-0.02927068074656193,4.403876917286165,52.408399307822194,23.410785089539836,525994200,117488246.33927542,111.94,108.225,104.51,109.766,108.1235,106.481
2019-09-13 00:00:00,111.18,112.16,110.98,111.43,5638600,110.175,108.23571428571428,106.39,98.41616383798963,94.93934266469795,110.0977494771817,108.43671209336401,106.14213396899913,98.41616383798963,67.51145374159498,-1.5986760391231485,88.97280966767384,1.0,108.98265711180018,111.89569387515341,108.30049999999999,104.70530612484656,100.0,8.0,1.7030216528092592,-0.11834273106849635,4.452568428946382,49.230485237074404,25.0534159314448,531632800,116150273.45791954,112.16,108.33500000000001,104.51,109.91416666666669,108.37766666666668,106.84116666666667
2019-09-16 00:00:00,110.59,111.19,109.49,109.67,6090300,110.13499999999999,108.36571428571428,106.46860000000001,98.52814230726338,95.03722078652719,110.00269403780798,108.5541680844722,106.28048165648936,98.52814230726338,57.75676647755738,-1.4967251544937596,60.72555205047329,0.12732258777644773,109.29614288229509,112.0295224247106,108.423,104.8164775752894,96.0,4.0,1.7199486776085988,-0.13134767536856515,2.533657442034413,48.84791584687991,23.70559968824488,525542500,111349684.04615489,112.16,108.33500000000001,104.51,109.992,108.5065,107.021
2019-09-17 00:00:00,109.43,110.73,109.37,110.56,4604500,110.26125,108.5247619047619,106.551,98.64786228430555,95.14036217664993,110.12653980718399,108.74519969547484,106.44830590525447,98.64786228430555,60.838251010670945,-1.4707895593625437,74.1100323624596,0.3525987893170446,109.56474861898421,112.2683964007004,108.551,104.83360359929961,92.0,8.0,1.6942380577794132,-0.0631462687847865,2.1245150563458313,54.276362982230594,23.458963163314028,530147000,114803059.04615487,112.16,108.33500000000001,104.51,110.103,108.6055,107.10799999999999
2019-09-18 00:00:00,110.94,111.24,110.25,111.18,3956000,110.55000000000001,108.67619047619047,106.64280000000001,98.77256017202392,95.24693784325025,110.36064207225421,108.97708543876294,106.63386253642096,98.77256017202392,62.87019562277969,-1.4831672035262642,78.87931034482781,0.5242022636721408,109.8408144290432,112.53242645019127,108.7935,105.05457354980872,88.0,4.0,1.6439353393665976,0.019594309398841492,2.5361984690583785,52.83731990084827,23.847286165840025,534103000,118279543.89463982,112.16,108.33500000000001,104.51,110.25316666666667,108.80266666666667,107.35216666666668
2019-09-19 00:00:00,111.41,111.8,110.81,111.13,3380600,110.64250000000001,108.9047619047619,106.73160000000001,98.8955197723023,95.35247313997283,110.53161050064216,109.18212492078551,106.81018165263976,98.8955197723023,62.58815935178498,-1.471973993642834,76.9058295964125,0.49528936637870474,110.02924304326368,112.72208828209192,109.035,105.34791171790808,84.0,28.000000000000004,1.5972256722689833,0.07631343748221793,2.1509329901645273,52.1197564260037,24.084269228608214,530722400,117084382.27847818,112.16,108.33500000000001,104.51,110.41566666666668,109.01966666666667,107.62366666666667
2019-09-20 00:00:00,111.36,111.63,110.84,111.01,11332400,110.75375000000001,109.12904761904763,106.8004,99.01606186412018,95.45650986329527,110.63791927827724,109.35620826166308,106.97488041135978,99.01606186412018,61.87079176293057,-1.4368571027809622,74.21524663677145,0.4217485577974689,110.29492916317699,112.81611280005866,109.27550000000001,105.73488719994135,80.0,24.0,1.539566695678341,0.026258041693198366,0.9273570324575054,50.67637235012916,24.08806113379042,519390000,110629217.72151625,112.16,108.33500000000001,104.51,110.62983333333334,109.26283333333333,107.89583333333333
2019-09-23 00:00:00,110.66,112.36,110.61,111.61,5162500,110.9425,109.38666666666666,106.8682,99.14137468139262,95.56384202367204,110.85393721643786,109.57085509388564,107.15664980699273,99.14137468139262,64.08721812449257,-1.4408326771452522,80.26315789473682,0.648965105244689,110.50628857216977,112.7344021342622,109.5975,106.4605978657378,100.0,20.0,1.5545976459870308,0.045514904494286273,1.8804198995892307,48.46292440308076,24.689113163474804,524552500,111366717.72151625,112.36,108.95,105.54,110.94449999999999,109.57450000000001,108.20449999999998
2019-09-24 00:00:00,112.21,113.74,111.98,112.35,7273100,111.11749999999999,109.72857142857144,106.94359999999999,99.27280378904045,95.67537795706957,111.186395612785,109.83553556113463,107.36031059887537,99.27280378904045,66.66122834486009,-1.4865590368079182,73.16602316602312,0.912839297281278,110.77172332672212,112.86313654082306,109.90150000000001,106.93986345917696,100.0,16.0,1.595697814130814,-0.017038536012016454,3.196472857536502,46.24652100115703,25.93003040415721,531825600,107151625.67606165,113.74,109.78,105.82,111.31116666666667,109.90316666666668,108.49516666666668
2019-09-25 00:00:00,112.42,112.66,111.8,112.42,4613600,111.24125000000001,110.02142857142859,107.02459999999999,99.40362166178632,95.78663790419867,111.460529921055,110.08167503150275,107.55872979107635,99.40362166178632,66.90288698970468,-1.5110277341298683,74.5173745173746,0.9376128895352818,110.89936499215241,112.95160893739968,110.18850000000002,107.42539106260035,100.0,12.0,1.5431479702643272,-0.019425434419626304,1.8389346861128735,53.29128924396455,27.02760765805377,536439200,109190193.11792216,113.74,109.86,105.98,111.5815,110.19199999999998,108.80250000000001
2019-09-26 00:00:00,112.73,113.45,112.16,112.26,3986900,111.565,110.28714285714287,107.1054,99.53154582435562,95.8960954596525,111.63818993859834,110.28913455231202,107.7430933286812,99.53154582435562,65.73008800581647,-1.5002151438934561,71.42857142857159,0.8173836138913616,111.08771997181188,112.92886886138967,110.4535,107.97813113861034,96.0,8.0,1.5250659723883042,-0.0736692816437841,1.943334544133673,46.259212939657935,27.65793868899667,532452300,105821417.14892995,113.74,110.63,107.52,111.87316666666666,110.48566666666666,109.09816666666666
2019-09-27 00:00:00,113.12,113.14,111.74,112.4,3434700,111.795,110.54619047619049,107.18679999999999,99.65959014451128,96.00575595493719,111.80748106335426,110.49016935685374,107.92571711971331,99.65959014451128,66.28697765651782,-1.4858153635783964,69.54545454545473,0.8744730556774067,111.24797552943082,113.05873664385675,110.6605,108.26226335614325,92.0,4.0,1.5161326886462827,-0.08718075737015449,2.0890099909173583,42.21994235556564,28.33714732723585,535887000,105625148.57750142,113.74,110.72,107.7,112.09483333333333,110.69833333333334,109.30183333333332
2019-09-30 00:00:00,112.61,113.34,112.51,112.62,3401400,111.97500000000001,110.75380952380952,107.28800000000001,99.78854944655596,96.11614960307713,111.98804082705333,110.69301037048672,108.10980664443045,99.78854944655596,67.18927830491829,-1.4751509731483168,74.54545454545472,0.9669722433988791,111.389827530186,113.18276457944536,110.87,108.55723542055465,100.0,4.0,1.4749803537429766,-0.08554638349906214,1.5051825146462385,41.781853307903546,29.15142287439359,539288400,103125324.48111588,113.74,110.72,107.7,112.27366666666664,110.90616666666668,109.53866666666666
2019-10-01 00:00:00,112.78,113.03,111.71,111.83,3729300,112.06250000000001,110.91571428571429,107.39380000000001,99.90836487494843,96.22056056916965,111.9529206432637,110.80129509710703,108.25569657994299,99.90836487494843,60.88739879135085,-1.386964901180022,56.29290617848969,0.3209362052369537,111.53067275198305,113.16104277655612,111.022,108.8829572234439,96.0,4.0,1.4639103284756219,-0.13237103406768885,0.3589697567979821,39.46170793493184,28.249247434247042,535559100,100074079.02657044,113.74,111.15,108.56,112.43133333333333,111.08383333333333,109.73633333333332
2019-10-02 00:00:00,111.41,111.55,109.71,110.19,5944500,111.96,110.98238095238096,107.4806,100.01066970206337,96.31338076472333,111.5611605003162,110.74307651643016,108.33155161602367,100.01066970206337,50.33318329363237,-1.1712411707070913,18.76430205949645,0.0,111.49773039331905,113.15344856169949,111.032,108.9105514383005,92.0,4.0,1.5107738764416492,-0.21047598230946107,0.47414972189294796,34.2317304587162,24.209684005654285,529614600,97231057.28744003,113.74,111.15,108.56,112.51033333333332,111.12483333333333,109.73933333333332
2019-10-03 00:00:00,109.96,110.84,108.73,110.37,5206500,111.80499999999999,111.00047619047618,107.5728,100.11374761547567,96.40678022808065,111.29645816691261,110.7075454196273,108.41149076833648,100.11374761547567,51.33035524358982,-1.003238348590628,32.734530938123825,0.05915794549626091,111.38615467423223,113.10824052631055,111.07300000000001,109.03775947368946,88.0,4.0,1.5535757424101029,-0.13443096390231954,-0.17185238784370271,40.832308163127024,21.158825455771797,534821100,100118073.87511776,113.74,111.15,108.56,112.47233333333334,111.10933333333332,109.74633333333331
2019-10-04 00:00:00,110.46,112.26,110.26,112.13,4627000,111.7775,111.12333333333333,107.696,100.2333123158192,96.51125344915651,111.48168968537648,110.8430172844247,108.55731465977426,100.2333123158192,59.824018992698626,-1.0005781506522027,67.86427145708578,0.5630506764889324,111.50631482503692,113.04948724835235,111.23599999999999,109.42251275164763,84.0,4.0,1.58546318938081,-0.060651253094098904,0.8544702284583455,47.523501986582694,20.91987653122603,539448100,104143563.87511772,113.74,111.15,108.56,112.63833333333332,111.22883333333334,109.81933333333333
2019-10-07 00:00:00,112.07,112.26,110.91,111.24,4695000,111.63,111.23619047619047,107.7864,100.34283159625882,96.60911887474352,111.42798086640393,110.88082516209855,108.66251800644979,100.34283159625882,54.63189369423994,-0.9160941989836004,50.099800399201506,0.2550240964902836,111.58762743338022,113.05004480607649,111.27850000000001,109.50695519392353,80.0,4.0,1.568644390139324,-0.12864853449466995,0.09898317286061319,47.13269843170982,19.04215839070244,534753100,101743897.20845103,113.74,111.235,108.73,112.68083333333334,111.30883333333331,109.93683333333334
2019-10-08 00:00:00,110.85,112.61,110.7,111.58,5125100,111.545,111.29285714285714,107.8976,100.45464421719157,96.7085931679346,111.46176289609194,110.94741324189869,108.77692906502038,100.45464421719157,56.1959675775973,-0.8665857559499699,56.88622754491017,0.3478139082652019,111.62902459837822,113.04466596940068,111.35150000000002,109.65833403059935,76.0,12.0,1.5930269337008007,-0.12110852144883459,0.5134672552022278,46.25536629749713,18.000183208416015,539878200,101341402.44405311,113.74,111.235,108.73,112.77583333333332,111.37883333333332,109.98183333333334
2019-10-09 00:00:00,112.15,113.21,111.99,112.86,3903400,111.60249999999999,111.42333333333335,108.0384,100.57808059313992,96.81591148575563,111.77248225251596,111.12956436171785,108.93704949384312,100.57808059313992,61.56774723701563,-0.9200297307133809,82.43512974051902,0.6664986128674055,111.70386368635594,113.20195408695716,111.48949999999999,109.77704591304283,100.0,8.0,1.595667867007886,-0.11073260195824271,1.1199713287339845,50.54792266207055,18.81732909161566,543781600,103005146.70634823,113.74,111.235,108.73,112.89816666666665,111.51016666666666,110.12216666666669
2019-10-10 00:00:00,112.83,113.76,112.54,113.5,4341500,111.7125,111.5852380952381,108.22380000000001,100.70665690564599,96.92676921674729,112.1563750852902,111.35532013679234,109.11598872937869,100.70665690564599,63.948334569960295,-1.0024712524714658,94.8310139165009,0.8077286742399092,111.90171361993751,113.51902103036116,111.617,109.71497896963885,100.0,4.0,1.568834447935894,-0.11938720899065385,1.0235870048954212,55.68584867769452,20.257707103891995,548123100,105496171.29651213,113.76,111.245,108.73,113.03333333333333,111.63983333333333,110.24633333333334
2019-10-11 00:00:00,113.8,114.55,112.66,114.1,6127900,111.99624999999999,111.7352380952381,108.44,100.83992400111221,97.04087706248319,112.58829173300349,111.61671821900259,109.31144015175599,100.83992400111221,66.07023540018332,-1.1035012623677147,92.26804123711335,0.9336119721687782,112.10326266615871,113.9350958436141,111.75050000000002,109.56590415638593,100.0,24.0,1.5917748445119015,-0.07375203128763583,1.4943960149439537,61.43797742162999,22.12445540879174,554251000,108706023.67746449,114.55,111.64,108.73,113.18116666666666,111.75216666666665,110.32316666666665
2019-10-14 00:00:00,113.73,114.31,113.02,113.09,4573300,112.35875,111.81428571428572,108.6356,100.96181530458374,97.14751575309792,112.69978245900272,111.75703076957377,109.45961896933419,100.96181530458374,59.70035244345403,-1.0895105149944726,74.91408934707911,0.5557140692165008,112.13462888406497,113.95832375279151,111.9215,109.88467624720847,96.0,20.0,1.5702194984753375,-0.0675989470535612,0.7393550685907698,55.658633703963105,21.69772909357606,549677700,104629050.80924748,114.55,111.64,108.73,113.32849999999999,111.92,110.5115
2019-10-15 00:00:00,113.24,113.86,112.8,113.43,4516700,112.74125000000001,111.99333333333334,108.90559999999999,101.08587684384162,97.25570501719693,112.86205302366878,111.91636117247151,109.61532018622304,101.08587684384162,61.06132386863503,-1.0932555361123804,80.7560137457046,0.6364546811002003,112.21035987289851,114.10231686291937,112.06500000000001,110.02768313708066,92.0,16.0,1.533775248584242,-0.09384545762706976,0.9163701067615668,52.24522444505066,21.770131728851318,554194400,105481258.35641736,114.55,111.64,108.73,113.47066666666667,112.07716666666666,110.68366666666665
2019-10-16 00:00:00,113.22,113.98,113.02,113.32,3781600,112.89,112.1247619047619,109.1462,101.20760941255962,97.3624445187438,112.96381901840905,112.05004106080756,109.76060174754762,101.20760941255962,60.351203216248365,-1.0749559881436568,78.86597938144321,0.5943262609701995,112.25772815374741,114.23675761287744,112.17199999999998,110.10724238712253,88.0,12.0,1.4927913022567967,-0.1433724854344373,0.621559225714783,53.861804894135254,21.62088325706464,550412800,104063158.35641731,114.55,111.64,108.73,113.59666666666665,112.20466666666667,110.81266666666666
2019-10-17 00:00:00,113.56,114.11,113.27,113.72,3910900,113.2,112.24571428571429,109.37719999999999,101.33211081143963,97.47113259503121,113.13185923654038,112.20908476930208,109.91587226725164,101.33211081143963,62.07825831233636,-1.080277356679332,85.73883161512029,0.6967850507985467,112.3369392227487,114.41295707982314,112.3015,110.19004292017686,84.0,8.0,1.4461633520955972,-0.1278184274432234,1.6900652776535816,54.77656370267306,21.99096398489236,554323700,104342508.35641733,114.55,111.64,108.73,113.71183333333336,112.32733333333333,110.94283333333333
2019-10-18 00:00:00,114.3,114.44,113.05,113.06,5592300,113.38499999999999,112.33761904761906,109.57879999999999,101.44880622625118,97.57471310934993,113.1158905173092,112.29012431508283,110.0391713940261,101.44880622625118,57.61854353767876,-1.0194860943448418,74.39862542955332,0.4629431353927888,112.41174768066591,114.45282795762239,112.404,110.3551720423776,80.0,4.0,1.442151684088769,-0.1255869745654733,2.6045920682457613,46.51273282449178,21.01676348085434,548731400,98830673.1046188,114.55,111.64,108.73,113.85966666666666,112.44516666666667,111.03066666666666
2019-10-21 00:00:00,113.21,113.71,112.75,113.63,3410100,113.48125,112.46238095238095,109.8154,101.57001213444768,97.68139275646388,113.23013706901827,112.41773152317019,110.1799882021035,101.57001213444768,60.272961771463464,-1.0057096227797047,84.19243986254291,0.6316162906833996,112.47367325772024,114.58620638090872,112.50500000000002,110.42379361909133,76.0,48.0,1.4077122780824278,-0.10515012361757306,2.9537011869167262,48.17339683125961,20.949322784264837,552141500,101672423.10461882,114.55,111.64,108.73,113.91199999999999,112.53699999999999,111.162
2019-10-22 00:00:00,113.64,114.03,113.29,113.47,2544700,113.47749999999999,112.5509523809524,110.0878,101.68841997390591,97.78630044578969,113.28343994256977,112.51794756858256,110.30900827260925,101.68841997390591,59.1530079437377,-0.9706914798408519,81.44329896907217,0.5307134533687927,112.70924412513097,114.68239482415107,112.56099999999999,110.43960517584891,72.0,44.0,1.3600185439336825,-0.07758339670182716,1.1950414697226466,42.75130692314857,20.579813771984664,549596800,100365685.26678094,114.55,111.64,108.73,113.90633333333335,112.58233333333332,111.25833333333333
2019-10-23 00:00:00,113.09,113.73,112.63,113.26,2840000,113.3725,112.59428571428572,110.3144,101.80356007366804,97.88911572521965,113.27823106644315,112.58861922871755,110.42473343838928,101.80356007366804,57.63917029598746,-0.9154414649475768,69.93006993007006,0.2629119394278049,112.96966452462513,114.74472920789135,112.603,110.46127079210864,68.0,40.0,1.3414457907955628,-0.09815780254642491,1.8158935634663882,47.216095632355255,19.85547689797436,546756800,100778776.17587188,114.55,111.64,108.73,113.96399999999998,112.628,111.29199999999999
2019-10-24 00:00:00,113.07,113.47,112.46,113.02,2900300,113.36375,112.62285714285714,110.5592,101.91516644109423,97.98965316226138,113.22084638501133,112.62970311169683,110.52650859766814,101.91516644109423,55.87910594263762,-0.8425767357297786,60.25974025974017,0.10903785535184939,113.08308906655131,114.78400629955559,112.641,110.49799370044443,64.0,36.0,1.317771091453023,-0.055867852658934486,1.2905538626994066,45.86121354488874,18.76607848705548,543856500,101094650.43329762,114.55,111.64,108.73,113.968,112.646,111.324
2019-10-25 00:00:00,112.92,113.24,112.17,112.96,2564300,113.305,112.65619047619049,110.6796,102.02506528247638,98.08912390536926,113.16288052167548,112.66115995820189,110.6219396330537,102.02506528247638,55.42345828725323,-0.7711006460493905,58.701298701298555,0.0,113.20462175237816,114.81331247721383,112.66900000000001,110.5246875227862,60.0,32.0,1.3000731563492351,-0.03950833091229432,0.08860535176324146,50.32313927156703,17.731172196247545,541292200,102316886.88189574,114.55,111.64,108.73,113.96966666666667,112.66416666666666,111.35866666666666
2019-10-28 00:00:00,113.16,113.59,112.48,113.13,3404600,113.28125,112.69095238095237,110.7978,102.13556214533732,98.18906328141333,113.15557373908092,112.70581139075409,110.7202949415614,102.13556214533732,56.50562735583309,-0.7198746424986808,44.531249999999986,0.10164287813122407,113.34430542384342,114.84798531453892,112.69449999999999,110.54101468546106,56.00000000000001,28.000000000000004,1.2864965023242898,-0.0026948999850825773,-0.3259911894273168,51.05424613603946,17.11295917479108,544696800,102899656.25126505,114.55,111.64,108.73,113.99583333333335,112.67633333333333,111.35683333333334
2019-10-29 00:00:00,112.45,112.67,111.1,111.17,4791100,112.96249999999999,112.62190476190476,110.8612,102.22545704936381,98.27531535263316,112.71433513039628,112.5595436392537,110.73793043404919,102.22545704936381,43.41824380895107,-0.515183333249567,2.028985507246589,0.0,113.24364357234178,114.88602039773406,112.6615,110.43697960226595,52.0,24.0,1.3396038950154119,-0.018140052077003945,-2.5679228746713347,46.46880067677243,12.441763112764374,539905700,98535788.09839885,114.55,111.64,108.73,113.98116666666667,112.64916666666666,111.31716666666668
2019-10-30 00:00:00,111.2,112.33,111.07,112.07,2996200,112.83875,112.63333333333334,110.97599999999998,102.32341270061393,98.36697438683493,112.57114954586376,112.51292043551526,110.79016845624334,102.32341270061393,49.23278666560062,-0.4207364860230314,28.735632183908013,0.25669013840267124,113.16291761500536,114.69494811736091,112.75550000000001,110.81605188263912,48.0,20.0,1.3339179025143115,0.0374381213381609,-0.9019365107436644,46.58988959261266,10.17878154483724,542901900,100295461.11427185,114.55,111.64,108.73,114.01916666666666,112.71616666666668,111.41316666666667
2019-10-31 00:00:00,111.91,112.24,110.87,111.27,4881300,112.54375,112.68476190476191,111.0754,102.41243346976205,98.45270877629117,112.28200520233848,112.39454706070428,110.80898537952791,102.41243346976205,44.82341917630686,-0.2781272867883331,11.20448179271687,0.07530408763084627,112.93462724399228,114.54880746721929,112.80050000000001,111.05219253278074,44.0,16.0,1.33649519519186,-0.022734944003567077,-1.9042581327691184,44.54838615241241,6.824852116638937,538020600,98264555.27485575,114.55,112.405,110.26,114.05616666666667,112.79016666666666,111.52416666666667
2019-11-01 00:00:00,111.9,111.95,111.24,111.61,3762600,112.31125,112.74380952380955,111.18359999999998,102.5039515446898,98.54013263824272,112.13267071292992,112.31982829301816,110.84039771758565,102.5039515446898,46.99613549326461,-0.190349398079789,20.72829131652651,0.19174109878984513,112.79039200308817,114.57655965493232,112.77450000000002,110.97244034506771,40.0,12.0,1.291745538392442,-0.07091271825920485,-1.509001058948106,45.102589361981835,4.758162171771313,541783200,98423538.3734473,114.55,112.625,110.7,113.99416666666669,112.79266666666668,111.59116666666667
2019-11-04 00:00:00,112.35,113.03,111.19,111.57,4646000,112.1,112.71714285714286,111.3116,102.59416098205607,98.6267098300152,112.00763277672328,112.24841607463547,110.86900957179797,102.59416098205607,46.76283544136412,-0.1162174408513863,19.607843137254623,0.17923842619770072,112.66381711067541,114.54187292512468,112.79099999999998,111.04012707487529,36.0,8.0,1.3309065713644108,-0.075016328883775,-1.8906085121350735,40.43655066708847,3.031060023077455,537137200,95696538.37344727,114.55,112.625,110.7,114.04166666666667,112.81566666666666,111.58966666666667
2019-11-05 00:00:00,111.67,113.06,111.1,112.79,4217100,112.07125,112.79095238095236,111.44200000000001,102.69561211656298,98.72081807034732,112.18149215967367,112.29999549609876,110.94434252976669,102.69561211656298,54.22648846965865,-0.15413436962285232,53.78151260504217,0.5792195209037353,112.5799616861889,114.51210561240006,112.85149999999999,111.19089438759991,32.0,4.0,1.3758418162669535,-0.032489667041441836,-0.23881125066336104,45.601275920551934,3.7929479678149787,541354300,98751784.29181464,114.55,112.71000000000001,110.87,114.0785,112.85,111.6215
2019-11-06 00:00:00,112.76,113.51,112.65,113.4,3614400,112.12625,112.87761904761904,111.57639999999999,102.80212343878624,98.81835416290315,112.45227167974619,112.40475782980364,111.04064282271702,102.80212343878624,57.439401289002575,-0.23074581672729266,70.86834733893573,0.8318832454649681,112.53802775807532,114.55625176946252,112.8785,111.20074823053749,28.000000000000004,4.0,1.3389959722478852,-0.019688207019185378,-0.20241133503475292,47.41319623845749,5.4502643223995095,544968700,101441570.33832628,114.55,112.71000000000001,110.87,114.0855,112.875,111.6645
2019-11-07 00:00:00,113.87,114.75,113.44,114.09,4441400,112.24625,112.93619047619048,111.719,102.91444061849981,98.91982689271775,112.81621130646926,112.56525708410807,111.16022545712028,102.91444061849981,60.79187032684949,-0.34318218335639017,82.98969072164955,1.0,112.56615511528513,114.64801839068859,112.90799999999999,111.16798160931138,24.0,72.0,1.3397819742301789,-0.05141686756735309,0.5463999294967873,54.38169831694499,7.9258006602714355,549410100,101407666.52153242,114.75,112.81,110.87,114.13133333333333,112.91633333333334,111.70133333333334
2019-11-08 00:00:00,114.17,114.71,112.87,113.34,3832700,112.5175,112.9285714285714,111.82060000000001,103.01817752776847,99.01564199642063,112.93260879392054,112.63904212371682,111.245706811743,103.01817752776847,55.65976813307148,-0.36753338589079476,63.65979381443304,0.7046038610021411,112.5933199187869,114.53584513083736,112.86999999999998,111.2041548691626,20.0,68.0,1.3755118332137368,-0.11878862097293195,0.07063393960798013,48.119752661985295,8.421074738419415,545577400,99532976.30414112,114.75,112.81,110.87,114.12233333333333,112.90983333333334,111.69733333333332
2019-11-11 00:00:00,112.64,113.52,112.24,112.96,4439000,112.62875,112.8742857142857,111.91120000000001,103.11710113445734,99.10829553797264,112.93869572860487,112.66960954050569,111.31293399559621,103.11710113445734,53.2087859347123,-0.35211015840761206,53.86597938144308,0.5635289854812382,112.5715263980299,114.52687337959179,112.8635,111.20012662040821,16.0,64.0,1.3686895594127557,-0.058909826976770115,-0.053087949035570944,50.911003957997195,8.074555190171026,541138400,100087851.3041411,114.75,112.81,110.87,114.09350000000002,112.8815,111.66950000000001
2019-11-12 00:00:00,113.49,113.87,112.74,113.04,5063100,112.85,112.87190476190476,111.9962,103.21583644655229,99.20086500283661,112.9612077889149,112.70488482236229,111.38066207420029,103.21583644655229,53.67131582483956,-0.3423955481753893,55.9278350515465,0.5901515153054379,112.59785409177721,114.4893984319716,112.84399999999998,111.19860156802837,12.0,60.0,1.3516403051689883,-0.10006138276109788,0.07082152974505357,48.47598132597902,7.930409088949446,546201500,97713122.98555711,114.75,112.81,110.87,114.08966666666666,112.87416666666668,111.65866666666668
2019-11-13 00:00:00,113.08,115.16,112.6,114.8,7711800,113.24875,112.93714285714285,112.09240000000001,103.33110175554182,99.30451374035928,113.36982828026714,112.90441960118493,111.51475375756499,103.33110175554182,62.4625134573593,-0.4712813031424474,91.6083916083916,1.0,112.78230681602325,114.7633465798962,112.918,111.07265342010382,100.0,56.00000000000001,1.4379517119426322,-0.00989627912422283,1.4761778484928858,57.418770240043834,10.703578175211925,553913300,103255979.23555711,115.16,113.015,110.87,114.20700000000002,112.9115,111.61600000000001
2019-11-14 00:00:00,118.24,118.98,113.41,114.49,22504200,113.61375000000001,112.99285714285716,112.19120000000001,103.44213556891953,99.40541398128713,113.61875532909667,113.05542725821493,111.63143008079773,103.44213556891953,60.29234251143239,-0.5421600991634392,44.63625154130691,0.8860459872711212,113.57914283994663,114.89685331832491,112.9565,111.0161466816751,96.0,52.0,1.7330980182324447,-0.1484045701399617,2.986417198884585,43.44940049813714,12.250714470832644,531409100,89478722.14399515,118.98,114.92500000000001,110.87,114.53983333333333,113.00783333333331,111.47583333333334
2019-11-15 00:00:00,114.52,114.82,112.34,112.8,10137700,113.615,112.9490476190476,112.26980000000002,103.53524864783576,99.49441455284003,113.43680970040852,113.03110085267066,111.677256352139,103.53524864783576,50.07759479814124,-0.4566986419244614,23.797780517879072,0.3496774154185944,113.5690055446664,114.88438922917679,112.9435,111.00261077082321,92.0,48.0,1.7864481597872695,-0.1502244574939336,0.6513786026590559,38.91182195234919,10.152984337524446,521271400,83101781.82141447,118.98,114.92500000000001,110.87,114.5845,112.998,111.4115
