datetime,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_sma50,MSFT_sma200,MSFT_sma300,MSFT_ema8,MSFT_ema20,MSFT_ema50,MSFT_rsi,MSFT_macd,MSFT_stoch,MSFT_stochrsi,MSFT_vwap,MSFT_bb_hband,MSFT_bb_mavg,MSFT_bb_lband,MSFT_atr,MSFT_roc,MSFT_obv,MSFT_adi
1999-07-15,29.64,29.71,29.25,29.44,40926200,25.937399999999997,23.220399999999998,20.757933333333334,29.040009860840758,28.01367342739636,26.787789988997456,67.12454042902611,-1.0416255355411543,92.03539823008852,0.8250288006591927,28.386794395207584,30.254352965181766,27.947999999999997,25.641647034818227,0.7541455599952862,8.795269770879537,59365081600,12935968551.395967
1999-07-16,29.79,31.16,29.64,31.02,115369800,26.0642,23.28745,20.817999999999998,29.480007669542815,28.299990243834802,26.953759009036773,74.53149912844053,-1.1515357469829972,96.99570815450642,1.0,28.86579629998809,30.668022090090364,28.2065,25.744977909909633,0.8231351628527657,13.005464480874318,59480451400,13030086019.81702
1999-07-19,31.19,31.43,30.51,30.69,81181600,26.191799999999997,23.355050000000002,20.875733333333333,29.748894854088856,28.52761022061244,27.10027826358435,70.93665288783279,-1.1982000351840654,83.9130434782609,0.724078481352498,29.19966690587939,30.974277241723318,28.415,25.85572275827668,0.8300540797918536,9.100604337006763,59399269800,12980671132.860498
1999-07-20,30.08,30.18,28.8,29.11,92287400,26.2808,23.419449999999998,20.928966666666664,29.606918219846886,28.58307591388745,27.179090880698688,56.80859823620037,-1.09506578764719,46.91075514874142,0.0,29.324307453894363,31.040179682714076,28.4835,25.926820317285923,0.9057645026638641,2.3198594024604575,59306982400,12929846187.932962
1999-07-21,29.21,29.73,29.01,29.54,54050800,26.3744,23.48595,20.982866666666666,29.592047504325354,28.674211541136263,27.27167555204384,59.190733998877754,-1.0360852143616412,51.03626943005179,0.13441003688738035,29.454248751813324,31.109941714349766,28.6115,26.113058285650233,0.8924956096164453,2.9268292682926824,59361033200,12955370176.821852
1999-07-22,29.44,29.48,28.08,28.41,60904200,26.444200000000002,23.5491,21.032366666666668,29.32937028114194,28.649048537218523,27.31631572647349,51.1992492639748,-0.8879256744443396,15.877437325905301,0.0,29.470368600907538,31.05494898443655,28.690500000000004,26.326051015563458,0.933031637500985,1.6821760916249064,59300129000,12923177956.821852
1999-07-23,28.56,28.62,27.98,28.15,68833200,26.505,23.613699999999998,21.079966666666667,29.06728799644373,28.601520105102473,27.349009227396103,49.541855853108835,-0.7409867109826997,8.635097493036177,0.0,29.40083991563468,30.915555613312332,28.778000000000002,26.640444386687673,0.9121008062509146,-2.2569444444444517,59231295800,12890912394.321852
1999-07-26,27.72,28.02,27.33,27.33,50885000,26.557999999999996,23.67695,21.124566666666666,28.681223997234014,28.48042295223557,27.348263767498217,44.63439488468776,-0.5520061930457132,0.0,0.0,29.347553277298008,30.8053849412801,28.819499999999998,26.833615058719896,0.9055221772329922,-5.334257014201603,59180410800,12840027394.321852
1999-07-27,27.7,28.0,27.45,27.7,65513000,26.632399999999997,23.74435,21.172166666666666,28.4631742200709,28.406096956784566,27.362057345243386,47.17700717247611,-0.42716953434242555,9.02439024390246,0.08504543674391642,29.249621035785417,30.741243633407205,28.851499999999998,26.96175636659279,0.8886991645734929,-4.778274321072535,59245923800,12834071667.049124
1999-07-28,27.82,28.23,27.57,28.08,62215200,26.7004,23.8092,21.2208,28.378024393388475,28.375040103757463,27.390211959155412,49.730368901727175,-0.3548083967903679,18.29268292682926,0.17045042140174027,29.177672365053482,30.697762794417798,28.883000000000003,27.068237205582207,0.8723635099611006,-4.424778761061949,59308139000,12868007230.685488
1999-07-29,27.67,27.7,26.93,27.12,57968200,26.7518,23.866999999999997,21.26663333333333,28.098463417079927,28.255512474828183,27.379615411737554,43.950411866871704,-0.2174906007391435,4.222222222222251,0.0,29.055400719306444,30.779650482115617,28.832500000000003,26.88534951788439,0.892194687821022,-7.155083875385142,59250170800,12838646713.802372
1999-07-30,27.33,27.65,26.67,26.77,51127400,26.792399999999997,23.92565,21.310966666666666,27.803249324395498,28.114035096273117,27.355708925002748,42.03232683443829,-0.0795066796079702,2.10084033613441,0.0,28.926411650780608,30.88968915558692,28.7485,26.607310844413078,0.8984664958338059,-9.621877110060774,59199043400,12797953477.067678
1999-08-02,26.73,27.12,26.32,26.46,48050600,26.832199999999997,23.9798,21.35466666666667,27.50474947452983,27.956507944247104,27.320583084806565,40.35254020962063,0.05423578486355751,2.7397260273972717,0.0,28.793880661787586,30.999017936440477,28.636499999999995,26.27398206355951,0.8914331747028198,-10.122282608695652,59150992800,12766720587.067678
1999-08-03,26.79,26.85,26.32,26.44,55051200,26.877000000000002,24.02975,21.399333333333335,27.26813848018987,27.81207861622357,27.28605041481415,40.24080492724149,0.15999713697243223,2.3483365949119572,0.0,28.63213937503174,31.09663135754402,28.561500000000002,26.026368642455985,0.8656165193669042,-14.764667956157313,59095941600,12736598232.350697
1999-08-04,26.55,27.2,26.44,26.5,75573400,26.925,24.080299999999998,21.442966666666663,27.097441040147675,27.687118748011798,27.25522490835085,40.770666271941266,0.23624894119479833,3.522504892367901,0.015452044848985508,28.44133785369217,31.13212301896654,28.446500000000004,25.76087698103347,0.858072482269268,-13.652655588139462,59171515000,12672957474.45596
1999-08-05,26.63,26.94,26.44,26.75,76634000,26.9842,24.13375,21.487266666666663,27.020231920114856,27.597869343439246,27.2354121668469,43.03699965598103,0.273355067680189,8.414872798434438,0.09109358152703309,28.016475659146593,31.116716670219184,28.340500000000002,25.56428332978082,0.8324958763928917,-8.107179663345928,59248149000,12691349634.45596
1999-08-06,26.85,26.96,26.5,26.55,67205800,27.0254,24.188299999999998,21.531666666666666,26.915735937867108,27.4980722631117,27.208533258343103,41.663534244558846,0.3152660776880545,5.95854922279794,0.07507834525074067,27.65239343574718,31.0721169732937,28.2135,25.3548830267063,0.8058890280791138,-10.121868652674335,59180943200,12638753790.9777
1999-08-09,26.71,26.77,26.11,26.15,39333600,27.0594,24.23605,21.5753,26.74557239611886,27.36968442852963,27.167022150172784,38.98389893589387,0.37641839518495246,1.1049723756905838,0.0,27.401131244948076,30.99254824820182,28.052000000000003,25.111451751798185,0.79546838321632,-7.95494544174587,59141609600,12604187900.068607
1999-08-10,26.07,26.22,25.46,25.87,62743000,27.073400000000003,24.279600000000002,21.61706666666667,26.55100075253689,27.22685734009824,27.11615853644052,37.181190073559186,0.4423762690621764,10.199004975124383,0.0,27.15553129958457,30.92133002158901,27.885,24.848669978410992,0.792934927272297,-8.099467140319708,59078866600,12609141294.80545
1999-08-11,26.2,26.42,25.68,26.26,66105200,27.108800000000002,24.32795,21.660766666666664,26.486333918639804,27.134775688660312,27.082583691874227,41.25589243317202,0.45790022985986667,25.316455696202553,0.3246987245465596,26.966824818850757,30.722409123564155,27.717000000000002,24.71159087643585,0.7891538610385617,-3.915111598975473,59144971800,12646660462.373018
1999-08-12,26.18,26.26,25.46,25.5,61062000,27.1294,24.37195,21.70103333333333,26.267148603386516,26.97908276593076,27.020521586310533,36.312791375617955,0.5254714215975476,1.4440433212996084,0.0,26.772371297395317,30.56409592490161,27.520000000000003,24.475904075098395,0.7899285852500931,-7.942238267148012,59083909800,12591704662.373018
1999-08-13,25.87,26.71,25.81,26.42,65099800,27.181200000000004,24.421799999999998,21.744266666666665,26.301115580411736,26.92583678822307,26.996971720180706,44.91664144907194,0.4990332222854974,34.65703971119137,0.6412372171289326,26.69041837651411,29.90666199575002,27.29,24.673338004249977,0.819933686303658,-5.9116809116809,59149009600,12614851257.928574
1999-08-16,26.54,26.79,25.68,26.3,57321800,27.2108,24.4709,21.787366666666667,26.300867673653574,26.866233284582776,26.969639495859894,44.08014947160925,0.4822051946502981,30.32490974729242,0.5788942214700695,26.581492307272587,29.200809601912926,27.0705,24.940190398087072,0.8406527087105395,-3.0235988200589983,59091687800,12621564621.892538
1999-08-17,26.65,26.67,25.87,26.38,51749000,27.237799999999996,24.519650000000002,21.830033333333333,26.318452635063892,26.81992535271775,26.946516378375193,44.81796139580859,0.4571438602392419,41.07142857142852,0.9885307098077156,26.461752079279062,28.864579187705687,26.933999999999997,25.00342081229431,0.8377489438026439,-1.456854688083678,59143436800,12635795596.892538
1999-08-18,26.34,26.89,26.22,26.52,58361200,27.273000000000003,24.569699999999997,21.873733333333334,26.36324093838303,26.7913610334113,26.92979024588989,46.15681514998865,0.4211312038175947,48.40182648401826,1.0,26.412756087770834,28.30351438664759,26.782999999999998,25.262485613352407,0.8257668763881695,0.22675736961450763,59201798000,12629698158.086569
1999-08-19,26.38,26.55,25.93,26.15,71478200,27.2824,24.61795,21.916533333333334,26.3158540631868,26.73027903022927,26.89921023624715,43.1753506336301,0.41763261313035116,39.65517241379301,0.6971294884393809,26.358943987363567,28.015956908672138,26.669999999999998,25.32404309132786,0.8110692423604432,-1.0968229954614324,59130319800,12608946422.602697
1999-08-20,26.2,26.45,25.91,26.01,46072800,27.3042,24.665950000000002,21.95866666666667,26.247886493589736,26.661681027350294,26.8643392465904,42.0680707722529,0.42130029720010853,31.60919540229892,0.584647043581817,26.330787430022884,27.752472151839722,26.563,25.373527848160276,0.7917071536204114,-1.849056603773579,59084247000,12579937622.602697
1999-08-23,26.3,27.02,26.16,26.96,60447000,27.355999999999998,24.718450000000004,22.00386666666667,26.406133939458684,26.690092358078836,26.8680906486849,51.211679777285525,0.3435892200786945,86.20689655172421,1.0,26.34450953700251,27.696601992013818,26.5445,25.39239800798618,0.807299499790382,0.7850467289719658,59144694000,12631950157.486418
1999-08-24,27.16,29.17,27.16,28.76,120450000,27.4472,24.7793,22.052999999999997,26.929215286245643,26.887226419214183,26.942283172265885,63.09666930527711,0.13519918278894139,88.94878706199461,1.0,26.582649979341422,28.022545613305848,26.597500000000004,25.17245438669416,0.9074923926624976,8.323917137476462,59265144000,12703261351.516268
1999-08-25,29.21,29.95,29.07,29.73,81877600,27.557199999999998,24.8427,22.104766666666666,27.551611889302166,27.157966760241404,27.051605400804476,67.66760144615439,-0.10698901375190673,95.10022271714924,1.0,26.8421106564303,28.55789243568482,26.68,24.80210756431518,0.9276715074723191,13.69024856596559,59347021600,12744200151.516268
1999-08-26,29.75,30.06,29.23,29.52,61246000,27.6422,24.904,22.155766666666665,27.989031469457238,27.38292230688508,27.148405189008223,65.7683247804095,-0.27876621601323137,88.2608695652174,0.9394263061561451,27.04212309729858,29.045724827311286,26.8,24.554275172688715,0.9206949712242961,14.109006571318123,59285775600,12725752561.154821
1999-08-27,29.65,29.67,28.82,29.09,41948400,27.706999999999997,24.962049999999998,22.203500000000002,28.233691142911184,27.54550113480079,27.224546161988293,61.934984876942174,-0.37587067686169817,78.91304347826087,0.8171694691718431,27.17206866292405,29.37325375165089,26.916000000000004,24.45874624834912,0.9156453304225608,10.77684691546077,59243827200,12710453732.919527
1999-08-30,28.97,29.15,28.56,28.78,33300800,27.752200000000002,25.01935,22.249633333333332,28.355093111153145,27.663072455295953,27.285544351714243,59.25363510085715,-0.422936899157655,72.1739130434783,0.7316530916191486,27.32969316152356,29.60835090777681,27.032,24.45564909222319,0.8923849496780922,12.86274509803922,59210526400,12701987427.834782
1999-08-31,28.64,29.05,28.11,28.87,46882800,27.7748,25.078900000000004,22.2935,28.469516864230226,27.778017935743957,27.347679867333294,59.797802755275676,-0.46217183800312256,74.13043478260873,0.749008248712888,27.49663277644374,29.833815466508085,27.1535,24.473184533491917,0.8957860247010857,9.273277819833456,59257409200,12730915112.941164
1999-09-01,28.8,29.15,28.58,28.82,36607200,27.8116,25.137200000000004,22.335,28.547402005512396,27.87725432281596,27.405417911751595,59.3237955306822,-0.4836559429332965,71.689497716895,0.6740641060275907,27.68491144425129,30.02636397923483,27.269500000000004,24.51263602076518,0.8725155943652939,9.581749049429655,59220802000,12725135028.730639
1999-09-02,28.54,28.87,28.29,28.64,33340800,27.847800000000003,25.195549999999997,22.377666666666666,28.567979337620752,27.94989676826206,27.45383289560447,57.55503024787852,-0.480617495879347,67.57990867579913,0.6049704454704884,27.83445794005353,30.172247852309788,27.364000000000004,24.55575214769022,0.8516216233392015,8.56709628506445,59187461200,12732033125.282362
1999-09-03,29.25,30.08,29.17,29.91,52098000,27.918000000000003,25.257850000000005,22.423066666666667,28.866206151482807,28.136573266522817,27.550153174208216,65.3947298096652,-0.5740703650435819,95.96199524940621,0.9112143239873388,28.071528346240548,30.521525714892345,27.532,24.542474285107655,0.8936486502435441,12.782805429864256,59239559200,12764665938.469175
1999-09-07,29.6,30.16,29.25,29.4,47028000,27.976,25.31925,22.4652,28.984827006708848,28.256899622092075,27.622696186984363,60.55754592864707,-0.6000625518241804,82.1176470588235,0.7222583644958788,28.278025046932346,30.71898987434288,27.694499999999998,24.670010125657114,0.8948166037975768,12.4282982791587,59192531200,12733141674.732912
1999-09-08,29.23,29.54,28.72,28.78,42568200,28.0104,25.375999999999998,22.5048,28.939309894106884,28.30671870570235,27.66808065023988,55.21090621844648,-0.564129791588762,67.52941176470591,0.5134014218312444,28.44896740611307,30.778155884224432,27.839999999999996,24.90184411577556,0.8894725606691785,10.649750096116877,59149963000,12696802967.415838
1999-09-09,28.84,29.37,28.64,29.34,38475200,28.0482,25.434099999999997,22.545733333333335,29.02835213986091,28.405126448016414,27.733646114936356,58.75319517317275,-0.5742208792494594,80.70588235294117,0.651774620928117,28.69915804935402,30.907522953402417,27.994,25.080477046597583,0.8780816634785229,8.82789317507418,59188438200,12732115822.21036
1999-09-10,29.65,29.73,29.32,29.64,34455000,28.078400000000002,25.489349999999998,22.588766666666668,29.164273886558487,28.52273345296723,27.808405090821207,60.553072089099416,-0.5995147983084195,87.00000000000001,0.567661447336969,28.902313294330973,30.960542715741653,28.201,25.441457284258348,0.8446472589443427,3.059805285118216,59222893200,12751444236.844505
1999-09-13,29.48,29.58,29.13,29.28,27870800,28.095,25.54085,22.630300000000002,29.189990800656602,28.594854076494162,27.86611469510273,57.320639675464,-0.5837819451687594,70.6666666666667,0.1693654230477404,29.108912864993822,31.01453103333455,28.344000000000005,25.67346896666546,0.8207438833054611,-1.5136226034308755,59195022400,12742153970.17784
1999-09-14,29.23,29.81,29.21,29.65,40207800,28.114,25.5922,22.673000000000002,29.292215067177356,28.695344164447096,27.93607098156929,59.70166637973264,-0.594318519544597,75.12195121951213,0.3605097563354676,29.283386239926877,31.065917937613758,28.5115,25.957082062386245,0.8049764630693567,0.4403794037940346,59235230200,12760917610.17784
1999-09-15,29.79,29.87,28.82,28.89,48413800,28.132999999999996,25.636799999999997,22.712166666666665,29.202833941137946,28.713882815452138,27.97347996268422,53.14335698805964,-0.5351740291604834,38.04878048780492,0.0,29.233905347110102,30.999634969690188,28.637,26.274365030309813,0.8224781442786885,-0.6875214850464053,59186816400,12718958983.511173
1999-09-16,28.97,29.34,28.27,29.32,45796000,28.1434,25.688249999999996,22.7522,29.22887084310729,28.771608261599553,28.026284670029938,56.0828925743114,-0.5170388981853478,59.02439024390246,0.2399351998388157,29.173436235631335,30.945087636605816,28.776999999999997,26.60891236339418,0.8401582768302108,1.8763029881862376,59232612400,12763042983.511173
1999-09-17,29.44,30.1,29.26,30.08,79773400,28.167600000000004,25.737650000000002,22.793633333333332,29.418010655750116,28.896216998590074,28.106822526107194,60.767597829480316,-0.5575650616870469,96.09756097560967,0.622317266190379,29.256182845438392,30.845795649731386,28.9735,27.101204350268617,0.8401469713423386,4.191201939729814,59312385800,12839017650.17784
1999-09-20,29.95,30.53,29.64,30.43,48601800,28.1944,25.79095,22.83393333333333,29.642897176694532,29.042291570152923,28.197927525083387,62.73885754157261,-0.6108825395110316,95.86776859504127,0.7832183946431783,29.352729425098012,30.600892192812218,29.194500000000005,27.788107807187792,0.843707901960743,5.586398334489936,59360987600,12876697697.36885
1999-09-21,30.12,30.12,29.36,29.52,47082800,28.197200000000002,25.8433,22.87176666666667,29.615586692984635,29.08778761109074,28.24977350449188,55.00089327431669,-0.5731012752476481,55.3097345132743,0.15161862374976023,29.427412625168966,30.28945139485043,29.3225,28.355548605149572,0.8598716232492614,3.0726256983240186,59313904800,12849439234.210957
1999-09-22,29.56,30.14,29.23,29.97,48531600,28.212400000000002,25.893799999999995,22.910633333333333,29.694345205654717,29.171807838605908,28.317233367060826,57.77435520335619,-0.572866936861832,75.22123893805302,0.3779983094735054,29.48771928496829,30.35301237105679,29.383,28.41298762894321,0.8634522215885998,0.20060180541624445,59362436400,12879838148.49667
1999-09-23,30.22,30.22,28.08,28.45,71073600,28.188999999999997,25.9319,22.944433333333333,29.417824048842558,29.103064234929153,28.322439901685893,47.19358976714481,-0.44490137901697224,15.102040816326554,0.0,29.471365286855484,30.355607929741613,29.319,28.282392070258386,0.9546342057608427,-3.2312925170068008,59291362800,12833341400.833118
1999-09-24,28.13,28.5,27.72,28.37,70277000,28.167600000000004,25.97145,22.977666666666668,29.18497426021088,29.033248593507327,28.324305003580566,46.70873555527318,-0.3331915957594056,23.131672597864824,0.0,29.322796680938822,30.37207237495049,29.2615,28.150927625049512,0.9421603339207826,-1.42460041695622,59221085800,12880192734.166452
1999-09-27,28.7,28.99,28.35,28.52,34132200,28.117599999999996,26.009849999999997,23.0119,29.03720220238624,28.98436777507806,28.33197931716564,47.79179642382345,-0.25383844254325894,28.469750889679716,0.06756410646630989,29.267897353529243,30.388077486579647,29.232999999999997,28.077922513420347,0.9205774529264408,-2.7948193592365382,59255218000,12864193265.416452
1999-09-28,28.47,28.91,27.78,28.74,46000600,28.0786,26.050950000000004,23.049033333333334,28.97115726852263,28.961094653642053,28.347980128257184,49.41558570730075,-0.20632428042185325,36.29893238434159,0.16886023414800289,29.230346200834564,30.38934191843478,29.231,28.072658081565223,0.9355362062888377,-3.03643724696357,59301218600,12896352976.920877
1999-09-29,28.56,28.74,27.8,27.92,37484400,28.0548,26.08605,23.0814,28.73756676440649,28.86194278186662,28.331196593815726,43.93106694058816,-0.10133370576352618,7.117437722420024,0.0,29.17738563595433,30.468183229439514,29.1835,27.898816770560483,0.9358550486967777,-4.644808743169397,59263734200,12868439062.02726
1999-09-30,28.08,28.6,27.7,28.25,47455400,28.029,26.127549999999996,23.1168,28.629218594538383,28.80366251692694,28.32801241366609,46.50429492815998,-0.04424611928462241,19.43462897526503,0.13681713297239337,29.090088288187367,30.49478356461151,29.154999999999994,27.81521643538848,0.9332939737898652,-4.721753794266437,59311189600,12878984706.471704
1999-10-01,28.13,28.27,27.55,28.07,44239000,28.022199999999998,26.16505,23.151200000000003,28.504947795752074,28.733789896267233,28.317894279796835,45.28350959895517,0.015343825897254249,17.449664429530184,0.07190864078932378,29.010359782366393,30.531551956335825,29.1265,27.721448043664175,0.918058689947732,-2.838352371062652,59266950600,12898646484.249483
1999-10-04,28.23,28.89,28.15,28.87,29998000,28.0366,26.2051,23.186733333333336,28.586070507807168,28.746762287098925,28.339545484510687,51.391028686836044,-0.001961417346549865,44.29530201342282,0.3966421098849012,28.96288838177702,30.43602084082584,29.0745,27.71297915917416,0.9110544978086084,-1.5347885402455637,59296948600,12927022970.73597
1999-10-05,28.93,29.28,27.92,28.64,43397000,28.062800000000003,26.243500000000004,23.223833333333335,28.598054839405577,28.73659445023236,28.351328014529876,49.67430296671061,0.002850274326789304,36.57718120805368,0.3053647367714652,28.924945556351766,30.40197830447909,29.0365,27.67102169552091,0.9431220336794219,-4.787234042553185,59253551600,12929575735.441853
1999-10-06,28.8,29.32,28.72,29.23,35500200,28.093400000000003,26.28215,23.263733333333334,28.73848709731545,28.783585454972137,28.385785739450274,53.9261440322332,-0.040477890593837884,56.37583892617448,0.5314328143956407,28.930052514311377,30.421657697297128,29.059000000000005,27.69634230270288,0.9243276027023203,-3.943476832073609,59289051800,12954425875.441853
1999-10-07,29.23,29.65,28.91,29.25,46036400,28.116799999999998,26.3189,23.302266666666668,28.85215663124535,28.82800588783193,28.41967649476595,54.06781049125218,-0.07555861364453875,57.04697986577178,0.5389651429941718,28.845701156748383,30.414006895901267,29.0545,27.694993104098735,0.9111613453664401,-0.914634146341462,59335088200,12950693194.360771
1999-10-08,29.17,29.69,28.74,29.62,35697000,28.1668,26.359049999999996,23.343833333333333,29.022788490968605,28.903433898514606,28.46674800477513,56.71914613491719,-0.13169811331509607,77.52808988764052,0.9237746806676693,28.77062027232101,30.41131110615693,29.053500000000003,27.695688893843077,0.9139355349831232,-1.1678345011678275,59370785200,12981129583.834455
1999-10-11,29.52,29.64,29.36,29.42,19943800,28.2198,26.3942,23.38553333333333,29.111057715197802,28.952630670084645,28.50413043596042,54.875247637300085,-0.1582268026488336,70.0374531835207,0.7905766671164867,28.724416326563638,30.424339799977655,29.060499999999998,27.69666020002234,0.8686544253414716,3.409490333919165,59350841400,12969733126.691599
1999-10-12,29.32,29.42,28.82,28.87,27668600,28.268,26.427999999999997,23.427433333333333,29.057489334042735,28.944761082457536,28.51847826200119,50.05598378147161,-0.13333358998838918,49.43820224719106,0.47895518535728115,28.652096062646628,30.360055564779838,29.021499999999996,27.682944435220154,0.8494648235313667,1.7624250969333801,59323172800,12946675960.024933
1999-10-13,28.7,29.05,28.17,28.41,38098400,28.307399999999998,26.458999999999996,23.4679,28.91360281536657,28.893831455556818,28.514224212510946,46.38672964799837,-0.07561573288988299,40.18691588785043,0.19202748670020708,28.610817927261564,30.36159493804613,28.997500000000002,27.633405061953873,0.8516459075648404,-0.3856942496493669,59285074400,12929358505.479479
1999-10-14,28.35,28.77,27.98,28.29,42737800,28.343199999999996,26.490899999999996,23.506633333333333,28.775024411951776,28.836323697884737,28.50543110613797,45.4507404188358,-0.01996082225270257,34.579439252336364,0.11883516321368658,28.644535644964467,30.335048595263345,28.946000000000005,27.556951404736665,0.847242628453066,-1.5657620041753628,59242336600,12920161763.707327
1999-10-15,27.92,28.02,27.24,27.47,73788000,28.357599999999998,26.51985,23.543166666666664,28.4850189870736,28.706197631419524,28.464825964720795,39.57437904982515,0.08928403163400844,9.387755102040822,0.0,28.507295610239055,30.24373632498373,28.815500000000004,27.38726367501628,0.8617252978492757,-1.6117478510028753,59168548600,12889889763.707327
1999-10-18,27.2,27.45,26.54,27.41,75312800,28.3748,26.54875,23.580233333333332,28.246125878835024,28.582750237951,28.423460240614098,39.17526086937638,0.17864357206793713,27.61904761904763,0.0,28.336429561026172,30.01446999966776,28.664500000000004,27.314530000332248,0.866602062288613,-2.9734513274336276,59093235800,12958581658.212822
1999-10-19,27.53,27.84,26.59,26.93,69945600,28.3904,26.57345,23.616233333333334,27.95365346131613,28.42534545338424,28.364893172354723,36.043497112229794,0.2849093821279318,12.38095238095239,0.0,28.212233931072152,30.021828840184003,28.534999999999997,27.04817115981599,0.8939876292679978,-4.061275382971146,59023290200,12926686464.612822
1999-10-20,28.56,28.82,28.15,28.78,88090600,28.448600000000003,26.603099999999998,23.657533333333333,28.1372860254681,28.459122076871452,28.381171871478067,51.977834575547455,0.21734089277746804,71.11111111111113,0.7706813675272253,28.263038160853977,29.815895091009704,28.475500000000004,27.135104908990304,0.9651313700345694,-0.31174229303775497,59111380800,13004258784.015806
1999-10-21,28.25,29.05,28.23,29.03,60801200,28.504,26.6303,23.700266666666668,28.335666908697412,28.513491402883695,28.40661611181226,53.658093318494046,0.14198277841140694,79.04761904761905,0.8519488886146089,28.327203432897335,29.866358656396805,28.5045,27.142641343603195,0.9547648436035286,1.361731843575421,59172182000,13062094071.820684
1999-10-22,29.19,29.28,28.62,28.91,43650600,28.572200000000002,26.6575,23.742433333333334,28.463296484542433,28.55125412641858,28.426356656447073,52.704834570051396,0.09089613292903564,75.23809523809523,0.8058435040921382,28.351922925931632,29.902999544295557,28.5315,27.160000455704445,0.9337102119175623,-1.094765651727678,59128531400,13056803090.002502
1999-10-25,28.7,29.19,28.43,28.84,30492200,28.6206,26.684799999999996,23.78276666666667,28.547008376866337,28.578753733426336,28.442577964037383,52.123123307795105,0.055419175551921995,73.01587301587298,0.7777084133088704,28.356180601113874,29.925540275174473,28.547500000000003,27.169459724825533,0.9213023396377366,-1.401709401709402,59098039200,13059210368.949871
1999-10-26,29.44,29.71,28.78,28.82,52467600,28.671,26.71385,23.821,28.60767318200715,28.601729568338115,28.45737882819278,51.946709854057765,0.02858772261484077,71.92429022082018,0.7691759869002115,28.37484103003332,29.93221394575521,28.551499999999997,27.170786054244786,0.9219236010921839,-2.7008777852802184,59045571600,13011256110.885355
1999-10-27,28.54,28.58,27.98,28.35,54416600,28.710400000000003,26.744699999999998,23.85803333333333,28.55041247489445,28.577755323734486,28.45316789375385,47.84825704291444,0.044733020483342045,57.097791798107295,0.570949909128912,28.311595455666446,29.926840463275838,28.573,27.219159536724163,0.9160719152998851,-3.6369816451393615,58991155000,13023953317.552023
1999-10-28,28.08,28.35,27.86,28.04,70570400,28.7408,26.772749999999995,23.892966666666666,28.436987480473462,28.526540530997867,28.4369652312537,45.30906519851972,0.08160203709845248,47.31861198738168,0.49201841719148093,28.240502408116818,29.929392461023518,28.5625,27.195607538976482,0.8856382070641792,-2.874956702459307,58920584600,13005230558.36835
1999-10-29,28.52,29.32,28.47,28.87,79452600,28.7952,26.80655,23.9317,28.533212484812694,28.559250956617117,28.453946986890813,52.56697108073696,0.04334725482141977,73.50157728706625,0.9380557904944168,28.273632227152433,29.956159853878713,28.6025,27.248840146121285,0.913806906559595,1.6191481872580107,59000037200,13000556876.015408
1999-11-01,29.09,29.38,28.74,28.82,53261200,28.8514,26.83385,23.970366666666667,28.596943043743206,28.584084198844057,28.468302007012742,52.11826441034729,0.01687017748389863,71.92429022082018,0.9125822193074654,28.293449999215767,29.951857980707643,28.6,27.24814201929236,0.8942492703767667,1.873453517143871,58946776000,12960610976.015408
1999-11-02,28.93,29.48,28.68,28.87,46349000,28.8896,26.856849999999998,24.007933333333334,28.657622367355827,28.611314275144622,28.484054869482833,52.55440862860297,-0.008054828150726223,73.50157728706625,0.937342606269988,28.32160904047633,29.968427042991976,28.6115,27.254572957008023,0.8875171796355692,5.09646887513652,58993125000,12936277751.015408
1999-11-03,28.99,29.17,28.54,28.7,44517000,28.8884,26.8735,24.045066666666663,28.66703961905453,28.61976053465466,28.4925233059737,50.85817901108276,-0.013929919993799444,68.13880126182961,0.8410457852893866,28.34577419334688,29.91296837311848,28.585,27.25703162688152,0.8691230953758858,4.706311565122215,58948608000,12914372560.539217
1999-11-04,28.8,28.93,28.17,28.62,54239400,28.8662,26.893150000000002,24.083666666666666,28.656586370375745,28.619783340878026,28.49752239201395,50.039684446225834,-0.011992400269782877,65.61514195583598,0.7945789486232218,28.429669728470515,29.846299675124857,28.553500000000003,27.26070032487515,0.8613285885633225,6.275529149647238,58894368600,12924364028.96027
1999-11-05,28.64,28.97,28.23,28.56,70167400,28.846999999999998,26.914099999999998,24.124133333333333,28.635122732514468,28.614089689365834,28.499972494287913,49.39757863302105,-0.005551410169541526,63.141025641025585,0.7581258953890844,28.562421377707544,29.697420632290594,28.5005,27.303579367709403,0.8526622608087994,-0.7644197359277359,58824201200,12916778364.095406
1999-11-08,26.46,28.31,26.32,28.06,243819200,28.826400000000003,26.928149999999995,24.167799999999996,28.507317680844587,28.561319242759563,28.482718670982507,44.296469758561784,0.03944425341519775,51.32743362831852,0.0,28.4186074725762,29.565564428884297,28.432499999999997,27.299435571115698,0.9517578136081707,-3.341370995521882,58580382000,13099336458.567768
1999-11-09,28.0,28.04,26.96,27.72,109769800,28.8052,26.93295,24.207566666666665,28.332358196212457,28.481193600591986,28.452808134865545,41.18216104852905,0.10137026615634781,41.29793510324479,0.0,28.312789816545624,29.52992856922101,28.375,27.22007143077899,0.962346541207587,-4.116222760290561,58470612200,13144057488.197397
