datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2006-05-02,36.29,36.39,36.1,36.23,85148100,36.2856,35.283449999999995,34.205133333333336,36.470492924908264,36.54466979177435,36.387044389000266,45.18617533302953,-0.010639279533251056,15.909090909090432,0.10261732012612396,36.64038426348042,37.339015011851586,36.7145,36.089984988148416,0.4853912129538175,-1.3075456278943176,4973632000,354752826.16361344
2006-05-03,36.25,36.31,35.99,36.18,74971600,36.299,35.296,34.2188,36.405938941595316,36.50993933541489,36.378925001196336,44.43382836204786,0.018079088377980668,14.074074074073891,0.059233945550805175,36.61668729606475,37.348218737533394,36.683499999999995,36.0187812624666,0.4735775548856877,-0.38546255506608085,4898660400,368810001.1636123
2006-05-04,36.21,36.61,36.21,36.47,88696800,36.309400000000004,35.30805,34.23206666666667,36.42017473235191,36.50613558918491,36.38249656977687,49.668234702540005,0.017239301546290164,35.55555555555529,0.36107102300017674,36.601271450679384,37.28418023447088,36.6495,36.014819765529126,0.4704648723938529,-1.485683414370622,4987357200,395419041.1636118
2006-05-05,36.71,36.8,36.57,36.76,80392200,36.3274,35.320350000000005,34.24570000000001,36.49569145849593,36.530313152119675,36.39730062586405,54.30398436155399,-0.006749013510400914,57.03703703703668,0.6283871306625679,36.62319050336535,37.19740400594516,36.6245,36.051595994054836,0.4604316672228633,-1.1562247916106474,5067749400,447848736.81578594
2006-05-08,36.69,36.87,36.68,36.8,45079100,36.3444,35.3328,34.26063333333334,36.56331557883017,36.55599761382256,36.413092758183105,54.92072338306348,-0.028657248799710544,59.99999999999958,0.6639508014386332,36.60653835575819,37.18438848459498,36.6195,36.05461151540502,0.44111511956408717,-0.7015650296816112,5112828500,459711657.86841697
2006-05-09,36.71,36.78,36.6,36.66,48528800,36.3506,35.344750000000005,34.2739,36.5848010057568,36.56590260298232,36.4227753951171,52.26206587937919,-0.034327151105593146,49.62962962962918,0.593050919777387,36.578553703309176,37.16537374805442,36.61,36.05462625194558,0.42389261102379494,0.10922992900054382,5064299700,443535391.2017478
2006-05-10,36.56,36.6,36.23,36.33,92424200,36.361,35.35575,34.28613333333333,36.52817856003307,36.54343568841258,36.41913714432819,46.54269500358794,-0.01205340332693794,26.984126984126732,0.2723691876702154,36.52891842780711,37.167256984143634,36.599,36.03074301585636,0.42432885309352386,-0.7105766602897106,4971875500,401070218.2287749
2006-05-11,36.3,36.32,35.43,35.52,140989700,36.3454,35.361999999999995,34.29656666666666,36.30413888002572,36.44596562284948,36.38387686415845,36.09977513526235,0.07015028400194012,5.555555555555775,0.0,36.416075071759906,37.285000000019,36.547000000000004,35.80899999998101,0.4583053635868435,-2.7115858668857706,4830885800,288595289.0152928
2006-05-12,35.37,35.42,35.03,35.04,153920800,36.3196,35.36455,34.304766666666666,36.02321912890889,36.31206413495905,36.331175810662046,31.578118585247836,0.17204604719120908,0.4950495049503975,0.0,36.26272981972869,37.44617542964503,36.463499999999996,35.48082457035496,0.4605692661877834,-4.000000000000002,4676965000,142567863.3742656
2006-05-15,34.89,35.17,34.69,35.02,127896500,36.2976,35.3662,34.31133333333333,35.80028154470691,36.1890104078201,36.2797571514204,31.401629156638677,0.2515137129697962,13.983050847457859,0.0,36.12752789328582,37.565278042314844,36.3985,35.23172195768515,0.46195717574579914,-4.966078697421976,4549068500,190529050.87426704
2006-05-16,35.03,35.1,34.68,34.76,132397500,36.2768,35.367999999999995,34.31813333333333,35.56910786810538,36.0529141785039,36.22015883175685,29.122888363988864,0.3316491922781566,3.3755274261602692,0.0,35.98648292807488,37.61590557726886,36.2855,34.955094422731136,0.4589602346210993,-4.741024938339282,4416671000,108568693.73140861
2006-05-17,34.6,34.71,34.21,34.28,207897100,36.2506,35.3671,34.32363333333333,35.28263945297085,35.884065209122575,36.144074171687954,25.450920929373325,0.42894452002939687,2.631578947368435,0.0,35.675981291165286,37.66514917304116,36.14,34.61485082695884,0.46546307500530626,-5.12039856075284,4208773900,-41117218.26859115
2006-05-18,34.43,34.58,34.01,34.05,139690900,36.2194,35.36315,34.32853333333333,35.00871957453288,35.70939233206328,36.06195361593549,23.896159473717304,0.5186323748768942,1.398601398601369,0.0,35.48777108055761,37.704090038472216,35.9895,34.27490996152778,0.47292999821921294,-6.017112889870273,4069083000,-161202377.9177144
2006-05-19,34.18,34.42,33.79,34.31,194306300,36.1994,35.3606,34.335300000000004,34.85344855797002,35.57611687186678,35.993249552565466,29.164134006150718,0.5622495560266216,16.883116883116994,0.16980011541262732,35.284114839495764,37.71005446543075,35.874,34.03794553456925,0.4841492840606979,-5.168601437258147,4263389300,-34749071.5685074
2006-05-22,34.01,34.21,33.67,33.98,169591800,36.1722,35.3581,34.34046666666667,34.65934887842113,35.4241057412128,35.91429858971976,26.643267470902686,0.6163399451778204,9.687499999999861,0.08854622437925107,35.103136257096985,37.722866312744614,35.7435,33.76413368725538,0.49528147805636236,-6.827529476281881,4093797500,-9624360.457399018
2006-05-23,34.23,34.34,33.63,33.65,142243900,36.1362,35.354749999999996,34.345400000000005,34.435049127660875,35.25514328966872,35.8255025665935,24.37435097953832,0.6780194244822866,0.6172839506171621,0.015413319175679384,34.95905535063634,37.74412753295162,35.6005,33.45687246704837,0.5106185153380508,-8.460282916213274,3951553600,-143854519.6123302
2006-05-24,33.6,34.04,33.33,33.87,234981600,36.0926,35.35375,34.3523,34.30948265484734,35.12322488112884,35.74881619143297,28.731685844450226,0.7010672282167576,15.254237288135572,0.15586121967297709,34.741629641502634,37.69679622048972,35.469,33.24120377951028,0.5248600499567615,-7.96195652173913,4186535200,-21399319.612331197
2006-05-25,34.1,34.34,33.85,34.32,123510900,36.052,35.353899999999996,34.36043333333334,34.31181984265905,35.04672727340228,35.692784183925795,36.75825879675566,0.6752378182854528,27.966101694915317,0.41457792478957745,34.624481493879244,37.52920414094553,35.3425,33.15579585905447,0.5223700463884215,-6.382978723404246,4310046100,92029057.93868768
2006-05-26,34.4,34.51,34.21,34.43,91319600,36.0196,35.35605,34.3695,34.33808209984593,34.987991342602065,35.64326323553655,38.57927359367289,0.6385311544556842,31.884057971014506,0.517632467299716,34.564802204291084,37.39412734597618,35.2395,33.08487265402382,0.5064864716463913,-5.229837599779793,4401365700,134644871.2720216
2006-05-30,34.27,34.29,33.67,33.69,105606200,35.9706,35.35315,34.375899999999994,34.19406385543572,34.8643731194971,35.566664677280215,31.9203882237788,0.6615270029713258,11.009174311926577,0.3543247813546399,34.47990464433756,37.33210493091396,35.1175,32.90289506908604,0.524594580814506,-5.152027027027041,4295759500,35851974.49782671
2006-05-31,33.75,34.06,33.6,33.85,137066200,35.923,35.352,34.38413333333333,34.11760522089445,34.76776615573547,35.499344493857464,34.55080606275682,0.6592413913756445,17.39130434782618,0.7256394319348752,34.35408626171173,37.21697041901136,34.9985,32.78002958098864,0.5199806821848986,-3.396118721461181,4432825700,47770774.497826435
2006-06-01,33.94,34.65,33.87,34.65,119357400,35.899,35.3538,34.394666666666666,34.235915171806795,34.756550331379714,35.46603686664737,45.82233095017914,0.5861202838134929,63.15789473684202,1.0,34.261065751438196,37.076832708130375,34.922000000000004,32.76716729186963,0.5399820620288341,-1.056539120502583,4552183100,167128174.49782643
2006-06-02,34.84,34.88,34.28,34.56,128864100,35.8716,35.35795,34.40486666666667,34.30793402251639,34.73783125220069,35.43050600913179,44.88579490169527,0.5293317205233379,66.84782608695662,0.9572868410023491,34.21306057941108,36.86458022413949,34.826499999999996,32.788419775860504,0.5442690575982032,-0.5753739930954999,4423319000,158537234.49782664
2006-06-05,34.49,34.49,33.81,33.81,103190600,35.8312,35.357350000000004,34.41236666666667,34.19728201751275,34.64946637103872,35.366956753871726,37.92882469330929,0.5386360459168245,27.118644067796787,0.639996145002164,34.1570350714884,36.5566890051413,34.679,32.8013109948587,0.5589641249126173,-1.3710618436406035,4320128400,55346634.497826636
2006-06-06,33.87,33.96,33.44,33.79,127271000,35.7868,35.3575,34.42063333333333,34.10677490250991,34.56761243093979,35.30511531254343,37.76074887390119,0.5413828986220679,29.677419354838683,0.6323306107072905,34.08510319715262,36.16967366540795,34.528499999999994,32.88732633459204,0.5561809731331449,-0.7635829662261322,4192857400,99401980.65167245
2006-06-07,33.83,34.15,33.53,33.53,130754700,35.736999999999995,35.35645,34.426066666666664,33.978602701952155,34.46879219942171,35.235502947345644,35.55495932983159,0.5581061262558364,12.903225806451761,0.531729849355152,34.02810124633048,35.74539870395622,34.372,32.99860129604378,0.5607394750522058,-2.273389682308368,4062102700,-31352719.348327547
2006-06-08,33.37,33.62,32.69,33.48,280562200,35.6892,35.35505,34.431799999999996,33.86780210151834,34.3746215137625,35.16665969450856,35.12996558393354,0.5688367903420612,36.073059360730475,0.501474480073093,33.91298243255396,35.32374814371726,34.2295,33.13525185628274,0.587115226834191,-1.4714537963507948,3781540500,164739140.86672586
2006-06-09,33.62,33.78,33.23,33.26,144146200,35.623400000000004,35.352999999999994,34.43786666666667,33.7327349678476,34.26846708388035,35.091888726096464,33.24687774284175,0.5883113927988717,26.02739726027393,0.4136765688632976,33.853541238321775,35.117105316810125,34.116499999999995,33.115894683189865,0.5844641392031777,-1.1589895988112946,3637394300,36317980.866726324
2006-06-12,33.31,33.36,32.6,32.61,145607500,35.5422,35.3487,34.44103333333333,33.48323830832591,34.11051783779651,34.994559756445625,28.402625952284822,0.6487167207317199,0.4385964912279827,0.18781605439116533,33.773085653627795,35.10202303500366,33.995,32.887976964996334,0.5970024149743792,-3.7201062887511016,3491786800,-105457742.81748496
2006-06-13,32.69,32.96,32.4,32.48,207099500,35.4606,35.3434,34.443466666666666,33.26029646203126,33.955230424673026,34.89594956991834,27.538396293376252,0.6990204195881446,3.2258064516128293,0.0,33.650717965789454,35.05539378473561,33.868,32.6806062152644,0.5943593853333523,-5.361305361305371,3284687300,-253385957.10320073
2006-06-14,32.58,32.88,32.44,32.81,201876800,35.3848,35.3403,34.44716666666667,33.160230581579874,33.84616086041845,34.81414762599998,33.10298041784095,0.704141318468956,16.532258064516252,0.3043428140011587,33.54689043379829,34.96909042213292,33.7705,32.571909577867075,0.5833337149523989,-4.705198954400225,3486564100,-115742684.37592757
2006-06-15,33.0,33.82,32.96,33.7,200700400,35.3228,35.34035,34.45256666666667,33.280179341228795,33.83224077847384,34.77045556223528,45.30273586914759,0.6291318652448723,52.419354838709765,0.9715818782562632,33.50558458960716,34.91722573333613,33.7415,32.56577426666387,0.6138098781700846,0.02968239833780088,3687264500,28948301.670585215
2006-06-16,33.64,33.75,33.33,33.45,120006100,35.2488,35.33975,34.458000000000006,33.317917265400176,33.79583689480966,34.71867299116723,42.934187336086396,0.5831372011491425,42.33870967741946,0.8420392728204069,33.468585631052406,34.88482476323855,33.7115,32.538175236761454,0.5999663154436501,-1.1816838995568644,3567258400,-22482884.043698177
2006-06-19,33.59,33.63,33.08,33.18,129450100,35.1672,35.33625,34.463,33.28726898420014,33.73718576197064,34.65833287386656,40.47306933050149,0.5619945190097582,31.4516129032258,0.7074337816183696,33.43822888069999,34.81636988079974,33.655,32.49363011920026,0.5963972929119611,-4.2424242424242395,3437808300,-104860220.40733424
2006-06-20,33.23,33.57,33.1,33.23,102871700,35.0938,35.33325,34.46763333333334,33.274542543266776,33.688882356068675,34.60231981998945,41.14588630270981,0.5350366396240887,33.46774193548375,0.7442320411198051,33.40609071029785,34.78289907329155,33.6175,32.45210092670845,0.587368914846821,-3.8483796296296453,3540680000,-150824171.4711659
2006-06-21,33.28,34.02,33.27,33.75,129548100,35.031800000000004,35.3335,34.47573333333334,33.38019975587416,33.694703084062134,34.56889551332319,47.759094115477914,0.4663370288276383,54.435483870967715,1.0,33.368007825154464,34.78927118580672,33.6225,32.455728814193286,0.6018425637863343,-0.17746228926353821,3670228100,-114550703.47116697
2006-06-22,33.67,33.75,33.15,33.32,143100500,34.9672,35.3291,34.4839,33.36682203234657,33.659017076056216,34.519919218683064,43.41476611635673,0.4415001596414996,44.01913875598087,0.7851543978678748,33.29885811743845,34.76306677892525,33.595,32.42693322107475,0.6017109520873104,-1.390944066291799,3527127600,-176560920.137833
2006-06-23,33.3,33.62,33.09,33.29,88050200,34.9018,35.32425,34.494299999999996,33.34975046960289,33.62387259262229,34.4716870924602,43.12006389802857,0.41940289563935096,50.85714285714289,0.7705801126023067,33.26487493381124,34.66922243471862,33.5435,32.41777756528138,0.5965887412239307,-0.7157769161944587,3439077400,-198158139.0057582
2006-06-26,33.3,33.5,33.22,33.37,65157700,34.835,35.31985,34.504933333333334,33.35425036524669,33.599694250467785,34.42848367706961,44.20767544870608,0.39092893785260685,55.42857142857137,0.8243671559697578,33.23960765990258,34.541622733094876,33.490500000000004,32.43937726690513,0.5739752597079357,-0.3285543608124236,3504235100,-193504017.57718772
2006-06-27,33.39,33.44,32.71,32.75,128227500,34.763600000000004,35.311400000000006,34.5128,33.21997250630298,33.51877098851847,34.36266078777276,38.12359504224858,0.41362394029486893,21.604938271604965,0.5234833556190369,33.191682464897546,34.53790897292961,33.4435,32.34909102707039,0.5851198840145114,-1.5333734215273545,3376007600,-307679188.8100647
2006-06-28,32.82,33.02,32.62,32.99,91576300,34.683,35.3037,34.522333333333336,33.168867504902316,33.468411846754805,34.30883095295815,41.48096103180969,0.4075459628317404,36.41975308641986,0.6895194647137208,33.16588398978837,34.49522325271223,33.4005,32.30577674728777,0.5718970351563325,1.1652867218644665,3467583900,-229839333.810065
2006-06-29,33.14,33.99,33.07,33.99,181997200,34.619,35.3014,34.53253333333333,33.3513413927018,33.518086908968634,34.29632777833234,52.93895568948353,0.3183675364679672,98.14814814814808,1.0,33.19537031412402,34.34285378198316,33.3675,32.39214621801684,0.6024758183594516,4.64901477832514,3649581100,-47842133.810065
2006-06-30,34.13,34.15,33.75,33.83,82719200,34.5544,35.30025,34.54373333333333,33.4577099721014,33.54779291763829,34.27804041447617,51.21120493798277,0.2576338116932888,81.7142857142857,0.9319798149104723,33.25328126808359,34.170259197166686,33.331,32.49174080283332,0.588013259905205,3.1088082901554284,3566861900,-97473653.8100656
2006-07-03,33.93,34.03,33.86,34.03,21598500,34.5026,35.3002,34.554766666666666,33.58488553385664,33.59371740167274,34.26831333939868,53.26448164757508,0.1911599952835772,92.98245614035103,1.0,33.341067545417026,34.211312371952026,33.342,32.47268762804797,0.5602980270548334,0.9792284866468791,3588460400,-75875153.8100656
2006-07-05,33.71,33.75,33.23,33.29,93724000,34.4366,35.2954,34.56426666666666,33.51935541522183,33.56479193484677,34.22994811040265,45.61515886202056,0.19593224743797322,43.79084967320269,0.4947902996074533,33.42664797355254,34.1617508508601,33.317,32.4722491491399,0.5774195965509171,-0.47832585949178974,3494736400,-147970538.42544952
2006-07-06,33.39,33.57,33.16,33.25,70615200,34.3714,35.29175,34.573499999999996,33.45949865628364,33.53481175057565,34.191518772739805,45.236984671119664,0.200629228499821,41.17647058823543,0.4698132820285849,33.41253546395362,34.14243075952032,33.303000000000004,32.463569240479686,0.5654610539401376,0.21097046413502193,3424121200,-187583943.3034974
2006-07-07,33.07,33.3,32.78,32.89,108063300,34.2992,35.287,34.58253333333334,33.332943399331725,33.47340110766368,34.140478820867656,41.87235496854993,0.23074077516081104,17.6470588235296,0.24759183685997282,33.37261276929054,34.127321409914785,33.2735,32.41967859008521,0.562213835801556,-1.023171832681301,3316057900,-249928154.84195882
2006-07-10,32.97,33.09,32.43,32.6,105109800,34.2142,35.28265,34.589933333333335,33.17006708836912,33.390220049790955,34.08006788671599,39.33433179517344,0.27483682140334764,9.883720930232665,0.0799647196683269,33.33001296105599,34.143461239494194,33.240500000000004,32.337538760505815,0.5691985618157308,-3.4074074074074034,3210948100,-300890482.11468583
2006-07-11,32.53,32.93,32.35,32.84,136114200,34.1412,35.2789,34.59773333333333,33.09671884650932,33.337818140287055,34.03143777351144,42.44361059359771,0.2871076630873475,27.222222222222374,0.28532117464173906,33.273456028494344,34.12800456621462,33.251999999999995,32.37599543378537,0.569970093114607,-1.4405762304921874,3347062300,-207018620.04571873
2006-07-12,32.77,32.84,32.14,32.22,154458900,34.062999999999995,35.2716,34.60293333333334,32.90189243617392,33.231359269783525,33.96040099807962,37.14691981553351,0.3429083776478876,3.9800995024874815,0.0,33.145895020726904,34.16664001640123,33.239,32.31135998359876,0.579257943606421,-3.2141784319615505,3192603400,-326172628.61714816
2006-07-13,31.97,32.32,31.68,31.68,177745500,33.972,35.26155,34.6051,32.63036078369082,33.08361076789938,33.87097350795885,33.25442137429219,0.4257960215041763,0.0,0.0,32.97318634650084,34.32137444436553,33.182500000000005,32.04362555563448,0.5835966619202482,-5.064429127959238,3014857900,-503918128.61714816
2006-07-14,31.67,31.74,31.23,31.36,172448500,33.875600000000006,35.250299999999996,34.60613333333333,32.348058387315085,32.91945736143277,33.77250395862713,31.170009783656837,0.5114111724285735,4.4520547945205164,0.0,32.787265303929566,34.42675640495423,33.0655,31.70424359504577,0.5783397574973732,-4.244274809160307,2842409400,-588451707.048521
2006-07-17,31.37,31.63,31.3,31.44,134311000,33.775,35.2394,34.60713333333333,32.1462676345784,32.77855666034394,33.68103321515156,32.312279504376264,0.5662787559456532,7.191780821917842,0.05169934487480686,32.65689325652903,34.485361799056044,32.964999999999996,31.444638200943952,0.5606012033904179,-4.698393452561384,2976720400,-608801858.5636715
2006-07-18,31.6,31.7,31.01,31.54,206964900,33.6706,35.22675,34.60796666666666,32.011541493560976,32.660598883168326,33.59707112828287,33.79138835008216,0.5948356517958331,16.878980891719685,0.11864409262962325,32.486295288708654,34.520523740294756,32.882999999999996,31.24547625970523,0.5698439745768165,-7.208002353633429,3183685300,-497820680.3028023
2006-07-19,31.52,32.14,31.49,31.95,192517600,33.5736,35.215,34.610933333333335,31.997865606102984,32.59292279905706,33.532480103644325,39.617390778614634,0.5777239815725252,29.936305732484033,0.38233007093294397,32.40126337526102,34.49683074236616,32.819,31.141169257633848,0.575569404964187,-5.557197753473246,3376202900,-417851831.07203346
2006-07-20,32.07,32.11,31.45,31.48,152292100,33.47,35.200450000000004,34.611799999999995,31.88278436030232,32.486930151527815,33.45199068781513,35.73540795737115,0.5952265307528677,14.968152866242017,0.20663078990224318,32.21152536502579,34.42271256693194,32.7055,30.98828743306806,0.5816001617524593,-7.493388186893919,3223910800,-556299194.7083966
2006-07-21,31.31,31.38,31.08,31.15,119343000,33.366400000000006,35.1854,34.611866666666664,31.71994339134625,32.35960347042993,33.36171654319493,33.27035665758872,0.6284809321818763,4.6357615894038755,0.09506209910189756,32.07018455001017,34.41637461783686,32.597,30.777625382163144,0.5686287216272838,-6.428356863923101,3104567800,-619948794.7083964
2006-07-24,31.27,31.79,31.24,31.77,130269300,33.291399999999996,35.1758,34.61286666666666,31.73106708215819,32.303450758960416,33.299296286599045,41.443097802912284,0.5979140850714764,27.737226277372205,0.7111790929622677,32.01780125405415,34.34521380326677,32.521,30.69678619673323,0.5737266700824779,-4.451127819548874,3234837100,-499153625.61748713
2006-07-25,31.84,32.06,31.62,31.95,108869600,33.2296,35.1693,34.61376666666667,31.779718841678594,32.26978878191657,33.24638270673242,43.60269516887399,0.5527928904969883,36.71874999999993,0.8838208274827994,31.943099286658708,34.246841673612074,32.45,30.65315832638793,0.5641747650765867,-2.8580115536637316,3343706700,-444718825.61748844
2006-07-26,31.86,32.17,31.61,31.93,107170500,33.1678,35.1623,34.61396666666667,31.81311465463891,32.23742794554356,33.19475985548801,43.41112059585325,0.5127373347420807,40.174672489082965,0.9845910543792468,31.892262305754397,34.21399196674917,32.409,30.604008033250828,0.5638765675711164,-2.0552147239263854,3236536200,-429408754.1889174
2006-07-27,32.06,32.32,31.63,31.72,99698700,33.107,35.1552,34.612,31.792422509163597,32.18814909358703,33.13692613566495,41.356451981213844,0.4922637530567009,34.13461538461522,0.8193275935116157,31.832757024902513,34.15362029467872,32.3455,30.537379705321282,0.5728853841731796,-3.4104750304506832,3136837500,-503099097.6671784
2006-07-28,31.87,32.41,31.85,32.38,93556100,33.069,35.1522,34.61136666666667,31.92299528490502,32.2064206084835,33.10724275779574,49.45373283625228,0.4179637816159385,71.3541666666668,1.0,31.80442971680514,33.909001216553406,32.265,30.620998783446595,0.5812507138750951,0.4965859714463181,3230393600,-419566865.52431935
2006-07-31,32.35,32.56,32.19,32.37,78015300,33.0354,35.1511,34.61026666666667,32.02232966603724,32.22199959815173,33.07833127709787,49.342564417124336,0.355786154058471,74.31693989071009,0.9939198149737801,31.76374617632457,33.673142802038036,32.192,30.71085719796196,0.5661613771697315,2.178030303030296,3152378300,-421675387.14594203
2006-08-01,32.08,32.11,31.64,31.83,98552800,32.985800000000005,35.14605,34.6068,31.979589740251186,32.184666303089664,33.02937710936854,43.63796347705316,0.3460938686039512,52.90322580645138,0.6819154751759627,31.71630995382996,33.30508789546342,32.08200000000001,30.858912104536596,0.5778641359433218,1.4987244897959149,3053825500,-440547199.9119002
2006-08-02,31.94,32.4,31.94,32.19,87370600,32.95,35.141600000000004,34.6042,32.02634757575092,32.18517427422398,32.99646035998154,47.95766510216193,0.30583815927514735,76.12903225806423,0.9181748854001607,31.721225543492498,33.11985131652441,32.027,30.934148683475595,0.5773024119473702,2.3854961832060955,3141196100,-432949756.4336401
2006-08-03,31.86,32.58,31.83,32.39,99205600,32.9248,35.1376,34.6027,32.10715922558405,32.20468148620265,32.97267760076658,50.2393983654988,0.2548590347665325,87.89808917197463,1.0,31.78095898566924,32.940104596803685,31.983999999999998,31.02789540319631,0.5896379539511294,2.6949904882688696,3240401700,-384008327.1003062
2006-08-04,32.68,32.83,31.95,32.24,123493800,32.8922,35.134049999999995,34.599599999999995,32.13667939767648,32.20804515418335,32.94394514583456,48.5211530821974,0.2239795607524826,67.58241758241773,0.8987423501646269,31.847295405146276,32.822620542766124,31.9515,31.080379457233875,0.6103781000974772,0.907668231611902,3116907900,-426108486.19121444
2006-08-07,32.2,32.23,31.87,32.03,69634800,32.846399999999996,35.12615,34.59576666666666,32.112972864859486,32.19108847283256,32.9081041597234,46.14185684906538,0.2139859037813281,54.28571428571445,0.7585284079699466,31.91317794855667,32.743197537200125,31.922999999999995,31.102802462799865,0.5932082358048003,1.747141041931387,3047273100,-433845686.19121367
2006-08-08,32.12,32.2,31.64,31.83,124139900,32.7944,35.1188,34.591633333333334,32.050090006001824,32.156699094467555,32.86582556522445,43.93234093715349,0.219671945712399,42.857142857142854,0.628319763902443,31.918112463912923,32.57682591889634,31.872500000000002,31.16817408110367,0.5908362189616004,2.1829855537720695,2923133200,-473747796.9055007
2006-08-09,32.27,32.55,31.79,31.87,145342200,32.758,35.1106,34.58673333333333,32.01007000466809,32.129394418803976,32.82677358227447,44.50470571952473,0.2184325546816197,45.142857142857295,0.6620497052994538,31.957406463459048,32.54107579758302,31.855,31.168924202416985,0.6029193461786289,0.31476235442241557,3068475400,-588491639.010763
2006-08-10,31.79,32.18,31.68,32.1,102481300,32.723,35.1009,34.58183333333333,32.03005444807518,32.12659495034646,32.798272657479394,47.80420847830152,0.1966246835927521,54.088050314465605,0.7258578649641027,32.02076110411463,32.565068937065924,31.875999999999998,31.18693106293407,0.5955679643087268,0.46948356807512404,3170956700,-518804355.01076233
2006-08-11,31.98,32.01,31.73,31.87,86903200,32.6674,35.0907,34.57776666666667,31.99448679294736,32.102157336027744,32.76186980816647,44.927540961800176,0.19564558591807923,21.311475409836213,0.40201627096433173,32.05004334562546,32.54877969227311,31.901500000000006,31.254220307726904,0.5794559668581035,-0.18791105543375736,3084053500,-518804355.01076126
2006-08-14,32.14,32.52,32.02,32.08,109281100,32.6178,35.08245,34.57436666666666,32.01348972784795,32.10004711354891,32.73512981568936,48.00412358311975,0.1758967705214829,38.52459016393437,0.7483633598944679,32.07530321302348,32.5488462440197,31.9335,31.318153755980298,0.5844948263682391,1.1349306431273627,3193334600,-601857991.0107634
2006-08-15,32.46,32.94,32.36,32.89,133712100,32.599399999999996,35.0816,34.5746,32.208269788326184,32.17528072178234,32.74120315625056,57.79732159817971,0.0938041456891483,96.18320610687044,1.0,32.148316781240936,32.716846352249654,32.001,31.285153647750345,0.6041737673419363,1.5750463248919024,3327046700,-491199701.35558975
2006-08-16,33.14,33.69,33.02,33.67,135452100,32.597,35.0834,34.577666666666666,32.5330987242537,32.317634938755454,32.7776265618878,64.69344791843506,-0.03380465320444159,99.02439024390263,1.0,32.285105496952795,33.106531264861026,32.087,31.06746873513898,0.6181613553889406,4.016064257028126,3462498800,-363834293.89290166
2006-08-17,33.56,34.01,33.54,33.79,129492200,32.602199999999996,35.0834,34.58043333333334,32.81241011886399,32.457860182683504,32.81732748102946,65.62410676974952,-0.1429704682554913,90.71729957805911,1.0,32.41661027424527,33.42415256928027,32.2025,30.98084743071973,0.6075784014325876,6.157712849513041,3591991000,-355568834.3184332
2006-08-18,33.71,33.88,33.4,33.85,97754500,32.6096,35.083850000000005,34.58456666666666,33.04298564800533,32.590444927189836,32.857824442557714,66.10519314278034,-0.23165627243217557,93.24894514767946,1.0,32.50074922059197,33.65690706380898,32.3375,31.018092936191017,0.5984656584731173,5.1568810189499965,3689745500,-270033646.8184336
2006-08-21,33.59,33.64,33.38,33.52,66668400,32.6148,35.08045,34.587066666666665,33.14898883733748,32.678973981743184,32.88379211147702,61.04500601574359,-0.2721747084973032,79.32489451476813,0.7717845642901722,32.587222344295526,33.81260945515264,32.425,31.037390544847355,0.5892895400107516,3.488731089842552,3623077100,-264905308.35689428
2006-08-22,33.47,33.86,33.33,33.53,102058600,32.6332,35.0745,34.59003333333333,33.233657984595816,32.76002407872002,32.909133597301455,61.142075192422226,-0.30161593665662423,79.74683544303808,0.7761624032699496,32.67670178266783,33.952991373345256,32.504,31.055008626654736,0.5850545728671266,4.001240694789079,3725135700,-289938549.86632735
2006-08-23,33.56,33.74,33.09,33.28,96056300,32.6492,35.0667,34.591833333333334,33.24395621024119,32.809545595032404,32.92367737779944,57.298078921052344,-0.3013021873608537,69.19831223628702,0.6027974146017626,32.74716189421514,34.0329687817497,32.5715,31.110031218250295,0.589693531948046,3.902591320636903,3629079400,-329838859.09709716
2006-08-24,33.37,33.46,33.09,33.37,78985300,32.6604,35.05915,34.59336666666667,33.2719659412987,32.862922205029314,32.94118022572888,58.314137526594635,-0.30480221640421945,72.99578059071725,0.6486218577595285,32.811084120791556,34.10008990039656,32.654,31.207910099603442,0.5740011368088995,4.838202953188813,3708064700,-289278840.17818
2006-08-25,33.3,33.71,33.21,33.44,73572900,32.6552,35.0519,34.5951,33.30930684323232,32.91788199502652,32.96074178550422,59.12871032032666,-0.30965492045353216,75.94936708860756,0.6853592511348973,32.87904707566544,34.18635256109857,32.707,31.227647438901425,0.5687153413225495,4.926262943206767,3781637600,-295164672.1781809
2006-08-28,33.41,33.85,33.37,33.69,80035000,32.66,35.0458,34.59766666666667,33.39390532251403,32.99141704311923,32.989340146856996,61.98573724784637,-0.3298710855012459,86.26609442060084,0.8092887528779161,33.00661481899508,34.30323004807411,32.773,31.242769951925897,0.562378531228082,4.9532710280373715,3861672600,-268486338.84484833
2006-08-29,33.66,33.82,33.31,33.79,104842000,32.6722,35.0383,34.600633333333334,33.48192636195536,33.06747256282216,33.02073857247045,63.09696418636008,-0.34992795457849724,90.55793991416313,0.8579526696013087,33.151562755896215,34.39815290656464,32.870999999999995,31.34384709343535,0.5586372075689331,6.024474427361149,3966514600,-175978691.78602532
