datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2017-08-24 00:00:00,78.48,78.65,78.04,78.13,8623200,78.0725,78.69999999999999,77.7982,72.35315669377778,69.09850731466331,78.16464034090356,78.36653130829555,77.54578655822293,72.35315669377778,48.94326292531102,-0.006200445528591558,26.851851851851727,0.25623394208597006,78.69452558009043,80.48374813220451,78.727,76.9702518677955,48.0,88.0,1.0240902869719575,-0.23805062194550816,-2.3130782695674026,38.774461969099136,0.3098108874712637,335319300,398232997.06041545,81.29,79.13,76.97,79.65666666666667,78.81016666666667,77.96366666666667
2017-08-25 00:00:00,78.44,78.95,78.37,78.45,11794600,77.98250000000002,78.71380952380953,77.8972,72.41382180130238,69.16064347868549,78.22805359848054,78.3744807075055,77.58124590888086,72.41382180130238,51.42407506921526,-0.018476989163062285,34.259259259259295,0.4186437982020544,78.60859819278609,80.47688050630084,78.753,77.02911949369916,44.0,84.0,1.0095124093311039,-0.26891789272752464,-1.753287413901054,40.67806912804061,0.5797926696978469,347113900,389692079.81903607,81.29,79.13,76.97,79.68133333333333,78.84183333333334,78.00233333333333
2017-08-28 00:00:00,78.68,78.71,77.8,78.2,7292900,77.92999999999999,78.72666666666666,77.9978,72.47139571372723,69.22070564826232,78.22181946548487,78.35786349726688,77.60551077519925,72.47139571372723,49.404401514348706,-0.007941779883367417,40.86378737541534,0.33567482435328416,78.4271544551387,80.47750288516897,78.74449999999999,77.011497114831,40.0,80.0,1.0024043800931677,-0.2615927663630453,-0.6479481641468567,45.8519495452543,0.25762691539166716,339821000,388810520.47837687,81.29,79.13,76.97,79.67983333333333,78.83133333333333,77.98283333333333
2017-08-29 00:00:00,77.22,77.95,77.1,77.78,10886100,77.97874999999999,78.69857142857143,78.0578,72.52421764692397,69.2775780359815,78.12363736204378,78.30282887847956,77.61235348989732,72.52421764692397,46.1267589178543,0.03390707957946404,27.835051546391863,0.24643185913022925,78.27300743734853,80.41498252487835,78.6625,76.91001747512163,36.0,76.0,1.0093754958007992,-0.27549658656670134,-0.3459320948110135,47.979605382527495,-0.9332140631532834,328934900,395342180.47837687,81.29,79.13,76.97,79.60383333333334,78.74983333333333,77.89583333333333
2017-08-30 00:00:00,77.9,78.44,77.85,77.95,9165300,78.03875000000001,78.62857142857143,78.1306,72.57820553103419,69.3352021021876,78.08505128158961,78.26922612814818,77.6255945295092,72.57820553103419,47.64092065843006,0.052746988508118875,33.67697594501736,0.3773140062939963,78.20173369910412,80.32102844978236,78.5855,76.84997155021763,32.0,72.0,0.984420103243599,-0.3373833477325449,-1.2791286727456825,46.461382991592885,-1.5270976859966625,338100200,389283761.83430934,81.29,79.13,76.97,79.53983333333335,78.68633333333334,77.83283333333333
2017-08-31 00:00:00,78.38,78.42,77.52,77.6,13217400,78.06750000000001,78.53857142857143,78.2032,72.62817363520301,69.39011770283751,77.97726210790303,78.20549030641978,77.62459082246963,72.62817363520301,44.846259273809956,0.09482672355470356,21.649484536082344,0.13574715592855147,78.15916389817714,80.2940661214496,78.517,76.73993387855039,28.000000000000004,68.0,0.9783900958690566,-0.36235879572287044,-1.9830743968675097,39.953069745459985,-2.8077546196244043,324882800,378416121.8343093,81.29,79.13,76.97,79.48533333333334,78.62483333333333,77.76433333333333
2017-09-01 00:00:00,77.9,78.85,77.65,78.29,9815800,78.0825,78.50619047619048,78.2912,72.68451021594727,69.44925313338344,78.04675941725792,78.21353884866551,77.65068530001983,72.68451021594727,50.95447248810707,0.07167179547376179,45.36082474226835,0.6637330635088801,78.10077505651606,80.08393357939784,78.43350000000001,76.78306642060218,24.0,64.0,0.9977908033069811,-0.3272703070329859,-0.41974052403968237,39.25876762227828,-2.2076672961378367,334698600,379070508.500976,81.29,79.13,76.97,79.41316666666667,78.53216666666667,77.65116666666667
2017-09-05 00:00:00,77.71,77.78,76.0,76.42,16897300,77.85249999999999,78.33761904761904,78.3446,72.72167926852491,69.49557038831111,77.68525732453394,78.04272562498308,77.6024231313916,72.72167926852491,38.50754313099119,0.20188748663001377,11.699164345403936,0.0,77.87904181815604,79.88781389355442,78.241,76.59418610644558,20.0,100.0,1.0900914602136258,-0.36538918861511754,-1.2533919110996237,36.2169269877408,-5.8861587983991654,317801300,370147215.24254906,81.29,78.64500000000001,76.0,79.30699999999999,78.3575,77.408
2017-09-06 00:00:00,76.84,77.28,76.53,76.93,11845700,77.7025,78.17857142857143,78.40180000000001,72.76355310664904,69.54496859171103,77.51742236352639,77.93675175593707,77.57605359682722,72.76355310664904,42.62399881746136,0.26092385449737776,31.52542372881376,0.31869666766264787,77.7342924268065,79.62404257511922,78.0885,76.55295742488077,16.0,96.0,1.0736563559126524,-0.3093189220778494,-0.6970440170388434,38.39139532131974,-7.476304671276086,329647000,370936928.57588255,79.98,77.99000000000001,76.0,79.1015,78.18350000000001,77.2655
2017-09-07 00:00:00,76.93,76.95,75.2,75.58,14592300,77.34375000000001,77.96904761904761,78.4182,72.79157745384656,69.58506846817806,77.08688406052053,77.71229920775258,77.49777698518695,72.79157745384656,35.79347857970974,0.41189623553879073,10.133333333333212,0.0,77.56566804193669,79.5523490990261,77.875,76.1976509009739,12.0,100.0,1.1219666162046058,-0.3733521913571269,-2.3135582267028645,36.24997720510731,-11.363170820689247,315054700,362681856.0044539,79.88,77.53999999999999,75.2,78.96333333333334,77.99433333333333,77.02533333333334
2017-09-08 00:00:00,75.39,76.34,75.33,75.49,14242200,77.005,77.76142857142857,78.4028,72.81842742943019,69.62430389363867,76.7320209359604,77.50065166415709,77.41904063282666,72.81842742943019,35.38635260036983,0.5326649530437493,7.733333333333121,0.0,77.40131102568326,79.63962093881521,77.714,75.78837906118478,8.0,100.0,1.11396900076142,-0.3711346460467951,-3.428425227069217,32.40657696817092,-14.45953162845516,300812500,352952036.2024736,79.88,77.53999999999999,75.2,78.81066666666668,77.83416666666666,76.85766666666667
2017-09-11 00:00:00,76.32,77.05,75.94,76.66,13219000,76.86500000000001,77.66380952380953,78.38820000000001,72.85665203212243,69.67105270497662,76.71601628352477,77.42058960090404,77.38927433350013,72.85665203212243,44.26207554556752,0.5278807294018151,38.93333333333317,0.5534278924229731,77.33618606825972,79.61637702456406,77.64450000000001,75.67262297543596,4.0,96.0,1.14582835784989,-0.3153276254872123,-2.0444671607462412,37.614692392283516,-14.041893045025775,314031500,356882009.1754465,79.88,77.53999999999999,75.2,78.7145,77.744,76.7735
2017-09-12 00:00:00,76.98,77.9,76.92,77.6,14003800,76.82124999999999,77.64238095238095,78.38820000000001,72.90384952434012,69.7237367401595,76.91245710940815,77.43767630557984,77.39753808512758,72.90384952434012,50.18292939743093,0.4431309162418984,63.99999999999977,0.9226108523703813,77.30768583921964,79.45375624249954,77.5765,75.69924375750045,4.0,92.0,1.1525549037177556,-0.26608962701123534,-0.67835658517855,41.961442144482795,-11.578229332603696,328035300,362312054.0734054,79.88,77.53999999999999,75.2,78.6615,77.666,76.6705
2017-09-13 00:00:00,77.36,78.12,77.11,77.82,12485400,76.84875,77.58809523809524,78.361,72.95276644449595,69.77753250932787,77.11413330731745,77.4740880860008,77.41410521904415,72.95276644449595,51.48195104256988,0.3541317074557213,69.8666666666664,1.0,77.28811299908972,79.24389942071679,77.50899999999999,75.77410057928319,4.0,88.0,1.142372410595059,-0.20973040184940897,-0.8030592734225744,43.06209400805616,-9.228313621503894,340520700,367380384.7664744,79.59,77.39500000000001,75.2,78.588,77.58099999999999,76.574
2017-09-14 00:00:00,77.86,78.14,77.47,77.66,10562800,76.77,77.51619047619047,78.3146,72.99960458932685,69.82990770860144,77.23543701680245,77.49179398257215,77.42374815163065,72.99960458932685,50.45157694590856,0.29313082641292,65.59999999999984,0.9359841076825174,77.26725368376931,79.12182991302645,77.461,75.80017008697355,16.0,84.0,1.1086315241239835,-0.1972494001224153,-0.690537084398985,46.42275465094642,-7.691505245851358,329957900,362808426.55751914,78.95,77.075,75.2,78.50766666666667,77.52466666666666,76.54166666666667
2017-09-15 00:00:00,77.76,78.3,77.49,78.22,18171800,76.995,77.49714285714286,78.2846,73.05154882226888,69.88565583013896,77.45422879084634,77.5611469366129,77.45497371431179,73.05154882226888,53.927234230433804,0.1973252264345149,82.73972602739734,1.0,77.25463804159311,79.19533046995363,77.5025,75.80966953004636,12.0,80.0,1.0873007009722706,-0.08697961437486972,0.565698122910771,49.030366230460224,-5.303234725474827,348129700,377390735.19949454,78.95,77.075,75.2,78.49983333333333,77.53883333333333,76.57783333333334
2017-09-18 00:00:00,78.48,79.52,78.42,79.33,11318700,77.295,77.5895238095238,78.2688,73.11402097329109,69.94840894754667,77.87106683732493,77.72960913312596,77.5285041568878,73.11402097329109,59.92753238761268,0.03146812985390568,95.6018518518519,1.0,77.33008313214015,79.4660130312306,77.59549999999999,75.72498696876937,100.0,76.0,1.1024935080456797,-0.046416666300833055,1.770365618986524,57.74698835067837,-1.1851622634344474,359448400,384799338.8358582,79.52,77.36,75.2,78.57483333333334,77.61633333333334,76.65783333333334
2017-09-19 00:00:00,79.15,80.56,78.99,80.2,12626100,77.87249999999999,77.7195238095238,78.2816,73.1845282272882,70.01652583161612,78.3886075401416,77.96488445378063,77.63326869975495,73.1845282272882,63.89634566510404,-0.16823720940277553,93.28358208955225,1.0,77.49263624017092,79.9199438838421,77.737,75.5540561161579,100.0,72.0,1.1358868288995603,-0.02691695961734287,3.350515463917537,63.136774424928504,3.6525076395473284,372074500,391635125.4600621,80.56,77.88,75.2,78.74933333333334,77.74583333333332,76.74233333333333
2017-09-20 00:00:00,80.34,81.35,80.0,80.76,15311600,78.53125,77.88095238095238,78.31179999999999,73.25990605587239,70.08791104203728,78.91558364233236,78.23108593437296,77.75588561349005,73.25990605587239,66.21577926464707,-0.36745663805795914,90.4065040650408,1.0,77.72511230512399,80.41372810129045,77.8665,75.31927189870956,100.0,68.0,1.1511806268353055,-0.03995640958682675,3.154936773534294,61.98071476761741,8.386015905892817,387386100,393563252.86746967,81.35,78.275,75.2,78.91883333333334,77.87833333333333,76.83783333333334
2017-09-21 00:00:00,80.64,81.42,80.41,81.13,10851500,79.08999999999999,78.02190476190476,78.3548,73.33821544835126,70.1612804038842,79.40767616625851,78.50717298824219,77.88820382472575,73.33821544835126,67.69261102167702,-0.5488683654880049,95.33762057877804,1.0,77.90681284150067,80.92635388799162,78.01,75.09364611200839,100.0,64.0,1.1410962963470699,-0.024819216594287388,6.163308034545922,62.80607657532705,12.697731727741285,398237600,398183198.412024,81.42,78.31,75.2,79.04400000000001,78.017,76.99
2017-09-22 00:00:00,80.85,81.09,80.62,80.96,8358300,79.50999999999999,78.15047619047618,78.3844,73.41405410060648,70.2330326935594,79.75263701820106,78.74077556079055,78.00866641983454,73.41405410060648,66.25944406950582,-0.6711838970586967,92.60450160771691,0.955638101649494,78.02299933418796,81.33939130931466,78.15150000000001,74.96360869068536,96.0,60.0,1.0960179894651356,0.014938708506722981,5.238528532432063,62.65965939917281,15.742155411631645,389879300,401917757.98649174,81.42,78.31,75.2,79.16783333333333,78.14783333333332,77.12783333333333
2017-09-25 00:00:00,80.69,81.0,79.78,80.35,10463400,79.82625,78.25619047619048,78.4162,73.48306848766512,70.30025506768857,79.88538434748972,78.89403503119145,78.10048342297829,73.48306848766512,61.24853180479746,-0.7107053659866267,82.79742765273299,0.8005315523437573,78.28370451952588,81.57447400831256,78.2465,74.91852599168743,92.0,56.00000000000001,1.104873847360483,0.04703736140884267,6.311193437417301,64.05267637760869,16.837792194559473,379415900,401231633.3963277,81.42,78.31,75.2,79.28916666666667,78.23716666666667,77.18516666666667
2017-09-26 00:00:00,80.06,80.28,79.69,80.0,9358100,80.11875,78.33,78.4558,73.5479135773401,70.36470520012918,79.910854492492,78.99936502822084,78.174974269136,73.5479135773401,58.51418820157752,-0.7056500454488344,77.17041800643084,0.7158933510528105,78.46711630260398,81.75081266875253,78.3365,74.92218733124747,88.0,52.0,1.0730971439775912,0.05213150478701177,5.974301231951259,61.71689000742099,16.93885463631401,370057800,401707468.989548,81.42,78.31,75.2,79.36083333333333,78.32483333333333,77.28883333333333
2017-09-27 00:00:00,81.08,81.72,80.75,81.26,15090200,80.49875,78.47571428571429,78.52600000000001,73.62465075567502,70.43709918551038,80.21066460527156,79.21466359696171,78.29595567034636,73.62465075567502,64.63511084259001,-0.7941605487830401,92.80125195618163,0.905358889314447,78.91700028417874,82.14145841342258,78.51050000000001,74.87954158657743,100.0,48.0,1.1193044908363345,0.028391206530118278,6.000521784503012,62.897241959730046,18.981762705633887,385148000,402485314.35037297,81.72,78.46000000000001,75.2,79.5485,78.5065,77.4645
2017-09-28 00:00:00,81.61,81.86,81.03,81.43,10270400,80.76124999999999,78.64952380952381,78.5974,73.70231592228522,70.51014171583921,80.48162802632233,79.4256480162987,78.41885936954846,73.70231592228522,65.37734464721291,-0.8680173756257119,92.73648648648661,0.9011859384594589,79.33215559278389,82.51916021962889,78.6845,74.84983978037111,100.0,44.0,1.0986398843480247,0.05077262306384634,4.935567010309295,60.988100982673664,20.846714159941243,395418400,402114095.0732647,81.86,78.53,75.2,79.7285,78.6745,77.6205
2017-09-29 00:00:00,81.36,81.55,81.12,81.54,11438400,80.92875000000001,78.82047619047619,78.67099999999999,73.78030282853115,70.58342981075059,80.7168217982507,79.62701487188929,78.54125704133088,73.78030282853115,65.87640339816517,-0.9247654037716728,93.52226720647786,0.8962740921001722,79.68720284030246,82.87461044174894,78.8815,74.88838955825106,100.0,40.0,1.0508798926088796,0.13790837115760252,4.780262143407882,62.95721318846144,22.50506327400229,406856800,413020476.46861404,81.86,78.53,75.2,79.88283333333332,78.85233333333333,77.82183333333333
2017-10-02 00:00:00,81.76,82.71,81.5,82.68,13797200,81.16875,79.06238095238096,78.7726,73.86885702924229,70.66380569240673,81.15308362086166,79.91777536028079,78.7035606867689,73.86885702924229,70.60527529578292,-1.0496276434441825,99.46428571428594,1.0,80.08111432679283,83.4100551168446,79.101,74.7919448831554,100.0,36.0,1.0622456145653878,0.1846301837708144,6.4640741694566195,66.48500004224648,25.49989841554543,420654000,426133517.79092836,82.71,78.955,75.2,80.08500000000001,79.054,78.023
2017-10-03 00:00:00,82.67,83.18,82.62,83.11,9633500,81.41625,79.29190476190476,78.8762,73.96080870059312,70.74650465790567,81.58795392733686,80.22179675453975,78.87636222846425,73.96080870059312,72.17179626282385,-1.1697946102138843,98.77408056042017,1.0,80.42650532330455,83.89613437192568,79.4355,74.97486562807433,100.0,32.0,1.0263709278107174,0.25525490811830026,6.251598056762978,67.75633269214872,28.472559794319963,430287500,433358642.7909281,83.18,79.19,75.2,80.33583333333334,79.36583333333333,78.39583333333334
2017-10-04 00:00:00,83.07,83.19,82.2,82.27,12166600,81.58,79.57047619047619,78.937,74.04348722098523,70.82307273326843,81.739519721262,80.41686373029788,79.00944606264211,74.04348722098523,64.89600409302308,-1.1836029789341467,83.859649122807,0.6012076279559978,80.74676223736466,84.17055046972446,79.7025,75.23444953027554,96.0,28.000000000000004,1.0237730043956659,0.2096119172950567,3.7060380688264187,63.92437477007498,28.780382055839254,418120900,422912572.08385724,83.19,79.195,75.2,80.62983333333334,79.64783333333334,78.66583333333332
2017-10-05 00:00:00,82.44,83.64,82.05,83.37,14236200,81.9575,79.87714285714286,79.0348,74.13628834316448,70.90644102075501,82.10184867209267,80.69811480360283,79.18044817783262,74.13628834316448,69.26554993296958,-1.2686824361487652,94.82758620689663,0.7872067849054193,81.24527793644037,84.41030337053864,80.09200000000001,75.77369662946138,100.0,24.0,1.0642177897959757,0.2812218007955684,3.9526184538653384,67.50885410794632,30.47884120216859,432357100,432313836.2348007,83.64,79.485,75.33,80.97733333333333,80.00333333333334,79.02933333333334
2017-10-06 00:00:00,83.77,83.85,82.84,83.23,10231900,82.36125,80.24142857142859,79.1362,74.22677303626732,70.98832513357391,82.3525489671832,80.93924672706923,79.3392541316431,74.22677303626732,68.1036462114723,-1.3097141198793452,87.24279835390966,0.7021330504501012,81.52291892861895,84.45170638230485,80.47900000000001,76.50629361769518,96.0,20.0,1.060345090524834,0.3162289662002936,3.05844477464091,63.24715115486274,31.463242444221855,422125200,429983799.6011374,83.85,79.895,75.94,81.35666666666665,80.38266666666667,79.40866666666668
2017-10-09 00:00:00,83.26,83.36,82.56,82.79,7765100,82.55250000000001,80.58904761904762,79.2334,74.31197927471243,71.0667415778691,82.44976030780916,81.11550894353883,79.47457749902965,74.31197927471243,64.44475292503876,-1.2918362183021088,74.51923076923103,0.43423157970752624,81.71791980662472,84.46759437684665,80.7855,77.10340562315335,92.0,16.0,1.0417490126302027,0.2931104804535592,2.0460988536916194,60.81389875990883,31.16494797381864,414360100,426683632.1011375,83.85,80.38499999999999,76.92,81.65883333333333,80.70033333333335,79.74183333333333
2017-10-10 00:00:00,82.83,83.45,82.64,83.41,10631500,82.80000000000001,80.91047619047619,79.3342,74.40250684411828,71.1487565839962,82.66314690607379,81.33403190129704,79.62890779318535,74.40250684411828,67.12496579739403,-1.3125662245501246,89.42307692307696,0.6304747915742084,81.91843074908255,84.62119054495042,81.076,77.53080945504956,100.0,12.0,1.0251955117280456,0.31500388823712006,3.026185770750992,62.70946894546774,31.72334853890347,424991600,436265107.4097793,83.85,80.47999999999999,77.11,81.935,80.985,80.035
2017-10-11 00:00:00,83.15,83.31,82.56,83.16,14283600,83.0025,81.1752380952381,79.40899999999999,74.48964607950019,71.22856551034837,82.77355870472405,81.50793362498304,79.76738199737416,74.48964607950019,64.99734509282001,-1.2939066428407386,83.41346153846158,0.47469197111012074,82.08138953347316,84.66437381214551,81.34299999999999,78.02162618785447,96.0,8.0,1.0126815466046133,0.3274121723846603,3.497199751088989,59.89609953065353,31.55090335528855,410708000,444835267.4097791,83.85,80.66,77.47,82.18833333333333,81.25133333333333,80.31433333333334
2017-10-12 00:00:00,83.55,83.73,82.11,82.43,18251600,82.97125,81.3947619047619,79.46780000000001,74.56865457622159,71.30299364649224,82.69721232589649,81.59574947022274,79.871798389634,74.56865457622159,59.106064491453324,-1.2063083193608293,65.86538461538488,0.04333674587977555,82.21432823422984,84.46722538541114,81.5815,78.69577461458887,92.0,4.0,1.0560614361328555,0.2906206467003041,3.0375000000000085,52.2938842012608,29.60766906044281,392456400,433794176.05175453,83.85,80.66999999999999,77.49,82.48583333333333,81.50133333333333,80.51683333333332
2017-10-13 00:00:00,81.99,83.05,81.54,82.32,13190600,82.8725,81.61666666666667,79.53479999999999,74.64578239138358,71.37619634651554,82.61338736458615,81.66472571115392,79.96780629592287,74.64578239138358,58.24930417762927,-1.1151551221117728,63.22115384615379,0.0,82.33409829312961,84.2377141889289,81.7865,79.3352858110711,88.0,4.0,1.0884856192662222,0.23755233293433692,1.3044548363278219,55.953758953187055,27.777812259878743,379265800,434230950.8861915,83.85,81.13499999999999,78.42,82.73583333333333,81.71633333333334,80.69683333333333
2017-10-16 00:00:00,82.73,84.11,82.73,84.02,12434000,83.09125,81.89285714285714,79.616,74.73905818848425,71.46020833092408,82.92596795023366,81.88903754818688,80.12671585294551,74.73905818848425,66.36400476119937,-1.1666430146133706,97.32142857142847,0.5828482813216618,82.55278721660454,84.38305757762306,82.021,79.65894242237694,100.0,4.0,1.1385937893186353,0.2506087444782464,3.1806459535797487,59.42350426017841,28.637220484843933,391699800,445043124.7992349,84.11,81.55,78.99,82.97633333333333,81.94283333333333,80.90933333333332
2017-10-17 00:00:00,84.22,84.31,83.57,83.83,10335700,83.14875,82.10714285714286,79.68719999999999,74.82951532093715,71.54239963769534,83.12686396129286,82.07389111502623,80.27194268224176,74.82951532093715,64.84699627861687,-1.1785307592842713,85.36585365853647,0.47388729407170593,82.75270125093158,84.53463099975252,82.2025,79.87036900024748,96.0,8.0,1.1101228043673048,0.2114042440405027,2.8084375766494873,59.089538408777265,28.849390772960952,381364100,441970349.1235593,84.31,82.0,79.69,83.13416666666666,82.14216666666667,81.15016666666666
2017-10-18 00:00:00,84.28,84.63,83.84,84.15,10158600,83.26375,82.29523809523809,79.7706,74.92225646202236,71.6261710686741,83.35422752545,82.27161577073802,80.42402336136954,74.92225646202236,66.24644195209689,-1.199941034917785,86.32478632478659,0.5744041889578027,82.92031599868292,84.75239996639363,82.372,79.99160003360637,100.0,4.0,1.0879711754839256,0.19841932911600502,1.7779390420899839,59.74112169182198,29.445240348629003,391522700,439784321.27545816,84.63,82.16,79.69,83.28133333333332,82.31733333333334,81.35333333333334
2017-10-19 00:00:00,83.46,84.33,83.37,84.25,9133900,83.44624999999999,82.46142857142857,79.8586,75.01506983055945,71.71005033067625,83.55328807535,82.46003331638201,80.57406166092366,75.01506983055945,66.69268142069745,-1.2110181336629466,87.85942492012792,0.6064558838605497,83.08309102756893,84.97050363357086,82.52799999999999,80.08549636642913,100.0,4.0,1.0788303772350734,0.21283121391784912,1.3716760919263633,60.20452268806557,30.057858765904673,400656600,447395904.60879153,84.63,82.16,79.69,83.42866666666666,82.46716666666666,81.50566666666667
2017-10-20 00:00:00,85.25,85.78,84.78,85.45,15326600,83.70125,82.66714285714286,79.99340000000001,75.11889998149917,71.80134567731628,83.97477961416112,82.74479204815515,80.76527492912273,75.11889998149917,71.55286700240677,-1.3016224915554346,92.2169811320755,0.9555446498637082,83.35362547090605,85.39449072670725,82.7525,80.11050927329275,100.0,4.0,1.1110567788611396,0.21280355899505016,3.865321502370253,61.19703585688618,32.1386615840182,415983200,452606948.6087916,85.78,82.735,79.69,83.6775,82.68950000000001,81.7015
2017-10-23 00:00:00,85.45,85.86,85.22,85.31,9238600,83.97,82.87428571428572,80.13860000000001,75.22030396178276,71.89110417779922,84.27149525545865,82.98909756737848,80.94349944170615,75.22030396178276,70.26467180189437,-1.3466074159263997,87.26851851851856,0.9031691572040251,83.49214727568362,85.62497308997582,83.0005,80.37602691002418,96.0,24.0,1.077409866085344,0.18877763967545577,2.326976130502576,62.83124815156447,33.43825746584124,406744600,445966704.8587917,85.86,82.775,79.69,83.90283333333333,82.94383333333334,81.98483333333334
2017-10-24 00:00:00,85.77,86.89,85.67,86.66,13000800,84.49874999999999,83.17476190476191,80.29260000000001,75.33413178305855,71.98923637595338,84.80227408757895,83.33870732286624,81.16767593418825,75.33413178305855,74.94829857621697,-1.4741983690269933,95.70093457943918,1.0,83.78529695172612,86.03943625202211,83.3335,80.62756374797789,100.0,20.0,1.1133091613649622,0.21760112580527818,4.121110176618998,68.49134182948207,36.16147460046559,419745400,454065563.8751851,86.89,83.82,80.75,84.25516666666667,83.26466666666667,82.27416666666667
2017-10-25 00:00:00,86.95,87.12,86.04,86.75,14632700,85.0525,83.49619047619048,80.4442,75.44772251158534,72.0873145395683,85.23510206811696,83.66359233973613,81.38659060343578,75.44772251158534,75.22842660179829,-1.564542296737983,93.36917562724005,1.0,84.09735753755692,86.52267047880335,83.608,80.69332952119666,100.0,16.0,1.110929935553179,0.2339582993058834,4.783186375166075,64.14973299476078,38.4076648680235,434378100,458672154.61592567,87.12,84.075,81.03,84.53033333333333,83.53433333333334,82.53833333333334
2017-10-26 00:00:00,87.03,87.95,87.01,87.37,13054400,85.47125,83.78714285714285,80.6192,75.56635213833574,72.18886062236186,85.70952383075763,84.01658354547554,81.62123410918339,75.56635213833574,77.12598680714356,-1.666953723899141,90.95163806552263,1.0,84.39933298607406,87.07111117935045,83.905,80.73888882064955,100.0,12.0,1.1172920830136663,0.22022904459006795,4.747632178395886,64.58204100053187,40.91221759077228,447432500,455616869.5095427,87.95,84.535,81.12,84.836,83.8345,82.833
2017-10-27 00:00:00,87.1,87.79,86.77,87.39,10400400,85.91624999999999,84.07095238095238,80.8192,75.68400037576524,72.28986487071826,86.08296297947817,84.33786130304931,81.84746022254875,75.68400037576524,77.18669581738605,-1.729789414992382,91.26365054602181,1.0,84.64036993100596,87.5129841275458,84.1975,80.8820158724542,100.0,8.0,1.110342648512691,0.18536158662582564,5.086580086580091,66.01487597108898,42.93977769373675,457832900,457860093.03895444,87.95,84.725,81.5,85.16116666666667,84.13016666666667,83.09916666666666
2017-10-30 00:00:00,86.84,87.53,86.62,87.08,8839500,86.2825,84.3347619047619,81.01140000000001,75.79739340685215,72.38813819383641,86.30452676181635,84.59901736942557,82.05265786088017,75.79739340685215,73.91220825947168,-1.734577612686607,86.42745709828385,0.8270887765218957,84.85631551554341,87.88160666695012,84.41749999999999,80.95339333304986,96.0,4.0,1.096032459333213,0.13430798355853255,5.641150066723269,62.5749935317008,43.724069595633196,448993400,457957230.4015917,87.95,84.745,81.54,85.38516666666666,84.36916666666666,83.35316666666667
2017-10-31 00:00:00,87.05,87.33,86.36,86.4,8690200,86.55125,84.51190476190476,81.19200000000001,75.9028919799183,72.48124026563816,86.32574303696828,84.77053952471837,82.22314186633585,75.9028919799183,67.17978507760753,-1.6643167691400578,75.81903276131048,0.4715792475469425,85.1104739044776,88.09425625488922,84.58200000000001,81.0697437451108,92.0,4.0,1.0870301408094118,0.07044461451229074,4.956268221574359,54.93744474097657,42.44348818150184,440303200,449983747.927365,87.95,84.745,81.54,85.59200000000001,84.55550000000001,83.51899999999999
2017-11-01 00:00:00,86.82,87.33,86.5,86.66,8418200,86.7025,84.68095238095238,81.3618,76.00992788061562,72.57545129377345,86.40002236208643,84.95048814141185,82.39713630295014,76.00992788061562,68.36625032323916,-1.6110432675677941,79.8751950078002,0.5342312361735484,85.47664875194076,88.25660795779359,84.8015,81.34639204220642,88.0,4.0,1.0758137021801677,0.0942870198108238,3.14210902166151,55.520190920643174,41.70483398036169,448721400,444811119.0117023,87.95,84.745,81.54,85.79783333333333,84.76933333333332,83.74083333333333
2017-11-02 00:00:00,86.62,87.39,86.01,87.24,8731800,86.94375,84.91761904761904,81.5414,76.12166989175378,72.67289015560884,86.58668405940057,85.16853688984882,82.58705252636386,76.12166989175378,70.8940074491085,-1.5972131080161205,86.39846743295004,0.4900452520333235,85.83172322786646,88.54005571183426,84.99499999999999,81.44994428816572,84.0,4.0,1.097541294881584,0.08525199982887362,4.067756173207679,56.648442693792795,41.784924882549845,457453200,451644701.62039787,87.95,84.745,81.54,85.98033333333333,84.96233333333333,83.94433333333333
2017-11-03 00:00:00,86.82,87.19,86.5,87.08,7103500,86.99625,85.09428571428572,81.72040000000001,76.2307080022836,72.76861846022273,86.69630982397823,85.35058099557752,82.76324654493784,76.2307080022836,69.2500837915636,-1.555412121381437,81.00436681222696,0.356822911215382,86.07144609171417,88.74637552465788,85.1875,81.62862447534212,80.0,12.0,1.0720026309614705,0.11850176151059591,3.4818775995246494,56.233066812445486,41.38767949548329,450349700,456483317.56242687,87.95,84.745,81.54,86.14516666666667,85.14316666666667,84.14116666666666
2017-11-06 00:00:00,87.02,87.32,86.44,86.54,8121500,86.97,85.25190476190475,81.8822,76.33328802216138,72.86012265650031,86.66157430753861,85.4638589959987,82.91135452356774,76.33328802216138,63.86727485135277,-1.461859643290083,69.2139737991267,0.0,86.26512963577899,88.8015463662424,85.375,81.9484536337576,76.0,8.0,1.0582881573213652,0.10502822788087807,2.7181008902077224,52.52021073713194,39.488634565969456,442228200,450207613.0169725,87.95,84.745,81.54,86.34233333333333,85.33633333333333,84.33033333333334
