datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2011-07-18 00:00:00,28.81,28.96,28.19,28.84,47603200,29.0225,29.120952380952378,29.977199999999996,30.510252109258566,30.343487719725122,28.993908680406555,29.200441358025788,29.933625561540197,30.510252109258566,44.348459389557135,0.27945999852742176,31.400966183574806,0.4991808360881595,29.133085127450315,30.066223067001985,29.108999999999998,28.15177693299801,60.0,40.0,0.7363713114737999,-0.08644518738414034,-0.9275163174166939,40.23986190175912,-10.8937964223943,-969123400,-5614553.671408795,30.26,29.225,28.19,29.709000000000003,29.127500000000005,28.546000000000003
2011-07-19 00:00:00,28.9,29.31,28.75,29.24,34837400,28.9375,29.115238095238094,29.913800000000002,30.497612784788334,30.33615557540801,29.04859564031621,29.20420884773762,29.906424559126854,30.497612784788334,48.778431750851915,0.2442814879986166,50.72463768115927,0.603045984636345,29.182619837864927,30.073405104794364,29.1145,28.155594895205635,56.00000000000001,36.0,0.7237733606542427,-0.04978466321518014,-0.7467752885268242,44.846060934547275,-9.58370069806616,-934286000,20513496.32859115,30.26,29.225,28.19,29.710833333333333,29.12633333333334,28.541833333333336
2011-07-20 00:00:00,29.46,29.94,29.41,29.66,31250900,28.9575,29.140476190476193,29.86,30.4892783292183,30.331662847332208,29.184463275801498,29.24761752890546,29.8967608509258,30.4892783292183,53.00822962522832,0.18043186877520867,71.01449275362313,0.8990112131045188,29.22959643579598,30.1039370189239,29.1255,28.147062981076097,52.0,32.0,0.7220752634646541,-0.06926193529242528,-1.4617940199335588,49.06437153386429,-7.159631286806367,-903035100,18744577.46066656,30.26,29.225,28.19,29.717499999999994,29.142000000000003,28.5665
2011-07-21 00:00:00,30.1,30.81,29.85,30.62,45552200,29.216250000000002,29.196666666666665,29.8224,30.49057904236041,30.333578708811725,29.5034714367345,29.378320621390657,29.925123170497336,30.49057904236041,60.94661308810103,0.051769838115557576,92.74809160305351,1.0,29.330452305429592,30.367793580345225,29.192499999999995,28.017206419654766,100.0,28.000000000000004,0.7526413160743216,-0.007868443172373412,3.062941770447661,55.559884863131074,-2.233021619586059,-857482900,46265698.29400006,30.81,29.5,28.19,29.777833333333337,29.191833333333335,28.605833333333333
2011-07-22 00:00:00,30.6,30.64,30.23,30.55,19986100,29.47,29.257142857142856,29.796799999999998,30.49117029567026,30.335016724035565,29.73603333968239,29.489909133639163,29.949628144203324,30.49117029567026,60.14871375584466,-0.04403967124018848,90.07633587786266,0.9616147909413979,29.33681803964279,30.58004177804661,29.2785,27.976958221953392,96.0,24.0,0.7281669363547272,-0.02116728414633562,4.017705141300646,58.34703636298012,1.3786343877977418,-877469000,57477412.92814642,30.81,29.5,28.19,29.86116666666667,29.277166666666666,28.693166666666666
2011-07-25 00:00:00,30.06,30.34,29.89,30.18,22522300,29.65625,29.321428571428573,29.7658,30.488074073822794,30.333986712580177,29.834692597530747,29.55563207329258,29.958662334626723,30.488074073822794,55.97716081071526,-0.08908655553611311,75.95419847328245,0.7609304120674357,29.350674026435495,30.661942395477595,29.366499999999995,28.071057604522395,92.0,20.0,0.7232978694722467,0.03201965415303607,0.8689839572192446,60.01354766877758,3.1130620118123304,-899991300,63983855.1503686,30.81,29.5,28.19,29.935499999999998,29.3555,28.7755
2011-07-26 00:00:00,30.05,30.26,29.89,30.0,24350600,29.755,29.396666666666665,29.7448,30.483217615376795,30.331767531765692,29.871427575857247,29.597952828217096,29.960283419543323,30.483217615376795,54.01453493264532,-0.10900549274191107,69.08396946564888,0.6665127310543487,29.38780275647105,30.71707030146187,29.4315,28.14592969853813,88.0,16.0,0.6980623073670864,-0.0011422733706341127,1.694915254237288,61.43083435090765,3.9387229818689584,-924341900,54111990.285503626,30.81,29.5,28.19,29.997500000000002,29.427000000000003,28.8565
2011-07-27 00:00:00,29.83,29.97,29.39,29.45,32361100,29.817500000000003,29.432380952380953,29.7166,30.472936843084486,30.325908611288842,29.777777003444527,29.58386208267261,29.94027230505143,30.472936843084486,48.427359461312776,-0.07949462596306844,48.09160305343509,0.397725817913677,29.367823999560176,30.68569724298006,29.4815,28.277302757019942,84.0,12.0,0.6917721425551516,-0.021342040254720994,3.1523642732048986,54.06225486517979,2.916173543065893,-956703000,28446290.285503503,30.81,29.5,28.19,30.05183333333333,29.481833333333338,28.911833333333334
2011-07-28 00:00:00,29.46,29.86,29.41,29.45,23370200,29.89375,29.479999999999997,29.6752,30.462758367033896,30.320088620516156,29.704937669345743,29.571113312894266,29.921045940147454,30.462758367033896,48.427359461312776,-0.055467654829069346,48.09160305343509,0.397725817913677,29.371550208136945,30.690779749052535,29.4985,28.306220250947465,80.0,8.0,0.6745027038012122,-0.09574276249580504,3.2608695652173907,48.696954752577085,2.102376612312765,-933332800,9230792.507725641,30.81,29.5,28.19,30.079499999999996,29.51,28.940499999999997
2011-07-29 00:00:00,29.13,29.5,28.89,29.29,37793400,29.9,29.48857142857143,29.6266,30.451089129550972,30.31324417785492,29.612729298380025,29.544340616428148,29.89629904053383,30.451089129550972,46.79430259168578,-0.023247462005233643,41.98473282442744,0.3191629882294465,29.41162004339427,30.685675541273962,29.490000000000002,28.29432445872604,76.0,4.0,0.6698953678154114,-0.10355848959581726,2.091321017776221,50.572365165596615,0.9545822186389734,-971126200,21002507.26182387,30.81,29.5,28.19,30.07866666666667,29.503666666666668,28.928666666666665
2011-08-01 00:00:00,29.8,29.95,28.93,29.28,34039300,29.8525,29.48,29.579,30.439436501396237,30.306378768035284,29.538789454295575,29.51916531962547,29.872130450708976,30.439436501396237,46.688332433490174,0.0030589279508212996,41.60305343511454,0.24313258470735297,29.460786550126684,30.614039055139685,29.449,28.28396094486032,72.0,8.0,0.6949028415428818,-0.15197659797532875,0.23964395754878565,42.98462979438313,-0.016633230901330853,-1005165500,10323511.183392601,30.81,29.5,28.19,30.067333333333334,29.475833333333334,28.88433333333333
2011-08-02 00:00:00,29.03,29.24,28.84,28.84,42119000,29.63,29.42,29.535,30.42352171033757,30.296635387516776,29.38350290889656,29.454482908232567,29.831654746759604,30.42352171033757,42.163856428662086,0.058734202953992565,24.809160305343482,0.0,29.46350945190134,30.59306010374244,29.4055,28.21793989625756,68.0,4.0,0.6766954957183904,-0.18347130522288582,-0.379965457685663,38.33429627955513,-2.180645584828018,-1047284500,-31795488.8166074,30.81,29.5,28.19,30.026166666666665,29.43416666666667,28.842166666666667
2011-08-03 00:00:00,28.79,28.97,28.49,28.89,41110100,29.422500000000003,29.38095238095238,29.5004,30.408262787846652,30.28728897298178,29.273835595808436,29.400722631258038,29.794727109631776,30.408262787846652,42.841718140029876,0.09769649302252503,26.717557251908396,0.03608957533010162,29.412449967493426,30.590173239548534,29.3815,28.172826760451464,64.0,36.0,0.6626458174527912,-0.16198731809331435,0.1733703190013894,41.56931470358989,-3.7939211716903523,-1006174400,-4388755.483273763,30.81,29.5,28.19,30.0075,29.408499999999997,28.809499999999996
2011-08-04 00:00:00,28.46,28.66,27.38,27.45,59931100,29.08125,29.289523809523807,29.44,30.378827337221317,30.26843655455665,28.86853879673989,29.214939523519178,29.70277702690112,30.378827337221317,31.420121710808075,0.2419809482839419,2.0408163265306207,0.0,29.258641320883928,30.70299965397945,29.258000000000003,27.813000346020555,60.0,100.0,0.7231711162061634,-0.21367021618565318,-6.12175102599179,34.68640528147081,-9.398451270057022,-1066105500,-57764891.420773745,30.81,29.095,27.38,29.939,29.301,28.663000000000004
2011-08-05 00:00:00,27.73,28.06,26.59,27.22,85507800,28.73375,29.16095238095238,29.376000000000005,30.34739621943802,30.24818116216757,28.502196841908805,29.024945283184017,29.605413221924607,30.34739621943802,30.042451320048315,0.3706142856165755,14.928909952606615,0.0,28.996835866847817,30.8336792595048,29.144,27.454320740495195,56.00000000000001,100.0,0.7765160364771516,-0.20895276155574308,-8.226567768037766,36.93277993115068,-14.357771136683986,-1151613300,-69980291.4207738,30.81,28.7,26.59,29.887,29.189999999999998,28.493000000000002
2011-08-08 00:00:00,26.23,27.31,24.39,24.66,107650300,28.134999999999998,28.930476190476195,29.2582,30.290805212279434,30.211050390325923,27.64837532148463,28.609236208595064,29.4114754485158,30.290805212279434,19.692549657282996,0.6713883899584765,4.2056074766355085,0.0,28.36304995596481,31.529108303599727,28.9495,26.369891696400273,52.0,100.0,0.9296220338716407,-0.2622713905229205,-19.464402351404313,29.813602877783183,-24.266715940061072,-1259263600,-157722659.228993,30.81,27.6,24.39,29.836833333333335,29.02733333333334,28.217833333333328
2011-08-09 00:00:00,25.62,26.49,24.39,26.35,78985700,27.7475,28.82571428571428,29.1694,30.25159322011745,30.18539557045665,27.359847472265823,28.394070855395533,29.291417587789695,30.25159322011745,35.49211335447487,0.7645716524490425,30.529595015576348,0.38298199942624606,27.984946215801344,31.655582739945768,28.840999999999998,26.026417260054227,48.0,96.0,1.0132204600236663,-0.15024407877224655,-13.747954173486084,39.21560328961795,-25.415101086922302,-1180277900,-89268385.89565945,30.81,27.6,24.39,29.764,28.8815,27.999000000000002
2011-08-10 00:00:00,25.72,25.96,24.61,24.88,83975700,27.19625,28.65238095238095,29.0448,30.198144531360064,30.150143772646302,26.80877025620675,28.05939744059596,29.11842081964108,30.198144531360064,29.969076619120003,0.9461303720362508,7.839999999999975,0.25401634561301295,27.48142744435044,31.953537844167183,28.6505,25.34746215583282,44.0,92.0,1.0651332843076902,-0.17554586480338275,-17.56129887342611,35.17411371606352,-28.80399765970092,-1264253600,-139653805.89565954,30.81,27.6,24.39,29.613166666666665,28.69816666666667,27.783166666666666
2011-08-11 00:00:00,25.07,27.01,25.07,26.56,69583500,26.85625,28.550952380952385,28.975,30.161944088261954,30.12628899674832,26.753487977049694,27.916597684348723,29.018090591419863,30.161944088261954,41.22574419810762,0.9435780255927675,36.470588235294095,0.593452536938314,27.28226837406139,31.93139479111347,28.518,25.104605208886532,40.0,88.0,1.1411951925714268,-0.07668575173863,-11.46666666666667,41.868344094960754,-26.306458117016845,-1194670100,-102351311.0502989,30.81,27.6,24.39,29.515666666666664,28.538166666666665,27.56066666666667
2011-08-12 00:00:00,26.88,27.4,25.76,26.0,44072800,26.50125,28.398095238095237,28.8962,30.120531709274275,30.098871794112114,26.586046204371986,27.73406457155361,28.899734097638692,30.120531709274275,38.97674654585451,0.9754976627029421,27.427597955706972,0.5618613472925901,27.146608822254528,31.947506989090254,28.3705,24.793493010909746,36.0,84.0,1.1768241073877532,-0.09843171586453289,-11.714770797962647,38.214572338368086,-25.468634502783278,-1238742900,-133524754.95273799,30.81,27.6,24.39,29.421166666666664,28.406666666666666,27.392166666666668
2011-08-15 00:00:00,26.45,26.89,26.35,26.7,34827900,26.2275,28.290952380952376,28.831999999999997,30.086496567888464,30.076287928370505,26.6113692700671,27.63558223140565,28.813470015378353,30.086496567888464,43.15153019199453,0.9335486870746941,41.397849462365585,0.8163958868947043,27.032964965747613,31.905369162943735,28.2635,24.621630837056266,32.0,80.0,1.156336671145771,-0.12328312596550653,-9.337860780984721,42.83314391740974,-23.188703508203734,-1203915000,-123205377.1749604,30.81,27.6,24.39,29.308833333333332,28.305833333333332,27.302833333333332
2011-08-16 00:00:00,26.26,26.48,25.9,26.09,42266600,26.0575,28.16,28.770600000000005,30.0467304328846,30.0498009653913,26.495509432274414,27.48838392365273,28.706667269677244,30.0467304328846,40.548214541417735,0.938704917712684,30.57553956834532,0.7257979094474443,26.87986641254265,31.836696449726308,28.106,24.375303550273696,28.000000000000004,76.0,1.130884051778216,-0.16467357743886893,-10.92523045407989,42.09882414101408,-22.418139084032244,-1246181600,-137780066.83013272,30.81,27.6,24.39,29.162666666666667,28.158666666666665,27.154666666666667
2011-08-17 00:00:00,26.4,26.98,26.3,26.48,30131400,25.965,28.02857142857143,28.7142,30.011240577831025,30.026081357647836,26.492062891768988,27.392347359495325,28.619346984591864,30.011240577831025,42.91925894143929,0.900936096500704,37.58992805755396,0.8570187079918533,26.789232739718173,31.670273291070703,27.947000000000003,24.223726708929302,24.0,72.0,1.1136780480797719,-0.17779140775181007,-9.562841530054648,48.04659287670287,-20.991566388023454,-1216050200,-151959549.1830739,30.81,27.6,24.39,29.016,28.0045,26.993000000000002
2011-08-18 00:00:00,25.54,25.68,24.98,25.48,57130300,26.0675,27.829523809523813,28.642599999999998,29.966153606907334,29.99587483699901,26.267160026931435,27.21021903954339,28.496235338137282,29.966153606907334,38.6615663107479,0.9408501414599755,19.604316546762593,0.7026659241821767,26.576460519528702,31.34879761670421,27.690000000000005,24.0312023832958,20.0,68.0,1.141272473216931,-0.17879810173943927,-11.650485436893202,40.973803729058105,-21.30586441985288,-1273180500,-127475134.89735954,30.64,27.515,24.39,28.750666666666667,27.752166666666664,26.753666666666664
2011-08-19 00:00:00,25.17,25.7,24.8,24.87,52960800,25.8825,27.555714285714288,28.5502,29.915445610818704,29.961815867982406,25.956680020946674,26.98734103577735,28.35403003075935,29.915445610818704,36.29620326278995,1.0100608588330786,9.896907216494858,0.7077738770846856,26.36855253438811,31.014148555700046,27.406,23.79785144429995,16.0,64.0,1.1240387251300072,-0.22860287652820957,-13.914849428868118,41.52228221286156,-22.362773467615245,-1326141300,-172197588.2306928,30.34,27.365000000000002,24.39,28.507666666666665,27.48466666666667,26.461666666666666
2011-08-22 00:00:00,25.43,25.47,24.15,24.19,50971400,25.79625,27.252857142857142,28.4432,29.85847600275086,29.92346493198252,25.564084460736304,26.720927603798554,28.190734735435456,29.85847600275086,33.81271469995019,1.107020129038979,0.8298755186722552,0.6019087241141626,26.130577118599565,30.73822837640706,27.1065,23.47477162359294,12.0,100.0,1.1380359590492923,-0.27495203222749837,-11.876138433515477,31.63262707476443,-24.05333065042063,-1377112700,-220079812.47311684,30.26,27.205,24.15,28.2745,27.208000000000006,26.141499999999997
2011-08-23 00:00:00,24.1,25.2,23.39,25.18,55807900,25.62375,27.014761904761908,28.346999999999998,29.81192400272349,29.89194689256735,25.47873235835046,26.574172593912976,28.072666706594852,29.81192400272349,40.225249076534375,1.0913953962482843,33.96584440227703,0.8752596639427606,25.90215041905051,30.333199381434362,26.865500000000004,23.397800618565647,8.0,96.0,1.1860333905457714,-0.20629155532057225,-7.494489346069064,43.89544924211781,-23.31925491329444,-1321304800,-165505236.2300229,29.97,26.68,23.39,28.073499999999996,26.935000000000002,25.7965
2011-08-24 00:00:00,25.21,26.07,25.11,25.94,41959800,25.61625,26.821428571428573,28.267,29.773397395731216,29.86568810922803,25.58123627871702,26.513775204016504,27.989032718100937,29.773397395731216,44.65799754071698,1.0060894614835156,54.60385438972166,1.0,25.754105572743356,29.96675449187152,26.689999999999998,23.413245508128476,4.0,92.0,1.1698881483639307,-0.1520727977839464,5.1905920519059245,46.12606856172697,-21.2399902962502,-1279345000,-134909548.73002282,29.95,26.67,23.39,27.89766666666667,26.74016666666667,25.582666666666665
2011-08-25 00:00:00,27.36,27.92,25.64,25.86,55387600,25.51125,26.65047619047619,28.198800000000002,29.734458118161754,29.83907224139263,25.643183772335462,26.451510898872076,27.905541238959724,29.734458118161754,44.28570872423886,0.9341706868218509,54.525386313465745,0.9850878374697554,25.640548013638128,29.547356763168157,26.5105,23.473643236831844,4.0,88.0,1.2491818520522213,-0.1707078189957274,-1.8595825426945045,40.71455857737158,-19.72872778045472,-1334732600,-179608313.6423036,29.95,26.67,23.39,27.83416666666667,26.585166666666662,25.336166666666664
2011-08-26 00:00:00,25.54,26.41,25.21,26.22,35114200,25.5275,26.49666666666667,28.1424,29.699488385642734,29.815025249755468,25.771365156260913,26.429462241836642,27.839441582529933,29.699488385642734,46.44914616650206,0.8384602999863873,62.4724061810154,1.0,25.682697299710103,29.113810475894223,26.357,23.600189524105776,4.0,84.0,1.24566886261992,-0.16004603900525527,5.385852090032154,45.737821982006174,-17.83564086234584,-1299618400,-155613610.30897033,29.95,26.67,23.39,27.699666666666666,26.42116666666667,25.142666666666663
2011-08-29 00:00:00,26.66,27.25,26.4,27.25,27943900,25.62375,26.39952380952381,28.1002,29.67511536688012,29.797981892614235,26.09995067709182,26.507608694995056,27.81632622635229,29.67511536688012,52.17160816369265,0.6717531843747153,85.20971302428252,1.0,25.72827447537907,28.7069279512154,26.2555,23.804072048784604,4.0,80.0,1.2302639438613543,-0.12574126888317763,2.5978915662650652,49.78489615912812,-14.380644189234811,-1271674500,-127669710.30897033,29.24,26.314999999999998,23.39,27.570166666666665,26.300166666666666,25.030166666666666
2011-08-30 00:00:00,27.08,27.31,26.61,26.83,28818700,25.7925,26.282857142857146,28.0542,29.646805761239523,29.77826108269653,26.262183859960302,26.538312628805052,27.777646766495337,29.646805761239523,49.83313970255194,0.566991162919706,75.93818984547454,0.8726247599966181,25.860351008203175,28.322759211720733,26.155,23.98724078827927,4.0,76.0,1.1923879478712576,-0.09830700447479361,3.192307692307686,51.81079626142982,-12.234238246693232,-1300493200,-138373798.880399,28.97,26.18,23.39,27.482333333333333,26.197333333333336,24.912333333333333
2011-08-31 00:00:00,27.09,27.53,26.95,27.19,30051100,26.0825,26.204285714285714,28.0092,29.62235993276948,29.76106333463875,26.468365224413567,26.600378092728377,27.75460179526023,29.62235993276948,51.82631305787693,0.4497332696097125,83.88520971302428,0.9811919434851748,25.888264071175644,27.91078244233263,26.07,24.229217557667372,4.0,72.0,1.1572173801661678,-0.12968880425342236,1.8352059925093707,55.08123216964782,-9.86593516630878,-1270442100,-143555023.0183299,28.66,26.025,23.39,27.409333333333336,26.119333333333334,24.829333333333334
2011-09-01 00:00:00,27.24,27.38,26.27,26.28,36862300,26.34375,26.08,27.9492,29.589102620005608,29.73793334570427,26.426506285654998,26.56986589342091,27.696774273877477,29.589102620005608,46.76805444224401,0.42533197690690017,63.79690949227373,0.7056710562583585,25.898376530568104,27.744339000022816,26.0115,24.278660999977188,4.0,68.0,1.1538447101542988,-0.1161782086508062,0.7282483710233856,45.30879378159431,-9.313463564045206,-1307304400,-179753137.4327442,28.06,25.725,23.39,27.341500000000003,26.060000000000002,24.7785
2011-09-02 00:00:00,25.38,25.52,24.99,25.07,41677300,26.330000000000002,25.96666666666667,27.874000000000002,29.544136424781673,29.706917177294276,26.125060444398333,26.42702152261892,27.593763518039147,29.544136424781673,41.03328845903869,0.4978912834570437,37.08609271523177,0.39330114167003727,25.803933934644938,27.589733074955827,25.903999999999996,24.218266925044166,4.0,64.0,1.1635700880004205,-0.13801549425477663,-5.324773413897281,37.54434232272137,-10.651869175020966,-1348981700,-208848611.0176496,27.92,25.655,23.39,27.189666666666664,25.955166666666667,24.720666666666666
2011-09-06 00:00:00,23.97,24.25,23.73,24.21,57071200,26.11375,25.823333333333338,27.7898,29.491060440455488,29.670392810667735,25.69949145675426,26.21587661570283,27.461066909488594,29.491060440455488,37.51249823849641,0.6176697568686151,18.101545253863137,0.20152541033330992,25.614119555042283,27.643343069061498,25.8815,24.1196569309385,8.0,60.0,1.176172224571819,-0.0029666556167595704,-4.984301412872839,42.29803255304747,-12.923480384478536,-1406052900,-160557595.63303402,27.92,25.655,23.39,27.000166666666665,25.88566666666667,24.771166666666666
2011-09-07 00:00:00,24.69,25.33,24.52,25.21,36145900,26.0325,25.849523809523806,27.72,29.448462824132548,29.640755649135055,25.590715577475535,26.120078842778753,27.372789775783158,29.448462824132548,43.57512287631696,0.6247022388079486,40.1766004415011,0.531753626418,25.530587737987766,27.59576480233759,25.8245,24.05323519766241,4.0,56.00000000000001,1.172159922816689,-0.05023575853777891,1.3671089666264569,43.617994823315726,-12.897122749539209,-1369907000,-135121591.9293301,27.92,25.655,23.39,26.8995,25.8495,24.799500000000002
2011-09-08 00:00:00,24.93,25.27,24.21,24.26,44815300,25.7875,25.75,27.636200000000002,29.39683632837004,29.60500311990492,25.295001004703195,25.942928476799825,27.250719588497546,29.39683632837004,39.6404025991071,0.6988763800560562,19.20529801324505,0.3174313261671345,25.473505012586454,27.64947710115185,25.7935,23.937522898848155,4.0,52.0,1.1641484997583542,-0.04127201427461753,0.2893757751136845,35.21962127035725,-14.168355947135684,-1414722300,-175709033.438764,27.92,25.655,23.39,26.8565,25.820999999999998,24.7855
2011-09-09 00:00:00,23.95,24.04,23.12,23.23,67187400,25.285,25.67142857142857,27.518600000000003,29.335474772863872,29.562644295187944,24.83611189254693,25.684554336152225,27.09304431051725,29.335474772863872,35.85963950405312,0.8311908624577775,2.2916666666666545,0.11149499876697161,25.282442104204453,27.75551215641348,25.627,23.498487843586517,68.0,100.0,1.1624236069184717,-0.14288111486032556,-7.744241461477361,33.217790609453616,-16.504183683344806,-1481909700,-226829881.264851,27.92,25.520000000000003,23.12,26.668,25.683500000000002,24.699
2011-09-12 00:00:00,22.7,23.47,22.6,23.47,53377600,24.865000000000002,25.524285714285714,27.398799999999998,29.27711183980055,29.522161608841177,24.532531471980946,25.47364439937582,26.95096414147736,29.27711183980055,37.35884061707283,0.906238495536531,16.35338345864657,0.09190804275692119,25.155676948697,27.817666157184235,25.5005,23.183333842815763,64.0,96.0,1.141536206424295,-0.04534598107515703,-9.521973785659222,38.58880430320731,-17.887438613856553,-1428532100,-173452281.264851,27.92,25.26,22.6,26.469166666666666,25.52316666666667,24.577166666666667
2011-09-13 00:00:00,23.75,24.19,23.29,23.52,50137600,24.40625,25.406190476190474,27.267200000000003,29.21982714487716,29.482280136357183,24.3075244782074,25.287583028006694,26.81641652808609,29.21982714487716,37.685624173319,0.9507203904496713,17.29323308270673,0.11194140372424119,25.08464213469219,27.742510412305602,25.3415,22.940489587694397,60.0,92.0,1.1242836202511313,-0.08345288285073675,-9.048723897911833,38.55904599627468,-18.892858341634806,-1378394500,-197963996.82040656,27.92,25.26,22.6,26.338166666666666,25.374166666666667,24.410166666666665
2011-09-14 00:00:00,23.7,24.03,23.07,23.75,44442500,24.090000000000003,25.26571428571429,27.148000000000003,29.165401004132114,29.444191896248494,24.18363014971687,25.141146549148914,26.696164899533695,29.165401004132114,39.25544567268276,0.9563888791656687,21.616541353383433,0.20817880658585583,24.934665721780192,27.695252719314478,25.2245,22.75374728068552,56.00000000000001,88.0,1.1125490759474792,-0.046399210214209154,-9.42028985507246,44.18224418733541,-19.277384773487256,-1333952000,-179446288.4870733,27.92,25.26,22.6,26.230166666666662,25.24716666666667,24.264166666666668
2011-09-15 00:00:00,24.16,24.49,23.99,24.48,35847800,24.01625,25.18904761904762,27.0502,29.118780098618362,29.411207232486046,24.249490116446452,25.078180211134733,26.609256472101002,29.118780098618362,44.071331792752645,0.8916973660039424,38.133874239350895,0.5034151585282036,24.75271690058527,27.545288920992466,25.1245,22.703711079007537,52.0,84.0,1.0859384276655164,0.007665228996982991,-10.165137614678898,51.07368762900834,-18.21799150334528,-1298104200,-145032400.487073,27.92,25.26,22.6,26.107833333333332,25.133833333333335,24.15983333333333
2011-09-16 00:00:00,24.65,24.81,23.91,24.2,52683800,24.015,25.080476190476194,26.9358,29.06983701305997,29.376581270808394,24.238492312791685,24.994544000550473,26.51477582613626,29.06983701305997,42.67383634893345,0.8531875210367339,32.45436105476669,0.4177421491582801,24.64494509295914,27.50784529643854,25.060499999999998,22.613154703561456,48.0,80.0,1.0726571114036936,-0.040354422429952776,-9.802459932910917,45.13324570945793,-17.724993636024777,-1350788000,-163764418.26485083,27.92,25.26,22.6,26.064166666666665,25.080166666666667,24.096166666666665
2011-09-19 00:00:00,23.67,23.81,23.26,23.52,33154800,23.80375,24.987142857142857,26.8162,29.014614754223555,29.337667109540565,24.078827354393532,24.854111238593283,26.397333636876013,29.014614754223555,39.40577872894122,0.867538069611868,18.661257606490835,0.22209630659348248,24.478608038817523,27.530448324596943,24.993,22.455551675403054,44.0,76.0,1.0631816034462866,0.007532736726716454,-13.497609415226192,45.45629162254182,-18.22848079315871,-1383942800,-165572861.90121454,27.92,25.26,22.6,25.967000000000002,25.0005,24.034
2011-09-20 00:00:00,23.73,23.75,23.34,23.35,34085100,23.69,24.914761904761907,26.712200000000003,28.958250428310887,29.29788194602202,23.91686572008386,24.710862549203448,26.27783035699852,28.958250428310887,38.60971236171462,0.8824561567335607,15.212981744421908,0.17223830927531514,24.30971309159017,27.566820330221447,24.951,22.335179669778555,40.0,72.0,1.0165257746286946,0.02560313051827177,-11.149162861491627,47.98104937805153,-18.867303999066216,-1418027900,-197995274.09633625,27.92,25.26,22.6,25.865333333333332,24.944333333333333,24.023333333333333
2011-09-21 00:00:00,23.33,23.49,21.91,21.97,57389200,23.5325,24.809047619047618,26.581200000000003,28.88871559817844,29.2491917005335,23.484228893398555,24.449828020707884,26.10889583319466,28.88871559817844,32.814492671873055,0.994173106396044,1.0968921389396478,0.0,24.0090323344981,27.707049159537654,24.7905,21.87395084046235,36.0,100.0,1.0567739335837878,-0.09896459834327032,-12.365376944555251,35.4951742323013,-21.22858212864887,-1475417100,-251025800.6786148,27.92,24.915,21.91,25.74716666666667,24.837666666666667,23.928166666666666
2011-09-22 00:00:00,21.25,21.45,20.66,21.19,86285600,23.2475,24.61904761904762,26.4312,28.812111462873183,29.195642254018328,22.9744002504211,24.139368209211895,25.915997957383105,28.812111462873183,30.067422589214388,1.1325932452325063,10.905349794238708,0.0,23.507644688546034,27.810158884672305,24.553,21.295841115327697,32.0,100.0,1.0748615097563743,-0.09535305306344288,-12.474184221396115,37.88210996511112,-24.114299732984982,-1561702700,-221535785.488741,27.92,24.29,20.66,25.508333333333333,24.607333333333337,23.706333333333333
2011-09-23 00:00:00,20.97,21.58,20.89,21.42,51731300,22.985,24.403809523809525,26.2754,28.7385581149839,29.14397685698166,22.62897797254974,23.880380760715525,25.739684311995532,28.7385581149839,31.878374687482733,1.2097874480789343,16.274089935760212,0.12931761210011172,23.245515943118274,27.79992432895266,24.331,20.86207567104734,28.000000000000004,96.0,1.0473714019166331,-0.01567986849871886,-15.033716779055926,38.790384706496475,-25.94025591455574,-1509971400,-193795813.02497247,27.53,24.095,20.66,25.169999999999998,24.348499999999998,23.527
2011-09-26 00:00:00,21.76,23.03,21.69,22.91,58696100,22.88,24.263333333333335,26.154600000000002,28.680562511849732,29.102555083845566,22.691427311983134,23.787963545409283,25.628716299760413,28.680562511849732,42.30225434397549,1.1376200862283739,48.17987152034263,0.8736725993388921,23.121023463837503,27.573440580467864,24.1655,20.75755941953214,24.0,92.0,1.087559158922588,0.01077241973260529,-5.564715581203633,44.41926220036818,-24.292771260542985,-1451275300,-145612447.35333076,27.53,24.095,20.66,25.00683333333333,24.178333333333335,23.349833333333333
2011-09-27 00:00:00,23.62,23.99,22.63,22.86,58242900,22.6775,24.103333333333335,26.035,28.622646466955707,29.06107631252433,22.728887909320214,23.699586064894113,25.52013918996589,28.622646466955707,42.069615969583666,1.0721029783827376,47.72234273318871,0.8570602112542103,23.0298653727559,27.08596433100753,23.946,20.80603566899247,20.0,88.0,1.107019218999546,-0.05891898030266468,-1.5927679724494233,40.65348486451006,-23.057133970408906,-1509518200,-184155542.941566,27.53,24.095,20.66,24.842,23.988,23.134
