datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
2001-03-30,0.51,0.54,0.5,0.51,71168000,0.6708,1.37195,1.9388666666666665,0.5264247315217427,0.5506270102343417,0.6677205447568038,41.7107760923643,0.03734044520555324,27.272727272727302,0.3595920233814201,0.5315139734031138,0.6251852624389177,0.5475000000000001,0.4698147375610825,0.053995137256311436,-3.7735849056603805,40923872000,9386540487.291634
2001-04-02,0.52,0.53,0.43,0.46,176078000,0.66,1.36265,1.9287,0.5116636800724665,0.5419958664024996,0.6595746410408507,36.85873598175586,0.040331937459065936,18.750000000000018,0.0,0.5245579498161941,0.6159155380934431,0.5389999999999999,0.4620844619065568,0.05728119888086062,-14.814814814814817,40747794000,9316109287.291634
2001-04-03,0.44,0.46,0.43,0.43,97314000,0.65,1.3533,1.9186,0.49351619561191845,0.5313295934117853,0.6505717139412095,34.281954340074805,0.0446092383704042,0.0,0.0,0.5191648057468227,0.6176948672079511,0.5309999999999999,0.44430513279204875,0.055332541817942005,-21.818181818181827,40650480000,9218795287.291634
2001-04-04,0.43,0.45,0.41,0.42,114162000,0.6394000000000001,1.34405,1.9092,0.47717926325371435,0.5207267749916153,0.641529685943515,33.4426842666233,0.048249753461960865,5.555555555555561,0.0,0.5102444441082713,0.61299316914505,0.5215,0.43000683085494995,0.05423736025951758,-19.230769230769237,40536318000,9161714287.291634
2001-04-05,0.45,0.47,0.44,0.46,108484000,0.6268,1.3348,1.8995666666666666,0.47336164919733337,0.5149432726114616,0.6344108747300439,39.79210735053768,0.04736127094438325,27.777777777777803,0.40666346481446514,0.5041342460069458,0.6065988474142512,0.5155000000000001,0.4244011525857489,0.05393469166955204,-9.803921568627448,40644802000,9197875620.624968
2001-04-06,0.44,0.44,0.41,0.42,105622000,0.6162,1.3254,1.8907,0.4615035049312593,0.5059010561722748,0.6260026051327873,36.08488622102989,0.04931632001529096,5.555555555555561,0.16922592609092932,0.49594596271880376,0.5953084542482148,0.506,0.4166915457517853,0.05365364226458404,-16.000000000000004,40539180000,9162668287.291634
2001-04-09,0.59,0.6,0.54,0.56,468114000,0.6078,1.3177,1.8818,0.48339161494653504,0.5110533365368201,0.6234142676765996,52.69609604681492,0.039117953104859216,78.94736842105267,1.0,0.5113762460493729,0.5993422560709688,0.5075000000000001,0.4156577439290313,0.06267838210282804,9.803921568627459,41007294000,9006630287.291634
2001-04-10,0.56,0.68,0.56,0.6,377208000,0.5996,1.3122500000000001,1.8725666666666667,0.5093045894028606,0.5195244473428372,0.6224960611010467,56.19877694652054,0.027491107769280432,70.37037037037035,1.0,0.5296352450978555,0.6087927122828667,0.51,0.41120728771713333,0.06677278338119746,17.647058823529406,41384502000,8880894287.291634
2001-04-11,0.65,0.68,0.61,0.67,268436000,0.594,1.3070999999999997,1.8632333333333335,0.5450146806466694,0.5338554523578051,0.6243589606657115,61.56266375859571,0.01248442144916273,96.29629629629629,1.0,0.5459758389190826,0.6378470107210144,0.517,0.3961529892789857,0.0677175845682548,21.818181818181813,41652938000,9072634287.291634
2001-04-12,0.65,0.75,0.65,0.73,230600000,0.5912,1.3015999999999999,1.851633333333333,0.5861225293918539,0.5525358854665855,0.6285017465219582,65.466340634669,-0.004201551268298798,94.11764705882352,1.0,0.5624688611904118,0.6788515671078067,0.5265000000000001,0.37414843289219346,0.07002347138480804,25.86206896551725,41883538000,9210994287.291634
2001-04-16,0.73,0.73,0.68,0.7,126202000,0.5890000000000001,1.29565,1.8408666666666667,0.611428633971442,0.5665800868507203,0.6313055995995285,62.071884523198776,-0.014833563496870705,85.29411764705881,0.8940016070476785,0.5707233376297657,0.7039882348876068,0.534,0.3640117651123933,0.06859322342875032,29.629629629629612,41757336000,9185753887.291634
2001-04-17,0.69,0.74,0.69,0.74,101470000,0.5893999999999999,1.29005,1.8308333333333333,0.6400000486444548,0.5830962690554136,0.6355681251054294,64.70003274293151,-0.02618532733980461,97.05882352941175,0.9760705684906695,0.5773501695931815,0.7369895830512783,0.545,0.3530104169487218,0.06726513604098244,48.0,41858806000,9287223887.291634
2001-04-18,0.78,0.91,0.78,0.83,391100000,0.5916,1.2851,1.8197333333333336,0.6822222600567982,0.6066109100977551,0.6431929045130597,69.77488850260437,-0.041960238301193664,84.0,1.0,0.6157566595791101,0.7886752072585044,0.561,0.3333247927414957,0.0746033406094837,62.74509803921568,42249906000,9196970041.137787
2001-04-19,0.85,0.85,0.78,0.8,174852000,0.5918,1.27985,1.8090333333333335,0.7083950911552875,0.6250289186598736,0.6493422023752926,66.3506949509041,-0.051448157278906614,78.00000000000001,0.9057532119587401,0.631110318140797,0.8242257037460106,0.576,0.3277742962539893,0.07427453056594915,73.91304347826087,42075054000,9122033469.709215
2001-04-20,0.78,0.81,0.75,0.79,170442000,0.5926,1.27465,1.7989666666666664,0.7265295153430015,0.6407404502160762,0.6548581944390066,65.20205513275306,-0.05749768744915007,76.00000000000001,0.8741382895419632,0.6428247294579813,0.8529068276028633,0.5900000000000001,0.3270931723971369,0.07325492123980992,83.72093023255816,41904612000,9178847469.709215
2001-04-23,0.82,0.87,0.8,0.81,233792000,0.5944,1.2697,1.7889666666666668,0.7450785119334455,0.6568604073383547,0.6609421868139476,66.45291278028529,-0.0631775451329688,80.00000000000001,0.9085666341424666,0.6673629494550056,0.8818031791728573,0.6050000000000001,0.3281968208271428,0.07373671257982349,92.85714285714289,42138404000,9011853183.99493
2001-04-24,0.82,0.84,0.77,0.78,141652000,0.5966,1.26455,1.7791666666666666,0.7528388426149021,0.6685879875918448,0.6656111206643811,62.80595243745776,-0.06451444166435982,74.00000000000001,0.8081884594757115,0.6807892118195638,0.9021763903443902,0.6165,0.33082360965560986,0.07346980453840753,69.56521739130434,41996752000,8910673183.99493
2001-04-25,0.78,0.81,0.73,0.8,186342000,0.598,1.2598,1.769533333333333,0.7633190998115905,0.6811034173450023,0.6708812727951897,64.21589244457857,-0.06642210200474474,78.00000000000001,0.8349956758220201,0.696189149663437,0.9234645249015495,0.6275000000000001,0.3315354750984506,0.07393624707137843,90.4761904761905,42183094000,9050429683.99493
2001-04-26,0.81,0.82,0.75,0.77,119212000,0.5996,1.2553500000000002,1.7603333333333333,0.7648037442979038,0.6895697585502403,0.6747682817051822,60.510502700792784,-0.06476659825997799,72.00000000000001,0.7250108288986847,0.7078127699207722,0.9383259093366282,0.639,0.33967409066337184,0.07365508656627996,37.499999999999986,42063882000,8999338826.852074
2001-04-27,0.79,0.79,0.75,0.76,88920000,0.6004,1.2504,1.751366666666667,0.7637362455650363,0.6962774005930745,0.6781107020304692,59.28254989254288,-0.06193374947692731,59.45945945945945,0.3856510267208765,0.7192736717795922,0.9486209702637336,0.652,0.3553790297362664,0.07125115181154569,26.66666666666667,41974962000,8954878826.852074
2001-04-30,0.78,0.85,0.78,0.79,115606000,0.6015999999999999,1.2456,1.7432,0.7695726354394727,0.7052033624413532,0.6824985176371176,61.78784226200705,-0.0614016457354839,65.71428571428572,0.4116838089019601,0.7491876834759563,0.9609169374590041,0.666,0.371083062540996,0.07259035525357814,17.91044776119403,42090568000,8872303112.566359
2001-05-01,0.8,0.85,0.79,0.84,102158000,0.6048,1.23915,1.7354,0.7852231608973677,0.7180411374469385,0.6886750463572306,65.58815418397491,-0.06427362547383475,76.66666666666666,0.600972245156609,0.7733270795522303,0.9732707061083337,0.685,0.3967292938916665,0.07169104416403684,15.068493150684931,42192726000,8940408445.899693
2001-05-02,0.86,0.87,0.84,0.86,149944000,0.6095999999999999,1.23315,1.7265333333333335,0.8018402362535082,0.7315610291186587,0.6953936719902805,67.00183744159565,-0.06738673067654455,80.76923076923076,0.7357070559703882,0.7924957395271832,0.9792104691796709,0.7065,0.4337895308203291,0.06871311243803421,22.85714285714286,42342670000,8990389779.233027
2001-05-03,0.84,0.85,0.81,0.84,100200000,0.6144,1.2269,1.7179333333333333,0.8103201837527286,0.7418885501549769,0.7010645083828185,64.16316921568952,-0.06746239166810875,69.56521739130432,0.4651602950048176,0.8029937314515577,0.9719483585549211,0.7275,0.48305164144507895,0.0673764615496032,13.513513513513512,42242470000,9040489779.233027
2001-05-04,0.82,0.88,0.8,0.88,131690000,0.62,1.2211,1.7093333333333331,0.8258045873632334,0.7550420215687886,0.7080815864854532,67.15989585493723,-0.06994375122938412,86.36363636363636,0.7507712298610412,0.8116947995663033,0.9683431258879711,0.7485,0.528656874112029,0.06827814286748868,6.024096385542174,42374160000,9172179779.233027
2001-05-07,0.87,0.88,0.83,0.85,101674000,0.6252,1.2152500000000002,1.7011999999999998,0.8311813457269593,0.7640856385622374,0.7136470144664158,62.910871863927525,-0.06869759417648724,66.66666666666664,0.3458067935307876,0.8176740031938384,0.934195006014779,0.77,0.605804993985221,0.06697256123409663,6.249999999999992,42272486000,9151844979.233027
2001-05-08,0.81,0.82,0.78,0.81,143830000,0.6294000000000001,1.209,1.6924333333333332,0.8264743800098573,0.7684584348896434,0.7174255629187132,57.671670168719096,-0.06374749854613815,53.33333333333337,0.0,0.8121675813160545,0.9160477442721994,0.7825,0.6489522557278006,0.06718880686023258,2.531645569620255,42128656000,9223759979.233027
2001-05-09,0.78,0.78,0.75,0.75,93420000,0.6326,1.2030500000000002,1.6839666666666666,0.8094800733410001,0.7667004887096773,0.7187029918238617,50.8331465730373,-0.05435642648764649,13.333333333333343,0.0,0.8097754728609886,0.8956409011708648,0.79,0.6843590988291353,0.06667532065593026,-7.407407407407414,42035236000,9130339979.233027
2001-05-10,0.77,0.78,0.73,0.73,100252000,0.637,1.1973,1.6759666666666668,0.7918178348207778,0.7632052040706605,0.7191460117523376,48.75772336586012,-0.04478386089780095,0.0,0.0,0.8087692579315143,0.8876784030293725,0.7929999999999999,0.6983215969706273,0.06548422632336383,-6.410256410256415,41934984000,9030087979.233027
2001-05-11,0.73,0.74,0.7,0.73,69738000,0.6412,1.19195,1.6680000000000001,0.7780805381939384,0.7600428036829786,0.7195716583502851,48.75772336586012,-0.03677363018327462,16.66666666666668,0.0,0.802602307214921,0.8876784030293725,0.7929999999999999,0.6983215969706273,0.06366392444312356,-8.750000000000007,42004722000,9064956979.233027
2001-05-14,0.73,0.73,0.66,0.67,123884000,0.6446000000000001,1.1874500000000001,1.6595666666666666,0.7540626408175076,0.7514672985703139,0.7176276717483132,42.69304922526665,-0.025292410903423157,4.54545454545455,0.0,0.7942907792263671,0.8927472221850672,0.7915,0.6902527778149328,0.06411650126861473,-12.987012987012983,41880838000,8976468407.804455
2001-05-15,0.67,0.71,0.66,0.68,122624000,0.6456000000000001,1.1833500000000001,1.6512666666666667,0.7376042761913948,0.744660889182665,0.7161520767777911,43.94450547965925,-0.016806641827717073,9.0909090909091,0.05114906196677499,0.7872901334397848,0.8988222552352538,0.7885,0.6781777447647461,0.06310817974942796,-10.52631578947368,42003462000,8951943607.804455
2001-05-16,0.67,0.72,0.65,0.71,145580000,0.648,1.17935,1.6430333333333333,0.7314699925933071,0.7413598521176493,0.7159108188649366,47.63873949812329,-0.01235988096409868,26.086956521739108,0.20213844259190636,0.7792316254802287,0.8961441815501029,0.7825,0.668855818449897,0.06360045262446883,-10.12658227848102,42149042000,9055929322.09017
2001-05-17,0.7,0.75,0.7,0.74,135108000,0.6506000000000001,1.1755,1.6340333333333332,0.7333655497947944,0.7412303423921589,0.7168554926349391,51.10868472229009,-0.011128260561388048,39.13043478260868,0.3439607737115549,0.7758481913234717,0.8942998257846801,0.7795000000000001,0.66470017421532,0.06262899172272106,-11.904761904761903,42284150000,9136994122.09017
2001-05-18,0.74,0.75,0.73,0.74,101436000,0.6537999999999999,1.1715,1.6253666666666666,0.7348398720626178,0.741113166926239,0.7177631203747454,51.10868472229009,-0.010036498017254147,39.13043478260868,0.3439607737115549,0.7714085187437277,0.8929482643259181,0.7769999999999999,0.6610517356740817,0.05958406374252669,-13.953488372093023,42385586000,9136994122.09017
2001-05-21,0.75,0.82,0.74,0.82,144648000,0.6579999999999999,1.1677,1.6172,0.7537643449375916,0.7486261986475495,0.7217724097718142,59.424653698095746,-0.015448518838605096,73.91304347826085,0.683848013848214,0.769921956441438,0.8940975986038862,0.7775,0.6609024013961138,0.06104234490377478,-2.380952380952383,42530234000,9281642122.09017
2001-05-22,0.84,0.85,0.8,0.81,146180000,0.6636,1.1636499999999999,1.6089666666666667,0.7662611571736824,0.7544713225858782,0.7252323152709588,58.09447296776987,-0.018714933797343125,69.56521739130437,0.629481353916125,0.7664969346240518,0.8964563748810294,0.779,0.6615436251189707,0.06025360598207658,-7.954545454545449,42384054000,9193934122.09017
2001-05-23,0.81,0.84,0.76,0.78,178530000,0.6682000000000001,1.1591,1.6009333333333335,0.7693142333573085,0.756902625196747,0.7273800676132742,54.176504710803954,-0.018667652824305048,56.52173913043479,0.46934758938699883,0.7654007011796122,0.8950640850141193,0.7779999999999999,0.6609359149858806,0.06166406269764253,-8.235294117647053,42205524000,9104669122.09017
2001-05-24,0.79,0.84,0.76,0.84,106698000,0.6744,1.15505,1.5927,0.7850221815001288,0.7648166608922948,0.7317965355500086,59.98850415265311,-0.023204197328912768,82.60869565217389,0.8554558636949255,0.761627635822087,0.9015458245845843,0.7815,0.6614541754154156,0.06297377250495377,3.703703703703693,42312222000,9211367122.09017
2001-05-25,0.83,0.88,0.82,0.85,138574000,0.6806,1.1516,1.5847333333333333,0.7994616967223224,0.7729293598549334,0.7364319655284396,60.879097906089,-0.027291755589458178,86.95652173913042,1.0,0.763296886645469,0.9091909087562577,0.786,0.6628090912437423,0.06276136018317137,13.33333333333333,42450796000,9211367122.09017
2001-05-29,0.86,0.88,0.83,0.86,187898000,0.6868,1.1483,1.5769,0.8129146530062508,0.7812218017735112,0.7412777708018341,61.79489845278134,-0.030980962140148116,91.30434782608695,1.0,0.7698642274565308,0.9168538377913773,0.7895,0.6621461622086227,0.06184983445580199,17.808219178082194,42638694000,9248946722.09017
2001-05-30,0.83,0.85,0.78,0.78,177028000,0.6920000000000001,1.1438000000000001,1.5674333333333335,0.8056002856715284,0.7811054396998435,0.7427962895939191,51.4236784375782,-0.0271365403534789,56.52173913043479,0.4570567544704401,0.7735095076185537,0.9117637218040107,0.7865,0.6612362781959893,0.06314627485181613,6.849315068493158,42461666000,9071918722.09017
2001-05-31,0.79,0.86,0.79,0.83,192640000,0.6983999999999999,1.1392499999999999,1.5584333333333333,0.8110224444111888,0.7857620644903346,0.7462160429431772,56.35411351096453,-0.027803884647644272,78.26086956521736,0.7151697263959245,0.7800717052867044,0.9073928102471408,0.7849999999999999,0.662607189752859,0.0643501123624007,23.88059701492536,42654306000,9099438722.09017
2001-06-01,0.86,0.87,0.82,0.85,129372000,0.7053999999999999,1.1340999999999999,1.55,0.8196841234309246,0.7918799631103026,0.7502860020434448,58.18248126877775,-0.029605320950507275,86.95652173913042,0.8108865198872897,0.7862643680425574,0.9088653111704933,0.7855000000000001,0.6621346888295069,0.06332510433651493,24.99999999999999,42783678000,9125313122.09017
2001-06-04,0.87,0.87,0.81,0.85,122820000,0.7121999999999999,1.1286999999999998,1.5407333333333335,0.8264209848907191,0.7974152047188452,0.7541963549044861,58.18248126877775,-0.030679320094340046,86.95652173913042,0.7976281424480166,0.795799348425471,0.9033984924536014,0.784,0.6646015075463987,0.06308759688390672,19.71830985915493,42906498000,9166253122.09017
2001-06-05,0.85,0.9,0.8,0.82,255162000,0.7184,1.12325,1.5312666666666666,0.8249940993594482,0.7995661376027647,0.7567768900062709,54.230418641052275,-0.028777988140427424,67.99999999999997,0.465640373496937,0.8073965454550501,0.8992690027369967,0.7825,0.6657309972630032,0.06572419710648482,10.810810810810805,42651336000,9013155922.09017
2001-06-06,0.83,0.84,0.77,0.8,194722000,0.7234,1.1175,1.5222333333333333,0.8194398550573486,0.7996074578310728,0.7584719139275936,51.708744320995706,-0.02536494472194406,50.00000000000003,0.056152685491723565,0.814549617275552,0.8983786922086374,0.782,0.6656213077913626,0.06602961159887875,8.108108108108116,42456614000,8985338493.518742
2001-06-07,0.79,0.81,0.78,0.81,68904000,0.728,1.11215,1.5138999999999998,0.817342109489049,0.800597223751923,0.7604926231853351,52.88832929614026,-0.02319956945422108,47.0588235294118,0.16653649447158866,0.8194086793632912,0.9010172400990156,0.785,0.6689827599009844,0.06345606791324455,-1.2195121951219388,42525518000,9054242493.518742
2001-06-08,0.81,0.82,0.78,0.79,50166000,0.733,1.10695,1.5054333333333334,0.8112660851581492,0.7995879643469779,0.7616497752172827,50.24490173244739,-0.01964322621649839,31.25000000000002,0.0,0.8227115429139944,0.9012431013359865,0.788,0.6747568986640136,0.06178063449086994,-2.469135802469138,42475352000,9029159493.518742
2001-06-11,0.77,0.78,0.72,0.74,99420000,0.7378,1.10095,1.4967333333333332,0.7954291773452271,0.7939129201234562,0.7608007644244481,44.285607065017594,-0.012644458993593122,11.111111111111118,0.0,0.8210949911316786,0.9007987088091064,0.7885,0.6762012911908936,0.06236773202723638,-5.128205128205133,42375932000,8996019493.518742
2001-06-12,0.73,0.74,0.72,0.73,86674000,0.7422,1.0947500000000001,1.4885666666666666,0.780889360157399,0.7878259753497937,0.7595928913097638,43.18248104338143,-0.0062192771637546995,5.555555555555559,0.0,0.8172050834888861,0.8937301325451178,0.7915,0.6892698674548822,0.05934146545386236,-13.095238095238093,42289258000,8996019493.518742
2001-06-13,0.75,0.76,0.71,0.71,75688000,0.7472,1.0883,1.4802666666666666,0.7651361690113103,0.7804139776974324,0.7576480720427142,40.98366931571127,0.00048101375322717743,0.0,0.0,0.8158311865487728,0.889353515764565,0.7929999999999999,0.6966464842354348,0.058674217921443624,-16.47058823529412,42213570000,8920331493.518742
2001-06-14,0.71,0.71,0.66,0.66,101766000,0.7518,1.0817999999999999,1.4721,0.7417725758976859,0.7689459798214864,0.7538187358841765,36.04259688504107,0.009713651779315713,0.0,0.0,0.8084431339147066,0.8973597211309874,0.7905,0.6836402788690126,0.05805463092705478,-23.255813953488367,42111804000,8818565493.518742
2001-06-15,0.65,0.67,0.62,0.62,153432000,0.7558,1.075,1.4634666666666665,0.7147120034759779,0.7547606484099162,0.7485709423200911,32.65116051104661,0.02002738639486301,0.0,0.0,0.7915022447387726,0.9132594656722086,0.7845,0.6557405343277913,0.05747930014655087,-20.512820512820515,41958372000,8665133493.518742
2001-06-18,0.62,0.63,0.58,0.59,114342000,0.7583999999999999,1.0672,1.4541666666666666,0.6869982249257606,0.7390691580851623,0.7423524739938131,30.344944941313372,0.03027287777291443,3.125000000000002,0.0,0.7727654357303736,0.9303753565609318,0.7769999999999999,0.623624643439068,0.05694506442179725,-28.915662650602407,41844030000,8596528293.518742
2001-06-19,0.62,0.63,0.56,0.57,122190000,0.7614,1.05965,1.4455,0.6609986193867026,0.722967333505623,0.7355935534450361,28.880415395196806,0.03955042369277906,2.9411764705882053,0.0,0.7568367228767681,0.9408490856233555,0.7645000000000001,0.5881509143766447,0.057877559820240294,-32.94117647058824,41721840000,8509249722.09017
2001-06-20,0.56,0.63,0.56,0.63,213046000,0.7628,1.0524,1.4370333333333334,0.6541100373007687,0.7141133017431827,0.7314526297805248,38.473913875698074,0.04158211438563275,20.588235294117634,0.32740007212770855,0.731415752645106,0.9398339361056284,0.7555,0.5711660638943715,0.05874344840450884,-25.882352941176467,41934886000,8722295722.09017
2001-06-21,0.63,0.66,0.63,0.65,195548000,0.7637999999999999,1.04425,1.4298,0.6531966956783757,0.7080072730057367,0.728258409004818,41.315586209789046,0.041104582998146344,26.47058823529411,0.42437863829266464,0.7144336634517876,0.938515170897198,0.749,0.559484829102802,0.056690344947043926,-20.731707317073162,42130434000,8787478388.756836
2001-06-22,0.66,0.66,0.62,0.62,126334000,0.7628,1.0359,1.4238666666666666,0.6458196521942922,0.6996256279575713,0.7240129812007075,38.447090944130814,0.042655182817088355,17.6470588235294,0.3773836025247092,0.7003940000524033,0.9306239860458575,0.7380000000000001,0.5453760139541427,0.05549817745082651,-22.500000000000007,42004100000,8661144388.756836
2001-06-25,0.64,0.66,0.63,0.64,138940000,0.7610000000000001,1.02825,1.4182000000000001,0.6445263961511162,0.6939469967235169,0.7207183544869543,41.36960406475416,0.04178849968016729,28.571428571428566,0.5202113236946653,0.6753820223772647,0.9174341991327394,0.7274999999999999,0.5375658008672605,0.05439116477576748,-20.98765432098766,42143040000,8614831055.423502
2001-06-26,0.63,0.69,0.6,0.66,132790000,0.7602,1.0208,1.4125666666666665,0.6479649747842016,0.6907139494165153,0.7183372425462895,44.221660727728406,0.03903781061642364,38.46153846153847,0.6390078453225677,0.6585378464861088,0.8993653347952697,0.7175,0.5356346652047304,0.0569346530060698,-16.455696202531644,42275830000,8659094388.756836
2001-06-27,0.69,0.71,0.68,0.7,152488000,0.7594000000000001,1.0137,1.4057333333333333,0.6595283137210457,0.691598335186371,0.7176181349954547,49.511499924740875,0.033246953821565506,53.846153846153825,0.9656719194587996,0.6563066987969304,0.8931969671424527,0.7135,0.5338030328575474,0.05643932064849338,-5.405405405405411,42428318000,8709923722.090168
2001-06-28,0.71,0.73,0.69,0.72,110334000,0.7572,1.0066499999999998,1.3992333333333333,0.6729664662274799,0.6943032556448119,0.7177115414662212,51.964480292013256,0.026735633497143252,72.7272727272727,1.0,0.6558956594433766,0.8796508083295734,0.708,0.5363491916704265,0.05526508345931529,-1.3698630136986314,42538652000,8765090722.090168
2001-06-29,0.72,0.73,0.69,0.71,89780000,0.7554000000000001,0.9996,1.3928666666666665,0.6811961403991511,0.6957981836786393,0.717409128075389,50.63968942723549,0.022127212918212513,74.99999999999997,0.9426101568029956,0.6535977239940177,0.8598584275391024,0.701,0.5421415724608976,0.05417472035507848,0.0,42448872000,8765090722.090168
2001-07-02,0.7,0.74,0.69,0.73,126690000,0.7542,0.99205,1.387,0.6920414425326731,0.6990554995187689,0.717902887758707,53.20900638451839,0.016669023428529273,84.99999999999999,1.0,0.6545637563613917,0.839291371884103,0.695,0.5507086281158969,0.05387652604400145,10.606060606060598,42575562000,8841104722.090168
2001-07-03,0.72,0.73,0.7,0.71,54022000,0.7522,0.9847,1.3806333333333334,0.696032233080968,0.7000978328979337,0.7175929705916989,50.38463009185917,0.01379814535623014,83.33333333333331,0.8839071159567398,0.6533176612061714,0.8222365812434415,0.6895,0.5567634187565585,0.05217105989800135,14.51612903225806,42521540000,8823097388.756834
2001-07-05,0.71,0.77,0.71,0.76,241664000,0.7517999999999999,0.9778,1.3742666666666667,0.7102472923963083,0.7058028011933686,0.7192559913528087,56.5885526251072,0.007403034098944716,95.23809523809524,1.0,0.6635545039561778,0.8146023209866634,0.6875,0.5603976790133366,0.052730269905286974,28.813559322033903,42763204000,8984206722.090168
2001-07-06,0.75,0.79,0.74,0.76,181824000,0.7510000000000001,0.9714,1.368,0.7213034496415731,0.7109644391749526,0.7208537956134828,56.588552625107205,0.0023082542352715896,86.95652173913042,1.0,0.674688368753475,0.8040798051736604,0.6849999999999999,0.5659201948263395,0.052535250626337904,33.33333333333335,42945028000,8947841922.090168
2001-07-09,0.77,0.8,0.76,0.79,160020000,0.7514,0.96595,1.3614333333333333,0.7365693497212236,0.7184916354440046,0.7235654114717777,60.06344493251618,-0.004102849694788913,95.83333333333334,1.0,0.6873616663489224,0.8040798051736605,0.685,0.5659201948263396,0.051639875581599486,25.396825396825403,43105048000,9027851922.090168
2001-07-10,0.8,0.81,0.78,0.78,172854000,0.7518,0.95985,1.3540333333333334,0.7462206053387295,0.724349574925528,0.7257785325905316,58.38577109219295,-0.008281317449738923,87.99999999999999,0.9223886765906657,0.701694004867545,0.8109516034595634,0.687,0.5630483965404367,0.05009417018291381,20.0,42932194000,8854997922.090168
2001-07-11,0.77,0.79,0.75,0.77,116436000,0.7514,0.95335,1.3472333333333333,0.7515049152634563,0.7286972344564301,0.7275127077830598,56.68079645570062,-0.010662950962024742,80.95238095238093,0.8435143836637262,0.7157951864023903,0.8168905782307545,0.689,0.5611094217692454,0.049373158026991396,24.19354838709678,42815758000,8854997922.090168
2001-07-12,0.79,0.83,0.79,0.82,119530000,0.7509999999999999,0.94735,1.3409333333333333,0.7667260452049104,0.7373927359367701,0.7311396604190181,62.56682372228485,-0.016395992021940642,95.65217391304347,1.0,0.7288827779989943,0.8344249799006472,0.6945,0.5545750200993528,0.05013221816792058,28.12499999999999,42935288000,8914762922.090168
2001-07-13,0.81,0.85,0.81,0.85,136966000,0.7508,0.9416500000000001,1.3346,0.7852313684927081,0.7481172372761253,0.7358008502065077,65.58807410960657,-0.023094004339288432,100.0,1.0,0.7427551579231069,0.8583243337915188,0.704,0.5496756662084811,0.049408488298783394,28.78787878787878,43072254000,9051728922.090168
2001-07-16,0.85,0.87,0.8,0.8,146316000,0.75,0.9362,1.3275333333333332,0.7885132866054397,0.7530584527736373,0.7383184639238995,57.28891535063948,-0.02408995126211899,74.07407407407409,0.6115792290152924,0.7559412113902116,0.8676738504085153,0.713,0.5583261495914846,0.05087931056315601,14.285714285714299,42925938000,8905412922.090168
2001-07-17,0.79,0.82,0.79,0.82,74124000,0.7487999999999999,0.9303,1.3209333333333335,0.7955103340264531,0.7594338382237671,0.74152166141708,59.496640067397784,-0.026191163794113126,73.68421052631575,0.6210987507560417,0.7655400039368797,0.875029066961153,0.7245,0.573970933038847,0.04938793123721629,13.888888888888888,43000062000,8979536922.090168
2001-07-18,0.8,0.83,0.79,0.8,73462000,0.7478,0.9247,1.3142333333333334,0.7965080375761302,0.763297282202456,0.7438149295968024,56.359347920473496,-0.025943496532352173,61.11111111111116,0.39298449888327097,0.7730363672579011,0.8720000000007161,0.736,0.5999999999992839,0.048717364720272265,12.67605633802818,42926600000,8942805922.090168
2001-07-19,0.81,0.84,0.81,0.82,104256000,0.7480000000000001,0.91985,1.3080666666666667,0.8017284736703234,0.7686975410403173,0.7468025794165356,58.704392302783965,-0.027049244443709264,72.2222222222222,0.5472287858733131,0.779616680682676,0.8770256628958562,0.7455,0.613974337104144,0.04809469581168139,12.328767123287667,43030856000,8908053922.090168
2001-07-20,0.83,0.86,0.82,0.85,74714000,0.75,0.91535,1.3017666666666665,0.8124554795213627,0.776440632369811,0.7508495370864754,62.00268146276731,-0.030000480050114797,88.88888888888889,0.7641723386718215,0.7857924883250564,0.8868735133129731,0.7555,0.6241264866870267,0.04751650325370415,19.71830985915493,43105570000,8945410922.090168
2001-07-23,0.85,0.86,0.8,0.8,173278000,0.7514,0.91035,1.2954666666666665,0.8096875951832821,0.7786843816679243,0.7527770062203392,54.228637506898274,-0.027982211877924157,58.823529411764746,0.25283793662487836,0.7935885662810896,0.881371724553861,0.7645,0.6476282754461389,0.04840818159272527,5.263157894736847,42932292000,8772132922.090168
2001-07-24,0.68,0.7,0.6,0.6,651458000,0.7488000000000001,0.90495,1.2881333333333334,0.7630903518092195,0.7616668215090744,0.7467857510744436,35.210915021923995,-0.010127646080590469,0.0,0.0,0.7523573977578548,0.8888131030423749,0.7625,0.636186896957625,0.05923616862181633,-21.052631578947373,42280834000,8120674922.090168
2001-07-25,0.61,0.62,0.55,0.58,251194000,0.747,0.8999499999999999,1.2802333333333333,0.7224036069627262,0.7443652194605911,0.7402451333852497,33.92949390140011,0.0055718302116862795,9.374999999999975,0.0,0.7354956154464123,0.9015069928366926,0.7585,0.6154930071633073,0.06000501372025802,-26.582278481012665,42029640000,8084790064.94731
