datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2011-11-30 00:00:00,17.19,17.66,17.16,17.64,73450200,16.6825,17.020476190476188,16.5168,15.458298735947247,15.15321611601445,16.880087483539846,16.903139440154934,16.50446264974952,15.458298735947247,59.12452095297895,-0.05028435379838214,80.1886792452831,0.8177101621871022,17.127111439036,18.046175206960548,17.033,16.019824793039454,60.0,84.0,0.4907938637665629,0.06187234651660049,0.2272727272727224,53.53671948468938,2.4339739204098323,1217029200,1597574571.0974736,18.06,17.0,15.94,17.435,17.0195,16.604
2011-12-01 00:00:00,17.61,17.68,17.28,17.65,51820400,16.73875,17.062380952380952,16.5618,15.480106708723893,15.169806042153889,17.051179153864325,16.974269017283035,16.549385683092677,15.480106708723893,59.21736288138369,-0.1063470396670283,80.66037735849055,0.8217577012718235,17.162715403874724,18.116387758863905,17.0785,16.040612241136092,56.00000000000001,80.0,0.4843085877832369,0.09467043333605482,1.204128440366957,59.82589047990147,4.905778990427991,1268849600,1641621911.0974734,18.06,17.0,15.94,17.477833333333333,17.060333333333336,16.642833333333336
2011-12-02 00:00:00,17.71,17.8,17.42,17.45,41486500,16.833750000000002,17.096190476190475,16.6074,15.499707636995298,15.18495683257147,17.13980600856114,17.019576729922747,16.584703891598846,15.499707636995298,56.455499267045774,-0.13310444837133062,71.22641509433963,0.7013514245197069,17.16595919919572,18.14428377117784,17.094,16.043716228822163,52.0,76.0,0.47685797437014843,0.01045674864640012,-2.7313266443701334,56.100758060233325,6.096301142797014,1227363100,1606685911.097473,18.06,17.0,15.94,17.494333333333334,17.091833333333334,16.689333333333334
2011-12-05 00:00:00,17.72,17.84,17.55,17.71,42526800,16.99,17.12333333333333,16.6506,15.521700595831165,15.20173452803611,17.266515784436443,17.08533132707296,16.62883315075183,15.521700595831165,59.12447453712945,-0.1732921110499568,83.49056603773595,0.8177081386405408,17.17655711139133,18.213595737940338,17.139000000000003,16.064404262059668,48.0,72.0,0.47065383334370925,0.04081991705659463,0.28312570781427354,60.75556029186039,7.915632391456338,1269889900,1611085235.235404,18.06,17.0,15.94,17.536,17.1335,16.731
2011-12-06 00:00:00,17.77,18.04,17.7,17.95,49516000,17.225,17.17761904761905,16.697400000000002,15.545862778957224,15.219995428182049,17.418401165672787,17.167680724494584,16.68064361542823,15.545862778957224,61.47199982199586,-0.22194863182609126,94.811320754717,1.0,17.158893849857616,18.308372617663842,17.177,16.045627382336157,100.0,68.0,0.46132141667630144,0.018257143437566563,4.178757980266969,63.67808118216299,10.157845749650475,1319405900,1634386882.2942276,18.06,17.0,15.94,17.571666666666665,17.176166666666667,16.780666666666665
2011-12-07 00:00:00,17.94,18.25,17.79,18.17,54791500,17.485,17.224285714285713,16.7444,15.571973597077054,15.239596787463231,17.58542312885661,17.263139703114145,16.739049748156535,15.571973597077054,63.53914014598188,-0.2750903659746129,96.53679653679661,1.0,17.16438654009533,18.412410154519034,17.209,16.005589845480966,100.0,64.0,0.46122702977085145,0.0018286129042645704,5.639534883720945,64.45830158630763,12.664126394690264,1374197400,1670120469.2507498,18.25,17.095,15.94,17.609333333333332,17.208833333333335,16.80833333333333
2011-12-08 00:00:00,18.02,18.08,17.44,17.5,58000600,17.59625,17.222857142857144,16.7812,15.591157939394696,15.25461607791198,17.56644021133292,17.285697826627086,16.76889093450334,15.591157939394696,54.03141463395642,-0.2601434013790147,67.53246753246755,0.5896739766225767,17.192584502051652,18.43984999062363,17.240000000000002,16.040150009376372,96.0,60.0,0.48042509907293357,0.0023297572578241904,4.853205512282796,58.06798001718304,11.929189604055622,1316196800,1622994981.7507496,18.25,17.095,15.94,17.657333333333334,17.243333333333332,16.829333333333334
2011-12-09 00:00:00,17.28,17.77,17.26,17.71,44071500,17.7225,17.262380952380955,16.8236,15.612240944972859,15.27093092124811,17.59834238659227,17.326107557424507,16.805797172365956,15.612240944972859,56.24158649385846,-0.2622203561673224,76.62337662337667,0.6850586224148058,17.21891200436695,18.486484336254808,17.2735,16.06051566374519,92.0,56.00000000000001,0.4825375919962953,0.02257485203390573,7.594167679222356,55.297283387952824,12.016897653233965,1360268300,1656696717.0448675,18.25,17.095,15.94,17.693499999999997,17.272,16.8505
2011-12-12 00:00:00,17.12,17.2,16.72,16.99,94831300,17.64125,17.26,16.8638,15.625949990296514,15.28235330715344,17.463155189571765,17.294097313860266,16.813020812665332,15.625949990296514,47.76248712644064,-0.20342343634428417,45.454545454545396,0.3191251380231852,17.222361125806454,18.45228243185764,17.243000000000002,16.033717568142364,88.0,52.0,0.5187849068537029,-0.0020696276429349614,5.724953329184805,48.52415033851276,9.247115029167096,1265437000,1668550629.5448673,18.25,17.095,15.94,17.671,17.2465,16.822
2011-12-13 00:00:00,17.03,17.04,16.58,16.68,78519000,17.52,17.216190476190473,16.908,15.636438050094558,15.291639996142452,17.28912070300026,17.235611855397384,16.807804310207867,15.636438050094558,44.64181671872202,-0.1303099129918266,32.03463203463204,0.1844459997738526,17.221994560058455,18.43472354616781,17.205000000000002,15.975276453832194,84.0,48.0,0.5145859849355814,-0.029862413244652157,3.666873834679925,48.57935377016433,5.946439827144263,1186918000,1624170325.1970415,18.25,17.095,15.94,17.644,17.2115,16.779000000000003
2011-12-14 00:00:00,16.63,16.68,16.39,16.51,56395100,17.4025,17.171904761904763,16.9404,15.645130208800087,15.299735411450476,17.115982769000205,17.166505964407158,16.79612570980756,15.645130208800087,42.98325300310929,-0.05798097118586654,24.67532467532476,0.10150437723452589,17.242944835195743,18.350188538616,17.1335,15.916811461384004,80.0,44.0,0.4985441288687541,-0.08854705720831735,-0.6020469596628408,47.47778862259364,2.7619947718102713,1130522900,1614447032.0935938,18.25,17.095,15.94,17.564833333333333,17.14783333333333,16.73083333333333
2011-12-15 00:00:00,16.7,16.76,16.46,16.51,38692600,17.252499999999998,17.103809523809524,16.963800000000003,15.653735878364266,15.307777036623563,16.981319931444606,17.103981586844572,16.784905093736675,15.653735878364266,42.98325300310929,-0.0006522450280783687,6.451612903225862,0.0,17.249471249710524,18.296416322407865,17.076,15.855583677592135,76.0,40.0,0.48436240537812886,-0.05865831604915857,-1.13772455089819,44.759904022683415,0.2393209001543693,1169215500,1588651965.4269273,18.25,17.095,15.94,17.497666666666667,17.08766666666667,16.677666666666667
2011-12-16 00:00:00,16.62,16.92,16.45,16.45,94567200,17.065,17.04619047619048,16.9836,15.661658904450194,15.315366557974901,16.863248835568026,17.041697626192708,16.77177156064896,15.661658904450194,42.3393708378062,0.0490571813921612,3.2258064516128355,0.0,17.207617511107806,18.284783635090452,17.037,15.789216364909548,72.0,36.0,0.48333651927969123,-0.11532380039491609,-6.746031746031752,36.61150254886598,-2.0111103412514653,1074648300,1494084765.4269273,18.25,17.095,15.94,17.455666666666666,17.051666666666666,16.647666666666666
2011-12-19 00:00:00,16.56,16.63,16.32,16.36,42243000,16.83875,17.004761904761907,16.998,15.668607572067605,15.322307643968422,16.751415760997354,16.976774042745784,16.755623656309787,15.668607572067605,41.33904047706361,0.09462374418417596,2.0725388601035832,0.0,17.193476968351163,18.274163789355978,16.994999999999997,15.715836210644019,68.0,32.0,0.47095533933114175,-0.1573345322447639,-7.3087818696883815,37.719744010685964,-4.169826328679866,1032405300,1462743184.781766,18.25,17.095,15.94,17.42,17.015,16.61
2011-12-20 00:00:00,16.63,16.98,16.6,16.88,46309500,16.76125,16.98952380952381,17.014400000000002,15.680661228066933,15.33265775929089,16.779990036331274,16.967557467246184,16.76050115998391,15.680661228066933,48.857464613961675,0.0877642279194113,29.015544041450717,0.3386662334414829,17.144558106809143,18.277268242846883,17.0045,15.731731757153115,64.0,28.000000000000004,0.48160138652177453,-0.11504830807365793,-3.266475644699142,37.749137798320774,-3.9622958688624257,1078714800,1484679263.7291338,18.25,17.095,15.94,17.41283333333333,17.017333333333333,16.621833333333335
2011-12-21 00:00:00,16.96,17.06,16.59,16.77,45222100,16.64375,16.993333333333332,17.027,15.691500419827461,15.34220820607301,16.777770028257656,16.948742470365595,16.76087366351395,15.691500419827461,47.47139923091796,0.0901647296730026,23.31606217616577,0.2762311361349467,17.099333745102356,18.27326772877927,17.020000000000003,15.766732271220736,60.0,24.0,0.48077271605593336,-0.1121562602801341,-5.307735742518358,38.19602557422416,-4.182495513318284,1033492700,1474095367.984453,18.25,17.095,15.94,17.436666666666667,17.033166666666666,16.62966666666667
2011-12-22 00:00:00,16.87,17.06,16.82,17.01,32002200,16.646250000000002,17.019523809523808,17.0426,15.70461981863515,15.353289879122359,16.829376688644842,16.954576520806967,16.770643323768308,15.70461981863515,50.7540632426681,0.07187264723296494,35.751295336787635,0.4240982205492616,17.069340428205777,18.242314426015245,17.067,15.891685573984757,56.00000000000001,20.0,0.4671460934805095,-0.04681817305972396,-5.2367688022284,43.20228790817032,-3.431324188431834,1065494900,1492763317.9844537,18.25,17.095,15.94,17.472,17.0725,16.673
2011-12-23 00:00:00,17.09,17.28,17.02,17.28,24832700,16.721249999999998,17.077142857142857,17.0598,15.72029524332535,15.366091939726196,16.929515202279322,16.985569233111065,16.790618095385234,15.72029524332535,54.220170355789435,0.035183720566461574,49.740932642487095,0.5802284706298111,17.038102226994774,18.215247445461774,17.1265,16.037752554538226,52.0,16.0,0.4530642296604731,-0.012630773518113843,-4.898183819482666,46.97853720207392,-1.7719965034206575,1090327600,1517596017.9844537,18.25,17.285,16.32,17.511833333333335,17.124333333333333,16.736833333333333
2011-12-27 00:00:00,17.31,17.49,17.28,17.39,24136000,16.83125,17.13904761904762,17.0778,15.736909221003703,15.379539833814393,17.031845157328362,17.02408644900525,16.814123268115228,15.736909221003703,55.59152885620185,-0.002737047853919705,55.44041450777205,0.6420010987199638,16.991683683986732,18.233123060822276,17.165499999999998,16.09787693917772,48.0,12.0,0.4357024989704391,-0.02337345244152822,-0.6285714285714253,48.607814742618245,0.004935439403613121,1114463600,1518745351.3177872,18.25,17.285,16.32,17.550833333333333,17.164333333333335,16.777833333333334
2011-12-28 00:00:00,17.36,17.39,17.12,17.16,23703400,16.9125,17.165238095238095,17.0942,15.751069328257397,15.391370133921937,17.060324011255393,17.037030596719035,16.827687061522475,15.751069328257397,52.078701455257786,-0.01406828182597053,47.727272727272776,0.7206594742999488,16.91550786547348,18.234621885823792,17.188499999999998,16.142378114176203,44.0,8.0,0.42386660618683625,-0.027465070066683445,-3.105590062111805,50.86002243186782,0.5626449299882152,1090760200,1502065180.9474165,18.25,17.285,16.32,17.571833333333334,17.188833333333335,16.805833333333332
2011-12-29 00:00:00,17.25,17.4,17.19,17.38,22319300,17.02875,17.19761904761905,17.1134,15.767277593647872,15.404583621404184,17.131363119865306,17.069694349412458,16.84934639244316,15.767277593647872,55.00736290473536,-0.04033556448981557,73.10344827586202,0.9171803537642387,16.863322166568913,18.205188787935235,17.1755,16.145811212064764,40.0,4.0,0.41073327717349073,-0.08016816938385612,2.295467922307243,58.21214364975695,1.8783311100163316,1113079500,1520133185.7093213,18.25,17.285,16.32,17.549166666666668,17.180666666666667,16.812166666666666
2011-12-30 00:00:00,17.3,17.43,17.17,17.17,21710100,17.13,17.175238095238097,17.1166,15.781235030526998,15.416313962790202,17.139949093228573,17.079247268516035,16.861921043719896,15.781235030526998,51.755879208919666,-0.04370354304992219,72.64957264957289,0.7308785985122058,16.827619443409475,18.157944732709918,17.151500000000002,16.145055267290086,36.0,4.0,0.3999666145182412,-0.1530104032841857,2.937649880095935,48.292056355472425,2.0954323952764375,1091369400,1498423085.7093213,18.25,17.285,16.32,17.528166666666667,17.166666666666664,16.80516666666667
2012-01-03 00:00:00,17.43,17.62,17.27,17.38,44845600,17.1925,17.16238095238095,17.1328,15.797143139675985,15.429361710545749,17.19329373917778,17.10789038580022,16.8822378655348,15.797143139675985,54.64315504464508,-0.06259636336852736,81.53846153846139,0.9334590714036343,16.84980762537382,18.1507482236332,17.148000000000003,16.145251776366806,32.0,64.0,0.40354042776693827,-0.13300153425952146,5.269533615990293,50.53378563487063,3.1050311500407672,1136215000,1481766148.566464,18.25,17.285,16.32,17.52,17.16,16.8
2012-01-04 00:00:00,17.4,17.79,17.37,17.78,47504000,17.31875,17.17809523809524,17.151,15.816873058684186,15.44498056961189,17.323672908249385,17.171900825247818,16.917444223749122,15.816873058684186,59.60249422492464,-0.10859391360824944,99.3197278911566,1.0,16.928432052609338,18.16252472768945,17.1515,16.140475272310546,28.000000000000004,60.0,0.4047161114978711,-0.08904474797578428,7.692307692307689,55.41809821128025,5.499834464029505,1183719000,1527008053.3283691,18.25,17.285,16.32,17.523833333333332,17.157333333333334,16.790833333333335
2012-01-05 00:00:00,17.74,18.02,17.69,17.99,49490600,17.44125,17.191428571428574,17.1656,15.83849621232912,15.461890997720781,17.471745595305077,17.249815032367074,16.95950523458249,15.83849621232912,61.954448351673875,-0.16014647959540085,98.235294117647,1.0,17.0553040628255,18.170972849760393,17.1535,16.13602715023961,24.0,56.00000000000001,0.39937924639088024,-0.07084030877660573,9.36170212765957,56.58734295217523,8.234937244838681,1233209600,1567500362.419278,18.25,17.285,16.32,17.5235,17.1575,16.791500000000003
2012-01-06 00:00:00,17.85,17.99,17.71,17.88,36343500,17.51625,17.188095238095237,17.1774,15.85880968285321,15.47795816717114,17.56246879634839,17.309832648332115,16.99560306852043,15.85880968285321,59.9844272179179,-0.18993670674094076,91.76470588235291,0.904439381178471,17.141331944837674,18.10508281218513,17.139,16.172917187814868,20.0,52.0,0.3908521573629601,-0.10243943837571667,9.290953545232272,57.98641299864209,9.947053514557266,1196866100,1575288255.2764206,18.08,17.2,16.32,17.503999999999998,17.147,16.79
2012-01-09 00:00:00,17.99,18.1,17.86,18.03,47478600,17.59625,17.181428571428572,17.191200000000002,15.880413566605915,15.494915255761363,17.666364619382083,17.37842001515763,17.03616765406865,15.880413566605915,61.76964018848129,-0.22307791938498767,96.06741573033706,0.9910354350339974,17.320754516892894,18.196625113649908,17.1655,16.134374886350095,16.0,48.0,0.38007700326560595,-0.030510761186800985,6.812796208530819,63.434134309847146,11.908591442334515,1244344700,1595071005.2764206,18.1,17.21,16.32,17.500166666666665,17.163166666666665,16.826166666666666
2012-01-10 00:00:00,18.2,18.35,18.06,18.12,41060900,17.716250000000002,17.21095238095238,17.2008,15.902698008729239,15.51235767931112,17.76717248174162,17.44904668038071,17.07867088332086,15.902698008729239,62.84082161192568,-0.2536805455945945,86.93181818181817,1.0,17.463746588724717,18.274327156694866,17.186,16.097672843305133,12.0,44.0,0.37578578874663415,-0.0939435048296256,8.05008944543829,59.12378081855639,13.854749983045087,1285405600,1571000822.5178003,18.35,17.335,16.32,17.519000000000002,17.193,16.867
2012-01-11 00:00:00,18.01,18.33,17.94,18.27,57170000,17.8275,17.23761904761905,17.2156,15.926253252423475,15.53068088409975,17.878911930243483,17.52723271082064,17.125389672210236,15.926253252423475,64.62010303248826,-0.2867318277178583,95.45454545454535,1.0,17.600396248496097,18.431270502467378,17.25,16.068729497532622,100.0,40.0,0.3768010895504458,-0.06628652584283852,7.407407407407394,64.40332298462741,16.022671840027623,1342575600,1610580053.2870314,18.35,17.335,16.32,17.575,17.2535,16.932
2012-01-12 00:00:00,18.3,18.34,18.08,18.23,44420500,17.96,17.296666666666663,17.235799999999998,15.949176105633192,15.548616559288455,17.956931501300488,17.594162928837722,17.168707724280424,15.949176105633192,63.74356989641713,-0.306168224507104,92.15686274509797,0.9367856180021462,17.72276961278286,18.551622134429213,17.3275,16.10337786557079,96.0,36.0,0.36845815458255693,-0.008038995483339145,5.497685185185181,66.70225984107823,17.609000711359993,1298155100,1617413976.363955,18.35,17.335,16.32,17.6375,17.326,17.0145
2012-01-13 00:00:00,18.19,18.21,17.77,17.8,63313400,18.0125,17.35,17.2564,15.967592263786097,15.563575917698499,17.922057834344827,17.613766459424607,17.193464284112565,15.967592263786097,55.092215934227816,-0.2836050798319292,58.64661654135339,0.25935002150659375,17.79063593862026,18.57217964734168,17.392000000000003,16.211820352658325,92.0,32.0,0.3749968578266601,-0.06102777205754128,2.357676825761933,54.33127655535443,16.609006211769202,1234841700,1562734221.8185008,18.35,17.335,16.32,17.715,17.396,17.077
2012-01-17 00:00:00,17.83,17.99,17.68,17.73,60438600,18.00625,17.40809523809524,17.2762,15.985128659171309,15.577970762099174,17.87937831560153,17.62483632043179,17.214504900421876,15.985128659171309,53.81183335803477,-0.257111390074094,49.593495934959286,0.15981952563266047,17.817006340037565,18.56888709106232,17.453,16.33711290893768,88.0,28.000000000000004,0.3703542251247557,-0.07692919045086617,3.321678321678323,46.500550045222205,15.41546316416245,1174403100,1521791944.3991463,18.35,17.335,16.32,17.776666666666667,17.457166666666666,17.137666666666668
2012-01-18 00:00:00,17.79,18.04,17.71,17.98,62687000,18.005,17.478095238095236,17.293,16.004978125249206,15.593931089261305,17.901738689912303,17.65866143277162,17.244524316091606,16.004978125249206,57.601705461033504,-0.25336720134560053,69.9186991869918,0.4544251042494828,17.843057022211763,18.566871196823744,17.529500000000002,16.49212880317626,84.0,24.0,0.3674717804729873,0.08074104547603564,3.4522439585730806,49.08119261805132,15.43483296190039,1237090100,1561683671.671874,18.35,17.335,16.32,17.834833333333332,17.522333333333332,17.209833333333336
2012-01-19 00:00:00,18.07,18.18,17.96,18.15,64946300,18.03875,17.559047619047618,17.3198,16.026321626490507,15.610914935844287,17.95690786993179,17.705455582031465,17.280033166440955,16.026321626490507,60.00492758562885,-0.2611075981954052,83.05084745762687,0.6412394941073764,17.890004789609726,18.539628046498432,17.619,16.698371953501567,80.0,20.0,0.3569380818677738,0.1699829389493828,5.707629586488042,50.83502035027139,16.135584352742267,1302036400,1608917344.399146,18.35,17.47,16.59,17.913333333333334,17.605333333333334,17.297333333333334
2012-01-20 00:00:00,18.32,18.74,18.06,18.68,101272500,18.12,17.66952380952381,17.3496,16.052726386425928,15.631307527632696,18.117595009946946,17.79826933612371,17.334933826580528,16.052726386425928,66.39939346881343,-0.30647562879630286,96.17834394904466,1.0,17.98930481290143,18.6739227948388,17.709,16.7440772051612,100.0,16.0,0.3800139331629328,0.2269533017781928,7.479861910241661,60.133915749116476,18.807183768359078,1403308900,1692318226.7520876,18.74,17.665,16.59,18.012,17.689,17.366000000000003
2012-01-23 00:00:00,18.66,19.04,18.65,18.91,69663500,18.21875,17.766190476190474,17.377200000000002,16.081156969645573,15.653092859675004,18.293685007736514,17.90414844696907,17.39670112749894,16.081156969645573,68.73546637051037,-0.3568753607053097,92.65536723163848,1.0,18.086727447768776,18.814707164287668,17.816,16.81729283571233,100.0,12.0,0.38072722365129474,0.25703617388946254,6.355455568053987,59.47298657495272,21.793960992561743,1472972400,1715539393.4187546,19.04,17.93,16.82,18.111,17.792,17.473
2012-01-24 00:00:00,18.91,19.1,18.84,19.05,56220400,18.31625,17.874761904761904,17.4206,16.110697696315768,15.675663671238626,18.461755006017288,18.01327716630535,17.461536377400943,16.110697696315768,70.09823156078374,-0.4034634656402254,97.10982658959533,1.0,18.187608327229917,18.981213995392984,17.918,16.854786004607014,100.0,8.0,0.3721038505333452,0.26710746886361364,5.892162312395788,61.93627256601062,24.67713630605239,1529192800,1750136562.6495237,19.1,18.060000000000002,17.02,18.21366666666667,17.893666666666668,17.573666666666668
2012-01-25 00:00:00,19.0,19.08,18.76,19.05,54757900,18.418750000000003,17.971904761904764,17.460800000000003,16.139944485407153,15.69808451063239,18.592476115791225,18.11201267427627,17.52382906848326,16.139944485407153,70.09823156078376,-0.43536624340244856,96.47887323943658,1.0,18.27185029305034,19.13520323823382,18.0065,16.877796761766177,96.0,4.0,0.3683821469238203,0.2788488473169982,6.5436241610738355,69.89057869795363,26.993796466352936,1583950700,1794627356.3995245,19.1,18.11,17.12,18.305166666666665,17.982166666666664,17.659166666666668
2012-01-26 00:00:00,19.08,19.12,18.84,18.94,61678200,18.56125,18.05095238095238,17.4876,16.167805734308576,15.71962547733915,18.669703645615396,18.190868610059482,17.5793651834447,16.167805734308576,67.42033380330531,-0.44662492975858115,87.50000000000003,0.8355745865880619,18.346423329051888,19.24512703869969,18.084,16.92287296130031,92.0,8.0,0.3620691364292618,0.2504884339046082,5.0471436494731,70.53342718977643,28.19788050358535,1522272500,1777005013.542382,19.12,18.12,17.12,18.387666666666668,18.06116666666667,17.734666666666666
2012-01-27 00:00:00,18.88,19.0,18.83,18.93,50587400,18.71125,18.124285714285715,17.5174,16.195290254365208,15.740956869516298,18.727547279923087,18.2612620757681,17.632331254682164,16.195290254365208,67.1691170678775,-0.4495583742853704,86.80555555555547,0.8201496453395166,18.40229786170843,19.307962460849986,18.1725,17.037037539150013,88.0,4.0,0.34834991239860036,0.26832856952749096,4.470198675496682,69.60327625501692,29.12510743155644,1471685100,1785932201.7776763,19.12,18.145000000000003,17.17,18.4675,18.145999999999997,17.8245
2012-01-30 00:00:00,18.77,18.98,18.6,18.93,60694100,18.83,18.208571428571428,17.5372,16.222501296610332,15.762146524868347,18.77253677327351,18.324951401885425,17.683220225086785,16.222501296610332,67.1691170678775,-0.4467334846777469,86.80555555555547,0.8201496453395166,18.45604017517194,19.36999999999978,18.25,17.13000000000022,84.0,4.0,0.3506106329415574,0.2832489021215481,3.612479474548441,71.0365045587453,29.89951210253457,1532379200,1830654170.1987288,19.12,18.145000000000003,17.17,18.551666666666666,18.221666666666668,17.891666666666666
2012-01-31 00:00:00,18.97,18.98,18.61,18.71,45325300,18.9,18.27190476190476,17.558200000000003,16.247252527489835,15.78173359114829,18.758639712546064,18.361622696943957,17.723486098612796,16.247252527489835,61.33766198627214,-0.4218794146469591,71.5277777777778,0.4620928786431785,18.48598779859687,19.34666857360591,18.327,17.307331426394093,80.0,12.0,0.35199558773144624,0.27806627320674543,2.633022490400441,63.53575567281494,29.03512579711102,1487053900,1809829032.3608913,19.12,18.195,17.27,18.632666666666665,18.297166666666666,17.961666666666666
2012-02-01 00:00:00,18.93,19.0,18.77,18.8,46330600,18.915000000000003,18.34952380952381,17.5896,16.272652999853122,15.801788517452952,18.767830887535826,18.403372916282628,17.765702330039748,16.272652999853122,62.76195290098446,-0.4047785972194511,77.77777777777777,0.5495456657469542,18.527143714000648,19.33871462197603,18.398,17.45728537802397,76.0,8.0,0.3475673314649143,0.26201435965087805,5.617977528089887,59.19147289898348,28.662591352043904,1533384500,1775584675.8391526,19.12,18.245,17.37,18.698333333333334,18.368833333333335,18.039333333333335
2012-02-02 00:00:00,18.83,18.93,18.74,18.76,34780300,18.896250000000002,18.415238095238095,17.6208,16.297402721247618,15.821444407702433,18.766090690305642,18.437337400446186,17.804694395528383,16.297402721247618,61.67448047030165,-0.3835767761896989,75.00000000000006,0.482773846886523,18.555520680328723,19.35538538077157,18.447000000000003,17.538614619228436,72.0,4.0,0.3363125220745634,0.19944669304431853,5.809362662154546,54.41165358907314,28.062821265954707,1498604200,1748126544.2602062,19.12,18.4,17.68,18.745,18.427,18.109
2012-02-03 00:00:00,19.04,19.24,18.97,19.09,42191600,18.90125,18.477619047619047,17.6688,16.325189758847145,15.843162385059891,18.83807053690439,18.499495743260837,17.855098536880213,16.325189758847145,66.78734242229272,-0.3889192038593876,90.38461538461546,0.7967083269564054,18.63288560648692,19.42611254725791,18.502000000000002,17.577887452742093,100.0,8.0,0.34657591335495147,0.15974625048814448,6.173526140155725,55.016171412437586,28.916346019317384,1540795800,1743438588.704651,19.24,18.46,17.68,18.802,18.487000000000002,18.172
2012-02-06 00:00:00,18.95,19.08,18.81,19.07,36772600,18.90375,18.52904761904762,17.721,16.352501303535234,15.86460316655451,18.8896104175923,18.5538294819979,17.90274173151236,16.352501303535234,66.21083379300741,-0.3870772972888048,88.88888888888899,0.6889217261864448,18.713285746541125,19.470879458751686,18.561500000000002,17.65212054124832,96.0,4.0,0.341820490972455,0.1835187215236579,5.068870523415988,60.63396217771139,29.469349975890502,1504023200,1777487292.4083555,19.24,18.46,17.68,18.857833333333335,18.543333333333333,18.228833333333334
2012-02-07 00:00:00,19.01,19.09,18.86,19.01,33101300,18.9125,18.582857142857144,17.7798,16.378944076634387,15.885502813288365,18.916363658127345,18.597274293236197,17.94616362439423,16.378944076634387,64.4144429071481,-0.37643674601796917,82.03125000000021,0.436875311827867,18.79162296667291,19.505541339827104,18.6105,17.715458660172892,92.0,4.0,0.3338333130458511,0.17701710577108296,1.766595289079239,60.76021920578267,29.464593091476203,1470921900,1787561601.1040082,19.24,18.46,17.68,18.90683333333333,18.592833333333335,18.27883333333333
2012-02-08 00:00:00,19.03,19.26,18.99,19.16,37072100,18.94125,18.636666666666667,17.8412,16.406616274876832,15.907260269678474,18.970505067432377,18.650867217689893,17.993765050888573,16.406616274876832,66.83687663445986,-0.3757760662927474,91.66666666666657,0.627723414718076,18.87092546426087,19.55835434083868,18.6625,17.766645659161323,100.0,36.0,0.3292737906854334,0.20875681845161256,1.3220518244315176,58.01523720437283,30.109045158175473,1507994000,1797172886.2891934,19.26,18.47,17.68,18.953833333333332,18.640833333333333,18.32783333333333
2012-02-09 00:00:00,19.21,19.27,19.12,19.17,35754200,18.97125,18.686666666666667,17.8924,16.434112630350697,15.928939603434763,19.014837274669627,18.70030843505276,18.03989191163804,16.434112630350697,66.99816744195259,-0.3717738121913037,85.07462686567192,0.6461344102727486,18.945412719193037,19.610359346742065,18.707500000000003,17.80464065325794,100.0,32.0,0.31646851992218805,0.1644759730912479,0.6299212598425249,58.30366267811282,30.691130952654305,1543748200,1785254819.6225274,19.27,18.475,17.68,18.992166666666666,18.691166666666668,18.390166666666666
2012-02-10 00:00:00,19.09,19.12,18.88,19.06,33616000,19.015,18.724285714285713,17.9396,16.460240862884522,15.949743991451808,19.024873435854154,18.734564774571545,18.07989615039733,16.460240862884522,63.34838398183171,-0.3556264756481049,68.65671641791023,0.22951955103577423,18.958122657880704,19.636420982397592,18.749000000000002,17.861579017602413,96.0,28.000000000000004,0.3145779113563177,0.17565474086560742,0.05249343832019953,61.14048953808773,30.245443322977245,1510132200,1802062819.622527,19.27,18.475,17.68,19.031333333333336,18.731333333333332,18.43133333333333
2012-02-13 00:00:00,19.15,19.16,18.93,19.06,24723000,19.0475,18.763809523809524,17.968,16.486109113005075,15.970410144332526,19.032679338997674,18.76555860556473,18.118331595479788,16.486109113005075,63.34838398183171,-0.33892270512966505,68.65671641791023,0.22951955103577423,18.958297627134456,19.593577891191593,18.812,18.03042210880841,92.0,24.0,0.3085366319737236,0.23953214198086964,0.6335797254487721,63.31227876530972,29.869970219814725,1534855200,1805287558.7529614,19.27,18.475,17.68,19.077,18.7875,18.497999999999998
2012-02-14 00:00:00,18.96,19.11,18.91,19.11,25409300,19.091250000000002,18.826190476190476,17.9972,16.512217480039848,15.991271206496428,19.049861708109304,18.7983625478919,18.157220552519796,16.512217480039848,64.37155385208808,-0.32596194241430965,76.11940298507454,0.4987761886676517,18.961615996169254,19.493728324789622,18.881,18.26827167521038,88.0,20.0,0.3007840154041719,0.315988232979578,0.950871632329634,64.92387975815925,29.795624797140043,1560264500,1830696858.7529614,19.27,18.490000000000002,17.71,19.133666666666667,18.849666666666668,18.565666666666665
