datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2021-07-08 11:30:00,55.52,55.72,55.45,55.64,1525180,55.28875,55.46714285714287,55.7166,55.58323156552621,54.995604858016364,55.269229705985076,55.44968186099137,55.64891854963817,55.58323156552621,50.4400750648045,0.1788645560450064,84.22090729783044,0.9340906506246476,53.664369086025275,58.02715140542617,55.402499999999996,52.777848594573825,16.0,88.0,1.2489105205153825,-0.12469462172436495,-0.8199643493761156,49.438836478854526,-2.525428153819054,579351618,885561119.6174372,57.01,54.19,51.37,55.8375,55.41799999999999,54.9985
2021-07-08 12:30:00,55.64,55.68,55.39,55.45,1188476,55.23125,55.404761904761905,55.6958,55.58190587830705,54.998624094840174,55.30940088243284,55.44971215994457,55.64111782220137,55.58190587830705,49.741713038350305,0.1563047589938975,80.4733727810652,0.9150451920833085,53.65764019663874,57.8314175400713,55.54549999999999,53.25958245992868,12.0,84.0,1.1804169119071408,-0.03275172099698152,5.679435868115121,49.11577477392895,-2.232047720475699,578163142,884864426.7898511,57.01,54.19,51.37,55.92816666666666,55.55566666666666,55.18316666666667
2021-07-08 13:30:00,55.46,55.48,55.09,55.15,1648715,55.125,55.526666666666664,55.6658,55.577608307378625,54.99962991480801,55.27397846411443,55.42116814471175,55.62185829976211,55.577608307378625,48.59759197825173,0.16078007744110323,74.5562130177515,0.8367565568166973,53.59372673039545,57.75765958644714,55.489999999999995,53.22234041355285,8.0,80.0,1.1239585610566303,0.0018926710585767013,-1.3593274906099053,47.92987164129085,-2.320307892763241,576514427,883723008.7129279,56.44,53.905,51.37,55.845000000000006,55.492999999999995,55.141
2021-07-08 14:30:00,55.15,55.3,55.12,55.19,1435998,55.03125,55.47571428571429,55.638400000000004,55.573751508300234,55.00089483231759,55.25531658320011,55.39915213092968,55.6049226801636,55.573751508300234,48.76680201801807,0.1592632462821797,75.34516765285996,0.8483350720182044,53.999327000576315,57.694560347848935,55.443000000000005,53.191439652151075,4.0,76.0,1.0565329495525853,-0.007568564781838575,-1.2701252236135974,51.146425748544175,-2.3462179860178862,577950425,883403898.0462613,56.44,53.905,51.37,55.78733333333332,55.44733333333333,55.10733333333333
2021-07-08 15:30:00,55.2,55.45,55.08,55.45,2781363,54.9675,55.44333333333334,55.612199999999994,55.57252015000869,55.0038789198105,55.2985795647112,55.40399478512685,55.59884728094149,55.57252015000869,49.92078191256315,0.13551913929119763,85.00000000000004,0.9272983165731629,53.91583631434912,57.66044154319241,55.419500000000006,53.1785584568076,4.0,72.0,1.007494881727401,0.03959834343558156,-0.9467667023937014,68.8936330902128,-2.060489258730075,580731788,886185261.0462613,56.44,53.905,51.37,55.74816666666667,55.41616666666666,55.08416666666667
2021-07-09 00:00:00,52.05,52.61,51.86,52.5,18708000,55.03875,55.28047619047619,55.529799999999994,55.54194781020761,54.98724185057587,54.67667299477537,55.127423853210004,55.47732385815948,55.54194781020761,39.146797019932855,0.35069946413540265,23.5416666666667,0.19006813784151802,53.36253873714546,57.79218552137709,55.24050000000001,52.68881447862293,8.0,68.0,1.191959533032587,0.1730788675104259,-6.099087819710243,34.841164907758035,-5.152118418901766,562023788,899405581.0462613,56.44,53.905,51.37,55.588166666666666,55.23216666666667,54.87616666666668
2021-07-09 09:30:00,55.51,55.8,55.31,55.79,3636946,55.085,55.26666666666667,55.5104,55.54441599120057,54.99257579176806,54.9240789959364,55.190526343380476,55.489585667643425,55.54441599120057,51.673548363845306,0.2528413201912869,93.24894514767932,1.0,53.43781163098551,57.75326174303419,55.222500000000004,52.69173825696582,4.0,64.0,1.3425338521016879,0.2000809784870829,-0.3750000000000015,53.83899352282575,-3.6555476232153437,565660734,902894080.2707511,56.44,53.905,51.37,55.58083333333333,55.207833333333326,54.834833333333336
2021-07-09 10:30:00,55.79,55.93,55.67,55.84,2338573,55.12625,55.25190476190476,55.5744,55.54735712561649,54.99820651740415,55.12761699683942,55.252380977344245,55.50332740616721,55.54735712561649,51.83581827217577,0.16930184764029121,94.30379746835452,1.0,53.48968669733055,57.705634158579365,55.202,52.69836584142063,20.0,60.0,1.2652100055229956,0.19834947928626057,-0.17876296031461267,53.90510972730675,-2.4627459954119137,567999307,903613641.1938281,56.44,53.905,51.37,55.564,55.18799999999999,54.812
2021-07-09 11:30:00,55.85,56.01,55.85,55.92,1981659,55.16125,55.23619047619048,55.57939999999999,55.551065014913846,55.00433139104266,55.303702108652885,55.3159637414067,55.51966750788615,55.551065014913846,52.112879954987214,0.09553956176541334,95.99156118143466,1.0,53.522934654612584,57.68492375485395,55.193000000000005,52.70107624514606,16.0,56.00000000000001,1.18698071941421,0.2224857200656623,-0.07147962830593128,54.49916587087938,-1.4398580888343415,569980966,903365933.8188281,56.44,53.905,51.37,55.549,55.176,54.803
2021-07-09 12:30:00,55.93,56.01,55.87,55.98,1463610,55.227500000000006,55.230476190476196,55.583,55.5553330247157,55.01081423894271,55.45399052895224,55.37920528984415,55.53771976247885,55.5553330247157,52.33434429161142,0.03187350232764885,98.08510638297865,1.0,53.53080510771664,57.542761023889625,55.368500000000004,53.194238976110384,12.0,52.0,1.1121963823131948,0.33550023837310583,7.798960138648176,56.89788002888973,-0.5537043098432144,571444576,904202282.3902566,56.44,53.905,51.37,55.6915,55.346500000000006,55.00150000000001
2021-07-09 13:30:00,55.99,56.1,55.94,56.1,1251586,55.34625,55.403333333333336,55.5928,55.560752596609085,55.018051353634114,55.597548189185076,55.44785240509709,55.559769967871844,55.560752596609085,52.80445566605254,-0.027943193839575997,100.0,1.0,53.49745298991939,57.563274353486435,55.378,53.192725646513566,8.0,48.0,1.0441823550051097,0.4095391535598673,1.2269938650306744,57.23687802765934,0.3050688078370214,572696162,905453868.3902566,56.17,53.769999999999996,51.37,55.67066666666667,55.34466666666666,55.01866666666666
2021-07-09 14:30:00,56.1,56.1,55.99,56.0,1389234,55.4475,55.40761904761904,55.603,55.56512321753835,55.024575929357475,55.686981924921724,55.50043789032594,55.5770338907004,55.56512321753835,52.341177203290655,-0.0665124778014885,97.64150943396223,0.9660792179123976,54.25306922256864,57.573480312626785,55.382999999999996,53.192519687373206,4.0,44.0,0.9774550439333162,0.3831591525058834,0.8827238335435093,59.80727951555898,0.8976723613386026,571306928,904317222.3902566,56.17,53.769999999999996,51.37,55.67233333333333,55.35333333333333,55.034333333333336
2021-07-09 15:30:00,56.0,56.03,55.87,55.99,2908619,55.515,55.41190476190476,55.6084,55.56935084721459,55.030990707235496,55.75431927493912,55.54706285315204,55.593228640084696,55.56935084721459,52.2917700800978,-0.0951748800189165,97.4056603773585,0.9624616781515182,54.25206402941353,57.57452966661923,55.383500000000005,53.19247033338078,4.0,40.0,0.9190653979380796,0.398134333759445,0.6290438533429212,76.00602307127299,1.3814175136408984,568398309,905771531.8902568,56.11,53.739999999999995,51.37,55.6625,55.3515,55.040499999999994
2021-07-12 00:00:00,52.75,53.22,52.61,53.19,15392800,55.60125,55.279047619047624,55.5568,55.545675714406485,55.0187582108419,55.184470547174875,55.322580676661374,55.49898437968922,55.545675714406485,40.70553651683909,0.10681525932661629,31.36792452830183,0.11412933485118931,53.87842771095752,57.62099425952654,55.2475,52.874005740473464,88.0,36.0,1.0948464409425027,0.4983831224786015,-4.075743913435536,36.04659794784247,-1.6404354709517794,553005509,919650285.9886174,56.11,53.739999999999995,51.37,55.53883333333333,55.20433333333333,54.86983333333334
2021-07-12 09:30:00,56.26,56.75,56.11,56.21,4612101,55.65375,55.29333333333334,55.5584,55.552285906302934,55.02667343867684,55.41236598113601,55.40709680269362,55.526867345191604,55.552285906302934,52.84212792265752,0.02294069318050873,88.95705521472394,1.0,54.02329819018441,57.646527579913084,55.258,52.86947242008692,100.0,32.0,1.2709288380180384,0.44418974627740054,1.9220308250226696,53.2178593919977,-0.3712944692863477,557617610,916479466.5511174,56.75,54.06,51.37,55.57733333333333,55.22233333333334,54.86733333333334
2021-07-12 10:30:00,56.22,56.38,56.19,56.21,1489347,55.7,55.30333333333334,55.6324,55.55883032514569,55.03453607363579,55.58961798532801,55.483563773865654,55.55365686106644,55.55883032514569,52.84212792265752,-0.043034430645427335,88.95705521472394,1.0,54.048991416370065,57.67827605938015,55.2715,52.864723940619854,96.0,28.000000000000004,1.1937196353024646,0.4407728215454676,1.8481608987135407,52.66324821366724,0.6029121599194359,559106957,915303666.2879596,56.75,54.06,51.37,55.59083333333333,55.23583333333333,54.88083333333334
2021-07-12 11:30:00,56.22,56.6,56.2,56.45,1233306,55.76625,55.327619047619045,55.638000000000005,55.567697685094494,55.04394114955847,55.780813988588456,55.57560531921178,55.58880757239717,55.567697685094494,53.71528789719124,-0.11337922075809814,93.86503067484668,1.0,54.06476813700395,57.74000000000111,55.29599999999999,52.851999999998874,100.0,24.0,1.1370253756380027,0.4596429530792598,1.8034265103697025,53.08570102084703,1.649600850310594,560340263,915611992.7879596,56.75,54.06,51.37,55.625000000000014,55.25749999999999,54.89
2021-07-12 12:30:00,56.46,56.5,56.35,56.49,830399,55.83,55.35285714285713,55.6412,55.57687482255624,55.05354951401323,55.938410880013244,55.6626905269059,55.62414845191101,55.57687482255624,53.86859762397262,-0.17039147260411625,94.68302658486711,1.0,54.07048227982275,57.46933698880314,55.524,53.57866301119686,100.0,20.0,1.066523563092431,0.509506756171142,7.600000000000004,53.97558199701193,2.5371193377855117,561170662,916331671.9212929,56.75,54.305,51.86,55.819,55.4875,55.15599999999999
2021-07-12 13:30:00,56.48,56.63,56.44,56.54,911800,55.885000000000005,55.57238095238096,55.64759999999999,55.58645815765519,55.06342626142842,56.072097351121414,55.74624381005771,55.660064198894894,55.58645815765519,54.07337941136337,-0.2171060121119126,95.70552147239263,1.0,54.049067299443024,57.574011033070214,55.580000000000005,53.5859889669298,100.0,16.0,1.0039147371572577,0.46596703932846495,1.344326940311884,53.386111510171084,3.3221318676173492,562082462,916379661.3949771,56.75,54.305,51.86,55.86333333333333,55.55383333333333,55.24433333333334
2021-07-12 14:30:00,56.54,56.67,56.47,56.63,1071105,55.963750000000005,55.63,55.6588,55.59684165857404,55.07383538925946,56.196075717538875,55.83041106624269,55.698100896977444,55.59684165857404,54.465207193001355,-0.25841106714382533,97.10144927536238,1.0,54.9131921866982,57.68125206270664,55.636,53.590747937293365,100.0,12.0,0.9464922559317394,0.4732025694072142,1.4147564469914025,56.72696667691751,4.081642872299494,563153567,917022324.3949771,56.75,54.305,51.86,55.91466666666666,55.60916666666667,55.303666666666665
2021-07-12 15:30:00,56.63,56.75,56.57,56.71,2336649,56.05375,55.68714285714286,55.672399999999996,55.60791786097629,55.08470691491221,56.31028111364135,55.914181440886246,55.73778321474304,55.60791786097629,54.83407757090275,-0.29420948841219285,99.03381642512079,1.0,54.9514853833933,57.787665627400706,55.689499999999995,53.591334372599285,100.0,8.0,0.8917428090794722,0.4774698521279044,1.4127324749642332,68.14261619094121,4.817480100313451,565490216,918320462.7283105,56.75,54.305,51.86,55.96383333333333,55.66283333333333,55.36183333333334
2021-07-13 00:00:00,53.09,53.72,52.82,53.32,15716000,56.07,55.57666666666666,55.61860000000001,55.585152509125784,55.0729812875706,55.64577419949883,55.66711654175422,55.64296818671391,55.585152509125784,40.03425368854932,-0.048476519452513855,17.149758454106298,0.0,54.41562796176544,57.92145333500708,55.583000000000006,53.24454666499293,96.0,4.0,1.1059040370023672,0.4234205611223302,-4.751697034655228,33.22296376722719,0.8828032312883696,549774216,920066684.9505327,56.75,54.305,51.86,55.88333333333334,55.551833333333335,55.220333333333336
2021-07-13 09:30:00,56.62,57.08,56.36,57.07,3449183,56.1775,55.653809523809514,55.64,55.59992711102503,55.08625051489571,55.962268821832424,55.80072449015857,55.69893021860748,55.59992711102503,54.624018478815906,-0.15454354924818148,99.77628635346761,0.9858066492036227,54.514715351808746,58.09483029205401,55.678999999999995,53.26316970794598,100.0,32.0,1.2954823200736265,0.4673634730235043,1.7290552584670211,56.239044432230514,2.4643655257631836,553223399,923420057.3116438,57.08,54.47,51.86,55.97966666666666,55.631666666666675,55.28366666666667
2021-07-13 10:30:00,57.08,57.3,57.0,57.26,1928592,56.30875,55.75428571428572,55.7208,55.61644524922379,55.10069403306916,56.25065352809189,55.93970311014347,55.760148641407184,55.61644524922379,55.218516671736836,-0.2510400136265787,99.14712153518126,1.0,54.570612049621765,58.28159483613686,55.782500000000006,53.28340516386315,100.0,28.000000000000004,1.2243764400683672,0.4849588807355562,2.2499999999999964,56.86597758688318,3.8592098995005633,555151991,924834358.1116438,57.3,54.58,51.86,56.084833333333336,55.73083333333333,55.376833333333344
2021-07-13 11:30:00,57.26,57.27,57.04,57.06,1288131,56.385000000000005,55.843333333333334,55.7272,55.63080897808723,55.1137126773677,56.43050829962702,56.04639805203457,55.811123204489256,55.63080897808723,54.41041203377777,-0.3078273858475171,94.88272921108752,0.946780121046782,54.59702154979687,58.41718166934264,55.863,53.30881833065736,96.0,24.0,1.1533495514920555,0.4477727613975244,1.911055545633149,55.44562892700172,4.681444271131945,553863860,923770249.8942525,57.3,54.58,51.86,56.167666666666676,55.82066666666667,55.47366666666667
2021-07-13 12:30:00,57.06,57.11,56.66,56.75,1569709,56.417500000000004,55.9052380952381,55.733999999999995,55.64194520716099,55.124585018381865,56.50150645526546,56.11340776136461,55.847941902352424,55.64194520716099,53.11293538919271,-0.32408156766339147,88.27292110874205,0.8613313477990012,54.6249744950198,58.13429066444506,56.0755,54.016709335554935,92.0,20.0,1.103110297814052,0.3506447861938189,6.692987403647306,55.11975898985073,4.941473148513588,552294151,922828424.4942526,57.3,54.955,52.61,56.378499999999995,56.046499999999995,55.71450000000001
2021-07-13 13:30:00,56.75,56.98,56.73,56.96,1593724,56.47,56.11761904761905,55.7434,55.65506018022406,55.136780466764705,56.603393909650904,56.194035593615595,55.8915520238288,55.65506018022406,53.91465528055497,-0.34987522501013757,92.75053304904058,0.9141307422938114,54.61967806363842,58.22328121611386,56.134,54.04471878388614,88.0,16.0,1.0421738479701912,0.3285105729609419,1.3342821561999645,54.79077288840415,5.387374532570447,553887875,924167152.6542526,57.3,54.955,52.61,56.42933333333333,56.10933333333334,55.78933333333333
2021-07-13 14:30:00,56.97,56.97,56.83,56.85,1363117,56.4975,56.16809523809523,55.748400000000004,55.666950128679545,55.14816398525796,56.65819526306181,56.25650839422363,55.92913821897277,55.666950128679545,53.399586082607584,-0.3573218200822694,89.95535714285722,0.8802094911591541,55.32828805292938,58.291663733554245,56.1845,54.077336266445755,84.0,12.0,0.9777328588294633,0.3069873074935916,1.138587439957304,56.57652885477144,5.608322492497673,552524758,923193497.6542526,57.3,54.955,52.61,56.47683333333333,56.16283333333333,55.84883333333333
2021-07-13 15:30:00,56.85,56.99,56.79,56.87,2315707,56.5175,56.21714285714285,55.7504,55.67892077416533,55.15960475612003,56.70526298238141,56.31493616620233,55.966034759405204,55.67892077416533,53.48659402180139,-0.3606794450523765,90.40178571428571,0.8859396302702945,55.29750486554053,58.35593596890449,56.23199999999999,54.108064031095495,80.0,8.0,0.9221805117702161,0.30202772058354477,0.7440212577502118,71.12745892408164,5.813895929321782,554840465,922730356.2542526,57.3,54.955,52.61,56.526666666666664,56.21066666666667,55.89466666666667
2021-07-14 00:00:00,53.6,53.87,52.81,52.99,16263600,56.47625,56.077619047619045,55.6746,55.65216534357662,55.14518877767405,55.87964898629666,55.99827557894496,55.849327513938334,55.65216534357662,38.47730383609149,-0.049684086324653265,4.008908685968818,0.0,54.619535085569225,58.634188656557875,56.082499999999996,53.53081134344212,76.0,4.0,1.1463104752152005,0.09868832762785439,-6.195786864931846,27.557127489940967,0.9594766657040322,538576865,911990243.0467054,57.3,54.955,52.61,56.436166666666665,56.07416666666667,55.71216666666667
2021-07-14 09:30:00,57.23,57.45,56.86,56.9,2895208,56.455000000000005,56.12142857142857,55.677400000000006,55.664581608814665,55.15684865290545,56.106393656008514,56.08415409523592,55.89053035652899,55.664581608814665,52.83956268581482,-0.11736938548298781,88.14655172413785,0.8578983488665317,54.710660174537324,58.69899277119231,56.1225,53.546007228807696,72.0,96.0,1.3830025841284004,0.05007225426157307,0.636717368234877,48.93198327457908,1.8730111023305223,541472073,909487605.6229765,57.45,55.03,52.61,56.508833333333335,56.12533333333333,55.74183333333333
2021-07-14 10:30:00,56.9,56.96,56.53,56.58,1728044,56.37,56.144285714285715,55.757200000000005,55.67369024952298,55.16630480803564,56.21163951022884,56.13137751473725,55.91756838176315,55.67369024952298,51.77429323338262,-0.14353456988928315,81.2499999999999,0.7942667910522718,54.74701489745588,58.73487202121689,56.1515,53.56812797878311,68.0,92.0,1.3149309709763717,0.04751972545475259,-0.08829242450998456,48.15199395072215,2.1724459582845332,539744029,908161432.3206509,57.45,55.03,52.61,56.557833333333335,56.15833333333334,55.758833333333335
2021-07-14 11:30:00,56.62,56.65,56.33,56.52,1366851,56.302499999999995,56.16904761904762,55.7624,55.68211124206504,55.17529946047394,56.28016406351132,56.16838918000037,55.94119315110577,55.68211124206504,51.56438183109511,-0.15761231186129265,79.95689655172416,0.7817281891989719,54.7609395822318,58.76507247675944,56.178,53.59092752324055,64.0,88.0,1.2438644730494879,0.03334600913405553,-0.33503791218479584,49.04874408698964,2.3309554322538837,538377178,908417716.8831509,57.45,55.03,52.61,56.59266666666666,56.18516666666667,55.77766666666666
2021-07-14 12:30:00,56.52,56.59,56.37,56.4,988075,56.25875,56.18857142857143,55.76780000000001,55.68925441378579,55.183437005587066,56.306794271619914,56.19044735333367,55.959185576552606,55.68925441378579,51.11799605251805,-0.1572730805076077,77.37068965517233,0.7550643039142322,54.75570435880251,58.53261280475876,56.338499999999996,54.14438719524123,60.0,84.0,1.1707312964030963,-0.18400384712814888,5.776444111027754,48.29030132063915,2.3179896024779976,537389103,907699116.8831509,57.45,55.13,52.81,56.74550000000001,56.3575,55.9695
2021-07-14 13:30:00,56.4,56.62,56.39,56.54,815008,56.20625,56.34809523809523,55.78020000000001,55.69771954399688,55.192450713191135,56.358617766815485,56.2237380815876,55.98196261276623,55.69771954399688,51.643944137201586,-0.166383106307336,80.38793103448268,0.7864806708075368,54.69839651529729,58.549962414258246,56.355,54.16003758574175,56.00000000000001,80.0,1.1035362038028749,-0.13952261246174072,-0.9286840721920468,48.06895362262895,2.4611435682494505,538204111,907947162.7961944,57.45,55.13,52.81,56.733000000000004,56.3655,55.99799999999999
2021-07-14 14:30:00,56.55,56.64,56.46,56.51,929688,56.16374999999999,56.362380952380946,55.7888,55.705801936593936,55.201205193502155,56.392258263078716,56.2510011214364,56.00266996128521,55.705801936593936,51.51603128680011,-0.1692313247395134,79.74137931034473,0.7788400744148354,55.31915218060116,58.56489407489436,56.36999999999999,54.17510592510562,52.0,76.0,1.0375693321026696,-0.12822575657507793,-1.309814879497031,50.54126464371787,2.5423450333011597,537274423,907533968.1295277,57.45,55.13,52.81,56.74633333333334,56.37933333333333,56.01233333333333
2021-07-14 15:30:00,56.51,56.64,56.42,56.53,2808913,56.12125,56.37761904761904,55.796400000000006,55.71400291234922,55.210034394874235,56.42286753795011,56.27757244320436,56.02334957064657,55.71400291234922,51.602093947920295,-0.17112971439733116,80.17241379310342,0.7839808406164898,55.27072926055445,58.5697540845929,56.374,54.1782459154071,48.0,72.0,0.9791715226667644,-0.12993548715407285,-0.9288468279004576,62.78370439371166,2.632265218903084,540083336,907533968.1295277,57.45,55.13,52.81,56.742999999999995,56.385000000000005,56.027
2021-07-15 00:00:00,52.88,52.88,52.1,52.33,18917000,56.03875,56.18142857142858,55.718,55.68033124157958,55.19089795371227,55.513341418405645,55.90161316289919,55.878512332582005,55.68033124157958,36.82076714344351,0.16437587449637192,4.299065420560688,0.0,54.225796292766,58.97960551606054,56.16600000000001,53.352394483939484,44.0,100.0,1.2256592710477097,-0.20632105820369287,-7.788546255506611,23.72557679816833,-2.2583870613874293,521166336,899773147.616707,57.45,54.775000000000006,52.1,56.574,56.1845,55.795
2021-07-15 09:30:00,56.4,56.4,55.63,55.73,3973463,55.8925,56.145238095238106,55.71060000000001,55.68082545808128,55.194480027109535,55.56148776987106,55.88526905214689,55.87268831953958,55.68082545808128,49.44545409052772,0.15413807805130375,67.85046728971952,0.738549758008276,54.27793512743257,58.93972440469949,56.1255,53.311275595300515,40.0,96.0,1.4288264659728733,-0.23461872743878948,-2.1594101123595575,44.244860421467926,-2.0653048095542723,525139799,896831752.9283953,57.45,54.775000000000006,52.1,56.57216666666667,56.153666666666666,55.73516666666666
2021-07-15 10:30:00,55.74,56.0,55.73,55.88,1856012,55.805,56.113809523809515,55.778800000000004,55.682807294319275,55.199034977095515,55.63226826545527,55.88476723765671,55.87297505210665,55.682807294319275,49.92089858473386,0.13239464120060518,70.65420560747664,0.7663634707453998,54.25948289760286,58.89431145812544,56.088,53.28168854187456,36.0,92.0,1.3460531469748112,-0.2376184603955158,-1.706244503078274,44.364270574037754,-1.7565718211680175,526995811,897037976.4839509,57.45,54.775000000000006,52.1,56.53966666666666,56.117666666666665,55.69566666666667
2021-07-15 11:30:00,55.88,56.03,55.67,55.72,1802864,55.705,56.07047619047619,55.775,55.68317737099272,55.2024965387095,55.6517642064652,55.86907511978464,55.86697603045542,55.68317737099272,49.3873563601615,0.1266139469021823,67.6635514018691,0.7540333467064193,54.2353038130782,58.834084196551075,56.0385,53.24291580344892,32.0,88.0,1.275620779333753,-0.27025074712676633,-2.0221557939159465,43.73005332588796,-1.6880740728080643,525192947,895735908.0395064,57.45,54.775000000000006,52.1,56.505166666666675,56.07416666666667,55.64316666666666
2021-07-15 12:30:00,55.73,55.82,55.57,55.68,1774984,55.614999999999995,56.02142857142857,55.770599999999995,55.683145755360954,55.20566931918318,55.658038827250714,55.851067965519434,55.85964363710423,55.683145755360954,49.245653375745896,0.12383290211678144,66.91588785046724,0.7455307392180615,54.21772010012353,58.66792409799824,56.15650000000001,53.64507590200178,28.000000000000004,84.0,1.202362152238485,-0.35249927842871287,5.076429515002826,43.95483890456635,-1.6764064138151655,523417963,895522909.9595064,57.45,54.775000000000006,52.1,56.59283333333334,56.19433333333334,55.79583333333333
2021-07-15 13:30:00,55.67,55.83,55.6,55.67,2362825,55.50625,56.13333333333333,55.764399999999995,55.68301495182502,55.20875457287631,55.660696865639444,55.83382339737473,55.85220663172759,55.68301495182502,49.207641398675555,0.12104054050865187,66.72897196261681,0.7732712626531457,54.17205841293759,58.570064172717544,56.0865,53.60293582728246,24.0,80.0,1.1329077127928788,-0.4205003500110749,-2.161687170474511,43.33680695855707,-1.6777332883640335,521055138,894598326.2638543,57.45,54.775000000000006,52.1,56.5115,56.1375,55.7635
2021-07-15 14:30:00,55.67,55.8,55.65,55.74,1407187,55.410000000000004,56.07,55.761,55.683581967229756,55.21228444282397,55.67831978438623,55.82488783571999,55.84780637165984,55.683581967229756,49.50148341726994,0.1118893678469206,68.03738317757009,0.7916148402222046,54.57599072561771,58.438169458556104,56.01049999999999,53.58283054144388,20.0,76.0,1.0627000190219589,-0.440378506412137,-1.4846235418875864,46.37772282869252,-1.5994444028630914,522462325,894879763.6638544,57.45,54.775000000000006,52.1,56.43116666666667,56.064666666666675,55.69816666666666
2021-07-15 15:30:00,55.73,55.88,55.7,55.81,2522455,55.32,56.00095238095239,55.757200000000005,55.684839858103096,55.21625597476534,55.707582054522625,55.8234699466038,55.84632376884965,55.684839858103096,49.814150013635256,0.09786050758091847,76.33744855967082,0.8689176580855956,54.48023921381322,58.328273933816455,55.948,53.567726066183546,16.0,72.0,0.9996500176632476,-0.40907042392177295,-1.2561924982307162,59.9778310744291,-1.45276559484035,524984780,895440309.21941,57.45,54.775000000000006,52.1,56.36233333333333,55.998333333333335,55.63433333333334
2021-07-16 00:00:00,52.55,53.38,51.47,51.54,25263800,55.22125,55.73809523809524,55.669200000000004,55.64359767046029,55.191829024766896,54.78145270907315,55.41552042787963,55.677448326933984,55.64359767046029,35.41104500584605,0.42638079645991667,1.3513513513513569,0.0,53.53405916851484,58.71268015992533,55.6875,52.66231984007467,12.0,100.0,1.2382464449730157,-0.5465403395718622,-8.617021276595743,21.296166598179592,-6.0879582181331795,499720980,872028306.0780487,57.45,54.46,51.47,56.19983333333333,55.76283333333333,55.325833333333335
2021-07-16 09:30:00,56.05,56.92,55.9,55.96,6909901,55.25,55.700476190476195,55.669200000000004,55.64674595234626,55.196933150848174,55.04335210705689,55.46737562522442,55.68852878470128,55.64674595234626,51.154691710548946,0.3263168541689865,82.38532110091742,0.9698604406585883,53.738421640484795,58.609488391633754,55.6375,52.66551160836625,8.0,96.0,1.5340859846178003,-0.5926422902782728,-1.0258224266006337,45.16446558188637,-4.485038504542628,506630881,865931334.6074605,57.45,54.46,51.47,56.206833333333336,55.731333333333325,55.25583333333334
2021-07-16 10:30:00,55.96,56.12,55.68,55.71,1941820,55.22875,55.64095238095237,55.744800000000005,55.64737534585525,55.20034223290234,55.19149608326647,55.49048270853638,55.68937079314438,55.64737534585525,50.406290912956095,0.2641434879391227,77.79816513761467,0.9237564889530524,53.75741407157973,58.50055804736921,55.580499999999994,52.66044195263078,4.0,92.0,1.4559369857165287,-0.5962885375147525,-1.4156786409484998,44.650577309290675,-3.5627086871563804,504689061,864254308.2438241,57.45,54.46,51.47,56.169500000000006,55.67900000000001,55.1885
2021-07-16 11:30:00,55.7,55.8,55.61,55.66,1531304,55.221250000000005,55.58428571428571,55.7496,55.647500964304456,55.20339643733488,55.29560806476281,55.5066272124853,55.68821899733479,55.647500964304456,50.247954124132896,0.21641058291071857,76.88073394495405,0.9163649107212247,53.767015995169665,58.38020978251695,55.52,52.65979021748306,4.0,88.0,1.365512915308205,-0.6037324603481499,-1.5390058376083575,44.32855876035796,-2.912796522199042,503157757,863528953.7175083,57.45,54.46,51.47,56.10933333333334,55.61933333333333,55.12933333333333
2021-07-16 12:30:00,55.66,55.67,55.48,55.52,2154539,55.20125,55.52,55.74979999999999,55.64623229799297,55.20550011549212,55.34547293925996,55.507900811296224,55.6816221739099,55.64623229799297,49.7764734125598,0.18771488144504644,74.31192660550464,0.8872450733802419,53.78404392442062,58.26119137758279,55.6465,53.031808622417216,8.0,84.0,1.281547707071905,-0.592122560436432,6.0959296770495035,44.74450478021952,-2.5451557925085595,501003218,862281589.0332979,57.45,54.46,51.47,56.182500000000005,55.736000000000004,55.2895
2021-07-16 13:30:00,55.53,55.56,55.37,55.37,1428528,55.16375,55.63333333333334,55.7444,55.64348371791343,55.20659313798055,55.350923397202195,55.49476740069658,55.66940169650167,55.64348371791343,49.24333386272003,0.1750591052945012,71.55963302752288,0.878594973345155,53.71150044010553,58.12230092269813,55.57000000000001,53.017699077301884,4.0,80.0,1.2035800137096264,-0.5896292653812338,-0.6459716490220697,43.177678899913666,-2.403623396781563,499574690,860853061.0332979,56.96,54.215,51.47,56.08066666666666,55.65416666666666,55.22766666666668
2021-07-16 14:30:00,55.37,55.4,55.11,55.13,2087686,55.0875,55.54904761904762,55.738,55.638374427187934,55.20608421347569,55.30182930893504,55.46002764824929,55.648248688795725,55.638374427187934,48.35100094975346,0.1822939347458501,67.15596330275233,0.8219160520187504,54.18944929943685,58.01303473440652,55.4975,52.98196526559349,16.0,76.0,1.138324298444653,-0.5927858491112722,-1.3421617752326414,45.05062955849363,-2.53616621786293,497487004,859053331.7229531,56.92,54.195,51.47,55.999833333333335,55.58033333333333,55.160833333333336
