datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
2004-02-11,79.53,80.59,79.05,80.37,42965700,77.0954,71.04505,67.29,79.32726819536607,78.83354226557728,77.2474664833707,67.418979418298,-0.6288650847912436,89.01098901098914,0.6882054535392509,79.03871792741438,80.24423452782614,79.095,77.94576547217386,0.8226002014919691,0.17449831733765495,1407724000,1849794649.7788742
2004-02-12,80.3,80.51,80.03,80.08,27814700,77.214,71.1304,67.34706666666668,79.49454192972917,78.95225252599849,77.35854622912088,63.99579560611472,-0.6554476382350458,78.3882783882783,0.5466745278961798,79.07622341811694,80.37015773638774,79.1695,77.96884226361226,0.7981287585282573,0.8437224530915524,1379909300,1827774678.9455404
2004-02-13,80.2,80.46,79.46,79.72,44739900,77.329,71.21465,67.40386666666667,79.54464372312268,79.02537133304625,77.45115225935143,59.927930767050746,-0.640086987648445,65.20146520146515,0.5499656795153907,79.09692361682247,80.42604991626958,79.21650000000001,78.00695008373044,0.812548132919096,1.5541401273885336,1335169400,1806299526.945541
2004-02-17,80.22,80.62,80.16,80.44,23984300,77.4608,71.3025,67.46536666666667,79.74361178465097,79.16009787275614,77.56836197467099,64.75347261213255,-0.6781937487256329,93.283582089552,0.839866272386305,79.10812583290651,80.6032465665603,79.2835,77.9637534334397,0.8187946948534467,2.367014507508271,1359153700,1811513505.2064102
2004-02-18,80.46,80.74,79.87,80.09,28618000,77.5796,71.38415,67.52433333333335,79.82058694361741,79.2486599801127,77.66724974037017,60.91341702723449,-0.6724005416068906,76.78571428571456,0.6091700259422246,79.20269752093591,80.69537283649545,79.334,77.97262716350455,0.8224522166496283,1.9216085517943564,1330535700,1797368976.470778
2004-02-19,80.55,80.59,79.67,79.79,51146200,77.7026,71.4649,67.58803333333333,79.81378984503577,79.30021617248293,77.75049484859095,57.75201669139159,-0.6362673959542491,64.15094339622672,0.41924486083413376,79.38343167665147,80.70526662234181,79.3385,77.97173337765818,0.8294199154603693,1.1023821591485106,1279389500,1759565263.4273002
2004-02-20,79.96,80.02,79.16,79.55,46728800,77.81099999999999,71.54145,67.64823333333334,79.75516987947228,79.32400510843694,77.82106367805798,55.280229702467345,-0.5815617417140828,55.09433962264145,0.2707490987944613,79.4540510666589,80.70984608193528,79.3415,77.97315391806471,0.8316042072132,0.9774054328509724,1232660700,1755218398.3110213
2004-02-23,79.78,79.81,79.05,79.35,36357000,77.9268,71.61880000000001,67.70756666666666,79.66513212847843,79.32648081239532,77.88102196519296,53.2354421609445,-0.5161192862072568,47.547169811320565,0.14790587421716372,79.49492080798748,80.7148898492923,79.3475,77.98011015070769,0.8264896209836862,1.548502687483995,1196303700,1747564293.047863
2004-02-24,79.12,79.62,78.27,79.21,43953000,78.0398,71.69865,67.76646666666666,79.56399165548322,79.31538740169101,77.93313875087166,51.79127431363572,-0.447796914671045,42.264150943396,0.06114564529766287,79.49001563833255,80.60316407310665,79.2965,77.98983592689333,0.863883219484852,1.0718387137935297,1152350700,1764819915.2700846
2004-02-25,79.26,79.67,79.16,79.54,31213600,78.14299999999999,71.77575,67.8297,79.55866017648695,79.33677907772044,77.99615291750415,54.89719891071306,-0.41548967868487807,54.71698113207575,0.19874476618775827,79.57835212052119,80.6131465566675,79.30300000000001,77.99285344333252,0.8386058466645058,0.36593059936909306,1183564300,1780120699.5838108
2004-02-26,79.36,79.83,79.17,79.59,29683000,78.2442,71.8492,67.88786666666667,79.56562458171209,79.36089535603277,78.05865672466085,55.366409525503876,-0.3894314205340663,53.441295546559026,0.22876904752967048,79.66669064995158,80.61929039461697,79.3575,78.09570960538304,0.8258482861884694,0.40368361296834543,1213247300,1788216063.2201748
2004-02-27,79.76,80.14,79.37,79.64,39312000,78.354,71.92345,67.948,79.58215245244273,79.38747675069632,78.12067018643886,55.86091637328703,-0.3685660453955961,55.46558704453462,0.26041200754659766,79.7190784488567,80.62538229880413,79.4105,78.19561770119587,0.8218591228892926,0.13831258644536581,1252559300,1776473517.765629
2004-03-01,79.93,80.56,79.8,80.43,33130800,78.4718,72.00235,68.01316666666666,79.77056301856658,79.48676467920143,78.21123213991184,62.86207463526203,-0.4110382894278928,87.44939271255109,0.7084085761461879,79.77430803013637,80.73248932486116,79.503,78.27351067513884,0.8288691855400575,0.07465472191116371,1285690100,1798270096.712998
2004-03-02,80.28,80.99,79.79,79.96,38556400,78.5754,72.07685,68.0782,79.81266012555179,79.53183470975368,78.27981127168002,57.06302503489905,-0.40213718957366495,62.132352941176414,0.3373336447006917,79.82638061103678,80.76933932652595,79.55499999999999,78.34066067347403,0.8553785294300525,-0.14985014985015555,1247133700,1770638010.0463305
2004-03-03,79.8,80.23,79.57,80.11,31346200,78.6652,72.1529,68.14086666666667,79.87873565320695,79.58689807072952,78.35158337867296,58.38256193587385,-0.4025464453622476,67.64705882352956,0.5085007550765902,79.82025926472068,80.80404429090308,79.6215,78.43895570909692,0.8414229201850496,0.4892122428499756,1278479900,1790585591.864512
2004-03-04,80.13,80.39,79.99,80.31,21060000,78.76320000000001,72.23755,68.20413333333335,79.97457217471651,79.65576492113624,78.42838403048971,60.141437625642816,-0.4142340794375059,75.00000000000026,0.6441934554399947,79.81602048459754,80.73357361461301,79.73,78.726426385387,0.8098927116004037,-0.16161113873694113,1299539900,1803221591.8645122
2004-03-05,79.92,80.98,79.82,80.58,55905600,78.8562,72.3242,68.26979999999999,80.10911169144617,79.74378730959945,78.51276112733325,62.44873127750207,-0.440208902950161,84.92647058823542,0.822195180049224,79.8808736251575,80.69659520495522,79.84049999999999,78.98440479504477,0.8349003750575185,0.6118117118241914,1355445500,1820571605.6576154
2004-03-08,80.56,80.75,79.57,79.6,39281600,78.9286,72.4053,68.33213333333333,79.99597576001369,79.73009328011379,78.5553979458692,50.92573240655091,-0.37736628430110386,48.89705882352937,0.0,79.86381311623721,80.67867289460985,79.85799999999999,79.03732710539013,0.8595503482676962,-0.23812507833063284,1316163900,1783287375.1491408
2004-03-09,79.7,79.77,79.1,79.28,39746100,78.9962,72.48165,68.39796666666666,79.8368700355662,79.68722725343629,78.58381371269786,47.82271162982447,-0.29830307841592685,37.13235294117668,0.0,79.80860097208833,80.67775026698033,79.8585,79.03924973301969,0.8460110376771466,-0.339409176618474,1276417800,1764897388.5819774
2004-03-10,79.44,79.47,77.94,77.95,67671800,79.036,72.55069999999999,68.4577,79.41756558321816,79.52177703882332,78.55895827298423,37.574891741489125,-0.12686263986296353,0.32786885245918446,0.0,79.62382630325452,80.94272783664567,79.7795,78.61627216335432,0.8948673921287791,-1.7643352236924912,1208746000,1698110187.2747884
2004-03-11,77.83,78.43,76.93,76.94,89134800,79.0354,72.6091,68.5138,78.86699545361412,79.27589351131634,78.49546971325935,31.971898179078565,0.08947232071115252,0.24630541871898853,0.0,79.30011568952268,81.27481252693501,79.60799999999999,77.94118747306497,0.9380911498338663,-2.8657997727559605,1119611200,1610163851.2747872
2004-03-12,77.37,78.04,77.26,77.95,54012200,79.0548,72.67165,68.5668,78.66321868614432,79.14961793881002,78.47407874411194,41.384684049748046,0.17737609528390408,25.12315270935958,0.30471777602245675,79.1576452807576,81.3009807584266,79.5015,77.70201924157338,0.9496560677028765,-1.9989942167462953,1173623400,1651711697.428633
2004-03-15,77.74,77.79,76.79,77.0,57677200,79.0538,72.7303,68.616,78.2936145336678,78.94489242082811,78.41627173453891,36.297335570396434,0.3200086697180211,4.999999999999865,0.1400263089287734,78.98586456816794,81.46457098497113,79.3655,77.26642901502886,0.9646806342955279,-3.2541776605101185,1115946200,1618258921.4286323
2004-03-16,77.4,77.59,76.75,77.41,59832600,79.0616,72.78575000000001,68.6629,78.0972557484083,78.79871219027305,78.37681009789033,39.7402340648498,0.3954044625684503,15.566037735848996,0.25148240563760854,78.805234318219,81.41585739773215,79.214,77.01214260226784,0.9557748747029905,-2.8001004520341586,1175778800,1652448978.5714886
2004-03-17,77.68,78.42,77.62,78.27,41607300,79.0698,72.84415,68.7132,78.13564335987311,78.74835864834229,78.3726214666005,46.296660490081884,0.38136521807729196,35.84905660377353,0.46373196771220926,78.72934122789245,81.32295545408263,79.123,76.92304454591738,0.9596480979384916,-2.6855650876538735,1217386100,1678453541.071488
2004-03-18,78.04,78.43,77.5,78.29,60014300,79.07700000000001,72.90125,68.7666,78.16994483545687,78.70470544373826,78.36938140908677,46.442600865109576,0.36442432603347186,36.32075471698133,0.4684564591774718,78.61586341428864,81.25415140005123,79.048,76.84184859994878,0.9575303766571712,-2.0885442721360525,1277400400,1720399019.5661116
2004-03-19,78.11,78.22,77.16,77.17,48636200,79.0564,72.94795,68.81306666666666,77.94773487202201,78.5585430205251,78.32234684402455,39.902984720540516,0.43634329293891483,9.905660377358542,0.26023328985163513,78.46249866793437,81.26682719634024,78.929,76.59117280365976,0.9698496354673739,-3.6699538135064254,1228764200,1672680483.7170553
2004-03-22,76.81,76.83,75.81,76.19,62752100,79.01,72.98805,68.85570000000001,77.55712712268378,78.3329674947608,78.23872539916084,35.22860578214869,0.5658941269196873,7.3500967117987495,0.1068584650036551,78.1798544226668,81.38453324064342,78.77099999999999,76.15746675935655,0.9977175186482757,-5.130120781969872,1166012100,1656684850.3837216
2004-03-23,76.61,76.71,75.99,76.06,54080200,78.9748,73.02885,68.89796666666666,77.22443220653183,78.11649440002167,78.15328518742905,34.64876566105218,0.6713155025237683,4.835589941972919,0.08783286220483598,77.96652151460627,81.47054235179466,78.61350000000002,75.75645764820537,0.9778805530305418,-5.609332340531145,1111931900,1613120244.8281672
2004-03-24,76.14,76.53,75.64,76.12,51584300,78.9292,73.07339999999999,68.93973333333332,76.97900282730254,77.92635207621008,78.07354851341222,35.17906450763245,0.7414739534668655,8.988764044943888,0.10523292620977016,77.78220469706632,81.46202893676289,78.4425,75.4229710632371,0.9716033706712174,-4.371859296482399,1163516200,1617177436.962999
2004-03-25,76.49,77.34,76.29,77.13,49873600,78.913,73.1196,68.987,77.01255775456863,77.85050902133293,78.03654661092547,43.49161989768967,0.7074217545935966,29.15851272015646,0.6077779081719529,77.53384287555393,81.34244872598735,78.3195,75.29655127401266,0.9893459870518446,-2.71190716448033,1213389800,1647101596.9629984
2004-03-26,77.1,77.68,76.99,77.15,37409500,78.8842,73.1623,69.0352,77.0431004757756,77.78379387644408,78.00178007716369,43.6457329311233,0.6710854534297113,36.56174334140452,0.7364817451368963,77.39744981582592,81.19516999517505,78.195,75.19483000482494,0.9679641308338566,-1.0262989095574049,1250799300,1627041430.2963326
2004-03-29,77.57,78.34,77.53,78.23,44113600,78.8732,73.20935,69.09006666666667,77.30685592560324,77.82628969773512,78.01072987805922,51.360059031421166,0.5488152977778924,67.62402088772858,1.0,77.33208492200944,80.90525176180228,78.08500000000001,75.26474823819774,0.9838238357742952,1.6766311411489554,1294912900,1659173558.6913943
2004-03-30,78.03,78.57,77.98,78.5,39059900,78.8612,73.2613,69.14903333333334,77.57199905324697,77.89045258366511,78.02991694166475,53.08896316082221,0.42522682485662244,97.61092150170671,1.0,77.28391497701084,80.70714823339067,78.012,75.31685176660933,0.9556935617904162,0.7055805003207147,1333972800,1688965007.8439374
2004-03-31,78.51,78.8,78.09,78.59,48517600,78.8514,73.30655,69.21076666666667,77.79822148585876,77.95707614712558,78.05188098316809,53.679993685118504,0.3163728722846315,93.35443037974703,1.0,77.3478765974412,80.47119545596564,77.93599999999999,75.40080454403434,0.9381440216625289,2.0649350649350695,1382490400,1708782055.731262
2004-04-01,78.57,79.12,78.55,79.06,45103800,78.8386,73.35415,69.27283333333332,78.07861671122348,78.06211651406599,78.09141506225953,56.744867229125504,0.189990170158012,98.27586206896545,1.0,77.41747643001912,80.22660242019954,77.8735,75.52039757980047,0.9118480201152058,2.1315075571631645,1427594200,1744390318.8891566
2004-04-02,79.78,79.8,79.14,79.66,50987700,78.842,73.40505,69.3422,78.43003521984048,78.21429589367875,78.15292819707288,60.351552244518224,0.04094400558409461,96.63461538461537,1.0,77.5916623852121,79.99588995569269,77.8275,75.65911004430731,0.8995731615355479,1.7759039223201747,1478581900,1773746873.4346108
2004-04-05,79.53,80.17,79.52,80.1,30251800,78.85940000000001,73.46345,69.4157,78.80113850432036,78.39388676094745,78.22928395405042,62.801104564125076,-0.11139636843346068,98.45474613686518,1.0,77.728985552384,80.1116845874007,77.85249999999999,75.59331541259928,0.881746507140152,2.311917230808517,1508833700,1797482901.1269178
2004-04-06,79.79,80.03,79.64,79.84,28420900,78.8516,73.5213,69.4869,79.0319966144714,78.53161183133341,78.2924492891857,60.42543690897552,-0.20874114729697624,92.7152317880795,0.9156138442589491,77.79709590755867,80.22213596657313,77.8805,75.53886403342686,0.8516217566301407,3.4598937410910997,1480412800,1798211642.1525593
2004-04-07,79.87,79.89,79.29,79.65,45890500,78.85640000000001,73.5817,69.55600000000001,79.16933070014441,78.63812499025404,78.34568657196273,58.67855811658532,-0.2674729125342452,88.52097130242835,0.8535629149061654,77.90172727910979,80.43118834201505,77.9655,75.49981165798496,0.8336487740137016,4.541278382989904,1434522300,1807389742.1525598
2004-04-08,80.19,80.19,79.03,79.47,46929700,78.8758,73.64085,69.62916666666666,79.23614610011232,78.71735118165842,78.38977729463086,56.99742615419138,-0.29608072960009224,84.17582417582419,0.7938473804995219,78.05402702026788,80.59359629036118,78.09200000000001,75.59040370963885,0.8569595758698655,4.483302655798049,1387592600,1796061883.5318701
2004-04-12,79.62,79.96,79.61,79.78,23085200,78.8998,73.70495000000001,69.69966666666667,79.35700252230959,78.81855583102428,78.44429583209632,59.16715699756193,-0.3398494668499552,90.98901098901106,0.8709184491180415,78.30844053464959,80.78932635644601,78.18350000000001,75.57767364355401,0.8307481775934462,4.808197582764052,1410677800,1795402306.3890135
2004-04-13,80.09,80.12,78.53,78.66,56210300,78.9014,73.7591,69.76603333333334,79.20211307290745,78.80345527568863,78.45275481907292,49.457860756770145,-0.28092355481666687,66.37362637362632,0.5169348903967516,78.56925699899215,80.82150508804749,78.2665,75.7114949119525,0.884980450622486,1.9836639439906667,1354467500,1748383627.772661
2004-04-14,78.25,78.96,78.21,78.79,62322300,78.8988,73.81779999999999,69.83476666666667,79.11053239003914,78.80217382086114,78.46598012028575,50.47376409010166,-0.24192549205763214,64.10256410256424,0.3615914310001583,78.7875927844838,80.86869936048241,78.3355,75.80230063951758,0.8753389898637369,2.125729099157486,1416789800,1782453151.772663
2004-04-15,78.83,79.06,78.07,78.49,61602500,78.893,73.8751,69.9037,78.97263630336377,78.77244298077913,78.46692207635297,48.07240450809088,-0.18468284468737295,46.87499999999996,0.23109296242214897,78.91324301039745,80.880376674179,78.34649999999999,75.81262332582098,0.8835290620163277,0.3323533171417498,1355187300,1773119439.6514506
2004-04-16,78.78,79.25,78.5,79.1,47059200,78.9122,73.9324,69.97556666666667,79.00093934706071,78.80363888737159,78.49174866159404,52.97180638542646,-0.18639093754897829,59.022556390977265,0.3326431972065552,79.01343752174155,80.941776702561,78.387,75.832223297439,0.8747055575865904,0.7643312101910755,1402246500,1801354959.65145
2004-04-19,78.9,79.21,78.71,79.1,28277600,78.9268,73.9854,70.04976666666667,79.02295282549166,78.83186375524096,78.51560165525703,52.97180638542647,-0.1856050736935515,50.678733031673914,0.33264319720655566,79.08357460499023,80.99250199281474,78.48349999999999,75.97449800718525,0.847940874901834,0.6489375238579855,1430524100,1817190415.65145
2004-04-20,79.27,79.44,77.67,77.77,53299400,78.8972,74.0353,70.11820000000002,78.74451886427128,78.73073387378945,78.48636237465871,42.76813741427808,-0.07677734476189357,3.968253968253749,0.0,79.06213045713477,80.86899409276249,78.5625,76.25600590723751,0.9138022409802742,-1.6316721477359049,1377224700,1769913546.724896
2004-04-21,77.96,78.48,77.73,78.29,50177300,78.87759999999999,74.08109999999999,70.1897,78.643514672211,78.68875921914282,78.47866188937797,47.06170143265786,-0.03211998055888898,24.60317460317482,0.2143249168365244,79.03459744757485,80.68211752642821,78.674,76.6658824735718,0.9021020809102546,-1.7198091890534652,1427402000,1794667681.391563
2004-04-22,78.16,79.68,78.13,79.39,62071500,78.87480000000001,74.13085,70.26786666666666,78.80940030060856,78.75554405541494,78.51440063881414,54.788551859948086,-0.08451526523677444,68.25396825396831,0.6000316556083313,79.04636758188923,80.48781966598838,78.8375,77.18718033401163,0.9483805037023801,-0.8863920099875078,1489473500,1833512426.5528529
2004-04-23,79.51,79.61,79.07,79.46,29395700,78.85660000000001,74.1829,70.34570000000001,78.95397801158444,78.82263509775638,78.55148296670377,55.23631505731438,-0.13018661060849013,71.03174603174583,0.6223829725159573,79.02233229902991,80.42493711624523,78.954,77.48306288375476,0.9192104677236391,-0.4759519038076273,1518869200,1846577182.108408
2004-04-26,79.56,79.87,78.94,79.35,35515200,78.842,74.2388,70.4191,79.041982897899,78.87286032654147,78.58279736016637,54.32580349709717,-0.1557104668329572,66.66666666666647,0.6545545702665294,78.99929539993693,80.28700286179048,79.064,77.8409971382095,0.9199811486005226,-0.3766478342749672,1483354000,1842376459.5277624
2004-04-27,79.37,79.99,79.19,79.42,43485500,78.836,74.29180000000001,70.48936666666667,79.12598669836589,78.92496886687086,78.61562883623827,54.83600665113999,-0.1795173574152784,69.44444444444456,0.7358896777684899,78.99840291746904,80.29303452276865,79.1235,77.95396547723136,0.9114110665576279,-0.06291682395872299,1526839500,1823895122.027763
2004-04-28,79.14,79.22,78.17,78.39,50165800,78.795,74.33800000000001,70.55723333333334,78.96243409872902,78.8740194509784,78.60678064658188,46.589272088171505,-0.11395845565024842,28.571428571428573,0.23300994638657874,78.9239150107174,80.30017765160221,79.11800000000001,77.9358223483978,0.9355959903749402,-1.742291301077965,1476673700,1794751181.075382
2004-04-29,78.32,78.74,77.24,77.71,69687600,78.7474,74.38155,70.62473333333334,78.68411541012257,78.76316045564711,78.57161277808848,42.088977510923755,-0.007050957621814291,16.31944444444435,0.0,78.77281303832851,80.38949838462375,79.07399999999998,77.75850161537622,0.9759105624910159,-1.2077294685990374,1406986100,1768734477.075382
2004-04-30,77.94,78.09,77.06,77.1,48681400,78.6936,74.42405,70.6883,78.33208976342867,78.60476422177595,78.5139024730654,38.4965922174733,0.12544979960982516,1.307189542483399,0.0,78.64479956934913,80.54807378960018,78.976,77.40392621039982,0.9797740937416578,-2.144942251554781,1358304700,1723834156.6870317
2004-05-03,77.39,78.03,77.37,77.93,33758000,78.6612,74.4756,70.75776666666665,78.24273648266674,78.5405009625592,78.49100433686677,45.333626247049594,0.16162048063621626,29.69283276450535,0.4084317342043402,78.56325873662779,80.49160455337595,78.8895,77.28739544662405,0.9762188013315399,-0.7134666836539535,1392062700,1747362459.7173352
2004-05-04,78.0,78.7,77.59,77.87,51185100,78.6316,74.52335,70.8255,78.15990615318525,78.47664372802976,78.46665122561708,44.94466658331237,0.19290382923936988,27.645051194539395,0.38519600518668357,78.51552233938395,80.33743066532246,78.77799999999999,77.21856933467753,0.9857746012364299,-1.5549936788874714,1340877600,1722000473.2308488
2004-05-05,78.11,78.49,77.94,78.37,34405000,78.6148,74.57785,70.8977,78.20659367469963,78.46648718250312,78.46286098147525,48.880814993181126,0.17532920117359652,44.70989761092169,0.6203342119257221,78.49971830813497,80.19377465564554,78.7045,77.21522534435445,0.9596478440052556,-0.9228824273071932,1375282600,1741392382.321759
2004-05-06,77.84,78.23,77.13,77.69,54997000,78.57780000000001,74.6259,70.96513333333334,78.09179508032193,78.39253602226472,78.43255270769191,44.24757174409605,0.21380686635086477,21.501706484641538,0.3435528521974828,78.39727154714477,80.09195312950233,78.6065,77.12104687049766,0.979672998004881,-0.10286742960010067,1320285600,1742392327.7763042
2004-05-07,77.28,77.98,76.41,76.41,60950000,78.5142,74.6673,71.02703333333334,77.71806284025038,78.20372306776332,78.35323691523341,37.115885477938726,0.34362490184471994,0.0,0.0,78.24019973998234,80.1648535578449,78.45349999999999,76.74214644215508,1.0218392124331044,-2.4013283944309736,1259335600,1681442327.7763042
2004-05-10,76.05,76.26,75.29,75.62,75279400,78.4338,74.7073,71.08813333333335,77.25182665352808,77.95765420416681,78.24605115385171,33.524463552319105,0.5044381786351408,7.021276595744662,0.0,77.96538881469621,80.24787334179933,78.24549999999999,76.24312665820065,1.0288506972593106,-4.7487089054036975,1184056200,1657383962.8278503
2004-05-11,76.06,76.47,75.97,76.26,48300600,78.3504,74.74455,71.1544,77.03142073052184,77.79597285138902,78.16816679487712,38.69944257241206,0.5736287723753577,20.638297872340452,0.238348121481134,77.83104022509384,80.29482685410677,78.1255,75.95617314589323,1.0160756474550736,-4.027183488547683,1232356800,1665112058.8278515
2004-05-12,76.14,76.81,75.09,76.75,90830500,78.2862,74.7855,71.2207,76.96888279040587,77.69635638935198,78.11255241076431,42.39682164852672,0.5822125278997561,33.877551020408156,0.4086412480375678,77.52369060535699,80.24935960921816,78.02349999999998,75.79764039078181,1.0663559583511397,-3.2766225582860673,1323187300,1749605547.1999443
2004-05-13,76.27,77.0,76.18,76.43,57393700,78.21260000000001,74.82645,71.28753333333334,76.84913105920457,77.5757510189375,78.04656996328336,40.671544758937415,0.6078298574086176,27.34693877551032,0.335361976065156,77.37631273476036,80.2391933820471,77.9205,75.6018066179529,1.0487591041832007,-3.7647947620246724,1265793600,1727208005.7365298
2004-05-14,76.4,76.95,75.93,76.46,54123100,78.1356,74.86835,71.35316666666667,76.76265749049244,77.46948901713392,77.98435153335069,40.914297347172884,0.6185804163411035,27.95918367346924,0.3467526382574634,77.21890620629202,80.12409649767444,77.7885,75.45290350232555,1.046704882455829,-2.462048730705456,1319916700,1729330480.2463326
2004-05-17,75.66,76.09,75.33,75.81,55020400,78.0402,74.90625,71.4212,76.55095582593857,77.31144244407355,77.8990828457683,37.34854406655699,0.6718057213014106,17.433414043583525,0.249022727108362,76.9872091872483,80.0293390613278,77.624,75.21866093867219,1.0526545337089837,-2.4449877750611138,1264896300,1743809532.8779118
2004-05-18,76.08,76.39,75.97,76.19,30193100,77.972,74.94905,71.4923,76.47074342017444,77.20463840178084,77.83205998907151,40.6073878540993,0.675537162836676,30.136986301369777,0.4612374449137118,76.85012323665815,80.0284854539436,77.545,75.0615145460564,1.0188934955869133,-1.1802853437094638,1295089400,1745247299.544578
2004-05-19,76.78,77.25,75.84,75.93,54804100,77.905,74.99055,71.5613,76.35057821569123,77.0832442682779,77.7574694012648,39.10847065436667,0.691502968451644,23.268698060941926,0.36362850404614794,76.71559187802882,79.98094674963077,77.427,74.87305325036924,1.0468296744735621,-2.5664057487488767,1240285300,1697439467.6296847
2004-05-20,76.05,76.34,75.77,76.17,38082900,77.8694,75.0404,71.62473333333334,76.3104497233154,76.99626862368,77.69521569925442,41.26373954133845,0.6769861156604975,29.916897506925164,0.503978827185848,76.63737610499193,79.70819081972512,77.26599999999999,74.82380918027486,1.0127704120111654,-2.1831257223577794,1278368200,1712806251.8402112
2004-05-21,76.41,76.82,76.07,76.3,47480400,77.8566,75.089,71.688,76.30812756257865,76.92995732618667,77.6405013581072,42.45194628250582,0.6475272011869748,33.51800554016604,0.5813544164163501,76.57112623769115,79.36373580012153,77.108,74.85226419987848,0.9940010968675106,-2.641316830419813,1325848600,1694447163.8402116
2004-05-24,76.8,76.96,76.21,76.62,40961500,77.83,75.1357,71.74633333333334,76.37743254867229,76.90043758083556,77.60048169700495,45.38095798577905,0.5915405621984604,45.00000000000015,0.7720905892991458,76.47040119946236,78.98548386288223,76.9715,74.95751613711778,0.9765724470912599,-1.3772686317415281,1366810100,1698270237.173546
2004-05-25,76.36,77.81,76.16,77.72,48668000,77.84440000000001,75.18695,71.80716666666667,76.67578087118956,76.97849114456551,77.60516868927927,54.04047027748459,0.4531858956154622,83.75796178343933,1.0,76.43760122480352,78.60121601145791,76.8865,75.17178398854209,1.0246744151561704,1.71443528333988,1415478100,1741629000.8099096
2004-05-26,77.59,78.03,77.48,77.99,35977000,77.85600000000001,75.23825,71.86736666666667,76.96782956648077,77.07482532127355,77.62026011322911,55.889104511170466,0.3180853916474007,98.63945578231271,1.0,76.41281034304987,78.51879870179401,76.8665,75.21420129820599,0.9907690997878723,3.1340915101824782,1451455100,1772372982.6280906
2004-05-27,78.2,78.54,77.87,78.43,45306900,77.8592,75.2887,71.92859999999999,77.29275632948504,77.20388957639035,77.65201461859267,58.79761958108711,0.1735127986052163,96.81159420289858,1.0,76.48599572235013,78.6550738215408,76.9025,75.14992617845921,0.9678570212315958,2.845528455284555,1496762000,1802802990.0907774
2004-05-28,78.33,78.44,78.07,78.42,23367200,77.86179999999999,75.34085,71.98553333333334,77.54325492293282,77.31970961673413,77.68213169237336,58.70288317990052,0.05906403996984011,96.52173913043465,0.9955831941976978,76.63518772443757,78.8411588050016,76.96849999999999,75.09584119499839,0.9251529482864821,2.175895765472315,1473394800,1823644006.3069942
2004-06-01,78.14,78.42,77.73,78.32,41044700,77.8848,75.39155,72.04893333333334,77.71586494005885,77.41497536752136,77.70714613580971,57.70166173590256,-0.02329967736524452,93.62318840579672,0.9489041919572654,76.75860728414298,78.90782915905298,76.98800000000001,75.06817084094705,0.9083563091231618,2.4728509747481175,1432350100,1852791691.8142395
2004-06-02,78.54,78.85,78.14,78.61,39774200,77.9332,75.44265,72.1114,77.91456162004577,77.52878723728124,77.74255216969952,59.84079807508936,-0.11069803507945153,93.18181818181831,1.0,76.95431717318102,79.03767483711354,77.025,75.01232516288647,0.8941880013286498,2.811927805388446,1472124300,1865676291.8142397
2004-06-03,78.39,78.65,77.87,77.89,38688300,77.9698,75.4872,72.17246666666666,77.90910348225782,77.56318845277826,77.74833443755443,52.71304789896272,-0.1204751183588968,72.72727272727288,0.6831020059873614,77.07178063229631,78.95967199907234,77.001,75.04232800092767,0.8860317155194607,2.743701358659805,1433436000,1828972007.1988547
2004-06-04,78.5,78.92,78.32,78.5,32739500,78.0174,75.5335,72.23540000000001,78.04041381953385,77.65240860013272,77.77781151843466,57.348300971733956,-0.17542325918060442,88.30083565459607,0.8891842008182069,77.21722768874838,79.08705395918808,77.04150000000001,74.99594604081194,0.8963151644109278,3.0318939493371864,1466175500,1815876207.1988552
2004-06-07,78.82,79.78,78.81,79.7,31643800,78.0688,75.5872,72.30333333333333,78.40921074852633,77.84741730488199,77.8531914588882,64.68257670345693,-0.3122011671271707,98.00498753117212,1.0,77.49261693452075,79.53190111568608,77.20599999999999,74.8800988843139,0.9237212240958617,4.965099433688918,1497819300,1842300411.3225665
2004-06-08,79.47,79.85,79.33,79.81,32846500,78.122,75.64035,72.37613333333333,78.72049724885382,78.03432994251227,77.92992904873573,65.27209275220801,-0.4245804264342752,99.01960784313745,1.0,77.69362306797125,79.88275333112546,77.41550000000001,74.94824666887456,0.8948839938032999,4.778784298280163,1530665800,1870093603.6302598
2004-06-09,79.57,79.7,79.02,79.07,36737600,78.1388,75.69319999999999,72.4435,78.7981645268863,78.13296518608253,77.97463771349119,58.23035600270914,-0.44875699225684684,80.88235294117644,0.7066963865597081,77.94085147243158,80.06375118381979,77.55600000000001,75.04824881618023,0.8873922799602074,3.6304062909567447,1493928200,1838758591.8655536
2004-06-10,79.24,79.46,79.16,79.46,21711000,78.158,75.74745,72.50743333333334,78.94523907646712,78.25934945407467,78.03288721492291,60.640376593299,-0.49369581741973434,89.68253968253967,0.7970338987500174,78.13655830602232,80.30119174423903,77.6915,75.08180825576098,0.8518642599630498,3.706604019838148,1515639200,1860469591.8655536
