datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
1991-07-10,6.06,6.38,6.0,6.19,2673400,6.1688,4.1456,4.0946,5.949047228752893,6.035086777472638,6.0366686989376195,53.12901212995754,0.09957843880928507,78.40909090909096,1.0,5.9345534085695935,6.490172381772138,6.026,5.561827618227862,0.2879121919902458,3.166666666666673,341376600,109081004.52258089
1991-07-11,6.25,6.44,6.25,6.44,1355600,6.1752,4.1647,4.1017,6.058147844585584,6.073649941522863,6.052485612704772,58.65908049203358,0.05467572219918093,100.0,1.0,5.961840188960608,6.5029578040290295,6.029,5.55504219597097,0.28520417827665684,12.000000000000007,342732200,110436604.52258089
1991-07-12,6.5,6.56,6.38,6.5,1230000,6.1814,4.18375,4.1094,6.156337212455454,6.114254708996876,6.070035196520271,59.882447455205515,0.014086121183297884,94.33962264150946,1.0,5.993197019285097,6.529186199726398,6.034999999999999,5.5408138002736,0.2776895941140385,10.544217687074832,343962200,110846604.52258089
1991-07-15,6.5,6.81,6.31,6.75,2688400,6.1964,4.2044,4.117533333333333,6.288262276354242,6.1748018795686015,6.096700482931241,64.58503486226004,-0.03781839381414098,95.4198473282443,1.0,6.085896819084836,6.609694957058824,6.0504999999999995,5.491305042941175,0.2935689088201786,16.1790017211704,346650600,112889788.52258089
1991-07-16,5.94,6.19,5.94,5.94,3931000,6.194,4.2213,4.122333333333334,6.210870659386633,6.152439795800164,6.090555365953546,45.837227539372776,-0.01343796090542071,33.58778625954203,0.291581992057978,6.081352234781825,6.568399064640809,6.0285,5.488600935359192,0.33045684390445157,2.237521514629962,342719600,108958788.52258089
1991-07-17,5.94,5.94,5.69,5.81,2187400,6.1902,4.2369,4.1267,6.121788290634047,6.1198264819144335,6.079553194739681,43.64735167165201,0.016187027395204723,23.664122137404558,0.20883378192691,6.068579612956303,6.559263672597784,6.013,5.466736327402216,0.324709926482705,-3.166666666666673,340532200,108871292.52258088
1991-07-18,5.81,5.94,5.75,5.81,1425800,6.1902,4.2525,4.130866666666667,6.052502003826481,6.090319197922582,6.068982481220478,43.64735167165201,0.039213020765836326,23.664122137404558,0.19659805861991092,6.058743570369563,6.553292004283725,6.0005,5.447707995716274,0.3150877888767975,-6.138933764135715,341958000,108345997.78573877
1991-07-19,5.81,5.81,5.56,5.56,1918400,6.1826,4.267799999999999,4.133566666666667,5.943057114087263,6.039812607644242,6.0490223839177135,39.444416289984254,0.07674947687369915,4.580152671755696,0.03532680361106659,6.0285945590820305,6.563693130513352,5.9784999999999995,5.393306869486647,0.3104386610998834,-7.33333333333334,340039600,106427597.78573877
1991-07-22,5.56,5.69,5.38,5.44,1443000,6.1652,4.2828,4.135233333333333,5.831266644290094,5.98268759739241,6.025139153175842,37.57412352140011,0.11485639289127114,4.195804195804231,0.0,5.99399592599717,6.580753123752684,5.9505,5.320246876247316,0.31040732816417743,-5.39130434782608,338596600,105543178.43090007
1991-07-23,5.38,5.44,5.12,5.19,2693000,6.146600000000001,4.29625,4.135666666666666,5.6887629455589614,5.907193540497895,5.992388598149338,33.9612619125443,0.16334635395471064,4.142011834319544,0.0,5.922872520797816,6.630818431215801,5.922499999999999,5.2141815687841975,0.31109251900959334,-8.787346221441124,335903600,104028365.93090007
1991-07-24,5.19,5.38,5.19,5.31,1704200,6.1328000000000005,4.31125,4.1367,5.604593402101414,5.850317965212381,5.965628260967011,37.088208347188385,0.18990291770578427,11.242603550295831,0.10210846455067868,5.897306168330663,6.651057461491539,5.894,5.136942538508461,0.30244305336605093,-7.652173913043485,337607800,104476839.61511059
1991-07-25,5.38,5.44,5.31,5.31,1286000,6.1202,4.3278,4.136900000000001,5.5391282016344325,5.7988591113826295,5.9399173487722265,37.088208347188385,0.20854520648277042,11.242603550295831,0.10210846455067868,5.8771093200064275,6.667395891773005,5.869,5.070604108226995,0.29012569241133307,-10.60606060606062,338893800,103190839.61511059
1991-07-26,5.31,5.31,5.19,5.19,1348400,6.112800000000001,4.34405,4.1369,5.461544156826781,5.740872529346189,5.910508825290963,35.15753222220272,0.23034705431108904,4.142011834319544,0.039063452815650546,5.864000844267775,6.689530387009183,5.837999999999999,4.986469612990815,0.27797385723909496,-16.15508885298869,337545400,101842439.61511059
1991-07-29,5.19,5.25,5.06,5.12,941400,6.104000000000001,4.35905,4.136033333333333,5.385645455309719,5.681741812265599,5.879508479201122,34.04421637362226,0.25038728204768024,3.428571428571457,0.0027088256307990512,5.829612390963991,6.696893127673484,5.794,4.891106872326515,0.27169001029344536,-20.49689440993789,336604000,101495608.03616323
1991-07-30,5.19,5.44,5.19,5.38,1409800,6.101600000000001,4.3759500000000005,4.136033333333333,5.384390909685337,5.653004496811732,5.859919911389313,41.459328145440026,0.24249415811426722,18.285714285714302,0.2448446259449335,5.764735262208034,6.654372354998202,5.7535,4.852627645001798,0.2751407238439136,-17.230769230769234,338013800,102228704.03616323
1991-07-31,5.38,5.62,5.38,5.56,1290800,6.099000000000001,4.39345,4.136033333333334,5.423415151977483,5.644146925686805,5.848158346236791,45.98673080617037,0.21918764610815433,28.571428571428573,0.39268410569043527,5.71981187771921,6.628701761032603,5.7315,4.8342982389673965,0.2726306721407769,-17.629629629629637,339304600,102874104.03616323
1991-08-01,5.62,5.94,5.62,5.75,1235400,6.094000000000001,4.4121999999999995,4.137066666666667,5.495989562649154,5.65422817085949,5.844308999325545,50.35151891118116,0.18327299828446808,39.42857142857145,0.5352135096335018,5.685579474310212,6.628701761032603,5.7315,4.8342982389673965,0.2802999098450072,-3.1986531986532047,340540000,102642466.53616323
1991-08-02,5.81,5.81,5.56,5.75,1251600,6.079000000000001,4.43155,4.1383,5.552436326504897,5.6633492974443005,5.840610607195131,50.35151891118116,0.1530461602655171,61.06194690265486,1.0,5.581921034479893,6.6315278702470755,5.7345,4.837472129752924,0.27813563057036383,-1.032702237521508,341791600,103293298.53616323
1991-08-05,5.75,5.75,5.56,5.62,644000,6.0626,4.44995,4.1387,5.5674504761704755,5.659220792925796,5.831959210834539,47.317333724184444,0.13799041925049238,63.63636363636363,0.814878730257307,5.500318170734837,6.626367408135449,5.728,4.82963259186455,0.2718402283867664,-3.270223752151455,341147600,103056035.3782685
1991-08-06,5.62,5.81,5.5,5.69,1258800,6.0464,4.4684,4.139733333333334,5.594683703688148,5.662152145980482,5.826392182958674,49.09610415105479,0.11903802478857362,71.59090909090912,0.9234048154198692,5.476374819904688,6.608662359260625,5.7155000000000005,4.822337640739376,0.2745659263591402,2.338129496402892,342406400,103340280.53955883
1991-08-07,5.69,5.75,5.56,5.69,930200,6.0302,4.4868500000000004,4.1412,5.615865102868559,5.66480432255377,5.821043469901472,49.09610415105479,0.10283272400172994,71.59090909090912,0.9234048154198692,5.4592246275725484,6.5567211034141355,5.6905,4.824278896585865,0.26852550304777306,4.595588235294117,343336600,103682985.80271673
1991-08-08,5.69,5.81,5.56,5.69,1139400,6.0152,4.5053,4.142666666666667,5.632339524453323,5.667203910881982,5.815904510297493,49.09610415105479,0.08896438037668997,71.59090909090912,0.9234048154198692,5.454161821705426,6.448213178965239,5.6530000000000005,4.857786821034762,0.267202252830075,9.633911368015413,344476000,103728561.80271673
1991-08-09,5.62,5.69,5.5,5.5,487800,5.9928,4.5228,4.143066666666666,5.602930741241474,5.651279728893222,5.803516098128964,44.05363224772991,0.09224172505363448,50.00000000000001,0.6157542457098121,5.453157291382911,6.298387661667934,5.603,4.907612338332066,0.2616878061993554,3.5781544256120603,343988200,103240761.80271673
1991-08-12,5.5,5.62,5.5,5.56,350600,5.968999999999999,4.540299999999999,4.144733333333334,5.593390576521146,5.6425864213795816,5.793966447221946,45.94179912965894,0.08897193270589998,56.81818181818177,0.7295861917465641,5.491417949523511,5.998088825203606,5.5435,5.088911174796394,0.2515672486136872,4.708097928436912,344338800,103240761.80271673
1991-08-13,5.56,5.75,5.56,5.69,869800,5.942800000000001,4.558450000000001,4.146633333333333,5.6148593372942255,5.6471020002958126,5.7898893316446145,49.888065814684126,0.07502583405504293,71.59090909090912,0.9715800270811429,5.525342564386596,5.953937347605994,5.531,5.108062652394006,0.24716958799842384,9.633911368015413,345208600,103561214.43429568
1991-08-14,5.75,5.88,5.69,5.75,841600,5.9178,4.5772,4.149533333333333,5.644890595673287,5.656901809791449,5.78832504412914,51.642672252037535,0.05845808344192083,78.40909090909089,1.0,5.556051506233512,5.943769166725954,5.5280000000000005,5.112230833274047,0.2430860459985364,12.304687499999996,346050200,103251151.27640094
1991-08-15,5.81,5.81,5.62,5.69,671400,5.896599999999999,4.59565,4.152466666666666,5.654914907745891,5.66005401838274,5.784469160045644,49.7661351698921,0.04959778785110558,71.59090909090912,0.8933692197139279,5.59664199680743,5.924571732738395,5.522,5.119428267261606,0.23929418557006946,5.762081784386627,345378800,103074467.06587462
1991-08-16,5.69,5.75,5.44,5.56,706000,5.872800000000001,4.61375,4.154733333333333,5.633822706024581,5.650525064251051,5.775666447886991,45.87644519124042,0.05246111423606692,49.33333333333323,0.4337589891456841,5.628531847912464,5.924571732738395,5.522,5.119428267261606,0.24434460088649304,0.0,344672800,102915047.7110359
1991-08-19,5.06,5.38,5.06,5.31,2265200,5.849,4.6306,4.155966666666667,5.561862104685785,5.61809410575095,5.757405018558089,39.48505717394975,0.07404963360620975,28.409090909090885,0.0,5.596545072894104,5.9272511384319335,5.5155,5.103748861568067,0.2626057008231721,-7.652173913043485,342407600,104189222.7110359
1991-08-20,5.44,5.56,5.44,5.5,1751000,5.826600000000001,4.6487,4.1578333333333335,5.5481149703111665,5.606847048060383,5.747310704104831,45.679054605816354,0.07496315010867338,50.00000000000001,0.5094747112885918,5.5916678238490665,5.9149739574502345,5.531000000000001,5.147026042549767,0.2617052936215169,-4.3478260869565215,344158600,104189222.7110359
1991-08-21,5.56,5.69,5.56,5.69,1407200,5.805400000000001,4.667750000000001,4.1611666666666665,5.5796449769086855,5.6147663768165375,5.745063225512485,51.0722742357875,0.05966789209654344,76.829268292683,0.9530830666552287,5.5818619150211095,5.9258723187466655,5.55,5.174127681253334,0.2565834869342657,1.2455516014234926,345565800,105596422.7110359
1991-08-22,5.69,5.94,5.69,5.88,2171600,5.7954,4.68775,4.165133333333333,5.646390537595645,5.640026721881629,5.750354863727682,55.79838216759934,0.031847756707022334,93.18181818181813,1.0,5.6074920294812385,5.963585704746354,5.5785,5.193414295253646,0.25611323786753243,3.3391915641476184,347737400,106725654.71103589
1991-08-23,5.81,5.88,5.69,5.75,1123400,5.7828,4.7071000000000005,4.1689,5.66941486257439,5.650500367416711,5.750340947503068,52.090853529822574,0.02005878730831423,78.40909090909089,0.7727300449650807,5.6177101540002505,5.954136304203111,5.6065000000000005,5.25886369579689,0.2513908637341372,1.054481546572928,346614000,106311770.50050958
1991-08-26,5.81,5.81,5.75,5.75,288400,5.769,4.7261500000000005,4.172666666666666,5.687322670891192,5.659976522900834,5.750327577012752,52.090853529822574,0.010593825103533128,78.40909090909089,0.7727300449650807,5.61653003279213,5.909411127258997,5.638,5.366588872741003,0.2377200877531274,1.054481546572928,346902400,106023370.50050958
1991-08-27,5.75,5.81,5.62,5.75,386800,5.7564,4.7452000000000005,4.176633333333333,5.701250966248705,5.668550187386469,5.750314730855389,52.090853529822574,0.003057529072966858,78.40909090909089,0.7727300449650807,5.616250904782322,5.9044737889374606,5.6565,5.40852621106254,0.2343115100564754,4.545454545454546,347289200,106165875.76366746
1991-08-28,5.75,6.06,5.69,6.06,1522800,5.755199999999999,4.7639499999999995,4.181433333333334,5.780972973748993,5.705831121921091,5.762459251214001,60.005561613991084,-0.027611164729589355,100.0,1.0,5.643717112650121,5.980984557197864,5.6815,5.382015442802135,0.2440035450524414,8.992805755395684,348812000,107688675.76366746
1991-08-29,6.12,6.12,6.0,6.06,1523400,5.755199999999999,4.7827,4.186633333333333,5.84297897958255,5.73956149126194,5.774127515872276,60.005561613991084,-0.051324686486810656,94.3396226415094,1.0,5.686123314356727,6.038238919234019,5.697,5.355761080765981,0.23514614897726702,6.502636203866419,350335400,107688675.76366745
1991-08-30,6.12,6.31,6.12,6.19,20519000,5.7589999999999995,4.80175,4.192266666666667,5.920094761897539,5.782460396856041,5.79043624074003,62.97999321857238,-0.07968913018279,90.40000000000006,1.0,5.983653465602889,6.122182340883132,5.718999999999999,5.315817659116867,0.23620713833603366,7.652173913043485,370854400,102288938.92156228
1991-09-03,6.19,6.25,6.0,6.0,1755800,5.7589999999999995,4.82115,4.197266666666667,5.937851481475863,5.8031784542983225,5.798654427377676,56.38025986012815,-0.08584715153795575,75.20000000000003,0.7190997521376639,5.995857340380215,6.156263075109438,5.7379999999999995,5.319736924890561,0.23719234274060266,5.44815465729349,369098600,100533138.92156228
1991-09-04,6.0,6.12,5.88,6.0,1477400,5.763999999999999,4.84055,4.202066666666666,5.951662263370116,5.821923363412767,5.806550332186395,56.38025986012815,-0.08969349702661322,75.20000000000003,0.7190997521376639,6.001005055532783,6.186225085937948,5.7535,5.320774914062052,0.23739288968770247,7.913669064748209,370576000,100533138.92156228
1991-09-05,6.0,6.0,5.75,5.81,902000,5.7626,4.8593,4.2058,5.920181760398979,5.820787804992504,5.806685613277125,50.27072314041828,-0.07652817230089859,60.0,0.45906343162560287,6.00270925925926,6.191864429619279,5.7595,5.3271355703807215,0.23829339756715232,9.416195856873824,369674000,100064098.92156228
1991-09-06,5.88,6.0,5.81,5.94,1195000,5.7652,4.8787,4.209766666666667,5.924585813643651,5.83214134737417,5.811913628442729,53.947825993688795,-0.07571171364341911,70.40000000000006,0.6155696185880527,6.007756622876892,6.210022830455223,5.772,5.333977169544777,0.2348438691694986,8.000000000000007,370869000,100504362.07945703
1991-09-09,5.94,6.0,5.88,6.0,471200,5.769,4.8981,4.2135,5.941344521722839,5.848127885719487,5.819289564582229,55.580356422100074,-0.07899555129190894,64.36781609195403,0.5722985346577361,6.054173046536055,6.227074412166087,5.797,5.366925587833912,0.22664073565739157,5.44815465729349,371340200,100975562.07945703
1991-09-10,5.94,5.94,5.75,5.81,629200,5.7652,4.91715,4.217033333333333,5.912156850228875,5.844496658508108,5.818925267931946,49.58581903922439,-0.06551142920691433,33.333333333333336,0.0,6.0776768476322935,6.225599747656744,5.8095,5.393400252343255,0.22830925453900644,-1.1904761904761954,370711000,100743751.55314124
1991-09-11,5.88,5.94,5.81,5.94,694200,5.7602,4.9365499999999995,4.221,5.918344216844681,5.85359221484067,5.823673296640497,53.29732796263675,-0.0645707474684496,46.37681159420298,0.2770987500771048,6.091550404594703,6.238009615273502,5.822,5.405990384726498,0.22128716492907746,3.304347826086963,371405200,101437951.55314124
1991-09-12,5.94,6.0,5.88,5.88,351400,5.7578,4.95565,4.224566666666667,5.909823279768085,5.856107241998701,5.825882186968321,51.41589907069511,-0.05831157234608053,37.68115942028985,0.1366325394134756,6.106569366626066,6.243868511083842,5.8285,5.413131488916158,0.21405236743414338,2.2608695652173894,371053800,101086551.55314124
1991-09-13,5.75,5.75,5.56,5.62,1513000,5.755199999999999,4.97315,4.227666666666667,5.845418106486289,5.833620837998825,5.8178083757146615,44.1438131951637,-0.03200240012945432,8.000000000000066,0.0,6.096743224915939,6.246117560783217,5.824999999999999,5.4038824392167815,0.22162005547456173,-2.2608695652173894,369540800,100529130.50050966
1991-09-16,5.56,5.56,5.31,5.38,2036800,5.749,4.98975,4.2306,5.7419918606004465,5.790418853427508,5.800639419804282,38.702286489177624,0.008120198047440574,7.000000000000028,0.0,6.059835820611051,6.266084436522757,5.816000000000001,5.365915563477245,0.22793290865495022,-11.221122112211217,367504000,99632938.50050966
1991-09-17,5.31,5.38,5.06,5.12,2588600,5.7364,5.0044,4.232033333333333,5.603771447133681,5.726569438815365,5.773947677851174,33.83620520315712,0.06020348496042249,4.80000000000004,0.0,6.002508566479648,6.304386533258338,5.8065,5.308613466741662,0.23450912946531094,-15.511551155115505,364915400,98015063.50050966
1991-09-18,5.19,5.38,5.12,5.38,1043400,5.7252,5.02035,4.234333333333334,5.5540444588817515,5.693562825594854,5.758498749307991,41.72658469642319,0.0795826586391355,25.600000000000023,0.2707396680586801,5.985078527754466,6.315610667721031,5.8005,5.28538933227897,0.23632990593207442,-13.085621970920847,365958800,99058463.50050966
1991-09-19,5.31,5.38,5.19,5.25,862200,5.7063999999999995,5.03565,4.2358,5.486479023574695,5.651318746966773,5.738557621884149,39.20881561090504,0.10422921740577262,15.200000000000031,0.18434839029525407,5.964883793202957,6.345572305795306,5.7785,5.211427694204694,0.2330206269369262,-12.5,365096600,98740810.86893071
1991-09-20,5.31,5.44,5.12,5.19,799600,5.6814,5.05005,4.237066666666666,5.420594796113652,5.607383628208033,5.717045558280849,38.06713192296645,0.12713772678241675,10.924369747899222,0.18767372525425693,5.625862245043853,6.363690245203201,5.744,5.124309754796799,0.23923343929857438,-13.499999999999993,364297000,98291035.86893071
1991-09-23,5.19,5.25,5.12,5.12,647600,5.6538,5.0644,4.2385,5.353795952532841,5.560966139807268,5.693632006975718,36.72362744514687,0.14922117171531557,5.66037735849061,0.12807910049565566,5.553367473945322,6.389194170212809,5.7125,5.035805829787192,0.23143105077724763,-11.87607573149741,363649400,97643435.86893071
1991-09-24,5.12,5.19,5.0,5.06,1403400,5.62,5.07815,4.240166666666666,5.2885079630810985,5.513255078873242,5.66878369297667,35.56498486952775,0.16960881464889255,5.999999999999961,0.07950550237456767,5.466200366416516,6.411501192909732,5.677999999999999,4.944498807090266,0.22847169000744424,-14.814814814814827,362246000,97126393.76366755
1991-09-25,5.06,5.19,5.06,5.12,710000,5.6036,5.090949999999999,4.242233333333334,5.251061749063077,5.475802214218648,5.647262763840331,37.68236841105875,0.1788628503985743,12.00000000000001,0.17688265544027976,5.426547924918817,6.418051035253015,5.6465,4.874948964746984,0.22143799786405544,-14.666666666666664,362956000,97071778.37905218
1991-09-26,5.06,5.31,5.06,5.25,1334800,5.5924000000000005,5.105,4.247666666666667,5.250825804826837,5.45429724143592,5.631683831925025,42.120300489783155,0.17370446985603305,25.0,0.3809803934498551,5.36826711036278,6.371490692301348,5.606,4.840509307698651,0.22347814087376577,-9.638554216867464,364290800,97765874.37905218
1991-09-27,5.25,5.38,4.69,4.81,3292800,5.5724,5.11685,4.251833333333333,5.152864514865318,5.392935599394403,5.599460936555416,33.440075714430634,0.20278318060069722,9.160305343511393,0.0,5.27762286629065,6.353346281710298,5.5435,4.733653718289702,0.2568011308113539,-19.023569023569035,360998000,95618396.1181826
1991-09-30,4.69,4.75,4.31,4.69,2460000,5.555,5.128100000000001,4.2556,5.050005733784136,5.325989351833031,5.563795801788537,31.53154971945044,0.2328273764194435,22.485207100591758,0.0,5.173375925043994,6.302437047983835,5.468500000000001,4.634562952016166,0.27417247861054295,-20.23809523809523,358538000,97407487.02727352
1991-10-01,4.62,4.75,4.38,4.5,4821400,5.5362,5.138400000000001,4.258533333333334,4.927782237387662,5.247323699277505,5.522078319365457,28.73513776866615,0.2688696679991507,11.242603550295879,0.0,5.025050101264055,6.290188909265632,5.3935,4.496811090734369,0.2810173015669327,-19.928825622775804,353716600,95713481.62186812
1991-10-02,4.44,4.69,4.44,4.69,2533200,5.5262,5.149649999999999,4.262099999999999,4.874941740190404,5.194245251727266,5.4894477970374,34.94812336126206,0.2788871936755699,26.388888888888935,0.4032134768645813,4.972286064570952,6.229279091070012,5.328,4.426720908929989,0.2788017800264375,-12.825278810408914,356249800,98246681.62186812
1991-10-03,4.5,4.5,4.19,4.31,3303600,5.5062,5.1587,4.264600000000001,4.749399131259203,5.110031418229431,5.44319494225162,29.423165497361097,0.31387087112945355,8.75912408759119,0.05140226854392184,4.859986109813895,6.227989230709746,5.253,4.278010769290254,0.294601652881692,-15.820312500000009,352946200,97500707.42831972
1991-10-04,4.31,4.56,4.25,4.5,3333400,5.49,5.168100000000001,4.267733333333334,4.693977102090491,5.0519331879218665,5.406206905300577,34.95975078777944,0.3225461640505358,24.79999999999997,0.46503827774114964,4.772633189171873,6.155102663993883,5.181,4.206897336006117,0.295701534818714,-16.356877323420072,356279600,99543759.04122296
1991-10-07,4.5,4.62,4.44,4.5,953200,5.4762,5.1775,4.271066666666667,4.650871079403715,4.999368122405499,5.370669379602515,34.95975078777944,0.32566730620750306,24.79999999999997,0.46503827774114964,4.724900685853098,6.046731630168762,5.106,4.165268369831238,0.2874371394745201,-14.285714285714285,357232800,99226025.70788962
1991-10-08,4.5,4.56,4.44,4.5,796600,5.4638,5.18655,4.2746,4.617344172869556,4.951809253604975,5.336525482363201,34.95975078777944,0.32440133717142317,24.79999999999997,0.46503827774114964,4.696562795852017,5.958181317233806,5.0405,4.1228186827661935,0.2754773437977686,-13.294797687861278,358029400,99226025.70788962
1991-10-09,4.44,4.69,4.44,4.62,1334600,5.4486,5.1968499999999995,4.279366666666666,4.617934356676321,4.920208372309264,5.308426443839155,38.74999869382818,0.310139950181088,34.39999999999998,0.7482061394264681,4.673175011963074,5.810118932289098,4.974500000000001,4.138881067710904,0.2736575335264994,-9.765625,359364000,99813249.70788962
1991-10-10,4.69,5.0,4.62,5.0,1709000,5.4374,5.2090499999999995,4.285833333333334,4.702837832970472,4.927807574946477,5.296331289178796,48.904431874587004,0.2651187501153709,68.06722689075629,1.0,4.669013513261809,5.656212753091723,4.9305,4.204787246908277,0.2812534239888923,-1.1857707509881346,361073000,101522249.70788962
1991-10-11,5.19,5.25,5.0,5.25,3583400,5.4274000000000004,5.2231,4.293966666666667,4.8244294256437,4.958492567808717,5.294514375877667,54.275267408501776,0.2068814138802333,89.07563025210084,1.0,4.715361204204071,5.583285334265518,4.912000000000001,4.240714665734483,0.27902103656111427,2.539062499999998,364656400,105105649.70788962
1991-10-14,5.38,5.62,5.31,5.56,3919000,5.4236,5.239,4.303533333333333,4.987889553278433,5.015778989922172,5.304925576823641,59.903493385715095,0.1341669035663191,95.80419580419576,1.0,4.7900428536501884,5.621339917468631,4.921,4.22066008253137,0.2855195339496061,5.904761904761897,368575400,107507617.4498251
1991-10-15,5.62,5.69,5.44,5.5,3446600,5.4212,5.2543,4.3125,5.101691874772114,5.061895276596251,5.312575554203106,58.40503434738971,0.08045420285238247,87.33333333333331,0.9519237056732716,4.854126291814224,5.68037828169117,4.94,4.199621718308831,0.28298242438177706,14.345114345114354,365128800,105715385.44982508
1991-10-16,5.5,5.75,5.44,5.69,2190600,5.4212,5.27025,4.3221,5.232427013711645,5.121714774063275,5.327376512861807,61.674436253759254,0.022298050408672943,96.15384615384617,1.0,4.886553053023829,5.743522207808872,4.9555,4.167477792191128,0.2849122512116501,21.321961620469082,367319400,107058011.2562767
1991-10-17,5.62,5.69,5.44,5.56,1310000,5.4186000000000005,5.28525,4.331466666666666,5.305221010664612,5.163456224152487,5.336499002553501,58.2980214781176,-0.01314962515729512,87.82051282051279,0.8974958505212345,4.904615618795747,5.793043794453781,4.971,4.148956205546219,0.2824185189822465,23.555555555555546,366009400,107005611.25627668
1991-10-18,5.5,5.56,5.44,5.56,786000,5.416,5.300250000000001,4.340400000000001,5.361838563850253,5.201222298042726,5.345263747551403,58.29802147811759,-0.040772167265591186,87.82051282051279,0.8974958505212344,4.942064886176806,5.846342459265395,4.9895,4.132657540734604,0.27081719619780026,18.550106609808083,366795400,107791611.25627668
1991-10-21,5.5,5.5,5.31,5.38,950200,5.4136,5.31465,4.348333333333334,5.365874438550197,5.2182487458481805,5.34662595352978,53.58706497731334,-0.047590145643709114,76.28205128205127,0.7492386784529567,5.020156222014369,5.87462097784652,5.0024999999999995,4.130379022153479,0.2693302536122431,24.82598607888632,365845200,107541558.62469773
1991-10-22,5.38,5.5,5.38,5.44,966000,5.4112,5.329350000000001,4.356466666666667,5.382346785539042,5.239367912910259,5.350287680842337,54.895460238829365,-0.05717585353945687,80.12820512820515,0.7898074756144285,5.070992785719784,5.914120300015618,5.0215000000000005,4.128879699984383,0.2586638069256543,20.8888888888889,366811200,107541558.62469773
1991-10-23,5.44,5.5,5.31,5.38,1386200,5.405,5.3443499999999995,4.364599999999999,5.381825277641477,5.252761445014044,5.351452869828912,53.278003928291575,-0.05924812207840979,75.33333333333333,0.685699749818869,5.179314652025642,5.939960656240773,5.0344999999999995,4.129039343759226,0.2537592492881076,19.555555555555554,365425000,107176769.15101352
1991-10-24,5.44,5.44,5.25,5.31,907600,5.3962,5.3587,4.372700000000001,5.3658641048322595,5.2582127359650865,5.349827267090523,51.37609932745733,-0.05461245643709489,66.41221374045797,0.6145065252811424,5.2872122612318995,5.946188615533381,5.0375,4.128811384466618,0.24920501719609997,17.99999999999999,364517400,106842390.2036451
1991-10-25,5.25,5.31,5.12,5.19,527800,5.3862,5.3721499999999995,4.3804,5.326783192647313,5.251716284920793,5.343559531126189,48.199577085901986,-0.040785510918264656,57.25190839694658,0.49560105489480627,5.316136689398775,5.961249136501369,5.0565,4.151750863498631,0.2449760873963785,12.337662337662342,363989600,106703495.466803
1991-10-28,5.25,5.38,5.25,5.31,561000,5.3812,5.386800000000001,4.388933333333333,5.323053594281244,5.257267114928336,5.342243471082025,51.43337851819257,-0.03906029137025335,66.41221374045797,0.5532689642311348,5.343643763960754,5.9823267988834345,5.0875,4.192673201116566,0.24104922401092285,6.199999999999992,364550600,106660341.62064914
1991-10-29,5.38,5.56,5.31,5.5,1160200,5.385,5.401500000000001,4.397900000000001,5.3623750177743,5.2803845325542085,5.348430001627828,56.1058214700849,-0.05242018726431574,77.87610619469027,0.5867404093574761,5.392603730480211,6.006818698752061,5.1375,4.26818130124794,0.2416885651529998,4.761904761904762,365710800,107263645.62064914
1991-10-30,5.5,5.62,5.44,5.56,1418800,5.3862,5.415850000000001,4.407266666666667,5.4062916804911225,5.307014577072856,5.356726864309089,57.496457804896615,-0.06707628590195114,74.66666666666661,0.6899427001932067,5.440046293492087,6.043436084588288,5.181,4.318563915411712,0.23728223907064264,0.0,367129600,107736578.95398247
1991-10-31,6.25,6.5,5.81,6.38,13487600,5.4,5.4337,4.419366666666667,5.622671307048651,5.409203664970679,5.396855222571478,71.01282166769734,-0.1432076875593351,91.30434782608694,1.0,5.792410128739419,6.199234387677636,5.2844999999999995,4.369765612322363,0.28747636485131106,15.999999999999998,380617200,116532839.82354769
1991-11-01,6.38,6.5,6.06,6.12,3764600,5.4048,5.45025,4.430166666666667,5.7331887943711735,5.476898554021091,5.425213841294165,64.05704211997912,-0.18048205993980027,72.46376811594203,0.6950990674395857,5.8774237850645505,6.274905849992171,5.3655,4.456094150007829,0.2983709102190746,7.557117750439361,376852600,113794948.91445678
1991-11-04,6.12,6.19,5.88,6.12,3118200,5.4122,5.466799999999999,4.441199999999999,5.819146840066468,5.538146310780987,5.452460357321845,64.05704211997912,-0.2076288524323049,72.46376811594203,0.6950990674395857,5.930633864866748,6.321034733444011,5.4465,4.571965266555989,0.29920155948914073,10.071942446043176,379970800,115504929.55961807
1991-11-05,6.19,6.31,6.12,6.19,1971400,5.421,5.4830499999999995,4.4531,5.901558653385031,5.600227614516131,5.481383480564126,65.12371991689528,-0.23211561176480977,77.536231884058,0.7418560200988914,5.9680783687548224,6.3480899583277175,5.531000000000001,4.713910041672284,0.2914014480970592,11.330935251798575,381942200,114986140.08593386
1991-11-06,6.25,6.38,6.19,6.31,2570400,5.4322,5.498349999999999,4.4654,5.9923233970772465,5.6678249845622135,5.5138782460322,66.93527777524866,-0.25822785213341337,86.23188405797097,0.8212641837144684,6.008769676753236,6.38651167306338,5.6155,4.84448832693662,0.2841584875186978,17.286245353159845,384512600,115662561.13856544
