datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2018-10-30 00:00:00,50.42,51.87,50.04,51.81,64254000,53.595,55.42714285714286,57.82940000000001,55.90337822270037,54.08076923565484,53.27200038431433,54.9213900316898,56.851783603740664,55.90337822270037,36.065859302057774,1.5918553855193096,30.330330330330362,0.6250753847270695,53.92457291428407,59.53844974628207,55.198,50.85755025371793,24.0,96.0,1.9957912932357753,-0.08581211820430737,-6.648648648648645,47.87379674448745,-26.353887378693504,5635178486,2623352599.87331,60.32,55.055,49.79,57.227666666666664,55.311166666666665,53.39466666666667
2018-10-31 00:00:00,52.99,54.6,52.85,53.84,50596000,53.472500000000004,55.13333333333333,57.7046,55.88284709610634,54.079169440069094,53.39822252113337,54.818400504862204,56.73367444280966,55.88284709610634,44.38614475953606,1.479838742034687,60.81081081081084,1.0,53.88328578645973,58.611536738891175,54.88250000000001,51.15346326110884,20.0,92.0,2.052520486576077,-0.08890021993774429,-1.4099981688335397,51.05560261703023,-23.502789552490132,5685774486,2630002359.87331,59.88,54.835,49.79,56.96916666666667,54.99666666666667,53.024166666666666
2018-11-01 00:00:00,53.79,54.2,53.12,53.5,29640000,53.2775,54.81666666666666,57.56719999999999,55.85913717475205,54.07532113814172,53.42083973865928,54.69283855201819,56.60686368034654,55.85913717475205,43.3681538689216,1.4023346624722635,55.70570570570569,0.9234803379257366,53.78250856110613,58.036741754898465,54.637,51.237258245101536,16.0,88.0,1.983054737534929,-0.08015733238591141,-4.566535854441674,47.634464569746115,-21.716517733597932,5656134486,2621220137.6510878,58.67,54.230000000000004,49.79,56.664,54.74250000000001,52.821000000000005
2018-11-02 00:00:00,53.69,54.15,52.73,52.89,36780000,52.99125,54.55380952380953,57.4196,55.82959352127193,54.06744525018064,53.30287535229055,54.52113964230217,56.46110432033295,55.82959352127193,41.52792313379539,1.3742920398809417,46.54654654654654,0.7851550981924652,53.70339159720627,57.523312424623754,54.388,51.25268757537624,12.0,84.0,1.9428365419967197,-0.10763934594099431,-5.181068483327358,49.560576408403186,-20.923658593289566,5619354486,2592728588.3553133,58.4,54.095,49.79,56.430666666666674,54.50866666666667,52.586666666666666
2018-11-05 00:00:00,52.75,52.92,51.06,52.0,48828000,52.92375,54.27428571428571,57.239000000000004,55.79148811310007,54.053708072438575,53.01334749622598,54.281031104940055,56.28615905286892,55.79148811310007,38.93221805462764,1.4076570274247118,33.183183183183175,0.5900428655255525,53.44910538517435,57.08172639055081,54.1155,51.14927360944918,8.0,80.0,1.9369196461398113,-0.10859633629052787,-4.411764705882351,46.75612600174656,-21.125115547265498,5570526486,2593253620.6133776,57.72,53.754999999999995,49.79,56.1515,54.238,52.3245
2018-11-06 00:00:00,51.97,53.22,51.9,52.79,24666000,52.675000000000004,54.05238095238095,57.053000000000004,55.7616225597359,54.04531134106024,52.96371471928688,54.13902814256481,56.14905477628582,55.7616225597359,42.37528669365781,1.35473606863507,47.619047619047585,0.8488491585740667,53.31117928947141,56.62500276039612,53.908,51.19099723960388,4.0,76.0,1.8928539571298248,-0.07395639408530791,-3.7030280919372514,47.40612195619281,-20.19013398838432,5595192486,2601849347.886105,56.61,53.2,49.79,55.94833333333334,54.01083333333334,52.07333333333334
2018-11-07 00:00:00,53.45,54.77,53.29,54.67,41168000,52.81250000000001,53.94428571428572,56.915200000000006,55.75076064371863,54.04946209626914,53.34288922611202,54.18959689089197,56.09105262819618,55.75076064371863,49.650476679399375,1.1478636813368013,83.84879725085914,1.0,53.275027854457335,56.67526652274178,53.9385,51.201733477258216,4.0,72.0,1.8990786744776946,0.026422210395453515,-0.7083181983290965,58.96293182040883,-16.936845118313126,5636360486,2637454104.642862,56.45,53.120000000000005,49.79,55.8615,53.9775,52.093500000000006
2018-11-08 00:00:00,54.57,54.66,53.61,54.12,29764000,53.2025,53.94714285714285,56.748200000000004,55.73453416965178,54.04993078665938,53.51558050919824,54.182968615568925,56.013756446698295,55.73453416965178,47.75111108732309,1.0165777518998595,74.39862542955323,0.8977074901146352,53.25021343373382,56.68389262024649,53.946000000000005,51.20810737975352,4.0,68.0,1.8391444834435737,0.0550461299645967,-1.920985864443643,55.378168762730084,-14.935650037899869,5606596486,2636603704.642862,56.45,53.120000000000005,49.79,55.81333333333333,53.97233333333334,52.13133333333333
2018-11-09 00:00:00,53.7,53.78,52.66,53.31,26864000,53.39,53.91571428571429,56.5752,55.7104094515458,54.04501430302709,53.46989595159863,54.09982874741951,55.9077267821219,55.7104094515458,45.0196544290136,0.9667488584446957,61.11111111111119,0.750601762608992,53.164133627660064,56.490932331026755,53.8365,51.18206766897325,4.0,64.0,1.8120627346261757,0.02846315729641532,1.465550057099359,51.928262638979554,-14.135192020625952,5579732486,2640921133.2142906,56.45,53.120000000000005,49.79,55.700833333333335,53.87533333333333,52.04983333333333
2018-11-12 00:00:00,53.07,53.11,51.55,51.93,29436000,53.15125,53.74571428571429,56.395599999999995,55.672793437102555,54.03096105184419,53.12769685124338,53.893178390522415,55.75173749654849,55.672793437102555,40.7435486901541,1.026777516182733,37.1527777777778,0.5203071893114981,53.03021304274211,56.45594783861982,53.7025,50.94905216138018,4.0,60.0,1.8083439678671636,0.03455703684070863,-5.202628696604602,48.737924154936636,-14.809877395570684,5550296486,2625825748.598906,56.45,53.120000000000005,49.79,55.58216666666667,53.739666666666665,51.89716666666667
2018-11-13 00:00:00,52.16,52.83,51.56,51.8,30274000,52.93875,53.61190476190476,56.2346,55.63425817902194,54.01613739037014,52.83265310652263,53.69382806761551,55.59676739864463,55.63425817902194,40.35469227508608,1.0724777179298215,34.895833333333314,0.4638053296336693,52.9579659446558,56.137582136188406,53.4895,50.84141786381159,20.0,56.00000000000001,1.7698908273052232,-0.021598888158217915,-3.3040881090162464,50.47462043887598,-15.463090193936893,5520022486,2606993890.331189,56.45,53.120000000000005,49.79,55.4045,53.553,51.701499999999996
2018-11-14 00:00:00,52.5,52.73,51.55,52.18,31318000,52.85,53.42714285714286,56.09179999999999,55.59988745087247,54.00393714192914,52.68761908285094,53.54965396593784,55.46277652026641,55.59988745087247,42.09439851139919,1.0657473606897412,43.14079422382673,0.5641541728664496,52.77782826462838,55.79474022983698,53.3095,50.82425977016302,16.0,52.0,1.727755768211993,-0.018989438191455023,2.313725490196078,50.035504875770506,-15.4990024413097,5551340486,2609117144.5684776,56.09,52.94,49.79,55.215166666666676,53.37166666666667,51.528166666666664
2018-11-15 00:00:00,52.24,53.59,51.59,53.24,36722000,53.005,53.30619047619048,55.985200000000006,55.576405983699615,53.998861147630606,52.81037039777296,53.520163112039,55.375608813589295,55.576405983699615,46.75937771175484,0.9637706151519012,68.1818181818182,0.833237111519787,52.66631476688581,55.68585638311242,53.2515,50.81714361688758,12.0,48.0,1.7472017847682793,0.035675265015879025,2.7600849256900206,53.00478249753252,-14.158286085367223,5588062486,2632986444.5684776,55.61,52.7,49.79,55.10450000000001,53.273,51.4415
2018-11-16 00:00:00,52.97,53.35,52.45,53.07,33162000,53.04,53.24285714285714,55.88179999999999,55.55146662067773,53.99268931276263,52.86806586493452,53.47729043470195,55.28519278168383,55.55146662067773,46.11768898423604,0.8864524171931691,64.05919661733613,0.7399420537927088,52.80392243393993,55.489944109388745,53.164,50.83805589061126,8.0,44.0,1.6866873715705448,0.05766119008615559,-1.43016344725112,51.22670726680786,-13.240314739365827,5554900486,2645514311.235144,55.61,52.7,49.79,54.99533333333333,53.175333333333334,51.35533333333333
2018-11-19 00:00:00,52.86,53.04,50.81,51.0,37172000,52.58125,53.06095238095238,55.737199999999994,55.506178395596365,53.97280433394028,52.452940117171295,53.24135801234938,55.117146005931524,55.506178395596365,39.08430691680735,0.9809016647503697,4.79797979797974,0.014189698859123103,52.91978748192466,55.298262501303654,52.961,50.62373749869634,4.0,40.0,1.7276382736012201,0.02181793196152522,-4.672897196261682,44.25262317742422,-14.54069160764561,5517728486,2614676553.3876104,55.55,52.67,49.79,54.88100000000001,53.0025,51.124
2018-11-20 00:00:00,50.0,51.59,49.8,51.29,48982000,52.2275,52.88142857142857,55.58559999999999,55.46422637175959,53.954978391522076,52.194508980022114,53.05551439212563,54.96706184883617,55.46422637175959,40.454426555988775,1.0205880932951814,29.97987927565393,0.14202013168846753,52.626992824177215,54.97673324561013,52.76650000000001,50.55626675438989,4.0,36.0,1.732092682629705,0.025979616256412204,-3.0251465305350753,48.0862482541711,-15.196506469238413,5566710486,2647240005.9015765,55.55,52.67,49.79,54.686166666666665,52.812666666666665,50.939166666666665
2018-11-21 00:00:00,51.84,52.43,51.67,51.88,30686000,52.04875,52.72428571428571,55.4604,55.42856242776198,53.94119115968472,52.12461809557276,52.94356064049462,54.8460005998622,55.42856242776198,43.250999892452285,0.9929852883853343,41.851106639839095,0.4029368938572912,52.527199056444545,54.97575132400458,52.73350000000001,50.491248675995436,16.0,32.0,1.6898003481561545,0.05373907706814443,-0.23076923076922584,50.86307021002572,-14.940347756680863,5597396486,2633512058.5331554,55.55,52.67,49.79,54.50883333333333,52.74083333333333,50.972833333333334
2018-11-23 00:00:00,51.5,51.88,51.12,51.19,13830000,51.956250000000004,52.660000000000004,55.3088,55.38638767723699,53.922910819753255,51.91692518544548,52.77655486520942,54.70262802731859,55.38638767723699,40.83555593517173,1.015085822562682,27.967806841046254,0.17757902166543665,52.435456454484175,54.68417745739651,52.553999999999995,50.42382254260348,12.0,28.000000000000004,1.6233860375735725,0.0260225742189864,-3.0308770600492543,51.75984052167598,-15.417754878509307,5583566486,2622229690.112103,55.33,52.56,49.79,54.283,52.58050000000001,50.878
2018-11-26 00:00:00,51.92,52.47,51.7,52.43,38856000,52.035000000000004,52.548095238095236,55.184799999999996,55.35697088442866,53.912991146532306,52.030941810902036,52.74354963995138,54.61350535958061,55.35697088442866,46.606495401760995,0.9219157473732835,52.91750503018107,0.7119125145598976,52.46292188120998,54.575769828528465,52.497,50.418230171471535,8.0,24.0,1.5988584634611747,0.06999950737966396,-4.097311139564664,55.74253937205985,-14.124115893857372,5622422486,2657048703.099116,54.85,52.32,49.79,54.07333333333334,52.51383333333333,50.95433333333333
2018-11-27 00:00:00,52.05,52.88,51.92,52.22,36064000,52.04,52.48380952380952,55.0732,55.325757243787585,53.901742035924116,52.072954741812694,52.69368776947982,54.519642404302935,55.325757243787585,45.79187284788701,0.8551652241066847,48.692152917505005,0.6348152719282261,52.44414376111894,54.52613210938704,52.55800000000001,50.58986789061297,4.0,20.0,1.553225716071091,0.11155189145946516,-3.510716925351069,50.41368608886212,-13.296077790115621,5586358486,2643524703.099116,54.77,52.285,49.8,53.89133333333333,52.536833333333334,51.18233333333333
2018-11-28 00:00:00,52.44,54.34,51.79,54.31,49508000,52.17375,52.64142857142857,54.9982,55.31565020653597,53.904454713426276,52.57007591029877,52.8476222676246,54.51142113354596,55.31565020653597,54.34475246442734,0.6263986862299262,92.79835390946513,1.0,52.395933787239564,54.7597869414074,52.68300000000001,50.606213058592616,8.0,16.0,1.6244238792088705,0.09727907517102952,1.8758206715438004,57.158808822280385,-9.834052435411294,5635866486,2691867808.9814687,54.77,52.285,49.8,54.03933333333333,52.648833333333336,51.25833333333334
2018-11-29 00:00:00,53.8,54.71,53.8,54.42,29378000,52.3425,52.76571428571428,54.915600000000005,55.30673826418238,53.90788026350317,52.9811701524546,52.997372527850835,54.50783599105396,55.30673826418238,54.74942445538579,0.4312522683922282,94.09368635437885,1.0,52.40571392674532,54.86731529016065,52.712,50.55668470983936,4.0,12.0,1.573393602122523,0.10616194096267198,4.794916233391108,65.02762111131368,-6.942266696816904,5665244486,2702521369.421029,54.77,52.285,49.8,54.02466666666667,52.67616666666667,51.327666666666666
2018-11-30 00:00:00,54.45,54.78,53.89,54.72,51604000,52.8075,52.80761904761905,54.8232,55.300900072498976,53.913276407931725,53.36757678524246,53.16143228710314,54.516156148267534,55.300900072498976,55.89754751060891,0.24951359608757429,98.79518072289152,1.0,52.57372566694568,55.07793470623362,52.773,50.46806529376639,100.0,8.0,1.5245797733994857,0.1786330692525083,5.637065637065641,65.82722624685665,-4.221570414474358,5716848486,2747167526.7243996,54.78,52.29,49.8,54.05800000000001,52.71900000000001,51.379999999999995
2018-12-03 00:00:00,56.16,56.23,55.18,55.32,39824000,53.31125,52.894285714285715,54.7636,55.30109012152884,53.92262340854347,53.80144861074413,53.367010164521886,54.547679436570775,55.30109012152884,58.1827988468343,0.05641903976811591,85.84758942457238,1.0,52.83130032717096,55.45348007026241,52.894499999999994,50.33551992973758,100.0,4.0,1.523538361013808,0.1768586506856599,6.017631276351094,64.44761470657791,-1.244722353994527,5756672486,2717963260.057733,56.23,53.015,49.8,54.155499999999996,52.835,51.5145
2018-12-04 00:00:00,55.16,55.22,52.5,52.54,46904000,53.39375,52.87761904761905,54.641000000000005,55.273616587981294,53.913436542041524,53.521126697245435,53.28824729171028,54.468946909646434,55.273616587981294,46.229918162722505,0.1262575607170504,42.612752721617454,0.37414531325799144,52.928362982894726,55.453410543443475,52.9215,50.38958945655653,96.0,60.0,1.616142763798536,0.11213138943802042,-1.3148009015777664,55.22644087778633,-2.203933923250157,5709768486,2672438789.4694977,56.23,53.015,49.8,54.26983333333334,52.906333333333336,51.54283333333333
2018-12-06 00:00:00,51.71,53.56,51.54,53.44,55384000,53.675,52.94619047619047,54.525200000000005,55.25537164680735,53.91029078428709,53.503098542302,53.30269993059502,54.42859605044461,55.25537164680735,49.82375634078188,0.10774064623867474,56.60964230171074,0.5623192377346713,52.9643939526635,55.494995080672176,52.95399999999999,50.41300491932781,92.0,56.00000000000001,1.644989709241498,0.16202084998733865,0.6971923874128461,57.53704151989465,-1.8448633576839746,5765152486,2721242512.2417746,56.23,53.015,49.8,54.31533333333333,52.91683333333333,51.51833333333333
2018-12-07 00:00:00,53.0,53.76,51.42,51.83,42024000,53.599999999999994,52.9004761904762,54.381400000000006,55.22128834683912,53.89646825415893,53.131298866234886,53.162442794347875,54.3266903229762,55.22128834683912,44.14020002777983,0.22043832696087406,31.570762052877157,0.2647273475568781,52.92719054004074,55.26958906247571,52.812,50.354410937524285,88.0,52.0,1.6946333014385337,0.07657107034476444,1.6274509803921537,52.4008648550541,-3.432800249939831,5723128486,2693944871.2161336,56.23,53.015,49.8,54.263,52.8215,51.379999999999995
2018-12-10 00:00:00,51.75,52.42,51.16,51.98,36154000,53.57,52.77238095238094,54.226400000000005,55.18903672149743,53.88373424582565,52.87545467373825,53.04982919488617,54.234663251486936,55.18903672149743,44.77230712677911,0.2942563010086232,33.90357698289269,0.29782457331246126,52.855652317702244,55.111287597108934,52.705000000000005,50.29871240289108,84.0,48.0,1.663588065621496,0.09170882310038514,1.3452914798206232,47.9827550679229,-4.484016396598031,5759282486,2704848458.5177207,56.23,53.015,49.8,54.159666666666666,52.70766666666667,51.25566666666666
2018-12-11 00:00:00,52.82,53.03,51.99,52.59,27894000,53.355000000000004,52.69952380952381,54.0848,55.163175659591985,53.875138004989594,52.812020301796416,53.00603593823035,54.17016665338941,55.163175659591985,47.380051228878656,0.3000765792396649,43.39035769828937,0.39065203275689864,52.92357103863091,55.0594970194502,52.669000000000004,50.27850298054981,80.0,44.0,1.6197603466485322,0.09154711090912106,1.3685427910562853,48.79927429421734,-4.563396149858103,5787176486,2709139843.1331053,56.23,53.015,49.8,54.120000000000005,52.672000000000004,51.224000000000004
2018-12-12 00:00:00,53.4,54.08,53.14,53.18,30476000,53.199999999999996,52.69333333333334,53.953,55.143442568451775,53.87051914781358,52.89379356806388,53.02260394411317,54.13133658855061,55.143442568451775,49.84673860187499,0.25415142310456673,40.313111545988306,0.5194590698124731,53.14301779968949,55.106758091239826,52.731500000000004,50.35624190876018,76.0,40.0,1.610491750459351,0.07428384899527651,3.8874780230513815,45.25112160800789,-3.8955029384006474,5817652486,2681257545.2607646,56.23,53.015,49.8,54.152499999999996,52.7355,51.31849999999999
2018-12-13 00:00:00,53.4,53.99,52.7,53.1,26596000,52.9975,52.74904761904762,53.8148,55.123109806576636,53.865399419256676,52.93961721960524,53.02997499705477,54.09089201645059,55.123109806576636,49.507847324024866,0.2216556292881222,38.74755381604705,0.4999233268949466,53.216381809076395,55.13713474297043,52.7965,50.45586525702957,72.0,36.0,1.5875994825693973,0.08640810078464492,1.2778943353042183,44.33324678982553,-3.4489992278943435,5791056486,2671155188.671617,56.23,53.015,49.8,54.213499999999996,52.795500000000004,51.3775
2018-12-14 00:00:00,52.5,53.13,52.04,52.1,33732000,52.595,52.763333333333335,53.65379999999999,55.09302911198384,53.85366919055729,52.75303561524852,52.94140594971622,54.01281781972703,55.09302911198384,45.356773190168276,0.27344205146284395,18.540433925049403,0.08663447400759432,53.21347134510658,55.13760447528468,52.792500000000004,50.447395524715326,68.0,32.0,1.5520566623858691,0.04298217708260343,-0.22979701263883082,47.87021737974735,-4.259850514454349,5757324486,2641136803.3505163,56.23,53.015,49.8,54.222500000000004,52.80899999999999,51.395500000000006
2018-12-17 00:00:00,51.88,52.66,50.4,50.83,47708000,52.38125,52.69904761904762,53.5022,55.050610911864595,53.83357836537086,52.325694367415515,52.74031966879087,53.8880014346397,55.050610911864595,40.690522015344406,0.41220985172550684,7.375643224699826,0.0,53.119359325199575,55.15628339768237,52.672000000000004,50.187716602317636,64.0,100.0,1.6026240436440211,-0.0283135250993394,-6.407659731172903,37.59252301615725,-6.393636313230472,5709616486,2611583175.0319324,56.23,53.015,49.8,54.160000000000004,52.73350000000001,51.307
2018-12-18 00:00:00,51.3,52.47,51.07,51.44,43850000,52.13125,52.61333333333333,53.373599999999996,55.01468443512963,53.81767419018567,52.12887339687873,52.616479700334594,53.79200137837932,55.01468443512963,43.687224924299386,0.4675725459287321,17.83876500857632,0.17131577197316383,53.055395351932255,55.123675674918786,52.5905,50.05732432508121,60.0,96.0,1.6052937548123052,-0.07122544638500908,-5.475927967658956,39.806086716615646,-7.30296452243996,5753466486,2590911032.1747894,56.23,53.015,49.8,54.12016666666667,52.66866666666666,51.217166666666664
2018-12-19 00:00:00,51.7,53.1,50.4,51.15,49586000,52.04625,52.521904761904764,53.24759999999999,54.97622986363581,53.799948780284105,51.91134597535012,52.4768149669694,53.68839348118797,54.97622986363581,42.58559641140218,0.5287533172169674,12.864493996569472,0.10833777754112758,52.884899052004876,55.11311908266791,52.598,50.08288091733209,56.00000000000001,92.0,1.6834870580399979,-0.05879511120743802,-6.5241228070175445,34.22355097911902,-8.370863185210691,5703880486,2568872809.952567,56.23,53.015,49.8,54.14033333333333,52.66533333333333,51.19033333333333
2018-12-20 00:00:00,50.91,51.71,49.82,50.47,53470000,51.8575,52.49666666666667,53.11820000000001,54.93139175553993,53.77782287476727,51.59104686971676,52.28568973201993,53.56218197212178,54.93139175553993,40.03624532222837,0.6249063053520061,10.140405616224632,0.0,52.61067851890331,55.18047174560739,52.557,49.93352825439261,52.0,100.0,1.6982379824657123,-0.12132162356763516,-8.767172812725962,32.77490617695,-10.022531044318848,5650410486,2552181116.830874,56.23,53.025,49.82,54.134,52.653999999999996,51.174
2018-12-21 00:00:00,50.76,51.2,48.68,48.98,91920000,51.40624999999999,52.38666666666667,53.0166,54.8721739271266,53.74594365300802,51.01081423200193,51.970862138494226,53.38248856145034,54.8721739271266,35.0806424824799,0.8119788025478059,3.9735099337747983,0.0,52.018361112798594,55.4559816030982,52.412,49.368018396901796,48.0,100.0,1.7569352694324476,-0.17918091417057944,-6.775789874381428,28.80686325756013,-13.042180435653316,5558490486,2482146831.116588,56.23,52.455,48.68,54.10333333333334,52.535333333333334,50.96733333333333
2018-12-24 00:00:00,48.69,50.18,48.51,48.81,31806000,50.86,52.24047619047619,52.9134,54.81185378854823,53.71314668521394,50.52174440266816,51.66982764911383,53.203175284530715,54.81185378854823,34.555106181932516,0.9628535077291502,4.470938897168469,0.0,51.6419960140609,55.68496167431182,52.29299999999999,48.90103832568816,44.0,100.0,1.75072560733013,-0.18599105824281845,-8.663922155688615,27.61742969774443,-15.651861381400476,5526684486,2461768136.50581,56.23,52.37,48.51,54.037333333333336,52.423833333333334,50.81033333333333
2018-12-26 00:00:00,49.45,52.0,49.15,51.97,47466000,50.71875,52.27761904761904,52.8428,54.78357663642337,53.701564315212515,50.843578979853014,51.69841549205537,53.15481546945108,54.78357663642337,49.653408025421655,0.8180077239512471,62.1184919210054,0.987357100200682,51.46083438769754,55.664171474749075,52.27,48.87582852525093,40.0,96.0,1.8535309210922635,-0.17078578341125716,0.27011383368705494,40.96440136389426,-13.126810543564616,5574150486,2508234852.2952833,56.23,52.37,48.51,54.083333333333336,52.36583333333333,50.64833333333333
2018-12-27 00:00:00,50.86,52.19,49.85,52.19,42196000,50.73,52.26619047619048,52.794399999999996,54.75776990372264,53.69152069850014,51.14278365099679,51.74523306424057,53.11697956868829,54.75776990372264,50.50944968572367,0.6776526771286555,66.06822262118492,1.0,51.330398262128895,55.662785049903775,52.268499999999996,48.87421495009622,36.0,92.0,1.8882787124428158,-0.10609227652348983,0.4040015390534838,48.36529921116436,-10.875998585621756,5616346486,2550430852.2952833,56.23,52.37,48.51,54.10583333333334,52.31933333333334,50.53283333333333
2018-12-28 00:00:00,52.48,52.78,51.65,51.85,28296000,50.8575,52.24857142857143,52.71019999999999,54.72883686985476,53.67928468056991,51.29994283966417,51.755210867646234,53.067294095406396,54.72883686985476,49.11943588301647,0.5870878663459536,59.96409335727115,0.912875524939218,51.295382762412245,55.41079309557356,52.145500000000006,48.88020690442645,32.0,88.0,1.834115947268329,-0.18652650046520944,-1.4071116181783645,47.84657374886059,-9.484096827185581,5588050486,2532151135.481124,56.23,52.37,48.51,53.965500000000006,52.25,50.534499999999994
2018-12-31 00:00:00,52.55,52.63,51.18,51.78,29866000,50.9,52.12809523809523,52.6302,54.6994952094582,53.666664848805326,51.40662220862769,51.75757173739421,53.01681197401791,54.6994952094582,48.8215418710652,0.515026115831354,58.70736086175948,0.8942038690430989,51.289894744401245,55.10938291122264,52.0135,48.91761708877736,28.000000000000004,84.0,1.80667909389202,-0.204865264188091,-2.6325686348251196,49.33217307554759,-8.449823562028962,5558184486,2527001825.1362963,56.23,52.37,48.51,53.87016666666667,52.12766666666666,50.38516666666666
2019-01-02 00:00:00,50.83,52.62,50.79,52.29,30652000,51.042500000000004,52.026666666666664,52.588,54.675520132747174,53.65751757406243,51.6029283844882,51.80827919097571,52.988309543664265,54.675520132747174,51.14622288730503,0.41201447521928003,67.86355475763018,1.0,51.26253606071951,54.73377831647728,51.89200000000001,49.05022168352274,24.0,80.0,1.808344872899733,-0.23997076020243235,-1.5254237288135635,53.950836837911304,-6.908553488381229,5588836486,2546599005.464165,56.23,52.37,48.51,53.789,51.9995,50.21
2019-01-03 00:00:00,52.05,52.85,50.7,50.8,36822000,51.083749999999995,51.84,52.507600000000004,54.63695774336661,53.638530746327795,51.42449985460193,51.712252601358976,52.90249348312841,54.63695774336661,44.75069068749903,0.4454724265890775,41.78832116788317,0.6145206912000681,51.16106512269501,54.06592833226336,51.666,49.26607166773663,20.0,76.0,1.8327488105497518,-0.24586990937580114,-2.495201535508645,52.74021308598869,-7.437809370240522,5552014486,2513202307.7897463,55.22,51.864999999999995,48.51,53.63766666666667,51.793166666666664,49.94866666666666
2019-01-04 00:00:00,51.63,53.54,51.37,53.54,41878000,51.65375,51.7552380952381,52.4772,54.62604274094505,53.63787605698342,51.89461099802372,51.88632378218193,52.92749373869201,54.62604274094505,55.71677017678321,0.24803381382650258,100.0,1.0,51.183094503387785,54.225831866878806,51.715999999999994,49.20616813312118,16.0,72.0,1.8975524669390553,-0.14177565148029253,5.331497147353927,61.81683647671455,-4.176869752342201,5593892486,2555080307.7897463,54.08,51.295,48.51,53.580000000000005,51.763,49.946000000000005
2019-01-07 00:00:00,53.58,53.7,52.74,53.42,39638000,52.230000000000004,51.797142857142845,52.442,54.61404231566202,53.63642837554167,52.23358633179623,52.03238818387889,52.94680770972369,54.61404231566202,55.20002176320915,0.10009149540766771,94.60500963391135,0.9755809177529802,51.25063150582348,54.222097923895355,51.714999999999996,49.20790207610464,12.0,68.0,1.8305844335862658,-0.18428675186716542,3.849144634525669,58.65666795416191,-1.8132837811860136,5554254486,2571596141.12308,54.08,51.295,48.51,53.549,51.785000000000004,50.021
2019-01-08 00:00:00,53.81,54.23,53.03,53.81,35298000,52.46,51.81476190476191,52.467400000000005,54.606041894610655,53.637581675371955,52.58390048028596,52.201684547319,52.980658387773744,54.606041894610655,56.6085495874663,-0.04806948335817651,92.65734265734275,1.0,51.389842487026,54.482613122953644,51.814,49.145386877046356,8.0,64.0,1.7855426883301035,-0.13877905746532118,5.200391006842628,55.361295817870065,0.5351400694423554,5589552486,2582185541.12308,54.23,51.37,48.51,53.55966666666667,51.852666666666664,50.14566666666666
2019-01-09 00:00:00,54.08,54.13,53.32,53.73,23986000,52.652499999999996,51.9052380952381,52.446400000000004,54.59732505983841,53.63819575061866,52.838589262444636,52.34723839995529,53.010044333351246,54.59732505983841,56.21809206592603,-0.1572204555153789,91.25874125874125,0.9822949407781691,51.46568083767957,54.697849584726555,51.9015,49.10515041527344,4.0,60.0,1.7158610677350963,-0.15428223398994656,6.459282742223099,57.70075409847199,2.31231618462433,5565566486,2582481664.5798697,54.23,51.37,48.51,53.63083333333333,51.946333333333335,50.261833333333335
2019-01-10 00:00:00,53.38,53.56,52.89,53.52,29128000,52.861250000000005,51.978571428571435,52.4454,54.58660540750171,53.637410396793946,52.99001387079027,52.458929980911925,53.030042594788455,54.58660540750171,55.14287739660759,-0.2241937760885051,87.5874125874127,0.9335399844864618,51.5544551955649,54.81854419927657,51.948,49.07745580072343,92.0,56.00000000000001,1.6532995628968747,-0.12715503946836945,9.269089424254812,60.61495506884614,3.483497155449734,5536438486,2608131694.430616,54.23,51.37,48.51,53.651666666666664,51.98566666666667,50.31966666666666
2019-01-11 00:00:00,53.16,53.19,52.42,52.86,30416000,52.99625,51.99142857142857,52.48259999999999,54.569425254193234,53.63224487920727,52.96112189950354,52.497127125586985,53.02337425773793,54.569425254193234,51.790314378995554,-0.2214612634197053,76.04895104895108,0.781520050185826,51.71402018658875,54.778363293748775,51.932,49.08563670625123,88.0,52.0,1.613778165547098,-0.08659176892271946,8.29748002458512,57.4170399205794,3.558023999254915,5506022486,2612476837.287759,54.23,51.37,48.51,53.611000000000004,51.9535,50.296
2019-01-14 00:00:00,52.35,52.58,52.06,52.23,22886000,52.988749999999996,51.94619047619047,52.49099999999999,54.546147390967434,53.622927637484956,52.798650366280526,52.47168644695965,52.992261541748206,54.546147390967434,48.74389920342946,-0.16654022057754503,65.03496503496503,0.6433822038846144,52.15129286847219,54.68834481712833,51.8885,49.08865518287167,84.0,48.0,1.555651153722305,-0.0842403596090757,0.5002886280546431,64.2353849894978,2.762121497590015,5483136486,2604554760.3646817,54.23,51.37,48.51,53.523833333333336,51.90483333333333,50.285833333333336
