datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2021-08-04 14:30:00,136.41,136.54,136.11,136.22,83615,136.04874999999998,135.76285714285714,136.107,132.18390570430262,128.39035643976837,136.06808653310168,135.90488988535282,135.81937875152153,132.18390570430262,53.503809272190956,-0.08102628749190899,86.4406779661019,0.893051348115346,135.96386418028874,136.73973237934493,135.759,134.77826762065504,96.0,52.0,0.7533046678163072,0.5282679857820185,1.3240107110978883,52.342027589841166,2.6915165160294614,2501817868,2074030770.2999232,136.54,135.36,134.18,136.45533333333333,135.7088333333333,134.96233333333333
2021-08-04 15:30:00,136.2,136.21,135.95,135.96,73529,136.01375,135.76857142857145,136.10379999999998,132.22147878187175,128.44065307472007,136.04406730352352,135.91013846770016,135.8248933102854,132.22147878187175,50.61508336450336,-0.07334039274468296,75.42372881355985,0.7099667666116618,135.97532068540082,136.7487150858519,135.7955,134.8422849141481,92.0,48.0,0.7187829058294289,0.5277006979363815,0.16945406321374656,50.621514086607895,2.5321466414453853,2501744339,2073962897.3768463,136.54,135.36,134.18,136.45883333333333,135.73883333333333,135.01883333333333
2021-08-05 00:00:00,136.03,136.95,135.6,136.94,11866000,136.1275,135.85,136.114,132.2684292417536,128.49712714066877,136.24316345829607,136.00822051839538,135.86862298439186,132.2684292417536,59.4926321585183,-0.14465953056105718,99.5901639344266,1.0,136.19347537302139,136.9274400789298,135.874,134.82055992107018,100.0,44.0,0.7638698411273265,0.6385038947048577,0.7504414361389129,67.56703839618955,5.073482704189757,2513610339,2085653104.7842538,136.95,135.565,134.18,136.56866666666667,135.79566666666668,135.02266666666665
2021-08-05 09:30:00,136.03,136.64,135.6,136.45,140025,136.24125,135.9014285714286,136.107,132.3100369109899,128.54997014970087,136.28912713423026,136.05029475473867,135.89142208304315,132.3100369109899,54.2422476711287,-0.15979948719143522,67.74193548387062,0.5558999428876895,136.19681749482987,136.98746005559218,135.92350000000002,134.85953994440786,96.0,40.0,0.8050219953325177,0.6381103747641426,0.4490577149587642,66.08540466140074,5.650717424239172,2513470314,2085741966.8034847,136.95,135.565,134.18,136.64716666666666,135.84016666666668,135.03316666666666
2021-08-05 10:30:00,136.57,136.85,136.43,136.7,81996,136.36,135.9604761904762,136.1134,132.3537181357562,128.604123171962,136.38043221551243,136.11217144476356,135.92313102096304,132.3537181357562,56.3584477457954,-0.18978321974009305,83.8709677419353,0.7348972289488885,136.19887300111253,137.0821978043417,135.98,134.8778021956583,92.0,36.0,0.7775204242373369,0.6386150559747525,0.4556143445032158,67.89953597182514,6.771018376182241,2513552310,2085765394.2320561,136.95,135.565,134.18,136.70833333333331,135.89433333333332,135.08033333333333
2021-08-05 11:30:00,136.8,136.86,136.3,136.48,63975,136.43,136.0038095238095,136.06,132.3947756667437,128.65645457945726,136.402558389843,136.14720273573846,135.94496902014095,132.3947756667437,53.99204231619566,-0.19356211880540286,69.48051948051939,0.5347364999660424,136.20071670334025,137.1280742075607,136.0045,134.8809257924393,88.0,32.0,0.7619832510775273,0.6363860145673138,0.17615971814443676,63.507636551831176,7.00343552185157,2513488335,2085742546.0177705,136.95,135.565,134.18,136.74416666666667,135.93066666666667,135.11716666666666
2021-08-05 12:30:00,136.54,136.68,136.4,136.6,39017,136.465,136.03285714285715,136.0316,132.4366186949353,128.7092356121519,136.44643430321122,136.19032628471575,135.97065650954718,132.4366186949353,55.099493567335614,-0.20388960817217594,77.27272727272752,0.6284094804994887,136.20171203396796,137.168166763436,136.0205,134.872833236564,84.0,28.000000000000004,0.727555876000561,0.4413668999640197,0.4190252150260922,62.0748156366742,7.511473032851179,2513527352,2085759267.589199,136.95,135.565,134.18,136.69816666666665,135.97866666666667,135.25916666666666
2021-08-05 13:30:00,136.64,136.68,136.43,136.64,37131,136.49875,136.05,136.008,132.47844338453794,128.76193172104124,136.4894489024976,136.23315235283806,135.99690527387867,132.47844338453794,55.48414715699974,-0.21284830088777085,79.87012987012962,0.6609451322310107,136.20229610810838,137.15862903964023,136.1085,135.05837096035975,80.0,24.0,0.693444742000521,0.4491849947829359,0.8115685406522019,65.04262384580605,8.036194009699257,2513564483,2085784516.669199,136.95,135.565,134.18,136.6955,136.05,135.4045
2021-08-05 14:30:00,136.61,136.76,136.56,136.63,55424,136.54999999999998,136.13333333333333,136.003,132.51975240558733,128.81421124448946,136.52068247972036,136.27094736685348,136.02173251804027,132.51975240558733,55.35647046146437,-0.21664387722177025,79.0849673202619,0.6501456892730036,136.47262016838826,136.96125231240526,136.21800000000002,135.47474768759477,76.0,20.0,0.658198689000483,0.451056940337717,0.6482504604051532,66.19559737738494,8.4397449559947,2513509059,2085767889.469199,136.95,135.73,134.51,136.78266666666667,136.15866666666665,135.53466666666668
2021-08-05 15:30:00,136.63,136.95,136.61,136.94,83273,136.67249999999999,136.25238095238095,135.9994,132.5637349687158,128.8682031963533,136.61386415089362,136.3346666652484,136.0577430075289,132.5637349687158,58.54142656075187,-0.24187808799945287,99.34640522875877,0.903825474424036,136.4844885349751,137.04948054443403,136.2785,135.50751945556598,72.0,16.0,0.6354702112147324,0.45195863694942184,0.7504414361389129,63.768286521988834,9.652562762648722,2513592332,2085846264.0574343,136.95,136.175,135.4,136.79149999999998,136.2285,135.6655
2021-08-06 00:00:00,136.29,137.08,136.05,137.04,13560000,136.685,136.3147619047619,135.9996,132.60827491927586,128.92250084953366,136.7085610062506,136.40184126855806,136.0962628895866,132.60827491927586,59.544078087771304,-0.2668692435888147,97.29729729729594,1.0,136.61015610618543,137.15434083814833,136.3345,135.51465916185165,100.0,12.0,0.6636509104136801,0.6006819852021131,0.5281690140845062,71.27011053232007,10.950480321674311,2527152332,2098353060.1739388,137.08,136.24,135.4,136.85250000000002,136.267,135.6815
2021-08-06 09:30:00,136.29,137.08,136.26,136.74,140181,136.72125,136.35380952380953,136.0068,132.64938661162137,128.9744443654836,136.715547449306,136.4340468620287,136.12150748215186,132.64938661162137,55.228814538858416,-0.2594763399213491,77.02702702702707,0.5167133946593334,136.61209539870404,137.18449627321854,136.37949999999998,135.57450372678142,96.0,8.0,0.6748187025269902,0.5994684486067614,0.2713206717019906,69.96127952632425,10.949704297370912,2527012151,2098376993.515402,137.08,136.245,135.41,136.9115,136.3145,135.71750000000003
2021-08-06 10:30:00,136.83,136.93,136.05,136.56,74431,136.70375,136.38809523809525,136.00719999999998,132.68829818762515,129.02484672850363,136.68098134946024,136.44604239897836,136.1387032671655,132.68829818762515,52.75825618940617,-0.23636820924261315,64.8648648648646,0.24002397709094192,136.61274658496475,137.1999238820476,136.4035,135.6070761179524,92.0,4.0,0.6894745094893476,0.5984806351366022,0.24959624137425004,70.86725819069751,10.283319590938575,2526937720,2098388834.8108566,137.08,136.245,135.41,136.95816666666667,136.34266666666667,135.72716666666668
2021-08-06 11:30:00,136.55,136.65,136.21,136.45,45448,136.7,136.40571428571428,136.001,132.72572805640502,129.07418329509164,136.62965216069128,136.4464193133614,136.15091098217863,132.72572805640502,51.24948371542701,-0.20679496487332472,57.43243243243134,0.0710494709186549,136.61321285411304,137.20705485301824,136.414,135.62094514698174,88.0,28.000000000000004,0.6716549016686797,0.5981856780153559,0.3604001176816568,69.16541620820536,9.312108080061167,2526892272,2098392966.4472203,137.08,136.245,135.41,136.97333333333333,136.35583333333332,135.73833333333334
2021-08-06 12:30:00,136.51,136.92,136.45,136.68,53823,136.70999999999998,136.42666666666668,135.99720000000002,132.76507404589356,129.12472028316412,136.64084056942656,136.46866509304124,136.17165957111283,132.76507404589356,54.19885526562102,-0.19961598464240637,72.97297297297293,0.4013634246841648,136.6143833048703,137.22712218767836,136.4465,135.6658778123216,84.0,24.0,0.6572509801209169,0.9055288361896403,-0.18986417409083606,67.01373964315596,9.235013547054912,2526946095,2098391821.2770076,137.08,136.25,135.42,136.97483333333332,136.39033333333333,135.80583333333334
2021-08-06 13:30:00,136.69,136.93,136.6,136.72,53628,136.72,136.4595238095238,135.9972,132.80442654294936,129.17518725802682,136.65843155399844,136.49260175084683,136.19316311734372,132.80442654294936,54.7120121169375,-0.19490748463653063,75.67567567567505,0.41744396965995084,136.61626609255603,137.17337648550895,136.5055,135.83762351449107,80.0,20.0,0.633875910112281,0.913946538834126,0.19787467936974004,67.18973161351404,9.302070419871413,2526999723,2098377195.4588258,137.08,136.25,135.42,136.99483333333333,136.4393333333333,135.88383333333334
2021-08-06 14:30:00,136.73,136.83,136.57,136.82,67569,136.74375,136.52047619047622,136.0,132.8443824977459,129.22598335598013,136.6943356531099,136.52378253648047,136.21774495587925,132.8443824977459,56.03810781992889,-0.19697452896653544,82.43243243243134,0.5773186595438632,136.71474395843262,137.142297522621,136.559,135.975702477379,76.0,16.0,0.6071704879614052,0.9156174611301935,0.08778346744696748,65.79278708922043,9.698056112339607,2527067292,2098439566.8434412,137.08,136.34,135.6,137.03566666666666,136.49166666666667,135.94766666666666
2021-08-06 15:30:00,136.8,137.06,136.62,137.04,108564,136.75625,136.58190476190478,136.0008,132.88612993557928,129.27790373235234,136.7711499524188,136.5729461044347,136.24999025172713,132.88612993557928,58.89008339672985,-0.21389914171547275,96.11650485436695,0.9211541081234794,136.72087707157175,137.15564775954016,136.61499999999998,136.0743522404598,72.0,12.0,0.5952297388213046,0.9179669900867897,0.41031652989449174,63.57657121203821,10.796915663170218,2527175856,2098538261.3888958,137.08,136.34,135.6,137.07966666666667,136.53966666666668,135.99966666666666
2021-08-09 00:00:00,136.95,138.32,136.43,138.0,12374000,136.87625,136.6809523809524,136.0286,132.93701421482726,129.33585786037656,137.04422774077017,136.70885599925043,136.31861808499272,132.93701421482726,68.49480587625091,-0.3013027654735936,85.90308370044072,1.0,137.11992178313747,137.4929244295875,136.69899999999998,135.90507557041246,100.0,8.0,0.6877133289054961,0.837055225598528,1.0248901903367538,70.27923042481653,14.981776279005562,2539549856,2106722123.8227582,138.32,136.95999999999998,135.6,137.212,136.60999999999999,136.00799999999998
2021-08-09 09:30:00,136.95,137.06,136.46,137.01,134204,136.91,136.71380952380952,136.03879999999998,132.97754143657028,129.38684883804848,137.03662157615457,136.7375363802742,136.34573110126752,132.97754143657028,54.38384005515,-0.28737337935277196,42.290748898677855,0.18175110389316423,137.11990518473525,137.52088353565313,136.731,135.94111646434686,96.0,4.0,0.7485909482693887,0.8371446944017578,0.27078454332553026,64.31088184392243,13.938870470730667,2539415652,2106833960.489425,138.32,136.95999999999998,135.6,137.25266666666667,136.63816666666668,136.02366666666666
2021-08-09 10:30:00,137.11,137.17,136.9,137.07,68675,136.97375,136.74714285714285,136.0758,133.01826241730092,129.43789967633387,137.04403900367578,136.76919958215285,136.3741338031786,133.01826241730092,54.98906645061308,-0.2779714571287286,44.93392070484538,0.2168462090943861,137.1205313370135,137.5399535210278,136.7735,136.00704647897223,92.0,4.0,0.7144058805358596,0.8389633339691657,0.3220376198492262,64.54571471565157,13.338107094558232,2539484327,2106851765.1190546,138.32,136.95999999999998,135.6,137.2825,136.67600000000002,136.0695
2021-08-09 11:30:00,137.13,137.49,137.07,137.32,59336,137.08249999999998,136.79952380952378,136.1186,133.06106577633275,129.49027243595955,137.10536366952562,136.82165676480497,136.41122659521082,133.06106577633275,57.51822048350051,-0.2873805327978971,55.9471365638763,0.3635036046072917,137.121654912191,137.5460076294093,136.8415,136.1369923705907,88.0,4.0,0.6933768890690136,0.8412924086523793,0.27749379290199755,64.84536231670275,13.664715303997765,2539543663,2106863067.2142928,138.32,136.95999999999998,135.6,137.35316666666668,136.7386666666667,136.12416666666667
2021-08-09 12:30:00,137.33,137.55,137.2,137.32,53683,137.1625,136.86428571428573,136.1616,133.10344323129462,129.54229720382693,137.15306063185324,136.86911802529974,136.44686476794766,133.10344323129462,57.51822048350051,-0.29147732390279657,55.9471365638763,0.3635036046072917,137.12309694086397,137.59448841945627,136.8605,136.12651158054373,84.0,16.0,0.6688499684212286,0.7764634441466741,0.20431990659661495,64.54538405818367,13.921903526514386,2539597346,2106846195.4142928,138.32,136.95999999999998,135.6,137.34616666666665,136.78166666666667,136.21716666666669
2021-08-09 13:30:00,137.33,138.25,137.29,138.25,70854,137.35375,136.92666666666668,136.22459999999998,133.15465275138124,129.60015569416694,137.39682493588586,137.0006305943188,136.51757595351836,133.15465275138124,65.80724863100963,-0.36555341580663026,96.91629955947164,0.8441573187106595,137.12612331801543,137.87720329658202,136.9505,136.023796703418,100.0,12.0,0.6896463992482842,0.7777747556495672,1.104285505338592,68.36387394722203,17.001112997545018,2539668200,2106917049.4142928,138.32,137.185,136.05,137.42716666666666,136.86666666666667,136.30616666666668
2021-08-09 14:30:00,138.21,138.32,137.98,138.14,91803,137.51875,137.00714285714284,136.2822,133.20425819664115,129.6568988457007,137.56197495013345,137.10914196628846,136.5812004259294,133.20425819664115,64.21134342991847,-0.41064946028049576,92.07048458149744,0.7516159798937735,137.5408320822944,138.07534139351375,137.02249999999998,135.9696586064862,96.0,8.0,0.6646716564448356,0.7764362127217774,1.1570005858230699,65.31686931405382,18.910954006719795,2539576397,2106911649.2378223,138.32,137.185,136.05,137.4975,136.941,136.3845
2021-08-09 15:30:00,138.14,138.21,137.9,137.94,84528,137.63125,137.06619047619046,136.3422,133.2513800056298,129.71193606267278,137.64598051677046,137.18827130283242,136.6344866837361,133.2513800056298,61.300496664225776,-0.42534693717274763,83.25991189427319,0.5828254673972746,137.55275247654782,138.1894191011661,137.0955,136.00158089883388,92.0,4.0,0.6393379666987761,0.7743880369661924,1.0919750824477898,58.17116099230592,19.55952500187373,2539491869,2106848934.9152417,138.32,137.185,136.05,137.5585,137.0145,136.4705
2021-08-10 00:00:00,138.08,138.55,137.23,138.1,16034000,137.64375,137.14333333333332,136.3998,133.29962498069818,129.7676707067746,137.74687373526592,137.27510260732458,136.69195779417782,133.29962498069818,62.75511447694109,-0.4447783286162803,80.76923076923006,0.6671740112603611,137.77825233541463,138.3223936582411,137.1705,136.0186063417589,88.0,8.0,0.6879566833631507,0.605573607061671,1.0389230318993177,64.63949700000072,20.532062364767363,2555525869,2111950662.1879687,138.55,137.3,136.05,137.6805,137.0845,136.48850000000002
2021-08-10 09:30:00,138.08,138.55,137.88,138.0,233778,137.7675,137.20999999999998,136.4552,133.34639488138777,129.82237056918802,137.80312401631795,137.34414045424606,136.74325356695516,133.34639488138777,61.206630615765796,-0.4469564463727238,74.05660377358443,0.49019303025110333,137.78321428885113,138.41735155973774,137.2385,136.05964844026224,84.0,4.0,0.6866740631229268,0.5987982584448942,0.936220011702751,59.48844109422411,20.877365000204502,2555292091,2111800625.561103,138.55,137.3,136.05,137.7795,137.1625,136.5455
2021-08-10 10:30:00,137.8,137.88,137.23,137.55,106849,137.8275,137.25333333333333,136.4864,133.3882217979909,129.87371694414358,137.74687423491397,137.36374612527024,136.77489068197653,133.3882217979909,54.66932933506575,-0.4076719922346399,52.83018867924538,0.020231732082352304,137.7843867539072,138.43627211283143,137.2845,136.13272788716858,80.0,40.0,0.6926259157570042,0.5984348025774308,0.5335477269405191,57.61826977478573,19.188707087733015,2555185242,2111798981.7303338,138.55,137.3,136.05,137.84716666666668,137.20766666666665,136.56816666666666
2021-08-10 11:30:00,137.57,138.18,137.51,138.12,60255,137.9275,137.3242857142857,136.5446,133.43530416816014,129.9285095225878,137.82979107159977,137.43577030381593,136.82764006699705,133.43530416816014,60.433938581894736,-0.41771782455114703,79.71698113207519,0.42875155417765154,137.78657463479828,138.5387116966865,137.3435,136.1482883033135,76.0,36.0,0.6910097789172193,0.5980866359479977,0.7880910683012351,62.243613174642576,19.510898126294418,2555245497,2111848444.7900352,138.55,137.3,136.05,137.91883333333334,137.26283333333333,136.60683333333333
2021-08-10 12:30:00,138.09,138.36,138.09,138.28,64685,138.0475,137.38809523809525,136.59339999999997,133.48351009683518,129.98400115366695,137.92983750013315,137.51617313202394,136.8845953584874,133.48351009683518,61.898636478348315,-0.43359170657060986,87.26415094339578,0.5325501116274425,137.78996812647898,138.65855187438365,137.40550000000002,136.1524481256164,100.0,32.0,0.6609376518517044,0.4510208527055912,0.20289855072463853,57.129805352729235,20.225344546307486,2555310182,2111874797.9381833,138.55,137.3,136.05,137.95683333333335,137.33883333333333,136.72083333333333
2021-08-10 13:30:00,138.26,138.41,138.05,138.25,62555,138.0475,137.4457142857143,136.6538,133.53093785706565,130.03892473404125,138.00098472232577,137.58606140516451,136.9381406385467,133.53093785706565,61.43937713902559,-0.43869413030014925,85.84905660377308,0.5000038390940648,137.79416613679365,138.74646276116542,137.48100000000002,136.21553723883463,96.0,28.000000000000004,0.6394421052908673,0.4516237473638291,0.9050434274870515,57.008415497597674,20.665148988884756,2555247627,2111881748.493739,138.55,137.3,136.05,138.01100000000002,137.416,136.821
2021-08-10 14:30:00,138.24,138.32,137.94,138.06,85573,138.0375,137.50857142857143,136.7076,133.57600315202023,130.0922209152104,138.0140992284756,137.63119841419646,136.98213512330958,133.57600315202023,58.47999355731101,-0.4225356972642942,76.55502392344458,0.35857541774502877,137.9473019635332,138.77102921771305,137.55599999999998,136.34097078228692,92.0,24.0,0.6209105263415193,0.45000575948516996,0.7222586999343468,55.66922299871387,20.181275280642367,2555162054,2111850221.5990021,138.55,137.38,136.21,138.0656666666667,137.49566666666666,136.92566666666667
2021-08-10 15:30:00,138.03,138.21,137.84,138.17,101045,138.06625,137.58523809523808,136.7618,133.6217145634429,130.1458938659399,138.0487438443699,137.68251285093964,137.02871805965037,133.6217145634429,59.69055014200004,-0.41383566343549205,76.9696969696956,0.4508221574888663,137.956668328325,138.77224952992538,137.642,136.51175047007462,88.0,20.0,0.602988345888554,0.4516756899532201,0.6189921351587492,57.15865458957381,20.11425346660855,2555263099,2111929419.0314345,138.55,137.49,136.43,138.144,137.57750000000001,137.011
2021-08-11 00:00:00,138.28,138.85,137.35,137.69,15204000,138.01500000000001,137.64428571428573,136.8042,133.66219501554795,130.19602081699676,137.96902299006547,137.68322591275492,137.05465068476212,133.66219501554795,52.497697344682166,-0.36401272338801505,34.83146067415753,0.0,137.96173840489433,138.73299747712167,137.6925,136.65200252287832,84.0,16.0,0.6670606068965144,0.115827259276741,0.2694436353044018,51.75225262077707,17.90097591599537,2540059099,2103617899.0314345,138.85,137.64,136.43,138.2595,137.6415,137.02349999999998
2021-08-11 09:30:00,138.28,138.85,137.79,137.98,147936,138.0125,137.70619047619047,136.844,133.7051582492241,130.2477416089104,137.97146232560647,137.71149011154017,137.09093889320283,133.7051582492241,55.95128348890354,-0.34396326638909613,47.27272727272718,0.2594817864197383,137.9640807065655,138.70108923423263,137.75549999999998,136.80991076576734,80.0,12.0,0.7022705635467631,0.1138101810166192,-0.1952983725135698,47.64669361304637,17.025975623541637,2540207035,2103522996.6918118,138.85,137.64,136.43,138.36883333333336,137.71433333333334,137.05983333333333
2021-08-11 10:30:00,137.95,138.03,137.61,137.82,86008,138.04625,137.75857142857143,136.8748,133.7461019482368,130.2980556181535,137.93780403102727,137.7218243866316,137.11952952484194,133.7461019482368,53.634392170589024,-0.31157166029151995,36.41975308641986,0.08540444388042995,137.96470399682096,138.64807877963827,137.8055,136.96292122036172,76.0,8.0,0.6821083804362792,0.11238487462365115,-0.23164905168668976,44.11231827199369,15.61263927850807,2540121027,2103522996.6918118,138.85,137.64,136.43,138.43083333333334,137.76833333333335,137.10583333333332
2021-08-11 11:30:00,137.75,137.89,137.35,137.49,83557,137.9675,137.7904761904762,136.927,133.78335466516978,130.34584262401296,137.83829202413233,137.69974587361907,137.13405777876972,133.78335466516978,49.11682579894682,-0.25631816081005354,16.04938271605053,0.0,137.9637804996267,138.60942434048135,137.828,137.04657565951865,72.0,4.0,0.6719577818336873,0.10937396238644444,-0.32622879512830844,40.133763945000204,13.020524295435157,2540037470,2103482765.5436637,138.85,137.64,136.43,138.46933333333334,137.80183333333332,137.13433333333333
2021-08-11 12:30:00,137.55,137.94,137.55,137.75,67342,137.90125,137.8242857142857,136.9932,133.82282377297904,130.3950396829896,137.81867157432515,137.70453198089342,137.1582123756807,133.82282377297904,52.51073863869702,-0.23084811807316896,32.098765432099306,0.24885181124127154,137.96281170464195,138.59350963997673,137.8155,137.03749036002324,68.0,4.0,0.6561036545598516,-0.09840626208435933,-0.25343953656770046,40.33005736764917,11.815086082682232,2540104812,2103484492.2616124,138.85,137.655,136.46,138.4025,137.81,137.2175
2021-08-11 13:30:00,137.75,137.79,137.35,137.63,79503,137.82375,137.80666666666664,137.03119999999998,133.86070612349667,130.44311250901623,137.77674455780846,137.69743369699881,137.17671385114423,133.86070612349667,50.82572788237086,-0.19868955902774132,24.691358024691638,0.12530179729817573,137.96175695526736,138.53828826232942,137.8465,137.15471173767057,64.0,4.0,0.6406676792341478,-0.1013148979318767,-0.2681159420289888,42.522296888527805,10.324533195135452,2540025309,2103506174.8979762,138.85,137.875,136.9,138.43183333333332,137.84733333333332,137.26283333333333
2021-08-11 14:30:00,137.68,137.86,137.58,137.82,71326,137.79375,137.8452380952381,137.0692,133.90010208246687,130.4921283727437,137.78635687829546,137.70910667823702,137.2019407589425,133.90010208246687,53.37674949003992,-0.18638653346192768,36.41975308641986,0.33328014300494785,137.96256555283372,138.4777137356477,137.884,137.29028626435226,60.0,4.0,0.6149057021459944,-0.10029777443961387,0.19629225736094638,41.37437896616861,9.787330963618949,2540096635,2103557122.0408332,138.85,137.95999999999998,137.07,138.46766666666664,137.88266666666667,137.29766666666666
2021-08-11 15:30:00,137.8,137.98,137.65,137.65,129929,137.72875,137.87285714285713,137.1054,133.93741449955675,130.5396889815627,137.75605534978536,137.70347747078588,137.2195117095722,133.93741449955675,50.83563376864714,-0.16106209424697226,25.925925925926837,0.13447296418419527,137.9583712831989,138.44707021497408,137.90050000000002,137.35392978502597,56.00000000000001,12.0,0.5945552948498508,-0.10437292625893846,-0.3402838111786844,42.75401748536109,8.60666198268485,2539966706,2103427193.0408332,138.85,138.02499999999998,137.2,138.4865,137.906,137.32549999999998
2021-08-12 00:00:00,137.71,138.42,136.78,138.39,14646000,137.81625,137.92380952380952,137.15159999999997,133.9817188328945,130.5918505165689,137.89693193872193,137.76886056880628,137.2654132111576,133.9817188328945,59.80584559063288,-0.19841688296179427,77.77777777777732,0.8362680421258256,137.9147111860602,138.47150942010444,137.954,137.43649057989558,100.0,8.0,0.6692299166462891,0.22502262626226124,0.07954874168352996,62.03326174628232,10.34335222441137,2554612706,2117537363.7725406,138.85,137.815,136.78,138.57633333333334,137.93133333333336,137.28633333333332
2021-08-12 09:30:00,137.71,138.0,136.87,137.92,148752,137.80875,137.95238095238096,137.18519999999998,134.02090571017914,130.6405425397146,137.9020581745615,137.78325480034852,137.2910832813083,134.02090571017914,53.17036046997529,-0.1879294167644332,55.07246376811546,0.31713305514381773,137.91314128630606,138.43693468031046,137.9375,137.43806531968954,96.0,4.0,0.7299992083144099,0.22584858619342,-0.23869801084991862,63.28843761610141,9.66349804427726,2554463954,2117665053.542452,138.85,137.815,136.78,138.56816666666666,137.91466666666665,137.26116666666667
2021-08-12 10:30:00,137.92,138.01,137.64,137.67,59064,137.79,137.9247619047619,137.218,134.05721510609777,130.6872498982547,137.8504896913256,137.77246862888674,137.30594276047267,134.05721510609777,49.99300970427954,-0.15762807525067046,42.99516908212509,0.071104098587356,137.91218508311167,138.41732494463992,137.914,137.41067505536006,92.0,4.0,0.7042849791490953,0.2250770475397044,-0.2824858757062254,62.53711971780569,8.075974037995568,2554404890,2117615567.488398,138.85,137.815,136.78,138.551,137.89600000000002,137.24099999999999
2021-08-12 11:30:00,137.67,138.15,137.67,138.1,66915,137.86625,137.92285714285714,137.2692,134.09744182146,130.73650405175465,137.90593642658658,137.80366209280228,137.33708226006198,134.09744182146,54.97664798062969,-0.1663933709278922,63.768115942028864,0.548209498708259,137.9116619131322,138.43176857484235,137.922,137.41223142515764,88.0,4.0,0.6882646234955897,0.2275939872817962,-0.05066222769052123,64.69778995114028,8.358053248909338,2554471805,2117668541.863398,138.85,137.815,136.78,138.55733333333336,137.89383333333336,137.23033333333333
2021-08-12 12:30:00,138.13,138.25,137.88,138.02,56844,137.9,137.92666666666668,137.31459999999998,134.13647225109722,130.7848993736699,137.9312838873451,137.82426570301158,137.36386334790268,134.13647225109722,53.900395993451035,-0.16498278069292382,59.90338164251271,0.44752187644229885,137.91137680945647,138.4233553204398,137.918,137.4126446795602,84.0,4.0,0.6655314361030479,0.1807258075368568,0.23966882126516997,63.31237994799737,8.24726597768982,2554414961,2117654714.9444792,138.85,137.815,136.78,138.51433333333333,137.89833333333334,137.28233333333333
2021-08-12 13:30:00,137.99,138.12,137.91,138.02,55351,137.94875,137.92285714285714,137.3566,134.17511431825048,130.83297313198437,137.9509985790462,137.84290706462951,137.38959419700453,134.17511431825048,53.90039599345103,-0.16199747175451762,59.90338164251271,0.4475218764422982,137.91103583416765,138.4250790451074,137.919,137.41292095489263,80.0,60.0,0.6329934763814021,0.18661803807986038,0.028989708653442865,62.21446226645525,8.15896774023011,2554470312,2117657350.706384,138.85,137.815,136.78,138.48499999999999,137.892,137.299
2021-08-12 14:30:00,138.09,138.21,137.98,138.21,53357,137.9975,137.93285714285716,137.39440000000002,134.21526243448682,130.88198992180506,138.00855445036927,137.87786829656957,137.42176697359258,134.21526243448682,56.2590121923357,-0.1729691246175662,69.0821256038653,0.6681797332758324,137.86131035055874,138.44338986548038,137.952,137.4606101345196,76.0,56.00000000000001,0.6042082280684461,0.18869219732290762,0.28297779712669774,67.72092139972158,8.76715993580349,2554523669,2117710707.706384,138.85,137.815,136.78,138.493,137.921,137.349
2021-08-12 15:30:00,138.18,138.42,138.0,138.39,106278,138.09,137.97285714285712,137.4348,134.25680211175563,130.93187703195917,138.093320128065,137.92664274451533,137.4597368961968,134.25680211175563,58.428985030162146,-0.19395296518410987,98.17073170731699,0.8711892589494823,137.8608230301716,138.48843307401316,137.9655,137.44256692598682,72.0,52.0,0.5910504974921277,0.18974230463009772,0.6545930613135336,64.94037916604853,9.907968283515087,2554629947,2117801803.1349554,138.85,137.815,136.78,138.49716666666666,137.93766666666664,137.3781666666667
2021-08-13 00:00:00,138.36,138.67,138.01,138.41,12580000,138.0925,137.98666666666668,137.4786,134.29812746387748,130.98156555666375,138.16369343293945,137.9726767688472,137.4970021159538,134.29812746387748,58.67430227576463,-0.2097784475062383,86.24338624338662,0.8941396557476334,138.08508348373044,138.51331691262774,137.97199999999998,137.43068308737222,100.0,48.0,0.5959754619569756,0.19583569388484173,0.479128856624317,63.435531261176315,10.914107895984447,2567209947,2120470287.9834406,138.85,137.815,136.78,138.52266666666665,137.94366666666664,137.36466666666666
2021-08-13 09:30:00,138.36,138.67,138.1,138.32,139361,138.14249999999998,137.98857142857142,137.5258,134.3381460960777,131.0303259184135,138.19842822561958,138.00575517181414,137.52927654277914,134.3381460960777,57.04299063439299,-0.21260720490954554,81.48148148148165,0.7184448014582439,138.08795888705725,138.52480774607395,137.97549999999998,137.42619225392602,96.0,44.0,0.5941200718171912,0.1946126264920363,0.5013441836808818,64.45758742501933,11.334891596649706,2567070586,2120438503.8957214,138.85,137.815,136.78,138.53949999999998,137.95,137.3605
