datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2017-10-20 00:00:00,41.58,41.74,41.02,41.08,36293700,40.7,39.140952380952385,34.8846,29.494483926934763,26.743531227224533,40.6332816935153,39.21679962706938,36.10372549405115,29.494483926934763,65.24343830692237,-1.7712182755404982,80.12048192771073,0.1737471627168759,40.40613006166312,43.501117313624775,39.3125,35.123882686375225,68.0,28.000000000000004,1.1902805456902679,0.17608601713348612,4.902962206332997,55.6024842156644,36.683329950013594,1093514000,416061396.3586096,41.74,37.745000000000005,33.75,40.4305,39.2305,38.0305
2017-10-23 00:00:00,41.43,41.76,40.98,41.14,26844200,40.69375,39.39952380952381,35.1528,29.61035970875631,26.83918882704364,40.74588576162301,39.399961567348484,36.30122645506874,29.61035970875631,65.47357921596223,-1.7127689694761798,81.43712574850305,0.19645817890690645,40.477809923837036,43.27401112104028,39.6435,36.012988878959725,64.0,24.0,1.1609747924266773,0.1836185172648525,5.568385937900954,56.182302341030606,35.84533533524451,1120358200,400230201.486815,41.76,37.754999999999995,33.75,40.713166666666666,39.553666666666665,38.39416666666666
2017-10-24 00:00:00,41.32,41.59,41.01,41.18,26299400,40.82,39.71666666666667,35.3976,29.72548050767416,26.93447660892375,40.84235559237345,39.56948903712482,36.49255090781115,29.72548050767416,65.63693792699067,-1.6506475021098126,82.63473053892218,0.20673277028953344,40.60470092681959,42.531554700853974,40.011,37.49044529914603,60.0,20.0,1.1194765929676294,0.23428543429738413,4.86376368729309,57.89667654298647,35.20486429056693,1146657600,389347691.1419874,41.76,38.66,35.56,41.03233333333334,39.90683333333333,38.781333333333336
2017-10-25 00:00:00,40.89,41.17,39.9,40.64,31061100,40.90125,40.04095238095238,35.622800000000005,29.834082691677402,27.025543209528905,40.79738768295713,39.67144246216055,36.65519597024993,29.834082691677402,61.41252698627231,-1.5400891159725347,66.46706586826352,0.0,40.66540468455009,42.231988824369495,40.207499999999996,38.1830111756305,56.00000000000001,16.0,1.1309425506127988,0.15979776171301305,0.22194821208385554,55.43102444739498,33.47231525449588,1115596500,394483778.5435622,41.76,39.105000000000004,36.45,41.2465,40.118,38.9895
2017-10-26 00:00:00,40.75,40.76,39.9,40.19,27453500,40.79125,40.20666666666666,35.818999999999996,29.937126644994045,27.113014683219742,40.66241264229999,39.72082889433573,36.79381573612248,29.937126644994045,58.05908008453515,-1.40002098875987,38.18897637795273,0.0,40.723652927149175,41.96580342793501,40.338,38.710196572064994,52.0,12.0,1.1115895112833132,0.12601775637188486,-3.296438883541878,56.82960642737845,31.04274152775219,1088143000,385545429.70635283,41.76,39.595,37.43,41.35433333333333,40.26383333333333,39.17333333333333
2017-10-27 00:00:00,40.18,40.53,39.64,40.44,31094700,40.848749999999995,40.34285714285714,36.041399999999996,30.04163284753142,27.20156608067343,40.61298761067777,39.78932138058947,36.93680335431376,30.04163284753142,59.38593401273006,-1.2942693678523938,44.06779661016947,0.06571757829536294,40.72434376305264,41.90766565346582,40.4135,38.91933434653418,48.0,8.0,1.095761689048791,0.0994018438205585,-1.820830298616169,55.75101669980176,29.341789986209193,1119237700,410351313.9760155,41.76,40.09,38.42,41.4105,40.352000000000004,39.2935
2017-10-30 00:00:00,40.32,41.44,40.27,41.23,29119500,40.84875,40.45238095238095,36.2646,30.15295988387439,27.294778266183904,40.7501014749716,39.92652886815238,37.10516400708577,30.15295988387439,63.33347527192143,-1.2596859683624686,77.54237288135587,0.30766247518232015,40.707535936792944,41.98127469712022,40.4945,39.007725302879784,44.0,4.0,1.1010644255453055,0.10621431869435838,2.6387851630569954,53.748865608742314,28.920793025813506,1148357200,429017660.1298616,41.76,40.09,38.42,41.49249999999999,40.4255,39.3585
2017-10-31 00:00:00,41.82,44.12,41.77,43.86,61972200,41.22,40.6547619047619,36.556599999999996,30.289348342741317,27.40484618468102,41.441190036089026,40.30114516642358,37.37005953621966,30.289348342741317,72.80876472949775,-1.4280358865015472,94.49152542372886,1.0,40.96414352083146,42.75506989714627,40.689499999999995,38.62393010285372,100.0,4.0,1.2288455380063552,0.14730043912970653,9.677419354838703,65.02528204545706,31.773607776230644,1210329400,477276862.68305314,44.12,41.269999999999996,38.42,41.74616666666667,40.595666666666666,39.44516666666667
2017-11-01 00:00:00,44.34,44.87,43.34,43.93,38842900,41.57625,40.843809523809526,36.8324,30.42507621992797,27.514647871161543,41.99425891695813,40.646750388668956,37.62731210342673,30.42507621992797,73.00869273377504,-1.5492441028612163,82.81535648994519,1.0,41.26465227674468,43.30945837670886,40.928,38.546541623291134,100.0,4.0,1.2503565710059008,0.14270370769920526,6.96372047723399,64.75494442137183,34.04112767441613,1249172300,468391231.9640988,44.87,41.644999999999996,38.42,41.98833333333333,40.836333333333336,39.684333333333335
2017-11-02 00:00:00,43.63,44.3,43.28,43.89,25813000,41.92,41.069047619047616,37.107400000000005,30.559055561023214,27.623454197599006,42.41553471318966,40.955631304033815,37.87290770721392,30.559055561023214,72.67983710997868,-1.6233617184950262,82.08409506398543,0.9780023983555802,41.47050141799954,43.70722245371321,41.174,38.64077754628679,96.0,4.0,1.2339025302197648,0.1668024413879636,9.779889944972496,66.547583047242,35.73604056444118,1223359300,473452604.5131185,44.87,41.644999999999996,38.42,42.245333333333335,41.07283333333333,39.900333333333336
2017-11-03 00:00:00,44.32,44.54,42.91,43.27,27694600,42.18125,41.273809523809526,37.3746,30.685532620117513,27.727417957083397,42.605415888036404,41.17604737031631,38.08455838536239,30.685532620117513,67.59734491256182,-1.6134725373705692,70.74954296160887,0.6380275564204433,41.63563588196092,43.9059589254166,41.374,38.842041074583406,92.0,16.0,1.262195206632639,0.11275789029130287,4.947853504729582,61.409620541786275,35.65554849287581,1195664700,457991202.05913097,44.87,42.045,39.22,42.513666666666666,41.302166666666665,40.09066666666667
2017-11-06 00:00:00,43.41,43.56,42.02,42.81,28841000,42.4525,41.44238095238096,37.6312,30.806174086584008,27.827634449062906,42.65087902402832,41.33166190647667,38.269869821230536,30.806174086584008,64.02024607653277,-1.550642295322973,62.34003656307137,0.39875053166014435,41.82201236956527,44.06311412790597,41.487,38.910885872094035,88.0,12.0,1.282038406158879,0.07923966350837448,4.695524578136468,62.066147082748465,34.52376187750371,1166823700,458740318.9422478,44.87,42.135,39.4,42.656666666666666,41.436166666666665,40.21566666666667
2017-11-07 00:00:00,43.14,43.79,42.89,43.51,32422900,42.8675,41.583333333333336,37.885999999999996,30.9325803145782,27.931836213520956,42.84179479646647,41.53912267728841,38.475365122358745,30.9325803145782,66.89146408918978,-1.5395856407805724,75.13711151736746,0.5908102244444251,42.00128427197297,44.307692795230764,41.584500000000006,38.86130720476925,84.0,8.0,1.2604642342903873,0.034339748938945626,5.915287244401168,60.885308199802864,34.40660842429613,1199246600,470988970.0533588,44.87,42.135,39.4,42.74183333333333,41.55283333333334,40.36383333333333
2017-11-08 00:00:00,43.41,43.69,43.01,43.64,19519600,43.2675,41.68238095238095,38.1356,31.059022301497823,28.03620939482646,43.01917373058504,41.73920623183237,38.677899823442715,31.059022301497823,67.41158134647313,-1.5237482545632446,76.48183556405358,0.6256015778718861,42.23106284180927,44.56525891059517,41.707,38.84874108940483,80.0,4.0,1.2190025032696454,0.03848971403951107,6.076810889645114,60.26957811211094,34.46061893113115,1218766200,487638040.64159423,44.87,42.135,39.4,42.832,41.671499999999995,40.511
2017-11-09 00:00:00,43.25,43.25,42.15,43.06,32501100,43.49625,41.771428571428565,38.371,31.178435014915756,28.136035246023624,43.02824623489947,41.864996114515,38.84974688919006,31.178435014915756,62.680473169370536,-1.4477075872469527,65.39196940726585,0.309131292781045,42.35315879967455,44.67634884551309,41.8515,39.02665115448691,76.0,4.0,1.2383594673218137,0.13101743197811866,4.565322972316665,55.28837403468899,33.13529573088319,1186265100,508911487.91432166,44.87,42.135,39.4,42.9325,41.789500000000004,40.6465
2017-11-10 00:00:00,43.32,44.4,43.27,44.33,33840800,43.555,41.96952380952381,38.6246,31.309296358050926,28.24363634073443,43.31752484936625,42.09975838932309,39.06465877588849,31.309296358050926,67.97971738948397,-1.4729440149934803,89.67495219885278,0.6636049734340932,42.54170316468459,44.95414914707187,42.0685,39.182850852928134,100.0,28.000000000000004,1.2456195053702552,0.217562137373189,9.079724409448813,61.800050412376905,33.565151683839325,1220105900,538559622.427596,44.87,42.135,39.4,43.13616666666666,41.97866666666667,40.82116666666667
2017-11-13 00:00:00,43.88,45.41,43.74,45.14,30522300,43.70625,42.21476190476191,38.882000000000005,31.446915299761862,28.355904537805962,43.72251932728486,42.38930520938756,39.30290745134385,31.446915299761862,70.8251745632269,-1.5405458428291539,95.32062391681116,0.8539414885335399,42.76694715603371,45.41027086147715,42.272,39.133729138522845,100.0,24.0,1.2759323978438082,0.20682936655583795,12.316496640955469,65.2913551082192,34.83877977180466,1250628200,559212436.2000512,45.41,42.405,39.4,43.36666666666666,42.17816666666667,40.98966666666667
2017-11-14 00:00:00,45.12,45.53,44.35,45.34,29899200,43.8875,42.41809523809523,39.153800000000004,31.58515494852045,28.468755670445123,44.08195947677711,42.67032376087446,39.539656178742135,31.58515494852045,71.49865033900011,-1.5919085758305727,96.77419354838713,0.8989912026348251,43.07214696236924,45.76386724292371,42.540000000000006,39.3161327570763,100.0,20.0,1.2690800837121077,0.2880723350049915,12.116716122650855,71.91084574758185,36.07144829234576,1280527400,579483080.2678479,45.53,42.465,39.4,43.608999999999995,42.418499999999995,41.228
2017-11-15 00:00:00,44.73,45.28,44.17,44.9,22434500,44.09125,42.65238095238095,39.4134,31.717640968933186,28.577933373631534,44.263746259715525,42.88267387888642,39.749865740360086,31.717640968933186,67.7910457530854,-1.5789089099390168,89.30390492359928,0.6169904284783955,43.33074667717092,46.044543661260185,42.7235,39.40245633873982,96.0,16.0,1.2620029348755286,0.2767227520960403,8.901285471743881,73.5876061171218,36.00424360220978,1258092900,586557021.7092892,45.53,42.465,39.4,43.7945,42.605000000000004,41.4155
2017-11-16 00:00:00,45.27,45.82,44.83,45.71,24192600,44.45375,42.86571428571429,39.6784,31.856868421978625,28.691767703374843,44.58513597977874,43.15194303327819,39.98359649564008,31.856868421978625,70.79359848882197,-1.6153461072041608,98.01801801801803,0.7855299036643997,43.670306477837585,46.41536931076742,42.9645,39.513630689232585,100.0,12.0,1.2425741538129909,0.2579486585170144,4.217966256269953,74.67180998535105,36.862034464134744,1282285500,605373488.3759559,45.82,42.730000000000004,39.64,44.00983333333333,42.85483333333333,41.69983333333333
2017-11-17 00:00:00,46.07,46.08,45.27,45.69,22613300,44.72625,43.09428571428572,39.9498,31.994511522257447,28.804712768468697,44.83066131760569,43.39366274439455,40.20737702522282,31.994511522257447,70.6185483476001,-1.6238898246374944,90.95127610208814,0.7685811798180194,43.95744011427865,46.726484107283554,43.195,39.66351589271645,96.0,8.0,1.2116759999692055,0.31534854358431674,4.006373776462549,71.90080084847055,37.50099887472787,1259672200,606211018.0055854,46.08,42.86,39.64,44.23433333333333,43.07483333333333,41.915333333333336
2017-11-20 00:00:00,46.04,47.38,45.93,47.16,26975000,45.16625,43.38380952380952,40.231,32.14541190512056,28.926674809874218,45.348292135915536,43.75236153064269,40.48002890658663,32.14541190512056,75.42786518173,-1.7293427106648878,95.89552238805959,1.0,44.26328503985061,47.291868280116724,43.496,39.70013171988328,100.0,4.0,1.2458419999714054,0.37268343534412945,7.450444292549546,74.14359127788,39.6345586515422,1286647200,625000500.7642059,47.38,43.510000000000005,39.64,44.544333333333334,43.35133333333333,42.15833333333334
2017-11-21 00:00:00,47.87,49.13,47.66,48.9,35756600,45.896249999999995,43.75333333333334,40.5302,32.3121242244726,29.059387934061096,46.13756055015653,44.242612813438626,40.81022385142637,32.3121242244726,79.6698355326816,-1.931058302730058,96.76511954992962,1.0,44.6759014731407,48.192510874594355,43.882,39.57148912540564,100.0,28.000000000000004,1.2975675714020198,0.42480059350919347,13.011324243124555,75.70548273481064,43.08666917270264,1322403800,649567960.6281514,49.13,44.385000000000005,39.64,44.95399999999999,43.7165,42.479
2017-11-22 00:00:00,49.35,49.39,48.13,48.64,28711800,46.434999999999995,44.10857142857143,40.8182,32.474590650099735,29.189491668718496,46.6936582056773,44.66141159311114,41.117273896468475,32.474590650099735,77.51642295185142,-2.0463504810975834,89.8236092265943,0.8732493583466956,45.02475689984954,48.79488200599086,44.282,39.769117994009136,96.0,24.0,1.2948841734447325,0.4090570906166222,13.618313478159305,71.8180174076331,45.08614657329602,1293692000,644099046.342437,49.39,44.515,39.64,45.361000000000004,44.124,42.887
2017-11-24 00:00:00,48.82,49.38,48.53,49.18,14203300,46.94,44.51523809523809,41.1172,32.64081362870571,29.322318966600765,47.246178604415675,45.091753346148174,41.43345923386187,32.64081362870571,78.79819627975526,-2.1564358005468094,97.1506105834464,0.9486949990066332,45.278615773353486,49.3148493211838,44.7315,40.148150678816194,100.0,20.0,1.2631067324843948,0.4457051604252924,13.031487014479435,72.45874616162587,47.13863712155215,1307895300,651618440.460084,49.39,44.515,39.64,45.79783333333333,44.56133333333334,43.32483333333334
2017-11-27 00:00:00,47.47,47.9,46.61,47.56,44469700,47.217499999999994,44.86619047619048,41.3824,32.789263244340475,29.443499571473847,47.3159166923233,45.32682445603882,41.67371573449474,32.789263244340475,66.54219294081605,-2.088879446262901,74.72375690607737,0.22730221940436038,45.69059156007332,49.37898400905746,45.0875,40.796015990942536,96.0,16.0,1.3564562515926524,0.42974882642122564,8.982584784601286,66.96688578053151,44.76932462989977,1263425600,672646748.2120222,49.39,44.83,40.27,46.1755,44.919,43.6625
2017-11-28 00:00:00,47.96,48.37,47.34,47.45,30633200,47.536249999999995,45.199999999999996,41.63,32.93514122200873,29.56314409259362,47.34571298291812,45.52903165070179,41.90023668608318,32.93514122200873,65.79388478585585,-2.0033708559121166,73.2044198895028,0.1832565313462736,46.03515950199315,49.41971511486216,45.3985,41.37728488513784,92.0,12.0,1.3331379479074623,0.35880600986630534,10.195076637250349,61.22982009861385,42.68980334445334,1232792400,648556561.8042552,49.39,45.58,41.77,46.5055,45.25600000000001,44.0065
2017-11-29 00:00:00,47.02,47.12,42.83,43.3,81370100,47.235,45.29857142857143,41.7842,33.03827414517282,29.654418882676055,46.44666565338076,45.316742922063526,41.95512936506031,33.03827414517282,45.16011753472599,-1.5824923779345852,15.883977900552463,0.0,45.857978940176615,49.44166432977053,45.37050000000001,41.29933567022948,88.0,8.0,1.5679138087712154,0.17067352869779448,-2.3234829686442615,47.91032987971995,32.017374541701,1151422300,585015807.7250011,49.39,45.705,42.02,46.660833333333336,45.31433333333334,43.96783333333333
2017-11-30 00:00:00,43.71,44.09,41.44,41.96,63895700,46.768750000000004,45.20809523809524,41.9112,33.12704753676314,29.73618354126292,45.449628841518376,44.99705311996224,41.95532037035206,33.12704753676314,40.71956039147307,-1.1278155945854138,6.540880503144691,0.0,45.6209381784521,49.56698125723453,45.272,40.977018742765466,84.0,4.0,1.645205679573272,0.11854899132740901,-7.044749667700486,41.257497279457816,21.92419137668466,1087526600,546196156.026888,49.39,45.415,41.44,46.63933333333333,45.23683333333334,43.83433333333333
2017-12-01 00:00:00,41.31,42.12,39.61,41.57,73138600,46.07,45.09571428571429,42.031600000000005,33.211057014009285,29.814813550955527,44.58748909895874,44.67066710853726,41.94020976759316,33.211057014009285,39.50212111718834,-0.7276236350430665,20.04089979550103,0.0,45.09939326206593,49.711438068945284,45.156,40.60056193105471,80.0,4.0,1.7069767024608953,0.16177312528454435,-8.314953683281876,41.803040072186135,13.972409789328308,1014388000,587281983.1185216,49.39,44.5,39.61,46.57766666666667,45.10066666666667,43.623666666666665
2017-12-04 00:00:00,41.53,41.86,38.67,39.5,73640500,44.895,44.88666666666667,42.107400000000005,33.27363356113357,29.87916694928805,43.4569359658568,44.1782226220099,41.84451526690323,33.27363356113357,33.73662954956305,-0.24066271363476233,7.742537313432821,0.0,44.46203286940459,50.09551667313943,44.9675,39.839483326860574,76.0,100.0,1.8129069379994025,0.12536462706922247,-12.026726057906457,39.02773615638142,5.005914892277702,940747500,551962244.8740075,49.39,44.03,38.67,46.4775,44.9225,43.3675
2017-12-05 00:00:00,39.37,41.62,39.02,40.79,56540700,43.91375,44.76857142857143,42.232800000000005,33.34842327694319,29.951664178860884,42.864283528999735,43.85553475324705,41.80316172702467,33.34842327694319,39.64829088896343,0.04069598790889728,19.776119402985053,0.12870125681131522,44.055045364918534,50.23446898277141,44.866499999999995,39.49853101722858,72.0,96.0,1.8691278709994446,0.14623217408888198,-10.763509078976158,40.943302913784805,0.08054605186791905,997288200,572403882.5663152,49.39,44.03,38.67,46.4145,44.80650000000001,43.1985
2017-12-06 00:00:00,40.41,41.32,39.89,41.16,39735300,42.91125,44.69,42.3794,33.426150408515895,30.02613817102792,42.48555385588868,43.59881715769971,41.777939698513904,33.426150408515895,41.26680448469216,0.23115427558089863,23.227611940298463,0.1639374995487276,43.81786086894492,50.329275620432746,44.749,39.16872437956726,68.0,92.0,1.8377615944994843,0.16856923961343662,-9.914642153644127,43.82837343415985,-3.1025962009328985,1037023500,603247367.1816996,49.39,44.03,38.67,46.31066666666667,44.67616666666667,43.04166666666667
2017-12-07 00:00:00,41.75,42.79,41.49,42.76,43189000,42.31125,44.65428571428571,42.5004,33.51902453380429,30.11074854862906,42.54654188791342,43.51892980934736,41.81645186719964,33.51902453380429,47.78763731251792,0.25010416734009766,38.15298507462684,0.3059008719774301,43.655457096812675,50.33323062782577,44.705,39.076769372174226,64.0,88.0,1.8229214806066643,0.19400236046665328,-9.329940627650549,48.212632719740256,-3.471464600462234,1080212500,644443028.7201611,49.39,44.03,38.67,46.28666666666667,44.62116666666667,42.955666666666666
2017-12-08 00:00:00,43.59,44.13,42.44,42.77,44717800,41.72624999999999,44.612857142857145,42.6042,33.61107404093062,30.19486317621292,42.59619924615488,43.447603160838085,41.85384591162319,33.61107404093062,47.82662550164488,0.26130303789399534,38.24626865671643,0.3067496738037446,43.54887171241178,50.33707232309975,44.6905,39.04392767690025,60.0,84.0,1.8134270891347601,0.13196847823086155,-12.535787321063385,51.743580722300386,-3.7394812190192193,1124930300,617188984.933179,49.39,44.03,38.67,46.33083333333333,44.63583333333334,42.94083333333333
2017-12-11 00:00:00,42.98,43.31,41.9,42.58,32824000,41.636250000000004,44.589999999999996,42.6772,33.70031708529947,30.27715644414506,42.59259941367602,43.36497428837732,41.88232254253993,33.70031708529947,47.10687447633562,0.28225596453429347,36.4738805970149,0.2910801595622658,43.36845675204298,50.3229653845103,44.602999999999994,38.88303461548969,56.00000000000001,80.0,1.7846108684822775,0.0945318726629545,-12.458881578947373,53.981561409154935,-4.170441116580072,1092106300,616025013.3019732,49.39,44.03,38.67,46.27466666666667,44.565666666666665,42.85666666666667
2017-12-12 00:00:00,42.26,42.42,41.29,41.44,28492300,41.57125,44.45238095238095,42.7138,33.777328855594995,30.35132816212416,42.3364662106369,43.181643403769954,41.86497656047954,33.777328855594995,42.93212103350501,0.3863956539016513,25.839552238805936,0.20406506367167188,43.013319598553096,50.29374199569689,44.418,38.54225800430311,52.0,76.0,1.7492815207335433,0.04389912782542996,-15.738104920699476,47.87467027257298,-5.828355570098043,1063614000,595097040.7356014,49.39,44.03,38.67,46.09533333333333,44.413333333333334,42.73133333333333
2017-12-13 00:00:00,41.79,42.66,41.55,41.62,28565600,41.5775,44.28476190476191,42.747,33.85536538439505,30.426203058056892,42.17725149716203,43.03291546055377,41.855369636539166,33.85536538439505,43.7793383641054,0.44922423498546493,27.544351073762794,0.22286639243312242,42.71669283733064,50.21378100568687,44.232,38.25021899431313,48.0,72.0,1.7114756978240044,-0.011455429047849046,-12.489486963835166,49.10609665007253,-6.913608423642061,1092179600,570134309.2040699,49.39,44.03,38.67,45.93533333333333,44.25683333333334,42.57833333333333
2017-12-14 00:00:00,41.86,42.3,41.46,41.81,24582800,41.866249999999994,44.11666666666666,42.8,33.93451597758515,30.501842904847212,42.09564005334825,42.91644732145341,41.85359043510626,33.93451597758515,44.712371020309966,0.4781728471168307,32.37113402061858,0.3345695161471727,42.55025782799407,50.14134325325088,44.0775,38.01365674674912,44.0,68.0,1.6492274336937183,-0.025077786131259827,-11.886195995785037,46.01278832175203,-7.539937243540873,1116762400,566037175.8707367,49.39,44.03,38.67,45.7755,44.110499999999995,42.4455
2017-12-15 00:00:00,41.87,42.13,41.47,41.97,58721700,42.01375,43.97714285714286,42.86,34.0144710424848,30.578043284216996,42.06772004149308,42.826309481314986,41.85815551608249,34.0144710424848,45.53214146752852,0.48264058770845253,34.02061855670102,0.3679513991769165,42.176065604554275,49.97208030449292,43.890499999999996,37.80891969550707,40.0,64.0,1.5785683312870245,-0.010654297404769303,-3.0715935334872944,43.75987692755507,-7.836564155019013,1175484100,596287748.598009,49.39,44.03,38.67,45.579166666666666,43.93066666666667,42.28216666666667
2017-12-18 00:00:00,42.93,43.29,42.56,43.27,35075500,42.277499999999996,43.86095238095238,42.94,34.10656585798246,30.662375222527846,42.33489336560574,42.86856572118975,41.9135219664322,34.10656585798246,51.7872423469216,0.37693707292742573,54.43786982248525,1.0,41.97222683149605,49.79912842967926,43.7695,37.739871570320744,36.0,60.0,1.5600991647665228,0.026848396821300403,3.122020972354629,43.90269148075549,-6.297402518674093,1210559600,629441303.39253,49.39,44.03,38.67,45.44316666666667,43.79866666666667,42.15416666666667
2017-12-19 00:00:00,43.64,43.89,42.86,43.54,51048300,42.375,43.75857142857143,42.99980000000001,34.20043087432094,30.747940835667194,42.60269483991557,42.93251184298121,41.97730541872898,34.20043087432094,52.99462961449228,0.2682868881510956,89.19413919413914,1.0,41.78192784124603,49.414030962924876,43.5885,37.76296903707513,32.0,56.00000000000001,1.522234938711771,0.023384449460508182,4.738994467163817,50.62260562158331,-4.675010894983625,1261607900,645796583.9750541,49.39,44.03,38.67,45.2525,43.629000000000005,42.0055
2017-12-20 00:00:00,46.18,46.33,44.41,45.29,84338200,42.690000000000005,43.66952380952381,43.074400000000004,34.310774845720736,30.84456581350329,43.19987376437878,43.15703452460205,42.10721501015137,34.310774845720736,59.988648600658024,0.04050355947276074,86.4229765013055,1.0,42.15946994385747,48.769259553500135,43.408,38.04674044649987,28.000000000000004,52.0,1.6127895859466446,-0.011514690183497716,14.658227848101262,54.490604877540456,-0.9983739433075463,1345946100,638768400.641721,49.39,44.03,38.67,45.114,43.468,41.821999999999996
2017-12-21 00:00:00,45.09,45.12,43.9,43.97,50486100,42.863749999999996,43.434761904761906,43.13,34.40688653879814,30.93177800078898,43.37101292785016,43.23445980797328,42.18026540191014,34.40688653879814,53.51996758856624,-0.033121596152405175,69.19060052219321,0.7535930093795213,42.44640530363571,47.982141729579745,43.1745,38.36685827042026,24.0,48.0,1.5968760440933127,-0.052125566305476094,7.796028438342731,51.69907937345077,0.218410100845872,1295460000,594075787.5269669,49.38,44.025000000000006,38.67,44.8925,43.24849999999999,41.6045
2017-12-22 00:00:00,43.73,44.49,43.5,43.67,30372500,43.1425,43.198095238095235,43.2,34.49905682199418,31.016417349620948,43.43745449943901,43.27593982626154,42.23868636654112,34.49905682199418,52.14376907727299,-0.06649604462052139,63.611491108071164,0.6143194906117775,42.81303284201575,46.85446659700174,42.899,38.94353340299826,20.0,44.0,1.5535277552295048,-0.07940275445131184,6.098153547133152,52.77629302784483,0.7912641684512395,1265087500,574134247.1229266,48.37,43.519999999999996,38.67,44.64233333333333,42.99133333333334,41.340333333333334
2017-12-26 00:00:00,42.75,42.76,41.1,41.82,41966200,43.1675,42.84761904761905,43.23660000000001,34.57190202774549,31.08820195194905,43.078020166230345,43.13727889042711,42.22226729334343,34.57190202774549,44.53817988106767,0.05569202047848165,29.968944099378888,0.17473574590794202,42.970415568044345,45.95925320225354,42.612,39.26474679774646,16.0,40.0,1.6261329155702544,-0.10692555272774716,-2.198316183348919,48.08776720249082,-1.1423886197905058,1223121300,568572461.580758,48.37,43.519999999999996,38.67,44.38766666666667,42.71816666666667,41.04866666666667
2017-12-27 00:00:00,41.79,42.63,41.6,42.05,24175100,43.1975,42.5852380952381,43.2562,34.646310962792796,31.161037819377956,42.849571240401374,43.03372851991025,42.215511713212315,34.646310962792796,45.6005257599692,0.13244116526568916,18.164435946462646,0.15644478138697637,43.08351787409704,44.85086906792614,42.342,39.83313093207386,12.0,36.0,1.5835519930295219,-0.08588001609005684,-1.6834229600187185,45.946524808514276,-2.359273917377615,1247296400,565521235.3671656,47.12,42.894999999999996,38.67,44.10633333333333,42.43683333333333,40.767333333333326
2017-12-28 00:00:00,42.4,42.61,41.33,41.39,28999700,43.125,42.29666666666667,43.2844,34.713412346247594,31.229004345495042,42.52522207586773,42.87718294658546,42.18313870485105,34.713412346247594,43.05212794120242,0.24371253322984643,5.544933078393869,0.007035834651861662,43.07275459580766,44.74762994464434,42.2465,39.74537005535566,8.0,32.0,1.5618697078131274,-0.05005497012028749,-2.7947393142320287,37.33948647423559,-4.150403425505223,1218296700,539240257.2421657,46.33,42.5,38.67,43.82383333333333,42.304833333333335,40.78583333333333
2017-12-29 00:00:00,41.4,41.42,40.36,40.7,44642100,42.80375,42.17285714285714,43.2738,34.77298038260334,31.29193454917946,42.11961717011935,42.66983218976779,42.12497640270003,34.77298038260334,40.503647261598964,0.38315633966067963,5.695142378559522,0.0,42.89184645332841,44.77226244564785,42.1835,39.59473755435216,4.0,28.000000000000004,1.5260218715407614,-0.025646042100811225,-1.7857142857142734,35.856195191535484,-6.42822088345275,1173654600,523236485.5440527,46.33,42.5,38.67,43.660833333333336,42.221333333333334,40.78183333333333
2018-01-02 00:00:00,41.12,43.28,40.77,43.23,37097000,42.765,42.233333333333334,43.320600000000006,34.85712983153267,31.371257243204845,42.36636891009283,42.723181505028,42.16831066141768,34.85712983153267,51.77582112169339,0.2862173693183365,48.073701842546036,0.5785051621987092,42.8785360692595,44.87760915129885,42.2665,39.65539084870115,4.0,24.0,1.601306023573564,-0.03308440598712402,3.8683325324363276,42.472820692982516,-4.802389728027225,1210751600,558855517.4165626,46.33,42.5,38.67,43.72716666666666,42.28766666666667,40.84816666666667
2018-01-03 00:00:00,44.05,44.59,43.6,44.53,43376700,42.669999999999995,42.37428571428571,43.3896,34.95337729589553,31.45869074989451,42.84717581896109,42.8952594569301,42.260925929597384,34.95337729589553,56.35186844842868,0.10330259347384896,69.84924623115582,0.8133548933897603,43.03649397303671,44.97947597997555,42.518,40.056524020024455,4.0,20.0,1.5840698790325958,0.05430047089206099,6.505620664912697,50.541823355738565,-1.8746756710451051,1254128300,596974435.5983806,46.33,42.675,39.02,43.82866666666667,42.49916666666667,41.169666666666664
2018-01-04 00:00:00,45.52,46.5,44.55,46.41,52229500,42.975,42.70333333333333,43.495,35.06737354170752,31.558034997403517,43.638914525858624,43.22999665150819,42.423634716672,35.06737354170752,61.971795370734625,-0.1911554513441942,98.53420195439735,1.0,43.32739267400788,45.658257945690906,42.799,39.93974205430909,100.0,16.0,1.611636316244553,0.08728568821648992,10.578984989278052,58.464689877274104,2.646547792104128,1306357800,644382750.9829957,46.5,43.195,39.89,44.06333333333333,42.76633333333333,41.46933333333333
