datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2017-04-27 00:00:00,33.77,33.82,33.62,33.74,56985200,33.5,33.550476190476196,33.001200000000004,28.93502350605749,27.819908148614623,33.595773927498136,33.438565966388396,32.61421988383447,28.93502350605749,59.89848241631708,-0.2149157227701295,77.19298245614054,0.72626193562749,33.438875319160395,34.09552777708694,33.5375,32.97947222291306,36.0,8.0,0.3290084406836172,-0.10785271451035267,0.44656147662994516,53.90657761249774,17.834781147402172,22153217200,20346784649.794918,34.13,33.495000000000005,32.86,33.846833333333336,33.547333333333334,33.24783333333333
2017-04-28 00:00:00,33.81,33.86,33.61,33.7,83441600,33.57125,33.54523809523809,33.0394,28.982436207489755,27.85897852636469,33.618935276943,33.46346444577998,32.65679949623312,28.982436207489755,58.8320202247196,-0.21172547123079255,73.68421052631605,0.6626832708539596,33.445397103290844,34.08700632907825,33.534000000000006,32.98099367092176,32.0,4.0,0.32336498063478736,-0.11577237709026723,1.4143845922359495,56.577953523951976,17.722752570156477,22069775600,20323421001.79492,34.13,33.495000000000005,32.86,33.845,33.544500000000006,33.244
2017-05-01 00:00:00,34.04,34.54,34.01,34.39,134411600,33.743750000000006,33.57476190476191,33.092,29.036242812390356,27.90237401788386,33.79028299317789,33.551705927134265,32.72476814343967,29.036242812390356,69.06414009354864,-0.26185589556628486,91.07142857142865,1.0,33.53646930735725,34.23248777264943,33.568,32.90351222735057,100.0,68.0,0.36026748201801656,-0.0791900218358022,3.3663961526901027,61.17082418412694,21.23581432031129,22204187200,20381750564.059074,34.54,33.7,32.86,33.887,33.575,33.263
2017-05-02 00:00:00,34.62,34.74,34.45,34.61,181408800,33.8925,33.61761904761905,33.147400000000005,29.09170308291384,27.946942961286627,33.97244232802725,33.65249583883576,32.79869880448125,29.09170308291384,71.49667902996676,-0.3156976138283767,92.73743016759762,1.0,33.72885319428638,34.41709203453374,33.613,32.80890796546626,100.0,64.0,0.35953409044530116,-0.07293647960976032,4.593532789362333,61.99447742310025,24.953454162301632,22385596000,20400516991.64528,34.74,33.8,32.86,33.93433333333333,33.620333333333335,33.306333333333335
2017-05-03 00:00:00,34.16,34.6,33.85,34.5,182788000,34.0325,33.6552380952381,33.196000000000005,29.145516982586336,27.990484868520603,34.089677366243414,33.73321052085141,32.86541649842316,29.145516982586336,68.59246444130982,-0.3455086738476396,86.5921787709496,0.877873817955911,33.84327793972445,34.520192341286446,33.6395,32.75880765871355,96.0,60.0,0.3881387982706367,-0.03475302406343416,3.6658653846153815,65.01036124796978,26.947220029331564,22202808000,20534561524.97861,34.74,33.8,32.86,33.97516666666667,33.64366666666667,33.31216666666667
2017-05-04 00:00:00,34.38,34.52,34.21,34.38,93487600,34.1175,33.67476190476191,33.2402,29.197601390719807,28.032940118563655,34.15419350707821,33.79480951886556,32.92481192985755,29.197601390719807,65.46820898189347,-0.3553548470952421,79.8882681564246,0.7464946173695763,33.915851270899424,34.60563012977408,33.669,32.73236987022592,92.0,56.00000000000001,0.3825574555370199,0.01532378603805612,3.7730153939028064,65.22096175372576,27.567611714059815,22109320400,20543608712.075386,34.74,33.8,32.86,33.995333333333335,33.667833333333334,33.340333333333334
2017-05-05 00:00:00,34.43,34.95,34.43,34.95,109310800,34.2475,33.730000000000004,33.2986,29.254839187827073,28.078900649337317,34.33103939439417,33.904827659925985,33.00423106986313,29.254839187827073,71.99358988660909,-0.40448954297760054,100.0,1.0,34.01988077723443,34.821759368513796,33.731,32.64024063148621,100.0,52.0,0.3959462087129471,0.1021282970838826,5.8770069675855945,71.40899357311967,30.47315910266468,22218631200,20652919512.075386,34.95,33.905,32.86,34.05966666666667,33.718666666666664,33.37766666666666
2017-05-08 00:00:00,34.97,36.06,34.97,35.9,195009600,34.52125,33.83428571428571,33.3754,29.320960190933274,28.130868086883247,34.67969730675102,34.094844073266366,33.11779063575085,29.320960190933274,79.08677393620349,-0.5141592956720089,94.85530546623781,1.0,34.26462313119613,35.28571441846819,33.8445,32.403285581531804,100.0,48.0,0.44695005094773654,0.1931955573651864,7.420706163973659,74.74455620143281,36.21003340758297,22413640800,20790678587.30474,36.06,34.46,32.86,34.200833333333335,33.81633333333333,33.43183333333333
2017-05-09 00:00:00,36.1,36.34,36.0,36.13,156521600,34.82,33.95333333333333,33.4554,29.388711830824487,28.18401846504349,35.00198679413968,34.288668447240994,33.23591649317238,29.388711830824487,80.38222901812101,-0.6125711042425976,93.4782608695652,1.0,34.503423498090136,35.71630113480037,33.971500000000006,32.226698865199644,100.0,44.0,0.44645361873718425,0.1852804727666197,8.238466147393648,75.03436629279796,41.02245434239962,22570162400,20753849975.540035,36.34,34.6,32.86,34.33283333333334,33.94283333333333,33.55283333333333
2017-05-10 00:00:00,36.04,36.12,35.69,35.96,103222800,35.1025,34.06619047619048,33.531800000000004,29.45409778275658,28.235686116438547,35.2148786176642,34.44784288083709,33.3427432973617,29.45409778275658,76.6050754662014,-0.669132252219633,87.58169934640516,0.8483207138232761,34.662873354652454,36.0186710862942,34.108000000000004,32.19732891370581,96.0,40.0,0.4459926459702429,0.20228643855378428,6.706231454005929,73.2624834145414,43.30086523703258,22466939600,20780255808.098175,36.34,34.645,32.95,34.45,34.077000000000005,33.70399999999999
2017-05-11 00:00:00,35.92,36.3,35.88,36.27,109020400,35.337500000000006,34.21095238095238,33.6012,29.521917705316216,28.28907026184427,35.44935003596105,34.6213816540907,33.45753767785732,29.521917705316216,78.58154527949559,-0.73055044790285,97.45454545454545,0.9164423994269241,34.816886020090855,36.34487900943027,34.258,32.17112099056973,100.0,36.0,0.4441360284009394,0.22886257714443323,6.959598938366283,75.66127792947249,45.845334092598264,22575960000,20873701865.241035,36.34,34.645,32.95,34.60333333333334,34.222833333333334,33.842333333333336
2017-05-12 00:00:00,36.45,36.85,36.44,36.78,130108000,35.60875,34.37809523809524,33.6848,29.594137429641428,28.345488399639322,35.745050027969704,34.82696435370111,33.587830317941346,29.594137429641428,81.37006121469675,-0.8110285163395261,97.83950617283949,1.0,35.00677338430276,36.72682812879426,34.4425,32.158171871205745,100.0,32.0,0.4538405978008722,0.29665592626490234,9.107089884307328,76.10762652445848,49.023265789674205,22706068000,20959382743.289818,36.85,34.900000000000006,32.95,34.782500000000006,34.397499999999994,34.0125
2017-05-15 00:00:00,36.75,36.9,36.53,36.68,104038800,35.88125,34.54904761904762,33.7624,29.66464352486888,28.40086721425966,35.95281668842088,35.003443939062905,33.70909187410051,29.66464352486888,79.19292360753822,-0.8568614358686588,93.31306990881461,0.903401648434009,35.15855980322181,37.02777534662214,34.612500000000004,32.197224653377866,96.0,28.000000000000004,0.44785198367223833,0.25410941842089185,8.713692946058083,74.3972998121545,50.70086763253222,22602029200,20939699727.0736,36.9,34.925,32.95,34.96383333333333,34.57233333333333,34.18083333333333
2017-05-16 00:00:00,36.74,36.77,36.45,36.63,80194000,36.1625,34.70857142857143,33.8412,29.733950554472173,28.455545837420722,36.103301868771794,35.158354040104534,33.82363729080245,29.733950554472173,78.06818907352049,-0.8790170117291609,91.79331306990895,0.8534978198573412,35.291730446859816,37.25439176900827,34.78750000000001,32.320608230991745,92.0,24.0,0.4387196991242214,0.27832168903985816,8.694362017804153,71.94939172343332,51.641652857792245,22521835200,20949723977.0736,36.9,34.925,32.95,35.14016666666667,34.74366666666667,34.347166666666666
2017-05-17 00:00:00,36.19,36.41,35.27,35.4,203070800,36.21875,34.81666666666666,33.8946,29.79032915592021,28.501688389995998,35.947012564600286,35.18136794104696,33.88545543626118,29.79032915592021,56.725048671659216,-0.7882384228822232,54.407294832826736,0.0,35.383228916537306,37.246137447864214,34.907,32.56786255213578,88.0,20.0,0.5045254349010626,0.21461385284300452,2.9369002617039777,53.669376242255154,44.256577771136904,22318764400,20792967570.056057,36.9,35.01,33.12,35.30866666666667,34.873666666666665,34.43866666666667
2017-05-18 00:00:00,35.64,36.12,35.6,35.94,134272800,36.22375,34.95619047619048,33.961200000000005,29.851519910587673,28.55111238740466,35.94545421691134,35.2536186133282,33.96602581130976,29.851519910587673,61.678420692468485,-0.7512097458895255,68.52459016393436,0.20098882125376102,35.49074941230448,37.30879524562311,35.033,32.75720475437689,84.0,16.0,0.5199164752652724,0.21005795780358885,3.8428199942213186,56.82206844270873,40.21993957050898,22453037200,20834282277.748363,36.9,35.09,33.28,35.44066666666667,35.00016666666667,34.55966666666667
2017-05-19 00:00:00,36.13,36.28,35.96,36.06,107843200,36.215,35.08190476190477,34.031600000000005,29.91329583187536,28.601005328352137,35.97090883537548,35.33041684063028,34.04814244616036,29.91329583187536,62.70016777555862,-0.7232105289192958,72.45901639344272,0.24244739553145145,35.60922914767054,37.35146423637485,35.167,32.98253576362515,80.0,12.0,0.5070652984606103,0.18974218691775122,4.521739130434789,54.595106714125045,37.567069345452985,22560880400,20793841077.748363,36.9,35.245000000000005,33.59,35.58266666666667,35.13616666666667,34.68966666666667
2017-05-22 00:00:00,36.28,36.42,36.02,36.28,91865600,36.255,35.22,34.1044,29.976646122105457,28.652028548761756,36.0395957608476,35.42085333199882,34.135666271801135,29.976646122105457,64.5654846658284,-0.7105819625874119,79.67213114754105,0.31813479422976315,35.74307818613759,37.42265370946959,35.296,33.169346290530406,76.0,8.0,0.49941777714199515,0.19301775648925132,5.526468877254213,53.07033068163442,36.11660588841919,22652746000,20821400757.748363,36.9,35.254999999999995,33.61,35.721333333333334,35.26383333333333,34.806333333333335
2017-05-23 00:00:00,36.49,36.49,36.12,36.23,79675600,36.25,35.34047619047619,34.1758,30.038868548751175,28.702380518537424,36.08190781399257,35.4979149194275,34.21779700624031,30.038868548751175,63.784765724600604,-0.6886013825543102,75.0929368029739,0.28645621667317145,35.921861785981996,37.47575967593147,35.412,33.34824032406853,72.0,4.0,0.4901736502032815,0.17057289865847536,3.6623748211730875,47.36728951128675,34.74162604546593,22573070400,20789099838.829445,36.9,35.254999999999995,33.61,35.846999999999994,35.383500000000005,34.92
2017-05-24 00:00:00,36.24,36.32,35.97,36.12,76712000,36.1675,35.44571428571429,34.246,30.09937731941037,28.751667026719897,36.090372744216445,35.55716111757726,34.292393202074024,30.09937731941037,62.00832124555205,-0.654757892413798,68.42105263157889,0.21437491925259372,36.01797768451897,37.46172652894905,35.5325,33.60327347105095,68.0,8.0,0.48016124661733295,0.18345712547090096,0.6128133704735345,47.46573210170845,33.090651364710986,22496358400,20778140981.68659,36.9,35.254999999999995,33.61,35.968833333333336,35.50233333333334,35.035833333333336
2017-05-25 00:00:00,36.22,36.36,36.05,36.25,76942400,36.113749999999996,35.56666666666666,34.312,30.16057754508788,28.801489837173584,36.1258454677239,35.62314577304609,34.36916209611034,30.16057754508788,63.30888293964323,-0.6311510794272053,66.32124352331613,0.26714672011169327,36.109717449391496,37.42414382200341,35.658,33.891856177996594,64.0,4.0,0.4680068718589522,0.1864488026037803,0.3321339606974742,46.91432930394196,32.11506387587864,22573300800,20800479097.81562,36.9,35.254999999999995,33.61,36.099000000000004,35.626999999999995,35.155
2017-05-26 00:00:00,36.28,36.34,36.12,36.19,87710400,36.058749999999996,35.68333333333334,34.3756,30.220571798370585,28.85058292795648,36.14010203045192,35.677131889898845,34.44056750410601,30.220571798370585,62.24969678326568,-0.600676783447085,56.441717791410866,0.22416901196373015,36.17481610154799,37.31452969945129,35.7825,34.250470300548706,60.0,4.0,0.4502920952975989,0.18262253950525895,0.6395995550611704,53.475946060717845,31.015907838482278,22485590400,20768584406.90653,36.9,35.375,33.85,36.222166666666666,35.751666666666665,35.28116666666667
2017-05-30 00:00:00,36.14,36.38,36.12,36.2,80507600,36.15875,35.80238095238095,34.442800000000005,30.280068596396752,28.899416263983348,36.153412690351495,35.726928852765624,34.50956485688617,30.280068596396752,62.36271783209483,-0.5707533118564214,57.055214723926525,0.22875497225211652,36.17997030635416,37.27350133880723,35.873000000000005,34.47249866119278,56.00000000000001,16.0,0.4366998027763422,0.1492921797849777,-0.19299696719051634,47.87296048843749,30.143153317363907,22566098000,20737619945.36807,36.9,35.375,33.85,36.30466666666667,35.84766666666667,35.39066666666666
2017-05-31 00:00:00,36.27,36.32,35.9,35.99,97804800,36.165,35.878571428571426,34.4988,30.33688383424355,28.946529777179467,36.117098759162275,35.75198324774033,34.56762113700829,30.33688383424355,58.40800255618221,-0.5240525485092462,44.171779141104345,0.06828780799295825,36.19074954001773,37.2171721452419,35.942,34.6668278547581,52.0,12.0,0.43550695972088926,0.12226149524010538,-2.1479064709081,45.23202904643652,28.3012678748068,22468293200,20681731488.225212,36.9,35.375,33.85,36.38466666666667,35.92116666666667,35.45766666666667
2017-06-01 00:00:00,36.08,36.12,35.86,36.09,65616400,36.16875,35.94904761904762,34.5644,30.394128771216252,28.993994695603522,36.11107681268177,35.78417531938411,34.62732226889032,30.394128771216252,59.717988761670036,-0.48946873051919226,50.30674846625783,0.12144201934506037,36.18613015896685,37.112046193428256,36.0215,34.93095380657175,48.0,8.0,0.4229707483122542,0.09054053326583313,-1.6085059978189649,45.66741869944049,27.08121365157135,22533909600,20732205642.07137,36.9,35.555,34.21,36.445499999999996,36.0065,35.5675
2017-06-02 00:00:00,36.18,36.62,36.02,36.62,111082800,36.21125,36.050000000000004,34.6332,30.45607773866684,29.044665827194198,36.22417085430804,35.86377766991896,34.70546649363972,30.45607773866684,65.85605050856827,-0.49907435767206465,82.82208588957043,0.4064025575613179,36.157805871529554,36.95316517554479,36.133500000000005,35.31383482445522,44.0,4.0,0.43561569486137847,0.1361852260691257,-0.027300027300041267,55.46598699265189,27.72183017591287,22644992400,20843288442.07137,36.9,35.665,34.43,36.5625,36.108999999999995,35.6555
2017-06-05 00:00:00,36.36,36.39,36.15,36.26,101326800,36.215,36.139523809523816,34.6972,30.51382820892886,29.09260824694706,36.23213288668403,35.90151312992668,34.76642859192836,30.51382820892886,59.2516709631002,-0.4721947281460004,65.99999999999966,0.11838099941565523,36.12501892169069,36.81361858091085,36.199,35.58438141908915,40.0,16.0,0.4380717166569942,0.0829743124232091,2.4293785310734446,52.3786063747378,26.28429800523744,22543665600,20834844542.07137,36.9,35.935,34.97,36.623,36.183499999999995,35.744
2017-06-06 00:00:00,36.26,36.71,36.23,36.39,106499600,36.24875,36.20809523809524,34.765,30.572297579984298,29.141095899791264,36.267214467420914,35.94803568898128,34.83009805891157,30.572297579984298,60.781194752095814,-0.4561244232108095,77.77777777777773,0.4442169821980506,36.121129329216224,36.82746274719628,36.2235,35.619537252803724,36.0,12.0,0.44106659403863774,0.0041187919087141795,1.2520868113522619,49.16338248336006,25.54649374274795,22650165200,20799344675.404705,36.9,36.085,35.27,36.6325,36.2235,35.814499999999995
2017-06-07 00:00:00,36.52,36.75,36.39,36.6,84278400,36.2925,36.24142857142857,34.836000000000006,30.632274718491917,29.190656724377366,36.34116680799404,36.01012752812592,34.89950597816994,30.632274718491917,63.185169299212845,-0.4550878660882418,86.95652173913054,0.6413984944203021,36.217544396202435,36.870830105077395,36.247,35.623169894922604,32.0,8.0,0.43527612303587787,0.02930470476260349,1.4975041597337746,53.220686608608084,25.626535582116695,22734443600,20813391075.404705,36.9,36.085,35.27,36.654666666666664,36.24466666666667,35.83466666666667
2017-06-08 00:00:00,36.57,36.64,36.37,36.51,85003200,36.332499999999996,36.25952380952381,34.891400000000004,30.69075954716364,29.239290234514392,36.37868529510648,36.057734430209166,34.962662606477004,30.69075954716364,61.44679754271086,-0.4419100749969118,73.03370786516834,0.40799884828280936,36.27262135029622,36.893772960818474,36.2745,35.65522703918153,28.000000000000004,4.0,0.4234706856761726,0.018019472431099748,0.6339581036383596,53.44488157149764,25.19881372479636,22649440400,20816539342.07137,36.9,36.085,35.27,36.67583333333334,36.27383333333333,35.871833333333335
2017-06-09 00:00:00,36.56,36.56,34.4,35.1,259530800,36.195,36.21857142857143,34.9172,30.734632586495344,29.27823182764054,36.09453300730504,35.9665216273321,34.96804838661516,30.734632586495344,41.966623915857596,-0.3140709500678369,29.787234042553294,0.0,36.116011394534716,37.01955211405413,36.215999999999994,35.41244788594586,24.0,4.0,0.5475084938421605,-0.06861051408460206,-3.1189621860336616,47.319786918748214,17.477670875431013,22389909600,20725222949.47878,36.9,35.65,34.4,36.723,36.233999999999995,35.745
2017-06-12 00:00:00,34.33,34.42,33.57,34.26,289229200,35.97875,36.12285714285714,34.927,30.769710869216784,29.311333277290764,35.6868590056817,35.80399575806238,34.94028178321849,30.769710869216784,34.87354863748749,-0.14332438837050177,21.6981132075471,0.0,35.741897745205755,37.22303133231206,36.089999999999996,34.95696866768793,20.0,100.0,0.6176864585677205,-0.023164927863396904,-5.149501661129567,45.59306764633648,7.990188567926911,22100680400,20905565862.419952,36.9,35.235,33.57,36.614666666666665,36.10366666666667,35.592666666666666
2017-06-13 00:00:00,34.67,34.74,34.2,34.53,136661600,35.78375,36.01571428571428,34.9434,30.807126681463384,29.3460088036875,35.42977922664132,35.6826628287231,34.92419230152365,30.807126681463384,38.47322807640884,-0.029453727344140646,30.188679245283048,0.1161842724612665,35.61292119746387,37.26882616392609,35.9825,34.69617383607391,16.0,96.0,0.6121374258128833,-0.0015980029990340136,-4.744827586206894,43.52354462385804,2.098647058040628,22237342000,20935935106.864395,36.77,35.17,33.57,36.5125,35.993,35.4735
2017-06-14 00:00:00,34.75,34.75,33.89,34.2,126124800,35.48125,35.897619047619045,34.9532,30.840886614981162,29.37826123688559,35.15649495405436,35.54145684503519,34.89579260342468,30.840886614981162,35.86406746026117,0.08642161935564019,19.811320754717062,0.031970265890574674,35.490993146400236,37.326331361843046,35.861,34.39566863815695,12.0,100.0,0.6298418953976773,-0.02039609007110061,-5.498756562586336,43.55345005159321,-3.4840008923417036,22111217200,20900737488.259747,36.75,35.16,33.57,36.42266666666667,35.87616666666666,35.32966666666667
2017-06-15 00:00:00,33.76,34.04,33.5,33.99,128661600,35.1975,35.771904761904764,34.9536,30.87222107652364,29.408904019364755,34.89727385315339,35.39369905026994,34.86027132485901,30.87222107652364,34.27126344777284,0.19297442238988083,15.076923076923139,0.0,35.33867706871481,37.45931365047172,35.790499999999994,34.12168634952827,8.0,100.0,0.6348531885835577,0.09135082068524032,-6.104972375690609,45.92282952222359,-8.40377522628632,21982555600,21005572866.037525,36.75,35.125,33.5,36.30016666666667,35.78366666666666,35.26716666666666
2017-06-16 00:00:00,33.87,34.04,33.5,33.52,201444400,34.838750000000005,35.68238095238095,34.9482,30.898567135463708,29.43622027172778,34.591212996897085,35.2152515216728,34.80771166506062,30.898567135463708,30.957428157405744,0.3117497020048603,0.6153846153847116,0.0,35.119975400066465,37.60675037101578,35.669500000000006,33.732249628984235,4.0,100.0,0.6280779608275892,-0.006361189996326447,-6.863017504862458,42.41327460540822,-13.650587835477507,21781111200,20819050273.444935,36.75,35.125,33.5,36.19116666666667,35.67366666666666,35.156166666666664
2017-06-19 00:00:00,33.84,34.57,33.84,34.48,130165600,34.57375,35.612857142857145,34.9636,30.934203283369545,29.46973375829437,34.56649899758662,35.14522756722777,34.79486022721511,30.934203283369545,43.06686531905192,0.3246733575208083,30.153846153846057,0.34698897394277206,35.01765805531438,37.585608768964924,35.5905,33.59539123103507,4.0,96.0,0.6582152493399039,0.051008335127397525,-4.461069548351362,48.17731334659369,-13.844168852957523,21911276800,20917120246.047672,36.75,35.125,33.5,36.121500000000005,35.5835,35.0455
2017-06-20 00:00:00,34.6,34.6,34.15,34.16,99600400,34.28,35.522380952380956,34.9742,30.966300763137014,29.500898318039923,34.47616588701182,35.05139637034893,34.769963747716474,30.966300763137014,40.515947730777654,0.35662581289631845,20.307692307692204,0.2738938940680992,34.92724209498703,37.54597980829324,35.484500000000004,33.42302019170677,4.0,92.0,0.643342731529911,0.00022510006017949414,-6.71764063353359,48.90640062289608,-14.895678993738143,21811676400,20821946530.492115,36.75,35.125,33.5,36.02716666666667,35.486666666666665,34.94616666666666
2017-06-21 00:00:00,34.28,34.41,34.07,34.37,85063200,34.18875,35.431428571428576,34.9898,31.00016841723515,29.533251153136003,34.452573467675855,34.986501477934745,34.754278894864854,31.00016841723515,42.905948434112226,0.3608435393256073,26.769230769230692,0.34237799293267684,34.86209256085155,37.47773368777342,35.39149999999999,33.305266312226564,48.0,88.0,0.6216753935634884,0.04028658058361087,-5.212355212355215,51.49619209584356,-14.907318010941225,21896739600,20886994859.90388,36.75,35.125,33.5,35.92583333333334,35.38683333333333,34.847833333333334
2017-06-22 00:00:00,34.34,34.56,34.19,34.31,76425200,34.195,35.339999999999996,35.0114,31.033102064824853,29.564990348131776,34.420890474859,34.922072765750485,34.736856193105446,31.033102064824853,42.381991632269255,0.36482217354426894,24.923076923076994,0.35449470146212375,34.75113072631689,37.40988501346107,35.301,33.19211498653893,44.0,84.0,0.6036985797375253,0.03375004441738505,-5.715856004396808,48.63682235457974,-15.080348476309238,21820314400,20860142762.606586,36.75,35.125,33.5,35.83766666666667,35.297666666666665,34.757666666666665
2017-06-23 00:00:00,34.19,34.67,34.19,34.46,141757600,34.18625,35.26095238095238,35.0352,31.06720055174202,29.597515329207308,34.42958148044589,34.87806583567901,34.72599908749347,31.06720055174202,44.21604500534952,0.35181600749286446,29.538461538461565,0.41140385202933677,34.649784884028556,37.30355425359876,35.2115,33.11944574640124,40.0,80.0,0.5948629668991309,0.031021663063650957,-5.846994535519126,51.387467829481444,-14.661181551315563,21962072000,20877862462.606586,36.75,35.125,33.5,35.75716666666666,35.20866666666667,34.66016666666666
2017-06-26 00:00:00,34.67,34.93,34.25,34.35,102769600,34.205,35.170476190476194,35.0604,31.099865222868967,29.62909330044181,34.41189670701347,34.82777385132863,34.71125402523882,31.099865222868967,43.131775671426425,0.3463916208999649,26.153846153846196,0.37775987651295967,34.54428522652889,37.193090846816375,35.1195,33.04590915318363,36.0,76.0,0.600944183549193,0.01463798527404765,-5.916187345932612,45.218743097730616,-14.630867402614747,21859302400,20805319215.547764,36.75,35.125,33.5,35.694833333333335,35.123333333333335,34.551833333333335
2017-06-27 00:00:00,34.16,34.43,33.84,33.86,99047600,34.18875,35.05952380952381,35.071999999999996,31.12732925050211,29.65720563731595,34.289252994343805,34.735604913106854,34.677871514445144,31.12732925050211,38.59192281380061,0.37728258159327765,11.464968152866222,0.2503985753170232,34.431521229223904,37.08307564149939,35.0025,32.921924358500604,32.0,72.0,0.6001624561528219,-0.009743799950636768,-3.532763532763538,44.30162131775025,-15.966728484540042,21760254800,20712986707.073185,36.75,35.125,33.5,35.60183333333334,35.01383333333333,34.42583333333333
2017-06-28 00:00:00,34.04,34.42,33.73,34.36,88329600,34.29375,34.97190476190477,35.0966,31.15949512860657,29.688453440390262,34.30497455115629,34.69983301662049,34.665405964859055,31.15949512860657,44.95833311586064,0.3572993447393884,28.104575163398653,1.0,34.32998777490682,36.96788934727811,34.921,32.87411065272189,28.000000000000004,68.0,0.6065794235704779,0.04138107991379429,0.2918855808523101,42.53764967322924,-15.143495666344192,21848584400,20785954637.50797,36.75,35.125,33.5,35.52033333333334,34.918833333333325,34.31733333333333
2017-06-29 00:00:00,34.09,34.19,33.52,33.85,125997600,34.214999999999996,34.87,35.1134,31.186266321356754,29.716104912547138,34.203869095343784,34.61889653884711,34.63342926035478,31.186266321356754,40.36185593227853,0.37825493586822745,24.47552447552458,0.6717014223565329,34.15216277666926,36.832777655771636,34.809,32.78522234422836,24.0,64.0,0.623252321886872,0.02011184268604248,-1.9693020561830283,45.51726434570587,-15.890074144630614,21722586800,20784074076.31394,36.75,35.125,33.5,35.43233333333334,34.81033333333333,34.18833333333333
2017-06-30 00:00:00,34.03,34.15,33.87,33.93,92096400,34.18625,34.76714285714286,35.1236,31.213567153980073,29.744104215453802,34.143009296378494,34.5532873446712,34.6058437991644,31.213567153980073,41.37438342751295,0.38398077010457854,30.069930069930056,0.7440201401993374,34.154830165642565,36.55117232089157,34.6745,32.79782767910844,20.0,60.0,0.6001628703235238,-0.043687618502571184,-0.7894736842105353,42.384600622889636,-16.17851618809084,21814683200,20731447562.028225,36.75,35.125,33.5,35.294500000000006,34.6885,34.082499999999996
2017-07-03 00:00:00,34.13,34.23,33.71,33.81,57111200,34.11625,34.63333333333333,35.132200000000005,31.23940230667679,29.771120134287994,34.069007230516604,34.48249807375013,34.574634238412855,31.23940230667679,40.269949516019366,0.3936636229096493,21.67832167832184,0.6651371026549221,34.116616575157295,36.3151176931789,34.552,32.7888823068211,16.0,56.00000000000001,0.5944369510147004,-0.05506895065378016,-0.5295675198587811,40.46887772801144,-16.73551564529909,21757572000,20696302208.18207,36.75,35.125,33.5,35.191,34.571,33.951
2017-07-05 00:00:00,33.85,34.11,33.62,33.95,86278400,34.07125,34.52333333333333,35.1372,31.26637342800339,29.798886777913985,34.04256117929069,34.43178397148821,34.55013877808294,31.26637342800339,42.20818269082783,0.385595617296417,31.468531468531673,0.8035733809212068,34.09029456509081,35.99393094476721,34.43,32.86606905523279,12.0,52.0,0.5869771687993648,-0.029295494529300695,1.2828162291169443,42.006519457705316,-16.64849349172266,21843850400,20726235530.631054,36.75,35.125,33.5,35.064,34.4435,33.823
2017-07-06 00:00:00,33.69,33.81,33.55,33.63,96515200,33.9675,34.39190476190476,35.1316,31.289892100361566,29.824342679721862,33.950880917226094,34.35542359325124,34.51405490443263,31.289892100361566,39.08611528345623,0.40040734375560305,9.090909090909271,0.5805829801838429,34.08393154827346,35.524034104159874,34.2815,33.03896589584013,8.0,48.0,0.5736216567422677,-0.04955583435914621,-2.465197215777246,42.19217912987866,-17.464947117470466,21747335200,20689114299.861828,36.64,35.07,33.5,34.91316666666667,34.29766666666667,33.68216666666667
2017-07-07 00:00:00,33.67,34.1,33.67,33.97,76806800,33.92,34.266666666666666,35.1368,31.316559840656478,29.851888575537664,33.95512960228696,34.318716584370165,34.49271941798429,31.316559840656478,43.8393712829925,0.38032641897284947,31.91489361702105,0.8242397552501343,34.13321390261286,34.86551265811541,34.1545,33.44348734188459,4.0,44.0,0.5662201098321057,-0.038829777084143424,-0.5562060889929676,49.31529843289133,-16.784182931509942,21824142000,20719479778.931595,36.56,35.03,33.5,34.7915,34.168,33.5445
2017-07-10 00:00:00,33.95,34.38,33.78,34.17,84362400,33.95875,34.1552380952381,35.1454,31.344952280052933,29.88058034579987,34.00287857955652,34.30455310014443,34.48006375453393,31.344952280052933,46.48475216741707,0.3443048805365265,46.09929078014186,1.0,34.115507002239255,34.67204255158661,34.108000000000004,33.5439574484134,12.0,40.0,0.5686329591298126,0.008417287065960326,-0.5819028222286754,44.973409402573154,-15.442571971576088,21908504400,20744788498.931595,34.93,34.215,33.5,34.65133333333333,34.10583333333334,33.56033333333333
2017-07-11 00:00:00,34.1,34.36,34.01,34.28,79127200,33.94875,34.116190476190475,35.157,31.374156734977777,29.909812370080267,34.06446111743285,34.302214709654486,34.47221811710123,31.374156734977777,47.93729956800862,0.30338424637090355,53.90070921985814,1.0,34.10722087067465,34.674186694818914,34.109,33.54381330518109,8.0,36.0,0.5530163191919689,-0.055725304885744044,-0.08743806470417119,49.34578555999223,-13.913756932655124,21987631600,20787743264.64588,34.93,34.215,33.5,34.633,34.1125,33.592
