datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2020-03-31 00:00:00,62.65,64.34,61.77,62.33,197002000,60.095,63.90761904761904,71.2552,62.65645055356158,58.933117959185935,61.46849034683761,63.62902061135705,67.62969083537581,62.65645055356158,46.011520836929584,2.9506367935723006,61.87878787878786,0.9450498183784615,60.80874350079682,73.78767172770196,63.557,53.32632827229805,24.0,76.0,3.8629743496466626,-0.010204966514199325,-8.526562958614619,53.91666514197395,-15.057840869948016,4340674800,7408193495.172317,74.37,63.245000000000005,52.12,67.045,63.55499999999999,60.065
2020-04-01 00:00:00,60.42,60.97,58.62,59.05,176218400,60.4525,63.34238095238096,70.8878,62.620565473426645,58.93389458404184,60.931048047540365,63.19292341027543,67.29323237124342,62.620565473426645,41.992356153738754,2.961468632197864,41.99999999999998,0.6193310092688397,60.55984409319512,71.94961287564936,62.799,53.648387124350634,20.0,72.0,3.8520476103861867,-0.0646349432747011,-0.5389927572848244,49.166113658850136,-15.195399252856086,4164456400,7296463530.916997,73.43,62.775000000000006,52.12,66.34,62.85850000000001,59.376999999999995
2020-04-02 00:00:00,58.91,60.09,58.07,60.04,165934000,61.0825,62.66761904761905,70.53479999999999,62.594888205034344,58.941244121689394,60.73303737030917,62.892644990249195,67.00879188609663,62.594888205034344,43.593908919347726,2.8572318261956937,64.81178396072012,0.7483868672480185,59.93929610761377,70.43715074017003,62.211,53.98484925982997,16.0,68.0,3.7211870667871736,-0.01521794701926849,-3.1300419490158085,43.17028365272167,-14.857230950310404,4330390400,7454182976.461551,71.29,61.705,52.12,65.7,62.21750000000001,58.735
2020-04-03 00:00:00,59.52,60.23,58.58,59.18,129880000,60.915,62.06666666666667,70.157,62.56090921791957,58.94283053948548,60.38791795468491,62.539059753082604,66.70178043958305,62.56090921791957,42.49628162602154,2.8116077550977323,57.77414075286415,0.6599381847422555,59.85902161975502,68.92260760715699,61.6275,54.332392392843005,12.0,64.0,3.5732451334452326,-0.04789624133758635,-2.133289234331072,48.676204233777284,-14.87489269568244,4200510400,7418761158.279733,70.21,61.16499999999999,52.12,65.1135,61.666,58.218500000000006
2020-04-06 00:00:00,61.5,64.5,61.13,64.34,201820400,61.435,61.75666666666666,69.887,62.57861161376117,58.97869213058524,61.26615840919938,62.71057787183664,66.60916159881509,62.57861161376117,50.54258546387875,2.3321973546067696,98.70759289176094,1.0,59.93787725909825,68.7970775463608,61.581999999999994,54.36692245363919,8.0,60.0,3.6980133381991442,0.01620417657787985,7.233333333333339,52.54236652698497,-12.498796665760576,4402330800,7601417603.383591,70.21,61.16499999999999,52.12,64.965,61.53399999999999,58.102999999999994
2020-04-07 00:00:00,66.38,66.6,63.49,63.59,202887200,61.465,61.67761904761905,69.6478,62.5886751797934,59.00933204998334,61.782567651599514,62.794332360233156,66.49076310474392,62.5886751797934,49.45929561961504,1.9898422276738899,79.2127071823205,0.9332784487755458,60.22038672079595,67.46847445191386,61.26450000000001,55.060525548086154,4.0,56.00000000000001,3.6560123854706332,-0.06637771570808625,13.169603132229945,50.854345693955864,-10.854570393742206,4199443600,7411577811.743719,68.93,60.525000000000006,52.12,64.70316666666666,61.32566666666666,57.948166666666665
2020-04-08 00:00:00,64.4,65.54,64.03,65.22,168895200,62.026250000000005,61.452857142857155,69.3984,62.614857516312874,59.05059894666119,62.546441506799624,63.025348325925236,66.44092925749906,62.614857516312874,51.87354492597654,1.5689105216418753,90.46961325966855,1.0,60.446868144734786,66.9580573940523,61.14949999999999,55.340942605947674,4.0,52.0,3.5341543579370165,-0.037418562159613276,18.58181818181818,51.23156215712976,-8.771668518572245,4368338800,7508888291.213917,68.62,60.370000000000005,52.12,64.52583333333334,61.187333333333335,57.84883333333333
2020-04-09 00:00:00,65.87,66.2,64.88,65.69,161834800,62.43000000000001,61.36571428571429,69.1258,62.645455948986374,59.09471456827805,63.24501006084415,63.27912467583712,66.41148105132262,62.645455948986374,52.57698151669844,1.183748523791813,93.71546961325969,1.0,61.069422657840065,67.52422949020253,61.39149999999999,55.25877050979746,4.0,48.0,3.37600047522723,0.05077205403818282,8.542630535360201,55.46646156099491,-6.850176614302121,4530173600,7545668927.577553,68.62,60.370000000000005,52.12,64.4715,61.3365,58.201499999999996
2020-04-13 00:00:00,65.77,67.09,65.16,66.98,131022800,63.01125,61.65761904761904,68.8814,62.68858574053875,59.14710849141241,64.07500782510101,63.63158899242406,66.43377591205507,62.68858574053875,54.54096499514439,0.7655874311880098,98.86128364389235,1.0,62.14308316821212,67.22711781930249,61.3335,55.43988218069751,8.0,44.0,3.272714726996714,0.010688114546698548,11.299435028248595,63.77091251270565,-4.6687978139861155,4661196400,7661756486.126776,67.09,59.605000000000004,52.12,64.24483333333333,61.344333333333324,58.44383333333334
2020-04-14 00:00:00,68.64,70.66,68.16,70.36,194994800,64.42500000000001,61.76333333333334,68.7748,62.7649182207324,59.22161275392794,65.47167275285634,64.27239004076462,66.58774548413135,62.7649182207324,59.29740877957789,0.15961406882105678,97.6171564733916,1.0,62.97909663357875,68.88667075182721,61.883,54.879329248172795,100.0,40.0,3.3018065322112338,0.09748573983817413,11.065509076558797,63.82780291857442,-1.329850929512752,4856191200,7809952534.126776,70.66,61.39,52.12,64.59366666666666,61.802166666666665,59.010666666666665
2020-04-15 00:00:00,69.22,70.19,68.79,69.72,131154400,65.635,62.25619047619048,68.6596,62.834123014555956,59.291369479815465,66.41574547444381,64.79121003688228,66.71057899455757,62.834123014555956,58.05867708754949,-0.2659162187179618,92.53375694996029,0.9284179182339624,63.553697474736836,70.0632124313405,62.27,54.47678756865951,96.0,36.0,3.178106065624717,0.07442953352286136,14.803227399967072,66.45424108621307,1.1207076826628255,4725036800,7853046122.698204,70.66,61.39,52.12,64.84700000000001,62.221000000000004,59.595000000000006
2020-04-16 00:00:00,70.44,70.65,69.21,70.28,157125200,67.02250000000001,62.651428571428575,68.5058,62.90821134276933,59.36438363609576,67.27446870234519,65.31395193813158,66.85055628888864,62.90821134276933,58.86835144614618,-0.6409508745537238,96.9817315329627,0.9752062393158478,64.10378680372946,71.243177584348,62.7605,54.277822415652,92.0,32.0,3.0539556323658092,0.06046209961619144,12.520012808197247,60.86095290022702,3.400546056765616,4882162000,7929426428.253759,70.66,61.39,52.12,65.2655,62.7255,60.185500000000005
2020-04-17 00:00:00,69.79,70.34,67.87,69.32,215250000,67.645,63.07285714285714,68.32,62.97201023488108,59.430533910938976,67.72903121293514,65.69548032497619,66.94739721873614,62.97201023488108,56.84249222960587,-0.8508959653133275,89.3566322478157,0.8581387411497118,64.79364227644713,72.06779690712851,63.2265,54.38520309287149,88.0,28.000000000000004,3.0122445157682516,0.1077280907690037,11.214503449382313,69.45976381161965,4.832263003038002,4666912000,7966899100.318535,70.66,61.39,52.12,65.69816666666665,63.160166666666655,60.62216666666667
2020-04-20 00:00:00,68.13,69.05,67.86,67.88,130015200,68.18125,63.448095238095235,68.087,63.020845953937,59.48667654275997,67.76257983228288,65.9035298178356,66.98396987682491,63.020845953937,53.848981471544185,-0.8908142447937735,77.91898332009531,0.6851539590293787,65.17775694070554,72.25081729660069,63.811,55.371182703399306,84.0,24.0,2.9013699074990904,0.17515204966110184,14.953429297205755,62.77890995936662,5.297865978898878,4536896800,7841254159.142063,70.66,61.39,52.12,65.982,63.6765,61.371
2020-04-21 00:00:00,67.72,67.96,65.06,65.78,180991600,68.25125,63.904761904761905,67.8336,63.04830022305206,59.52849264546589,67.32200653622002,65.89176507327983,66.93675537185139,63.04830022305206,49.735446276941886,-0.7444161532779674,61.23907863383641,0.44744678277611777,65.46007078973639,71.78754529397975,64.35,56.91245470602024,80.0,20.0,2.9012720569634403,0.11512668659217497,9.560293137908065,58.430664313418376,4.594149381769384,4355905200,7750134250.176546,70.66,64.045,57.43,66.527,64.271,62.01500000000001
2020-04-22 00:00:00,67.07,68.12,66.72,67.68,116862400,68.5,64.50857142857141,67.6108,63.09438678799682,59.5826554850309,67.40156063928224,66.06207316153889,66.96590222001409,63.09438678799682,53.21753486886139,-0.7728003704290813,76.33042096902311,0.638127022362928,66.01988143904373,72.06248325853016,64.708,57.35351674146984,76.0,16.0,2.861181195751766,0.062332666523339256,14.362960459614746,60.38098280234539,4.925010170864487,4472767600,7793540284.462261,70.66,64.365,58.07,66.83000000000001,64.66850000000001,62.507000000000005
2020-04-23 00:00:00,67.62,69.06,67.38,67.42,124814400,68.555,64.83714285714285,67.3924,63.13742771547944,59.6347308638679,67.4056582749973,66.19139952710661,66.98370997609196,63.13742771547944,52.67972849658546,-0.7654911346309063,73.1788079470199,0.6061168859381173,66.61599142484911,72.20685364849248,65.07000000000001,57.933146351507524,72.0,12.0,2.776811110340926,0.10414229546977397,4.787068697544293,49.40477645446553,5.05811564824936,4347953200,7674669427.319405,70.66,64.365,58.07,67.08466666666666,65.01016666666666,62.93566666666667
2020-04-24 00:00:00,67.95,69.37,67.9,69.36,126161200,68.43,65.27428571428571,67.1754,63.199343857613975,59.69935059234718,67.839956436109,66.4931710007155,67.07689782016678,63.199343857613975,56.233776803516704,-0.9057988144513445,86.35886673662121,0.6885955745529607,67.1648361622469,72.69597739058693,65.37049999999999,58.04502260941305,68.0,8.0,2.717753173888003,0.07232807126738727,9.073753734863965,54.67003716411854,6.138623528984872,4474114400,7799114148.407839,70.66,64.365,58.07,67.33183333333334,65.33483333333334,63.337833333333336
2020-04-27 00:00:00,69.08,69.75,68.62,69.41,117087600,68.39125,65.56285714285714,66.971,63.26114143117005,59.76387317977344,68.18885500586256,66.7709642387426,67.16839202329749,63.26114143117005,56.32482340222635,-1.00939259420295,82.5662482566248,0.6978500522388007,67.63753907343724,73.00629554000253,65.80449999999999,58.602704459997454,64.0,4.0,2.6043422328960024,0.14268652063202833,6.424409690279052,52.32264127176751,7.0627282089053365,4591202000,7845741953.717572,70.66,64.365,58.07,67.6765,65.73100000000001,63.7855
2020-04-28 00:00:00,69.88,70.06,68.19,68.29,112004800,68.1425,65.92285714285714,66.74380000000001,63.311179824889756,59.820525185223445,68.21133167122645,66.9156343112433,67.21237664983484,63.311179824889756,53.633337081920516,-0.9897080331057566,64.2533936651585,0.4076454811346597,68.00491944742286,73.20405008423552,66.096,58.98794991576449,60.0,28.000000000000004,2.551889216260574,0.07204867426329073,3.9579844725224667,48.31596540303474,7.168091590322341,4479197200,7745716276.712226,70.66,64.365,58.07,68.03366666666668,66.06966666666666,64.10566666666666
2020-04-29 00:00:00,69.79,71.01,69.59,70.53,137280800,68.29375,66.30714285714286,66.5904,63.38300888135852,59.891684486318304,68.7265912998428,67.25985961493441,67.3424795263119,63.38300888135852,57.96015051703208,-1.141696390843208,92.16965742251219,0.8601481377722242,68.41979447968838,73.64375146667356,66.506,59.368248533326444,100.0,24.0,2.5638971293848187,0.12393409387133482,5.300089578978795,55.421355228630034,8.439430655108952,4616478000,7790187521.782648,71.01,64.54,58.07,68.35433333333333,66.44783333333334,64.54133333333333
2020-04-30 00:00:00,71.08,72.2,70.68,72.02,183064000,68.81125,66.76857142857142,66.4442,63.46894909149426,59.9722713003627,69.45845989987772,67.71320631827399,67.52591170175066,63.46894909149426,60.594322131979325,-1.3666252022803178,97.47899159663855,1.0,68.92821495519,73.80489389810863,67.1545,60.50410610189137,100.0,20.0,2.5000473344287606,0.20505476182680465,2.359295054007954,62.66235912044883,10.279461030140867,4799542000,7929894258.624752,72.2,65.135,58.07,68.91716666666667,67.05216666666666,65.18716666666668
2020-05-01 00:00:00,70.17,73.29,70.07,70.86,240616800,69.44625,67.33095238095238,66.2912,63.54249188660378,60.04461501265264,69.76991325546045,68.01290095462885,67.65666026246632,63.54249188660378,57.569950383616295,-1.4347417901324064,70.47387606318341,0.7214839004757548,69.35558912660282,73.66876870314745,67.69550000000001,61.72223129685257,96.0,16.0,2.551472524826707,0.11162689612290579,1.6351118760757324,53.90417902347709,11.036694067757464,4558925200,7807344087.196181,73.29,65.935,58.58,69.5775,67.6525,65.72749999999999
2020-05-04 00:00:00,70.88,71.99,70.18,71.86,133568000,69.96875,67.89380952380952,66.1936,63.62525316136394,60.1231225540968,70.23437697646924,68.3792913399023,67.82149711491861,63.62525316136394,59.44897211324401,-1.5515312331489213,82.62454434993919,0.8945240709972768,69.44729907800412,73.12928947454998,68.3295,63.52971052545002,92.0,12.0,2.4985102016247986,0.15879149199329115,2.248150256118381,59.15855131513219,12.199770781327086,4692493200,7921725523.660271,73.29,67.21000000000001,61.13,70.18616666666667,68.25316666666667,66.32016666666667
2020-05-05 00:00:00,72.33,73.78,72.18,72.94,147751200,70.65875,68.54904761904761,66.1906,63.71793720950958,60.20828453048154,70.83562653725384,68.81364454562589,68.02222271825514,63.71793720950958,61.435324876319,-1.7115055120575988,90.36697247706418,1.0,69.6849024020869,73.59339066901609,68.7595,63.92560933098392,100.0,8.0,2.4571880443658847,0.10050816766892434,5.222158107328339,56.120862232052545,13.74731838013174,4840244400,7914337963.66027,73.78,68.635,63.49,70.57983333333333,68.73533333333333,66.89083333333335
2020-05-06 00:00:00,73.65,74.33,73.26,73.69,142333600,71.2,68.99428571428572,66.252,63.8171617148876,60.29786403526239,71.46993175119744,69.27805935080438,68.24448849400984,63.8171617148876,62.798153357279766,-1.8771662090708645,93.0960086299892,1.0,69.93311410713419,73.94035489509682,69.2645,64.58864510490318,100.0,4.0,2.380960326911179,0.1555362423667017,8.559222156747206,54.785736428573365,15.439262786173616,4982578000,7886403331.884567,74.33,69.18,64.03,70.93783333333334,69.19533333333334,67.45283333333334
2020-05-07 00:00:00,74.33,74.81,74.02,74.45,115215200,71.83,69.51142857142857,66.3062,63.92296110080912,60.391898161273936,72.13216913982023,69.77062512691825,68.48784188640161,63.92296110080912,64.17955360612726,-2.0461919265704864,96.3076923076923,1.0,70.27207322749501,74.53411563920848,69.72600000000001,64.91788436079155,100.0,8.0,2.290891732131809,0.12927800796105973,13.180297962906662,59.603395858361274,17.26436540363778,5097793200,7896612273.65672,74.81,69.845,64.88,71.37666666666667,69.67016666666667,67.96366666666667
2020-05-08 00:00:00,75.12,76.28,74.79,76.23,133838400,72.8225,70.03571428571429,66.4898,64.04541919930854,60.497134718341876,73.04279821986019,70.38580368625937,68.79145593007213,64.04541919930854,67.24713064302355,-2.29729535849674,99.55436720142606,1.0,70.76747950493557,75.46928258436994,70.253,65.03671741563006,100.0,4.0,2.257970894122394,0.1601396492236976,12.63297872340425,61.71002686005708,19.75386210140182,5231631600,8021468230.7037,76.28,70.67,65.06,71.894,70.179,68.464
2020-05-11 00:00:00,75.73,77.93,75.52,77.43,145946400,73.685,70.59476190476191,66.6982,64.17859910777314,60.60964545111037,74.01773194878015,71.05667952566324,69.13022236418695,64.17859910777314,69.16431556204297,-2.563575308199688,95.53969669937557,1.0,71.63686804097063,76.63015105706576,70.7755,64.92084894293423,100.0,8.0,2.2688301159707955,0.14905832014247278,14.847226342331659,63.370804919315425,22.455013889842817,5377578000,8106855958.50453,77.93,71.495,65.06,72.44550000000001,70.7065,68.9675
2020-05-12 00:00:00,78.12,78.58,76.42,76.54,162301200,74.25000000000001,71.05,66.76400000000001,64.30159812162614,60.715494982996674,74.57823596016235,71.57890052321913,69.42080187931687,64.30159812162614,66.07511555980314,-2.671987515993166,81.78571428571436,0.8126007045264074,72.32051464116722,77.4489621925188,71.08449999999999,64.72003780748118,96.0,4.0,2.2610565362585957,0.051681655258872465,10.351787773933113,61.782274118841464,23.926853636115148,5215276800,7962588225.171197,78.58,71.82,65.06,72.80116666666666,71.07916666666668,69.35716666666667
2020-05-13 00:00:00,76.72,77.66,74.53,75.62,200622400,74.84500000000001,71.30047619047619,66.858,64.41421903583881,60.8145282389236,74.80973908012628,71.9637671400554,69.66390768797112,64.41421903583881,62.94536172257999,-2.653085541859923,72.2846441947566,0.599577460787651,72.92618405692285,78.0052119617443,71.3795,64.75378803825569,92.0,4.0,2.3231239265258385,0.016094187037965866,8.946837631465218,55.7650844942546,24.336823435505934,5014654400,7901696442.4235935,78.58,71.82,65.06,73.20616666666668,71.39766666666668,69.58916666666667
2020-05-14 00:00:00,74.85,76.14,74.11,76.08,158929200,75.3725,71.60333333333334,66.8954,64.53029645836777,60.91595994497727,75.09201928454266,72.35578931719297,69.91551915118794,64.53029645836777,63.86693886135639,-2.644736866492167,75.93840230991337,0.6589154567777873,73.35374332076888,78.57897313476226,71.6695,64.76002686523773,88.0,4.0,2.3021865032025643,0.04027051309173838,11.407233855615743,59.38914868131699,24.928580358546913,5173583600,8051230812.866943,78.58,71.82,65.06,73.50550000000001,71.66749999999999,69.82950000000001
2020-05-15 00:00:00,73.82,75.68,73.79,75.63,166348400,75.70875,71.85809523809523,66.972,64.6407412697273,61.01372765298406,75.21157055464428,72.66761890603173,70.13961643937665,64.6407412697273,62.23624710151375,-2.572158994149987,71.60731472569776,0.5539193831608091,73.70181038706981,79.01178731711738,71.985,64.95821268288262,84.0,28.000000000000004,2.301316038688095,0.08128316636479481,7.230965546575916,61.50578824971918,25.003938419325884,5007235200,8208777710.221438,78.58,71.82,65.06,73.76933333333334,71.96033333333335,70.15133333333333
2020-05-18 00:00:00,76.97,77.79,76.27,77.41,135178400,76.17375000000001,72.24333333333333,67.1032,64.76779857052604,61.122672984193464,75.70011043139,73.11927424831443,70.42472952018541,64.76779857052604,65.94069683322004,-2.6279779375383185,86.98553948832033,0.7219667761697701,74.16065019574876,79.60176967277859,72.4615,65.32123032722141,80.0,24.0,2.2912220359246604,0.14596612285598595,7.484032213274092,64.79542146431332,26.08124208510072,5142413600,8276366910.221437,78.58,71.82,65.06,74.2305,72.405,70.57950000000001
2020-05-19 00:00:00,77.43,78.29,76.93,76.97,101729600,76.48875,72.67619047619048,67.33760000000001,64.8892135101228,61.22797083811909,75.98230811330333,73.48601003418925,70.68140679390363,64.8892135101228,64.26257292081269,-2.6066625463179207,81.0810810810811,0.5772306145444835,74.55220237292228,79.71936666658385,73.02099999999999,66.32263333341612,76.0,20.0,2.224706176215756,0.14835923034329287,8.622636184024838,57.89785925678147,26.54084643987915,5040684000,8180621404.339084,78.58,72.65,66.72,74.71000000000001,72.96150000000002,71.213
2020-05-20 00:00:00,77.84,78.53,77.8,78.46,111504800,76.7675,73.28,67.508,65.02424621151462,61.34246937075617,76.53290631034704,73.95972336426645,70.98644966473094,65.02424621151462,67.29763725028187,-2.6791172962584255,98.5898942420681,0.8390012490520495,75.00458854426203,80.18701441072841,73.56,66.9329855892716,100.0,16.0,2.1772271636289164,0.164762638825584,9.184525466184239,58.32591257816542,27.78976600324289,5152188800,8270741722.147301,78.58,72.97999999999999,67.38,75.21433333333333,73.49933333333334,71.78433333333334
2020-05-21 00:00:00,78.32,78.87,77.64,77.88,102688800,76.82375,73.7657142857143,67.7152,65.15216415965875,61.452353295202975,76.83226046360326,74.33308304386011,71.2567849719964,65.15216415965875,64.98409156928592,-2.659084780727369,88.60759493670875,0.5697296740164322,75.61066214507963,80.32926000099276,74.083,67.83673999900724,96.0,12.0,2.1095680805125654,0.18560385237950194,6.772689882094869,61.423450391962284,28.21782660579067,5049500000,8208126600.19608,78.87,73.385,67.9,75.70066666666666,74.00816666666667,72.31566666666667
2020-05-22 00:00:00,77.61,78.46,77.51,78.38,81803200,77.05375,74.28761904761905,68.0658,65.28378441677658,61.56482935304216,77.17620258280253,74.71850370634962,71.53612673780046,65.28378441677658,66.06708573296885,-2.6529728693486163,92.675635276532,0.5992711137826908,76.01722048321011,80.65230499403243,74.534,68.41569500596758,92.0,8.0,2.026741789047381,0.16857591100570649,6.364499932148185,66.40200836481345,28.87130458266559,5131303200,8276152419.143449,78.87,73.53,68.19,76.13666666666667,74.47016666666667,72.80366666666666
2020-05-26 00:00:00,79.51,79.69,77.79,77.85,125522000,77.3325,74.69190476190477,68.26,65.40882138775393,61.67303646697543,77.32593534217975,75.01674144860203,71.78372961082789,65.40882138775393,63.814052527692795,-2.5756718234609934,71.38413685847581,0.22774102697861057,76.41810632092148,80.75853530794964,74.95599999999999,69.15346469205033,88.0,4.0,2.0176888041154246,0.11021456153961216,4.566823371390183,55.92301961562963,28.832031330733244,5005781200,8158558124.406605,79.69,73.94,68.19,76.63433333333333,74.92933333333333,73.22433333333333
2020-05-27 00:00:00,77.7,78.34,76.95,78.19,112945200,77.59625,75.11,68.63640000000001,65.53599729434345,61.782783732975595,77.51794971058425,75.31895654873517,72.03495590059934,65.53599729434345,64.64696033605865,-2.5128784476406594,74.57627118644064,0.34796325242443643,76.70789157814495,80.53961041935835,75.451,70.36238958064163,84.0,8.0,1.9728538895357512,0.17660347129716755,2.5711662075298354,55.964730407301374,29.012215766362516,5118726400,8247126662.5361,79.69,74.64,69.59,77.05933333333334,75.37833333333334,73.69733333333333
2020-05-28 00:00:00,77.86,79.5,77.58,78.22,133560800,77.92,75.58285714285714,68.9612,65.66220627648929,61.892001116809645,77.67396088600997,75.5952464012366,72.27750664959544,65.66220627648929,64.72411495396639,-2.4374377292897833,75.08474576271185,0.35909977891047,76.97126827423946,80.52515020017512,75.8355,71.14584979982487,80.0,4.0,1.9690786117117691,0.1454500393821412,1.0202763786645899,49.58606223770274,29.183852492807432,5252287200,8202606395.869433,79.69,74.88,70.07,77.48716666666667,75.78116666666668,74.07516666666666
2020-05-29 00:00:00,78.47,78.94,77.79,78.15,153532400,78.0125,75.94571428571429,69.31479999999999,65.78646293045458,62.000027687462065,77.77974735578553,75.83855626778549,72.50780050647404,65.78646293045458,64.37110447792584,-2.344970639649773,73.89830508474586,0.3081461144004074,77.16370159883381,80.58911412041593,76.14200000000001,71.69488587958409,76.0,12.0,1.9105729965894993,0.07673174665714429,2.1034753070290035,50.91286126987756,29.244406139981034,5098754800,8145198628.912912,79.69,74.88,70.07,77.80166666666666,76.11416666666668,74.42666666666666
2020-06-01 00:00:00,78.1,79.23,77.97,79.11,80791200,78.28,76.28333333333333,69.697,65.91903543860926,62.11371521113341,78.07535905449986,76.15012233752022,72.7667102905339,65.91903543860926,67.02715182488024,-2.322382798596763,90.16949152542374,0.9465590643180384,77.2509836733467,80.46322089052195,76.55449999999999,72.64577910947803,100.0,8.0,1.8641034968331067,0.1523961138268196,4.615181169002902,49.90688349501369,29.963428410895627,5179546000,8210601028.912911,79.69,74.935,70.18,78.07183333333333,76.48233333333334,74.89283333333334
2020-06-02 00:00:00,78.84,79.5,78.39,79.47,87642800,78.40625,76.69333333333333,70.1626,66.05387090688181,62.229039362554445,78.385279264611,76.46630116251829,73.02958439678746,66.05387090688181,67.99081232270419,-2.3069378200099635,96.271186440678,1.0,77.35101028191553,80.39785142620975,76.935,73.47214857379025,100.0,4.0,1.8102389613450278,0.14298245240531074,4.455835962145112,57.00903253352545,30.830563015487915,5267188800,8293506380.264262,79.69,75.935,72.18,78.42566666666667,76.87116666666665,75.31666666666668
2020-06-03 00:00:00,79.8,80.18,79.22,79.91,104491200,78.66,77.07666666666667,70.6608,66.19174283815661,62.346520828583984,78.72410609469745,76.79427248037369,73.29940461652129,66.19174283815661,69.17653706428302,-2.3036468787238817,95.7746478873238,1.0,77.67486041298962,80.45897649967733,77.2835,74.10802350032267,100.0,4.0,1.7495076069632407,0.16616963085349265,5.659129974877696,57.40649736778126,31.889107612392753,5371680000,8339221280.26426,80.18,76.72,73.26,78.73383333333334,77.21133333333333,75.68883333333333
2020-06-04 00:00:00,79.73,80.03,78.84,79.22,87560400,78.765,77.37571428571428,71.03479999999999,66.32137723777694,62.45863696925784,78.83430474032023,77.02529414890952,73.5315848276381,66.32137723777694,65.10370916302134,-2.2197733847963406,84.97652582159613,0.41316170893289716,77.99183412864062,80.37872311517165,77.55999999999999,74.74127688482832,96.0,8.0,1.7095427778944376,0.168326494997421,2.3381991990698907,60.06858555743479,31.793406974317666,5284119600,8307581807.995352,80.18,76.98500000000001,73.79,79.02,77.4915,75.963
2020-06-05 00:00:00,79.48,81.54,79.45,81.48,137250400,79.21875,77.74666666666666,71.4608,66.47220930506275,62.58502476348203,79.42223702024907,77.44955184901339,73.84328738341699,66.47220930506275,71.10453429847294,-2.309048870923803,98.86148007590128,1.0,78.55780610716232,80.8423447587689,77.91149999999999,74.98065524123108,100.0,4.0,1.7531468651876927,0.21406476056807788,5.859425750292329,63.43213445710047,33.418973857554185,5421370000,8436951802.253725,81.54,77.665,73.79,79.40483333333334,77.81133333333334,76.21783333333335
2020-06-08 00:00:00,81.17,82.0,80.45,81.96,95654400,79.69,78.10428571428571,71.833,66.62631667516163,62.71376214046886,79.9861843490826,77.87911833958354,74.16158983896928,66.62631667516163,72.1980485948203,-2.3909707034063103,99.21104536489139,1.0,78.86635425916603,81.51071852109462,78.19800000000001,74.8852814789054,100.0,4.0,1.738636374817143,0.20362040171939572,4.460871781799644,70.70612527349745,35.10290852612349,5517024400,8527669200.963402,82.0,77.89500000000001,73.79,79.69300000000001,78.0965,76.5
2020-06-09 00:00:00,81.64,84.95,81.6,84.55,147712400,80.48125,78.50047619047619,72.30940000000001,66.80466178287148,62.858853421927535,81.00036560484203,78.51444040248035,74.56897847273518,66.80466178287148,77.20976776790167,-2.6345166325204588,94.99999999999993,1.0,79.41893776679935,82.84571014864744,78.554,74.26228985135256,100.0,4.0,1.853733776615919,0.214349080080981,8.564458140729329,77.30607915001376,38.33023373305344,5664736800,8640106997.978327,84.95,79.37,73.79,80.077,78.43350000000001,76.78999999999999
2020-06-10 00:00:00,85.51,87.2,85.07,86.72,166651600,81.5525,78.94285714285714,72.7946,67.00282435219614,63.01739924636655,82.2713954704327,79.29592226891079,75.04548912086322,67.00282435219614,80.3980412808646,-2.968411401683724,95.31707317073166,1.0,80.21050015860979,84.53181376534286,79.063,73.59418623465714,100.0,4.0,1.910609935429068,0.30859666306763134,10.640469507527435,76.56678232740467,42.29879896044729,5831388400,8731648017.696636,87.2,80.495,73.79,80.533,78.89099999999999,77.249
2020-06-11 00:00:00,85.86,86.29,82.46,82.56,201662400,81.98375,79.22952380952381,73.1992,67.15762211983598,63.14725041416478,82.33552981033654,79.6067868147288,75.34017582200585,67.15762211983598,62.38119443476611,-2.8643299655389,54.73170731707317,0.0,80.75306305454093,84.84150439565353,79.41,73.97849560434646,96.0,4.0,2.078423511469849,0.25622902316493784,6.050096339113691,61.04012587419499,39.03442090961465,5629726000,8540516291.32588,87.2,80.495,73.79,80.95966666666666,79.28266666666666,77.60566666666666
2020-06-12 00:00:00,84.73,85.49,82.15,83.27,200146000,82.45875,79.59380952380953,73.6836,67.31794428779781,63.2809563914793,82.54318985248398,79.9556642609451,75.6511493191821,67.31794428779781,63.86938443103898,-2.806780920519003,61.65853658536579,0.0825999137909715,81.18508167299068,85.2235277777074,79.76950000000001,74.31547222229261,92.0,16.0,2.1685361177934306,0.16705061298453847,6.496994500575519,56.275479071531194,37.08834710696786,5829872000,8474599944.02049,87.2,80.495,73.79,81.43483333333333,79.69233333333334,77.94983333333332
