datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2019-11-20 00:00:00,30.26,30.29,29.91,30.16,43612200,30.36375,29.916190476190476,28.254199999999997,26.94483568983849,26.51749924947333,30.283763507632425,29.79817818628023,28.59430635063109,26.94483568983849,62.342760897590466,-0.6638776957811103,59.223300970873765,0.0,30.255237566797614,31.138831160855656,29.9625,28.78616883914434,68.0,4.0,0.4587222141186772,0.15117371433950902,0.8695652173913095,57.25782335402486,37.407821820298985,6233488900,1720965516.489236,31.0,29.72,28.44,30.330833333333334,29.943333333333335,29.555833333333332
2019-11-21 00:00:00,30.25,30.49,30.11,30.3,42787600,30.325000000000003,29.97857142857143,28.312600000000003,26.978220409342587,26.542632144825667,30.287371617047445,29.845970739967825,28.661196297665164,26.978220409342587,64.10811099437987,-0.6252041919475104,49.27536231884059,0.13295016301325707,30.32912265571471,31.116289574457234,30.0305,28.944710425542766,64.0,4.0,0.45309919882448585,0.14911066456062777,0.06605019815059304,57.33978978831029,36.246262348291175,6276276500,1720965516.4892366,31.0,29.72,28.44,30.403499999999998,30.0115,29.6195
2019-11-22 00:00:00,30.41,30.74,30.39,30.61,38783900,30.335,30.05809523809524,28.368,27.014357519697388,26.569657844860046,30.359066813259126,29.918735431399462,28.73761997226653,27.014357519697388,67.71700801457274,-0.6125089488648001,64.22018348623847,0.40473956501646624,30.389974480843065,31.1522393042833,30.097499999999997,29.042760695716694,60.0,4.0,0.4521635417655938,0.13720083985467632,1.1566424322537934,58.83739434524233,36.169621903418346,6315060400,1730938519.3463795,31.0,29.72,28.44,30.466833333333334,30.080833333333334,29.69483333333334
2019-11-25 00:00:00,30.75,30.92,30.69,30.88,50238800,30.4125,30.134761904761906,28.4296,27.052821623979007,26.59829799207028,30.474829743645987,30.010284437932846,28.821634875314903,27.052821623979007,70.49926805730782,-0.6171208359211988,88.9908256880733,0.6142741649236635,30.442693956399395,31.225816191843656,30.172499999999996,29.119183808156336,100.0,4.0,0.4420090030680516,0.21512764016081842,0.7175472928897549,61.80489845468934,36.89143735470351,6365299200,1763702954.128987,31.0,29.72,28.44,30.523833333333336,30.14883333333333,29.77383333333333
2019-11-26 00:00:00,30.8,30.82,30.56,30.77,50626600,30.4875,30.200952380952383,28.492400000000004,27.089808473491654,26.62601694228908,30.540423133946877,30.08263830098686,28.898041350792752,27.089808473491654,67.93062843694796,-0.6049264928922113,78.8990825688073,0.42082751835184007,30.478098514890043,31.27987540986043,30.2315,29.18312459013957,96.0,28.000000000000004,0.4332940742774765,0.21981964433418613,0.2606712284131584,61.36012782540302,36.78355540155886,6314672600,1794857784.8982177,31.0,29.72,28.44,30.5805,30.208,29.835500000000003
2019-11-27 00:00:00,30.9,31.0,30.73,30.84,32097700,30.545,30.260476190476187,28.5556,27.12712381206388,26.65401682971573,30.60699577084757,30.15476798660716,28.974196591938135,27.12712381206388,68.71187504481584,-0.5940628168108972,85.32110091743118,0.4796639293609024,30.471769663689795,31.275987909440378,30.3145,29.35301209055962,92.0,24.0,0.42163021182908533,0.2472966912924641,0.7513884351519126,59.302657357369235,36.904382940047256,6346770300,1788913766.379699,31.0,29.72,28.44,30.65083333333333,30.287333333333333,29.923833333333334
2019-11-29 00:00:00,30.79,30.93,30.67,30.74,19503400,30.58625,30.334761904761905,28.6202,27.163072828859264,26.681166219551503,30.636552266214775,30.210504368835046,29.043443784411153,27.163072828859264,66.22967399017685,-0.5708042350741351,76.14678899082554,0.3315109176587692,30.474484680228603,31.11326983465149,30.409,29.704730165348508,88.0,20.0,0.41008519669843624,0.2391019703596571,0.687848018342605,57.510261308127475,36.33991508165765,6327266900,1779912197.1489294,31.0,29.97,28.94,30.724666666666668,30.385166666666663,30.045666666666666
2019-12-02 00:00:00,30.86,31.14,30.76,30.85,47158800,30.643749999999997,30.43,28.6912,27.199758671358175,26.7088661117804,30.683985095944823,30.27140871466028,29.11428912619895,27.199758671358175,67.61553369879232,-0.5548517367325196,76.42276422764236,0.5209356760690967,30.507740043401306,31.0169838025706,30.484500000000004,29.95201619742941,84.0,16.0,0.4093648255056909,0.1682498128675843,1.9497686715135485,54.090687258721665,36.219237178204885,6374425700,1755091776.0962977,31.14,30.380000000000003,29.62,30.8065,30.470000000000006,30.133499999999998
2019-12-03 00:00:00,30.33,30.36,30.03,30.3,58745100,30.66125,30.475714285714286,28.7524,27.23060684378247,26.7327274665194,30.598655074623753,30.274131694216443,29.160787591838208,27.23060684378247,55.37841380069762,-0.4921556000063845,31.707317073170767,0.0,30.474969417454613,30.9739880190165,30.504499999999997,30.035011980983494,80.0,12.0,0.4386959093981416,0.1784889783175576,0.4308916141862744,50.0522843576526,32.375218685969685,6315680600,1792475021.5508435,31.14,30.525,29.91,30.824166666666667,30.489666666666665,30.155166666666663
2019-12-04 00:00:00,30.52,30.73,30.31,30.59,46637900,30.6975,30.508571428571425,28.8302,27.264033641356775,26.758357184349837,30.596731724707364,30.304214390005352,29.216835137256318,27.264033641356775,59.536696949999744,-0.4605599874715871,55.28455284552841,0.27500318955090103,30.504904186327437,30.97917316994794,30.52,30.060826830052058,76.0,8.0,0.43807477301256004,0.19573961307524873,0.6912442396313392,50.180254628251454,30.302836447984806,6362318500,1808020988.2175102,31.14,30.525,29.91,30.832,30.503500000000003,30.175
2019-12-05 00:00:00,30.76,30.82,30.62,30.7,38304500,30.70875,30.52857142857143,28.9044,27.298222361343278,26.7845475020618,30.61968023032795,30.341908257623892,29.27499846520705,27.298222361343278,61.02052774291156,-0.43933197209564767,64.22764227642267,0.37313460248103686,30.540682091259935,30.991292777596126,30.542,30.092707222403877,72.0,4.0,0.4232122892259486,0.20783195667157103,0.9536336731338347,47.376080179088206,29.04030082091939,6400623000,1800360088.2175097,31.14,30.525,29.91,30.844666666666665,30.524166666666666,30.20366666666667
2019-12-06 00:00:00,31.25,31.36,31.14,31.24,50908500,30.75375,30.5752380952381,28.991600000000002,27.337444029389616,26.814151837596267,30.75752906803285,30.427440804516852,29.352057348924426,27.337444029389616,67.35029897960177,-0.46077062703363225,91.7241379310344,0.7917466153521421,30.61601425038112,31.112438823875834,30.571000000000005,30.029561176124176,100.0,4.0,0.44012569713838084,0.22848984141494424,2.7969726883843298,51.7542835181246,29.95033169972822,6451531500,1795732042.7629635,31.36,30.634999999999998,29.91,30.855666666666668,30.55116666666667,30.24666666666667
2019-12-09 00:00:00,31.08,31.26,31.02,31.09,32974500,30.79375,30.595714285714287,29.0718,27.374782894768824,26.842562788841473,30.831411497358882,30.490541680277154,29.420211962692097,27.374782894768824,64.23016474839619,-0.46035053472540355,81.3793103448276,0.5854001895315512,30.657662917797204,31.17631700812469,30.590999999999998,30.005682991875304,96.0,4.0,0.4258310044856395,0.16777567253512415,3.083554376657824,50.5620378290585,29.695607447238153,6418557000,1781992667.7629635,31.36,30.634999999999998,29.91,30.878333333333337,30.577833333333338,30.27733333333334
2019-12-10 00:00:00,30.99,31.2,30.89,31.11,41960100,30.827499999999997,30.615714285714283,29.155800000000003,27.41194923412436,26.87091785336744,30.893320053501355,30.54953771072695,29.486478160233585,27.41194923412436,64.46653603372147,-0.45637068423063454,82.75862068965516,0.6010323278561398,30.699807801241356,31.243611344703105,30.615999999999996,29.988388655296887,92.0,48.0,0.4175573613080937,0.17070716196199703,2.673267326732669,53.74658845121238,29.56392342681816,6460517100,1799588838.7307055,31.36,30.634999999999998,29.91,30.90566666666667,30.602666666666664,30.299666666666667
2019-12-11 00:00:00,31.06,31.32,31.06,31.21,43107800,30.88625,30.64428571428571,29.2552,27.449740784033573,26.899748963976293,30.9636933749455,30.612438881133905,29.55406725198913,27.449740784033573,65.68745107910681,-0.4560289702050362,88.7218045112783,0.6817761155195655,30.778457881917408,31.32702289473846,30.65,29.97297710526154,88.0,44.0,0.40630326407180134,0.19568921908177514,1.9601437438745553,56.0692247159218,29.811264608498938,6503624900,1806220807.9614751,31.36,30.634999999999998,29.91,30.934999999999995,30.634000000000004,30.333
2019-12-12 00:00:00,31.34,32.29,31.25,32.17,64942500,31.051250000000003,30.722380952380952,29.3848,27.496708537426272,26.93476724328542,31.2317615138465,30.760778035311628,29.656652849950344,27.496708537426272,74.68129435064469,-0.5271455307809383,94.69026548672578,1.0,30.930285465626802,31.66937174434553,30.7455,29.82162825565447,100.0,40.0,0.45442445949524396,0.22082886022910228,4.177461139896382,67.76874650573339,33.287321651422886,6568567400,1856176577.1922448,32.29,31.1,29.91,31.053500000000003,30.7195,30.385499999999997
2019-12-13 00:00:00,32.18,32.43,31.87,31.95,48539600,31.2575,30.802857142857142,29.5106,27.541019895262828,26.968091048977875,31.391370066325052,30.874037270043857,29.746588032305233,27.541019895262828,70.14378373101606,-0.5593064197702482,79.99999999999997,0.7649309071831211,31.041439098219545,31.85713336538569,30.834500000000002,29.811866634614315,96.0,36.0,0.46196556953129786,0.17183956313112606,3.834904127396814,60.62875957708757,34.50458621201111,6520027800,1821505434.3351016,32.43,31.17,29.91,31.160833333333336,30.815833333333337,30.47083333333334
2019-12-16 00:00:00,32.42,32.55,32.19,32.19,50777100,31.4575,30.899047619047625,29.630800000000004,27.587278403767677,27.002788118419883,31.568843384919486,30.999367053849205,29.842408109469734,27.587278403767677,72.13294560967557,-0.5972751342801637,85.71428571428571,0.86798090915109,31.161251002007983,32.082229450022794,30.925,29.767770549977204,100.0,32.0,0.47182517170763355,0.07883212718206528,4.377431906614778,57.9903125965098,36.16761389706115,6570804900,1770728334.3351016,32.55,31.229999999999997,29.91,31.26633333333333,30.91533333333333,30.56433333333333
2019-12-17 00:00:00,32.33,32.72,32.23,32.51,50840500,31.68375,31.00047619047619,29.7586,27.636260708207804,27.039380888397158,31.777989299381822,31.143236858244517,29.947019556157194,27.636260708207804,74.5661105951,-0.6457432139186459,92.19330855018583,0.9940328203737961,31.30473524044237,32.35078764379443,31.029999999999994,29.70921235620555,100.0,28.000000000000004,0.4759805165856598,0.06905488968222562,5.757970071567989,55.86094901227314,38.379379089222546,6621645400,1777991262.9065301,32.72,31.314999999999998,29.91,31.383666666666663,31.02116666666667,30.658666666666665
2019-12-18 00:00:00,32.57,32.72,32.52,32.57,48757900,31.85,31.10333333333333,29.900199999999998,27.68535264145947,27.076129188142026,31.953991677296976,31.27911906222123,30.049881534347108,27.68535264145947,75.00675583224736,-0.6811442083485808,94.42379182156138,1.0,31.425543599278274,32.58446048026229,31.139,29.693539519737712,100.0,24.0,0.45698190825811275,0.051502066560713,5.575364667747159,55.84684119671383,40.259185877313655,6670403300,1753612312.9065292,32.72,31.314999999999998,29.91,31.487333333333332,31.130333333333333,30.77333333333333
2019-12-19 00:00:00,32.61,32.68,32.37,32.42,45409500,32.01625,31.200000000000003,30.034000000000002,27.732463560449926,27.111636635396895,32.05754908234209,31.38777438962873,30.142827356529573,27.732463560449926,71.66401924002074,-0.6891518910689101,88.84758364312277,0.82969847443795,31.51660618917096,32.72671488769867,31.252,29.77728511230133,96.0,20.0,0.4464832005253906,0.0020878279501065533,6.996699669966999,52.5911023342504,40.77453282814618,6624993800,1722851038.712982,32.72,31.375,30.03,31.60233333333333,31.248833333333334,30.895333333333337
2019-12-20 00:00:00,32.69,32.69,32.39,32.43,109395500,32.18125,31.30809523809524,30.1576,27.779205216564854,27.146974597952397,32.14031595293274,31.487033971568852,30.232520401371552,27.779205216564854,71.75439377967763,-0.6883698545555674,89.21933085501861,0.8343027624369888,31.702898751676805,32.85037499476334,31.358500000000003,29.866625005236664,92.0,16.0,0.4360201147735768,-0.08078479987414994,6.015037593984962,50.22100842143603,41.213909681102194,6734389300,1642627672.046315,32.72,31.375,30.03,31.708500000000004,31.359,31.009499999999996
2019-12-23 00:00:00,32.51,32.65,32.42,32.63,33995400,32.35875,31.419047619047618,30.2766,27.827471831325404,27.183406660424474,32.2491346300588,31.595887879038486,30.326539209160906,27.827471831325404,73.56999229113084,-0.695866893132802,96.26556016597526,0.9071261750163568,31.866920416111327,33.0074596247965,31.459500000000002,29.9115403752035,100.0,12.0,0.42130439228974964,-0.06241717931965316,6.286644951140076,44.60322328444776,42.11848350833698,6768384700,1670710828.5680552,32.72,31.375,30.03,31.80183333333333,31.458333333333332,31.11483333333333
2019-12-24 00:00:00,32.65,32.73,32.58,32.67,13805400,32.42125,31.517142857142858,30.392200000000003,27.875656191212716,27.21986243012265,32.34266026782351,31.69818427151101,30.41843963233107,27.875656191212716,73.9309110463255,-0.6970014174524835,97.15639810426562,0.9230782753541559,31.974796436337137,33.15835887856007,31.549,29.939641121439927,100.0,8.0,0.401925507126196,-0.09718059512535737,4.577464788732405,48.330255699111476,42.964208222041975,6782190100,1673471908.5680559,32.73,31.38,30.03,31.889333333333333,31.549833333333332,31.210333333333335
2019-12-26 00:00:00,32.77,32.99,32.74,32.95,26992100,32.54625,31.615714285714283,30.502599999999997,27.92614717438473,27.257936433909208,32.47762465275162,31.817404817081393,30.51771650949456,27.92614717438473,76.36405525899613,-0.7122834360225738,98.09523809523813,1.0,32.08517120506887,33.335409908162035,31.658000000000005,29.980590091837975,100.0,4.0,0.3960736851886106,-0.11386507779506674,5.98263107108396,53.55652577329142,44.421465269232904,6809182200,1691826536.568056,32.99,31.51,30.03,31.997666666666664,31.65866666666667,31.319666666666667
2019-12-27 00:00:00,33.12,33.14,32.71,32.8,28111300,32.6225,31.712380952380947,30.601800000000004,27.974643222400804,27.29476077654104,32.54926361880682,31.910985310692688,30.607217822847712,27.974643222400804,72.46219771676292,-0.704173525374955,84.88888888888874,0.6784331011702613,32.18699022726168,33.45961263202647,31.756,30.052387367973527,96.0,4.0,0.3984969933894241,-0.12591310206297962,5.432336869173892,46.386285138545865,44.54695616246497,6781070900,1675482757.4982882,33.14,31.585,30.03,32.107,31.76,31.413
2019-12-30 00:00:00,33.0,33.07,32.55,32.61,30705100,32.635000000000005,31.796666666666667,30.6956,28.020766175411744,27.330077980683622,32.562760592405304,31.977558138245765,30.685758300383096,28.020766175411744,67.74070663352879,-0.6746381420997487,76.4444444444444,0.2751977565921297,32.26882432102938,33.524832504310766,31.8495,30.174167495689236,92.0,28.000000000000004,0.40717577957589407,-0.1403936909417816,4.485741749439278,41.991954468498605,43.29336022310293,6750365800,1651863449.8059807,33.14,31.585,30.03,32.21816666666667,31.85816666666667,31.49816666666667
2019-12-31 00:00:00,32.5,32.71,32.44,32.67,29630100,32.6475,31.88857142857143,30.789,28.067027208492224,27.365559190114293,32.58659157187079,32.04350498222236,30.763571700368075,28.067027208492224,68.44004346477797,-0.6485960253787297,77.40384615384622,0.2578153445883107,32.36554753701462,33.58623965134227,31.940499999999997,30.294760348657725,88.0,24.0,0.39737750960618756,-0.09208920600926013,1.554243083618278,47.32244170731317,42.442175647084824,6779995900,1672714260.917092,33.14,31.585,30.03,32.29716666666666,31.94266666666666,31.588166666666666
2020-01-02 00:00:00,32.8,33.08,32.74,33.06,37614200,32.7275,31.993809523809524,30.8778,28.11670852980076,27.403396006126822,32.691793444788395,32.140314031534515,30.85362771211835,28.11670852980076,72.5982652500871,-0.6519123609918474,95.76719576719586,0.5633030540145941,32.48297422677029,33.60973838771114,32.078500000000005,30.54726161228887,100.0,20.0,0.3982791160628882,-0.09911932562417848,3.474178403755878,55.714356784743366,42.88692233354885,6817610100,1705903260.9170928,33.14,31.725,30.31,32.43416666666667,32.079166666666666,31.72416666666667
2020-01-03 00:00:00,32.45,32.61,32.25,32.38,50357900,32.72125,32.09285714285714,30.949599999999997,28.15912934044951,27.436463142298738,32.622506012613194,32.16314126662647,30.913485448898022,28.15912934044951,58.19965297723696,-0.5928364146945206,40.157480314960765,0.0,32.53940434147156,33.54193740759912,32.168,30.794062592400877,96.0,16.0,0.42768775062982495,-0.13237045710578924,0.5902454178316398,43.70740375665084,38.41548082154272,6767252200,1691914955.361538,33.14,31.880000000000003,30.62,32.52466666666667,32.17266666666667,31.82066666666667
2020-01-06 00:00:00,31.92,32.38,31.89,32.33,42185000,32.68375,32.175714285714285,31.016400000000004,28.200630541042056,27.46897833736652,32.557504676476924,32.179032574566804,30.969035039137317,28.200630541042056,57.2997556971187,-0.5358072668582139,35.19999999999982,0.0,32.55246821155285,33.447573036171086,32.2495,31.051426963828913,92.0,12.0,0.43213862558483757,-0.08498123350409405,-0.5536757920639795,49.36685813247163,34.62314952404542,6725067200,1725490771.688068,33.14,32.015,30.89,32.6135,32.247,31.8805
2020-01-07 00:00:00,32.19,32.4,32.03,32.12,34149000,32.614999999999995,32.24333333333333,31.08,28.239629242126217,27.49988213578933,32.460281415037606,32.173410424608065,31.01417091995546,28.239629242126217,53.55433062565035,-0.46826810810489405,18.39999999999975,0.0,32.55196343470478,33.401277504736484,32.293499999999995,31.1857224952635,88.0,8.0,0.4277001523287775,-0.1015645857860299,-1.3816395455941137,45.16726288146709,30.265625312015924,6690918200,1707954798.7150943,33.14,32.015,30.89,32.667833333333334,32.29383333333333,31.919833333333333
2020-01-08 00:00:00,32.07,32.65,32.05,32.44,45311600,32.551249999999996,32.30047619047619,31.1434,28.28142397603541,27.532706839206014,32.45577443391814,32.198799907978724,31.070085785839563,28.28142397603541,58.05375352555514,-0.43554348961605527,43.99999999999977,0.19725897494295183,32.54420482460706,33.32201821002529,32.361000000000004,31.399981789974714,84.0,4.0,0.4400072843052935,-0.06895419128432709,0.061690314620592296,49.139321044452444,27.9462585244654,6736229800,1721548278.7150943,33.14,32.015,30.89,32.748666666666665,32.35666666666667,31.964666666666666
2020-01-09 00:00:00,32.75,32.78,32.41,32.5,39861600,32.51375,32.36761904761905,31.2058,28.32339985687088,27.5657121093774,32.46560233749189,32.22748563102837,31.126160853061542,28.32339985687088,58.858533773502664,-0.4097274097217678,48.799999999999955,0.23254130565425774,32.54046843623741,33.201926600526726,32.4305,31.65907339947328,80.0,4.0,0.4350067639977729,-0.11264866570192912,0.21584952204748778,50.62829387823065,26.333415820252444,6776091400,1701078808.4448245,33.14,32.1,31.06,32.826499999999996,32.4315,32.036500000000004
2020-01-10 00:00:00,32.47,32.54,32.16,32.23,39730400,32.46625,32.420952380952386,31.2586,28.362271500086095,27.59670405549449,32.413246262493686,32.22772509473996,31.169448662745403,28.362271500086095,53.85151386587128,-0.36329341653140546,27.199999999999704,0.013028795612309857,32.528250010174816,33.02446500808083,32.4815,31.93853499191916,76.0,4.0,0.4310777094265036,-0.14950422974134872,-1.2258657676984543,46.85915246789941,23.39334588912412,6736361000,1675985924.234298,33.14,32.195,31.25,32.88816666666666,32.48716666666667,32.08616666666667
2020-01-13 00:00:00,32.32,32.54,32.16,32.53,37956100,32.44875,32.48380952380952,31.325599999999998,28.403741435408623,27.629483430541036,32.43919153749509,32.2565131809552,31.222803617147544,28.403741435408623,58.11505094609572,-0.34670503535341624,51.200000000000045,0.19994631209962105,32.52465596816673,33.02350286258782,32.4995,31.97549713741218,72.0,8.0,0.42742930161032494,-0.1708659157966598,-0.4285277012549757,48.53433655749584,22.19429593972829,6774317100,1711944334.7606142,33.14,32.505,31.87,32.8805,32.5125,32.1445
2020-01-14 00:00:00,32.75,33.09,32.57,32.77,66719300,32.412499999999994,32.51238095238095,31.404,28.44718679426028,27.663639686816513,32.512704529162846,32.305416687530894,31.283477985102543,28.44718679426028,61.20310059795084,-0.3489026850247541,70.4000000000002,0.33532934286802685,32.55831837303641,33.011773805765,32.540499999999994,32.069226194234986,68.0,4.0,0.4368986372095876,-0.14491144213816246,-0.5462822458270097,52.10703285829272,22.156148930562328,6841036400,1696547573.222153,33.14,32.515,31.89,32.914833333333334,32.54883333333333,32.182833333333335
2020-01-15 00:00:00,32.26,32.28,31.86,32.16,74745500,32.385,32.522380952380956,31.4604,28.484130209242764,27.693515835076866,32.434325744904434,32.29156747919462,31.317851397451463,28.484130209242764,50.926029184966524,-0.2979874226871999,23.43749999999976,0.0,32.497262266183526,33.014894946390726,32.539,32.06310505360928,64.0,4.0,0.47069159169461733,-0.04755527515399189,-1.9512195121951237,45.30739442186081,18.60064231519671,6766290900,1728581358.9364371,33.14,32.5,31.86,32.90733333333334,32.538333333333334,32.169333333333334
2020-01-16 00:00:00,32.38,32.46,32.1,32.21,50368500,32.37,32.523333333333326,31.506600000000002,28.52120354049408,27.723525696637815,32.38447557937012,32.28379914784275,31.35283761715925,28.52120354049408,51.64280265924075,-0.2586892835601944,27.343750000000085,0.033073351181690316,32.45971284726292,33.02104728145342,32.524,32.02695271854658,60.0,4.0,0.4627850494307161,-0.07789291591782603,-1.2266176019625838,44.83829303333349,16.060431169009473,6816659400,1708993608.9364371,33.14,32.5,31.86,32.88933333333334,32.52683333333333,32.16433333333333
2020-01-17 00:00:00,32.4,32.42,32.1,32.2,54156100,32.38,32.50857142857143,31.545,28.557808480389664,27.753269711942544,32.34348100617676,32.27581827661963,31.3860596713883,28.557808480389664,51.48084887393277,-0.22415439639733847,27.642276422764414,0.025600481985298136,32.422131672397875,33.02150290696878,32.5055,31.98949709303122,56.00000000000001,8.0,0.4525861173285221,-0.07285375966292093,-1.4386287113559806,41.86914987034164,14.003888838857023,6762503300,1688685071.4364376,33.14,32.5,31.86,32.87716666666667,32.50866666666666,32.14016666666667
2020-01-21 00:00:00,31.93,32.03,31.75,31.78,50811000,32.2975,32.47095238095238,31.575400000000005,28.58987008754997,27.78002539491967,32.21826300480415,32.22859748837014,31.401508311726012,28.58987008754997,45.08565574781965,-0.16103840906008315,2.238805970149333,0.0,32.362823286586334,33.078455370254886,32.4735,31.868544629745113,52.0,100.0,0.4524013946621993,-0.08263306374258544,-3.8717483363581398,40.162427713974544,10.134642265363643,6711692300,1648762142.8650093,33.14,32.445,31.75,32.843833333333336,32.47683333333333,32.10983333333333
2020-01-22 00:00:00,31.89,31.96,31.76,31.88,38879700,32.22,32.445238095238096,31.599800000000002,28.622607698619124,27.8072677510996,32.143093448181006,32.19539772757298,31.420272691658326,28.622607698619124,46.78081905802086,-0.11773057386353969,9.701492537313333,0.06161405046153485,32.32282073958166,33.10403951249163,32.446,31.787960487508364,48.0,96.0,0.4343727236148993,0.01683895212600195,-1.5441630636195292,41.83869732731877,7.5061989453020646,6750572000,1656538082.8650086,33.14,32.445,31.75,32.807,32.445,32.083000000000006
2020-01-23 00:00:00,31.63,31.78,31.29,31.65,45717100,32.1475,32.40809523809524,31.619,28.652731005100527,27.832800855743457,32.033517126363,32.143455086851745,31.429281605710944,28.652731005100527,43.45799072909398,-0.0641106964433007,19.999999999999922,0.0,32.23603113829252,33.13413228120889,32.397,31.65986771879111,44.0,100.0,0.4454889576424065,0.008696873188847628,-2.1033096195484062,39.865692980168866,4.255597012120825,6704854900,1677997129.8037837,33.14,32.215,31.29,32.77033333333333,32.39533333333333,32.02033333333333
2020-01-24 00:00:00,31.65,31.67,30.87,31.12,47797200,31.97125,32.336190476190474,31.6292,28.677280945348283,27.85464271052257,31.830513320504558,32.04598317381825,31.417152915290906,28.677280945348283,36.94566279012235,0.02090898753487025,11.261261261261248,0.0,32.15001522967469,33.23086107004865,32.3195,31.40813892995135,40.0,100.0,0.47081117495366326,-0.015369060801955622,-3.1133250311332397,38.476594470158304,-0.856048126427804,6657057700,1660073179.8037837,33.14,32.005,30.87,32.73083333333334,32.32333333333334,31.915833333333335
2020-01-27 00:00:00,30.22,30.74,30.12,30.48,57096200,31.685,32.231904761904765,31.628200000000003,28.695218448379645,27.872086945004146,31.530399249281324,31.896841919168896,31.380401820573617,28.695218448379645,30.920115324339875,0.13833570304443654,12.121212121212093,0.0,32.00459822462378,33.36510906249169,32.196,31.026890937508306,36.0,100.0,0.5086103767426874,-0.024996362965617393,-6.041923551171386,37.83369159713241,-7.605476128559174,6599961500,1669282244.319913,33.14,31.630000000000003,30.12,32.627,32.201,31.775
2020-01-28 00:00:00,30.63,31.07,30.57,30.84,38834600,31.52,32.13142857142857,31.6398,28.716559558346017,27.891807297529034,31.376977193885473,31.796190307819476,31.359209592315832,28.716559558346017,37.131303877816606,0.200042267012968,24.242424242424185,0.20510489627616904,31.929235922183757,33.37204238548025,32.098,30.823957614519752,32.0,96.0,0.5144239212610668,-0.003389936842022593,-5.107692307692308,41.09532990301604,-10.956205522411144,6638796100,1672389012.319913,33.09,31.605000000000004,30.12,32.52766666666666,32.098166666666664,31.668666666666667
2020-01-29 00:00:00,30.92,31.02,30.6,30.62,37414700,31.32125,32.02761904761905,31.6488,28.735499264233123,27.9099348237913,31.2087600396887,31.68417218326524,31.330220980852467,28.735499264233123,35.05686316897801,0.26365803915910035,16.83501683501682,0.13660303986750474,31.834144822924873,33.401372410449426,31.9985,30.59562758955057,28.000000000000004,92.0,0.5076793554567047,-0.014495065594272423,-4.995345950977338,37.97210428813025,-14.33200724732329,6601381400,1638537617.0818176,33.09,31.605000000000004,30.12,32.42283333333334,31.998333333333328,31.57383333333333
2020-01-30 00:00:00,30.34,31.1,30.31,31.06,50542800,31.17875,31.95380952380952,31.662399999999998,28.75862862478802,27.930865489413947,31.17570225309121,31.624727213430454,31.31962407964257,28.75862862478802,42.03215899640755,0.27539509096408565,31.649831649831548,0.3669401669508084,31.718106262313565,33.34211516388254,31.918,30.493884836117463,24.0,88.0,0.527845115781226,0.01196268639288151,-4.518905625576399,48.030484028426486,-14.771786869473605,6651924200,1683962158.853969,33.09,31.605000000000004,30.12,32.35966666666667,31.909166666666664,31.45866666666667
2020-01-31 00:00:00,30.68,30.77,30.29,30.46,54845300,31.01375,31.848571428571425,31.663400000000003,28.775557693198092,27.947670369882957,31.01665730795983,31.513800812151366,31.285913331421295,28.775557693198092,36.30568535404909,0.3293156290909103,11.447811447811434,0.1778414506050128,31.59066615846237,33.2456776049594,31.788,30.3303223950406,20.0,100.0,0.5451418932254241,-0.039622408557275335,-7.049130302105591,44.938203033714025,-17.18896714188034,6597078900,1667965613.020636,33.09,31.605000000000004,30.12,32.24400000000001,31.7865,31.329
2020-02-03 00:00:00,30.62,30.99,30.54,30.59,48485500,30.852500000000003,31.73095238095238,31.667399999999997,28.79361184550458,27.96522737739204,30.921844572857644,31.425819782422664,31.25862261254203,28.79361184550458,38.26810534586209,0.35743780991288787,15.824915824915774,0.24264417642884636,31.48742986464288,33.2182799182777,31.698500000000003,30.178720081722304,16.0,96.0,0.5440603294236078,-0.06452471976492649,-4.88184079601989,41.511589180780675,-18.39666805544951,6645564400,1630254668.576192,33.09,31.605000000000004,30.12,32.16316666666667,31.701166666666666,31.239166666666666
2020-02-04 00:00:00,31.13,31.45,31.11,31.19,45061600,30.795,31.674285714285713,31.688000000000002,28.817456503758265,27.986654438007374,30.981434667778167,31.403360755525267,31.255931529697246,28.817456503758265,46.46618388862945,0.3275342443470528,45.72649572649574,0.7501955857871336,31.345020224852146,33.147717447781076,31.641499999999997,30.135282552218914,12.0,92.0,0.566627448750493,-0.12425065951907176,-3.166718410431542,46.16357364284611,-16.540017848253566,6690626000,1606398527.3997219,33.09,31.605000000000004,30.12,32.10816666666667,31.65366666666667,31.199166666666663
