datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2014-08-14 00:00:00,12.94,12.99,12.94,12.99,29934600,12.88,12.988095238095237,13.114,13.009897528711152,12.586540884012413,12.919631650262431,12.970978875393937,13.062138769949064,13.009897528711152,49.70403537668158,0.06210125768325092,57.74647887323953,0.845473770080294,12.92075839997748,13.332122396784364,12.993,12.653877603215637,12.0,64.0,0.19124545588715675,-0.09323094046684124,-0.15372790161413968,47.33971826863178,-7.90192885434287,3852154100,-7181182740.870943,13.29,12.934999999999999,12.58,13.173333333333336,13.000833333333333,12.828333333333333
2014-08-15 00:00:00,13.01,13.07,12.84,12.9,61535500,12.9025,12.988571428571428,13.110600000000002,13.008804020962781,12.58862366883625,12.915269061315225,12.964218982499276,13.055780386813806,13.008804020962781,46.3683076408032,0.06005452941695033,45.070422535211364,0.5929730741466376,12.911073141802413,13.316837143783346,12.9815,12.646162856216655,8.0,60.0,0.19401363760950271,-0.17814087663169859,-2.346707040121124,43.48523815707803,-7.844134534086118,3790618600,-7210612762.610073,13.29,12.934999999999999,12.58,13.167833333333334,12.994333333333334,12.820833333333331
2014-08-18 00:00:00,12.95,13.1,12.95,13.1,54968600,12.92875,12.987142857142858,13.108400000000001,13.00971144363977,12.592021518212754,12.956320381022953,12.977150507975534,13.057514489291696,13.00971144363977,53.790060903193734,0.04181216932891374,73.23943661971835,1.0,12.910842101507388,13.308425749223627,12.9785,12.648574250776374,4.0,56.00000000000001,0.19444123492310963,-0.1717179661542554,1.3147718484145394,58.07623232647183,-5.634472748002096,3845587200,-7155644162.610073,13.29,12.934999999999999,12.58,13.163833333333335,12.990833333333333,12.817833333333335
2014-08-19 00:00:00,13.16,13.27,13.09,13.1,44825500,12.96375,12.984285714285713,13.102,13.010609837235394,12.595396790516988,12.988249185240075,12.988850459596911,13.059180587750847,13.010609837235394,53.790060903193734,0.027043230008327868,75.3623188405797,1.0,12.899021983089526,13.29981312030316,12.9755,12.65118687969684,28.000000000000004,52.0,0.19340971814288752,-0.19167331940661486,3.1496062992126013,46.32593171296814,-3.830067102614348,3890412700,-7195489051.498962,13.29,12.934999999999999,12.58,13.165833333333333,12.989833333333333,12.813833333333331
2014-08-20 00:00:00,13.07,13.25,13.03,13.16,57825000,12.997499999999999,12.984285714285715,13.095400000000001,13.012096306516636,12.599148306859068,13.026416032964502,13.005150415825778,13.06313429019199,13.012096306516636,55.912760505663236,0.010377613959340337,84.05797101449282,1.0,12.906612028902524,13.29981312030316,12.9755,12.65118687969684,24.0,48.0,0.19530902398982417,-0.14786403125839526,3.134796238244517,48.70079284909347,-1.690980816873272,3948237700,-7184975415.135325,13.29,12.934999999999999,12.58,13.169833333333333,12.987833333333333,12.805833333333334
2014-08-21 00:00:00,13.3,13.75,13.24,13.7,177294400,13.0975,13.01,13.1052,13.018941119387117,12.606462936049372,13.17610135897239,13.071326566699515,13.088109416066814,13.018941119387117,69.49456679407933,-0.04587467911561305,95.53571428571422,1.0,13.05544703625916,13.439012201875009,12.998499999999998,12.557987798124987,100.0,44.0,0.22350123656197957,-0.039581343535094675,7.704402515723259,61.76815761485965,5.569313094097209,4125532100,-7042444622.978463,13.75,13.165,12.58,13.208166666666665,13.004666666666669,12.801166666666669
2014-08-22 00:00:00,13.7,13.81,13.61,13.68,107641800,13.195,13.03095238095238,13.1174,13.025518819691724,12.613596072686917,13.288078834756304,13.129295465109085,13.111320811515176,13.025518819691724,68.65101355335962,-0.0878287585433899,88.98305084745755,0.9717726017534329,13.145658808416686,13.545914912069412,13.0215,12.497085087930587,96.0,40.0,0.22182257680755255,-0.06512462963148143,6.128782001551584,59.218275993549035,10.871734868613418,4017890300,-7074737162.978463,13.81,13.195,12.58,13.238833333333332,13.028833333333333,12.818833333333334
2014-08-25 00:00:00,13.79,13.9,13.73,13.81,89396500,13.305,13.05904761904762,13.132,13.033324602580365,12.62154560044315,13.40406131592157,13.19412446843203,13.138719995377325,13.033324602580365,71.10609511697879,-0.13006823663018707,92.43697478991598,1.0,13.23454807614871,13.68114694760956,13.055000000000001,12.428853052390442,100.0,36.0,0.22169239274987027,-0.05252841756331278,7.722308892355696,59.08767196708133,16.11204211825149,4107286800,-7079995780.625522,13.9,13.24,12.58,13.274000000000001,13.0615,12.849
2014-08-26 00:00:00,13.85,13.96,13.84,13.85,73323400,13.4125,13.092857142857145,13.15,13.041450725937775,12.629708088147847,13.503158801272333,13.256588804771837,13.166613328891941,13.041450725937775,71.83693733144386,-0.16487046890183343,91.1999999999999,1.0,13.317532109691651,13.811845437840072,13.097,12.382154562159927,100.0,32.0,0.21657150755345098,-0.058480703368579356,7.44763382467028,59.77939593875486,20.53005719966527,4180610200,-7141098613.958856,13.96,13.27,12.58,13.312999999999999,13.102500000000001,12.892000000000001
2014-08-27 00:00:00,13.88,13.9,13.68,13.73,63061800,13.516250000000001,13.127142857142855,13.1604,13.048301962495609,12.63701899786115,13.553567956545148,13.301675585269757,13.188706923837357,13.048301962495609,66.40997692033778,-0.180685659782446,81.59999999999997,0.7911565530907921,13.384594848176347,13.88843059776884,13.123000000000001,12.357569402231162,96.0,28.000000000000004,0.21681639987106166,-0.11252359360489789,6.434108527131784,54.788283094880846,22.58138031662221,4117548400,-7175495959.413401,13.96,13.27,12.58,13.339000000000002,13.133000000000001,12.926999999999998
2014-08-28 00:00:00,13.65,13.65,13.56,13.57,62170400,13.575,13.144285714285713,13.166599999999999,13.05349298774441,12.643218207177686,13.557219521757336,13.327230291434542,13.203659593490793,13.05349298774441,59.911083174121025,-0.17825385024694462,65.1785714285714,0.5349010325029121,13.430967101177528,13.938772926299935,13.155000000000001,12.371227073700068,92.0,24.0,0.21347237130884295,-0.09720935790937013,5.193798449612403,52.918045531821186,22.26860388056297,4055378000,-7223850714.968957,13.96,13.27,12.58,13.360000000000003,13.162,12.963999999999999
2014-08-29 00:00:00,13.61,13.68,13.58,13.64,50106600,13.6425,13.178095238095239,13.175799999999999,13.05932887841362,12.649841342013714,13.575615183589038,13.35701788272649,13.22077098198135,13.05932887841362,61.678003531557636,-0.17990124904110338,71.42857142857143,0.6038095419524216,13.465363040338856,13.983731411675878,13.202000000000002,12.420268588324126,88.0,20.0,0.20608148764392556,-0.05179029183367981,5.491105955143085,53.11921599340543,22.555111763342477,4105484600,-7213829394.968956,13.96,13.295000000000002,12.63,13.384333333333334,13.204833333333331,13.025333333333332
2014-09-02 00:00:00,13.68,13.8,13.62,13.79,59400400,13.721250000000001,13.229999999999999,13.1896,13.06659923783239,12.657417147050166,13.623256253902586,13.398254274847776,13.243093688570317,13.06659923783239,65.21594588892624,-0.19110760138363503,84.82142857142843,0.7400334637968082,13.501642484723675,14.047585008044324,13.253499999999999,12.459414991955674,84.0,16.0,0.20421852424078812,-0.012001319883506193,6.15858352578906,47.63828585725003,23.910660931479132,4164885000,-7161029039.413402,13.96,13.295000000000002,12.63,13.436166666666669,13.253666666666666,13.071166666666667
2014-09-03 00:00:00,13.84,13.85,13.64,13.69,67418900,13.72,13.274285714285714,13.1982,13.072802230490774,12.664278162684385,13.638088197479789,13.42603958200513,13.260619426273443,13.072802230490774,61.162001912996644,-0.18973243468466805,75.89285714285705,0.5808594514855231,13.536627795707439,14.078108239874283,13.302000000000001,12.52589176012572,80.0,12.0,0.20463148679501747,-0.023400823132691876,6.124031007751931,45.66205470897238,23.77286202183792,4097466100,-7196343701.318164,13.96,13.335,12.71,13.482666666666665,13.302666666666667,13.122666666666666
2014-09-04 00:00:00,13.69,13.84,13.64,13.7,56378600,13.7225,13.32095238095238,13.2096,13.079043004316736,12.671160035357577,13.651846375817614,13.452131050385592,13.277850037007818,13.079043004316736,61.42026826710989,-0.18729055268764405,76.78571428571416,0.5910000188128715,13.563522212081486,14.112899247144462,13.342500000000001,12.57210075285554,76.0,8.0,0.204300666309659,-0.008641688818601162,4.580152671755722,42.01747561194551,23.73780334708476,4153844700,-7218895141.318165,13.96,13.335,12.71,13.524166666666668,13.343166666666667,13.162166666666668
2014-09-05 00:00:00,13.65,13.67,13.52,13.62,80974900,13.698749999999999,13.355714285714285,13.2196,13.084425660990203,12.67746461984025,13.6447694034137,13.468118569396488,13.291267682615354,13.084425660990203,58.09211835988538,-0.17686126562231053,66.33663366336623,0.23838238566078482,13.603528049614205,14.122712807239072,13.382499999999999,12.642287192760925,72.0,4.0,0.20256490443039762,0.061374133115610637,3.9694656488549587,44.94904418392805,22.731663294066877,4072869800,-7191903507.984832,13.96,13.335,12.71,13.551833333333331,13.378333333333334,13.204833333333331
2014-09-08 00:00:00,13.77,13.92,13.73,13.9,99411200,13.705,13.407142857142858,13.236199999999998,13.092540828542539,12.685587778512408,13.701487313766211,13.50925013421587,13.315139538199066,13.092540828542539,65.19976835030091,-0.1890108411053415,93.54838709677415,0.6322261634842642,13.653957035741659,14.169725186213114,13.433000000000002,12.69627481378689,100.0,8.0,0.20952455411394072,0.07715582819634721,5.623100303951369,54.06330488072863,24.053271915858428,4172281000,-7113420981.669042,13.96,13.4,12.84,13.603333333333333,13.429333333333336,13.255333333333335
2014-09-09 00:00:00,13.82,13.83,13.69,13.73,82428900,13.704999999999998,13.447142857142856,13.2508,13.098883705870476,12.692527394602026,13.70782346626261,13.530273930957216,13.33140857591675,13.098883705870476,58.69128880514159,-0.18281451601534826,75.26881720430107,0.1744848936228856,13.680897522093192,14.179268756402228,13.4745,12.769731243597773,96.0,4.0,0.2095585145343736,0.04667035809383985,0.21897810218978933,54.18751741093632,23.037782911736524,4089852100,-7148747653.097612,13.96,13.4,12.84,13.647499999999999,13.472,13.2965
2014-09-10 00:00:00,13.74,13.95,13.72,13.91,75656100,13.7475,13.495238095238093,13.2684,13.106954514767288,12.70061691357477,13.75275158487092,13.566438318485101,13.35409843568472,13.106954514767288,62.912781321382745,-0.19023546341190212,93.05555555555547,0.3507258241430853,13.719722974869157,14.20206720493666,13.525,12.847932795063342,100.0,8.0,0.21101862063906113,0.08166111729315748,1.6812865497076053,57.213274977193684,23.574895987764876,4165508200,-7099406718.315003,13.96,13.4,12.84,13.700333333333337,13.519833333333333,13.339333333333334
2014-09-11 00:00:00,13.88,14.14,13.86,14.09,106598100,13.80375,13.551904761904764,13.285599999999999,13.116736061884033,12.70984869487992,13.827695677121826,13.616301335772233,13.38295732055983,13.116736061884033,66.58974127841931,-0.20824064483755578,91.93548387096764,0.6182418943543503,13.776337298257415,14.244818706294057,13.583000000000002,12.921181293705947,100.0,4.0,0.2159458620219854,0.12013052181111956,2.027516292541632,56.42198107213445,25.269582382505813,4272106300,-7030879368.315003,14.14,13.49,12.84,13.766000000000002,13.575,13.384
2014-09-12 00:00:00,14.13,14.31,14.13,14.28,116306800,13.864999999999998,13.616190476190477,13.3024,13.128310827437426,12.720281593917262,13.92820774887253,13.679510732365353,13.418135464851602,13.128310827437426,69.97375025958016,-0.23513085085665608,96.20253164556947,0.8644444080552015,13.833738312517099,14.316973673866814,13.647499999999999,12.978026326133184,100.0,4.0,0.21623544330612934,0.1435922853489175,3.1046931407942218,62.42116088774289,27.855855495521713,4388413100,-6953341501.648338,14.31,13.575,12.84,13.835833333333332,13.638333333333332,13.440833333333334
2014-09-15 00:00:00,14.29,14.4,14.13,14.24,87306900,13.93375,13.675714285714285,13.3154,13.13937241124402,12.730379390635418,13.997494915789748,13.73289066261627,13.450365446622127,13.13937241124402,68.40296198781361,-0.2503282390384971,81.81818181818181,0.7501621992449651,13.869598706082654,14.337957296052206,13.714500000000001,13.091042703947796,96.0,4.0,0.22007576878426294,0.14952191877908075,3.7144938091769832,62.086415487898776,29.37774622499602,4301106200,-6969509446.092783,14.4,13.675,12.95,13.903833333333335,13.704333333333333,13.504833333333334
2014-09-16 00:00:00,14.18,14.32,14.18,14.21,65017200,13.9975,13.738095238095237,13.3294,13.150025422077414,12.740210756810598,14.04471826783647,13.778329647129008,13.480155036950672,13.150025422077414,67.1848153414256,-0.2569891187930633,78.40909090909099,0.7652734117923484,13.890917375092267,14.361574171174436,13.77,13.178425828825564,92.0,4.0,0.21435607101395848,0.09182005905235281,4.716285924834198,60.42786598865367,30.220199486066974,4236089000,-7006662131.807068,14.4,13.715,13.03,13.962666666666667,13.763666666666666,13.564666666666664
2014-09-17 00:00:00,14.21,14.4,14.19,14.26,82902700,14.0775,13.793333333333331,13.3504,13.161069945240824,12.750309024207205,14.0925586527617,13.824203014069102,13.51073719236437,13.161069945240824,68.20122433179598,-0.2632677098395977,84.09090909090905,0.8508179732592366,13.927689126576494,14.370903306308515,13.828,13.285096693691484,88.0,12.0,0.2140449230843901,0.09706773862648756,4.54545454545454,55.34927807878223,31.21095225620841,4318991700,-7034296365.140401,14.4,13.715,13.03,14.020666666666667,13.820166666666669,13.619666666666669
2014-09-18 00:00:00,14.36,14.59,14.35,14.49,111923200,14.15125,13.859523809523811,13.375600000000002,13.174293129865294,12.761868432684233,14.180878952147989,13.887612250824425,13.549139655408906,13.174293129865294,72.43133640997668,-0.28353421040494986,90.65420560747667,1.0,13.999705381548898,14.419341880951501,13.894499999999999,13.369658119048497,100.0,8.0,0.22232742857836224,0.0987525865241528,5.0761421319797035,60.70345193720725,33.4360584586699,4430914900,-7015642498.473734,14.59,13.915,13.24,14.088166666666666,13.886666666666665,13.685166666666666
2014-09-19 00:00:00,14.59,14.6,14.36,14.41,88455000,14.236249999999998,13.91904761904762,13.402000000000001,13.186588720612905,12.772819472998624,14.231794740559547,13.937363465031623,13.582898884608557,13.186588720612905,68.99341494636414,-0.28979959733900174,82.40740740740746,0.7602434490079708,14.049509837590444,14.49213877290284,13.930000000000001,13.367861227097164,96.0,4.0,0.22358975510847925,-0.015251208358547564,5.2593133674214805,54.69179979684181,34.21871777777682,4342459900,-7067241248.473733,14.6,14.059999999999999,13.52,14.119333333333334,13.931333333333333,13.743333333333334
2014-09-22 00:00:00,14.53,14.6,14.45,14.48,109276700,14.3075,13.956190476190475,13.430800000000001,13.199458484586907,12.784162865204612,14.286951464879648,13.989043135028611,13.618079320506261,13.199458484586907,70.32085107170855,-0.2969898623461482,88.88888888888896,0.8528172644494588,14.105526717825347,14.567996655509635,13.970000000000002,13.37200334449037,92.0,4.0,0.221190486886445,-0.035680242868077194,5.693430656934315,49.71353003857245,35.26225625154121,4451736600,-7132807268.473731,14.6,14.059999999999999,13.52,14.157333333333336,13.971833333333333,13.786333333333335
2014-09-23 00:00:00,14.5,14.63,14.48,14.5,91921900,14.35875,13.995238095238093,13.456800000000001,13.212399196183059,12.795563776399264,14.334295583795281,14.037705693597315,13.65266444519229,13.212399196183059,70.70672397097371,-0.30083420259566296,88.28828828828823,0.8797275811708584,14.157476106196855,14.64003048707415,14.004500000000002,13.368969512925855,100.0,4.0,0.21610545210884183,-0.07375334550535416,6.461086637298097,44.45658723259424,36.22293894662913,4543658500,-7200216661.807065,14.63,14.075,13.52,14.1925,14.008,13.823500000000001
2014-09-24 00:00:00,14.56,14.62,14.43,14.61,86396100,14.4,14.033333333333333,13.481000000000002,13.226305671842928,12.80761983104113,14.395563231840773,14.092209913254715,13.690207015969063,13.226305671842928,72.80126518648372,-0.3091927688584395,98.19819819819809,1.0,14.20300783597261,14.725636150412711,14.042499999999999,13.359363849587286,100.0,4.0,0.21424077695821023,0.01106663539025118,5.107913669064741,49.666274241993094,37.65920871401304,4630054600,-7122914888.122854,14.63,14.075,13.52,14.229500000000002,14.0415,13.8535
2014-09-25 00:00:00,14.59,14.61,14.33,14.33,104522500,14.411249999999999,14.056190476190475,13.5046,13.23728770495892,12.817735313891355,14.380993624765047,14.114856588182837,13.715296936911454,13.23728770495892,60.870280246815554,-0.2898817564562446,68.0851063829787,0.15442913459127286,14.257733223618905,14.750788286793085,14.0725,13.394211713206914,96.0,24.0,0.218937864318338,-0.03083358549976508,4.369992716678802,44.74948409076187,35.21238729211667,4525532100,-7227437388.122854,14.63,14.075,13.52,14.265166666666667,14.074166666666667,13.883166666666668
2014-09-26 00:00:00,14.38,14.5,14.36,14.48,66785900,14.445,14.091904761904763,13.536399999999999,13.249653001426992,12.82878026197181,14.402995041483926,14.149632151213043,13.745285292326692,13.249653001426992,64.25036004949288,-0.28341436205046655,84.04255319148933,0.39398161230816464,14.29940427216141,14.777169174037056,14.117999999999999,13.458830825962941,92.0,20.0,0.21544230258131386,0.02611759345985184,4.097771387491016,47.624364407504196,34.20125739133599,4592318000,-7179733173.837139,14.63,14.075,13.52,14.310333333333332,14.116833333333332,13.923333333333336
2014-09-29 00:00:00,14.38,14.5,14.36,14.47,68038300,14.47125,14.134761904761907,13.5632,13.261795757631699,12.839685376510202,14.417885032265277,14.180143374907038,13.773705476941332,13.261795757631699,63.85435188306705,-0.2743198010539132,82.41758241758241,0.2501110890124456,14.343079758049685,14.797229566509733,14.1595,13.521770433490266,88.0,16.0,0.21005356668264863,0.04274757303468588,2.6969481902058257,47.45427372986557,33.27991522412268,4524279700,-7140854145.26571,14.63,14.075,13.52,14.352833333333333,14.157333333333332,13.961833333333335
2014-09-30 00:00:00,14.53,14.55,14.43,14.5,82217400,14.4725,14.175714285714285,13.59,13.274116197854271,12.850717367363954,14.436132802872992,14.210605910630179,13.802187615100497,13.274116197854271,64.5600637913298,-0.26646144356596935,83.11688311688305,0.3092605986154958,14.381655601078316,14.825507731911898,14.194999999999999,13.564492268088099,84.0,12.0,0.2036211690624595,0.01958324972106787,1.540616246498604,50.126050647670105,32.727500701857934,4606497100,-7127151245.26571,14.63,14.075,13.52,14.38766666666667,14.195166666666665,14.002666666666666
2014-10-01 00:00:00,14.52,14.53,14.29,14.3,91235900,14.458750000000002,14.200000000000003,13.6128,13.284323996880598,12.860347152298413,14.405881068901216,14.219119633427304,13.821709669410282,13.284323996880598,56.62303432732013,-0.24131359717437562,33.999999999999986,0.0,14.410982710169863,14.812883179875527,14.2255,13.638116820124473,80.0,8.0,0.20621965698656955,-0.008234022451651179,0.42134831460674504,43.58043470763683,29.7915056123485,4515261200,-7210784153.599042,14.63,14.075,13.52,14.4215,14.227500000000001,14.0335
2014-10-02 00:00:00,14.34,14.45,14.14,14.36,118018800,14.443750000000001,14.231904761904762,13.636800000000001,13.29502724069273,12.870311623047261,14.395685275812056,14.232536811196132,13.84281909413929,13.29502724069273,58.28011290979584,-0.22364718080290835,45.99999999999973,0.10242643938642515,14.417964573356244,14.79613463430166,14.258499999999998,13.720865365698335,76.0,4.0,0.21363253863038592,0.03173015152234421,1.0555946516537549,48.96121929447561,27.84889523454444,4633280000,-7161292398.760332,14.63,14.075,13.52,14.4565,14.257,14.0575
2014-10-03 00:00:00,14.55,14.71,14.51,14.7,110840600,14.46875,14.279523809523807,13.666000000000002,13.309007069143549,12.882469020900766,14.463310770076044,14.27705711489174,13.876434031624024,13.309007069143549,66.16745906612684,-0.23437979269645481,98.24561403508744,0.5899547868919552,14.448251367210933,14.797097771353396,14.3125,13.827902228646604,100.0,20.0,0.22337307158535843,0.07065000872207397,3.0855539971949475,53.90433931187833,28.60875052873324,4744120600,-7061535858.760334,14.71,14.2,13.69,14.510833333333334,14.308833333333334,14.106833333333332
2014-10-06 00:00:00,14.77,14.81,14.64,14.7,66212100,14.48,14.330952380952382,13.695599999999999,13.322847794823712,12.89454563870209,14.515908376725811,14.317337389663955,13.90873073626622,13.322847794823712,66.16745906612684,-0.24011753941992886,83.58208955223863,0.5899547868919552,14.472907521223966,14.826245712382367,14.352500000000001,13.878754287617635,96.0,16.0,0.2195607093292614,0.017886248896288086,1.4492753623188341,58.692058158578355,29.199526171099503,4810332700,-7081010005.819159,14.81,14.25,13.69,14.553166666666666,14.352166666666667,14.151166666666668
2014-10-07 00:00:00,14.61,14.63,14.36,14.36,91396300,14.48375,14.352857142857141,13.72,13.333167717263278,12.904282876983139,14.481262070786741,14.321400495410245,13.926427570138133,13.333167717263278,54.26859008906244,-0.21475403569137086,32.835820895522225,0.0,14.483490273419726,14.762121673539976,14.384,14.005878326460024,92.0,12.0,0.2281635158057427,-0.012991917875831104,-0.3469812630118023,48.362127220045714,25.66294174486546,4718936400,-7172406305.819159,14.81,14.265,13.72,14.594666666666669,14.387166666666667,14.179666666666668
2014-10-08 00:00:00,14.36,14.56,14.22,14.56,101266800,14.49375,14.39238095238095,13.751000000000001,13.345375003658669,12.91528431966099,14.498759388389686,14.344124257752126,13.951273547779774,13.345375003658669,58.94548791407713,-0.208389421252285,62.6865671641791,0.25235956495376377,14.481167442943907,14.732745158066763,14.416500000000003,14.100254841933243,88.0,8.0,0.2361518361053325,0.015307382457733491,0.5524861878453043,53.910380739217494,24.308645249048173,4820203200,-7071139505.819159,14.81,14.335,13.86,14.629499999999998,14.4165,14.2035
2014-10-09 00:00:00,14.49,14.55,14.07,14.11,121363100,14.44875,14.401904761904762,13.769,13.352983212577488,12.923222629829354,14.41236841319198,14.32182670939478,13.957498114533509,13.352983212577488,47.23933337960981,-0.16513065585126618,5.405405405405289,0.0,14.460780101511089,14.729709865316055,14.417499999999999,14.105290134683942,84.0,4.0,0.25428384781209445,-0.07596203670907357,-2.689655172413797,46.27625466870616,18.569617730287543,4698840100,-7172275422.485826,14.81,14.440000000000001,14.07,14.650166666666667,14.427166666666668,14.204166666666666
2014-10-10 00:00:00,14.05,14.26,13.91,14.02,129552700,14.38875,14.39857142857143,13.790799999999999,13.359620195536916,12.930510187106234,14.32517543248265,14.29308130850004,13.959949168865528,13.359620195536916,45.301609046640685,-0.12217714272110669,12.222222222222154,0.0,14.418014090523835,14.757514164022739,14.404500000000002,14.051485835977266,80.0,8.0,0.26112071582551627,-0.14245511475619022,-4.038329911019849,46.92866005159385,13.4959342631203,4569287400,-7220394996.77154,14.81,14.36,13.91,14.649833333333333,14.418333333333333,14.186833333333334
2014-10-13 00:00:00,14.02,14.18,13.95,13.95,92674100,14.345,14.382857142857144,13.8158,13.36549462145197,12.937284205796557,14.241803114153173,14.260406898166703,13.959559005380605,13.36549462145197,43.79683539717304,-0.0815477276735912,4.444444444444348,0.0,14.382558389550677,14.789599799800593,14.39,13.990400200199408,76.0,4.0,0.25889780755226516,-0.18274281341919502,-2.651779483600843,41.78536241893794,9.043904997544859,4476613300,-7313069096.77154,14.81,14.36,13.91,14.636333333333331,14.406833333333335,14.177333333333333
2014-10-14 00:00:00,14.04,14.14,13.91,14.05,97451900,14.30625,14.373809523809522,13.841600000000001,13.372305620243495,12.944677666223157,14.199180199896912,14.240368145960351,13.963105711051954,13.372305620243495,46.529333030382475,-0.05676345403039562,15.555555555555612,0.12214668994685314,14.346193010451486,14.801599809342992,14.382000000000001,13.96240019065701,72.0,4.0,0.2568336784413891,-0.14913930875770992,-2.969613259668506,37.41886690781979,6.354719282386149,4574065200,-7291883901.119366,14.81,14.36,13.91,14.630666666666666,14.396666666666667,14.162666666666667
2014-10-15 00:00:00,13.8,13.81,13.12,13.4,216591800,14.14375,14.335238095238097,13.8552,13.372581186211221,12.947703063789781,14.021584599919821,14.160333084440317,13.941023134147956,13.372581186211221,34.71489800460968,0.01515315300094322,16.568047337278163,0.0,14.206121119472234,14.937795457565166,14.338999999999999,13.740204542434832,68.0,100.0,0.30491698712414717,-0.14583289818263453,-7.39460953697305,36.632730657309544,-0.878752922043022,4357473400,-7332691051.844003,14.81,13.965,13.12,14.612666666666666,14.354666666666665,14.096666666666664
2014-10-16 00:00:00,13.28,13.82,13.2,13.68,148199400,14.01625,14.307619047619049,13.870999999999999,13.375640079880762,12.95256882416327,13.94567691104875,14.114587076398383,13.930786932808822,13.375640079880762,41.59458391712925,0.0489892051992733,33.13609467455622,0.2187321375535617,14.133920765835391,14.957507587210253,14.2985,13.639492412789748,64.0,96.0,0.3274229166152796,-0.11322318281767715,-5.655172413793105,44.57236624222975,-4.037721437773127,4505672800,-7251420413.134325,14.81,13.965,13.12,14.586166666666667,14.309166666666666,14.032166666666669
2014-10-17 00:00:00,13.82,13.96,13.74,13.79,94339200,13.945,14.274285714285714,13.8904,13.379763064160555,12.958133150913016,13.911082041926806,14.083674021503299,13.92526587662024,13.379763064160555,44.08736324730899,0.06616572238942808,39.644970414201154,0.2979873474966944,14.102074462728574,14.960085734765514,14.267500000000002,13.57491426523449,60.0,92.0,0.324035565428474,-0.11283663307962984,-3.5664335664335773,40.55423248885645,-5.545752185059576,4600012000,-7302878158.588872,14.81,13.965,13.12,14.553833333333335,14.277833333333334,14.001833333333332
2014-10-20 00:00:00,13.78,13.89,13.74,13.83,76510700,13.85375,14.246666666666666,13.909199999999998,13.384243033671396,12.963926286122895,13.893063810387517,14.059514590883937,13.921529959890035,13.384243033671396,45.006528998750866,0.07567819913511187,42.01183431952665,0.32721122372235706,14.06752306351359,14.945422409556937,14.235,13.524577590443062,56.00000000000001,88.0,0.31160445361215444,-0.07529364008315233,-3.6908077994428927,44.08662524642438,-6.390820556923452,4676522700,-7287576018.588872,14.81,13.965,13.12,14.519333333333332,14.243333333333334,13.967333333333332
2014-10-21 00:00:00,13.97,14.13,13.87,14.12,78287300,13.855,14.229523809523812,13.933599999999998,13.391563998510488,12.971607839039022,13.943494074745846,14.065275106037848,13.929313098717877,13.391563998510488,51.26218176759715,0.0591346615525552,59.17159763313605,0.5261029055987877,14.048040670299764,14.917324461287846,14.216,13.514675538712153,52.0,84.0,0.3107755640684292,-0.007392208300515239,-3.9455782312925174,49.80646706814577,-4.960460377660917,4754810000,-7215310818.588873,14.81,13.965,13.12,14.5,14.2185,13.937000000000001
2014-10-22 00:00:00,14.11,14.2,13.92,13.95,85199800,13.84625,14.203333333333335,13.954600000000001,13.397120575639738,12.978108783630123,13.944939835913436,14.054296524510436,13.93012434974855,13.397120575639738,47.82758643956778,0.05906055476790151,49.11242603550292,0.41690367945908674,14.025649587538343,14.869005830879514,14.183000000000002,13.496994169120489,48.0,80.0,0.3085773094921128,-0.07808020350717129,-5.1020408163265305,48.576832992587235,-4.9395664861641615,4669610200,-7282253518.588873,14.81,13.965,13.12,14.478,14.192000000000002,13.905999999999997
2014-10-23 00:00:00,14.1,14.23,14.05,14.12,68436600,13.8675,14.180000000000001,13.978399999999999,13.404313405732875,12.985696100682414,13.98384209459934,14.060553998366585,13.937570453679978,13.404313405732875,51.33871510282969,0.044768185580290165,59.17159763313605,0.5285361998250624,13.984268863845534,14.855606873044541,14.1725,13.489393126955457,44.0,76.0,0.3065360730998191,-0.03493146292576986,-1.6713091922005585,47.976486359373986,-3.762003009008963,4738046800,-7297461651.922207,14.81,13.965,13.12,14.4585,14.1775,13.8965
2014-10-24 00:00:00,14.14,14.22,14.08,14.22,41951400,13.88875,14.174761904761905,14.003,13.412429690252946,12.993897455495155,14.03632162913282,14.07573933185548,13.948646122163115,13.412429690252946,53.328443784406176,0.025083073703040526,72.84768211920532,0.7681837647924434,13.956163622469212,14.828453660577988,14.1595,13.49054633942201,40.0,72.0,0.294640639306975,-0.038275423192623594,-2.335164835164834,56.04726486770249,-2.1778661212321544,4779998200,-7255510251.922207,14.81,13.965,13.12,14.444833333333335,14.163833333333335,13.882833333333332
