time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-11-01 05:00:00,107.78,107.78,107.78,107.78,100,106.068666,105.32952999999999,106.98281875738141,106.67230588167533,82.25127568388704,-0.2766934293543528,100.0,106.5669062481218,100.0,4.0,1.1448948948948938,56338151,19798912.596990246
2022-11-01 05:15:00,107.55,107.55,107.55,107.55,1086,106.113866,105.33263299999999,107.10885903351888,106.75589579770626,73.37879399477444,-0.31238420602930717,82.30769230769197,106.62812875131026,96.0,4.0,0.9385265133740028,56337065,19798912.596990246
2022-11-01 07:15:00,107.7,107.7,107.51,107.51,2729,106.156066,105.33498300000001,107.1980014705147,106.82771524554377,71.92566819624918,-0.3335962480848593,79.2307692307695,106.71094156788716,92.0,4.0,0.8915165165165192,56334336,19796183.596990246
2022-11-01 07:30:00,107.41,107.45,107.41,107.45,1626,106.19506600000001,105.33785800000001,107.25400114373366,106.8869804602539,69.69611839574776,-0.34162737792229336,74.61538461538468,107.19602406699975,88.0,4.0,0.9084104741897123,56332710,19797809.596990246
2022-11-01 07:45:00,107.8,107.8,107.78,107.78,427,106.248666,105.34505800000001,107.37088977845951,106.9720299402297,74.39692855962024,-0.37035117049664734,98.48484848484878,107.2404465345841,84.0,8.0,1.1638821100056267,56333137,19797382.596990246
2022-11-01 08:00:00,107.82,107.88,107.82,107.88,1465,106.306266,105.355108,107.48402538324629,107.05850327925545,75.63057437321851,-0.39661224820595464,100.0,107.40005954863211,100.0,4.0,1.314800901577753,56334602,19798847.596990246
2022-11-01 08:15:00,107.51,108.0,106.89,107.8775,13882,106.363814,105.36632250000001,107.57146418696934,107.13650296694541,75.53258984875082,-0.4124679387393684,91.94078947368403,107.52260690750083,96.0,48.0,1.3029392431214226,56320720,19809665.551945202
2022-11-01 08:30:00,108.09,108.24,108.09,108.24,5485,106.422814,105.38037250000001,107.72002770097615,107.24159792247443,79.64962987020374,-0.44910737788960375,100.0,107.66246544020514,100.0,44.0,1.6147202403304535,56326205,19815150.551945202
2022-11-01 08:45:00,108.21,108.28,108.1,108.1001,2743,106.48081599999999,105.39212300000001,107.80448821187034,107.32336002509591,74.44346348156388,-0.4615353444273751,89.77840909090892,107.71008078669588,96.0,40.0,1.4167370297401203,56323462,19812410.59972298
2022-11-01 09:00:00,108.15,108.2,108.1,108.14,3258,106.53141600000001,105.40437299999999,107.87904638701025,107.40113526080106,74.94643532475357,-0.4691955991857242,91.95356054945685,107.76521040367888,92.0,36.0,1.4922571562646676,56326720,19811758.99972298
2022-11-01 09:15:00,108.3,108.3,107.97,108.15,6355,106.58561600000002,105.41602299999998,107.93925830100797,107.47245571215333,75.07881525534619,-0.4706479856865968,91.42857142857191,107.8349787937864,88.0,32.0,1.5016424213984125,56333075,19812336.726995707
2022-11-01 09:30:00,107.97,107.97,107.58,107.58,7160,106.639316,105.42652249999999,107.8594231230062,107.48269802528159,56.69112317252339,-0.42095230005978124,58.857142857142925,107.8186994462743,84.0,28.000000000000004,0.06511022230489552,56325915,19805176.726995707
2022-11-01 09:45:00,107.7,108.84,107.61,108.7785,662078,106.71223600000002,105.444815,108.06366242900482,107.60610773715953,72.1409583444443,-0.4728265942261345,96.84615384615337,108.37120343489555,100.0,24.0,0.9264241974392214,56987993,20401046.9269957
2022-11-01 10:00:00,108.81,108.8358,108.2178,108.455,307808,106.77793600000001,105.46134,108.15062633367042,107.68695461933481,65.362986691352,-0.48227424242796246,80.25641025641002,108.41142327053744,96.0,20.0,0.8414690841469095,56680185,20329523.903047476
2022-11-01 10:15:00,108.48,108.5,106.81,106.8601,431722,106.80593800000001,105.4720405,107.86384270396587,107.60820656035054,43.6090345312661,-0.35695175321369277,2.4679802955665244,108.10690188938713,92.0,16.0,-0.6045019067993697,56248463,19923398.674881797
2022-11-01 10:30:00,106.85,107.61,106.72,107.35,349223,106.84513799999999,105.4852405,107.7496554364179,107.58361545936476,49.20164526427044,-0.29377713342229583,29.716981132075194,107.93607769569235,88.0,12.0,-0.09306654257795116,56597686,20068581.27038741
2022-11-01 10:45:00,107.37,107.39,106.4193,106.4815,204546,106.864768,105.493398,107.46784311721392,107.4786520822824,41.36871652793585,-0.1716514098430224,2.569504688725994,107.81652702821168,84.0,8.0,-1.204768973835595,56393140,19890248.850690283
2022-11-01 11:00:00,106.51,106.786,106.38,106.54,246668,106.88176800000001,105.50309800000001,107.26165575783304,107.38925664587454,42.038073952535235,-0.07867938812316311,6.504065040650825,107.6795612589062,80.0,4.0,-1.242120875046338,56639808,19837998.978769112
2022-11-01 11:15:00,106.53,106.85,106.41,106.76,270480,106.89836799999999,105.511898,107.1501767005368,107.32932744150553,44.59956789946263,-0.022491286911062502,15.447154471545058,107.57123494742208,76.0,92.0,-1.0358971982109269,56910288,19997828.069678217
2022-11-01 11:30:00,106.75,106.75,106.17,106.5199,192289,106.908366,105.52134749999999,107.01011521152863,107.2522391137431,42.39743140466572,0.04094031702335599,13.104868913857864,107.49346664452415,72.0,88.0,-1.5891537324464042,56717999,20037545.69416098
2022-11-01 11:45:00,106.5,106.62,105.64,105.705,207908,106.89586599999998,105.52672249999999,106.7200896089667,107.10488300767233,35.91565285148394,0.15517715409991695,2.031249999999927,107.38501674639018,68.0,100.0,-2.2156316229124666,56510091,19857217.32681404
2022-11-01 12:00:00,105.7,105.98,105.65,105.95,208448,106.891266,105.53332250000001,106.54895858475189,106.99489414979878,38.93818416110048,0.22336638936957343,9.687500000000062,107.281071353694,64.0,96.0,-2.025152579988901,56718539,20027765.690450404
2022-11-01 12:15:00,105.95,106.52,105.93,106.065,173387,106.895566,105.53989750000001,106.4414122325848,106.9063328021989,40.360094557254335,0.265071728804557,13.281249999999899,107.22153369067016,60.0,92.0,-1.9278779472954304,56891926,19933725.28367074
2022-11-01 12:30:00,106.05,106.25,105.98,106.12,146411,106.90096600000001,105.54579749999999,106.36998729201039,106.83144396389424,41.06691841129631,0.2903386274638251,15.00000000000011,107.17327491501153,56.00000000000001,88.0,-1.3571295779884678,57038337,19939147.913300373
2022-11-01 12:45:00,106.12,106.23,105.87,106.1483,163913,106.903932,105.551839,106.32072344934141,106.76638263399954,41.45142079933563,0.3045683785220632,15.884375000000158,107.12151402636944,52.0,84.0,-2.4179410453352346,57202250,20028662.62385593
2022-11-01 13:00:00,106.13,106.36,106.06,106.33,160889,106.906332,105.5609345,106.32278490504333,106.72482238314244,43.97866116425126,0.29775159227401105,21.56249999999991,107.08274872959595,48.0,80.0,-1.959337974275045,57363139,20157373.82385593
2022-11-01 13:15:00,106.35,106.92,106.3401,106.82,169891,106.918332,105.57353450000001,106.43327714836704,106.73388691808125,50.21914645459704,0.24992930570046212,36.92346204393237,106.79063767642067,44.0,76.0,-0.03752569948934127,57533030,20268671.6181308
2022-11-01 13:30:00,106.81,106.92,106.46,106.5601,270502,106.924134,105.585435,106.46146000428547,106.7173357830259,47.2148786685212,0.23034626857645435,32.17132867132885,106.61356503522693,40.0,72.0,-0.7358174196553225,57262528,20115896.79291342
2022-11-01 13:45:00,106.56,106.67,106.23,106.43,191662,106.925774,105.5962355,106.45446889222202,106.68997047035677,45.73978653203015,0.22275675209949952,40.10152284263994,106.4891339142898,36.0,68.0,-0.04836520897995437,57070866,20098472.9747316
2022-11-01 14:00:00,106.43,106.53,106.35,106.505,145688,106.928874,105.60996050000001,106.46569802728379,106.6723542350847,46.772185483726275,0.20828910526314814,49.42857142857114,106.39411202336485,32.0,64.0,-0.032851511169523936,57216554,20203692.085842706
2022-11-01 14:15:00,106.5,106.55,106.17,106.21,152830,106.92267399999999,105.61726050000001,106.40887624344295,106.62832049840996,43.28370779784388,0.2181131528385123,44.531249999999424,106.36137109726671,28.000000000000004,60.0,-0.5151742225552748,57063724,20083036.822684806
2022-11-01 14:30:00,106.21,106.3,106.1178,106.29,240281,106.919574,105.6238605,106.38245930045564,106.5960994985614,44.49277504363648,0.21694266985238642,50.7812500000004,106.33120924457342,24.0,56.00000000000001,-0.21582821613614045,57304005,20296942.30127978
2022-11-01 14:45:00,106.2884,106.35,106.11,106.22,195801,106.91357399999998,105.62886049999999,106.34635723368771,106.5602804986984,43.616607335948125,0.219137389223917,45.31249999999983,106.28807505440412,20.0,52.0,0.48720495719218637,57108204,20280625.551279783
2022-11-01 15:00:00,106.22,106.54,106.145,106.45,169803,106.90857399999999,105.6306105,106.36938895953489,106.54977759406046,47.28950891239599,0.20001202817056196,63.28125000000012,106.27976967078283,16.0,48.0,0.4719207173194903,57278007,20373049.9690013
2022-11-01 15:15:00,106.46,106.6,106.32,106.335,234650,106.90007399999999,105.6387855,106.36174696852713,106.52932258510232,45.68698231179306,0.19192222075643883,53.937007874014974,106.31524999644331,12.0,44.0,0.2545608824777222,57043357,20163541.04042987
2022-11-01 15:30:00,106.335,106.55,106.2,106.26,219360,106.893274,105.64708550000002,106.33913653107665,106.50367281509259,44.62488177553826,0.18937981072249954,37.142857142857295,106.353045572132,8.0,40.0,0.1319261213720322,56823997,20019390.183287017
2022-11-01 15:45:00,106.26,106.33,106.12,106.205,230872,106.886574,105.65511049999999,106.30932841305962,106.47522778508377,43.820364725850645,0.18961718393555316,31.904761904761397,106.3531746170518,4.0,36.0,0.053415834262058086,56593125,19975414.56423939
2022-11-01 16:00:00,106.2,106.3,105.94,105.97,729903,106.874774,105.6619605,106.23392209904637,106.42711085317103,40.463659623838694,0.20638871925706326,9.523809523809009,106.30065316603815,4.0,32.0,-0.33856860716636833,55863222,19367162.064239394
2022-11-01 16:15:00,105.96,106.0,105.9,106.0,172283,106.86357400000001,105.6694105,106.1819394103694,106.3864336290595,41.0841109429354,0.21478364044334342,9.803921568626931,106.29400791374822,8.0,28.000000000000004,-0.7676465081445358,56035505,19539445.064239394
2022-11-01 16:30:00,106.0,106.0,105.8,105.8,7401,106.84857400000001,105.67591049999999,106.09706398584287,106.33058280724431,38.22417000181643,0.2348675970372227,0.0,106.29525918427142,4.0,24.0,-0.7133063876629324,56028104,19532044.064239394
2022-11-01 16:45:00,105.85,105.85,105.85,105.85,267,106.83437399999998,105.6821105,106.04216087787779,106.28481301607819,39.36065155244435,0.24393773286392673,4.464285714285443,106.2723794713566,44.0,20.0,-0.5449591280654068,56028371,19532044.064239394
2022-11-01 17:00:00,106.0,106.0,106.0,106.0,369420,106.82472,105.6893605,106.03279179390495,106.25768796692788,42.76261411110735,0.23629823548752427,22.988505747126645,106.20641140044026,40.0,16.0,-0.4741561429040848,56397791,19532044.064239394
2022-11-01 17:15:00,105.99,105.99,105.8275,105.85,434,106.81092000000001,105.69361049999999,105.99217139525939,106.21886054150617,40.32622179552986,0.23958582887654245,6.249999999999667,106.19053592924999,36.0,12.0,-0.33895113454476933,56397357,19531730.24885478
2022-11-01 17:30:00,105.8,105.85,105.8,105.8,705,106.79732,105.69661049999999,105.9494666407573,106.17896906136274,39.51798029922111,0.24341985983514292,0.0,106.1759383056352,32.0,8.0,-0.46100291654907244,56396652,19531025.24885478
2022-11-01 17:45:00,105.85,105.85,105.8,105.8,410,106.78352,105.7001105,105.91625183170011,106.14287676980437,39.5179802992211,0.24364971474761887,0.0,106.16791371768699,28.000000000000004,4.0,-0.39540576162681385,56397062,19530615.24885478
2022-11-01 18:15:00,105.85,105.99,105.85,105.99,776,106.77292000000001,105.7029105,105.93264031354452,106.12831707744206,44.42674700196959,0.22589647042265426,23.7499999999998,106.16083074444829,24.0,76.0,-0.4321277595115153,56397838,19531391.24885478
2022-11-01 18:30:00,106.0,106.0,106.0,106.0,669,106.76112,105.704411,105.94760913275685,106.11609640339995,44.681224710676496,0.20861519386693317,25.000000000000444,106.15474809538007,20.0,72.0,-0.3150420839798691,56398507,19531391.24885478
2022-11-01 18:45:00,106.0,106.0,105.82,105.82,629,106.74652,105.705011,105.91925154769977,106.08789674593328,41.03845191369694,0.20705732541026123,2.4999999999995115,106.13536672139843,16.0,68.0,-0.4140786749482514,56397878,19530762.24885478
2022-11-01 19:00:00,105.99,106.0,105.99,106.0,201,106.73552,105.706711,105.93719564821093,106.07952562727297,45.79740857868177,0.18911817120164187,26.666666666667044,106.09704395873841,12.0,64.0,-0.19302292735746746,56398079,19530963.24885478
2022-11-01 19:15:00,106.39,106.39,106.39,106.39,100,106.71312,105.70926100000001,106.03781883749738,106.10909461515175,54.38759567656667,0.14179697435783112,100.0,106.06234652625048,8.0,60.0,0.39633858639237685,56398179,19530963.24885478
2022-11-01 20:00:00,106.15,106.15,105.95,105.95,1464,106.67652,105.710261,106.01830354027575,106.09394274704206,45.605934368389775,0.13820575774964539,25.42372881356014,106.03426142570319,4.0,56.00000000000001,-0.047169811320752035,56396715,19529499.24885478
2022-11-02 06:00:00,106.0,106.0,106.0,106.0,1000,106.64551999999999,105.710261,106.01423608688114,106.08499581875233,46.65991477953851,0.1298285281249889,33.89830508474605,105.9872627193922,4.0,52.0,0.1890359168241993,56397715,19529499.24885478
2022-11-02 07:30:00,106.0,106.0,106.0,106.0,305,106.61532000000001,105.707261,106.01107251201867,106.07690097887115,46.659914779538504,0.1217856441954126,33.89830508474605,105.9965186091374,8.0,48.0,0.14170996693434643,56398020,19529499.24885478
2022-11-02 07:45:00,105.81,105.81,105.4,105.55,16881,106.57732,105.708061,105.90861195379229,106.02671993326437,38.81042703216678,0.14999380471560642,15.151515151514369,105.98136918823216,4.0,100.0,-0.42452830188679513,56381139,19524970.20007429
2022-11-02 08:00:00,105.54,105.57,105.53,105.55,8449,106.53271999999998,105.704712,105.82892040850511,105.98131803485825,38.81042703216678,0.17038488427171217,15.151515151514369,105.97237771821494,16.0,96.0,-0.2834199338686794,56389588,19524970.20007429
2022-11-02 08:15:00,105.5401,105.92,105.5401,105.55,5132,106.48611999999999,105.698837,105.76693809550397,105.94024012677652,38.81042703216678,0.1844190932199723,15.151515151514369,105.6559773758587,12.0,92.0,-0.23629489603024575,56394720,19520105.674672868
2022-11-02 08:30:00,105.56,105.56,105.54,105.5401,7884,106.439372,105.69668750000001,105.71652962983643,105.902131543274,38.63185245139229,0.19410265757294098,14.151515151514182,105.63439354033619,8.0,100.0,-0.2456521739130452,56386836,19512300.51467286
2022-11-02 08:45:00,105.55,105.9,105.55,105.9,1987,106.392572,105.6969375,105.75730082320611,105.90192853915266,47.99912588064966,0.17076752813353835,50.50505050505077,105.63804252184778,4.0,96.0,-0.08491367110103708,56388823,19514287.51467286
2022-11-02 09:00:00,105.74,105.74,105.74,105.74,507,106.34537,105.6944125,105.75345619582697,105.88650677351907,44.73027877506707,0.16330248338036313,34.34343434343343,105.63757402284918,64.0,92.0,-0.24528301886792936,56388316,19514287.51467286
2022-11-02 09:15:00,105.76,105.76,105.54,105.54,747,106.29337,105.69167999999999,105.7060214856432,105.85350612842203,40.97394832327398,0.17154722058650407,14.141414141414272,105.63201691219734,60.0,100.0,-0.26460026460025227,56387569,19513540.51467286
2022-11-02 09:30:00,105.5,105.54,105.5,105.54,1803,106.24117,105.6915805,105.66912782216694,105.82364840190564,40.97394832327398,0.1760518184478741,14.141414141414272,105.62275514876147,56.00000000000001,96.0,-0.43396226415093747,56389372,19515343.51467286
2022-11-02 09:45:00,105.45,105.45,104.1723,104.29,532829,106.17537,105.68635549999999,105.36265497279652,105.6775866493432,25.470039876090524,0.27728987297234653,5.307300356224899,104.71617856159308,52.0,100.0,-1.9738697245981711,55856543,19080681.49174103
2022-11-02 10:00:00,104.29,104.77,104.1,104.68,385797,106.0934,105.6831555,105.21095386773062,105.58257839702479,33.87676332507762,0.32233632739496443,25.327510917031045,104.6361395220847,48.0,96.0,-1.1986786219915015,56242340,19362831.536517162
2022-11-02 10:15:00,104.68,104.85,104.5075,104.52,221825,106.01469999999999,105.67985549999999,105.05740856379047,105.481380454451,32.268649728432266,0.3667193178697232,20.48780487804875,104.6340650777706,44.0,92.0,-1.3962264150943433,56020515,19157198.142356582
2022-11-02 10:30:00,104.51,104.61,104.17,104.37,155464,105.96489799999999,105.6750725,104.90465110517036,105.37553469688423,30.792871940127327,0.40927899054516104,14.21052631578997,104.6034790843472,40.0,88.0,-1.5377358490565995,55865051,19143065.051447492
2022-11-02 10:45:00,104.36,104.47,104.1,104.11,176313,105.90009800000001,105.66707249999999,104.72806197068806,105.25500758289526,28.370843712550524,0.4587000561393495,0.5263157894739519,104.55873179262186,36.0,100.0,-1.3642823306489793,55688738,18976282.483879928
2022-11-02 11:00:00,104.1,104.26,103.8,103.98,315202,105.850068,105.6570225,104.56182597720183,105.13357828928619,27.218077755576104,0.5025632835292129,8.490566037736153,104.46459349832317,32.0,100.0,-1.4874467077214526,55373536,18907760.30996689
2022-11-02 11:15:00,103.975,104.02,103.68,103.8,236449,105.795268,105.6485225,104.39253131560143,105.00657083316369,25.663209163525295,0.5455608174269457,5.3571428571424375,104.38255899953248,28.000000000000004,100.0,-1.6579819990525817,55137087,18838216.48643747
2022-11-02 11:30:00,103.8,104.035,103.635,103.95,193838,105.739068,105.63982250000001,104.29419102324556,104.90594503952906,29.288395780278293,0.5610653147265765,13.785557986870819,104.33399825590837,24.0,96.0,-1.5066311288315934,55330925,18949673.336437475
2022-11-02 11:45:00,103.945,104.03,103.7222,103.86,140471,105.68587,105.63194249999998,104.197704129191,104.80633122624059,28.39368183805776,0.5739982933547481,9.933774834436832,104.30366156257224,20.0,92.0,-1.9263456090651616,55190454,18934978.18958887
2022-11-02 12:00:00,103.8699,104.0,103.81,103.85,90318,105.64877,105.6246675,104.12043654492632,104.71525206183672,28.290270562465366,0.5783873986234909,9.492273730683847,104.28431724105889,16.0,88.0,-1.787403064119539,55100136,18882688.82116781
2022-11-02 12:15:00,103.84,103.86,103.57,103.61,94127,105.60197,105.61551750000001,104.00700620160936,104.60998996070941,25.856335008133925,0.5943801460719556,1.8264840182651156,104.2608025499832,12.0,100.0,-1.8286905438696293,55006009,18814527.890133332
2022-11-02 12:30:00,103.61,103.7,103.56,103.57,124915,105.55207,105.60626750000002,103.90989371236283,104.5109432977847,25.463131646417665,0.603327396681749,0.45454545454504053,104.23007523074685,8.0,100.0,-1.8665908660223736,54881094,18707457.890133318
2022-11-02 12:45:00,103.5605,103.58,103.235,103.36,181636,105.49687,105.59831750000001,103.78769510961553,104.40132965037664,23.447159699853017,0.6202139617272309,5.422993492407793,104.17629789968645,4.0,100.0,-0.8917441748969286,54699458,18657442.17998839
2022-11-02 13:00:00,103.3424,103.6,103.295,103.43,145623,105.44250400000001,105.59064049999999,103.70820730747874,104.30882206462648,25.562725609503417,0.620792165546618,8.803611738149304,104.13976335207357,8.0,96.0,-1.1941153993121896,54845081,18640731.343922827
2022-11-02 13:15:00,103.45,103.475,103.32,103.33,152338,105.38250400000001,105.584048,103.62416123915014,104.21560091561443,24.520224935034534,0.6221478276210917,5.882352941176419,103.99376894360387,4.0,100.0,-1.1385380788365842,54692743,18508049.86005187
2022-11-02 13:30:00,103.32,103.615,103.3,103.49,110461,105.31590399999999,105.578448,103.5943476304501,104.14649606650829,29.475991501325055,0.6033564195299164,15.789473684210295,103.88270663618331,4.0,96.0,-0.8431541630736894,54803204,18530843.399734408
2022-11-02 13:45:00,103.49,103.75,103.33,103.57,153544,105.256102,105.57384800000001,103.58893704590564,104.09159167922179,31.884139527836,0.5753761833384772,24.36363636363591,103.78761292832444,20.0,92.0,-0.5186821630967307,54956748,18552778.256877262
2022-11-02 14:00:00,103.57,103.95,103.57,103.77,145850,105.202902,105.576448,103.62917325792661,104.0609639002483,37.61900433389798,0.5309429363698257,43.319838056679906,103.74508721346906,16.0,88.0,-0.20196191575303704,55102598,18560454.572666734
2022-11-02 14:15:00,103.81,105.8,103.6,105.69,732910,105.18660200000001,105.59114800000002,104.08713475616514,104.21611019546273,66.6487406514513,0.3369175384727754,95.71150097465889,104.04917288113658,12.0,84.0,1.8208092485549137,55835508,19220073.572666734
2022-11-02 14:30:00,105.7191,105.89,105.0401,105.89,310820,105.18020200000001,105.60559800000001,104.48777147701733,104.37552827208533,68.30343013044373,0.1651094057788356,100.0,104.22526760129861,8.0,80.0,1.866281866281864,56146328,19530893.572666734
2022-11-02 14:45:00,105.91,106.08,104.12,105.17,627874,105.157802,105.613848,104.63937781545792,104.45119224617244,57.284730883303354,0.08605620317499074,68.01405975395441,104.43013528547172,4.0,76.0,1.2613133063739672,55518454,19575741.715523876
2022-11-02 15:00:00,105.11,105.32,103.285,103.74,388401,105.108202,105.615048,104.4395160786895,104.38345965129886,42.58944547918484,0.13721330993065806,17.750439367310918,104.42587866372803,92.0,72.0,-0.10592200288878137,55130053,19361023.717980877
2022-11-02 15:15:00,103.69,104.45,103.59,103.74,257660,105.054002,105.615498,104.28406806120293,104.32217777974658,42.58944547918484,0.1757299797827585,17.750439367310918,104.41147642436829,88.0,68.0,0.12547051442910476,55387713,19193245.11332971
2022-11-02 15:30:00,103.7,103.725,102.6232,102.83,533565,104.983902,105.60964799999999,103.96094182538006,104.18006561024691,35.80968474694194,0.27649682961236977,5.982411478824379,104.24125726523702,84.0,100.0,-0.7144926136912184,54854148,18859972.8016579
2022-11-02 15:45:00,102.82,102.96,102.51,102.76,507909,104.913902,105.6043575,103.6940658641845,104.04482126641388,35.34360041760691,0.35787830079384264,7.002801120448193,104.07937808095687,80.0,100.0,-0.5804953560371462,54346239,18916407.134991247
2022-11-02 16:00:00,102.75,102.75,101.785,101.81,1133314,104.826002,105.5924075,103.27538456103238,103.83198114580304,29.694817197578146,0.4933438032773978,0.582072176950074,103.67661645334381,76.0,100.0,-1.5662767088852405,53212925,17841814.067633748
2022-11-02 16:15:00,101.65,101.82,100.64,101.36,267364,104.733802,105.5784575,102.84974354746963,103.59655437001229,27.45630339353717,0.6297530282627832,13.235294117647044,103.56856343503671,72.0,100.0,-1.9065131133262352,52945561,17900724.779498156
2022-11-02 16:30:00,101.3333,101.82,101.33,101.71,17122,104.64800199999999,105.5645075,102.5964672035875,103.4168825252492,31.764819113858366,0.7015294520745385,19.669117647058705,103.56577567570908,68.0,96.0,-1.719972944245822,52962683,17910159.350926727
2022-11-02 16:45:00,101.71,101.71,101.5,101.5,708,104.56200199999999,105.55000749999999,102.3528078250125,103.23432228474928,30.590853106062227,0.7665220410772093,15.808823529411761,103.5711056737906,64.0,92.0,-1.9986482572173343,52961975,17909451.350926727
2022-11-02 17:00:00,101.82,101.82,101.51,101.51,33323,104.47520200000001,105.53555750000001,102.16551719723195,103.07010111477317,30.722154367331754,0.8079091459530616,15.99264705882362,103.5605611191949,60.0,88.0,-2.177893418136254,52995298,17876128.350926727
2022-11-02 17:15:00,101.6201,101.6201,101.6201,101.6201,221,104.38760400000001,105.523058,102.04431337562485,102.93200577050905,32.24194965958978,0.8223450925543432,18.01654411764694,103.56080173745454,56.00000000000001,84.0,-3.8507900463620057,52995519,17876128.350926727
2022-11-02 17:30:00,101.89,102.03,101.89,101.95,4185,104.309604,105.510708,102.02335484770822,102.83848141141294,36.72142443628273,0.7979670439649738,24.080882352941227,103.55327324154264,52.0,80.0,-3.720842383605626,52999704,17875530.49378387
2022-11-02 18:00:00,101.82,101.82,101.82,101.82,806,104.230004,105.499308,101.97816488155084,102.74148318175456,35.719315259270246,0.7801441620905081,21.691176470588108,103.28787215467563,48.0,76.0,-3.1853190073214876,52998898,17875530.49378387
2022-11-02 18:15:00,101.62,101.62,101.55,101.55,748,104.14500400000001,105.488358,101.8830171300951,102.62800859301603,33.66449999301878,0.7788282955268784,16.727941176470534,103.09651719180007,44.0,72.0,-2.111046847888951,52998150,17874782.49378387
2022-11-02 18:30:00,101.7,101.7,101.7,101.7,102,104.059204,105.47815800000001,101.84234665674063,102.5396268222526,35.87165025687614,0.7569559978428089,22.649572649572733,102.69188939462823,40.0,68.0,-1.9664545980335377,52998252,17874782.49378387
2022-11-02 18:45:00,101.82,101.82,101.82,101.82,162,103.97560399999999,105.46855800000002,101.8373807330205,102.47109093441901,37.65869910979763,0.7216206535280065,30.97112860892367,102.49136675061692,36.0,64.0,-0.9822036370708987,52998414,17874782.49378387
2022-11-02 19:00:00,101.77,101.82,101.63,101.65,3201,103.892204,105.458308,101.79574057012705,102.39289179780768,36.12294437804639,0.6992739233266292,32.73905996758532,102.34258820025867,32.0,60.0,-1.0801868431296218,52995213,17872255.38852071
2022-11-02 19:15:00,101.7,101.7,101.67,101.67,398,103.805604,105.44800800000002,101.76779822120993,102.32404495992124,36.4512883567628,0.6722014261793987,44.396551724138114,102.148266212065,28.000000000000004,56.00000000000001,-0.13751104999508945,52995611,17871857.38852071
2022-11-02 19:30:00,101.68,101.68,101.27,101.47,920,103.707204,105.43355799999999,101.70162083871882,102.24270734469064,34.53931193583183,0.6592847811075728,39.33649289099519,101.94119232401235,24.0,52.0,0.10852407261246985,52994691,17871834.94949632
2022-11-02 19:45:00,101.25,101.25,101.25,101.25,879,103.61320400000001,105.41845799999999,101.60126065233686,102.14816378805344,32.51871191836412,0.6592015431611884,43.88489208633088,101.3426982637617,20.0,100.0,-0.45226624717332986,52993812,17871834.94949632
2022-11-02 20:00:00,101.25,101.25,101.25,101.25,121,103.51820400000001,105.406758,101.52320272959534,102.0626243796674,32.51871191836412,0.6516240599477925,0.0,101.63738264383579,16.0,96.0,-0.24630541871921183,52993933,17871834.94949632
2022-11-03 05:45:00,101.79,101.79,101.79,101.79,230,103.434004,105.395708,101.58249101190749,102.0366601530324,42.15239774350047,0.5951844470604186,69.23076923076994,101.64461522403913,12.0,92.0,0.27583489311398,52994163,17871834.94949632
2022-11-03 07:15:00,101.24,101.25,101.24,101.25,625,103.348004,105.379708,101.5086041203725,101.96174013845788,36.53536171052808,0.587259571469886,1.2658227848107642,101.64034941384905,8.0,88.0,-0.364199602244038,52993538,17872459.94949632
2022-11-03 07:30:00,101.0,101.0,101.0,101.0,100,103.25700400000001,105.363008,101.39558098251194,101.87014583955714,34.259249328972516,0.5943012265317833,0.0,101.7062040295083,4.0,100.0,-0.9318293281020136,52993438,17872459.94949632
2022-11-03 08:15:00,101.08,101.58,100.81,100.9177,4174,103.16435800000001,105.34261350000001,101.2893852086204,101.77943671198027,33.51893690832084,0.5996107713634018,8.827868852458543,101.55602966388584,4.0,100.0,-0.8861716755057915,52989264,17869453.585340478
2022-11-03 08:30:00,101.12,101.12,101.0,101.08,1458,103.075156,105.32896349999999,101.24285516226031,101.71282369179167,36.43603826141649,0.5839904914296028,26.73267326732658,101.38437230202264,4.0,96.0,-0.4628261939931057,52990722,17869939.585340478
2022-11-03 08:45:00,101.1,101.1,101.0,101.1,1002,102.979156,105.31111000000001,101.21110957064691,101.65445953066866,36.80403087419903,0.5635017764794412,28.712871287128184,101.336960335224,4.0,92.0,-0.5899705014749347,52991724,17870941.585340478
2022-11-03 09:00:00,100.63,100.77,100.6,100.6,2143,102.876356,105.29136,101.0753074438365,101.55403481346212,31.84107358741825,0.5809137317010595,0.0,101.23159930819828,4.0,100.0,-1.1981928894126879,52989581,17868798.585340478
2022-11-03 09:15:00,100.61,100.62,100.403,100.57,1761,102.77695599999998,105.27436,100.96301690076172,101.46031721218003,31.56603029765259,0.5903286398467458,11.785462244177054,101.15697882069969,4.0,100.0,-1.0624692572553,52987820,17869748.06460315
2022-11-03 09:30:00,100.65,100.65,100.06,100.06,6670,102.667356,105.25246000000001,100.76234647837022,101.32695366816289,27.255753598921146,0.6316613611592174,0.0,100.89887175632815,28.000000000000004,100.0,-1.5835546375528666,52981150,17863078.06460315
2022-11-03 09:45:00,100.2,100.7,99.5,99.82,647205,102.577956,105.23006000000001,100.5529361498435,101.18343427119498,25.491707777082397,0.6759914264477942,13.973799126637218,100.03019395484309,24.0,100.0,-1.6260963831674444,52333945,17561049.064603142
