time,open,high,low,close,volume
2023-03-07 09:15:00,100.785,100.85,100.69,100.82,9709
2023-03-07 09:00:00,100.93,100.93,100.9,100.9,834
2023-03-07 08:45:00,100.94,100.95,100.94,100.95,2072
2023-03-07 08:30:00,100.89,101.33,100.89,101.33,516
2023-03-07 08:15:00,100.9,100.97,100.81,100.81,3358
2023-03-07 08:00:00,100.86,100.86,100.81,100.81,503
2023-03-07 07:30:00,100.88,100.88,100.88,100.88,191
2023-03-07 07:15:00,100.9,100.9,100.9,100.9,345
2023-03-07 05:00:00,100.95,100.95,100.95,100.95,581
2023-03-07 04:15:00,100.79,100.84,100.66,100.84,1802
2023-03-06 20:00:00,100.61,100.62,100.6,100.62,1114
2023-03-06 19:45:00,100.68,100.68,100.68,100.68,1236
2023-03-06 19:15:00,100.72,100.72,100.72,100.72,111
2023-03-06 19:00:00,100.64,100.65,100.64,100.65,340
2023-03-06 18:45:00,100.65,100.65,100.61,100.61,1296
2023-03-06 18:30:00,100.6,100.6,100.6,100.6,117
2023-03-06 18:15:00,100.53,100.53,100.53,100.53,420
2023-03-06 18:00:00,100.51,100.52,100.51,100.52,2038
2023-03-06 17:45:00,100.66,100.66,100.66,100.66,532
2023-03-06 17:30:00,100.51,100.51,100.51,100.51,201
2023-03-06 17:15:00,100.63,100.63,100.63,100.63,104
2023-03-06 17:00:00,100.72,100.72,100.72,100.72,520
2023-03-06 16:45:00,100.54,100.59,100.46,100.59,4167
2023-03-06 16:30:00,100.7698,100.77,100.7,100.75,964
2023-03-06 16:15:00,100.4,100.7526,100.4,100.4601,142276
2023-03-06 16:00:00,100.69,100.75,100.62,100.64,623219
2023-03-06 15:45:00,100.53,100.695,100.49,100.685,215069
2023-03-06 15:30:00,100.73,100.77,100.525,100.53,180632
2023-03-06 15:15:00,100.85,100.91,100.68,100.73,193083
2023-03-06 15:00:00,100.9,100.9,100.64,100.84,149420
2023-03-06 14:45:00,100.97,101.02,100.82,100.89,117868
2023-03-06 14:30:00,101.03,101.03,100.8,100.975,394266
2023-03-06 14:15:00,100.9601,101.05,100.91,101.04,111539
2023-03-06 14:00:00,101.08,101.0899,100.9317,100.9717,129802
2023-03-06 13:45:00,101.3,101.35,101.03,101.09,120982
2023-03-06 13:30:00,101.39,101.42,101.21,101.31,125947
2023-03-06 13:15:00,101.34,101.52,101.3199,101.3945,114539
2023-03-06 13:00:00,101.58,101.58,101.275,101.355,138734
2023-03-06 12:45:00,101.9283,101.94,101.55,101.5882,131096
2023-03-06 12:30:00,101.895,102.0,101.81,101.93,136836
2023-03-06 12:15:00,102.07,102.07,101.76,101.892,107207
2023-03-06 12:00:00,102.1,102.18,101.9491,102.0899,126816
2023-03-06 11:45:00,102.03,102.15,101.9316,102.1,182310
2023-03-06 11:30:00,102.1899,102.31,101.9703,102.03,182474
2023-03-06 11:15:00,102.27,102.3245,102.07,102.19,163821
2023-03-06 11:00:00,102.598,102.695,102.24,102.2503,289992
2023-03-06 10:45:00,102.41,102.6,102.2,102.59,274487
2023-03-06 10:30:00,102.1601,102.53,102.11,102.39,391055
2023-03-06 10:15:00,101.765,102.178,101.56,102.16,393367
2023-03-06 10:00:00,101.17,101.77,100.8801,101.76,366881
2023-03-06 09:45:00,101.61,101.89,101.08,101.235,547878
2023-03-06 09:30:00,101.5,101.58,101.4,101.58,7743
2023-03-06 09:15:00,101.7399,101.7399,101.47,101.49,2679
2023-03-06 09:00:00,101.68,101.73,101.45,101.54,5666
2023-03-06 08:45:00,101.4,101.65,101.4,101.65,5323
2023-03-06 08:30:00,101.34,101.45,101.34,101.42,2147
2023-03-06 08:15:00,101.1238,101.66,100.97,101.35,6828
2023-03-06 08:00:00,101.14,101.14,101.14,101.14,475
2023-03-06 07:15:00,100.98,100.98,100.98,100.98,1055
2023-03-06 06:15:00,101.19,101.2,101.19,101.2,669
2023-03-06 05:30:00,101.1,101.1,101.1,101.1,310
2023-03-06 05:00:00,100.94,100.94,100.75,100.75,388
2023-03-06 04:30:00,101.34,101.34,101.34,101.34,300
2023-03-03 20:00:00,101.19,101.29,101.11,101.29,1938
2023-03-03 19:45:00,101.29,101.29,101.29,101.29,112
2023-03-03 19:30:00,101.17,101.3,101.17,101.29,1586
2023-03-03 19:15:00,101.29,101.29,101.29,101.29,204
2023-03-03 19:00:00,101.27,101.27,101.27,101.27,145
2023-03-03 18:00:00,101.1084,101.2715,101.1084,101.2715,287
2023-03-03 17:45:00,101.25,101.28,101.25,101.28,412
2023-03-03 17:30:00,101.2,101.2,101.14,101.14,1088
2023-03-03 17:15:00,101.14,101.14,101.14,101.14,1391
2023-03-03 17:00:00,101.14,101.17,101.11,101.15,1231
2023-03-03 16:45:00,101.14,101.18,101.0,101.0,2109
2023-03-03 16:30:00,101.06,101.18,101.06,101.18,1188
2023-03-03 16:15:00,100.94,101.2345,99.67,101.14,187759
2023-03-03 16:00:00,100.98,101.18,100.83,101.1,789843
2023-03-03 15:45:00,100.935,101.03,100.895,100.98,250415
2023-03-03 15:30:00,100.98,101.0,100.84,100.94,168251
2023-03-03 15:15:00,101.02,101.12,100.96,100.97,208485
2023-03-03 15:00:00,100.895,101.03,100.84,101.01,181548
2023-03-03 14:45:00,100.93,101.0,100.84,100.9,172094
2023-03-03 14:30:00,100.8559,100.96,100.81,100.93,188188
2023-03-03 14:15:00,100.76,100.855,100.61,100.85,214095
2023-03-03 14:00:00,100.632,100.81,100.61,100.76,248405
2023-03-03 13:45:00,100.6,100.64,100.52,100.63,140700
2023-03-03 13:30:00,100.58,100.61,100.45,100.58,157004
2023-03-03 13:15:00,100.77,100.775,100.53,100.58,182164
2023-03-03 13:00:00,100.42,100.765,100.39,100.76,324692
2023-03-03 12:45:00,100.45,100.55,100.4,100.41,168846
2023-03-03 12:30:00,100.57,100.57,100.34,100.4485,152194
2023-03-03 12:15:00,100.4,100.575,100.35,100.565,180522
2023-03-03 12:00:00,99.945,100.45,99.93,100.3982,216780
2023-03-03 11:45:00,100.14,100.325,99.92,99.93,183790
2023-03-03 11:30:00,99.91,100.19,99.8801,100.12,143804
2023-03-03 11:15:00,99.87,99.965,99.6975,99.89,149442
2023-03-03 11:00:00,100.285,100.3,99.865,99.88,205918
2023-03-03 10:45:00,100.22,100.42,100.12,100.2968,281073
2023-03-03 10:30:00,99.91,100.26,99.74,100.22,283924
2023-03-03 10:15:00,99.8,99.946,99.37,99.94,295216
2023-03-03 10:00:00,99.4775,100.16,99.4775,99.821,446733
2023-03-03 09:45:00,99.67,99.79,98.88,99.475,535822
2023-03-03 09:30:00,99.57,99.75,99.39,99.75,9375
2023-03-03 09:15:00,99.4201,99.54,99.31,99.54,13910
2023-03-03 09:00:00,99.23,99.43,99.23,99.42,3851
2023-03-03 08:45:00,99.3,99.3,99.21,99.3,1575
2023-03-03 08:30:00,99.21,99.26,99.19,99.26,3993
2023-03-03 08:15:00,99.34,99.37,99.16,99.37,9663
2023-03-03 08:00:00,99.15,99.21,99.15,99.21,502
2023-03-03 07:45:00,99.24,99.27,99.2,99.2,2533
2023-03-03 07:30:00,99.2,99.21,99.14,99.14,1759
2023-03-03 07:15:00,99.19,99.23,99.19,99.23,2083
2023-03-03 07:00:00,99.2,99.2,99.2,99.2,1214
2023-03-03 06:30:00,99.29,99.3,99.29,99.3,1379
2023-03-03 05:45:00,99.26,99.27,99.26,99.27,1000
2023-03-03 05:30:00,99.26,99.26,99.26,99.26,511
2023-03-03 04:30:00,99.25,99.25,99.18,99.18,649
2023-03-03 04:15:00,99.38,99.38,99.21,99.34,494
2023-03-02 20:00:00,98.77,98.77,98.72,98.75,632
2023-03-02 19:45:00,98.8,98.8,98.7,98.7,1115
2023-03-02 19:30:00,98.86,98.86,98.81,98.81,1304
2023-03-02 19:00:00,98.87,98.87,98.87,98.87,1184
2023-03-02 18:45:00,98.89,98.89,98.83,98.83,679
2023-03-02 18:15:00,98.9,98.9,98.9,98.9,505
2023-03-02 18:00:00,98.9,98.9,98.9,98.9,811
2023-03-02 17:30:00,98.9,98.9,98.9,98.9,2010
2023-03-02 17:15:00,98.96,98.96,98.92,98.92,4304
2023-03-02 17:00:00,98.9,99.12,98.9,98.92,65840
2023-03-02 16:45:00,98.9128,98.92,98.9128,98.92,327
2023-03-02 16:30:00,98.92,98.92,98.82,98.82,2190
2023-03-02 16:15:00,99.32,99.32,98.82,98.92,185381
2023-03-02 16:00:00,99.1378,99.2,98.735,98.94,739518
2023-03-02 15:45:00,98.99,99.29,98.93,99.14,314959
2023-03-02 15:30:00,98.97,99.12,98.8523,98.98,325315
2023-03-02 15:15:00,98.835,99.0153,98.705,98.955,180505
2023-03-02 15:00:00,98.66,98.88,98.625,98.84,176728
2023-03-02 14:45:00,98.91,99.0,98.64,98.66,188230
2023-03-02 14:30:00,98.65,98.92,98.57,98.895,155714
2023-03-02 14:15:00,98.64,98.89,98.62,98.62,175230
2023-03-02 14:00:00,98.11,98.65,98.07,98.63,211860
2023-03-02 13:45:00,97.7401,98.39,97.7401,98.1025,202543
2023-03-02 13:30:00,97.99,97.9969,97.69,97.7497,263354
2023-03-02 13:15:00,98.09,98.13,97.91,98.0,134394
2023-03-02 13:00:00,97.94,98.09,97.87,98.07,117073
2023-03-02 12:45:00,97.88,98.16,97.8643,97.96,196236
2023-03-02 12:30:00,97.87,97.94,97.66,97.89,182075
2023-03-02 12:15:00,97.65,97.87,97.65,97.86,192278
2023-03-02 12:00:00,97.61,97.74,97.42,97.6287,215459
2023-03-02 11:45:00,97.64,97.74,97.56,97.62,227536
2023-03-02 11:30:00,97.85,97.96,97.595,97.6499,169282
2023-03-02 11:15:00,97.76,97.94,97.73,97.85,140248
2023-03-02 11:00:00,97.57,97.95,97.54,97.78,192522
2023-03-02 10:45:00,97.86,98.01,97.58,97.59,248215
2023-03-02 10:30:00,97.78,97.91,97.46,97.84,227191
2023-03-02 10:15:00,97.91,98.21,97.76,97.79,236985
2023-03-02 10:00:00,97.8,98.1499,97.67,97.9,303556
2023-03-02 09:45:00,97.74,97.99,97.61,97.7968,520799
2023-03-02 09:30:00,98.0,98.0,97.6,97.6,14689
2023-03-02 09:15:00,97.99,98.0,97.93,97.93,6418
2023-03-02 09:00:00,98.05,98.1,97.96,97.96,2884
2023-03-02 08:45:00,98.02,98.14,97.97,98.06,8794
2023-03-02 08:30:00,98.09,98.2,98.09,98.2,642
2023-03-02 08:15:00,98.16,98.35,97.81,98.02,6126
2023-03-02 08:00:00,98.11,98.15,98.11,98.14,3825
2023-03-02 07:45:00,98.21,98.21,98.16,98.16,756
2023-03-02 07:30:00,98.26,98.31,98.26,98.26,2442
2023-03-02 07:15:00,98.13,98.25,98.13,98.25,2174
2023-03-02 05:45:00,98.05,98.05,98.05,98.05,633
2023-03-02 05:00:00,98.14,98.15,98.14,98.15,256
2023-03-02 04:45:00,98.0,98.0,98.0,98.0,1274
2023-03-02 04:30:00,98.3,98.3,98.01,98.01,2922
2023-03-02 04:15:00,98.08,98.12,98.0,98.1,1060
2023-03-01 20:00:00,98.66,98.73,98.54,98.58,3946
2023-03-01 19:45:00,98.65,98.67,98.65,98.67,864
2023-03-01 19:30:00,98.65,98.65,98.61,98.63,1490
2023-03-01 19:15:00,98.65,98.65,98.65,98.65,513
2023-03-01 19:00:00,98.67,98.69,98.61,98.69,1406
2023-03-01 18:45:00,98.45,98.54,98.43,98.54,2040
2023-03-01 18:30:00,98.55,98.67,98.47,98.47,3017
2023-03-01 18:15:00,98.54,98.55,98.5,98.55,7106
2023-03-01 18:00:00,98.43,98.53,98.43,98.53,353
2023-03-01 17:45:00,98.4453,98.5499,98.4453,98.54,436
2023-03-01 17:30:00,98.56,98.56,98.55,98.55,973
2023-03-01 17:15:00,98.6778,98.68,98.57,98.68,535
2023-03-01 17:00:00,98.68,98.68,98.61,98.61,25313
2023-03-01 16:45:00,98.56,98.57,98.56,98.56,1315
2023-03-01 16:30:00,98.45,98.81,98.45,98.7888,3194
2023-03-01 16:15:00,98.5,98.57,98.5,98.57,208206
2023-03-01 16:00:00,98.71,98.93,98.47,98.57,1017638
2023-03-01 15:45:00,98.41,98.75,98.35,98.7,330292
2023-03-01 15:30:00,98.5,98.625,98.3101,98.41,239011
2023-03-01 15:15:00,98.47,98.68,98.44,98.5,244850
2023-03-01 15:00:00,98.64,98.705,98.24,98.45,294693
2023-03-01 14:45:00,98.14,98.69,98.1,98.66,401031
2023-03-01 14:30:00,98.28,98.28,98.102,98.14,242296
2023-03-01 14:15:00,98.51,98.51,98.215,98.29,157056
2023-03-01 14:00:00,98.36,98.54,98.25,98.515,130236
2023-03-01 13:45:00,98.37,98.45,98.29,98.37,159472
2023-03-01 13:30:00,98.635,98.64,98.36,98.39,143386
2023-03-01 13:15:00,98.625,98.645,98.47,98.645,163964
2023-03-01 13:00:00,98.94,98.97,98.614,98.63,160625
2023-03-01 12:45:00,98.88,99.01,98.865,98.925,109746
2023-03-01 12:30:00,98.85,99.0301,98.825,98.884,145667
2023-03-01 12:15:00,98.89,99.045,98.7142,98.85,169941
2023-03-01 12:00:00,98.55,99.04,98.55,98.8808,163463
2023-03-01 11:45:00,98.59,98.805,98.52,98.54,186757
2023-03-01 11:30:00,98.46,98.64,98.3701,98.6001,197743
2023-03-01 11:15:00,99.1,99.11,98.4133,98.475,208273
2023-03-01 11:00:00,99.25,99.37,98.9575,99.125,188447
2023-03-01 10:45:00,98.74,99.38,98.56,99.22,277033
2023-03-01 10:30:00,98.79,99.16,98.58,98.75,289130
2023-03-01 10:15:00,99.46,99.59,98.64,98.8,425224
2023-03-01 10:00:00,99.245,99.63,99.09,99.425,355142
2023-03-01 09:45:00,99.19,99.5506,98.87,99.25,514158
2023-03-01 09:30:00,99.7164,99.7164,99.16,99.17,6465
2023-03-01 09:15:00,99.4,99.45,99.4,99.45,3527
2023-03-01 09:00:00,99.4,99.61,99.3065,99.5,3981
2023-03-01 08:45:00,99.7,99.7,99.46,99.51,5490
2023-03-01 08:30:00,99.98,100.04,99.8246,99.83,3163
2023-03-01 08:15:00,99.86,100.03,99.81,100.03,3871
2023-03-01 08:00:00,99.89,100.0,99.89,99.95,1948
2023-03-01 07:45:00,99.95,99.95,99.95,99.95,188
2023-03-01 07:30:00,99.99,99.99,99.99,99.99,500
2023-03-01 07:15:00,99.86,99.92,99.8,99.82,2578
2023-03-01 06:30:00,99.91,100.08,99.91,99.91,676
2023-03-01 06:15:00,99.91,99.91,99.91,99.91,126
2023-03-01 06:00:00,100.05,100.05,100.05,100.05,189
2023-03-01 05:45:00,99.99,100.01,99.99,100.01,205
2023-03-01 05:00:00,100.04,100.04,100.04,100.04,200
2023-03-01 04:30:00,100.15,100.15,100.1,100.1,1348
2023-03-01 04:15:00,100.25,100.25,100.05,100.23,2497
2023-02-28 20:00:00,99.38,99.39,99.25,99.37,933
2023-02-28 19:45:00,99.32,99.4,99.32,99.39,1448
2023-02-28 19:30:00,99.36,99.36,99.31,99.31,2078
2023-02-28 19:00:00,99.38,99.38,99.36,99.38,860
2023-02-28 18:45:00,99.36,99.36,99.36,99.36,345
2023-02-28 18:30:00,99.4,99.4,99.38,99.38,647
2023-02-28 18:15:00,99.4,99.4,99.4,99.4,1329
2023-02-28 17:45:00,99.38,99.38,99.37,99.37,2932
2023-02-28 17:30:00,99.45,99.45,99.4,99.4,1543
2023-02-28 17:15:00,99.45,99.61,99.41,99.42,9561
2023-02-28 17:00:00,99.43,99.51,99.37,99.51,1626
2023-02-28 16:45:00,99.61,99.61,99.36,99.48,16738
2023-02-28 16:30:00,99.61,99.61,99.51,99.51,28551
2023-02-28 16:15:00,99.64,99.64,99.51,99.61,491590
2023-02-28 16:00:00,99.7,99.86,99.57,99.65,1127869
2023-02-28 15:45:00,99.82,99.89,99.57,99.705,345167
2023-02-28 15:30:00,99.925,100.02,99.8,99.815,215122
2023-02-28 15:15:00,99.9533,100.015,99.83,99.94,155484
2023-02-28 15:00:00,100.095,100.2201,99.9627,99.97,142834
2023-02-28 14:45:00,99.93,100.1,99.88,100.08,136717
2023-02-28 14:30:00,100.08,100.08,99.89,99.93,134786
2023-02-28 14:15:00,100.08,100.16,99.93,100.06,198557
2023-02-28 14:00:00,99.93,100.16,99.93,100.064,156090
2023-02-28 13:45:00,99.86,99.955,99.8,99.93,127814
2023-02-28 13:30:00,99.815,99.89,99.73,99.85,123563
2023-02-28 13:15:00,99.855,100.0,99.82,99.82,183851
2023-02-28 13:00:00,99.645,99.9296,99.63,99.8501,150123
2023-02-28 12:45:00,99.93,99.93,99.571,99.6403,281695
2023-02-28 12:30:00,99.91,99.99,99.765,99.932,186038
2023-02-28 12:15:00,99.7983,100.0,99.79,99.92,139875
2023-02-28 12:00:00,100.0,100.005,99.75,99.79,167910
2023-02-28 11:45:00,100.15,100.24,99.96,100.0,123999
2023-02-28 11:30:00,100.158,100.3,100.05,100.17,123881
2023-02-28 11:15:00,100.07,100.3365,100.07,100.16,151481
2023-02-28 11:00:00,100.11,100.195,99.835,100.06,176230
2023-02-28 10:45:00,100.15,100.329,99.98,100.12,200809
2023-02-28 10:30:00,100.35,100.5,100.12,100.16,181330
2023-02-28 10:15:00,100.49,100.75,100.18,100.355,215804
2023-02-28 10:00:00,100.42,100.6903,100.21,100.4701,214293
2023-02-28 09:45:00,100.45,100.62,100.1,100.405,466087
2023-02-28 09:30:00,100.6,100.78,100.4,100.4,4751
2023-02-28 09:15:00,100.62,100.7,100.4237,100.6,3241
2023-02-28 09:00:00,100.61,100.8,100.6,100.8,1228
2023-02-28 08:45:00,100.72,100.87,100.6,100.6,4098
2023-02-28 08:30:00,100.8,100.9,100.71,100.71,1118
2023-02-28 08:15:00,100.6614,100.8,100.6614,100.8,1745
2023-02-28 07:00:00,100.6,100.6,100.6,100.6,191
2023-02-28 06:45:00,100.59,100.59,100.59,100.59,100
2023-02-28 06:15:00,100.59,100.59,100.59,100.59,235
2023-02-28 05:15:00,100.39,100.39,100.39,100.39,236
2023-02-28 04:45:00,100.3,100.3,100.3,100.3,246
2023-02-27 19:45:00,100.59,100.6,100.59,100.6,700
2023-02-27 19:15:00,100.59,100.59,100.59,100.59,306
2023-02-27 19:00:00,100.53,100.59,100.53,100.59,518
2023-02-27 18:30:00,100.45,100.45,100.45,100.45,1503
2023-02-27 18:15:00,100.54,100.54,100.45,100.52,751
2023-02-27 18:00:00,100.36,100.54,100.36,100.54,2004
2023-02-27 17:45:00,100.3525,100.3525,100.3525,100.3525,200
2023-02-27 17:15:00,100.5,100.67,100.5,100.67,423
2023-02-27 17:00:00,100.5,100.5,100.5,100.5,1000
2023-02-27 16:45:00,100.46,100.46,100.3,100.31,2596
2023-02-27 16:30:00,100.46,100.46,100.45,100.45,1630
2023-02-27 16:15:00,101.01,101.1,100.45,100.45,129918
2023-02-27 16:00:00,100.25,100.55,100.235,100.45,774231
2023-02-27 15:45:00,100.41,100.42,100.06,100.2575,370635
2023-02-27 15:30:00,100.5,100.52,100.26,100.42,286307
2023-02-27 15:15:00,100.59,100.7,100.49,100.505,194009
2023-02-27 15:00:00,100.74,100.76,100.6,100.61,147488
2023-02-27 14:45:00,100.94,100.955,100.645,100.75,383098
2023-02-27 14:30:00,101.03,101.0651,100.83,100.9399,134911
2023-02-27 14:15:00,101.09,101.27,101.04,101.04,118844
2023-02-27 14:00:00,100.78,101.09,100.741,101.09,110013
2023-02-27 13:45:00,100.882,101.0,100.76,100.795,166696
2023-02-27 13:30:00,100.965,101.03,100.8478,100.89,127752
2023-02-27 13:15:00,100.858,100.97,100.81,100.97,96430
2023-02-27 13:00:00,100.635,100.93,100.61,100.89,137606
2023-02-27 12:45:00,100.6601,100.84,100.58,100.63,142136
2023-02-27 12:30:00,100.46,100.68,100.37,100.67,145771
2023-02-27 12:15:00,100.63,100.665,100.34,100.46,185539
2023-02-27 12:00:00,100.64,100.79,100.57,100.62,136915
2023-02-27 11:45:00,100.71,100.8,100.53,100.65,200106
2023-02-27 11:30:00,100.66,100.7759,100.57,100.69,129333
2023-02-27 11:15:00,100.835,101.03,100.66,100.69,174942
2023-02-27 11:00:00,100.9,100.9,100.59,100.79,159094
2023-02-27 10:45:00,101.245,101.3263,100.66,100.88,261285
2023-02-27 10:30:00,101.33,101.4467,101.19,101.25,185999
2023-02-27 10:15:00,101.22,101.47,101.1,101.3264,221394
2023-02-27 10:00:00,100.73,101.292,100.7,101.1903,221003
2023-02-27 09:45:00,100.73,101.35,100.66,100.75,506399
2023-02-27 09:30:00,100.75,100.75,100.51,100.51,7035
2023-02-27 09:15:00,100.852,100.88,100.7,100.74,4095
2023-02-27 09:00:00,100.89,100.9,100.78,100.78,3113
2023-02-27 08:45:00,100.63,100.88,100.6027,100.82,5774
2023-02-27 08:30:00,100.55,100.65,100.55,100.56,2494
2023-02-27 08:15:00,100.49,100.63,100.49,100.57,4485
2023-02-27 08:00:00,100.6,100.6,100.6,100.6,1489
2023-02-27 07:45:00,100.59,100.63,100.51,100.63,3331
2023-02-27 07:30:00,100.68,100.68,100.49,100.49,14777
2023-02-27 07:15:00,100.72,100.72,100.68,100.68,4124
2023-02-27 06:45:00,100.7,100.7,100.7,100.7,348
2023-02-27 05:45:00,100.88,100.88,100.88,100.88,505
2023-02-27 05:15:00,100.73,100.73,100.73,100.73,200
2023-02-27 04:45:00,100.66,100.66,100.66,100.66,150
2023-02-24 20:00:00,100.3,100.39,100.3,100.35,4874
2023-02-24 19:00:00,100.31,100.31,100.31,100.31,107
2023-02-24 18:30:00,100.22,100.22,100.21,100.21,388
2023-02-24 18:00:00,100.2987,100.4782,100.25,100.4782,1528
2023-02-24 17:45:00,100.3,100.3,100.22,100.29,1180
2023-02-24 17:30:00,100.29,100.29,100.29,100.29,413
2023-02-24 17:15:00,100.22,100.32,100.22,100.3,1054
2023-02-24 17:00:00,100.26,100.5,100.2,100.5,35668
2023-02-24 16:45:00,100.2592,100.3,100.17,100.17,113308
2023-02-24 16:30:00,100.1999,100.29,100.16,100.29,2102
2023-02-24 16:15:00,100.3,100.3,100.05,100.19,194326
2023-02-24 16:00:00,99.95,100.38,99.88,100.3,800255
2023-02-24 15:45:00,100.1,100.135,99.82,99.955,358658
2023-02-24 15:30:00,100.25,100.43,100.09,100.09,268682
2023-02-24 15:15:00,100.29,100.4,100.21,100.26,473163
2023-02-24 15:00:00,99.88,100.33,99.86,100.28,155492
2023-02-24 14:45:00,99.87,99.9,99.72,99.89,161011
2023-02-24 14:30:00,99.88,99.9896,99.78,99.865,159278
2023-02-24 14:15:00,100.04,100.0615,99.78,99.88,151648
2023-02-24 14:00:00,100.115,100.2488,100.0145,100.02,231270
2023-02-24 13:45:00,99.72,100.12,99.62,100.12,263007
2023-02-24 13:30:00,99.58,99.8899,99.55,99.72,167356
2023-02-24 13:15:00,99.65,99.715,99.48,99.59,157349
2023-02-24 13:00:00,99.82,99.82,99.62,99.665,176939
2023-02-24 12:45:00,100.03,100.12,99.77,99.81,169358
2023-02-24 12:30:00,99.9,100.1,99.77,100.03,177834
2023-02-24 12:15:00,100.03,100.08,99.77,99.9,192485
2023-02-24 12:00:00,99.99,100.43,99.98,100.04,227904
2023-02-24 11:45:00,100.0599,100.18,99.76,99.99,197587
2023-02-24 11:30:00,99.96,100.1365,99.79,100.05,205860
2023-02-24 11:15:00,99.59,100.03,99.53,99.9711,272492
2023-02-24 11:00:00,99.29,99.625,99.15,99.6,262605
2023-02-24 10:45:00,99.37,99.41,99.09,99.3,231351
2023-02-24 10:30:00,99.18,99.43,98.96,99.3602,449686
2023-02-24 10:15:00,99.54,99.79,99.14,99.165,343603
2023-02-24 10:00:00,99.89,99.89,99.42,99.59,355457
2023-02-24 09:45:00,99.53,100.34,99.22,99.89,658516
2023-02-24 09:30:00,99.86,99.95,99.55,99.55,37086
2023-02-24 09:15:00,100.1,100.15,99.88,99.88,7890
2023-02-24 09:00:00,99.63,100.27,99.63,100.1,12688
2023-02-24 08:45:00,100.5,100.79,99.6,99.6485,37469
2023-02-24 08:30:00,100.75,100.8499,100.6,100.75,991
2023-02-24 08:15:00,100.9722,101.15,100.7303,100.9195,15355
2023-02-24 07:45:00,100.95,100.95,100.95,100.95,373
2023-02-24 07:15:00,101.0,101.0,101.0,101.0,2414
2023-02-24 06:45:00,101.15,101.15,101.15,101.15,105
2023-02-24 05:45:00,101.29,101.29,101.29,101.29,200
2023-02-24 05:00:00,101.17,101.17,101.17,101.17,365
2023-02-24 04:45:00,101.15,101.15,101.15,101.15,206
2023-02-23 20:00:00,101.5,101.5,101.46,101.47,1650
2023-02-23 19:45:00,101.4,101.47,101.4,101.47,896
2023-02-23 19:30:00,101.49,101.49,101.47,101.49,758
2023-02-23 18:45:00,101.35,101.35,101.31,101.31,1621
2023-02-23 18:30:00,101.51,101.51,101.51,101.51,160
2023-02-23 18:00:00,101.54,101.56,101.54,101.54,2889
2023-02-23 17:45:00,101.68,101.68,101.68,101.68,143
2023-02-23 17:15:00,101.73,101.73,101.73,101.73,2897
2023-02-23 17:00:00,101.5983,101.6,101.5983,101.6,804
2023-02-23 16:45:00,101.53,101.6,101.53,101.6,7859
2023-02-23 16:30:00,101.73,101.73,101.5,101.51,2831
2023-02-23 16:15:00,101.73,101.9369,101.6,101.6,368969
2023-02-23 16:00:00,101.84,101.87,101.615,101.71,831854
2023-02-23 15:45:00,101.98,102.04,101.77,101.85,356072
2023-02-23 15:30:00,101.97,102.025,101.7721,101.9799,289105
2023-02-23 15:15:00,101.571,102.0499,101.571,101.9537,399800
2023-02-23 15:00:00,101.6,101.6971,101.48,101.575,340371
2023-02-23 14:45:00,101.38,101.64,101.34,101.6,292611
2023-02-23 14:30:00,101.24,101.48,101.23,101.34,377271
2023-02-23 14:15:00,100.87,101.24,100.72,101.24,334412
2023-02-23 14:00:00,100.73,100.93,100.66,100.87,179964
2023-02-23 13:45:00,100.58,100.84,100.46,100.72,217368
2023-02-23 13:30:00,100.47,100.59,100.34,100.576,146493
2023-02-23 13:15:00,100.3,100.5,100.29,100.47,271689
2023-02-23 13:00:00,100.1763,100.33,100.12,100.295,264618
2023-02-23 12:45:00,100.0,100.21,99.93,100.1899,203616
2023-02-23 12:30:00,99.91,100.09,99.85,100.005,302732
2023-02-23 12:15:00,99.67,99.928,99.6401,99.92,222818
2023-02-23 12:00:00,99.82,99.9246,99.605,99.665,518374
2023-02-23 11:45:00,100.39,100.39,99.8,99.85,481663
2023-02-23 11:30:00,100.55,100.56,100.24,100.39,247864
2023-02-23 11:15:00,100.39,100.89,100.31,100.54,417206
2023-02-23 11:00:00,100.45,100.46,100.01,100.3901,494956
2023-02-23 10:45:00,100.8658,100.875,100.42,100.44,400905
2023-02-23 10:30:00,100.835,101.005,100.75,100.86,296885
2023-02-23 10:15:00,101.38,101.54,100.63,100.8304,557667
2023-02-23 10:00:00,101.29,101.75,101.26,101.39,427201
2023-02-23 09:45:00,101.45,101.93,101.22,101.29,707110
2023-02-23 09:30:00,102.11,102.11,101.51,101.51,18915
2023-02-23 09:15:00,101.82,102.05,101.8,102.05,4996
2023-02-23 09:00:00,101.9708,101.9708,101.9,101.9,1156
2023-02-23 08:45:00,101.8,102.0,101.8,101.95,6055
2023-02-23 08:30:00,101.82,102.05,101.75,101.8,4263
2023-02-23 08:15:00,102.2288,102.35,101.7,101.89,13840
2023-02-23 08:00:00,102.1,102.12,101.61,101.79,12997
2023-02-23 07:45:00,102.12,102.12,101.65,101.7,6982
2023-02-23 07:15:00,102.19,102.2,102.05,102.19,4041
2023-02-23 06:45:00,102.18,102.18,102.1,102.1,434
2023-02-23 06:15:00,102.2,102.2,102.2,102.2,254
2023-02-23 04:30:00,102.07,102.07,102.07,102.07,260
2023-02-22 20:00:00,101.85,101.9,101.8,101.85,4027
2023-02-22 19:45:00,101.81,101.81,101.8,101.8,2007
