time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-10-21 08:15:00,57.24,57.5,57.04,57.1001,116757,57.76913,57.7949055,57.19504020141627,57.259578797429114,43.041607874868596,0.11795757931540862,42.87142857142847,57.21737301261393,8.0,68.0,-0.5224738675958205,148268628,357754300.72705114
2022-10-21 08:30:00,57.1,57.77,56.88,56.9,149943,57.70933,57.78440549999999,57.12947571221265,57.22533319767396,38.34710236176318,0.1331605829364264,10.309278350515546,57.19906658738088,4.0,64.0,-0.8538072834988709,148118685,357611096.7382871
2022-10-21 08:45:00,56.87,56.98,56.8,56.9203,67471,57.654336,57.775207,57.08299222060984,57.196282416943106,39.07311465837382,0.14193489536957316,12.402061855670057,57.14500689714115,8.0,60.0,-0.017038468294400602,148186156,357633811.9749538
2022-10-21 09:00:00,56.96,57.0,56.82,56.97,44259,57.607636,57.765557,57.05788283825209,57.17473171056757,40.90781674032531,0.1432271926277977,17.525773195876358,57.12325286737625,4.0,56.00000000000001,-0.0701631292755642,148230415,357663317.9749538
2022-10-21 09:15:00,56.97,57.67,56.97,57.29,225208,57.55963799999999,57.757757,57.109464429751625,57.18570964289447,51.11508860449943,0.1170803919881962,50.515463917525665,57.188750246871784,4.0,52.0,0.809431638219252,148455623,357644014.4320966
2022-10-21 09:30:00,57.33,57.47,57.12,57.19,82214,57.516408,57.748607,57.12736122314015,57.186118248333095,48.30691682410946,0.10323796536756191,40.206185567010124,57.19724510905768,4.0,48.0,0.3333333333333294,148373409,357594686.0320966
2022-10-21 09:45:00,57.215,57.3,55.71,56.07,8822447,57.459408,57.733157,56.89239206244234,57.07982127230137,29.054355778025837,0.18056098764065354,17.47572815533976,56.42457758820078,28.000000000000004,100.0,-1.6833245660178866,139550962,352767309.37171924
2022-10-21 10:00:00,56.07,57.11,55.97,57.03,6958823,57.426607999999995,57.721907,56.92297160412182,57.07507638922505,48.134949628573345,0.16250283144275102,64.07766990291256,56.54175044718348,24.0,96.0,0.03508156463778833,146509785,358749455.45943856
2022-10-21 10:15:00,57.04,57.99,56.96,57.5099,6823765,57.407605999999994,57.71305649999999,57.053400136539196,57.11648816167981,54.694595089484764,0.10822019816583861,78.94298245614036,56.81809117136122,100.0,92.0,0.5945425922686726,153333550,359211881.47594345
2022-10-21 10:30:00,57.5,57.56,56.58,56.59,4788623,57.371306000000004,57.700256499999995,56.95042232841937,57.06634643199602,43.371098835753635,0.13784012710085136,38.59649122807027,56.83373942959485,96.0,88.0,-1.4111498257839636,148544927,354520985.4759435
2022-10-21 10:45:00,56.5819,56.8,56.23,56.47,4771035,57.336712,57.686856500000005,56.84366181099285,57.00955153371068,42.145323628917694,0.16904844604308522,33.33333333333323,56.7851654288764,92.0,84.0,-1.6202090592334488,143773892,353767664.16015404
2022-10-21 11:00:00,56.45,56.83,56.34,56.385,3640187,57.298712,57.6722815,56.74173696410555,56.95007043526204,41.25587960502692,0.1983535569403614,29.605263157894598,56.75842063020917,88.0,80.0,-1.5281173594132031,140133705,350796082.9356642
2022-10-21 11:15:00,56.38,56.62,56.08,56.5,4005749,57.26741200000001,57.6575315,56.68801763874876,56.9072065842847,43.00832403329829,0.20987917309132342,34.64912280701749,56.722836458859504,84.0,76.0,-1.050961381853968,144139454,353021499.04677534
2022-10-21 11:30:00,56.485,56.99,56.2436,56.96,3464613,57.24981,57.6449815,56.748458163471255,56.912234528638535,49.49813359650855,0.17982227209175505,54.824561403508746,56.723369490321744,80.0,72.0,0.1054481546572975,147604067,356207606.1786081
2022-10-21 11:45:00,56.96,57.57,56.93,57.5,3476800,57.248020000000004,57.634181500000004,56.91546746047764,56.968212192577724,55.85345932046331,0.11114723829332007,78.50877192982449,56.76697604375397,76.0,68.0,1.0184415753255036,151080867,358923856.1786081
2022-10-21 12:00:00,57.5,57.67,57.3,57.57,3525049,57.24821999999999,57.62418149999999,57.06091913592705,57.02552531709413,56.615630701164356,0.05049133160459007,81.57894736842098,56.817640866316914,100.0,64.0,1.0531858873091124,154605916,360543473.2867162
2022-10-21 12:15:00,57.58,58.12,57.58,58.07,4205907,57.258919999999996,57.61543149999999,57.28515932794326,57.1249990964185,61.701801629130266,-0.03749254208720032,97.92531120331962,56.90234777390477,100.0,60.0,1.3614941525571673,158811823,363970508.6200496
2022-10-21 12:30:00,58.07,58.11,57.6402,57.74,3300042,57.258140000000004,57.60512799999999,57.38623503284476,57.183570611045305,56.955836766997905,-0.07967372469943257,84.23236514522839,56.955029183986056,96.0,56.00000000000001,0.9617065920615567,155511781,362072527.8869717
2022-10-21 12:45:00,57.75,58.08,57.63,57.8992,2901407,57.253478,57.596374,57.500227247768144,57.251725790945756,58.60984450934489,-0.12451341221956369,90.83817427385904,56.997387719274215,92.0,52.0,3.2623506331371503,158413188,362642493.17319393
2022-10-21 13:00:00,57.91,58.18,57.79,57.835,2256344,57.255378,57.586049,57.57462119270856,57.307275715617585,57.64782725834229,-0.15310389774423072,86.03238866396765,57.030656850542265,88.0,48.0,1.4115377871295804,156156844,360906843.9424247
2022-10-21 13:15:00,57.848,58.08,57.73,57.82,1615028,57.25680799999999,57.580349,57.629149816551106,57.35610659984448,57.410719266135,-0.1725624958305687,83.71040723981903,57.16133554086828,84.0,44.0,0.5392115096705062,154541816,360122401.77099615
2022-10-21 13:30:00,57.83,58.04,57.73,57.88,1744888,57.259608,57.577924,57.68489430176197,57.4060012093831,58.15216759725952,-0.19062763682892125,85.71428571428586,57.24936030606793,80.0,40.0,2.279554691641631,156286704,360066115.0613188
2022-10-21 13:45:00,57.8812,58.08,57.79,57.9292,1944400,57.260792,57.573466499999995,57.739184456925976,57.45582966563233,58.7857836458234,-0.20653362892929295,88.05714285714295,57.243012885508435,76.0,36.0,2.5840269169470567,158231104,359988339.0613189
2022-10-21 14:00:00,57.93,58.38,57.93,58.3784,2745937,57.28014,57.57418350000001,57.88123235538687,57.543693507000675,64.12635835463249,-0.2524755471967737,99.93043478260854,57.34172093876911,100.0,32.0,3.535337412432386,160977041,362714749.3982077
2022-10-21 14:15:00,58.375,58.63,58.32,58.32,2715525,57.29754,57.5773085,57.978736276412015,57.61762745871489,62.98367286179211,-0.2809340239340088,87.84313725490189,57.50909483292954,96.0,28.000000000000004,3.2212389380530975,158261516,359999224.3982077
2022-10-21 14:30:00,58.32,58.4,58.21,58.355,1847865,57.315039999999996,57.581483500000004,58.062350437209346,57.68785341502776,63.40455169851899,-0.30282104674599,89.2156862745096,57.63760143661317,92.0,24.0,2.4490870786516785,160109381,360971784.9245235
2022-10-21 14:45:00,58.36,58.48,58.23,58.27,1725886,57.329840000000004,57.5869585,58.10849478449616,57.743295946929884,61.573530450754106,-0.30973742021126327,84.91451558833393,57.801647858846756,88.0,20.0,1.339130434782614,158383495,359798182.4445236
2022-10-21 15:00:00,58.26,58.37,58.2,58.3229,1711772,57.344497999999994,57.594772999999996,58.156140387941456,57.79849633293656,62.30315490665647,-0.31584640318021684,81.93529411764676,57.9292543419273,84.0,16.0,1.3077992009727233,160095267,360561431.3715823
2022-10-21 15:15:00,58.33,58.5,58.165,58.495,2004485,57.364398,57.603698,58.23144252395446,57.86483001551402,64.65448241390553,-0.33076202911680497,89.84962406015003,58.01653175148869,100.0,12.0,0.731875322886167,162099752,362506080.99844795
2022-10-21 15:30:00,58.49,58.825,58.46,58.8188,2847607,57.39017400000001,57.612002000000004,58.36196640752014,57.95568429975078,68.6203391574008,-0.36450889241051954,99.50200803212853,58.127463461253534,100.0,8.0,1.8683754762729494,164947359,365256947.3770781
2022-10-21 15:45:00,58.817,58.91,58.7,58.795,2712257,57.415473999999996,57.618126999999994,58.458196094737886,58.03561912834594,68.01625121903764,-0.3848962195789767,91.01562500000036,58.21124507139233,96.0,4.0,1.5471716362229553,162235102,364998637.186602
2022-10-21 16:00:00,58.795,58.88,58.63,58.8,4162823,57.442474000000004,57.62468400000001,58.53415251812947,58.10841730659871,68.07982679072029,-0.3968817753995211,91.40625,58.32005847432701,92.0,20.0,1.6685398115328025,166397925,366497253.4666018
2022-10-21 16:15:00,58.82,58.84,58.68,58.79,803853,57.472074,57.629684,58.591007514100696,58.1733299440655,67.78959922852192,-0.400951578103367,89.83050847457649,58.37415495000485,88.0,16.0,1.67762020062262,165594072,366798698.3416017
2022-10-21 16:30:00,58.76,58.94,58.76,58.89,401864,57.504673999999994,57.636834,58.65745028874498,58.241584235106885,69.20346054922295,-0.40754812918925865,95.86776859504155,58.415124451596974,100.0,12.0,1.7449896337249446,165995936,366977304.56382394
2022-10-21 16:45:00,58.9,59.1,58.9,58.99,82891,57.540874,57.644358999999994,58.73135022457943,58.312861927001464,70.59353539013658,-0.4160491520720555,91.97080291970809,58.448558345055865,100.0,8.0,1.8312008451696216,166078827,366969015.4638239
2022-10-21 17:00:00,59.0,59.0,58.72,58.9,122947,57.57287600000001,57.650659000000005,58.76882795245067,58.36877983871561,67.63462022793445,-0.41078870957769453,84.73282442748072,58.4887625513225,96.0,4.0,0.8934811505625359,165955880,367004143.17810965
2022-10-21 17:15:00,58.97,58.97,58.9201,58.9243,13341,57.606162,57.656234500000004,58.803377296350526,58.421686520742696,68.0243250227888,-0.40392438899575467,84.98290598290609,58.53422419089993,92.0,4.0,1.0361796982167388,165969221,366993047.9576688
2022-10-21 17:30:00,58.98,58.98,58.82,58.98,61115,57.639762,57.66113450000001,58.8426267860504,58.47485923305292,68.94729605280111,-0.3983865379529803,87.16577540106907,58.57480209748193,88.0,4.0,1.0710307600034272,166030336,367054162.9576688
2022-10-21 17:45:00,58.95,58.98,58.9,58.92,9586,57.670162,57.666084500000004,58.85982083359476,58.517253591809784,66.71340397439596,-0.3847214234556091,80.74866310160435,58.59721119369627,84.0,4.0,1.1154968251244184,166020750,367049369.9576688
2022-10-21 18:00:00,58.95,58.95,58.88,58.9,2882,57.700362,57.6693095,58.86874953724037,58.55370563068504,65.94639675979275,-0.36803540584706695,78.60962566844894,58.62782159315412,80.0,4.0,0.9894912632945233,166017868,367048134.81481165
2022-10-21 18:15:00,58.9,58.97,58.9,58.97,4438,57.741161999999996,57.6778595,58.89124964007584,58.59335271347694,67.36081666600177,-0.3563522250330067,86.09625668449173,58.662701726618884,76.0,8.0,0.8120352166851893,166022306,367052572.81481165
2022-10-21 18:30:00,58.96,58.97,58.94,58.94,4286,57.779762,57.6860595,58.902083053392325,58.626366740764844,66.09379547539565,-0.34074457938058345,82.887700534759,58.71001376168748,72.0,4.0,0.2060565669479735,166018020,367048286.81481165
2022-10-21 18:45:00,58.96,58.98,58.91,58.98,3544,57.82276199999999,57.695434500000005,58.91939793041625,58.66004609878724,66.98546743038531,-0.3278241210559756,81.2499999999993,58.76778937506251,68.0,12.0,0.3146526065141511,166021564,367051830.81481165
2022-10-21 19:00:00,58.91,59.02,58.91,59.02,9019,57.863161999999996,57.702775,58.94175394587931,58.69432742271227,67.89472516761664,-0.31715625061868025,82.97872340425565,58.79058604352392,100.0,8.0,0.37414965986395576,166030583,367060849.81481165
2022-10-21 19:15:00,59.0,59.01,58.93,59.01,8128,57.902762,57.7085,58.956919735683904,58.72439147769205,67.39499657351288,-0.3043861954257139,80.85106382978647,58.78558019844119,96.0,4.0,0.37421330158189975,166022455,367068977.81481165
2022-10-21 19:30:00,59.04,59.06,59.0,59.06,8759,57.943762,57.7141,58.97982646108748,58.75635419410233,68.63795671753324,-0.29490098186512625,90.47619047619072,58.82923746618958,100.0,4.0,0.28867379860757636,166031214,367077736.81481165
2022-10-21 19:45:00,59.03,59.06,59.02,59.02,13417,57.980762000000006,57.718,58.988753914179156,58.781463318473534,66.45533985302077,-0.2809179685983878,78.94736842105323,58.89671993999862,96.0,4.0,0.05085607730123942,166017797,367064319.81481165
2022-10-21 20:00:00,59.01,59.15,59.0,59.08,22175,58.014362,57.7215495,59.009030822139344,58.80989538338081,68.09426046765408,-0.27154759673871354,83.72093023255806,58.94421206601575,100.0,16.0,0.3056027164685904,166039972,367065798.14814496
2022-10-24 04:15:00,58.5,58.59,58.0,58.06,7056,58.027561999999996,57.719599499999994,58.79813508388616,58.738476775439786,35.943607817724754,-0.17974405642998192,5.2173913043480304,58.91159492476927,96.0,100.0,-1.4667972296658596,166032916,367060177.266789
2022-10-24 04:30:00,58.18,58.21,57.81,57.87,13568,58.039762,57.716699500000004,58.59188284302257,58.65576470158838,32.83376732190909,-0.0906131452886001,4.477611940298159,58.86657983828763,92.0,100.0,-1.8819938962360112,166019348,367050679.666789
2022-10-24 04:45:00,57.87,58.0,57.82,57.88,9083,58.05536,57.7131495,58.43368665568422,58.58188234905615,33.1615409127639,-0.020546327211590665,5.223880597014961,58.81160265678252,88.0,96.0,-1.7651052274270183,166028431,367047652.0001223
2022-10-24 05:00:00,57.89,58.01,57.89,58.0,15357,58.07736,57.7104995,58.33731184330995,58.526464982479375,37.12665308894603,0.025010824583354463,14.17910447761181,58.65921786063726,84.0,92.0,-1.5280135823429517,166043788,367060449.5001223
2022-10-24 05:15:00,58.03,58.09,58.03,58.08,1670,58.100553999999995,57.7083995,58.28013143368552,58.48394450795753,39.69512542354346,0.054036959755080716,20.14925373134304,58.629900525732694,80.0,88.0,-1.5092419874512475,166045458,367061562.8334556
2022-10-24 05:30:00,57.91,57.91,57.81,57.89,2259,58.118954,57.7056495,58.193435559533185,58.42737836434253,35.93991987045008,0.09131912309753432,5.970149253731233,58.60934103948347,76.0,84.0,-1.781472684085506,166043199,367062918.2334556
2022-10-24 05:45:00,58.07,58.07,57.92,58.07,1510,58.134554,57.704449000000004,58.166005435192474,58.39334232964325,41.57853635570948,0.1051291471054725,19.40298507462677,58.589421685534504,72.0,80.0,-1.5428958969142026,166044709,367064428.2334556
2022-10-24 06:00:00,58.13,58.48,58.13,58.33,3673,58.157354000000005,57.704849,58.20244867181637,58.38730972682008,48.614323381809136,0.09401017278570833,38.80597014925354,58.56795251834973,68.0,76.0,-1.1690952219586663,166048382,367064952.9477413
2022-10-24 06:15:00,58.4,58.52,58.3,58.3,5407,58.20195399999999,57.704198999999996,58.224126744746066,58.378994514741976,47.89754305286799,0.08662054706183397,36.567164179104196,58.54788406107717,64.0,72.0,-1.203185900694799,166042975,367059545.9477413
2022-10-24 06:30:00,58.46,58.66,58.46,58.62,2400,58.233754,57.705549,58.312098579246936,58.40194741809989,55.443975275764764,0.05431675998972452,60.44776119402966,58.51424635831936,60.0,68.0,-0.7450050795800962,166045375,367060985.9477413
2022-10-24 06:45:00,58.6,58.7,58.6,58.6,3608,58.255556000000006,57.705949000000004,58.376076672747615,58.42080956875704,54.90868516820101,0.029983972283766036,58.95522388059712,58.483474923134786,56.00000000000001,64.0,-0.7116231785835339,166041767,367057377.9477413
2022-10-24 07:00:00,58.6,58.65,58.6,58.65,3125,58.296755999999995,57.706499,58.43694852324814,58.44263722887543,56.05105827399582,0.006589520693246698,62.686567164179,58.44123180068596,52.0,60.0,-0.7278266756939737,166044892,367060502.9477413
2022-10-24 07:15:00,58.69,59.22,58.66,59.22,35685,58.351756,57.710449,58.61095996252633,58.51667177850634,66.4775894530006,-0.05728464531861732,100.0,58.54539781105911,100.0,56.00000000000001,1.9979331725800835,166080577,367096187.9477413
2022-10-24 07:30:00,59.22,59.36,59.14,59.33,18162,58.410655999999996,57.713899,58.77074663752048,58.59413160912479,68.05275895939224,-0.11545061988268657,98.06451612903219,58.55763982604281,100.0,52.0,2.5228961465353397,166098739,367109396.6750141
2022-10-24 07:45:00,59.25,59.42,59.16,59.35,45053,58.467656,57.722649000000004,58.89946960696037,58.66611907492243,68.34401163697197,-0.16130201739149186,95.65217391304346,58.78373592426062,100.0,48.0,2.539737387698685,166143792,367130190.3673218
2022-10-24 08:00:00,59.34,59.5,59.3,59.42,15849,58.516856,57.733049,59.015143027635844,58.73791725826315,69.39566412930674,-0.20097132293380326,95.26627218934921,58.912720956838996,100.0,44.0,2.4482758620689684,166159641,367133360.1673218
2022-10-24 08:15:00,58.8,59.47,58.7003,59.37,302779,58.554255999999995,57.741899,59.09400013260566,58.79811561461904,67.66645915237697,-0.22577238769848407,92.30769230769215,59.110197401815455,96.0,40.0,2.221074380165288,165856862,367357464.6187964
2022-10-24 08:30:00,59.389,59.43,59.02,59.13,88214,58.585456,57.749899000000006,59.10200010313773,58.82972365132199,59.94510005601095,-0.2234852174976112,78.10650887573976,59.15722278284093,92.0,36.0,2.141993435826571,165768648,367316584.9602598
2022-10-24 08:45:00,59.11,59.3599,59.01,59.3,46615,58.61005600000001,57.75694899999999,59.146000080218236,58.87451187500561,63.15248350813871,-0.23270768850834855,88.1656804733726,59.16575679879994,88.0,32.0,2.118133287411739,165815263,367347239.75162876
2022-10-24 09:00:00,59.32,59.42,58.82,59.3,36162,58.64125599999999,57.765549,59.18022228461418,58.915034553576504,63.1524835081387,-0.23728133173889177,87.34177215189854,59.171416022020765,84.0,28.000000000000004,1.662952168695352,165851425,367368936.95162874
2022-10-24 09:15:00,59.21,59.34,59.11,59.15,40181,58.666272,57.771349,59.17350622136659,58.93741221514065,58.369560798386225,-0.22619479772590978,74.4525547445254,59.175879019382755,80.0,24.0,1.4579759862778756,165811244,367342731.95162874
2022-10-24 09:30:00,59.14,59.18,58.26,58.47,103735,58.678971999999995,57.772199,59.01717150550734,58.89289676607964,42.61337223764675,-0.1606860340664369,16.935483870967783,59.1052380165324,76.0,20.0,-0.25588536335721357,165707509,367286354.23423743
2022-10-24 09:45:00,58.57,58.81,57.68,57.81,6117299,58.67877200000001,57.770499,58.74891117095015,58.78976374073872,33.23579715619654,-0.05488075160882744,7.142857142857283,58.20926145004211,72.0,100.0,-1.3481228668941965,159590210,362576575.3581313
2022-10-24 10:00:00,57.84,58.5,57.14,57.27,7143747,58.666572,57.768349,58.42026424407234,58.645024336858846,27.8379935014095,0.07171746970820436,5.508474576271296,57.91702577146792,68.0,100.0,-2.3529411764705808,152446463,356798544.6963666
2022-10-24 10:15:00,57.25,57.28,56.66,57.04,4431450,58.648788,57.765049,58.11353885650071,58.49216487620562,25.90796780368653,0.18843439558668962,13.380281690140919,57.694762430578635,64.0,100.0,-3.681188787571766,148015013,357799194.6963666
2022-10-24 10:30:00,57.03,58.59,56.67,56.97,3189120,58.62062,57.761099,57.85941911061166,58.347196792757465,25.332322380500358,0.28331592559875673,10.915492957746546,57.652610471342584,60.0,100.0,-3.977751559076352,144825893,355606674.6963666
2022-10-24 10:45:00,56.97,57.586,56.88,57.245,3321488,58.59911999999999,57.75977400000001,57.72288153047573,58.24222566963771,31.74818761291165,0.3324873132082331,20.59859154929578,57.59519180982878,56.00000000000001,96.0,-3.546756529064876,148147381,355719586.4697377
2022-10-24 11:00:00,57.24,57.885,57.03,57.79,2764066,58.587819999999994,57.761723999999994,57.737796745925564,58.199156558243644,42.32507991820121,0.32374709195401863,39.78873239436624,57.59140180529925,52.0,92.0,-2.743184113093239,150911447,357869415.5808488
2022-10-24 11:15:00,57.8,58.04,57.6603,57.97,2597646,58.58182,57.764573999999996,57.78939746905321,58.1773321241252,45.33801634562148,0.2988509403508246,46.12676056338031,57.61453168302686,48.0,88.0,-2.3580933131211026,153509093,359509277.9622025
2022-10-24 11:30:00,57.97,58.28,57.7449,58.249,2764891,58.580342,57.768519000000005,57.891531364819166,58.18415763611328,49.72226384472475,0.25368328948961505,56.548042704626496,57.65367920772869,44.0,84.0,-1.4899374260104858,156273984,361953811.567323
2022-10-24 11:45:00,58.2493,58.615,58.09,58.41,3816401,58.578642,57.7738685,58.00674661708157,58.205666432673915,52.109343030092425,0.2025612463420643,63.17689530685914,57.716155798005055,40.0,80.0,-1.500843170320406,160090385,362789785.1197039
2022-10-24 12:00:00,58.41,58.75,58.215,58.743,2510791,58.577126,57.78088399999999,58.170358479952334,58.25684105813354,56.68956664297687,0.13363587069834182,75.47101449275368,57.767895944285854,36.0,76.0,-0.9392917369308517,162601176,365234873.1776478
2022-10-24 12:15:00,58.74,58.87,58.56,58.652,2498525,58.57426600000001,57.788143999999996,58.27738992885182,58.2944752430732,55.137658374563415,0.0853708513683813,72.1739130434783,57.822233024206795,32.0,72.0,-0.8419273034657608,160102651,364219343.6615188
2022-10-24 12:30:00,58.6501,58.87,58.5601,58.5891,2064004,58.570048,57.7944895,58.346658833551416,58.3225347437329,54.03651423344476,0.05160115415695543,71.9813432835821,57.86159863383306,28.000000000000004,68.0,0.20369420215495654,158038647,362541632.7625192
2022-10-24 12:45:00,58.5799,58.745,58.47,58.695,1872572,58.568148,57.801964500000004,58.424067981651106,58.358007625282156,55.64268280471216,0.016107503587804217,80.7539682539683,57.89252173733132,24.0,64.0,1.5308770108977652,159911219,363733269.4897919
2022-10-24 13:00:00,58.69,58.74,58.55,58.57,1260232,58.56174800000001,57.80781449999999,58.45649731906197,58.37819737525528,53.27616457371122,-0.0019129634232157855,86.42533936651597,57.910635158744874,20.0,60.0,2.2699493626680582,158650987,362738349.489792
2022-10-24 13:15:00,58.565,58.59,58.33,58.4087,2211363,58.550122,57.812557999999996,58.44587569260375,58.38110238713573,50.303091992286554,-0.0031425263130628878,79.12669683257946,57.911074052685294,16.0,56.00000000000001,2.399544179523149,156439624,361865711.62902284
2022-10-24 13:30:00,58.4,58.42,58.1,58.1601,1863761,58.535324,57.817608500000006,58.38236998313625,58.36005454074186,46.03879046877947,0.015761292235495716,67.87782805429876,57.979645516245746,12.0,52.0,2.0889942074776218,154575863,360702025.8546478
2022-10-24 13:45:00,58.16,58.51,58.0217,58.4901,2255587,58.52664000000001,57.820284,58.40630998688375,58.37243982257597,51.87129278539869,0.004067574092800896,82.73181818181818,58.1278276004619,8.0,48.0,2.175037121145953,156831450,362773766.11575776
2022-10-24 14:00:00,58.4901,58.6,58.4,58.44,1932774,58.515840000000004,57.817983999999996,58.41379665646514,58.378874125187785,50.97054950844972,-0.0011439438149309922,78.39195979899493,58.21586634839029,4.0,44.0,1.1247620695622056,154898676,361614101.7157577
2022-10-24 14:15:00,58.45,58.77,58.405,58.725,1969603,58.51194,57.819834,58.48295295502844,58.41183849421752,55.6848572333198,-0.027949048229082507,92.11956521739151,58.341661848479816,4.0,40.0,1.3023977919613638,156868279,363098049.18151116
2022-10-24 14:30:00,58.72,58.87,58.63,58.66,1898783,58.50714,57.825409,58.522296742799895,58.43547292333966,54.400121073002914,-0.04344650555379559,82.64032404728435,58.43227704590098,8.0,36.0,0.7055915123006306,154969496,361673961.9315111
2022-10-24 14:45:00,58.66,58.9,58.645,58.825,1614865,58.50424,57.83093199999999,58.58956413328881,58.47257074016446,57.105532905082995,-0.0682556643631429,93.50705566617644,58.49732087986263,4.0,32.0,0.7104947782913992,156584361,362338906.34327585
2022-10-24 15:00:00,58.829,58.885,58.71,58.87,1532289,58.502840000000006,57.837237,58.651883214780185,58.510421145863084,57.840184872945734,-0.09050494075949445,96.58431060002263,58.55259423427086,4.0,28.000000000000004,0.2161959722860517,158116650,363608517.22899014
2022-10-24 15:15:00,58.87,59.0,58.84,58.885,2018143,58.50094,57.843412,58.70368694482903,58.546095322447556,58.0978054608862,-0.10810189587618169,88.2449146478583,58.60380354123424,4.0,24.0,0.3972584055104634,160134793,362725579.66649
2022-10-24 15:30:00,58.8824,58.99,58.82,58.85,2326611,58.49754,57.849511500000006,58.736200957089245,58.5750386250716,57.21921749141792,-0.11786473084365667,84.66727997546775,58.631061379881814,96.0,20.0,0.44530467271215884,157808182,361220125.49001944
2022-10-24 15:45:00,58.84,58.95,58.7,58.735,1917141,58.492039999999996,57.857181499999996,58.735934077736076,58.59027304173145,54.31290038039151,-0.1149966986290778,72.91219462332604,58.63693471864423,92.0,16.0,0.06814890535820622,155891041,359839783.9700194
2022-10-24 16:00:00,58.735,58.8,58.53,58.74,4086325,58.485640000000004,57.865004,58.73683761601695,58.60453275204274,54.42129803479383,-0.11183802155350975,73.42328529081072,58.64188135488223,88.0,12.0,0.2902509817312647,159977366,362109964.5255751
2022-10-24 16:15:00,58.7,58.73,58.65,58.71,592930,58.479440000000004,57.873296,58.73087370134652,58.614577251848196,53.59957851316362,-0.10569560479569162,70.35674128590412,58.64341876784913,84.0,8.0,0.5158478103433182,159384436,362406429.52557516
2022-10-24 16:30:00,58.71,58.72,58.62,58.62,64938,58.470240000000004,57.881321,58.70623510104729,58.61509370405313,51.106495454791805,-0.09249917451766976,61.15710927118434,58.64456606794624,80.0,4.0,0.7907482965125534,159319498,362341491.52557516
2022-10-24 16:45:00,58.62,58.7,58.49,58.5,44480,58.479040000000005,57.889520999999995,58.66040507859234,58.604132398905215,47.906887632588685,-0.07153331974693344,48.890933251558685,58.662906702767955,76.0,4.0,0.01692594131314837,159275018,362301247.71605134
2022-10-24 17:00:00,58.5,58.58,58.49,58.57,13453,58.49303999999999,57.897867000000005,58.64031506112738,58.600881694247576,49.878170908961955,-0.05987593131121116,56.0462025963405,58.69934572313778,72.0,4.0,0.22245037645448762,159288471,362311711.16049576
2022-10-24 17:15:00,58.57,58.61,58.56,58.59,5899,58.50724,57.905042,58.62913393643241,58.599845342414476,50.455049956795726,-0.05165574457312516,31.666666666667396,58.739734775222054,68.0,4.0,-0.22988505747126098,159294370,362312890.96049577
2022-10-24 17:30:00,58.57,58.59,58.56,58.58,5091,58.51884,57.912691,58.61821528389187,58.597955309803574,50.144283616550524,-0.043829037076640986,29.411764705881932,58.76743865448501,64.0,36.0,-0.13637913399249627,159289279,362314587.96049577
2022-10-24 17:45:00,58.59,58.6,58.55,58.56,13485,58.52844,57.918465999999995,58.605278554138124,58.594340518393714,49.48777274806477,-0.03560208348735472,13.72549019607854,58.78364447855088,60.0,32.0,-0.45048873778155646,159275794,362306496.96049577
2022-10-24 18:00:00,58.5601,58.6,58.56,58.56,2680,58.54183999999999,57.924315500000006,58.59521665321854,58.59106999283241,49.48777274806477,-0.0287507428292173,13.72549019607854,58.792092338661384,56.00000000000001,28.000000000000004,-0.5265839986410653,159278474,362303816.96049577
2022-10-24 18:15:00,58.56,58.71,58.56,58.71,7408,58.55464,57.931816000000005,58.620724063614425,58.602396660181704,54.652041761879005,-0.03502105151211765,43.13725490196073,58.79228237338247,52.0,24.0,-0.29718943703829015,159285882,362311224.96049577
2022-10-24 18:30:00,58.75,58.75,58.66,58.69,2892,58.56183999999999,57.939816,58.63611871614455,58.6107398354025,53.861339630171706,-0.0379391446225128,39.21568627450912,58.78820254561939,48.0,20.0,-0.2718776550552314,159282990,362310260.96049577
2022-10-24 18:45:00,58.67,58.73,58.65,58.7,6749,58.569840000000006,57.948066,58.650314557001316,58.6192408034594,54.21800090558639,-0.040590765781686855,42.00000000000017,58.761461160819664,44.0,16.0,-0.059589682472114734,159289739,362311948.21049577
2022-10-24 19:00:00,58.68,58.7,58.65,58.69,5848,58.57124000000001,57.95721600000001,58.65913354433436,58.6259797745585,53.77037140840665,-0.04140795311970891,43.47826086956421,58.71835772721981,40.0,12.0,-0.08512087163773283,159283891,362315457.0104958
2022-10-24 19:15:00,58.69,58.72,58.69,58.72,1404,58.57364,57.966441,58.67265942337117,58.6349340817434,54.971443726158874,-0.04396947649713212,74.19354838709693,58.68808198906827,36.0,8.0,0.01703287344574691,159285295,362316861.0104958
2022-10-24 19:30:00,58.7,58.74,58.7,58.72,4579,58.57504,57.97384099999999,58.68317955151091,58.643035597767835,54.97144372615889,-0.04547529137691697,88.46153846153794,58.67811683656366,32.0,4.0,0.1705902422381464,159289874,362316861.0104958
2022-10-24 19:45:00,58.73,58.73,58.6,58.66,8089,58.56384,57.98187349999999,58.67802854006404,58.64465125512328,51.847006510180975,-0.041350499144520825,65.38461538461381,58.618658912444815,28.000000000000004,8.0,0.2735042735042677,159281785,362316238.77972656
