time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2023-01-09 15:00:00,68.31,68.48,67.87,67.9388,1654269,66.344976,64.15556149999999,68.42354058933068,68.13182759576954,52.04035887296726,-0.5717142379396449,4.7448275862066565,68.60198826056596,68.0,4.0,-1.0597598537860509,237290533,395520652.58578044
2023-01-09 15:15:00,67.939,68.0999,67.65,67.6588,1929011,66.420952,64.1704855,68.25359823614609,68.0867773485534,48.301131631541146,-0.46921845635708337,0.5269461077840579,68.54118911387465,64.0,4.0,-1.4867523103557287,235361522,393667104.1187877
2023-01-09 15:30:00,67.655,68.04,67.62,67.85,1718839,66.500752,64.184393,68.16390973922474,68.06422712488164,50.895759703587196,-0.39882069635530115,13.52941176470537,68.4884981230696,60.0,4.0,-1.3306187740856632,237080361,393830803.07116854
2023-01-09 15:45:00,67.855,67.915,67.47,67.57,2206036,66.575352,64.19789300000001,68.0319297971748,68.01715787489292,47.16283838136033,-0.3167846086461452,5.405405405405115,68.39677471521865,56.00000000000001,4.0,-1.5588578088578195,234874325,392616243.92510104
2023-01-09 16:00:00,67.57,67.575,66.93,67.27,4366213,66.64395200000001,64.210143,67.86261206446929,67.94599998204598,43.48295393539783,-0.2249696156130767,14.225941422593772,68.20190457986898,52.0,100.0,-2.8193511851791917,230508112,392853170.21192265
2023-01-09 16:15:00,67.24,67.32,67.18,67.29,1091543,66.712752,64.2221425,67.73536493903167,67.88352379327969,43.797787541548885,-0.15206647730383338,15.062761506276212,68.14377067306481,48.0,96.0,-2.379225301030031,231599655,393476909.0690657
2023-01-09 16:30:00,67.29,67.29,67.24,67.25,18189,66.778952,64.23379249999999,67.6275060636913,67.82318819391972,43.278522915496175,-0.09002479939995567,13.389121338911925,68.08636457080131,44.0,100.0,-2.6171020297636858,231581466,393465995.6690657
2023-01-09 16:45:00,67.27,67.34,67.26,67.31,11318,66.84715,64.24739249999999,67.5569491606488,67.77431312783213,44.34443432084202,-0.04517704834250935,17.511520737327082,68.02040407210418,40.0,96.0,-1.4494875549048243,231592784,393468825.1690657
2023-01-09 17:00:00,67.3,67.35,67.3,67.34,143442,66.89875,64.2606425,67.50873823606018,67.7329499728005,44.9019594150298,-0.011918245681073358,19.11421911421899,67.97100731210165,36.0,92.0,-1.6361355008245586,231736226,393554890.36906576
2023-01-09 17:15:00,67.36,67.37,67.32,67.37,6702,66.95115000000001,64.2738925,67.4779075169357,67.69838330872426,45.4900125691858,0.011881878862013195,23.15789473684209,67.9307545466481,32.0,88.0,-1.6137276378240084,231742928,393561592.36906576
2023-01-09 17:30:00,67.38,67.38,67.24,67.35,21560,67.00015,64.2861425,67.44948362428332,67.66520394598862,45.14409327348698,0.03198873565374072,22.10526315789418,67.88659490714288,28.000000000000004,84.0,-2.0363636363636446,231721368,393573912.36906576
2023-01-09 17:45:00,67.3499,67.39,67.32,67.32,16007,67.05154999999999,64.2987425,67.42070948555369,67.632327379704,44.59627905771945,0.04977058942900214,20.52631578947306,67.8346533035403,24.0,80.0,-1.4492753623188537,231705361,393557905.36906576
2023-01-09 18:00:00,67.35,67.4,67.31,67.38,11121,67.10415,64.3125425,67.41166293320842,67.60829620068456,46.00745397838989,0.058348730256568615,24.128686327077205,67.66326594698373,20.0,76.0,-0.8225049603466724,231716482,393564083.7023991
2023-01-09 18:15:00,67.34,67.37,67.3,67.37,1606,67.16055,64.3278425,67.40240450360655,67.5856013244289,45.7980800405435,0.06520227386498334,28.387096774193452,67.58566315662277,16.0,72.0,-0.42684765322470225,231714876,393565689.7023991
2023-01-09 18:30:00,67.35,67.35,67.23,67.23,14486,67.21315,64.3411675,67.36409239169399,67.55173453162614,42.85749386266459,0.0809969046252661,25.64321736900569,67.51217380998715,12.0,100.0,-0.9137803979366107,231700390,393551203.7023991
2023-01-09 18:45:00,67.24,67.24,67.18,67.18,6151,67.26315000000001,64.35216750000001,67.32318297131755,67.51633124289984,41.824624623192875,0.09643717767532678,22.522522522522532,67.45375776545163,8.0,100.0,-0.5771792215480042,231694239,393545052.7023991
2023-01-09 19:00:00,67.17,67.2,67.13,67.15,5433,67.31575000000001,64.36359250000001,67.28469786658032,67.48144255309985,41.18330329401743,0.10982842091767964,22.335025380710558,67.37045336942337,4.0,100.0,-0.1783856102274273,231688806,393542724.2738277
2023-01-09 19:15:00,67.15,67.19,67.15,67.19,359,67.36915,64.37639250000001,67.26365389622913,67.4536861194713,42.450398857037875,0.1158776465814384,40.31007751937868,67.26187407094335,8.0,96.0,-0.14861049190074083,231689165,393543083.2738277
2023-01-09 19:30:00,67.12,67.17,66.9001,66.95,12395,67.41795,64.3899675,67.19395303040044,67.40571601285498,37.26328467085824,0.13844182456207932,9.981996399281249,67.27091371182952,4.0,100.0,-0.4460966542750887,231676770,393535271.53058946
2023-01-09 19:45:00,66.95,67.08,66.91,67.0,5264,67.46175,64.4016175,67.15085235697812,67.36707639258309,38.937315202781605,0.1505540229849629,19.98399679936048,67.29584017192424,16.0,96.0,-0.4605556380924116,231682034,393535581.1776483
2023-01-09 20:00:00,66.99,67.05,66.96,67.05,11895,67.50675,64.4133175,67.1284407220941,67.33687864090851,40.64299788278898,0.15433931778368049,29.98599719943971,67.28602007863223,12.0,92.0,-0.4306504306504399,231693929,393547476.1776483
2023-01-10 04:15:00,66.96,66.96,66.95,66.95,333,67.54855,64.4248675,67.0887872282954,67.30003305606009,38.33651791629654,0.16352335994469058,9.981996399281249,67.28482540940452,8.0,88.0,-0.6234228885260527,231693596,393547143.1776483
2023-01-10 04:30:00,67.0,67.0,67.0,67.0,697,67.59055000000001,64.4371175,67.06905673311864,67.27145847929246,40.16493147277429,0.16486671651021823,19.98399679936048,67.22624707844336,4.0,84.0,-0.5196733481811349,231694293,393547143.1776483
2023-01-10 04:45:00,67.05,67.35,67.05,67.35,2153,67.641552,64.4504175,67.13148857020339,67.27893862412175,51.09622374957101,0.13612015294748403,89.99799959991793,67.21893306382468,4.0,80.0,0.0445632798573992,231696446,393549296.1776483
2023-01-10 05:00:00,67.3,67.57,67.3,67.47,2681,67.68755200000001,64.4640175,67.20671333238042,67.29713494563396,54.18656510226387,0.10247404015105133,85.07239886550313,67.20082423281832,4.0,76.0,0.1335707925200407,231699127,393549991.2517224
2023-01-10 05:15:00,67.53,67.56,67.49,67.49,8720,67.727352,64.47741500000001,67.26966592518477,67.31550304604977,54.70036287073169,0.07334988864215575,88.05791909240207,67.20615398267482,8.0,72.0,0.17812082529314285,231707847,393541271.2517224
2023-01-10 05:30:00,67.58,67.58,67.58,67.58,101,67.770952,64.491566,67.33862905292149,67.34069323214027,57.03546904028149,0.04251643787431192,100.0,67.18249079659238,4.0,68.0,0.5206009222073394,231707948,393541271.2517224
2023-01-10 05:45:00,67.56,67.63,67.56,67.63,1605,67.811752,64.505866,67.40337815227227,67.36824625765071,58.32088180531794,0.013886054077573817,100.0,67.18826246546081,100.0,64.0,0.6698422149449071,231709553,393542876.2517224
2023-01-10 06:00:00,67.71,67.71,67.71,67.71,350,67.839952,64.521466,67.47151634065621,67.40079423311255,60.36415000347719,-0.015085170311067486,100.0,67.17103691566902,100.0,60.0,0.8339538346984186,231709903,393542876.2517224
2023-01-10 06:15:00,67.7,67.7,67.45,67.45,2333,67.851152,64.535866,67.4667349316215,67.40548049662564,51.52356849983812,-0.01687077152369909,67.89727126805887,67.18331780468927,96.0,56.00000000000001,0.38696234558714854,231707570,393540543.2517224
2023-01-10 06:30:00,67.44,67.44,67.44,67.44,1030,67.849468,64.550566,67.4607938357056,67.40876806837558,51.21290339379949,-0.017279766530464258,66.6625509322143,67.19115233257706,92.0,52.0,0.7318894697535397,231706540,393540543.2517224
2023-01-10 06:45:00,67.36,67.36,67.2,67.2,2405,67.830168,64.563966,67.40283964999324,67.38888539519695,44.30790361637079,0.0017420153477729627,37.02926287196054,67.19413038694141,88.0,48.0,0.2985074626865714,231704135,393538138.2517224
2023-01-10 07:00:00,67.2,67.2,67.11,67.17,2380,67.801168,64.577066,67.3510975055503,67.36803916708296,43.518046814373704,0.019018431174330885,32.50000000000075,67.24757805483704,84.0,44.0,0.17897091722595757,231701755,393538931.5850557
2023-01-10 07:15:00,67.2,67.2,66.93,67.12,18259,67.770562,64.589766,67.2997425043169,67.34441638926553,42.168798692641026,0.036325954329896604,24.358974358974475,67.21703408442083,80.0,40.0,0.2539208364451108,231683496,393546370.4369076
2023-01-10 07:30:00,67.07,67.07,66.71,66.86,20886,67.736764,64.60206600000001,67.20202194780202,67.29828149504976,35.930407596055176,0.07021274934545829,15.000000000000568,67.14358886124927,76.0,100.0,-0.20895522388059787,231662610,393542889.4369076
2023-01-10 07:45:00,66.85,66.85,66.63,66.85,10881,67.69476399999999,64.613816,67.12379484829046,67.25558801933073,35.711580160111296,0.0967598081257961,20.370370370370296,67.09083547033806,72.0,100.0,-0.7423904974016333,231651729,393553770.4369076
2023-01-10 08:00:00,66.77,66.81,66.4,66.8,16983,67.65456,64.626416,67.05184043755925,67.21219868415638,34.57764119544265,0.12044471391523359,30.534351145037796,67.01279238783093,68.0,100.0,-0.9930339410108222,231634746,393569924.9978832
2023-01-10 08:15:00,67.14,67.2,66.47,66.8,71185,67.62286,64.638566,66.99587589587942,67.17294166661767,34.57764119544265,0.13762867470278195,30.534351145037796,66.9251989061232,64.0,96.0,-1.0223736849903657,231705931,393563099.0389791
2023-01-10 08:30:00,66.73,66.86,66.59,66.655,27619,67.58263,64.64899100000001,66.92012569679511,67.12361388884456,31.24125408090103,0.16109042546564467,19.465648854961664,66.88421203295991,60.0,100.0,-1.3687481503403331,231678312,393548778.0760161
2023-01-10 08:45:00,66.68,66.79,66.61,66.73,22986,67.543632,64.659841,66.87787554195175,67.08612685181174,34.74837199724789,0.17165344471899857,25.19083969465659,66.83652242260796,56.00000000000001,96.0,-1.3307703681797893,231701298,393556440.0760161
2023-01-10 09:00:00,66.68,66.96,66.67,66.96,36812,67.507532,64.671691,66.89612542151804,67.0741147706868,44.15544494761601,0.1596255715446233,42.74809160305291,66.8403909752196,52.0,92.0,-1.1076650420912717,231738110,393593252.0760161
2023-01-10 09:15:00,66.96,67.4,66.89,67.4,98021,67.482732,64.68489100000001,67.00809755006958,67.10515145919283,56.94365689157931,0.11328321425365573,76.33587786259612,66.95167268338577,48.0,88.0,-0.07412898443290905,231836131,393691273.0760161
2023-01-10 09:30:00,67.38,67.38,66.57,66.6888,103440,67.432076,64.693535,66.93714253894301,67.0654989392697,40.71434256567154,0.13241802590029295,22.215384615384266,66.93393311964734,44.0,84.0,-1.1138790035587147,231732691,393618175.4760161
2023-01-10 09:45:00,66.67,68.1461,66.56,67.27,4389608,67.398876,64.705785,67.01111086362235,67.08497523076782,52.60281177515062,0.09953711735106197,49.82532501002183,67.28994000586823,40.0,80.0,0.10416666666665651,236122299,393158485.7409426
2023-01-10 10:00:00,67.27,67.865,66.75,67.6201,3062235,67.370132,64.7192855,67.14644178281738,67.13593949450423,58.058743453409164,0.0447131905121978,69.8757230399169,67.33721516269004,36.0,76.0,0.6700908143516331,239184534,394875534.4602251
2023-01-10 10:15:00,67.65,67.8799,67.17,67.73,2403488,67.358732,64.7335855,67.27612138663574,67.19251668550383,59.62971536902635,-0.007516532116682129,76.16974972796515,67.39708016608934,100.0,72.0,0.9088200238379014,241588022,396263998.22807974
2023-01-10 10:30:00,67.77,68.0,67.14,67.1905,2092519,67.33334,64.743788,67.2570944118278,67.19232462021776,49.77362465632878,-0.005314559451363721,45.272321172899325,67.40497505506158,96.0,68.0,0.49431648220161634,239495503,394417228.55249834
2023-01-10 10:45:00,67.2,67.2,66.65,66.68,2262956,67.29744,64.751688,67.1288512091994,67.14353179924464,42.598559492026226,0.03719484431150022,16.035736784834853,67.31844081310643,92.0,64.0,-0.254300673148822,237232547,392401140.4797711
2023-01-10 11:00:00,66.67,67.66,66.57,67.53,2190365,67.27304,64.764588,67.21799538493286,67.18033829455467,54.38843927971039,0.002269792053795072,64.71565202451157,67.31049209125665,88.0,60.0,1.092814371257491,239422912,394069033.09445
2023-01-10 11:15:00,67.52,67.73,67.38,67.61,1469828,67.25904,64.778388,67.30510752161445,67.22125845697803,55.31862330368765,-0.03150077358462511,69.29729110589284,67.33198151500609,84.0,56.00000000000001,1.2125748502994047,240892740,394530979.03730714
2023-01-10 11:30:00,67.61,67.66,67.39,67.51,1231104,67.25046400000001,64.793888,67.35063918347791,67.24875765155156,53.84054286427004,-0.04962300280463694,62.04880377065825,67.34445251854288,80.0,52.0,1.2827244767834431,239661636,394394189.7039739
2023-01-10 11:45:00,67.51,67.57,67.17,67.3815,1218904,67.244918,64.8100455,67.35749714270504,67.26139977997522,51.92074530466817,-0.05300511398493768,51.793707836832446,67.3479900570527,76.0,48.0,0.9763224936310483,238442732,394464276.6839739
2023-01-10 12:00:00,67.36,67.59,67.24,67.51,957620,67.238118,64.82824550000001,67.39138666654837,67.28507599140616,53.69871254897477,-0.06530158155942445,59.89534077296524,67.35320575320901,72.0,44.0,0.8213859020310804,239400352,394984127.5411168
2023-01-10 12:15:00,67.515,67.67,67.25,67.58,1239217,67.238318,64.84619550000001,67.43330074064873,67.31316399222462,54.681857881204344,-0.07977543414274635,64.3086816720254,67.36184934796505,68.0,40.0,0.26706231454004836,240639569,395692251.5411168
2023-01-10 12:30:00,67.58,67.62,67.44,67.5099,781968,67.24311600000001,64.86274499999999,67.45032279828234,67.33190075486989,53.45769406906585,-0.08461420258674934,59.88903600025209,67.3680022323216,64.0,36.0,1.231241227912335,239857601,395517612.0211168
2023-01-10 12:45:00,67.49,67.82,67.475,67.7,1345366,67.251316,64.88564500000001,67.50580662088626,67.36695782583466,56.313892693734374,-0.1026056684321901,71.87440892755811,67.3846939851914,60.0,32.0,0.6392151033150094,241202967,395927071.23850816
2023-01-10 13:00:00,67.7,67.7,67.4904,67.56,714723,67.257516,64.906595,67.51784959402265,67.3853427948028,53.7002430950999,-0.10436415969648749,63.04772712943691,67.39235625205316,56.00000000000001,28.000000000000004,-0.08887889843403277,240488244,395687011.6049204
2023-01-10 13:15:00,67.57,67.71,67.46,67.59,826465,67.263116,64.927995,67.53388301757317,67.40483395720253,54.19088162466102,-0.10694572225744992,71.3286713286717,67.41321480251938,52.0,24.0,-0.20670308578178143,241314709,395720070.2049205
2023-01-10 13:30:00,67.59,67.6289,67.36,67.57,953296,67.26771600000001,64.94923,67.54190901366802,67.42056405651657,53.78170489305865,-0.10615411774244876,69.93006993006959,67.41860326332572,48.0,20.0,0.5648119897902131,240361413,396255745.2722317
2023-01-10 13:45:00,67.56,67.8,67.495,67.65,733077,67.273316,64.97192999999999,67.56592923285291,67.44241509875309,55.237641118685914,-0.1107059476210992,75.52447552447605,67.40464611256881,44.0,16.0,1.4547090581883604,241094490,396267762.92796946
2023-01-10 14:00:00,67.6472,67.87,67.615,67.8308,721506,67.282932,64.996684,67.62478940333004,67.47940413696708,58.42515573112912,-0.12743338188360553,96.98461538461478,67.41568138091559,100.0,12.0,0.44543166000295464,241815996,396767441.20091057
2023-01-10 14:15:00,67.835,68.075,67.835,68.0,967174,67.29653200000001,65.020434,67.70816953592336,67.52898469535117,61.20907101840946,-0.1525841251732345,95.0166112956809,67.53498091667085,100.0,8.0,0.5768377458955783,242783170,397130131.45091057
2023-01-10 14:30:00,67.9974,68.12,67.99,68.09,925285,67.310732,65.045384,67.79302075016261,67.58241472436535,62.64203549392814,-0.17772976022723697,96.84210526315779,67.61370508408874,100.0,4.0,0.8591319804473385,243708455,397628361.835526
2023-01-10 14:45:00,68.08,68.15,67.95,67.953,878204,67.32239200000001,65.067524,67.82857169457093,67.61770856014009,59.06519458706642,-0.1844765710504248,79.89795918367328,67.64439301946281,96.0,36.0,0.8481556510318119,242830251,396776503.955526
2023-01-10 15:00:00,67.9499,67.985,67.76,67.985,1129681,67.337492,65.091224,67.86333354022183,67.6526886972696,59.64481964142695,-0.19021294339280814,83.16326530612189,67.6782322859898,92.0,32.0,0.7035994667456589,243959932,397906184.955526
2023-01-10 15:15:00,67.98,67.99,67.65,67.7735,1037976,67.349362,65.1125315,67.84337053128364,67.66419453562487,54.1838546351845,-0.1756677884656881,58.62637362637333,67.71623658175159,88.0,28.000000000000004,0.2863273157738979,242921956,397622267.9908201
2023-01-10 15:30:00,67.77,67.9,67.72,67.88,996427,67.36396199999999,65.134399,67.85151041322061,67.68474743699393,56.35103251051452,-0.17076582618985015,69.99999999999905,67.74452439925489,84.0,24.0,0.5482158912988964,243918383,398397266.7685978
2023-01-10 15:45:00,67.875,68.1,67.875,67.99,1234609,67.379962,65.157824,67.88228587694937,67.71381910966117,58.5328000782957,-0.17375413692883512,79.74683544303677,67.7901259829745,80.0,20.0,0.42836041358935306,245152992,398424702.5241533
2023-01-10 16:00:00,67.99,68.09,67.91,68.065,2446261,67.40226200000001,65.18200399999999,67.92288901540506,67.74726490874106,60.00084252177622,-0.1800982078846971,89.240506329113,67.84210825833132,76.0,16.0,0.747483718176429,247599253,400191446.5797087
2023-01-10 16:15:00,68.05,68.09,67.94,68.05,639172,67.423262,65.206554,67.95113590087061,67.77609682219429,59.54678912512238,-0.1818196514212218,87.34177215189776,67.8671887714012,72.0,12.0,0.6805740494155847,246960081,400489726.84637535
2023-01-10 16:30:00,67.97,68.0299,67.97,68.0,8504,67.44226199999999,65.229304,67.96199458956603,67.79742093436626,57.97196863298967,-0.17710773793649537,81.01265822784754,67.88229599773153,68.0,8.0,0.6363770904247549,246951577,400489741.04337037
2023-01-10 16:45:00,68.0,68.03,68.0,68.01,917,67.46346199999999,65.252229,67.97266245855135,67.8176665596647,58.21001393469909,-0.17219546682524367,82.27848101265829,67.90158622338693,64.0,4.0,0.5321507760532143,246952494,400489435.3767037
2023-01-10 17:00:00,68.03,68.05,67.99,68.0,5804,67.483462,65.27537899999999,67.97873746776216,67.83503164922044,57.85710556919243,-0.1655867590677218,77.09923664122054,67.93269712148455,60.0,16.0,0.2494442052872789,246946690,400485566.04337037
2023-01-10 17:15:00,68.02,68.09,68.01,68.05,17764,67.497462,65.29927900000001,67.99457358603723,67.85550482548516,59.18937535801656,-0.16251057197486318,81.30841121495206,67.95182137343956,56.00000000000001,12.0,0.07352941176470171,246964454,400485566.04337037
2023-01-10 17:30:00,68.05,68.06,68.03,68.03,7075,67.508662,65.323804,68.0024461224734,67.87212341353418,58.39416514711729,-0.156653039956538,75.99999999999909,67.9644892730247,52.0,8.0,-0.08811866647085075,246957379,400478491.04337037
2023-01-10 17:45:00,68.02,68.02,68.02,68.02,829,67.519262,65.347829,68.00634698414598,67.8862068979595,57.97476183858081,-0.14948086484295686,73.99999999999807,67.96392285731719,48.0,4.0,0.0985975600782792,246956550,400478491.04337037
2023-01-10 18:00:00,68.0472,68.08,68.04,68.07,1815,67.52906200000001,65.373354,68.02049209878021,67.90371100291574,59.53952309198509,-0.14614675767599294,83.9999999999975,67.95263357157928,44.0,12.0,0.12502757961314076,246958365,400479398.54337037
2023-01-10 18:15:00,68.01,68.07,68.0,68.05,2477,67.53746199999999,65.39887300000001,68.02704941016239,67.91764328835234,58.599632148745094,-0.14027363373975277,88.88888888888924,67.94507698139527,40.0,8.0,0.40797656901296026,246955888,400480460.11479896
2023-01-10 18:30:00,68.06,68.07,68.06,68.07,586,67.544662,65.426663,68.03659398568186,67.9321534513664,59.291686035131356,-0.13566906502913412,93.33333333333292,67.95127943627729,36.0,4.0,0.2799057159693544,246956474,400481046.11479896
2023-01-10 18:45:00,68.08,68.1,68.05,68.1,5033,67.557662,65.4542965,68.0506842110859,67.94813883695055,60.362029266520764,-0.1329085731330224,100.0,67.97978891574911,100.0,8.0,0.16178849830857397,246961507,400486079.11479896
2023-01-10 19:00:00,68.09,68.12,68.09,68.12,1901,67.57126199999999,65.4831465,68.06608771973347,67.96450656676478,61.096412955791905,-0.13082660856332495,100.0,68.01321866320329,100.0,4.0,0.08080511275987191,246963408,400487980.11479896
2023-01-10 19:15:00,68.12,68.25,68.12,68.25,10440,67.59226199999999,65.5125465,68.10695711534827,67.9916964175491,65.5626281982037,-0.13807490858920346,100.0,68.02361804012253,100.0,8.0,0.29390154298310484,246973848,400498420.11479896
2023-01-10 19:30:00,68.24,68.24,68.21,68.23,2694,67.613462,65.5418965,68.1342999786042,68.01439199683013,64.3388723662618,-0.1405848313035989,93.54838709677553,68.03116484688358,96.0,4.0,0.3382352941176529,246971154,400499318.11479896
2023-01-10 19:45:00,68.21,68.22,68.1791,68.18,3188,67.63466199999999,65.5707465,68.14445553891439,68.03016418760821,61.26034816187682,-0.13696058464049088,75.00000000000254,68.08029268932809,92.0,4.0,0.24996324069989956,246967966,400496270.41797745
2023-01-10 20:00:00,68.2,68.2499,68.12,68.12,12585,67.659862,65.5996465,68.13902097471119,68.03871997926457,57.692901890599025,-0.12777394597691227,50.000000000002736,68.10392539028446,88.0,24.0,0.1764705882353008,246955381,400483685.41797745
2023-01-11 04:15:00,68.1,68.3,67.84,68.3,4901,67.68886200000001,65.629493,68.17479409144204,68.06360379076318,64.39219684018155,-0.13347929806695902,100.0,68.10772017977979,100.0,20.0,0.36737692872887584,246960282,400488586.41797745
2023-01-11 04:30:00,68.2,68.4,68.2,68.35,4526,67.719862,65.659593,68.21372873778824,68.09087962021431,66.00263234126109,-0.14041677565241173,91.07142857142658,68.12741987978804,100.0,16.0,0.4703807143906999,246964808,400490849.41797745
2023-01-11 04:45:00,68.33,68.33,68.33,68.33,489,67.750462,65.689443,68.23956679605752,68.1136529897177,64.7413150580091,-0.14265648856805058,87.49999999999874,68.15260562644134,96.0,12.0,0.45574830932079136,246964319,400490849.41797745
2023-01-11 05:00:00,68.4,68.4,68.35,68.35,1100,67.784362,65.71939350000001,68.26410750804473,68.13616222879222,65.45231044321791,-0.14438097602541689,91.07142857142658,68.1722417262686,92.0,8.0,0.4113412663434716,246965419,400489749.41797745
2023-01-11 05:15:00,68.38,68.42,68.38,68.42,1180,67.818162,65.7499435,68.2987502840348,68.16319439747868,67.89268969935904,-0.14967074852303597,100.0,68.17985449808656,100.0,4.0,0.5437178545187429,246966599,400490929.41797745
2023-01-11 05:30:00,68.4,68.4,68.38,68.39,938,67.846762,65.78014350000001,68.31902799869373,68.18479493105214,65.74912693323591,-0.1497163452260537,94.82758620689634,68.18770649844824,96.0,4.0,0.47010430439254797,246965661,400490929.41797745
2023-01-11 05:45:00,68.38,68.38,68.31,68.31,754,67.86496199999999,65.8099435,68.31702177676179,68.19671922333289,60.28321059495873,-0.14166413358054797,81.03448275862073,68.19716037165026,92.0,4.0,0.30837004405287516,246964907,400490175.41797745
2023-01-11 06:00:00,68.24,68.38,68.2,68.38,1504,67.898786,65.8398435,68.3310169374814,68.21417453539642,63.16847382484045,-0.13932506025622615,93.10344827586097,68.20225904071431,88.0,12.0,0.38167938931296375,246966411,400491679.41797745
2023-01-11 06:30:00,68.33,68.39,68.33,68.39,1284,67.92118599999999,65.8698935,68.34412428470775,68.23091981773962,63.57556415303208,-0.136702423774139,94.82758620689634,68.21940023515815,84.0,8.0,0.20512820512820595,246967695,400492963.41797745
2023-01-11 06:45:00,68.43,68.47,68.42,68.47,1200,67.938184,65.9004935,68.3720966658838,68.25368935890728,66.74247385795104,-0.13947155560413194,100.0,68.22984611432037,100.0,4.0,0.35175142899017275,246968895,400494163.41797745
2023-01-11 07:00:00,68.42,68.42,68.42,68.42,2250,67.951984,65.9304935,68.38274185124295,68.26952846758277,63.052607804953546,-0.13606307990849587,92.06349206349246,68.24720262136266,96.0,8.0,0.3520093869169769,246966645,400494163.41797745
2023-01-11 07:15:00,68.43,68.44,68.25,68.35,14749,67.975174,65.9599935,68.37546588430007,68.27719242305108,58.20135284699194,-0.12625799974914287,80.9523809523801,68.27725946597923,92.0,4.0,0.33763945977684934,246951896,400494939.68113536
2023-01-11 07:30:00,68.32,68.32,68.0,68.2,20178,68.005574,65.9902435,68.33647346556673,68.26984076371288,49.42565980016086,-0.10517130731945201,57.142857142857466,68.25022571877125,88.0,12.0,-0.14641288433381305,246931718,400499984.18113536
2023-01-11 07:45:00,68.2,68.36,68.2,68.34,28515,68.021774,66.0216935,68.33725713988522,68.27652259574023,56.08169187272679,-0.09861995219854691,79.36507936507994,68.2803003143099,84.0,8.0,-0.014630577907814055,246960233,400521370.43113536
2023-01-11 08:00:00,68.35,68.71,68.33,68.46,47299,68.038774,66.0534935,68.36453333102185,68.29399663424117,60.83915204447315,-0.10193589958588234,64.7887323943659,68.36799472344059,80.0,4.0,0.19025318308209493,247007532,400506433.90481955
2023-01-11 08:15:00,68.368,68.77,67.42,68.66,116051,68.061774,66.0862935,68.43019259079477,68.32885409764677,67.21377383777373,-0.11932661734421401,91.85185185185186,68.3276027582782,100.0,8.0,0.45354791514265147,247123583,400603572.89000475
2023-01-11 08:30:00,68.63,68.8,68.59,68.67,81167,68.087544,66.1191435,68.48348312617371,68.36134418358517,67.49865150488577,-0.13238969687174063,90.57971014492783,68.41919863342936,100.0,4.0,0.3653902367728734,247204750,400584247.4138143
2023-01-11 08:45:00,68.69,68.69,68.41,68.57,59825,68.108744,66.1513435,68.5027090981351,68.38121616610087,61.72302793273247,-0.13313838086772023,83.33333333333299,68.44117247820232,96.0,4.0,0.2631963737388399,247144925,400592793.8423857
2023-01-11 09:00:00,68.57,68.58,68.4,68.4684,38186,68.12651199999999,66.1830855,68.49508485410507,68.38951938837698,56.43904026823598,-0.12410286683757477,75.97101449275394,68.44511136538516,92.0,4.0,0.23188405797101497,247106739,400583629.2023857
2023-01-11 09:15:00,68.44,68.4699,68.21,68.25,44980,68.141314,66.2141355,68.44062155319284,68.37623182757918,47.10400405132177,-0.09818726049672932,60.14492753623196,68.43195006092384,88.0,4.0,-0.190114068441058,247061759,400552494.52751076
2023-01-11 09:30:00,68.25,68.4,68.12,68.4,56528,68.155314,66.2451355,68.4315945413722,68.37849546304783,52.86979656472622,-0.08872987934081777,71.01449275362371,68.41830893879028,84.0,16.0,0.014622020763276964,247118287,400609022.52751076
2023-01-11 09:45:00,68.39,68.57,67.51,68.245,4050356,68.169014,66.2760105,68.39012908773394,68.36578160942423,47.15044104778619,-0.06794441114926997,59.78260869565258,68.14316483205647,80.0,12.0,-0.32861107054183486,243067931,402175669.6595863
2023-01-11 10:00:00,68.26,68.55,67.99,68.08,2635749,68.17881399999999,66.30616049999999,68.32121151268196,68.33856431328859,41.94820807997455,-0.037722811726837335,47.82608695652165,68.16638046004044,76.0,100.0,-0.4969307220111128,240432182,400387125.69530064
2023-01-11 10:15:00,68.085,68.19,67.4005,67.54,2463198,68.17821400000001,66.3333605,68.1476089543082,68.26251056916587,30.203235535150824,0.0294618922278147,9.96784565916485,68.05000343973079,72.0,100.0,-1.1850768105339988,237968984,398794392.85299546
2023-01-11 10:30:00,67.5556,68.39,67.555,68.1401,2751258,68.188016,66.363511,68.14594029779526,68.2508524197215,47.72105231626564,0.03389250766545615,52.8474455162564,68.045138784063,68.0,96.0,-0.08782991202345887,240720242,399898849.956708
2023-01-11 10:45:00,68.14,68.17,67.47,67.5501,1935882,68.182402,66.3907615,68.01353134272965,68.18411409403373,37.7020819810503,0.08404307522867782,10.689531975706057,68.00225743649386,64.0,92.0,-1.1558384547849032,238784360,398406008.3801366
2023-01-11 11:00:00,67.545,67.73,67.2201,67.2968,1791147,68.16833799999999,66.41674549999999,67.85425771101195,68.09960798984005,34.36618756485497,0.1425833424052314,4.854737641623057,67.93678086880726,60.0,100.0,-1.699094361671033,236993213,397153715.95907366
2023-01-11 11:15:00,67.29,67.85,67.28,67.835,1499559,68.163238,66.4428205,67.84997821967596,68.0744072289029,45.417070763430864,0.14389000936800755,38.92018482182375,67.91214370111632,56.00000000000001,96.0,-1.2015729682493488,238492772,398574350.80117893
